note,velocity,time
65,67,152
58,67,152
70,80,152
65,67,152
58,67,152
70,80,152
58,63,480
65,77,480
70,90,480
57,60,480
69,85,480
65,72,480
65,72,480
58,60,480
70,85,480
65,72,480
60,60,480
72,85,480
65,78,1440
62,64,1440
74,92,1440
65,74,240
60,62,240
72,89,240
65,69,240
70,82,240
58,58,240
72,88,475
60,61,475
65,73,475
72,84,475
60,59,475
65,71,475
72,83,475
60,59,475
65,70,475
70,88,240
58,61,240
65,73,240
57,58,240
65,69,240
69,82,240
65,82,480
58,75,1440
70,90,1440
63,73,480
67,88,480
65,83,480
62,70,480
74,89,480
65,75,480
62,64,480
67,75,1440
74,89,1440
62,64,1440
72,84,240
60,59,240
67,71,240
71,79,240
59,56,240
67,67,240
75,94,480
63,67,480
67,79,480
74,91,480
62,65,480
67,76,480
60,63,480
67,74,480
72,88,480
60,60,480
69,72,480
72,86,480
65,76,1440
72,89,1440
60,65,1440
69,78,1440
70,88,240
58,63,240
65,74,240
57,57,240
65,68,240
69,80,240
62,65,480
65,77,480
74,92,480
57,61,480
65,73,480
69,87,480
58,65,480
70,92,480
65,77,480
60,59,480
72,82,480
69,70,480
65,70,480
65,75,2880
72,89,1920
60,64,1920
69,75,1920
71,73,1440
59,61,1440
68,61,1440
68,55,480
71,66,480
62,55,480
65,55,480
68,55,1440
62,55,1440
65,55,1440
71,66,1440
68,66,480
74,78,480
71,66,480
65,66,480
65,72,1200
74,86,960
68,72,1200
71,72,1200
73,86,240
73,80,240
68,80,240
71,80,240
77,96,240
73,77,160
69,77,160
78,92,160
73,34,152
69,28,152
73,36,152
69,30,152
73,38,152
69,32,152
69,29,152
73,35,152
69,29,152
73,35,152
73,38,152
69,32,152
69,29,152
73,35,152
69,29,152
73,35,152
78,54,480
73,32,152
69,27,152
69,27,152
73,32,152
78,53,480
69,27,152
73,32,152
69,27,152
73,32,152
81,53,480
69,26,152
73,31,152
69,26,152
73,31,152
78,53,480
69,27,152
73,32,152
73,32,152
69,27,152
81,53,480
73,31,152
69,26,152
69,26,152
73,31,152
81,56,480
78,32,152
73,27,152
78,32,152
73,27,152
85,55,480
78,32,152
73,27,152
73,27,152
78,32,152
81,55,480
73,27,152
78,32,152
73,27,152
78,32,152
85,56,480
78,32,152
73,27,152
73,27,152
78,32,152
73,56,480
66,27,152
69,32,152
66,27,152
69,32,152
77,56,480
73,33,152
71,33,152
65,27,152
65,27,152
73,34,152
71,34,152
78,58,480
73,34,152
66,28,152
69,34,152
73,35,152
66,29,152
69,35,152
80,62,480
74,36,152
76,36,152
68,29,152
76,36,152
68,29,152
74,36,152
81,61,480
76,36,152
69,30,152
73,30,152
76,36,152
69,29,152
73,29,152
83,60,480
71,28,152
73,35,152
77,35,152
73,34,152
77,34,152
71,28,152
81,57,480
69,27,152
78,33,152
73,33,152
69,27,152
78,32,152
73,32,152
80,56,480
68,27,152
76,32,152
71,32,152
68,27,152
76,32,152
71,32,152
80,54,960
68,26,152
71,26,152
76,31,152
68,26,152
76,31,152
71,26,152
71,26,152
68,26,152
76,31,152
71,26,152
68,26,152
76,31,152
71,27,152
68,27,152
76,32,152
80,55,480
68,25,152
73,29,152
71,25,152
71,25,152
73,30,152
68,25,152
81,54,480
73,29,152
69,25,152
69,25,160
73,29,160
78,53,480
69,27,152
73,32,152
69,27,152
73,32,152
81,53,480
73,31,152
69,26,152
69,26,152
73,31,152
78,53,480
69,27,152
73,32,152
69,27,152
73,32,152
81,53,480
69,26,152
73,31,152
73,31,152
69,26,152
81,56,480
73,27,152
78,32,152
73,27,152
78,32,152
85,55,480
73,27,152
78,32,152
78,32,152
73,27,152
81,55,480
78,32,152
73,27,152
73,27,152
78,32,152
85,56,480
73,27,152
78,32,152
78,32,152
73,27,152
73,56,480
69,32,152
66,27,152
69,32,152
66,27,152
77,56,480
73,33,152
65,27,152
71,33,152
73,34,152
65,27,152
71,34,152
78,58,480
69,34,152
73,34,152
66,28,152
69,35,152
73,35,152
66,29,152
80,62,480
74,36,152
76,36,152
68,29,152
74,36,152
76,36,152
68,29,152
81,61,480
73,30,152
69,30,152
76,36,152
73,29,152
76,36,152
69,29,152
83,60,480
71,28,152
77,35,152
73,35,152
71,28,152
77,34,152
73,34,152
81,57,480
78,33,152
73,33,152
69,27,152
69,27,152
78,32,152
73,32,152
80,56,480
76,32,152
68,27,152
71,32,152
76,32,152
68,27,152
71,32,152
80,54,960
76,31,152
71,26,152
68,26,152
71,26,152
68,26,152
76,31,152
71,26,152
68,26,152
76,31,152
71,26,152
68,26,152
76,31,152
71,27,152
68,27,152
76,32,152
73,41,240
76,41,240
69,41,240
81,49,240
76,52,480
76,54,720
74,51,240
73,51,240
73,52,480
73,54,720
71,51,240
70,51,240
70,52,480
66,52,480
70,52,480
66,44,480
66,47,480
71,55,480
66,47,480
70,47,480
73,56,480
66,48,480
71,48,480
74,57,480
66,50,480
76,59,480
73,50,480
73,51,480
67,51,480
76,60,480
73,52,480
68,52,480
76,61,480
73,53,480
69,53,480
76,63,480
76,59,600
77,51,120
76,53,120
74,51,120
73,56,240
73,57,480
73,59,600
74,53,120
73,53,120
71,53,120
70,56,240
66,57,480
70,57,480
70,57,360
66,48,360
70,57,120
66,48,120
71,60,360
66,51,360
66,51,120
71,60,120
66,51,360
70,51,360
73,61,360
66,51,120
70,51,120
73,61,120
66,52,360
74,62,360
71,52,360
71,52,120
66,52,120
74,62,120
73,55,360
66,55,360
76,64,360
73,55,120
66,55,120
76,64,120
73,56,360
67,56,360
76,66,360
73,56,120
76,66,120
67,56,120
76,67,360
68,57,360
73,57,360
76,67,120
68,57,120
73,57,120
76,69,480
69,58,480
73,58,480
76,59,840
74,56,120
73,56,240
73,57,480
76,49,60
74,60,120
73,57,120
74,57,120
76,57,120
79,49,60
77,60,120
76,57,120
77,57,120
79,57,120
81,59,240
81,59,240
77,57,240
76,59,840
74,56,120
73,56,240
85,63,480
73,63,480
74,63,240
86,63,240
77,64,240
89,64,240
79,64,240
91,64,240
81,65,240
93,65,240
82,66,480
94,66,480
91,69,480
79,69,480
89,70,480
77,70,480
87,69,480
75,69,480
86,66,480
74,66,480
84,65,480
72,65,480
71,61,2160
83,61,2160
71,51,228
71,51,228
71,51,228
71,50,228
71,50,228
71,50,228
71,50,228
72,53,840
74,47,120
72,52,240
77,49,60
79,43,60
77,44,60
79,44,60
77,44,60
79,46,60
76,51,60
77,44,60
81,58,840
69,46,840
67,40,120
79,51,120
65,43,240
77,53,240
74,54,480
72,58,840
74,53,120
72,60,240
89,53,60
91,47,60
89,48,60
91,48,60
89,48,60
91,50,60
88,55,60
89,48,60
93,69,840
81,63,840
79,62,120
91,62,120
77,67,240
89,67,240
74,48,480
77,48,480
82,69,480
86,69,480
72,58,480
77,58,480
81,69,480
84,69,480
74,61,480
77,61,480
82,72,480
86,72,480
77,62,480
81,62,480
84,74,480
89,74,480
79,66,480
84,66,480
88,78,480
91,78,480
79,63,960
84,63,960
88,75,960
91,75,960
88,63,160
84,54,160
79,54,160
76,54,160
79,52,160
84,51,160
77,53,160
84,49,160
81,49,80
77,53,80
72,48,80
69,46,80
65,51,80
69,46,80
72,46,80
69,53,80
72,50,80
77,50,80
77,53,160
86,49,160
82,49,80
77,53,80
74,48,80
70,46,80
65,51,80
70,46,80
74,46,80
70,53,80
74,50,80
77,50,80
77,53,160
89,49,160
84,49,80
81,53,80
77,48,80
72,46,80
69,51,80
65,46,80
60,46,80
65,53,80
69,50,80
72,50,80
72,51,160
77,47,160
77,47,80
74,51,160
79,48,160
79,48,80
72,51,160
77,47,160
77,47,80
72,51,160
76,47,160
76,47,80
72,51,160
75,47,160
75,47,80
72,52,160
74,50,160
74,50,80
66,46,160
69,54,160
75,50,160
75,51,80
66,47,160
69,56,160
74,52,160
74,53,80
65,49,160
70,58,160
75,54,160
75,54,80
65,49,160
70,58,160
74,54,160
74,54,80
65,48,160
69,57,160
72,53,160
72,52,80
64,48,160
67,57,160
72,52,160
72,52,80
65,41,480
69,41,480
72,49,480
77,49,240
69,40,240
72,40,240
72,40,240
75,40,240
77,49,240
70,45,480
74,45,480
77,53,480
70,40,240
74,40,240
77,49,240
74,40,240
77,49,240
69,45,480
72,45,480
77,53,480
72,44,240
77,44,240
81,53,240
72,44,240
81,44,240
84,53,240
84,56,160
89,51,160
89,51,80
86,56,160
91,52,160
91,52,80
84,56,160
89,51,160
89,51,80
84,56,160
88,51,160
88,51,80
84,56,160
87,51,160
87,51,80
84,57,160
86,55,160
86,55,80
78,58,160
81,58,160
87,53,160
87,53,80
78,48,160
81,57,160
86,54,160
86,54,80
77,48,160
82,57,160
87,52,160
87,52,80
77,48,160
82,57,160
86,53,160
86,52,80
77,48,160
81,57,160
84,53,160
84,49,80
76,45,160
79,54,160
84,48,160
84,48,80
70,45,160
73,42,160
73,42,80
70,46,160
72,45,160
72,45,80
64,41,160
67,48,160
73,45,160
73,45,80
64,42,160
67,50,160
72,46,160
72,47,80
63,44,160
68,52,160
73,48,160
73,48,80
63,44,160
68,52,160
72,48,160
72,48,80
63,43,160
67,51,160
70,47,160
70,46,80
62,43,160
65,51,160
70,46,160
70,46,80
73,41,160
78,48,160
82,45,160
82,45,80
73,41,160
78,49,160
81,44,160
81,44,80
73,42,160
77,50,160
80,46,160
80,46,80
72,40,160
75,48,160
80,44,160
80,44,80
61,37,160
64,44,160
68,39,160
68,39,80
60,38,160
63,45,160
68,41,160
68,41,80
60,33,160
63,39,160
66,35,160
66,35,80
60,34,160
63,40,160
65,36,160
65,36,80
72,40,160
75,40,160
77,36,160
77,36,80
70,45,160
75,45,160
79,37,160
79,37,80
70,45,160
74,45,160
77,39,160
77,39,80
58,39,160
62,47,160
65,40,160
65,40,80
57,43,160
60,51,160
65,46,160
65,46,80
60,49,160
65,58,160
72,50,160
72,50,80
60,50,160
64,60,160
72,53,160
72,53,80
57,58,120
60,58,120
65,58,120
60,47,160
57,47,160
60,47,160
65,51,160
69,55,160
72,68,720
62,48,240
64,45,240
70,54,240
60,47,480
65,47,480
69,56,480
61,52,480
67,52,480
69,62,480
62,54,480
60,54,480
66,54,480
69,64,480
70,65,360
58,55,480
62,55,480
67,55,480
69,55,120
60,44,1080
64,44,960
67,52,720
68,47,240
65,43,120
69,51,120
60,39,120
65,39,120
69,46,120
48,47,160
45,47,160
48,47,160
53,51,160
57,55,160
60,65,720
48,46,480
50,48,240
48,45,240
52,45,240
58,54,240
48,47,480
53,47,480
57,56,480
49,52,480
55,52,480
57,62,480
50,54,480
48,54,480
54,54,480
57,64,480
58,71,240
46,60,240
50,60,240
55,60,240
62,62,480
68,62,480
70,74,480
63,64,480
61,64,480
67,64,480
70,77,480
71,85,240
59,72,240
63,72,240
68,72,240
74,82,480
76,82,480
83,99,480
80,99,480
72,88,240
76,88,240
81,103,240
84,103,240
77,52,1080
81,52,960
84,62,720
85,56,240
82,51,120
86,61,120
77,46,120
82,46,120
86,55,120
77,51,1440
86,61,1440
89,61,1440
77,54,1200
74,45,240
70,50,240
69,45,240
60,34,1080
64,34,960
69,49,480
67,44,360
68,44,120
65,40,120
69,48,120
60,30,120
65,36,120
69,44,120
69,48,1440
72,48,1440
77,52,1080
81,52,960
84,62,720
85,56,240
82,51,120
86,61,120
77,55,120
82,55,120
86,66,120
70,80,60
74,79,60
77,77,60
82,74,60
86,71,60
89,68,60
94,65,60
98,61,60
101,58,60
77,62,1680
76,50,240
76,53,480
74,51,360
72,47,120
72,51,480
70,48,360
69,41,120
60,30,1080
64,30,960
69,44,480
67,39,360
68,39,120
65,36,120
69,43,120
60,27,120
65,32,120
69,39,120
69,43,1440
72,43,1440
65,48,120
66,53,120
63,48,120
66,52,120
72,36,120
81,43,120
72,32,120
81,39,120
81,43,960
84,43,960
53,42,120
54,48,120
51,41,120
54,48,120
60,32,120
69,38,120
60,28,120
69,35,120
69,38,960
72,38,960
63,54,120
66,61,120
63,55,120
66,62,120
63,77,120
66,83,120
59,81,120
66,88,120
58,88,120
66,94,120
57,95,120
65,103,120
65,85,80
72,85,80
75,101,80
77,101,80
65,85,80
72,85,80
75,101,80
77,101,80
65,85,80
72,85,80
75,101,80
77,101,80
77,94,120
84,94,120
87,112,120
89,112,120
58,36,480
65,40,480
70,48,480
58,37,480
65,42,480
70,50,480
57,31,480
65,40,480
69,48,480
58,37,480
65,42,480
70,50,480
60,36,480
65,40,480
72,48,480
62,40,1440
65,45,1440
74,53,1440
60,37,240
65,42,240
72,50,240
58,35,240
65,39,240
70,46,240
60,35,475
65,39,475
72,47,475
60,34,475
65,38,475
72,46,475
60,34,475
65,38,475
72,46,475
58,37,240
65,42,240
70,50,240
57,30,240
65,38,240
69,45,240
65,52,480
58,37,1440
70,52,1440
63,42,480
67,50,480
62,36,480
65,44,480
70,61,480
63,45,1440
70,51,1440
75,60,1440
62,41,240
70,46,240
74,55,240
60,37,240
70,42,240
72,50,240
62,45,480
70,45,480
74,53,480
57,37,480
65,42,480
69,50,480
58,39,480
65,44,480
70,52,480
60,37,480
65,42,480
72,50,480
58,39,480
65,44,480
70,52,480
65,44,480
62,39,480
70,44,480
74,52,480
60,37,3120
65,42,3120
69,42,3120
72,50,3120
58,36,480
65,40,480
70,48,480
58,37,480
65,42,480
70,50,480
57,31,480
65,40,480
69,48,480
58,37,480
65,42,480
70,50,480
60,36,480
65,40,480
72,48,480
62,40,1440
65,45,1440
74,53,1440
60,37,240
65,42,240
72,50,240
58,35,240
65,39,240
70,46,240
60,35,475
65,39,475
72,47,475
60,34,475
65,38,475
72,46,475
60,34,475
65,38,475
72,46,475
58,37,240
65,42,240
70,50,240
57,30,240
65,38,240
69,45,240
65,52,480
58,37,1440
70,52,1440
63,42,480
67,50,480
62,36,480
65,44,480
62,45,480
65,51,480
74,61,480
62,45,1440
67,51,1440
74,60,1440
60,41,240
67,46,240
72,55,240
59,37,240
67,42,240
71,50,240
63,53,480
67,54,480
75,65,480
62,50,480
67,50,480
74,59,480
60,48,480
67,48,480
72,57,480
60,45,480
69,51,480
72,61,480
65,45,1440
60,45,1440
69,51,1440
72,60,1440
58,41,240
65,46,240
70,55,240
57,37,240
65,42,240
69,50,240
62,51,480
65,55,480
74,65,480
57,47,480
65,47,480
69,56,480
58,50,480
65,50,480
70,59,480
65,45,480
60,40,480
69,45,480
72,54,480
65,40,1200
60,40,960
69,45,960
72,54,960
58,48,240
70,48,240
70,51,480
70,52,480
68,51,480
70,52,480
71,50,480
73,52,1440
71,55,240
70,52,240
75,58,240
75,54,240
75,54,240
77,56,240
78,51,240
73,54,1440
71,52,240
70,51,240
71,52,480
75,52,480
68,52,480
71,52,480
70,54,480
66,51,720
78,61,720
65,45,240
77,53,240
63,47,240
75,56,240
61,43,240
73,51,240
59,46,480
71,54,480
75,56,480
68,54,480
70,52,240
71,52,240
70,55,240
73,52,240
82,56,240
78,52,240
73,56,240
70,52,240
78,55,240
74,52,240
75,55,240
71,52,240
83,56,240
80,54,240
77,58,240
80,56,240
85,58,240
81,54,240
82,57,240
78,54,240
82,57,120
78,51,120
82,56,120
78,50,120
73,56,120
70,52,120
73,56,120
70,53,120
78,58,120
74,53,120
78,57,120
74,52,120
75,57,120
71,52,120
75,54,120
71,52,120
83,57,120
80,51,120
83,56,120
80,50,120
77,56,120
80,52,120
77,56,120
80,53,120
85,58,120
81,53,120
85,57,120
81,52,120
82,57,120
81,53,120
82,52,120
77,52,120
78,57,120
77,51,120
78,51,120
72,50,120
73,55,120
72,51,120
73,51,120
69,51,120
70,54,120
69,47,120
70,49,120
65,47,120
66,57,120
81,53,120
82,52,120
77,52,120
78,57,120
77,51,120
78,51,120
72,50,120
73,55,120
72,51,120
73,51,120
69,51,120
70,54,120
69,47,120
70,49,120
65,47,120
66,53,120
65,49,120
66,49,120
68,49,120
70,55,120
71,49,120
70,49,120
68,49,120
66,55,120
68,50,120
70,50,120
68,50,120
66,55,120
68,50,120
66,52,120
65,51,120
64,57,160
70,52,152
58,45,152
64,45,152
70,54,152
58,50,152
64,50,152
70,59,152
58,47,152
64,47,152
70,56,152
58,48,152
64,48,152
70,57,152
58,52,152
64,52,152
70,62,152
58,47,152
64,47,152
70,56,152
58,47,152
64,47,152
70,57,152
58,55,152
64,55,152
70,65,152
58,51,152
64,51,152
70,61,152
58,52,152
64,52,152
70,62,152
58,57,152
64,57,152
70,67,152
58,53,152
64,53,152
70,64,152
58,55,152
64,55,152
70,65,152
58,59,152
64,59,152
70,71,152
58,56,152
64,56,152
70,67,152
58,57,152
64,57,152
70,69,152
58,62,152
64,62,152
70,74,152
58,59,152
64,59,152
70,71,152
58,60,152
64,60,152
70,72,152
65,72,152
58,72,152
70,85,152
65,67,152
58,67,152
70,80,152
65,67,152
58,67,152
70,80,152
58,63,480
65,77,480
70,90,480
57,60,480
65,72,480
69,85,480
58,60,480
65,72,480
70,85,480
60,60,480
65,72,480
72,85,480
62,64,1440
65,78,1440
74,92,1440
60,62,240
65,74,240
72,89,240
58,58,240
65,69,240
70,82,240
60,61,475
65,73,475
72,88,475
60,59,475
65,71,475
72,84,475
60,59,475
65,70,475
72,83,475
58,61,240
65,73,240
70,88,240
57,58,240
65,69,240
69,82,240
65,77,480
58,75,1440
70,90,1440
63,73,480
67,88,480
62,70,480
65,83,480
62,64,480
65,75,480
74,89,480
62,64,1440
67,75,1440
74,89,1440
60,59,240
67,71,240
72,84,240
59,56,240
67,67,240
71,79,240
63,67,480
67,79,480
75,94,480
62,65,480
67,76,480
74,91,480
60,63,480
67,74,480
72,88,480
60,60,480
69,72,480
72,86,480
65,76,1440
60,65,1440
69,78,1440
72,89,1440
58,63,240
65,74,240
70,88,240
57,57,240
65,68,240
69,80,240
62,65,480
65,77,480
74,92,480
57,61,480
65,73,480
69,87,480
58,65,480
65,77,480
70,92,480
65,70,480
60,59,480
69,70,480
72,82,480
65,75,2880
60,64,1920
69,75,1920
72,89,1920
59,61,1440
68,61,1440
71,73,1440
62,55,480
65,55,480
68,55,480
71,66,480
62,55,1440
65,55,1440
68,55,1440
71,66,1440
65,66,480
68,66,480
71,66,480
74,78,480
65,72,1200
68,72,1200
71,72,1200
74,86,960
73,86,240
68,80,240
71,80,240
73,80,240
77,96,240
69,77,152
73,77,152
78,92,152
69,28,152
73,34,152
69,30,152
73,36,152
69,32,152
73,38,152
69,29,152
73,35,152
69,29,152
73,35,152
69,32,152
73,38,152
69,29,152
73,35,152
69,29,160
73,35,160
78,54,480
69,27,152
73,32,152
69,27,152
73,32,152
78,53,480
69,27,152
73,32,152
69,27,152
73,32,152
81,53,480
69,26,152
73,31,152
69,26,152
73,31,152
78,53,480
69,27,152
73,32,152
69,27,152
73,32,152
81,53,480
69,26,152
73,31,152
69,26,152
73,31,152
81,56,480
73,27,152
78,32,152
73,27,152
78,32,152
85,55,480
73,27,152
78,32,152
73,27,152
78,32,152
81,55,480
73,27,152
78,32,152
73,27,152
78,32,152
85,56,480
73,27,152
78,32,152
73,27,152
78,32,152
73,56,480
66,27,152
69,32,152
66,27,152
69,32,152
77,56,480
73,33,152
65,27,152
71,33,152
73,34,152
65,27,152
71,34,152
78,58,480
73,34,152
66,28,152
69,34,152
73,35,152
66,29,152
69,35,152
80,62,480
76,36,152
68,29,152
74,36,152
76,36,152
68,29,152
74,36,152
81,61,480
69,30,152
73,30,152
76,36,152
69,29,152
73,29,152
76,36,152
83,60,480
77,35,152
71,28,152
73,35,152
77,34,152
71,28,152
73,34,152
81,57,480
78,33,152
69,27,152
73,33,152
78,32,152
69,27,152
73,32,152
80,56,480
76,32,152
68,27,152
71,32,152
76,32,152
68,27,152
71,32,152
80,54,960
68,26,152
71,26,152
76,31,152
68,26,152
71,26,152
76,31,152
68,26,152
71,26,152
76,31,152
68,26,152
71,26,152
76,31,152
68,27,152
71,27,152
76,32,152
80,55,480
68,25,152
71,25,152
73,29,152
68,25,152
71,25,152
73,30,152
81,54,480
69,25,152
73,29,152
69,25,152
73,29,152
78,53,480
69,27,152
73,32,152
69,27,152
73,32,152
81,53,480
69,26,152
73,31,152
69,26,152
73,31,152
78,53,480
69,27,152
73,32,152
69,27,152
73,32,152
81,53,480
69,26,152
73,31,152
69,26,152
73,31,152
81,56,480
73,27,152
78,32,152
73,27,152
78,32,152
85,55,480
73,27,152
78,32,152
73,27,152
78,32,152
81,55,480
73,27,152
78,32,152
73,27,152
78,32,152
85,56,480
73,27,152
78,32,152
73,27,152
78,32,152
73,56,480
66,27,152
69,32,152
66,27,160
69,32,160
77,56,480
73,33,152
65,27,152
71,33,152
73,34,152
65,27,152
71,34,152
78,58,480
73,34,152
66,28,152
69,34,152
73,35,152
66,29,152
69,35,152
80,62,480
76,36,152
68,29,152
74,36,152
76,36,152
68,29,152
74,36,152
81,61,480
69,30,152
73,30,152
76,36,152
69,29,152
73,29,152
76,36,152
83,60,480
77,35,152
71,28,152
73,35,152
77,34,152
71,28,152
73,34,152
81,57,480
78,33,152
69,27,152
73,33,152
78,32,152
69,27,152
73,32,152
80,56,480
76,32,152
68,27,152
71,32,152
76,32,152
68,27,152
71,32,152
80,54,960
68,26,152
71,26,152
76,31,152
68,26,152
71,26,152
76,31,152
68,26,152
71,26,152
76,31,152
68,26,152
71,26,152
76,31,152
68,27,152
71,27,152
76,32,152
69,41,240
73,41,240
76,41,240
81,49,240
76,52,480
76,54,720
74,51,240
73,51,240
73,52,480
73,54,720
71,51,240
70,51,240
66,52,480
70,52,480
66,44,480
70,52,480
66,47,480
71,55,480
66,47,480
70,47,480
73,56,480
66,48,480
71,48,480
74,57,480
66,50,480
73,50,480
76,59,480
67,51,480
73,51,480
76,60,480
68,52,480
73,52,480
76,61,480
69,53,480
73,53,480
76,63,480
76,59,600
77,51,120
76,53,120
74,51,120
73,56,240
73,57,480
73,59,600
74,53,120
73,53,120
71,53,120
70,56,240
66,57,480
70,57,480
66,48,360
70,57,360
66,48,120
70,57,120
66,51,360
71,60,360
66,51,120
71,60,120
66,51,360
70,51,360
73,61,360
66,51,120
70,51,120
73,61,120
66,52,360
71,52,360
74,62,360
66,52,120
71,52,120
74,62,120
66,55,360
73,55,360
76,64,360
66,55,120
73,55,120
76,64,120
67,56,360
73,56,360
76,66,360
67,56,120
73,56,120
76,66,120
68,57,360
73,57,360
76,67,360
68,57,120
73,57,120
76,67,120
69,58,480
73,58,480
76,69,480
76,59,840
74,56,120
73,56,240
73,57,480
76,49,60
74,60,120
73,57,120
74,57,120
76,57,120
79,49,60
77,60,120
76,57,120
77,57,120
79,57,120
81,59,240
81,59,240
77,57,240
76,59,840
74,56,120
73,56,240
85,63,480
73,63,480
74,63,240
86,63,240
77,64,240
89,64,240
79,64,240
91,64,240
81,65,240
93,65,240
82,66,480
94,66,480
91,69,480
79,69,480
89,70,480
77,70,480
87,69,480
75,69,480
86,66,480
74,66,480
84,65,480
72,65,480
71,61,2160
83,61,2160
71,51,228
71,51,228
71,51,228
71,50,228
71,50,228
71,50,228
71,50,228
72,53,840
74,47,120
72,52,240
77,49,60
79,43,60
77,44,60
79,44,60
77,44,60
79,46,60
76,51,60
77,44,60
81,58,840
69,46,840
67,40,120
79,51,120
65,43,240
77,53,240
74,54,480
72,58,840
74,53,120
72,60,240
89,53,60
91,47,60
89,48,60
91,48,60
89,48,60
91,50,60
88,55,60
89,48,60
93,69,840
81,63,840
79,62,120
91,62,120
77,67,240
89,67,240
