note,velocity,time
81,65,240
74,58,240
75,50,120
74,77,480
69,45,120
67,50,120
65,42,120
86,80,240
74,58,240
75,50,120
74,77,480
67,45,120
65,50,120
63,42,120
79,69,240
72,58,240
74,50,120
72,77,480
67,45,120
65,50,120
63,42,120
84,83,240
72,53,240
74,46,120
72,70,480
66,41,120
64,46,120
62,39,120
78,68,240
72,53,240
74,46,120
72,70,480
66,41,120
64,46,120
62,39,120
84,73,240
74,62,120
79,53,40
81,56,40
82,79,120
73,51,120
79,55,120
82,55,120
81,78,120
72,49,120
78,55,120
81,55,120
79,78,120
76,61,120
73,65,120
70,69,120
74,64,120
79,56,40
81,58,40
82,79,120
73,51,120
79,55,120
82,55,120
81,78,120
72,49,120
78,55,120
81,55,120
79,78,120
76,58,120
73,62,120
70,65,120
70,63,120
74,51,40
75,57,40
77,78,120
68,46,120
74,51,120
77,44,120
75,72,120
67,44,120
72,50,120
75,46,120
74,72,120
71,44,120
68,49,120
65,44,120
65,63,192
68,45,64
71,56,64
72,73,120
63,46,120
67,51,120
72,44,120
69,72,120
60,44,120
66,50,120
69,46,120
67,72,96
62,52,96
58,55,96
55,58,96
50,61,96
60,54,120
59,41,120
60,61,144
62,45,120
60,52,144
62,44,120
58,54,144
60,45,120
57,50,144
58,43,120
55,54,120
57,45,120
58,45,120
62,51,120
67,50,120
69,54,120
70,58,120
66,50,120
67,60,144
66,45,120
67,53,144
62,45,120
63,54,144
62,43,120
63,48,144
59,42,120
60,52,144
59,45,120
60,48,144
55,43,120
59,51,144
55,50,120
67,66,144
66,50,120
67,74,144
68,55,120
65,63,144
67,53,120
63,66,144
65,55,120
62,61,144
63,52,120
60,66,120
62,56,120
63,56,120
67,62,120
72,61,120
74,66,120
75,71,120
66,61,120
74,73,120
67,56,120
70,64,120
74,56,120
72,66,120
63,52,120
69,59,120
72,51,120
66,63,120
60,55,120
62,59,120
66,52,120
59,59,240
67,70,240
60,54,120
59,41,120
60,61,144
62,45,120
60,52,144
62,44,120
58,54,144
60,45,120
57,50,144
58,43,120
55,54,120
57,45,120
58,45,120
62,51,120
67,50,120
69,54,120
70,58,120
66,50,120
67,60,144
66,45,120
67,53,144
62,45,120
63,54,144
62,43,120
63,48,144
59,42,120
60,52,144
59,45,120
60,48,144
55,43,120
59,51,144
55,50,120
67,66,144
66,50,120
67,74,144
68,55,120
65,63,144
67,53,120
63,66,144
65,55,120
62,61,144
63,52,120
60,66,120
62,56,120
63,56,120
67,62,120
72,61,120
74,66,120
75,71,120
66,61,120
74,73,120
67,56,120
70,64,120
74,56,120
72,66,120
63,52,120
69,59,120
72,51,120
66,63,120
60,55,120
62,59,120
66,52,120
59,59,240
67,70,240
72,54,120
71,41,120
72,61,120
73,45,120
70,52,120
72,44,120
68,54,120
70,45,120
67,50,120
68,43,120
65,54,120
67,45,120
68,45,120
72,51,120
77,50,120
79,54,120
80,58,120
75,50,120
74,60,120
75,45,120
72,53,120
74,45,120
70,54,120
72,43,120
69,48,120
70,42,120
67,54,120
69,48,120
70,48,120
74,51,120
79,50,120
81,54,120
82,58,120
78,50,120
79,60,120
80,53,120
77,60,120
79,51,120
75,61,120
77,50,120
74,55,120
75,52,120
72,61,120
74,50,120
75,50,120
79,55,120
84,56,120
86,60,120
87,65,120
83,56,120
84,71,120
86,54,120
87,63,120
83,53,120
84,68,120
86,53,120
87,59,120
78,51,120
79,60,120
80,55,120
79,63,120
80,60,120
79,66,120
80,61,120
79,64,120
80,55,120
79,66,120
80,60,120
77,65,120
79,57,120
75,63,120
77,54,120
74,63,120
75,54,120
72,61,120
74,56,120
75,60,120
79,63,120
84,65,120
86,63,120
79,58,120
87,68,120
78,61,120
79,66,120
80,60,120
77,65,120
79,57,120
75,63,120
77,54,120
74,63,120
75,54,120
72,61,120
74,56,120
75,60,120
79,63,120
84,65,120
86,52,120
79,62,120
87,62,120
78,55,120
79,67,120
80,52,120
77,57,120
89,52,120
77,68,120
79,52,120
75,57,120
87,54,120
75,68,120
77,54,120
74,58,120
86,54,120
74,69,120
75,55,120
72,58,120
84,55,120
72,70,120
74,55,120
70,55,120
82,55,120
70,73,120
72,55,120
68,55,120
80,55,120
68,76,120
70,56,120
67,57,120
79,57,120
67,71,120
79,55,120
67,76,180
68,55,120
67,77,720
63,47,120
62,52,120
60,44,120
67,65,120
72,65,180
68,52,120
67,80,120
71,80,720
65,50,120
63,51,120
62,51,120
67,71,180
68,51,120
67,82,720
63,47,120
62,52,120
60,44,120
67,60,120
72,60,180
68,52,120
67,79,120
71,79,720
65,50,120
63,51,120
62,51,120
67,65,180
68,51,120
67,78,480
63,47,120
62,52,120
60,44,120
75,79,240
68,60,240
70,52,120
68,80,480
63,47,120
65,52,120
60,44,120
80,87,240
68,60,240
70,52,120
68,80,480
62,47,120
60,52,120
58,44,120
74,83,240
67,59,240
68,51,120
67,79,480
62,46,120
63,50,120
58,43,120
79,85,240
67,58,240
68,50,120
67,77,480
60,45,120
58,50,120
56,42,120
72,79,240
65,57,240
67,49,120
65,76,480
60,44,120
62,49,120
56,41,120
77,81,240
65,56,240
67,48,120
65,75,480
59,43,120
57,48,120
55,40,120
71,77,240
65,55,240
67,47,120
65,73,480
59,43,120
62,47,120
55,40,120
77,75,240
67,52,120
72,43,40
74,43,40
75,75,120
66,49,120
72,52,120
75,52,120
74,74,120
65,47,120
71,52,120
74,52,120
72,74,120
69,48,120
66,52,120
63,52,120
67,52,120
72,43,40
74,43,40
75,75,120
66,49,120
72,52,120
75,52,120
74,74,120
65,47,120
71,52,120
74,52,120
72,74,120
69,48,120
66,52,120
63,52,120
63,52,120
67,43,40
68,43,40
70,74,120
61,44,120
67,49,120
70,42,120
68,69,120
60,42,120
65,48,120
68,44,120
67,69,120
64,42,120
61,47,120
58,42,120
58,52,192
61,43,64
64,43,64
65,70,120
56,44,120
60,49,120
65,42,120
62,69,120
53,42,120
59,48,120
62,44,120
60,69,96
55,42,96
51,47,96
48,42,96
43,42,96
58,37,216
63,37,216
67,44,216
58,42,456
65,42,456
57,39,456
63,39,456
69,47,456
58,42,456
62,42,456
70,50,456
58,37,240
63,37,240
67,44,240
58,42,456
65,42,456
57,39,456
63,39,456
69,47,456
58,42,456
62,42,456
70,50,456
58,45,240
62,45,240
65,53,240
67,57,480
58,48,480
63,48,480
55,42,480
58,42,480
63,51,480
53,49,480
58,49,480
65,58,480
53,45,240
58,45,240
65,54,240
67,59,480
55,50,480
55,42,480
58,42,480
63,51,480
53,51,480
58,51,480
65,60,480
53,35,240
58,35,240
62,42,240
58,40,480
63,48,480
55,40,480
53,34,480
60,34,480
63,41,480
53,40,480
60,40,480
62,48,480
53,29,240
58,29,240
62,35,240
58,36,480
60,43,480
55,36,480
53,31,480
60,37,480
58,43,480
63,38,240
68,38,240
72,45,240
63,41,456
70,49,456
62,36,456
68,36,456
74,43,456
63,38,456
67,38,456
75,46,456
63,36,240
72,43,240
63,42,456
70,50,456
62,37,456
68,37,456
74,44,456
63,38,456
67,38,456
75,45,456
67,39,240
63,39,240
70,39,240
67,45,480
63,45,480
75,53,480
62,45,480
66,45,480
74,53,480
62,48,480
67,48,480
70,57,480
61,34,240
70,41,240
60,39,480
72,47,480
65,34,480
70,41,480
58,40,480
64,40,480
67,48,480
58,34,240
64,34,240
67,41,240
65,39,480
60,39,480
68,47,480
56,34,360
62,34,480
65,41,480
57,34,120
58,40,480
62,40,480
67,48,480
58,34,240
64,34,240
67,41,240
65,39,480
60,39,480
68,47,480
56,34,480
62,34,480
65,41,480
55,40,480
63,48,480
55,34,240
63,41,1680
60,39,480
59,34,480
58,40,480
