note,velocity,time
68,40,480
73,40,480
76,52,480
66,42,960
72,42,960
75,55,960
64,40,960
73,52,960
69,49,960
71,49,960
75,63,960
71,50,480
76,66,480
73,48,480
76,55,480
78,72,480
71,59,1440
76,59,960
80,77,960
75,32,960
78,49,960
69,48,480
59,37,960
64,37,960
68,45,960
57,36,480
63,36,480
66,43,480
56,36,480
61,36,480
64,43,480
54,37,960
60,37,960
63,45,960
57,36,960
52,36,960
61,43,960
52,44,480
56,44,480
59,52,960
54,50,1440
57,50,1440
61,61,480
63,69,480
56,43,160
64,49,120
66,48,120
68,49,120
69,47,120
71,48,120
73,49,120
74,50,120
75,51,120
76,52,120
77,52,120
78,53,120
79,53,120
71,45,960
80,57,160
79,53,160
80,53,160
81,53,160
79,53,160
80,53,160
69,60,480
80,54,160
78,54,160
68,60,480
78,53,160
76,53,160
66,60,960
72,54,160
75,54,160
76,54,160
72,54,160
75,54,160
64,60,960
69,54,160
73,54,160
75,54,160
69,54,160
73,54,160
69,62,960
74,62,160
75,57,160
76,57,160
74,59,160
75,59,160
71,71,480
78,63,160
76,64,160
73,74,480
80,65,160
78,65,160
80,79,160
76,79,960
79,72,160
80,72,160
83,68,160
81,72,160
80,69,160
75,67,160
78,67,160
73,64,160
76,64,160
75,60,160
71,60,160
69,60,160
73,60,160
68,56,160
71,56,160
66,53,160
69,53,160
59,57,960
68,57,160
67,49,160
68,49,160
69,49,160
67,49,160
68,49,160
57,56,480
68,50,160
66,50,160
56,56,480
66,49,160
64,49,160
60,50,160
63,50,160
64,53,160
60,50,160
63,50,160
57,50,160
61,50,160
63,53,160
57,50,160
61,50,160
52,60,480
56,56,160
59,57,160
54,66,480
57,61,160
59,61,160
54,74,480
57,67,160
61,65,160
54,80,480
57,71,160
63,70,160
56,77,160
64,82,160
59,75,160
56,77,160
59,82,160
64,77,160
68,77,160
66,82,160
63,77,160
59,77,160
63,82,160
66,77,160
69,77,160
68,82,160
64,75,160
59,77,160
64,82,160
68,77,160
71,77,160
69,82,160
66,77,160
63,77,160
75,82,160
69,77,160
66,77,160
68,63,480
76,75,480
71,80,960
71,80,960
71,80,960
71,80,480
76,82,160
71,75,160
68,77,160
71,82,160
76,77,160
80,77,160
78,82,160
75,77,160
71,77,160
75,82,160
78,77,160
81,77,160
80,82,160
76,75,160
71,77,160
76,82,160
80,77,160
83,77,160
81,82,160
78,77,160
75,77,160
87,82,160
81,77,160
78,77,160
88,84,240
83,74,160
80,74,160
83,79,240
80,73,160
76,72,160
81,78,240
78,71,160
75,70,160
87,77,240
83,69,160
78,67,160
88,74,240
83,65,160
80,65,160
83,72,240
80,64,160
76,63,160
81,69,240
78,62,160
75,60,160
87,68,240
83,59,160
78,58,160
88,64,120
83,58,120
80,58,120
76,59,120
81,65,120
78,59,120
87,62,120
83,63,120
88,69,120
83,63,120
80,63,120
76,64,120
81,71,120
78,66,120
87,67,120
83,67,120
88,74,120
83,67,120
87,69,120
83,69,120
88,77,120
83,77,120
87,72,120
83,73,120
88,80,120
83,73,120
87,74,120
83,74,120
88,82,120
83,85,120
87,78,120
83,79,120
88,89,120
83,81,120
86,81,120
83,81,120
86,89,120
83,83,120
86,82,120
83,82,120
86,89,120
83,81,120
86,81,120
83,81,120
86,89,120
83,83,120
86,82,120
83,82,120
86,89,240
85,81,120
83,81,120
81,88,120
80,83,120
78,83,120
76,83,120
74,88,120
73,82,120
71,83,120
69,83,120
68,91,120
66,86,120
64,85,120
62,85,120
61,93,120
63,84,120
64,84,120
63,86,120
64,92,120
68,85,120
69,85,120
68,85,120
69,93,120
72,84,120
73,84,120
72,84,120
73,93,120
75,84,120
76,84,120
75,84,120
76,95,120
80,86,120
81,86,120
80,86,120
81,95,120
84,86,120
85,86,120
84,86,120
85,95,120
87,86,120
88,86,120
87,86,120
88,95,120
87,86,120
85,86,120
84,86,120
85,95,120
84,86,120
85,86,120
87,86,120
88,95,120
87,86,120
85,86,120
84,86,120
85,95,120
84,86,120
85,86,120
87,86,120
88,95,120
87,86,120
85,86,120
84,86,120
85,95,120
84,86,120
85,86,120
87,86,120
88,95,120
87,86,120
85,86,120
84,86,120
85,95,120
84,86,120
85,86,120
87,86,120
88,95,120
87,86,120
88,86,120
85,86,120
71,87,120
83,103,120
71,73,120
83,87,120
68,74,120
80,88,120
64,73,120
76,87,120
76,87,120
88,103,120
76,73,120
88,87,120
71,73,120
83,87,120
68,73,120
80,87,120
71,87,120
83,103,120
71,73,120
83,87,120
68,74,120
80,88,120
64,73,120
76,87,120
76,87,120
88,103,120
76,73,120
88,87,120
71,73,120
83,87,120
68,73,120
80,87,120
80,47,120
83,50,119
80,47,120
83,51,119
80,47,120
83,50,119
80,47,120
83,51,119
80,47,120
83,50,119
80,47,120
83,52,119
80,47,120
83,51,119
80,47,120
83,50,119
80,47,120
83,50,119
80,47,120
83,51,119
80,47,120
83,50,119
80,47,120
83,51,119
80,47,120
83,50,119
80,47,120
83,52,119
80,47,120
83,51,119
80,47,120
81,42,120
83,45,119
81,41,120
84,44,119
81,40,120
83,42,119
81,39,120
84,42,119
81,38,120
83,40,119
81,37,120
84,40,119
81,36,120
83,39,119
81,35,120
84,37,119
81,34,120
83,36,119
81,34,120
84,37,119
81,34,120
83,36,119
81,34,120
84,37,119
81,34,120
83,36,119
81,34,120
84,38,119
81,34,120
83,37,119
81,34,120
85,37,121
81,34,90
83,36,121
81,35,120
85,38,121
81,36,120
83,38,121
81,36,120
85,40,121
81,37,120
83,40,121
81,38,120
85,43,121
81,39,120
83,43,121
81,40,120
90,44,121
83,41,120
81,41,120
90,43,121
83,41,120
81,41,120
90,46,121
83,42,120
81,42,120
90,46,121
83,44,120
81,44,120
90,49,81
83,45,120
81,45,120
90,49,121
83,47,120
81,47,120
90,54,121
83,48,120
81,48,120
90,53,121
83,49,120
81,49,120
80,72,1440
83,72,1440
88,72,1440
88,58,120
86,57,120
84,56,120
83,55,120
84,58,120
83,57,120
81,56,120
80,55,120
81,51,120
83,52,120
84,53,120
86,54,120
88,56,120
89,57,120
88,57,120
87,56,120
88,56,120
86,56,120
84,56,120
83,56,120
84,57,120
86,57,120
84,57,120
83,53,120
81,56,120
80,52,120
81,56,120
83,52,120
72,45,960
84,59,480
81,52,240
78,52,240
71,45,960
83,57,480
79,52,240
76,52,240
69,45,960
81,57,480
78,52,240
75,52,240
76,72,1440
76,58,120
74,57,120
72,56,120
71,55,120
72,58,120
71,57,120
69,56,120
68,55,120
69,51,120
71,52,120
72,53,120
74,54,120
76,56,120
77,57,120
76,57,120
75,56,120
76,56,120
74,56,120
72,56,120
71,56,120
72,57,120
74,57,120
72,57,120
71,53,120
69,56,120
68,52,120
69,56,120
71,52,120
60,45,960
72,59,480
69,52,240
66,52,240
59,45,960
71,57,480
67,52,240
64,52,240
57,45,960
69,57,480
66,52,240
63,52,240
64,55,240
76,67,240
74,62,240
72,66,480
69,61,240
65,54,240
71,51,480
67,46,240
64,46,240
69,51,480
66,46,240
63,46,240
64,55,240
72,66,240
71,62,240
69,66,480
65,61,240
62,54,240
67,51,480
64,46,240
60,46,240
65,51,480
62,46,240
59,46,240
48,28,180
52,33,180
60,40,240
48,28,180
52,33,180
48,28,180
52,33,180
48,28,180
52,34,180
48,28,180
52,34,180
48,28,180
52,34,180
48,29,180
52,35,180
48,29,180
52,35,180
48,30,180
52,36,180
48,30,180
52,36,180
48,31,180
52,37,180
48,32,180
52,38,180
48,33,180
52,39,180
48,34,180
52,40,180
50,34,180
54,40,180
50,34,180
54,40,180
50,39,720
55,46,720
59,40,120
57,40,120
55,45,120
85,46,60
86,57,600
84,48,120
83,47,120
81,45,120
79,44,240
46,29,180
50,35,180
46,29,180
50,35,180
46,29,180
50,35,180
46,30,180
50,36,180
46,31,180
50,37,180
46,31,180
50,37,180
46,32,180
50,38,180
46,33,180
50,39,180
46,33,180
50,39,180
46,34,180
50,40,180
46,34,180
50,40,180
46,34,180
50,40,180
46,34,180
50,40,180
46,34,180
50,40,180
48,34,180
52,40,180
48,34,180
52,40,180
48,39,720
53,46,720
57,40,120
55,40,120
53,45,120
83,46,60
84,57,600
82,50,120
80,49,120
79,47,120
77,46,240
88,67,60
89,73,1440
89,74,120
87,73,120
86,71,120
84,70,120
83,72,120
84,71,120
86,72,120
87,73,120
89,74,120
87,72,120
86,71,120
84,69,120
83,72,120
84,75,120
86,77,120
87,80,120
89,80,120
87,80,120
86,79,120
84,81,120
83,85,120
84,89,120
86,94,120
87,98,120
89,100,120
87,98,120
86,96,120
84,94,120
83,93,120
80,91,120
79,89,120
77,87,120
75,85,120
74,83,120
72,81,120
71,79,120
72,93,180
67,83,180
63,72,180
60,64,180
55,60,1920
64,37,119
60,33,120
64,37,119
60,33,120
64,37,119
60,33,120
64,36,119
60,33,120
64,36,119
60,33,120
64,37,119
60,33,120
64,36,119
60,33,120
64,36,119
60,33,120
64,37,119
60,33,120
64,37,119
60,33,120
64,37,119
60,33,120
64,36,119
60,33,120
64,36,119
60,33,120
64,37,119
60,33,120
66,36,119
62,33,120
66,36,119
62,33,120
67,46,720
71,40,120
69,40,120
67,45,120
85,46,60
86,57,600
84,48,120
83,47,120
81,45,120
79,44,240
65,40,119
62,36,120
65,40,119
62,36,120
65,40,119
62,36,120
65,39,119
62,36,120
65,39,119
62,36,120
65,41,119
62,36,120
65,40,119
62,37,120
65,40,119
62,37,120
65,41,119
62,37,120
65,41,119
62,37,120
65,42,119
62,37,120
65,41,119
62,38,120
65,41,119
62,38,120
65,42,119
62,38,120
68,41,119
64,38,120
68,42,119
64,38,120
69,55,720
72,48,120
71,48,120
69,53,120
87,55,60
88,68,600
86,59,120
84,58,120
83,57,120
81,57,240
87,66,60
88,85,600
86,76,120
84,75,120
83,71,120
82,71,240
83,56,620
81,54,140
79,53,140
78,51,140
79,53,140
78,52,140
76,51,140
75,50,140
76,50,140
79,52,140
78,50,140
76,50,140
75,50,140
73,49,140
71,48,140
70,47,140
71,49,140
73,49,140
74,49,140
75,50,140
76,50,140
75,50,140
76,51,140
78,51,140
79,49,140
80,50,140
81,52,140
82,53,140
83,55,140
82,53,140
83,53,140
82,50,140
83,52,140
81,52,140
79,51,140
78,50,140
79,52,140
78,51,140
76,49,140
75,50,140
76,50,140
79,53,140
78,50,140
76,50,140
75,50,140
73,49,140
71,48,140
70,47,140
71,49,140
73,50,140
74,50,140
75,52,140
76,52,140
75,52,140
76,54,140
78,54,140
79,56,140
80,58,140
81,60,140
82,62,140
83,68,120
78,60,120
75,61,120
71,61,120
70,75,120
71,63,120
76,63,120
79,63,120
83,74,120
78,65,120
75,68,120
71,68,120
70,80,120
71,71,120
76,71,120
79,72,120
83,91,120
78,82,120
75,82,120
71,82,120
83,91,120
79,82,120
76,82,120
71,82,120
83,91,120
78,82,120
75,81,120
71,81,120
83,91,120
79,81,120
76,81,120
71,82,120
83,91,120
78,82,120
75,82,120
71,82,120
78,91,120
75,82,120
71,82,120
66,82,120
75,91,120
71,82,120
66,81,120
63,81,120
71,91,120
66,81,120
63,81,120
59,82,120
66,91,120
63,81,120
59,80,120
54,80,120
63,89,120
59,79,120
54,79,120
51,78,120
59,87,120
54,78,120
51,77,120
47,77,120
71,75,120
59,69,120
73,74,120
61,65,120
75,71,120
63,64,120
75,67,120
63,53,120
76,59,120
64,50,120
78,52,120
66,49,120
80,52,120
68,49,120
81,52,120
69,48,120
81,52,120
71,46,120
81,51,120
73,46,120
81,51,120
75,46,120
81,51,120
76,47,120
81,50,120
78,46,120
71,42,960
76,42,960
80,55,960
69,40,480
75,40,480
78,52,480
68,40,480
73,40,480
76,52,480
66,42,960
72,42,960
75,55,960
64,40,960
73,52,960
69,49,960
71,49,960
75,63,960
71,50,480
76,66,480
73,49,480
76,55,480
78,72,480
71,59,1440
76,59,960
80,77,960
75,32,960
78,49,960
69,48,480
59,37,960
64,37,960
68,45,960
57,36,480
63,36,480
66,43,480
56,36,480
61,36,480
64,43,480
54,37,960
60,37,960
63,45,960
57,36,960
52,36,960
61,43,960
52,44,480
56,44,480
59,52,960
54,49,1440
57,49,1440
61,61,480
63,68,480
56,42,160
64,49,120
66,48,120
68,49,120
69,46,120
71,47,120
73,48,120
74,50,120
75,51,120
76,52,120
77,53,120
78,51,120
79,52,120
71,46,960
80,56,160
79,53,160
80,53,160
81,53,160
79,53,160
80,53,160
69,60,480
80,54,160
78,54,160
68,60,480
78,53,160
76,53,160
66,60,960
72,54,160
75,54,160
76,54,160
72,54,160
75,54,160
64,60,960
69,54,160
73,54,160
75,54,160
69,54,160
73,54,160
69,62,960
74,62,160
75,57,160
76,57,160
74,59,160
75,59,160
71,71,480
78,63,160
76,64,160
73,74,480
80,65,160
78,65,160
80,79,160
76,79,960
79,72,160
80,72,160
83,68,160
81,72,160
80,69,160
75,67,160
78,67,160
73,64,160
76,64,160
75,60,160
71,60,160
69,60,160
73,60,160
68,56,160
71,56,160
66,53,160
69,53,160
59,57,960
68,57,160
67,49,160
68,49,160
69,49,160
67,49,160
68,49,160
57,56,480
68,50,160
66,50,160
56,56,480
66,49,160
64,49,160
60,50,160
63,50,160
64,53,160
60,50,160
63,50,160
57,50,160
61,50,160
63,53,160
57,50,160
61,50,160
52,60,480
56,56,160
59,57,160
54,66,480
57,61,160
59,61,160
54,74,480
57,67,160
61,65,160
54,80,480
57,71,160
63,70,160
56,77,160
64,82,160
59,75,160
56,77,160
59,82,160
64,77,160
68,77,160
66,82,160
63,77,160
59,77,160
63,82,160
66,77,160
69,77,160
68,82,160
64,75,160
59,77,160
64,82,160
68,77,160
71,77,160
69,82,160
66,77,160
63,77,160
75,82,160
69,77,160
66,77,160
68,63,480
76,75,480
71,80,960
71,80,960
71,80,960
71,80,480
76,82,160
71,75,160
68,77,160
71,82,160
76,77,160
80,77,160
78,82,160
75,77,160
71,77,160
75,82,160
78,77,160
81,77,160
80,82,160
76,75,160
71,77,160
76,82,160
80,77,160
83,77,160
81,82,160
78,77,160
75,77,160
87,82,160
81,77,160
78,77,160
88,86,240
83,74,160
80,74,160
83,82,240
80,73,160
76,72,160
81,79,240
78,71,160
75,70,160
87,76,240
83,69,160
78,67,160
88,75,240
83,65,160
80,65,160
83,72,240
80,64,160
76,63,160
81,69,240
78,62,160
75,60,160
87,69,240
83,59,160
78,58,160
88,64,120
83,58,120
80,58,120
76,59,120
81,65,120
78,59,120
87,62,120
83,63,120
88,69,120
83,63,120
80,63,120
76,64,120
81,71,120
78,66,120
87,67,120
83,67,120
88,74,120
83,67,120
87,69,120
83,69,120
88,77,120
83,77,120
87,72,120
83,73,120
88,80,120
83,73,120
87,74,120
83,74,120
88,82,120
83,85,120
87,78,120
83,79,120
88,89,120
83,81,120
86,81,120
83,81,120
86,89,120
83,83,120
86,82,120
83,82,120
86,89,120
83,81,120
86,81,120
83,81,120
86,89,120
83,83,120
86,82,120
83,82,120
86,89,240
85,81,120
83,81,120
81,86,120
80,82,120
78,83,120
76,83,120
74,86,120
73,82,120
71,83,120
69,83,120
68,88,120
66,85,120
64,85,120
62,85,120
61,93,120
63,83,120
64,83,120
63,84,120
64,92,120
68,84,120
69,84,120
68,84,120
69,93,120
72,84,120
73,84,120
72,84,120
73,93,120
75,84,120
76,84,120
75,84,120
76,95,120
80,85,120
81,85,120
80,85,120
81,95,120
84,85,120
85,85,120
84,86,120
85,95,120
87,86,120
88,86,120
87,86,120
88,95,120
87,86,120
85,86,120
84,86,120
85,95,120
84,86,120
85,86,120
87,86,120
88,95,120
87,86,120
85,86,120
84,86,120
85,95,120
84,86,120
85,86,120
87,86,120
88,95,120
87,86,120
85,86,120
84,86,120
85,95,120
84,86,120
85,86,120
87,86,120
88,95,120
87,86,120
85,86,120
84,86,120
85,95,120
84,86,120
85,86,120
87,86,120
88,95,120
87,86,120
88,86,120
85,86,120
71,87,120
83,103,120
71,73,120
83,87,120
68,74,120
80,88,120
64,73,120
76,87,120
76,87,120
88,103,120
76,73,120
88,87,120
71,73,120
83,87,120
68,73,120
80,87,120
71,87,120
83,103,120
71,73,120
83,87,120
68,74,120
80,88,120
64,73,120
76,87,120
76,87,120
88,103,120
76,73,120
88,87,120
71,73,120
83,87,120
68,73,120
80,87,120
80,47,120
83,50,119
80,47,120
83,51,119
80,47,120
83,50,119
80,47,120
83,51,119
80,47,120
83,50,119
80,47,120
83,52,119
80,47,120
83,51,119
80,47,120
83,50,119
80,47,120
83,50,119
80,47,120
83,51,119
80,47,120
83,50,119
80,47,120
83,51,119
80,47,120
83,50,119
80,47,120
83,52,119
80,47,120
83,51,119
80,47,120
81,42,120
83,45,119
81,41,120
84,44,119
81,40,120
83,42,119
81,39,120
84,42,119
81,38,120
83,40,119
81,37,120
84,40,119
81,36,120
83,39,119
81,35,120
84,37,119
81,34,120
83,36,119
81,34,120
84,37,119
81,34,120
83,36,119
81,34,120
84,37,119
81,34,120
83,36,119
81,34,120
84,38,119
81,34,120
83,37,119
81,34,120
85,37,120
81,34,120
83,36,120
81,35,120
85,38,120
81,36,120
83,38,120
81,36,120
85,40,120
81,37,120
83,40,120
81,38,120
85,43,120
81,39,120
83,43,120
81,40,120
90,44,120
83,41,120
81,41,120
90,43,120
83,41,120
81,41,120
90,46,120
83,42,120
81,42,120
90,46,120
83,44,120
81,44,120
90,49,120
83,45,120
81,45,120
90,49,120
83,47,120
81,47,120
90,54,120
83,48,120
81,48,120
90,53,120
83,49,120
81,49,120
80,72,1440
83,72,1440
88,72,1440
88,58,120
86,57,120
84,56,120
83,55,120
84,58,120
83,57,120
81,56,120
80,55,120
81,51,120
83,52,120
84,53,120
86,54,120
88,56,120
89,57,120
88,57,120
87,56,120
88,56,120
86,56,120
84,56,120
83,56,120
84,57,120
86,57,120
84,57,120
83,53,120
81,56,120
80,52,120
81,56,120
83,52,120
72,45,960
84,59,480
81,52,240
78,52,240
71,45,960
83,57,480
79,52,240
76,52,240
69,45,960
81,57,480
78,52,240
75,52,240
76,72,1440
76,58,120
74,57,120
72,56,120
71,55,120
72,58,120
71,57,120
69,56,120
68,55,120
69,51,120
71,52,120
72,53,120
74,54,120
76,56,120
77,57,120
76,57,120
75,56,120
76,56,120
74,56,120
72,56,120
71,56,120
72,57,120
74,57,120
72,57,120
71,53,120
69,56,120
68,52,120
69,56,120
71,52,120
60,45,960
72,59,480
69,52,240
66,52,240
59,45,960
71,57,480
67,52,240
64,52,240
57,45,960
69,57,480
66,52,240
63,52,240
64,55,240
76,68,240
74,63,240
72,66,480
69,61,240
65,54,240
71,51,480
67,46,240
64,46,240
69,51,480
66,46,240
63,46,240
64,55,240
72,67,240
71,63,240
69,66,480
65,61,240
62,54,240
67,51,480
64,46,240
60,46,240
65,51,480
62,46,240
59,46,240
60,55,480
77,69,240
76,64,240
74,66,480
70,61,240
67,54,240
72,51,480
69,46,240
65,46,240
70,51,480
67,46,240
64,46,240
65,55,240
65,68,240
64,63,240
62,66,480
58,61,240
55,54,240
60,51,480
57,46,240
53,46,240
58,51,480
55,46,240
52,46,240
45,33,120
53,40,240
41,28,120
45,33,120
41,28,120
45,33,120
41,28,120
45,34,120
41,28,120
45,34,120
41,28,120
45,34,120
41,29,120
45,35,120
41,29,120
45,35,120
41,30,120
45,36,120
41,30,120
45,36,120
41,31,120
45,37,120
41,32,120
45,38,120
41,33,120
45,39,120
41,34,120
45,40,120
43,34,120
47,40,120
43,34,120
47,40,120
48,46,720
52,40,120
50,40,120
48,45,120
78,46,60
79,57,600
77,48,120
75,47,120
74,45,120
72,44,240
54,46,720
57,40,120
55,40,120
54,45,120
86,46,60
87,57,600
86,48,120
84,47,120
82,45,120
81,44,240
58,57,240
62,48,120
60,48,120
58,51,240
84,54,120
82,52,120
81,50,120
79,48,120
78,51,240
67,57,240
70,48,120
69,48,120
67,51,240
87,54,120
86,52,120
84,50,120
82,48,120
81,51,240
58,59,240
62,50,120
60,51,120
58,56,240
84,63,120
82,63,120
81,62,120
79,60,120
78,64,240
74,73,120
72,71,120
70,71,120
69,67,120
67,74,240
80,87,120
79,83,120
77,81,120
75,78,120
74,83,240
63,57,240
67,48,120
65,48,120
63,51,240
77,54,120
75,52,120
74,50,120
72,48,120
71,51,240
60,57,240
63,48,120
62,48,120
60,51,240
80,54,120
79,52,120
77,50,120
75,48,120
74,51,240
63,59,240
67,50,120
65,51,120
63,56,240
77,63,120
75,63,120
74,62,120
72,60,120
71,64,240
79,73,120
77,71,120
75,71,120
74,67,120
72,74,240
85,87,120
84,83,120
82,81,120
80,78,120
79,83,240
80,48,240
84,40,120
82,40,120
80,43,240
85,48,240
89,40,120
87,40,120
85,43,240
66,40,240
70,34,120
68,34,120
66,36,240
71,40,960
77,48,240
81,40,120
79,40,120
77,43,240
82,48,240
85,40,120
84,40,120
82,43,240
63,40,240
67,34,120
65,34,120
63,36,240
68,40,960
73,48,240
77,40,120
75,40,120
73,43,240
78,48,240
82,40,120
80,40,120
78,43,240
60,42,240
64,35,120
62,35,120
60,38,240
72,42,960
72,59,240
76,52,120
74,52,120
72,56,240
84,69,960
84,68,240
88,70,120
86,71,120
84,73,120
84,77,120
84,81,120
84,83,240
89,86,240
83,90,240
84,93,480
67,75,960
67,75,480
72,82,160
67,74,160
64,74,160
67,82,160
72,74,160
76,73,160
74,82,160
71,74,160
68,74,160
71,82,160
74,75,160
77,75,160
76,82,160
73,74,160
70,77,160
73,82,160
76,75,160
79,74,160
82,82,160
76,74,160
85,74,160
76,82,160
73,74,160
82,74,160
73,82,160
70,74,160
76,74,160
70,78,160
64,74,160
73,74,160
70,77,160
64,71,160
72,71,160
70,76,160
64,71,160
72,71,160
65,67,480
69,67,480
72,79,480
72,75,960
72,75,480
77,82,160
72,74,160
69,74,160
72,82,160
77,74,160
81,73,160
79,82,160
76,74,160
73,74,160
76,82,160
79,75,160
82,75,160
81,82,160
78,74,160
75,77,160
78,82,160
81,75,160
84,74,160
81,82,160
78,74,160
87,74,160
78,82,160
75,74,160
84,74,160
75,82,160
72,74,160
81,74,160
75,78,160
69,74,160
78,74,160
75,77,160
69,71,160
77,71,160
75,76,160
69,71,160
77,71,160
70,67,480
74,67,480
77,79,480
65,75,960
65,75,480
70,82,160
65,74,160
62,74,160
65,82,160
70,74,160
74,73,160
72,82,160
69,74,160
66,74,160
69,82,160
72,75,160
75,75,160
74,82,160
71,74,160
68,77,160
71,82,160
74,75,160
77,74,160
80,82,160
74,74,160
83,74,160
74,82,160
71,74,160
80,74,160
71,82,160
68,74,160
77,74,160
68,78,160
65,74,160
74,74,160
68,77,160
62,71,160
71,71,160
68,76,160
62,71,160
70,71,160
78,82,160
75,74,160
70,77,160
75,82,160
78,75,160
82,74,160
78,82,160
75,74,160
87,74,160
75,82,160
70,74,160
82,74,160
70,82,160
66,74,160
78,74,160
66,78,160
63,74,160
75,74,160
66,77,160
63,71,160
75,71,160
66,76,160
63,71,160
75,71,160
78,82,160
76,74,160
73,77,160
76,82,160
78,75,160
85,74,160
78,82,160
76,74,160
88,74,160
76,82,160
73,74,160
85,74,160
73,82,160
66,74,160
78,74,160
66,78,160
64,74,160
76,74,160
66,77,160
64,71,160
76,71,160
66,76,160
64,71,160
76,71,160
78,82,160
74,74,160
71,77,160
74,82,160
78,75,160
83,74,160
78,82,160
74,74,160
86,74,160
74,82,160
71,74,160
83,74,160
71,82,160
66,74,160
78,74,160
66,78,160
62,74,160
74,74,160
66,77,160
62,71,160
74,71,160
66,76,160
