note,velocity,time
77,59,160
70,51,160
67,52,160
77,59,160
71,53,160
67,53,160
77,57,160
72,51,160
68,51,150
68,59,160
72,52,160
75,52,160
61,59,160
68,54,160
73,54,160
65,59,160
68,55,160
70,56,160
63,59,160
68,54,160
72,54,160
63,59,480
67,70,480
75,63,160
73,67,160
63,60,160
68,60,160
72,71,160
63,59,160
68,59,160
72,67,160
68,56,160
63,56,160
75,66,160
72,57,160
68,57,150
68,68,160
72,60,160
75,60,160
75,69,160
70,59,160
67,59,160
75,70,160
70,57,160
67,57,160
75,71,160
71,61,160
68,59,160
70,68,160
75,62,160
79,63,160
80,68,160
75,58,160
68,58,160
80,67,160
73,59,160
70,59,160
80,67,160
75,57,160
71,57,150
71,65,160
75,57,160
78,57,160
76,65,160
71,55,160
67,55,160
76,62,160
70,53,160
67,53,160
76,64,160
71,55,160
68,55,150
68,65,160
71,56,160
75,56,160
68,66,160
71,59,160
73,57,160
68,67,160
71,56,160
76,56,160
66,66,160
71,56,160
75,56,160
66,56,480
70,67,480
78,57,160
76,57,160
66,53,160
71,53,160
75,53,160
63,48,160
66,48,160
71,59,160
66,48,160
63,49,160
75,59,160
71,53,160
66,54,160
71,59,160
75,53,160
78,53,160
66,46,360
78,62,360
66,48,479
78,59,479
67,57,479
79,67,479
68,60,479
80,72,479
70,64,479
82,79,479
73,64,479
85,77,479
71,62,479
83,74,479
70,49,360
82,58,360
68,42,120
80,51,120
67,49,480
79,58,480
67,46,480
79,55,480
68,45,240
80,53,240
67,37,240
79,45,240
65,38,240
77,46,240
67,37,240
79,45,240
68,40,960
80,48,960
73,53,252
72,53,252
71,53,252
72,53,240
72,48,120
77,48,840
72,53,252
70,53,252
69,53,252
70,53,240
70,48,120
75,48,840
73,58,252
72,60,252
70,63,252
68,66,240
67,57,240
75,68,240
65,56,240
73,66,240
63,53,240
72,63,240
61,51,240
70,60,240
60,49,480
68,58,480
63,55,360
72,55,360
61,54,120
70,54,120
60,40,480
68,48,480
73,53,252
72,53,252
71,53,252
72,53,240
84,53,252
77,48,960
82,53,252
81,53,252
82,53,240
72,53,252
70,53,252
69,53,252
70,53,240
82,58,240
75,48,960
80,60,240
79,63,240
80,66,240
73,58,252
72,60,252
70,63,252
68,66,240
75,57,240
67,57,240
79,68,240
73,56,240
65,56,240
77,66,240
72,53,240
63,53,240
75,63,240
70,51,240
61,51,240
73,60,240
72,58,480
60,49,480
68,49,480
61,46,480
67,46,480
73,55,360
70,54,120
56,40,1440
63,40,1440
60,40,1440
68,48,1440
60,40,360
63,37,120
56,37,360
68,44,360
56,34,360
68,40,360
56,34,360
68,40,360
56,34,360
68,40,360
55,40,1440
67,48,1440
60,40,360
63,37,120
55,37,360
67,44,360
67,43,360
55,37,360
55,42,360
67,50,360
55,47,360
67,56,360
53,60,960
65,73,960
54,60,960
66,73,960
67,39,120
55,39,120
55,22,120
67,27,120
55,22,120
67,27,120
55,25,120
67,30,120
55,25,120
67,30,120
55,25,120
67,30,120
55,32,120
67,38,120
55,24,120
67,28,120
55,25,120
67,30,120
55,33,120
67,39,120
55,25,120
67,30,120
55,25,120
67,30,120
67,39,120
55,39,120
55,22,120
67,27,120
55,22,120
67,27,120
55,25,120
67,30,120
55,25,120
67,30,120
55,25,120
67,30,120
55,32,120
67,38,120
55,24,120
67,28,120
55,25,120
67,30,120
55,33,120
67,39,120
55,25,120
67,30,120
55,25,120
67,30,120
67,39,120
55,39,120
55,22,120
67,27,120
55,22,120
67,27,120
55,25,120
67,30,120
55,25,120
67,30,120
55,25,120
67,30,120
55,32,120
67,38,120
55,24,120
67,28,120
55,25,120
67,30,120
55,33,120
67,39,120
55,25,120
67,30,120
53,25,120
65,30,120
63,39,120
60,39,120
67,39,120
55,39,120
63,22,120
60,22,120
55,22,120
67,27,120
63,22,120
60,22,120
55,22,120
67,27,120
63,22,120
60,22,120
55,25,120
67,30,120
63,22,120
60,22,120
55,25,120
67,30,120
63,22,120
60,22,120
55,25,120
67,30,120
62,32,120
59,32,120
55,32,120
67,38,120
62,32,120
59,32,120
55,24,120
67,28,120
62,32,120
59,32,120
55,25,120
67,30,120
62,33,120
59,33,120
55,33,120
67,39,120
62,25,120
59,25,120
55,25,120
67,30,120
62,25,120
59,25,120
55,25,120
67,30,120
63,39,120
60,39,120
67,39,120
55,39,120
55,22,120
67,27,120
55,22,120
67,27,120
55,28,120
67,34,120
55,29,120
67,35,120
55,30,120
67,36,120
55,40,120
67,48,120
55,32,120
67,36,120
55,34,120
67,41,120
55,47,120
67,56,120
55,36,120
67,43,120
55,37,120
67,44,120
67,59,120
55,59,120
55,33,120
67,41,120
55,33,120
67,41,120
55,37,120
67,46,120
55,37,120
67,46,120
55,37,120
67,46,120
55,49,120
67,58,120
55,36,120
67,42,120
55,37,120
67,46,120
56,55,120
68,65,120
56,42,120
68,52,120
56,44,120
68,55,120
67,70,120
55,70,120
55,40,120
67,50,120
55,40,120
67,50,120
55,46,120
67,55,120
55,44,120
67,55,120
55,44,120
67,54,120
55,57,120
67,69,120
55,42,120
67,49,120
55,42,120
67,52,120
55,57,120
67,67,120
55,42,120
67,51,120
53,41,120
65,50,120
63,59,120
60,59,120
67,59,120
55,59,120
63,33,120
60,33,120
55,33,120
67,41,120
63,33,120
60,33,120
55,33,120
67,41,120
63,33,120
60,33,120
55,37,120
67,46,120
63,33,120
60,33,120
55,37,120
67,46,120
63,33,120
60,33,120
55,37,120
67,46,120
62,49,120
59,49,120
55,49,120
67,58,120
62,49,120
59,49,120
55,36,120
67,42,120
62,49,120
59,49,120
55,37,120
67,46,120
62,50,120
59,50,120
55,50,120
67,59,120
62,37,120
59,37,120
55,37,120
67,46,120
62,37,120
59,37,120
55,37,120
67,46,120
55,40,960
60,40,960
63,40,960
67,48,960
71,44,360
72,38,120
74,51,338
65,35,360
74,42,338
68,35,360
74,42,338
72,46,360
74,47,120
75,53,720
63,39,480
74,44,240
67,33,480
72,39,480
74,49,360
72,42,120
71,46,480
65,37,480
69,44,360
71,36,120
63,37,480
72,48,480
60,37,480
74,43,360
75,44,120
68,47,120
74,51,1440
67,43,1320
59,52,360
67,52,360
71,62,360
60,50,120
69,50,120
72,60,120
62,61,480
71,61,480
74,73,480
62,55,480
71,55,480
74,66,480
62,55,480
71,55,480
74,66,480
60,63,360
67,64,360
72,66,360
62,55,120
67,55,120
74,67,120
67,64,960
63,64,840
75,75,840
62,69,120
74,69,120
60,60,480
67,64,480
72,76,480
66,58,480
62,58,480
74,69,360
72,60,120
62,55,480
65,55,480
71,66,480
62,52,480
67,52,360
71,62,480
68,51,120
60,57,480
67,59,480
72,73,480
65,64,480
71,64,480
75,75,360
74,62,120
63,61,1440
72,73,1440
74,44,360
75,38,120
77,51,480
65,35,480
77,42,480
68,35,480
77,42,480
75,46,360
74,47,120
79,53,720
67,50,360
77,44,240
68,53,120
75,39,480
74,49,360
72,42,120
71,46,480
68,41,240
71,44,480
67,40,240
65,41,240
72,48,480
63,41,240
62,41,240
77,43,360
60,41,240
75,44,120
68,41,120
74,51,1440
67,47,1320
74,62,360
75,60,120
65,61,480
74,61,480
77,73,480
65,50,480
74,50,480
77,60,480
65,50,480
74,50,480
77,60,480
67,63,360
75,63,360
79,63,360
68,55,120
77,55,120
80,67,120
79,64,480
70,64,480
82,75,480
68,69,480
80,69,480
75,64,480
79,76,480
65,58,480
77,69,360
74,60,120
62,55,480
65,55,480
71,66,480
62,52,480
67,52,360
71,62,480
68,51,120
60,57,480
67,59,480
72,73,480
65,64,480
71,64,480
75,75,360
74,62,120
63,64,1440
72,76,1440
60,72,144
72,86,144
60,72,144
72,86,144
60,72,144
72,86,144
84,94,1440
80,79,1440
74,79,1440
72,79,1440
60,71,144
72,83,144
60,71,144
72,83,144
60,71,144
72,83,144
84,95,1440
79,80,1440
75,80,1440
72,80,1440
60,71,144
72,83,144
60,71,144
72,83,144
60,71,144
72,83,144
73,90,480
65,77,480
61,77,480
65,74,360
77,88,360
68,66,120
80,79,120
67,75,480
72,75,480
75,75,480
79,89,480
67,71,480
71,71,480
74,71,480
79,83,480
67,64,1440
60,64,1440
63,64,1440
72,76,1440
60,72,144
72,86,144
60,72,144
72,86,144
60,72,144
72,86,144
84,94,1440
74,79,1440
72,79,1440
60,71,144
72,83,144
60,71,144
72,83,144
60,71,144
72,83,144
84,95,1440
79,80,1440
72,80,1440
60,71,144
72,83,144
60,71,144
72,83,144
60,71,144
72,83,144
73,90,480
65,77,480
61,77,480
65,74,360
77,88,360
68,66,120
80,79,120
67,75,480
72,75,480
75,75,480
79,89,480
67,71,480
71,71,480
74,71,480
79,83,480
67,64,1440
60,64,1440
63,64,1440
72,76,1440
60,68,120
72,57,120
60,63,120
72,53,120
60,63,120
72,53,120
61,62,120
72,52,120
72,46,120
61,55,120
61,55,120
72,46,120
62,58,120
72,49,120
72,42,120
62,50,120
62,50,120
72,42,120
72,46,120
63,55,120
72,42,120
63,50,120
63,54,120
72,45,120
64,54,120
72,49,120
72,37,120
64,44,120
72,37,120
64,44,120
64,47,120
72,39,120
64,37,120
72,31,120
64,37,120
72,31,120
64,46,120
72,38,120
64,37,120
72,30,120
64,36,120
72,30,120
65,45,120
72,38,120
65,36,120
72,29,120
65,35,120
72,29,120
63,31,120
66,31,120
72,37,120
63,26,120
66,26,120
72,31,120
63,26,120
66,26,120
72,31,120
63,31,120
66,31,120
72,37,120
62,27,120
66,27,120
72,32,120
62,27,120
66,27,120
72,32,120
62,31,120
66,31,120
72,37,120
62,26,120
66,26,120
72,31,120
62,26,120
66,26,120
72,31,120
62,31,120
67,31,120
72,37,120
62,27,120
67,27,120
72,32,120
62,27,120
67,27,120
72,32,120
62,31,120
67,31,120
70,37,120
62,27,120
67,27,120
70,32,120
62,27,120
67,27,120
70,32,120
60,31,120
63,31,120
70,37,120
60,26,120
63,26,120
70,31,120
60,26,120
63,26,120
70,31,120
60,31,120
63,31,120
69,37,120
60,27,120
63,27,120
69,32,120
60,27,120
63,27,120
69,32,120
58,31,120
62,31,120
67,37,120
58,26,120
62,26,120
67,31,120
58,26,120
62,26,120
67,31,120
57,31,120
62,31,120
66,37,120
57,27,120
62,27,120
66,32,120
57,27,120
62,27,120
66,32,120
58,31,960
62,31,960
67,37,960
67,39,360
70,39,120
74,44,480
62,29,132
67,30,132
70,28,120
74,40,480
62,28,132
67,30,132
70,28,120
74,45,480
62,27,132
66,30,132
69,28,120
74,46,480
62,27,132
67,30,132
70,26,120
75,51,960
63,31,132
67,33,132
72,31,132
66,36,132
72,27,132
69,30,132
66,27,120
74,41,960
62,27,132
67,30,132
70,26,132
62,30,132
70,28,132
67,30,132
62,27,120
72,50,960
60,28,132
63,30,132
66,28,132
60,30,132
66,30,132
63,30,132
60,27,120
70,45,960
58,27,132
62,30,132
67,27,132
58,30,132
67,28,132
62,30,132
58,28,120
69,50,480
57,28,132
60,30,132
67,28,120
72,46,480
63,29,132
67,30,132
69,28,120
70,49,480
58,27,132
62,30,132
67,27,120
69,45,480
60,26,132
62,30,132
66,27,120
67,50,1440
55,28,132
58,32,132
62,34,132
63,35,132
60,37,132
57,39,132
63,44,132
62,44,132
58,33,132
62,37,132
66,28,132
67,34,132
62,26,132
67,30,132
70,26,120
74,44,480
62,29,132
67,30,132
70,28,120
74,40,480
62,28,132
67,30,132
70,28,120
74,45,480
62,27,132
66,30,132
69,28,120
74,46,480
62,27,132
67,30,132
70,26,120
75,51,960
63,31,132
67,33,132
72,31,132
69,41,132
72,33,132
69,41,132
65,34,120
74,57,960
62,34,132
65,40,132
70,33,132
65,41,132
70,28,132
65,35,132
62,27,120
72,60,960
60,35,132
63,39,132
69,28,132
66,40,132
69,27,132
66,30,132
62,27,120
70,45,960
58,27,132
62,30,132
67,27,132
58,30,132
67,28,132
62,30,132
58,28,120
67,50,480
63,28,132
62,30,132
60,28,120
75,46,480
63,29,132
67,30,132
72,28,120
74,49,480
62,27,132
65,30,132
70,27,120
72,45,480
63,26,132
65,30,132
69,27,120
70,50,1440
58,28,132
62,32,132
65,34,132
66,35,132
63,37,132
60,39,132
66,44,132
65,44,132
62,33,132
65,37,132
69,34,132
70,40,132
65,43,132
70,46,132
74,49,120
65,41,360
77,55,360
65,44,479
77,54,479
66,54,479
78,64,479
67,60,479
79,72,479
69,61,479
81,75,479
72,64,479
84,78,479
70,63,479
82,77,479
69,49,360
81,58,360
67,42,120
79,51,120
66,49,480
78,58,480
66,46,480
78,55,480
67,45,240
79,53,240
66,37,240
78,45,240
64,38,240
76,46,240
66,37,240
78,45,240
67,40,960
79,48,960
67,53,120
70,55,120
74,57,120
79,59,120
70,61,120
74,63,120
79,65,120
69,63,120
74,63,120
78,74,120
81,74,120
72,63,120
74,63,120
70,63,120
74,63,120
79,74,120
69,63,120
74,63,120
78,74,120
67,65,120
74,65,120
79,78,120
67,66,120
72,66,120
79,79,120
85,83,120
79,71,120
73,71,120
86,83,120
81,83,120
79,71,120
74,71,120
74,69,120
78,69,120
81,69,120
86,81,120
66,66,120
69,66,120
74,79,120
63,63,120
70,63,120
75,74,120
63,69,120
69,69,120
75,81,120
81,74,120
75,63,120
69,63,120
82,74,120
77,63,120
75,63,120
70,63,120
70,66,120
74,66,120
77,66,120
82,79,120
62,63,120
65,63,120
70,74,120
63,63,120
67,63,120
72,74,120
66,63,120
69,63,120
75,74,120
67,65,120
70,65,120
74,78,120
72,66,120
74,66,120
78,79,120
70,69,240
74,69,240
79,81,240
62,67,240
70,67,240
74,80,240
62,65,240
69,65,240
72,78,240
62,64,240
67,64,240
70,64,240
67,63,240
70,63,240
74,74,240
70,63,240
74,63,240
79,74,240
67,63,240
70,63,240
74,74,240
66,63,120
69,63,120
74,74,120
81,74,120
72,63,120
74,63,120
70,63,120
74,63,120
79,74,120
69,63,120
74,63,120
78,74,120
67,65,120
74,65,120
79,78,120
67,66,120
72,66,120
79,79,120
85,83,120
79,71,120
73,71,120
86,83,120
81,83,120
79,71,120
74,71,120
74,69,120
77,69,120
81,69,120
86,81,120
65,66,120
69,66,120
74,79,120
63,63,120
70,63,120
75,74,120
63,69,120
69,69,120
75,81,120
81,74,120
75,63,120
69,63,120
82,74,120
77,63,120
75,63,120
70,63,120
70,66,120
74,66,120
77,66,120
82,79,120
65,63,120
72,74,120
63,63,120
70,63,120
75,74,120
67,63,120
70,63,120
72,74,120
65,65,120
70,65,120
77,78,120
69,50,120
75,66,120
77,66,120
81,79,120
75,69,240
70,69,240
77,69,240
82,81,240
74,67,240
70,67,240
77,67,240
82,80,240
70,65,240
74,65,240
77,78,240
65,54,240
70,54,240
74,64,240
62,53,240
65,53,240
70,63,240
58,46,360
70,55,360
62,46,120
74,55,120
65,41,360
77,55,360
65,44,479
77,54,479
66,53,479
78,63,479
67,57,479
79,68,479
69,58,479
81,71,479
72,60,479
84,72,479
70,58,479
82,70,479
69,49,360
81,58,360
67,42,120
79,51,120
66,49,480
78,58,480
66,46,480
78,55,480
67,45,240
79,53,240
66,37,240
78,45,240
64,38,240
76,46,240
66,37,240
78,45,240
67,40,960
79,48,960
72,53,252
71,53,252
70,53,252
71,53,240
71,48,120
76,48,840
71,53,252
69,53,252
68,53,252
69,53,240
69,48,120
74,48,840
72,58,252
71,60,252
69,63,252
67,66,240
66,57,240
74,68,240
64,56,240
72,66,240
62,53,240
71,63,240
60,51,240
69,60,240
59,49,480
67,58,480
62,55,360
71,55,360
60,54,120
69,54,120
59,40,480
67,48,480
72,53,252
71,53,252
70,53,252
71,53,240
83,53,252
76,48,960
81,53,252
80,53,252
81,53,240
71,53,252
69,53,252
68,53,252
69,53,240
81,58,240
74,48,960
79,60,240
78,63,240
79,66,240
72,58,252
71,60,252
69,63,252
67,66,240
74,57,240
66,57,240
78,68,240
72,56,240
64,56,240
76,66,240
71,53,240
62,53,240
74,63,240
69,51,240
60,51,240
72,60,240
71,58,480
59,49,480
67,49,480
60,46,480
66,46,480
72,55,360
69,54,120
67,39,120
55,39,120
55,22,120
67,27,120
55,22,120
67,27,120
55,25,120
67,30,120
55,25,120
67,30,120
55,25,120
67,30,120
55,32,120
67,38,120
55,24,120
67,28,120
55,25,120
67,30,120
55,33,120
67,39,120
55,25,120
67,30,120
55,25,120
67,30,120
67,39,120
55,39,120
55,22,120
67,27,120
55,22,120
67,27,120
55,25,120
67,30,120
55,25,120
67,30,120
55,25,120
67,30,120
55,32,120
67,38,120
55,24,120
67,28,120
55,25,120
67,30,120
55,33,120
67,39,120
55,25,120
67,30,120
55,25,120
67,30,120
67,39,120
55,39,120
55,22,120
67,27,120
55,22,120
67,27,120
55,25,120
67,30,120
55,25,120
67,30,120
55,25,120
67,30,120
55,32,120
67,38,120
55,24,120
67,28,120
55,25,120
67,30,120
55,33,120
67,39,120
55,25,120
67,30,120
53,25,120
65,30,120
63,39,120
60,39,120
67,39,120
55,39,120
63,22,120
60,22,120
55,22,120
67,27,120
63,22,120
60,22,120
55,22,120
67,27,120
63,22,120
60,22,120
55,25,120
67,30,120
63,22,120
60,22,120
55,25,120
67,30,120
63,22,120
60,22,120
55,25,120
67,30,120
62,32,120
59,32,120
55,32,120
67,38,120
62,32,120
59,32,120
55,24,120
67,28,120
62,32,120
59,32,120
55,25,120
67,30,120
62,33,120
59,33,120
55,33,120
67,39,120
62,25,120
59,25,120
55,25,120
67,30,120
62,25,120
59,25,120
55,25,120
67,30,120
63,39,120
60,39,120
67,39,120
55,39,120
55,22,120
67,27,120
55,22,120
67,27,120
55,28,120
67,34,120
55,29,120
67,35,120
55,30,120
67,36,120
55,40,120
67,48,120
55,32,120
67,36,120
55,34,120
67,41,120
55,47,120
67,56,120
55,36,120
67,43,120
55,37,120
67,44,120
67,59,120
55,59,120
55,33,120
67,41,120
55,33,120
67,41,120
55,37,120
67,46,120
55,37,120
67,46,120
55,37,120
67,46,120
55,49,120
67,58,120
55,36,120
67,42,120
55,37,120
67,46,120
56,55,120
68,65,120
56,42,120
68,52,120
56,44,120
68,55,120
67,70,120
55,70,120
55,40,120
67,50,120
55,40,120
67,50,120
55,46,120
67,55,120
55,44,120
67,55,120
55,44,120
67,54,120
55,57,120
67,69,120
55,42,120
67,49,120
55,42,120
67,52,120
55,57,120
67,67,120
55,42,120
67,51,120
53,41,120
65,50,120
64,59,120
60,59,120
67,59,120
55,59,120
64,33,120
60,33,120
55,33,120
67,41,120
64,33,120
60,33,120
55,33,120
67,41,120
64,33,120
60,33,120
55,37,120
67,46,120
64,33,120
60,33,120
55,37,120
67,46,120
64,33,120
60,33,120
55,37,120
67,46,120
62,49,120
59,49,120
55,49,120
67,58,120
62,49,120
59,49,120
55,36,120
67,42,120
62,49,120
59,49,120
55,37,120
67,46,120
62,50,120
59,50,120
55,50,120
67,59,120
62,37,120
59,37,120
55,37,120
67,46,120
62,37,120
59,37,120
55,37,120
67,46,120
55,40,960
60,40,960
64,40,960
67,48,960
62,37,360
67,37,360
71,44,360
64,32,120
67,32,120
72,38,120
65,35,360
67,35,360
74,51,338
67,35,360
65,35,360
74,42,338
65,35,360
67,35,360
74,42,338
64,39,360
67,39,360
72,46,360
65,39,120
67,39,120
74,47,120
67,45,720
76,53,720
65,37,240
67,37,240
74,44,240
64,33,480
67,33,480
72,39,480
65,41,360
67,41,360
74,49,360
64,35,120
67,35,120
72,42,120
62,39,480
67,39,480
71,46,480
60,37,360
67,37,360
69,44,360
62,30,120
67,30,120
71,36,120
64,40,480
67,40,480
72,48,480
67,36,360
71,36,360
74,43,360
67,37,120
72,37,120
76,44,120
71,43,1440
67,43,1440
74,51,1440
59,52,360
67,52,360
71,62,360
60,50,120
69,50,120
72,60,120
62,61,480
71,61,480
74,73,480
62,50,480
71,50,480
74,60,480
62,50,480
71,50,480
74,60,480
64,49,360
72,51,360
76,61,360
65,46,120
74,46,120
77,67,120
76,54,480
67,54,480
79,75,480
74,58,480
71,58,480
77,69,480
72,54,480
76,76,480
69,58,360
77,69,360
65,51,120
69,51,120
74,60,120
62,55,480
65,55,480
71,66,480
65,55,480
71,66,480
62,55,480
71,66,480
65,55,480
62,55,480
76,75,360
67,64,360
65,52,120
67,52,120
74,62,120
67,61,960
64,61,960
72,73,960
83,52,360
84,45,120
86,61,480
77,35,480
80,35,480
83,35,480
86,50,480
78,35,480
81,35,480
84,35,480
86,50,480
78,35,480
81,35,480
84,55,360
86,56,120
78,35,1440
81,35,1440
87,63,720
86,52,240
84,46,480
74,35,480
81,35,480
86,58,360
84,50,120
74,35,480
79,35,480
83,55,480
74,35,480
79,35,480
81,52,360
83,52,120
72,35,480
79,35,480
84,57,480
79,35,480
83,39,360
86,51,360
84,40,120
87,52,120
79,39,1440
83,39,1440
86,51,1440
74,55,360
75,47,120
77,64,338
71,44,360
68,44,360
74,44,360
77,52,338
68,44,360
70,44,360
77,52,338
70,39,480
68,39,480
75,47,60
77,47,60
75,70,240
74,58,120
70,56,480
67,56,480
79,66,720
74,44,480
68,36,480
77,55,240
67,56,480
75,48,480
65,53,360
68,46,480
74,63,360
63,46,120
72,54,120
62,50,480
67,50,480
71,59,480
62,49,480
67,47,480
69,61,360
71,50,120
60,63,480
67,63,480
72,63,480
67,53,480
77,63,360
72,46,120
75,55,120
71,43,1440
67,43,1440
74,51,1440
59,57,360
67,57,360
71,68,360
60,55,120
69,55,120
72,66,120
62,67,480
71,67,480
74,80,480
62,55,480
71,55,480
