note,velocity,time
62,37,120
55,39,960
58,39,960
63,46,120
65,40,120
67,40,120
58,38,120
62,38,120
65,45,120
58,33,120
63,39,120
60,45,1005
63,50,990
68,63,975
72,72,1200
72,48,120
70,53,120
68,50,120
67,53,240
65,48,240
63,48,120
62,48,120
53,45,960
56,45,960
60,53,480
58,49,480
51,41,960
55,41,960
58,49,960
70,48,120
68,53,120
67,50,120
67,53,240
65,48,240
63,48,120
62,48,120
53,45,960
56,45,960
60,53,480
58,49,480
51,54,960
55,54,960
58,54,960
82,48,120
70,48,120
80,53,120
68,53,120
79,50,120
67,50,120
79,55,240
67,55,240
77,48,240
65,48,240
75,48,120
63,48,120
74,48,120
62,48,120
60,55,120
72,55,120
58,48,120
70,48,120
60,48,120
72,48,120
62,48,120
74,48,120
63,48,120
75,43,120
63,48,120
75,42,120
63,49,120
75,43,120
63,50,120
75,45,120
63,51,120
75,44,120
63,52,120
75,47,120
63,53,120
75,47,120
63,53,120
75,47,120
63,54,120
75,48,120
63,55,120
75,48,120
63,55,120
75,48,120
63,56,120
75,51,120
63,57,120
75,49,120
63,58,120
75,53,120
63,59,120
75,54,120
63,60,120
75,54,120
63,70,480
75,70,480
75,74,240
74,84,240
75,77,240
84,86,120
80,86,120
80,79,120
84,79,120
80,92,480
84,92,600
82,74,120
80,73,120
79,72,120
77,72,120
75,72,120
74,71,120
72,70,120
71,69,120
70,68,120
69,67,120
68,66,120
67,66,160
68,62,160
70,62,160
68,66,160
67,62,160
65,62,160
63,66,160
62,62,160
60,62,160
58,66,160
56,60,160
55,63,160
53,59,120
56,63,120
60,67,120
65,72,240
53,63,120
56,66,120
58,69,120
62,72,240
74,67,120
86,60,120
74,67,120
86,60,120
74,67,120
86,59,120
74,67,120
86,61,120
74,67,120
86,59,120
74,67,120
86,59,120
74,67,120
86,59,120
74,67,120
86,60,120
75,67,120
87,60,120
75,69,120
87,62,120
75,71,120
87,63,120
75,72,120
87,67,120
75,75,120
87,67,120
75,77,120
87,69,120
76,80,120
88,71,120
76,81,120
88,73,120
77,71,120
80,76,120
84,81,120
89,86,240
74,75,120
77,79,120
80,82,120
86,86,240
75,80,480
82,80,480
79,80,480
87,94,480
82,63,120
82,63,120
82,70,240
82,63,120
82,63,120
82,69,240
53,60,240
56,60,240
62,72,240
53,33,120
56,33,120
62,39,120
55,37,120
63,45,120
60,35,120
63,35,120
65,41,120
58,37,120
63,37,120
67,45,120
56,33,120
62,33,120
65,39,120
55,37,120
63,45,120
82,63,120
84,59,120
82,63,120
81,59,120
82,70,240
82,63,120
84,58,120
82,63,120
81,57,120
82,69,240
53,60,240
56,60,240
62,72,240
51,55,960
54,55,960
57,55,960
63,66,960
60,35,120
63,35,120
65,41,120
58,37,120
63,37,120
67,45,120
56,33,120
62,33,120
65,39,120
55,37,240
63,45,240
62,30,240
68,36,240
63,27,240
67,32,240
68,31,240
74,37,240
67,27,240
75,32,240
80,37,240
74,31,240
75,27,240
79,32,240
86,43,240
80,36,240
79,30,240
87,36,240
55,48,480
58,48,480
63,57,480
60,40,240
59,45,240
60,40,240
65,45,120
65,38,120
63,45,480
60,40,240
59,45,240
60,40,240
68,45,120
68,38,120
67,45,480
60,40,240
59,45,240
60,40,240
72,45,120
72,38,120
72,45,240
74,45,60
72,45,60
71,40,60
72,45,60
75,50,240
74,45,240
77,56,240
75,53,240
74,50,240
72,47,240
71,51,480
55,40,240
54,45,240
55,40,240
60,45,120
60,38,120
59,45,480
55,40,240
54,45,240
55,40,240
63,45,120
63,38,120
62,45,480
55,45,120
59,51,120
62,45,120
65,45,120
68,45,120
71,55,120
74,53,120
77,56,120
80,60,120
79,63,120
77,59,120
75,55,120
74,54,120
72,62,480
72,50,240
71,57,240
72,53,240
84,60,120
84,52,120
84,60,480
89,59,240
87,65,240
86,60,240
84,66,240
83,60,240
86,69,240
84,60,240
72,50,240
71,57,240
72,53,240
84,60,120
84,52,120
84,60,480
86,60,60
84,60,60
83,60,60
84,60,60
89,59,240
87,65,240
86,60,240
84,66,240
83,60,240
84,69,120
86,63,120
84,63,120
83,63,120
84,69,120
87,73,120
86,72,120
84,71,120
83,72,120
84,65,120
83,65,120
80,65,120
79,69,120
77,63,120
75,63,120
74,63,120
72,69,120
74,63,120
72,63,120
71,61,120
72,66,120
75,72,120
74,70,120
72,67,120
71,69,120
72,63,120
71,63,120
68,63,120
67,69,120
65,63,120
63,63,120
62,63,120
60,77,120
62,69,120
60,69,120
59,69,120
60,77,120
63,69,120
62,69,120
60,69,120
59,77,120
67,69,120
62,69,120
59,69,120
55,79,120
67,69,120
63,69,120
60,69,120
55,81,120
67,69,120
62,69,120
59,69,120
55,80,120
67,69,120
63,69,120
60,69,120
55,80,120
67,69,120
62,69,120
59,69,120
55,80,120
67,69,120
63,69,120
60,69,120
55,74,960
59,74,960
62,74,960
67,89,960
58,40,120
60,37,120
62,37,120
55,39,960
58,39,960
63,46,120
65,40,120
67,40,120
58,38,120
62,38,120
65,45,120
58,33,120
63,39,120
56,37,960
58,37,960
62,37,960
68,45,960
58,40,120
60,37,120
62,37,120
55,39,960
58,39,960
63,46,120
65,40,120
67,40,120
53,38,120
60,38,120
65,45,120
60,33,120
53,33,120
63,39,120
50,31,960
53,31,960
58,37,960
58,40,120
60,37,120
62,37,120
55,39,960
58,39,960
63,46,120
65,40,120
67,40,120
58,38,120
62,38,120
65,45,120
58,33,120
63,39,120
60,45,1005
63,50,990
68,63,975
72,72,1200
72,48,120
70,53,120
68,50,120
67,53,240
65,48,240
63,48,120
62,48,120
53,45,960
56,45,960
60,53,480
58,49,480
51,41,960
55,41,960
58,49,960
70,48,120
68,53,120
67,50,120
67,53,240
65,48,240
63,48,120
62,48,120
53,45,960
56,45,960
60,53,480
58,49,480
51,54,960
55,54,960
58,54,960
82,48,120
70,48,120
80,53,120
68,53,120
79,50,120
67,50,120
79,55,240
67,55,240
77,48,240
65,48,240
75,48,120
63,48,120
74,48,120
62,48,120
60,55,120
72,55,120
58,48,120
70,48,120
60,48,120
72,48,120
62,48,120
74,48,120
63,48,120
75,43,120
63,48,120
75,42,120
63,49,120
75,43,120
63,50,120
75,45,120
63,51,120
75,44,120
63,52,120
75,47,120
63,53,120
75,47,120
63,53,120
75,47,120
63,54,120
75,48,120
63,55,120
75,48,120
63,55,120
75,48,120
63,56,120
75,51,120
63,57,120
75,49,120
63,58,120
75,53,120
63,59,120
75,54,120
63,60,120
75,54,120
63,70,480
75,70,480
75,74,240
74,84,240
75,77,240
84,86,120
80,86,120
80,79,120
84,79,120
80,92,480
84,92,600
82,74,120
80,73,120
79,72,120
77,72,120
75,72,120
74,71,120
72,70,120
71,69,120
70,68,120
69,67,120
68,66,120
67,66,160
68,62,160
70,62,160
68,66,160
67,62,160
65,62,160
63,66,160
62,62,160
60,62,160
58,66,160
56,60,160
55,63,160
53,59,120
56,63,120
60,67,120
65,72,240
53,63,120
56,66,120
58,69,120
62,72,240
74,67,120
86,60,120
74,67,120
86,60,120
74,67,120
86,59,120
74,67,120
86,61,120
74,67,120
86,59,120
74,67,120
86,59,120
74,67,120
86,59,120
74,67,120
86,60,120
75,67,120
87,60,120
75,69,120
87,62,120
75,71,120
87,63,120
75,72,120
87,67,120
75,75,120
87,67,120
75,77,120
87,69,120
76,80,120
88,71,120
76,81,120
88,73,120
77,71,120
80,76,120
84,81,120
89,86,240
74,75,120
77,79,120
80,82,120
86,86,240
75,80,480
82,80,480
79,80,480
87,94,480
82,63,120
82,63,120
82,70,240
82,63,120
82,63,120
82,69,240
53,60,240
56,60,240
62,72,240
53,33,120
56,33,120
62,39,120
55,37,120
63,45,120
60,35,120
63,35,120
65,41,120
58,37,120
63,37,120
67,45,120
56,33,120
62,33,120
65,39,120
55,37,120
63,45,120
82,63,120
84,59,120
82,63,120
81,59,120
82,70,240
82,63,120
84,58,120
82,63,120
81,57,120
82,69,240
53,60,240
56,60,240
62,72,240
51,55,960
54,55,960
57,55,960
63,66,960
60,35,120
63,35,120
65,41,120
58,37,120
63,37,120
67,45,120
56,33,120
62,33,120
65,39,120
55,37,240
63,45,240
62,30,240
68,36,240
63,27,240
67,32,240
68,31,240
74,37,240
67,27,240
75,32,240
80,37,240
74,31,240
75,27,240
79,32,240
86,43,240
80,36,240
79,30,240
87,36,240
55,48,480
58,48,480
63,57,480
63,40,240
62,45,240
63,40,240
70,45,120
70,38,120
61,45,240
62,40,240
70,45,120
70,38,120
65,40,240
64,45,240
65,40,240
70,45,120
70,38,120
63,45,240
64,40,240
70,45,120
70,38,120
64,45,240
65,41,240
73,46,120
73,40,120
66,47,240
67,43,240
73,48,120
73,41,120
72,49,240
70,42,240
69,47,240
70,42,240
67,49,240
68,44,240
77,50,120
77,44,120
71,52,240
72,47,240
80,54,120
80,47,120
76,56,240
77,50,240
83,57,120
83,50,120
79,63,240
80,56,240
86,66,120
86,60,120
85,79,240
86,72,240
89,69,120
89,64,120
89,76,960
68,65,216
68,65,216
68,65,216
59,74,960
44,64,216
44,64,216
44,64,216
35,78,240
44,70,216
44,70,216
44,70,216
35,86,700
60,40,240
59,45,240
60,40,240
65,45,120
65,38,120
63,45,480
60,40,240
59,45,240
60,40,240
68,45,120
68,38,120
67,45,480
60,40,240
59,45,240
60,40,240
72,45,120
72,38,120
72,45,240
74,45,60
72,45,60
71,40,60
72,45,60
75,50,240
74,45,240
77,56,240
75,53,240
74,50,240
72,47,240
71,51,480
55,40,240
54,45,240
55,40,240
60,45,120
60,38,120
59,45,480
55,40,240
54,45,240
55,40,240
63,45,120
63,38,120
62,45,480
55,45,120
59,51,120
62,45,120
65,45,120
68,45,120
71,55,120
74,53,120
77,56,120
80,60,120
79,63,120
77,59,120
75,55,120
74,54,120
72,62,480
72,50,240
71,57,240
72,53,240
84,60,120
84,52,120
84,60,480
89,59,240
87,65,240
86,60,240
84,66,240
83,60,240
86,69,240
84,60,240
72,50,240
71,54,96
72,54,96
73,55,96
74,56,96
75,56,96
76,57,120
77,58,120
78,59,120
79,59,120
80,60,120
81,61,120
82,62,120
83,62,120
84,68,240
89,63,240
87,65,240
86,60,240
84,66,240
83,60,240
84,69,120
86,63,120
84,63,120
83,63,120
84,69,120
87,73,120
86,72,120
84,71,120
83,72,120
84,65,120
83,65,120
80,65,120
79,69,120
77,63,120
75,63,120
74,63,120
72,69,120
74,63,120
72,63,120
71,61,120
72,66,120
75,72,120
74,70,120
72,67,120
71,69,120
72,63,120
71,63,120
68,63,120
67,69,120
65,63,120
63,63,120
62,63,120
60,77,120
62,69,120
60,69,120
59,69,120
60,77,120
63,69,120
62,69,120
60,69,120
59,77,120
67,69,120
62,69,120
59,69,120
55,79,120
67,69,120
63,69,120
60,69,120
55,81,120
67,69,120
62,69,120
59,69,120
55,80,120
67,69,120
63,69,120
60,69,120
55,80,120
67,69,120
62,69,120
59,69,120
55,80,120
67,69,120
63,69,120
60,69,120
55,74,960
59,74,960
62,74,960
67,89,960
67,40,120
69,37,120
71,37,120
64,39,960
67,39,960
72,46,120
74,40,120
76,40,120
62,38,120
67,38,120
74,45,120
64,33,120
67,33,120
72,39,120
65,37,960
67,37,960
71,37,960
77,45,960
67,40,120
69,37,120
71,37,120
64,39,960
67,39,960
72,46,120
74,40,120
76,40,120
62,38,120
69,38,120
74,45,120
69,33,120
62,33,120
72,39,120
59,31,960
62,31,960
67,37,960
67,40,120
69,37,120
71,37,120
64,39,960
67,39,960
72,46,120
74,40,120
76,40,120
62,38,120
67,38,120
74,45,120
64,33,120
67,33,120
72,39,120
69,45,1005
72,50,990
77,71,975
81,80,1200
81,48,120
79,53,120
77,50,120
76,53,240
74,48,240
72,48,120
71,48,120
62,45,960
65,45,960
69,53,480
67,49,480
60,41,960
64,41,960
67,49,960
79,48,120
77,53,120
76,50,120
76,53,240
74,48,240
72,48,120
71,48,120
62,45,960
65,45,960
68,53,480
67,49,480
60,54,960
63,54,960
67,54,960
79,48,120
67,48,120
77,53,120
65,53,120
75,50,120
63,50,120
75,55,240
63,55,240
74,48,240
62,48,240
72,48,120
60,48,120
71,48,120
59,48,120
56,55,120
68,55,120
55,48,120
67,48,120
57,48,120
69,48,120
59,48,120
71,48,120
60,49,480
72,58,480
72,54,240
71,60,240
72,55,240
74,52,120
77,62,120
74,48,120
77,57,120
72,55,480
75,65,480
72,61,240
71,68,240
72,63,240
77,58,120
80,69,120
77,54,120
80,64,120
75,70,480
79,70,480
84,74,240
83,84,240
84,77,240
89,94,120
86,94,120
86,86,120
89,86,120
86,101,480
89,101,600
87,74,120
86,73,120
84,72,120
83,72,120
84,72,120
86,71,120
84,70,120
83,69,120
80,68,120
79,67,120
77,66,120
75,66,160
77,62,160
79,62,160
77,66,160
75,62,160
74,62,160
72,66,160
70,62,160
68,62,160
67,66,160
65,60,160
63,63,160
62,59,120
65,63,120
68,67,120
74,72,240
59,63,120
62,66,120
65,69,120
71,72,240
71,67,120
83,60,120
71,67,120
83,60,120
71,67,120
83,59,120
71,67,120
83,61,120
71,67,120
83,59,120
71,67,120
83,59,120
71,67,120
83,59,120
71,67,120
83,60,120
72,67,120
84,60,120
72,69,120
84,62,120
72,71,120
84,63,120
72,72,120
84,67,120
72,75,120
84,67,120
72,77,120
84,69,120
72,80,120
84,71,120
72,81,120
84,73,120
77,71,120
80,76,120
86,81,120
89,86,240
74,75,120
77,79,120
83,82,120
86,86,240
72,80,480
79,80,480
75,80,480
84,94,480
79,63,120
79,63,120
79,70,240
79,63,120
79,63,120
79,69,240
50,60,240
53,60,240
59,72,240
50,33,120
53,33,120
59,39,120
48,37,120
51,37,120
60,45,120
57,35,120
60,35,120
62,41,120
55,37,120
60,37,120
63,45,120
53,33,120
59,33,120
62,39,120
51,37,120
55,37,120
60,45,120
79,63,120
80,59,120
79,63,120
78,59,120
79,70,240
79,63,120
80,58,120
79,63,120
78,57,120
79,69,240
50,60,240
53,60,240
59,72,240
48,55,960
51,55,960
54,55,960
60,66,960
57,35,120
60,35,120
62,41,120
55,37,120
60,37,120
63,45,120
53,33,120
59,33,120
62,39,120
51,37,240
55,37,240
60,45,240
59,30,240
65,36,240
60,27,240
63,32,240
65,31,240
71,37,240
63,27,240
72,32,240
77,37,240
71,31,240
72,27,240
75,32,240
83,43,240
77,36,240
75,30,240
84,36,240
60,36,240
66,44,240
61,33,240
65,40,240
65,43,240
73,52,240
66,38,240
72,45,240
77,65,240
73,54,240
72,47,240
78,57,240
85,76,240
77,63,240
78,55,240
84,65,240
87,84,1920
78,78,1920
85,59,480
75,40,960
84,54,480
82,57,480
72,40,1920
80,50,240
77,41,80
78,36,80
80,36,80
78,50,960
56,34,120
58,31,120
60,31,120
53,33,960
56,33,960
61,39,120
63,34,120
65,34,120
56,32,120
63,38,120
56,27,120
61,33,120
54,31,1200
56,31,1200
60,31,1200
66,37,1200
56,34,120
58,31,120
60,31,120
53,33,960
56,33,960
61,39,120
63,34,120
65,34,120
51,32,120
58,32,120
63,38,120
58,27,120
51,27,120
61,33,120
48,26,960
51,26,960
56,31,960
56,34,120
58,31,120
60,31,120
53,33,960
56,33,960
61,39,120
63,34,120
65,34,120
56,32,120
63,38,120
56,27,120
61,33,120
54,28,1920
56,28,1920
60,28,958
66,35,720
63,30,240
60,34,960
54,40,2242
57,43,2135
60,46,1066
66,49,720
63,30,240
60,34,960
55,63,106
60,65,107
63,67,109
67,70,120
63,63,120
60,67,120
55,63,120
60,44,120
62,47,120
64,51,120
65,54,120
67,46,120
68,47,120
84,56,240
83,65,240
84,55,240
89,66,120
89,54,120
88,66,480
60,44,120
62,47,120
64,51,120
65,54,120
67,46,120
68,47,120
84,56,240
83,65,240
84,55,240
89,66,120
89,54,120
88,66,480
72,50,240
71,57,240
72,47,240
77,57,120
77,45,120
76,55,480
60,45,240
59,51,238
60,43,240
65,51,120
65,40,120
64,49,480
36,30,238
36,40,480
36,26,240
36,33,480
