note,velocity,time
71,36,24
72,36,24
71,36,24
69,41,60
71,41,60
74,49,240
72,43,60
69,43,480
72,51,240
71,44,60
74,53,240
72,43,60
76,60,480
74,49,240
74,60,240
67,50,120
67,50,240
68,42,24
69,42,24
68,42,24
69,42,24
68,42,24
66,43,60
68,43,60
69,50,240
72,50,60
76,60,480
74,48,240
67,43,60
72,47,240
66,43,60
69,43,480
67,41,240
74,47,240
71,43,120
71,43,120
71,36,24
72,36,24
71,36,24
72,36,24
71,36,24
69,41,60
71,41,60
74,49,240
72,43,60
69,43,480
72,51,240
71,44,60
74,53,240
72,43,60
76,60,480
74,49,240
74,54,240
72,47,60
76,55,240
74,43,60
77,61,480
76,51,240
76,56,240
74,49,60
77,57,240
76,47,60
79,64,480
77,54,240
76,56,360
77,53,60
79,53,60
77,56,240
76,56,120
74,55,480
79,64,120
77,63,240
75,44,240
72,43,120
71,50,240
74,47,240
79,64,120
77,47,120
75,47,120
74,43,120
72,43,120
71,51,240
74,43,240
79,61,120
78,62,120
79,61,120
75,57,120
74,60,120
75,58,120
72,55,120
71,57,120
72,56,120
71,64,240
74,56,60
71,62,240
74,56,60
71,62,240
74,54,60
74,37,240
77,34,60
74,37,240
77,34,60
74,37,240
77,35,60
76,60,359
77,54,60
79,54,60
72,60,240
71,49,240
74,49,240
71,53,240
74,53,180
77,48,60
76,53,240
72,53,240
71,50,480
74,50,480
76,60,360
77,56,60
79,56,60
72,61,240
74,49,120
71,49,120
74,54,240
77,54,240
76,49,48
72,49,240
77,49,48
76,49,48
77,49,48
76,49,48
71,52,480
74,52,480
77,64,360
79,60,60
77,60,60
76,64,240
76,62,120
81,69,360
83,63,60
84,63,60
79,69,240
79,69,120
79,68,120
77,63,90
77,64,120
74,63,90
77,69,120
76,64,90
76,66,120
72,64,90
73,64,120
74,60,120
76,64,120
74,62,120
72,63,120
71,61,120
69,61,120
67,60,120
76,70,360
77,64,60
79,64,60
72,70,240
74,60,240
71,60,240
74,63,180
71,63,240
77,57,60
72,63,240
76,63,240
71,61,480
74,61,480
76,70,360
77,67,60
79,67,60
72,71,240
74,60,120
71,60,120
77,64,240
74,64,240
72,60,240
76,60,48
77,60,48
76,60,48
77,60,48
76,60,48
71,62,480
74,62,480
77,77,360
79,70,60
77,70,60
76,77,240
76,74,120
81,78,360
83,71,60
84,69,60
79,79,240
79,77,120
80,77,120
81,74,120
77,75,120
74,72,120
72,75,240
71,71,240
72,75,80
67,69,80
76,66,80
72,75,80
79,69,80
76,66,80
84,73,80
83,66,80
81,65,80
79,70,80
77,67,80
76,65,80
73,63,80
74,60,80
77,60,80
81,62,80
77,57,80
74,57,80
79,61,80
76,57,80
72,57,80
77,61,80
74,55,80
71,55,80
72,75,80
67,69,80
76,67,80
72,75,80
79,69,80
76,67,80
84,73,80
83,66,80
81,64,80
79,70,80
77,67,80
76,65,80
73,63,80
74,60,80
77,59,80
81,62,80
77,57,80
74,55,80
79,61,80
76,57,80
72,54,80
77,61,80
74,55,80
71,55,80
72,52,60
67,50,60
60,50,480
76,50,480
77,46,60
76,46,60
74,46,60
76,46,60
79,50,120
77,46,120
76,51,120
74,49,120
72,49,120
71,49,120
72,52,60
73,55,60
74,56,60
75,60,60
76,63,60
79,62,120
77,57,120
76,62,360
77,55,60
76,55,60
74,56,240
77,58,480
79,48,60
77,49,60
76,49,60
77,49,60
81,55,120
79,52,120
77,52,120
76,50,120
74,50,120
72,50,120
71,49,120
72,50,60
74,51,60
76,53,60
77,54,60
79,55,60
81,56,60
83,58,60
84,60,60
86,61,60
88,62,60
89,63,60
87,79,480
88,75,240
70,64,320
76,60,80
79,60,80
82,60,80
79,58,80
76,58,80
79,60,80
76,58,80
70,58,80
69,64,320
72,60,80
77,58,80
81,60,80
77,59,80
72,59,80
77,60,80
72,59,80
69,59,80
67,64,320
73,60,80
76,58,80
79,60,80
76,58,80
73,58,80
76,60,80
73,58,80
67,58,80
66,64,320
69,60,80
74,57,80
78,60,80
74,58,80
69,58,80
74,60,80
69,58,80
66,58,80
65,64,320
71,60,80
74,58,80
77,60,80
74,58,80
71,58,80
74,60,80
71,58,80
65,59,80
64,64,320
67,60,80
72,60,80
76,60,80
72,58,80
67,58,80
72,60,80
67,57,80
64,57,80
62,60,80
69,58,80
74,58,80
69,60,80
62,58,80
62,60,80
69,57,80
72,60,80
69,58,80
62,58,80
71,63,240
79,62,60
81,64,60
83,68,60
84,64,600
83,50,120
81,51,120
79,50,115
79,53,120
77,50,120
76,51,120
74,50,120
79,54,60
77,51,60
75,53,240
76,51,240
79,54,60
80,57,60
81,61,60
82,64,60
83,67,60
84,73,600
83,48,120
81,50,120
79,47,116
79,53,120
77,47,120
76,50,120
74,48,120
79,54,60
77,51,60
76,51,240
81,63,60
83,56,60
81,62,60
83,61,60
84,68,120
84,66,60
84,64,240
86,68,60
88,59,60
86,65,60
88,68,60
89,68,120
89,64,60
89,64,240
77,62,60
79,54,60
77,59,60
79,56,60
81,66,120
81,60,60
81,60,120
79,61,120
77,56,60
76,56,60
74,56,120
79,56,120
77,62,240
76,58,240
69,57,60
71,60,60
69,57,60
71,61,60
72,66,120
72,60,60
72,60,240
74,57,60
76,60,60
74,57,60
76,64,60
77,66,120
77,60,60
77,60,240
77,57,60
79,60,60
77,57,60
79,68,60
81,64,120
81,61,60
81,62,120
79,61,120
77,61,60
76,61,60
76,62,120
74,60,120
72,61,60
71,59,60
79,78,320
76,61,80
72,61,80
71,63,80
74,63,80
67,61,80
72,63,80
76,61,80
67,59,80
74,77,320
71,55,80
67,52,80
66,57,80
67,54,80
62,54,80
65,55,80
67,53,80
62,53,80
79,75,320
76,61,80
72,60,80
71,63,80
74,63,80
67,61,80
72,63,80
76,61,80
67,61,80
74,77,320
71,55,80
67,55,80
66,57,80
67,54,80
62,54,80
65,55,80
67,53,80
62,53,80
64,53,80
60,54,80
64,56,80
67,57,80
64,58,80
67,61,80
72,61,80
67,63,80
72,64,80
76,64,80
72,67,80
76,68,80
79,69,80
76,70,80
79,73,80
82,73,80
79,70,80
76,68,80
72,66,80
70,64,80
67,61,80
72,60,80
70,56,80
68,54,80
69,51,60
81,52,120
80,51,120
81,48,120
80,52,120
81,49,120
80,52,120
81,49,120
72,53,480
74,46,60
72,45,60
71,46,60
72,49,60
76,44,120
71,44,240
74,49,120
72,54,80
67,54,80
72,56,80
76,57,80
72,58,80
76,61,80
79,61,80
76,63,80
79,64,80
84,64,80
86,67,80
84,68,80
82,69,80
81,70,80
79,73,80
77,73,80
76,70,80
74,68,80
72,66,80
74,64,80
72,61,80
70,60,80
69,56,80
68,54,80
69,51,60
81,48,120
80,51,120
81,48,120
80,52,120
81,49,120
80,51,120
81,49,120
84,60,120
83,60,120
84,57,120
83,60,120
84,61,120
83,63,120
84,66,110
84,68,120
79,60,110
79,60,60
79,60,60
81,62,120
79,58,120
77,57,60
76,56,60
76,54,240
74,48,60
76,45,60
74,48,60
76,45,60
74,48,40
76,46,40
74,46,40
72,51,60
74,48,60
72,55,240
67,50,330
71,48,30
69,48,60
67,48,60
79,57,60
77,56,60
76,54,60
74,51,60
72,55,480
67,50,330
71,48,30
69,48,60
67,48,60
79,56,60
77,53,60
76,52,60
74,49,60
72,53,240
67,56,40
79,66,360
77,56,40
76,56,40
74,52,40
72,53,240
67,56,40
79,66,360
81,60,60
83,55,60
84,67,240
79,69,80
81,63,80
79,63,80
77,65,80
76,63,80
74,59,80
72,60,240
78,72,80
79,65,80
80,66,80
81,69,80
82,67,80
83,65,80
84,60,240
67,42,180
72,42,60
76,44,60
65,41,60
74,41,60
65,42,480
74,42,480
64,36,240
72,36,240
81,79,120
77,66,120
74,66,120
69,66,120
62,66,120
65,66,120
67,66,120
71,79,120
67,66,120
60,66,120
64,66,120
72,79,120
74,47,240
71,43,120
71,43,120
71,36,24
72,36,24
71,36,24
72,36,24
71,36,24
69,41,60
71,41,60
74,49,240
72,43,60
69,43,480
72,51,240
71,44,60
74,53,240
72,43,60
76,60,480
74,49,240
74,60,240
67,50,120
67,50,240
68,42,24
69,42,24
68,42,24
69,42,24
68,42,24
66,43,60
68,43,60
69,50,240
72,50,60
76,60,480
74,48,240
67,43,60
72,47,240
66,43,60
69,43,480
67,41,240
74,47,240
71,43,120
71,43,120
71,36,24
72,36,24
71,36,24
72,36,24
71,36,24
69,41,60
71,41,60
74,49,240
72,43,60
69,43,480
72,51,240
71,44,60
74,53,240
72,43,60
76,60,480
74,49,240
74,54,240
72,47,60
76,55,240
74,43,60
77,61,480
76,51,240
76,56,240
74,49,60
77,57,240
76,47,60
79,64,480
77,54,240
76,56,360
77,53,60
79,53,60
77,56,240
76,56,120
74,55,480
79,64,120
77,63,240
75,44,240
72,43,120
71,50,240
74,47,240
79,64,120
77,47,120
75,47,120
74,43,120
72,43,120
71,51,240
74,43,240
79,61,120
78,62,120
79,61,120
75,57,120
74,60,120
75,58,120
72,55,120
71,57,120
72,56,120
71,64,240
74,56,60
71,62,240
74,56,60
71,62,240
74,54,60
74,37,240
77,34,60
74,37,240
77,34,60
74,37,240
77,35,60
76,60,359
77,54,60
79,54,60
72,60,240
74,49,240
71,49,240
71,53,240
74,53,180
77,48,60
76,53,240
72,53,240
71,50,480
74,50,480
76,60,360
77,56,60
79,56,60
72,61,240
74,49,120
71,49,120
77,54,240
74,54,240
76,49,48
72,49,240
77,49,48
76,49,48
77,49,48
76,49,48
71,52,480
74,52,480
77,64,360
79,60,60
77,60,60
76,64,240
76,62,120
81,69,360
83,63,60
84,63,60
79,69,240
79,69,120
79,68,120
77,63,90
77,64,120
74,63,90
77,69,120
76,64,90
76,66,120
72,64,90
73,64,120
74,60,120
76,64,120
74,62,120
72,63,120
71,61,120
69,61,120
67,60,120
76,70,360
77,64,60
79,64,60
72,70,240
71,60,240
74,60,240
74,63,180
71,63,240
77,57,60
72,63,240
76,63,240
71,61,480
74,61,480
76,70,360
77,67,60
79,67,60
72,71,240
74,60,120
71,60,120
74,64,240
77,64,240
72,60,240
76,60,48
77,60,48
76,60,48
77,60,48
76,60,48
71,62,480
74,62,480
77,77,360
79,70,60
77,70,60
76,77,240
76,74,120
81,78,360
83,71,60
84,69,60
79,79,240
79,77,120
80,77,120
81,74,120
77,75,120
74,72,120
72,75,240
71,71,240
72,75,80
67,69,80
76,66,80
72,75,80
79,69,80
76,66,80
84,73,80
83,66,80
81,65,80
79,70,80
77,67,80
76,65,80
73,63,80
74,60,80
77,60,80
81,62,80
77,57,80
74,57,80
79,61,80
76,57,80
72,57,80
77,61,80
74,55,80
71,55,80
72,75,80
67,69,80
76,67,80
72,75,80
79,69,80
76,67,80
84,73,80
83,66,80
81,64,80
79,70,80
77,67,80
76,65,80
73,63,80
74,60,80
77,59,80
81,62,80
77,57,80
74,55,80
79,61,80
76,57,80
72,54,80
77,61,80
74,55,80
71,55,80
72,52,60
67,50,60
60,50,480
76,50,480
77,46,60
76,46,60
74,46,60
76,46,60
79,50,120
77,46,120
76,51,120
74,49,120
72,49,120
71,49,120
72,52,60
73,55,60
74,56,60
75,60,60
76,63,60
79,62,120
77,57,120
76,62,360
77,55,60
76,55,60
74,56,240
77,58,480
79,48,60
77,49,60
76,49,60
77,49,60
81,55,120
79,52,120
77,52,120
76,50,120
74,50,120
72,50,120
71,49,120
72,50,60
74,51,60
76,53,60
77,54,60
79,55,60
81,56,60
83,58,60
84,60,60
86,61,60
88,62,60
89,63,60
87,79,480
88,75,240
70,64,320
76,60,80
79,60,80
82,60,80
79,58,80
76,58,80
79,60,80
76,58,80
70,58,80
69,64,320
72,60,80
77,58,80
81,60,80
77,59,80
72,59,80
77,60,80
72,59,80
69,59,80
67,64,320
73,60,80
76,58,80
79,60,80
76,58,80
73,58,80
76,60,80
73,58,80
67,58,80
66,64,320
69,60,80
74,57,80
78,60,80
74,58,80
69,58,80
74,60,80
69,58,80
66,58,80
65,64,320
71,60,80
74,58,80
77,60,80
74,58,80
71,58,80
74,60,80
71,58,80
65,59,80
64,64,320
67,60,80
72,60,80
76,60,80
72,58,80
67,58,80
72,60,80
67,57,80
64,57,80
62,60,80
69,58,80
74,58,80
69,60,80
62,58,80
62,60,80
69,57,80
72,60,80
69,58,80
62,58,80
71,63,240
79,62,60
81,64,60
83,68,60
84,64,600
83,50,120
81,51,120
79,50,115
79,53,120
77,50,120
76,51,120
74,50,120
79,54,60
77,51,60
75,53,240
76,51,240
79,54,60
80,57,60
81,61,60
82,64,60
83,67,60
84,73,600
83,48,120
81,50,120
79,47,116
79,53,120
77,47,120
76,50,120
74,48,120
79,54,60
77,51,60
76,51,240
81,63,60
83,56,60
81,62,60
83,61,60
84,68,120
84,66,60
84,64,240
86,68,60
88,59,60
86,65,60
88,68,60
89,68,120
89,64,60
89,64,240
77,62,60
79,54,60
77,59,60
79,56,60
81,66,120
81,60,60
81,60,120
79,61,120
77,56,60
76,56,60
74,56,120
79,56,120
77,62,240
76,58,240
69,57,60
71,60,60
69,57,60
71,61,60
72,66,120
72,60,60
72,60,240
74,57,60
76,60,60
74,57,60
76,64,60
77,66,120
77,60,60
77,60,240
77,57,60
79,60,60
77,57,60
79,68,60
81,64,120
81,61,60
81,62,120
79,61,120
77,61,60
76,61,60
76,62,120
74,60,120
72,61,60
71,59,60
79,78,320
76,61,80
72,61,80
71,63,80
74,63,80
67,61,80
72,63,80
76,61,80
67,59,80
74,77,320
71,55,80
67,52,80
66,57,80
67,54,80
62,54,80
65,55,80
67,53,80
62,53,80
79,75,320
76,61,80
72,60,80
71,63,80
74,63,80
67,61,80
72,63,80
76,61,80
67,61,80
74,77,320
71,55,80
67,55,80
66,57,80
67,54,80
62,54,80
65,55,80
67,53,80
62,53,80
64,53,80
60,54,80
64,56,80
67,57,80
64,58,80
67,61,80
72,61,80
67,63,80
72,64,80
76,64,80
72,67,80
76,68,80
79,69,80
76,70,80
79,73,80
82,73,80
79,70,80
76,68,80
72,66,80
70,64,80
67,61,80
72,60,80
70,56,80
68,54,80
69,51,60
81,52,120
80,51,120
81,48,120
80,52,120
81,49,120
80,52,120
81,49,120
72,53,480
74,46,60
72,45,60
71,46,60
72,49,60
71,44,240
76,44,120
74,49,120
72,54,80
67,54,80
72,56,80
76,57,80
72,58,80
76,61,80
79,61,80
76,63,80
79,64,80
84,64,80
86,67,80
84,68,80
82,69,80
81,70,80
79,73,80
77,73,80
76,70,80
74,68,80
72,66,80
74,64,80
72,61,80
70,60,80
69,56,80
68,54,80
69,51,60
81,48,120
80,51,120
81,48,120
80,52,120
81,49,120
80,51,120
81,49,120
84,60,120
83,60,120
84,57,120
83,60,120
84,61,120
83,63,120
84,66,110
84,68,120
79,60,110
79,60,60
79,60,60
81,62,120
79,58,120
77,57,60
76,56,60
76,54,240
74,48,60
76,45,60
74,48,60
76,45,60
74,48,40
76,46,40
74,46,40
72,51,60
74,48,60
72,55,240
67,50,330
71,48,30
69,48,60
67,48,60
79,57,60
77,56,60
76,54,60
74,51,60
72,55,480
67,50,330
71,48,30
69,48,60
67,48,60
79,56,60
77,53,60
76,52,60
74,49,60
72,53,240
67,56,40
79,66,360
77,56,40
76,56,40
74,52,40
72,53,240
67,56,40
79,66,360
81,60,60
83,55,60
84,67,240
79,69,80
81,63,80
79,63,80
77,65,80
76,63,80
74,59,80
72,60,240
78,72,80
79,65,80
80,66,80
81,69,80
82,67,80
83,65,80
84,60,240
67,42,180
72,42,60
76,44,60
65,41,60
74,41,60
65,42,480
74,42,480
64,36,240
72,36,240
81,82,120
77,69,120
74,69,120
69,69,120
62,69,120
65,69,120
67,69,120
71,82,120
67,69,120
60,69,120
64,69,120
72,82,120
