note,velocity,time
74,50,480
65,36,120
62,36,120
65,36,120
69,49,120
72,49,480
65,35,120
60,35,120
65,35,120
69,50,120
72,50,480
64,36,120
60,36,120
64,36,120
67,49,120
70,49,480
64,35,120
58,35,120
64,35,120
67,50,120
70,50,480
62,36,120
58,36,120
62,36,120
65,49,120
69,49,480
62,36,120
57,36,120
62,36,120
64,48,120
69,48,480
61,36,120
57,36,120
61,36,120
67,47,480
64,37,120
57,37,120
64,37,120
67,48,480
64,38,120
57,42,120
64,45,120
65,52,480
62,43,120
57,44,120
62,44,120
67,49,480
65,35,120
62,35,120
65,35,120
69,45,480
64,33,120
60,33,120
64,33,120
65,47,480
60,35,120
57,35,120
60,35,120
67,49,480
62,35,120
58,35,120
62,35,120
69,49,480
63,35,120
60,36,120
63,36,120
69,52,480
63,38,120
60,38,120
63,39,120
69,53,480
63,37,120
60,36,120
63,36,120
70,49,480
65,37,120
62,36,120
65,35,120
69,49,480
65,35,120
60,35,120
65,35,120
67,49,480
64,35,120
60,35,120
64,35,120
69,47,480
65,35,120
63,35,120
65,35,120
70,49,480
67,35,120
63,35,120
67,35,120
72,49,480
69,35,120
63,36,120
69,36,120
72,52,480
69,38,120
63,38,120
69,39,120
72,56,480
69,39,120
63,39,120
69,38,120
74,52,480
70,37,120
62,36,120
70,35,120
72,49,480
69,34,120
65,34,120
69,34,120
72,47,480
67,34,120
64,33,120
67,32,120
72,42,480
69,31,120
65,31,120
69,31,120
77,39,480
72,31,120
65,31,120
72,31,120
76,44,480
72,31,120
67,32,120
72,32,120
79,40,480
72,34,120
67,33,120
72,33,120
72,44,480
69,32,120
65,32,120
69,32,120
74,39,480
70,31,120
65,31,120
70,31,120
72,40,480
70,31,120
67,31,120
70,31,120
72,38,480
70,31,120
64,31,120
70,31,120
72,42,480
69,31,120
65,31,120
69,31,120
77,39,480
72,31,120
65,31,120
72,31,120
76,44,480
72,31,120
67,32,120
72,32,120
79,40,480
72,34,120
67,33,120
72,33,120
72,44,480
69,32,120
65,32,120
69,32,120
73,39,480
70,31,120
65,31,120
70,31,120
72,39,480
70,31,120
67,31,120
70,31,120
72,38,480
70,31,120
64,31,120
70,31,120
68,89,840
72,89,840
77,106,840
68,77,114
72,77,114
77,92,114
68,81,360
72,81,360
80,96,360
68,76,114
72,76,114
80,91,114
68,81,360
72,81,360
77,96,360
68,77,114
72,77,114
77,92,114
65,81,360
68,81,360
72,96,360
65,77,114
68,77,114
72,92,114
60,77,360
65,77,360
68,91,360
60,72,114
65,72,114
68,86,114
56,77,360
60,77,360
65,91,360
56,72,114
60,72,114
65,86,114
56,77,360
60,91,360
56,71,120
60,71,120
65,85,120
58,81,120
61,81,120
66,96,120
78,61,140
82,65,140
85,68,140
83,68,140
82,67,140
80,67,140
78,68,140
77,68,140
75,67,140
73,67,140
71,67,140
70,67,140
68,67,140
66,67,140
68,67,140
65,68,140
66,72,140
70,75,140
73,74,140
71,73,140
70,73,140
68,72,140
66,71,140
65,71,140
63,72,140
61,73,140
59,74,140
58,75,140
56,76,140
54,79,120
49,86,240
54,86,240
58,74,480
61,74,480
66,88,480
61,73,480
66,73,480
70,87,480
66,69,120
70,69,120
73,81,120
70,71,120
73,71,120
78,85,120
73,74,120
78,74,120
82,88,120
58,75,240
64,75,240
67,86,240
64,74,480
67,74,480
70,88,480
67,73,480
70,73,480
76,87,480
70,69,120
76,69,120
79,81,120
76,71,120
79,71,120
82,85,120
79,74,120
82,74,120
88,88,120
77,89,840
80,89,840
84,89,840
89,106,840
77,77,120
89,92,120
80,81,360
92,96,360
80,76,120
92,91,120
77,81,360
89,96,360
77,77,120
89,92,120
73,81,360
85,96,360
73,77,120
85,92,120
68,77,360
80,91,360
68,72,120
80,86,120
69,77,360
81,91,360
69,72,120
81,86,120
65,77,360
77,91,360
65,71,120
77,85,120
70,79,840
73,79,840
77,79,840
82,94,840
82,73,120
94,87,120
85,77,360
97,91,360
85,72,120
97,86,120
82,77,360
94,91,360
82,73,120
94,87,120
78,77,360
90,91,360
78,73,120
90,87,120
77,73,360
89,86,360
77,68,120
89,80,120
76,73,360
88,86,360
76,68,120
88,80,120
84,73,360
96,86,360
84,67,120
96,79,120
77,79,840
80,79,840
84,79,840
89,94,840
77,73,120
89,87,120
80,77,360
92,91,360
80,72,120
92,86,120
77,77,360
89,91,360
77,73,120
89,87,120
73,77,360
85,91,360
73,73,120
85,87,120
68,73,360
80,86,360
68,68,120
80,80,120
72,73,360
84,86,360
72,68,120
84,80,120
68,73,360
80,86,360
68,67,120
80,79,120
73,79,840
77,79,840
80,79,840
85,94,840
73,69,120
85,81,120
77,73,360
89,86,360
77,68,120
89,80,120
73,73,360
85,86,360
73,69,120
85,81,120
72,73,360
84,86,360
72,69,120
84,81,120
70,69,360
82,80,360
70,64,120
82,76,120
72,69,360
84,80,360
72,64,120
84,76,120
72,69,360
84,80,360
72,63,120
84,75,120
72,66,360
84,76,360
72,57,120
84,68,120
72,60,360
84,71,360
72,51,120
84,61,120
77,58,480
77,43,120
81,48,360
81,43,120
77,48,360
77,42,120
72,48,360
72,43,120
69,48,360
69,43,120
70,48,360
70,42,120
67,48,360
67,42,120
72,48,360
77,36,120
72,45,240
77,43,120
81,48,360
81,45,120
84,52,360
84,48,120
89,52,360
89,50,120
91,56,360
91,49,120
93,55,360
93,48,120
96,54,360
96,47,120
93,53,240
77,43,120
81,48,360
81,43,120
77,48,360
77,42,120
72,48,360
72,43,120
69,48,360
69,43,120
72,48,360
72,42,120
70,48,360
70,42,120
69,48,360
77,36,120
72,45,240
77,43,120
81,48,360
81,45,120
84,52,360
84,48,120
89,52,360
89,50,120
91,56,360
91,49,120
93,55,360
93,48,120
96,54,360
96,47,120
101,53,240
88,43,120
89,48,360
89,45,120
87,52,360
87,48,120
84,52,360
84,50,120
81,56,360
81,49,120
84,55,360
84,48,120
85,54,360
85,47,120
86,55,360
86,47,120
86,52,360
86,44,120
86,51,360
86,43,120
86,48,360
86,40,120
86,47,240
74,48,90
75,53,240
74,49,240
74,51,120
74,49,120
74,47,240
93,43,120
94,48,360
94,45,120
92,52,360
92,48,120
89,52,360
89,48,120
86,54,360
86,49,120
89,54,360
89,48,120
90,54,360
90,47,120
91,55,360
91,47,120
91,52,360
91,44,120
91,51,360
91,43,120
91,48,360
91,40,120
91,47,240
79,48,90
80,53,240
79,49,120
79,51,120
79,49,120
79,47,240
94,48,90
92,53,240
91,49,120
91,51,120
91,49,120
91,47,240
67,48,90
68,53,240
67,49,120
67,51,120
67,49,120
67,47,240
82,48,90
80,53,240
79,49,120
79,51,120
79,49,120
80,53,240
79,49,120
79,51,120
79,49,120
79,53,240
74,52,90
72,63,240
71,37,120
71,43,120
71,37,120
71,55,240
72,40,120
75,51,90
72,63,240
71,37,120
71,44,120
71,37,120
71,57,240
72,47,120
75,54,90
72,63,240
70,52,120
70,54,120
70,54,120
72,63,240
70,53,120
70,55,120
70,55,120
72,63,120
70,52,120
69,53,120
70,53,120
72,58,120
74,54,120
70,58,240
86,52,90
84,64,240
83,37,120
83,43,120
83,37,120
83,55,240
84,42,120
87,51,90
84,64,240
83,37,120
83,44,120
83,37,120
83,57,240
84,47,120
87,54,90
84,64,240
82,52,120
82,54,120
82,54,120
84,64,240
82,53,120
82,55,120
82,55,120
84,64,120
82,52,120
81,53,120
82,53,120
84,58,120
86,54,120
82,58,240
74,57,120
79,60,480
75,60,480
72,60,480
74,60,120
75,58,120
77,57,120
79,53,120
77,53,120
75,53,120
74,59,120
75,52,120
74,52,120
72,53,120
70,60,720
70,57,120
75,60,480
72,60,480
69,60,480
62,54,120
74,65,120
60,49,120
72,58,120
60,55,240
72,66,240
58,51,120
70,60,120
57,56,120
69,67,120
55,52,120
67,61,120
58,61,240
70,73,240
69,66,120
57,55,120
55,59,120
67,71,120
54,55,120
66,66,120
55,60,240
67,72,240
62,69,720
74,81,720
63,53,120
75,64,120
62,57,120
74,68,120
60,53,120
72,64,120
60,58,240
72,69,240
58,53,120
70,64,120
57,58,120
69,69,120
55,53,120
67,64,120
56,60,480
68,72,480
54,55,480
66,66,480
55,59,240
67,71,240
70,64,120
82,76,120
69,71,240
81,84,240
67,54,120
79,65,120
67,59,120
79,71,120
67,53,120
79,64,120
67,70,240
79,82,240
66,64,120
78,76,120
67,64,120
79,76,120
65,71,240
77,84,240
64,54,120
76,65,120
63,59,120
75,71,120
63,53,120
75,64,120
63,70,240
75,82,240
62,64,120
74,76,120
74,66,480
86,78,480
75,65,480
87,77,480
73,57,480
85,69,480
74,57,480
86,69,480
83,81,160
71,69,160
83,69,160
84,78,160
72,69,160
84,69,160
81,76,160
69,69,160
81,69,160
82,77,160
70,70,160
82,70,160
79,61,160
81,77,160
69,70,160
79,55,160
81,70,160
79,61,160
81,77,160
69,70,160
79,55,160
81,70,160
79,61,160
81,77,160
69,70,160
79,57,160
81,72,160
78,73,480
81,77,480
74,69,240
86,81,240
75,68,480
87,80,480
73,61,480
85,75,480
74,61,480
86,75,480
74,44,240
86,52,240
72,53,240
84,64,240
71,35,120
83,42,120
71,40,120
83,48,120
71,35,120
83,43,120
71,47,240
83,55,240
72,35,120
84,42,120
72,69,240
84,81,240
73,68,480
85,80,480
71,59,480
83,72,480
72,59,480
84,72,480
72,44,240
84,52,240
70,53,240
82,64,240
69,35,120
81,42,120
69,40,120
81,48,120
69,35,120
81,43,120
69,47,240
81,55,240
70,35,120
82,42,120
74,44,240
77,47,160
75,40,160
65,40,160
77,47,160
72,39,160
65,40,160
77,47,160
74,42,160
65,40,160
82,47,160
77,38,160
70,38,160
84,47,160
77,39,160
72,39,160
81,47,160
77,38,160
69,38,160
82,47,160
77,39,160
70,40,160
77,44,160
74,37,160
65,37,160
77,47,160
75,40,160
65,40,160
77,47,160
72,39,160
65,40,160
77,47,160
74,42,160
65,40,160
82,47,160
77,38,160
70,38,160
84,47,160
77,39,160
72,39,160
81,47,160
77,38,160
69,38,160
82,47,160
77,39,160
70,40,160
77,75,160
74,66,160
65,65,160
65,73,480
68,73,480
75,87,240
73,76,120
65,67,120
71,80,120
73,80,120
65,59,120
71,71,120
73,71,120
66,65,480
70,65,480
73,77,240
78,71,240
82,80,160
85,60,160
90,60,160
85,65,160
92,77,160
80,61,160
85,51,160
92,61,160
85,66,160
89,78,160
77,58,160
85,48,160
89,57,160
85,63,160
90,74,160
78,59,160
85,50,160
90,59,160
78,75,120
65,73,480
68,73,480
75,87,240
73,76,120
65,67,120
71,80,120
73,80,120
65,59,120
71,71,120
73,71,120
66,65,480
70,65,480
73,77,240
78,71,240
82,80,160
85,60,160
90,60,160
85,65,160
92,77,160
80,61,160
85,51,160
92,61,160
85,66,160
89,78,160
77,58,160
85,48,160
89,57,160
85,65,160
90,77,160
78,61,160
85,51,160
90,61,160
78,66,160
85,78,160
73,58,160
85,57,160
82,65,160
89,77,160
77,61,160
82,51,160
89,61,160
82,66,160
86,78,160
74,58,160
82,48,160
86,57,160
82,65,160
87,77,160
75,61,160
82,51,160
87,61,160
75,66,160
82,78,160
70,58,160
75,53,160
82,57,160
63,72,120
66,73,120
71,75,120
75,76,120
78,77,120
83,79,120
87,80,120
88,89,480
76,75,480
78,75,480
85,81,480
78,69,480
73,69,480
63,72,120
66,73,120
71,75,120
75,76,120
78,77,120
83,79,120
87,80,120
76,75,480
78,75,480
88,89,480
73,69,480
85,81,480
78,69,480
63,72,120
66,73,120
71,75,120
75,76,120
78,77,120
83,79,120
87,80,120
89,89,240
77,64,240
87,66,120
78,66,120
90,78,120
78,66,120
87,66,120
90,78,120
78,66,120
87,66,120
90,78,120
62,72,120
65,73,120
70,74,120
74,75,120
77,75,120
82,77,120
86,77,120
75,72,480
77,72,480
87,86,480
72,65,480
84,77,480
77,65,480
62,67,120
65,67,120
70,69,120
74,69,120
77,70,120
82,71,120
86,72,120
75,67,480
77,67,480
87,78,480
72,59,480
84,70,480
77,59,480
62,60,120
65,61,120
70,63,120
74,64,120
77,64,120
82,66,120
86,66,120
75,61,480
77,61,480
87,72,480
72,54,480
84,65,480
77,54,480
62,55,120
65,55,120
70,57,120
74,57,120
77,58,120
82,59,120
86,59,120
88,65,240
76,47,240
86,47,120
77,47,120
89,56,120
77,47,120
86,47,120
89,56,120
77,46,120
86,46,120
89,55,120
61,50,120
64,51,120
69,52,120
73,53,120
76,53,120
81,55,120
85,55,120
86,61,240
74,44,240
84,46,120
75,46,120
87,54,120
75,46,120
84,46,120
87,54,120
75,46,120
84,46,120
87,54,120
59,50,120
62,51,120
67,52,120
71,53,120
74,53,120
79,55,120
83,55,120
74,52,480
78,52,480
86,61,480
72,48,480
84,56,480
78,48,480
59,49,120
62,48,120
67,48,120
71,47,120
74,46,120
79,47,120
83,45,120
74,42,480
78,42,480
86,49,480
72,37,480
84,45,480
78,37,480
71,37,240
79,37,240
83,45,240
74,52,120
72,63,240
71,37,120
71,43,120
71,37,120
71,55,120
72,49,120
79,59,240
77,50,120
75,45,120
74,45,120
72,45,120
72,63,240
71,37,120
71,44,120
71,37,120
71,57,240
72,47,120
75,54,240
72,63,240
70,52,120
70,54,120
70,54,120
72,63,240
70,53,120
70,55,120
70,55,120
72,63,120
70,52,120
69,53,120
70,53,120
72,58,120
74,54,120
70,58,240
74,57,120
79,60,480
75,60,480
72,60,480
74,60,120
75,58,120
77,57,120
79,53,120
77,53,120
75,53,120
74,59,120
75,52,120
74,52,120
72,53,120
70,60,720
70,46,120
75,48,480
72,48,480
68,48,480
70,48,120
72,46,120
75,48,480
73,48,240
72,48,240
70,48,480
72,48,120
73,46,120
75,46,120
77,42,120
75,42,120
73,42,120
72,47,120
73,42,120
72,42,120
70,42,120
68,48,480
70,48,120
72,44,120
75,48,240
73,48,120
73,48,120
75,44,120
73,44,120
72,44,120
70,48,240
75,49,120
77,53,120
79,56,120
80,59,960
68,50,960
72,51,720
84,60,720
80,55,240
68,47,240
68,50,480
80,59,480
67,47,960
79,55,960
67,48,480
79,57,480
67,52,240
79,63,240
65,48,240
77,59,240
70,49,960
82,58,960
69,51,480
81,61,480
69,51,240
81,61,240
79,54,240
67,46,240
87,71,480
75,59,480
86,63,480
74,52,480
84,53,480
72,45,480
70,44,240
82,53,240
74,46,120
74,48,120
74,50,120
74,51,120
74,49,120
74,47,120
74,51,120
72,46,120
74,47,120
75,47,120
74,53,240
86,52,120
84,63,240
83,37,120
83,43,120
83,37,120
83,55,120
84,49,120
91,59,240
89,50,120
87,45,120
86,45,120
84,45,120
84,63,240
83,37,120
83,44,120
83,37,120
83,57,240
84,47,120
87,54,240
84,63,240
82,52,120
82,54,120
82,54,120
84,63,240
82,53,120
82,55,120
82,55,120
79,63,120
77,52,120
76,53,120
77,53,120
75,58,120
72,54,120
70,58,120
74,55,120
77,55,120
82,55,120
86,60,240
84,58,120
84,61,120
84,58,120
79,63,120
77,52,120
76,53,120
77,53,120
72,58,120
69,54,120
86,65,240
84,58,120
84,61,120
84,58,120
79,63,120
77,52,120
76,53,120
77,53,120
72,58,120
69,54,120
65,46,120
69,52,120
72,52,120
77,52,120
69,52,120
74,52,120
77,52,120
69,52,120
75,52,120
77,52,120
77,52,480
74,34,120
70,33,120
74,33,120
82,53,480
74,39,120
70,39,120
74,39,120
77,52,120
81,52,480
74,38,120
69,38,120
74,38,120
75,51,120
79,51,480
70,34,120
67,34,120
70,34,120
74,51,120
79,51,480
70,35,120
67,35,120
70,35,120
74,49,120
77,49,480
70,35,120
65,35,120
70,35,120
74,50,120
77,50,480
69,36,120
65,36,120
69,36,120
72,49,120
75,49,480
69,34,120
63,34,120
69,34,120
70,50,120
75,50,480
67,35,120
63,35,120
67,35,120
70,49,120
74,49,480
67,35,120
62,35,120
67,35,120
69,48,120
74,48,480
66,36,120
62,36,120
66,36,120
72,47,480
69,35,120
62,35,120
69,35,120
72,48,480
67,38,120
62,42,120
67,45,120
70,52,480
67,39,120
62,39,120
67,39,120
69,49,480
67,47,480
69,52,120
72,52,120
77,52,120
69,52,120
74,52,120
77,52,120
69,52,120
75,52,120
77,52,120
77,52,480
74,37,120
70,37,120
74,37,120
82,53,480
74,40,120
70,40,120
74,42,120
77,52,120
81,52,480
74,38,120
69,38,120
74,38,120
75,51,120
79,51,480
70,34,120
67,34,120
70,34,120
74,48,120
79,48,480
70,37,120
67,37,120
70,37,120
74,49,120
77,49,480
70,35,120
65,35,120
70,35,120
74,49,120
77,49,480
69,36,120
65,36,120
69,37,120
72,49,120
75,49,480
69,35,120
63,35,120
69,35,120
70,50,120
75,50,480
67,36,120
63,36,120
67,36,120
70,49,120
74,49,480
67,36,120
62,36,120
67,36,120
69,48,120
74,48,480
66,36,120
62,36,120
66,36,120
72,47,480
69,37,120
62,37,120
69,37,120
72,48,480
69,38,120
62,42,120
69,45,120
71,52,480
67,43,120
62,44,120
67,44,120
69,49,480
67,40,120
64,38,120
67,36,120
71,45,480
66,33,120
62,33,120
66,33,120
67,43,480
62,35,120
59,35,120
62,35,120
69,49,480
64,35,120
60,35,120
64,35,120
71,49,480
65,35,120
62,36,120
65,36,120
71,52,480
65,38,120
62,38,120
65,39,120
71,56,480
65,39,120
62,39,120
65,38,120
72,52,480
67,37,120
64,36,120
67,35,120
71,49,480
67,35,120
62,35,120
67,35,120
69,49,480
66,35,120
62,35,120
66,35,120
71,47,480
67,35,120
65,35,120
67,35,120
72,49,480
69,35,120
65,35,120
69,35,120
74,49,480
71,35,120
65,36,120
71,36,120
74,52,480
71,38,120
65,38,120
71,39,120
74,56,480
71,39,120
65,39,120
71,38,120
76,52,480
72,37,120
64,36,120
72,35,120
74,49,480
71,35,120
67,35,120
71,35,120
74,49,480
69,35,120
66,35,120
69,35,120
74,42,480
71,31,120
67,31,120
71,31,120
79,39,480
74,31,120
67,31,120
74,31,120
78,44,480
74,31,120
69,32,120
74,32,120
81,40,480
74,34,120
69,33,120
74,33,120
74,39,480
71,32,120
67,32,120
71,32,120
76,39,480
72,31,120
67,31,120
72,31,120
74,40,480
72,31,120
69,31,120
72,31,120
74,38,480
72,31,120
66,31,120
72,31,120
74,42,480
71,31,120
67,31,120
71,31,120
79,39,480
74,31,120
67,31,120
74,31,120
78,44,480
74,31,120
69,32,120
74,32,120
81,40,480
74,34,120
69,33,120
74,33,120
74,40,480
71,32,120
67,32,120
71,32,120
75,39,480
72,31,120
67,31,120
72,31,120
74,39,480
72,31,120
69,31,120
72,31,120
74,38,480
72,31,120
66,31,120
72,31,120
74,44,480
71,31,120
67,31,120
71,31,120
75,37,480
72,29,120
67,28,120
72,28,120
74,36,480
72,28,120
69,28,120
72,28,120
74,34,480
72,28,120
66,28,120
72,28,120
74,36,480
70,28,120
67,28,120
70,28,120
74,34,480
70,28,120
65,28,120
70,28,120
74,36,480
69,28,120
65,28,120
69,28,120
72,34,480
69,28,120
65,28,120
69,28,120
72,36,480
68,28,120
65,28,120
68,28,120
72,34,480
68,28,120
63,28,120
68,28,120
72,36,480
67,28,120
63,28,120
67,28,120
70,34,480
67,28,120
63,28,120
67,28,120
70,42,480
67,32,120
63,32,120
67,32,120
70,39,480
67,33,120
62,33,120
67,33,120
70,44,480
65,34,120
62,34,120
65,34,120
69,43,480
65,35,120
62,35,120
65,35,120
69,46,480
65,34,120
60,36,120
65,38,120
