note,velocity,time
65,37,240
58,30,120
66,39,240
68,41,240
58,36,120
70,43,240
71,44,240
58,30,120
72,47,240
73,54,235
58,35,120
70,41,240
67,45,240
58,30,120
64,41,240
61,43,240
55,33,120
58,41,240
57,46,420
53,32,260
51,27,100
58,36,60
58,36,240
53,34,240
55,35,240
57,36,240
58,37,240
60,38,240
62,42,240
63,46,240
65,54,240
67,65,941
65,59,240
63,56,240
62,50,240
67,59,480
69,55,240
71,59,240
63,60,1260
75,69,1200
74,51,336
72,55,96
70,53,96
69,51,96
67,50,96
63,59,240
65,59,1526
62,53,240
60,49,240
58,48,240
67,42,96
69,46,96
70,50,96
72,54,96
74,63,240
62,44,120
72,56,240
70,63,240
79,63,710
58,42,120
69,54,240
67,48,240
58,37,840
65,44,240
77,52,235
76,56,120
64,47,240
77,44,60
76,37,60
62,45,120
74,53,120
72,48,120
60,40,120
72,53,240
60,32,120
70,53,240
69,49,240
77,58,713
57,32,120
67,54,240
65,48,240
57,37,840
64,44,240
76,52,240
62,47,240
74,56,120
76,43,30
74,44,30
73,45,30
74,46,30
64,45,120
76,54,120
65,46,120
77,55,120
77,61,240
65,37,120
76,53,240
74,58,360
65,30,120
72,52,120
72,58,240
60,37,120
70,53,240
69,58,360
60,31,120
67,52,120
67,43,960
58,37,480
58,37,480
65,43,480
57,31,360
65,43,240
63,30,120
67,43,240
69,43,240
63,36,120
70,43,240
72,43,240
63,31,120
74,46,240
75,49,240
63,31,120
77,56,240
78,62,231
63,35,120
77,59,240
75,56,240
63,32,120
73,50,240
72,43,240
63,30,120
70,41,240
69,43,240
63,30,120
70,40,240
69,36,240
65,36,240
63,25,120
67,36,240
69,36,240
63,30,120
70,36,240
72,36,240
63,26,120
73,39,240
75,41,240
63,26,120
77,47,240
78,52,240
63,29,120
77,50,240
75,47,360
63,27,120
73,42,120
73,36,240
63,25,120
72,34,240
70,36,60
72,36,60
70,36,240
60,25,120
68,34,120
73,36,1440
61,36,480
61,36,480
61,36,480
61,36,120
61,43,360
61,36,480
61,36,480
61,36,480
61,36,240
61,36,360
58,30,120
63,29,240
65,37,240
58,30,120
66,39,240
68,41,240
58,36,120
70,43,240
71,44,240
58,30,120
73,47,240
74,54,240
59,35,120
71,41,240
68,45,240
59,30,120
65,41,240
62,46,480
56,37,120
59,41,240
56,40,120
53,38,120
50,36,120
47,34,120
61,36,240
58,30,120
63,29,240
65,37,240
58,30,120
66,39,240
68,41,240
58,36,120
70,43,240
71,44,240
58,30,120
72,43,240
73,50,240
58,35,120
70,41,240
67,45,240
58,30,120
64,41,240
61,43,240
55,33,120
58,41,240
57,46,420
53,32,260
51,27,100
58,36,60
53,34,240
58,36,240
55,35,240
57,36,240
58,37,240
60,38,240
62,42,240
63,46,240
65,54,240
67,62,950
65,59,240
63,56,240
62,50,240
67,59,480
69,55,240
71,59,240
63,60,1260
75,69,1200
74,51,336
72,55,96
70,53,96
69,51,96
67,50,96
65,59,1536
63,59,240
62,53,240
60,49,240
58,48,240
67,42,96
69,46,96
70,50,96
72,54,96
74,59,240
62,32,120
72,55,240
70,65,240
62,37,120
69,54,240
79,69,230
77,56,240
75,64,240
65,32,120
74,54,240
72,59,240
60,32,120
70,51,240
68,57,240
60,32,120
67,52,240
77,65,230
75,56,240
74,64,240
63,32,120
72,54,240
70,59,240
62,32,120
68,51,240
67,57,240
56,32,120
66,52,240
67,59,240
55,32,120
63,51,240
62,53,240
55,32,120
61,48,240
62,53,160
57,41,160
55,41,160
54,48,240
55,34,240
52,28,240
54,40,480
57,48,480
62,48,480
50,46,60
55,50,80
50,35,80
57,35,80
58,50,60
57,50,80
50,38,80
58,39,80
60,50,60
58,50,80
50,36,80
60,36,80
62,50,60
55,50,80
50,37,80
57,37,80
58,50,60
57,50,80
51,38,80
58,38,80
60,50,60
54,50,80
48,37,80
55,37,80
57,50,60
55,50,80
50,39,80
57,39,80
58,50,60
57,50,120
54,44,60
50,58,60
55,50,80
50,37,80
57,37,80
58,50,60
57,50,80
50,39,80
58,39,80
60,50,60
58,50,80
50,37,80
60,37,80
62,50,60
55,50,80
50,39,80
57,39,80
58,50,60
57,50,80
51,39,80
58,39,80
60,50,60
59,50,80
50,38,80
60,38,80
62,50,60
60,50,80
55,42,80
62,44,80
63,50,60
59,54,80
53,50,80
60,50,80
62,56,60
60,59,80
55,51,80
62,51,80
63,59,60
63,63,80
55,53,80
65,54,80
67,61,60
66,70,80
54,57,80
67,57,80
69,71,60
62,67,60
62,73,60
67,64,80
62,49,80
69,49,80
70,64,60
69,64,80
62,50,80
70,50,80
72,64,60
70,64,80
62,49,80
72,49,80
74,64,60
67,64,80
62,51,80
69,51,80
70,64,60
69,64,80
63,50,80
70,50,80
72,64,60
66,64,80
60,50,80
67,50,80
69,64,60
67,64,80
62,51,80
69,51,80
70,64,60
69,64,120
66,52,60
62,62,60
67,64,80
62,49,80
69,49,80
70,64,60
69,64,80
62,52,80
70,52,80
72,64,60
70,64,80
62,49,80
72,49,80
74,64,60
75,71,80
67,51,80
77,51,80
79,64,60
69,59,80
60,46,80
70,51,80
72,59,60
74,71,80
65,53,80
75,53,80
77,65,60
67,59,80
58,47,80
69,47,80
70,59,60
72,68,80
63,54,80
74,54,80
75,66,60
66,59,80
57,46,80
67,46,80
69,58,60
72,66,80
63,51,80
74,51,80
75,65,60
66,62,80
57,51,80
67,46,80
69,60,60
72,66,80
63,50,80
74,50,80
75,65,60
66,66,80
57,53,80
67,53,80
69,64,60
60,59,80
57,47,80
62,47,80
63,56,60
54,51,80
50,43,80
55,43,80
57,52,60
50,50,60
50,52,60
55,50,80
50,38,80
57,39,80
58,50,60
57,50,80
50,39,80
58,39,80
60,50,60
58,50,80
50,38,80
60,38,80
62,51,60
55,52,80
50,42,80
57,42,80
58,53,60
57,55,80
51,39,80
58,43,80
60,56,60
59,57,80
53,43,80
60,46,80
62,58,60
60,60,80
51,48,80
62,49,80
63,61,60
59,62,80
53,51,80
60,52,80
62,63,60
60,65,80
55,55,80
62,56,80
63,66,120
60,63,120
62,68,80
55,59,80
63,59,80
65,70,60
64,73,80
55,63,80
66,63,80
67,74,120
67,80,80
58,70,80
69,69,80
70,81,60
62,73,480
74,88,480
57,66,480
62,66,480
66,78,480
64,70,80
55,60,80
66,60,80
67,71,120
67,77,80
58,70,80
69,74,80
70,87,60
74,80,480
70,80,480
79,94,480
66,72,240
69,72,240
74,85,240
65,79,240
80,85,80
68,55,80
80,64,80
77,77,120
77,85,80
65,54,80
75,63,80
74,77,120
74,85,80
62,58,80
72,65,80
71,77,120
71,85,80
59,60,80
68,65,80
67,77,120
67,85,80
60,60,80
71,67,80
72,77,120
72,86,80
63,62,80
74,68,80
75,79,120
75,94,80
67,72,80
77,77,80
79,92,120
79,90,80
72,81,80
83,83,80
84,97,120
87,97,80
75,70,80
86,77,80
84,87,120
84,95,80
72,68,80
82,74,80
81,84,120
81,91,80
67,64,80
79,71,80
78,81,120
78,88,80
66,62,80
75,68,80
74,78,120
82,93,80
70,67,80
81,74,80
79,83,120
79,91,80
67,63,80
77,71,80
75,82,120
82,89,80
70,63,80
81,68,80
79,80,120
79,87,80
67,60,80
77,67,80
75,78,120
82,85,80
70,60,80
81,67,80
79,77,120
79,85,80
67,58,80
77,64,80
75,76,120
75,84,80
63,59,80
74,65,80
72,75,120
72,83,80
60,55,80
70,62,80
69,74,120
70,82,80
58,57,80
69,62,80
67,73,120
67,81,80
55,57,80
65,63,80
63,73,120
70,80,80
58,56,80
69,62,80
67,72,120
67,79,80
55,54,80
65,60,80
63,71,120
70,79,80
58,56,80
69,61,80
67,71,120
67,78,80
55,52,80
65,59,80
63,70,120
63,77,80
51,53,80
62,58,80
60,70,120
60,76,80
48,58,80
58,60,80
57,69,120
58,75,80
46,54,80
57,58,80
55,68,120
60,74,80
48,58,80
58,62,80
57,67,120
58,73,80
46,52,80
57,57,80
55,66,120
60,73,80
48,54,80
58,59,80
57,66,120
62,76,80
46,57,80
60,62,80
58,70,120
67,79,80
55,58,80
63,64,80
62,72,120
70,81,80
58,62,80
69,68,80
67,74,120
74,84,80
62,64,80
70,71,80
69,77,120
79,86,80
67,68,80
75,73,80
74,80,120
82,89,80
70,68,80
81,75,80
79,82,120
86,94,80
74,76,80
84,77,80
82,84,120
91,97,80
79,78,80
87,79,80
86,87,120
94,109,480
82,88,480
79,81,480
91,88,480
74,81,480
86,88,480
70,81,480
82,88,480
67,81,480
79,88,480
62,81,480
74,88,480
58,81,480
70,88,480
55,81,960
67,88,480
60,66,960
63,85,960
68,96,960
56,92,480
57,78,480
69,85,1920
60,78,2400
63,78,1920
66,78,1440
69,78,960
72,78,480
62,78,480
67,82,480
70,88,480
67,85,480
79,92,480
62,85,480
74,92,480
58,85,480
70,92,480
55,85,480
67,92,480
50,85,480
62,92,480
46,85,480
58,92,480
43,85,960
55,92,480
48,68,960
51,83,960
56,95,960
44,92,480
45,78,480
57,85,1920
48,78,2400
51,78,1920
54,78,480
57,78,960
60,78,480
50,75,480
55,79,480
58,88,480
46,78,480
50,79,480
55,81,238
58,85,480
62,87,480
67,88,480
70,91,1440
79,101,960
