note,velocity,position,duration,anomalies
69,80,10920,169,1
79,49,11040,141,2
79,45,11330,132,2
88,78,11280,113,0
79,81,11400,141,0
104,115,11127,131,3
79,70,11640,113,0
88,70,11760,150,0
79,110,12149,759,3
86,80,12000,272,0
76,69,12387,18,3
98,75,12730,366,3
79,82,12277,122,1
91,64,12480,141,0
79,64,12600,121,0
88,67,12720,216,0
83,73,12578,178,3
86,77,12960,159,0
79,60,13080,94,0
88,64,13200,132,0
79,69,13320,131,0
91,50,13388,329,3
79,81,13560,112,0
98,98,13247,262,3
79,70,13800,122,0
86,63,13920,179,0
79,61,14040,122,0
88,66,14160,131,0
79,73,14280,150,0
91,77,14400,132,0
79,68,14520,113,0
88,87,14640,150,1
79,76,14760,140,0
86,60,14880,150,0
79,91,15147,328,3
88,68,15120,234,0
79,74,15240,141,0
91,71,15360,122,0
79,71,15480,104,0
88,73,15914,1045,2
79,77,15720,131,0
86,73,15840,253,0
79,61,15960,103,0
88,72,16080,696,1
79,85,16200,141,0
102,8,16320,253,2
79,46,16680,178,0
84,54,16800,430,0
80,92,17656,131,2
79,87,17400,112,0
88,85,17520,122,0
79,104,17820,141,2
86,78,17760,169,0
79,84,17747,141,1
88,81,18000,131,0
79,79,18120,113,0
87,87,18240,141,1
72,64,18360,113,2
88,78,18480,169,0
79,80,18600,169,0
86,105,19050,830,3
79,70,18840,132,0
88,78,18960,113,0
79,81,19080,141,0
91,49,18819,131,2
79,70,19320,113,0
88,70,19440,150,0
79,80,19560,132,0
90,80,19680,272,1
80,69,19750,441,3
88,75,19920,169,0
79,82,20040,122,0
91,64,20160,141,0
79,64,20280,121,0
88,67,20400,216,0
89,73,20670,112,2
86,77,20640,159,0
79,60,20760,94,0
88,64,20880,132,0
79,69,21000,131,0
91,75,21120,112,0
65,81,21240,112,1
88,70,21360,262,0
79,70,21480,122,0
86,63,21600,179,0
79,61,21720,122,0
88,66,21840,131,0
79,73,21960,150,0
91,77,22080,132,0
79,68,22200,113,0
88,67,22320,150,0
79,76,22440,140,0
86,60,22560,150,0
79,70,22680,131,0
88,68,22800,234,0
79,74,22920,141,0
91,71,23040,122,0
79,71,23160,104,0
88,73,23280,244,0
79,77,23400,131,0
86,73,23520,253,0
79,61,23640,103,0
88,72,23760,160,0
79,85,23880,141,0
93,7,24000,1112,3
76,10,24360,429,3
84,54,24480,430,0
91,92,1920,131,0
79,87,2040,112,0
88,85,2160,122,0
79,83,2280,141,0
86,78,2400,169,0
79,84,2520,141,0
88,81,2640,131,0
93,103,2760,113,2
91,87,2880,141,0
79,84,3000,113,0
88,78,3120,169,0
79,80,3240,169,0
80,39,3593,141,3
79,70,3480,132,0
88,116,3109,315,3
79,81,3720,141,0
91,42,4033,251,3
79,70,3960,113,0
88,70,4080,150,0
89,108,4200,583,3
86,80,4320,272,0
79,69,4440,103,0
100,75,4560,169,1
71,55,4680,306,3
91,64,4800,141,0
88,64,4920,121,1
88,67,5040,216,0
79,73,5160,112,0
86,77,5280,159,0
79,60,5400,94,0
88,64,5520,132,0
79,69,5640,131,0
85,97,5815,234,4
79,81,5880,112,0
88,70,6000,262,0
79,70,6120,122,0
86,63,6240,179,0
79,61,6779,122,1
88,66,6480,131,0
75,73,6600,821,2
91,47,6720,467,2
79,68,6577,578,2
88,67,6960,150,0
79,100,7080,911,2
86,60,7200,150,0
88,70,7320,664,2
88,68,7440,234,0
79,74,7216,141,1
91,71,8022,236,2
79,71,7800,104,0
88,73,7920,244,0
79,77,8040,131,0
86,73,8160,253,0
79,40,8280,185,2
88,72,8400,160,0
79,85,8520,141,0
85,30,8767,253,2
79,46,9000,178,0
84,20,9348,430,2
91,92,9600,131,0
76,63,9389,540,4
88,85,9840,267,1
79,83,9960,141,0
94,78,10080,169,1
79,84,10200,141,0
88,81,10320,131,0
79,102,10915,113,2
91,87,10560,141,0
79,84,10680,113,0
88,78,10800,169,0
79,80,10920,169,0
86,76,11040,141,0
79,70,11160,132,0
88,78,11280,113,0
79,81,11400,141,0
81,80,11871,131,2
79,70,11640,113,0
88,70,11760,150,0
79,80,11880,132,0
86,80,12000,272,0
79,69,12120,103,0
88,75,12240,169,0
79,82,12360,122,0
80,30,12185,141,3
79,64,12600,121,0
88,67,12720,216,0
79,73,12840,112,0
86,77,12960,159,0
91,60,12619,836,3
88,64,13200,132,0
79,37,13539,929,3
91,75,13440,112,0
79,81,13560,112,0
88,70,13680,262,0
79,70,13800,122,0
86,63,13920,179,0
79,83,14226,122,2
88,66,14280,131,1
79,73,14280,150,0
91,77,14400,132,0
79,68,14520,113,0
88,67,14640,150,0
79,76,14760,140,0
86,60,14880,150,0
79,70,15000,131,0
88,68,15120,234,0
79,74,15240,141,0
91,71,15360,122,0
79,71,15480,104,0
88,73,15600,244,0
79,77,15720,131,0
86,73,15840,253,0
79,61,15960,103,0
88,72,16080,160,0
79,85,16200,141,0
88,30,16320,253,0
79,46,16680,178,0
84,54,16800,430,0
91,115,17280,1105,2
79,87,17400,112,0
88,85,17520,122,0
79,83,17640,141,0
86,78,17760,169,0
79,84,17880,141,0
88,81,18000,131,0
79,79,18120,113,0
91,87,18240,141,0
79,84,18360,113,0
88,78,18480,169,0
91,104,18600,169,2
86,76,18720,141,0
79,70,18840,132,0
88,78,18960,113,0
79,49,19080,817,2
91,80,19200,131,0
79,70,19320,113,0
88,70,19440,150,0
79,80,19560,132,0
86,80,19680,272,0
79,69,19800,103,0
88,75,19920,169,0
79,82,20040,122,0
100,104,20160,461,3
79,64,20280,121,0
88,67,20400,216,0
90,45,20947,444,4
75,77,20548,159,2
79,60,20760,94,0
88,64,20880,839,1
79,69,21000,131,0
91,75,21120,112,0
79,81,21240,112,0
88,70,21360,262,0
79,70,21480,122,0
86,63,21600,179,0
79,61,21720,122,0
88,66,21840,131,0
79,73,21960,150,0
91,77,22080,132,0
73,68,22435,113,2
88,67,22320,150,0
90,115,22068,140,3
86,60,22560,150,0
79,70,22680,131,0
88,68,22800,234,0
79,74,22920,141,0
91,71,23040,122,0
79,71,23160,104,0
88,73,23280,244,0
79,77,23400,131,0
86,73,23520,253,0
79,61,23640,103,0
88,72,23760,160,0
79,124,23880,884,2
88,30,24000,253,0
79,46,24360,178,0
76,18,24480,430,2
48,57,1920,7619,0
55,48,1920,7609,0
60,70,1920,3997,0
58,89,5370,1255,3
64,84,7200,478,0
57,80,7680,992,0
60,78,8640,898,0
48,29,9600,7619,1
55,48,9600,7609,0
60,70,9600,3997,0
62,58,13440,1255,0
68,84,15018,1061,3
57,80,15360,992,0
49,41,16320,898,2
48,57,17280,7619,0
55,48,17280,7609,0
60,70,17280,3997,0
62,58,21120,1255,0
58,52,22560,478,2
57,80,23040,992,0
60,78,24000,898,0
