note,velocity,time,anomalies
69,23,0,2
70,53,120,0
72,58,120,0
82,54,120,1
70,58,127,0
74,57,120,0
79,81,127,2
75,60,127,0
72,60,127,0
74,60,120,0
75,58,120,0
74,57,120,1
79,53,120,0
73,18,0,3
75,53,120,0
74,59,120,0
75,52,120,0
74,52,120,0
72,53,120,0
70,60,127,0
70,46,120,0
75,48,127,0
72,48,127,1
57,10,127,3
70,48,127,0
72,46,127,0
75,48,127,0
73,48,127,0
78,48,0,2
70,48,127,0
72,48,120,0
73,46,120,0
75,46,127,1
77,42,120,0
75,42,120,0
78,3,127,3
72,47,120,0
73,42,120,0
69,62,0,3
70,75,0,2
68,87,127,2
70,48,120,0
72,44,120,0
75,48,127,0
73,48,120,0
73,48,120,0
75,44,120,0
73,18,120,1
72,44,120,0
70,48,127,0
75,49,120,0
77,53,120,0
79,56,120,0
94,19,127,2
68,50,127,0
84,60,127,0
72,51,127,0
80,55,127,0
68,47,127,0
80,59,127,0
71,82,127,2
67,47,127,0
79,55,127,0
67,48,127,0
79,57,127,0
67,52,127,0
89,101,127,2
77,58,127,0
65,49,127,0
70,57,127,1
82,92,127,2
81,61,127,0
69,51,127,0
69,51,127,0
81,61,127,0
79,26,127,1
67,46,127,0
75,81,3,2
87,71,127,0
86,63,127,0
74,52,127,0
72,45,127,0
84,53,127,0
82,53,0,1
70,44,127,0
74,46,120,0
74,48,120,0
74,50,120,0
74,51,120,0
80,24,0,3
74,47,120,0
74,11,127,2
72,46,120,0
74,47,120,0
75,47,120,0
74,53,127,0
86,52,120,0
84,63,127,0
83,37,120,0
83,22,127,2
83,37,120,0
83,55,120,0
84,49,120,0
91,59,127,0
89,50,120,0
87,45,120,0
86,45,120,0
84,45,120,0
84,63,127,0
77,37,0,2
83,44,120,0
83,37,120,0
83,57,127,0
84,47,120,0
87,54,127,0
84,63,127,0
90,52,0,2
82,54,120,0
82,54,120,0
84,63,127,0
82,53,120,0
82,55,120,0
82,55,120,0
72,39,0,3
77,52,0,1
76,53,120,0
77,53,120,0
75,58,120,0
72,54,120,0
70,58,120,0
74,55,120,0
77,55,120,0
75,32,127,3
86,60,127,0
84,58,120,0
84,61,120,0
84,58,120,0
79,63,120,0
77,52,120,0
76,53,120,0
77,53,120,0
72,58,120,0
69,54,120,0
86,65,127,0
84,58,120,0
84,61,120,0
84,58,120,0
79,63,120,0
77,52,120,0
76,53,120,0
89,16,127,3
72,58,120,0
69,54,120,0
81,54,127,0
79,49,120,0
79,52,120,0
79,49,120,0
86,53,120,0
84,44,120,0
83,45,127,1
84,45,120,0
71,89,120,2
86,70,120,2
81,54,127,0
79,49,120,0
79,52,120,0
79,49,120,0
86,53,120,0
91,70,127,3
83,45,120,0
82,19,120,2
79,49,120,0
76,46,0,1
74,53,120,0
72,44,120,0
61,45,127,2
72,45,120,0
67,49,120,0
64,46,120,0
67,52,120,0
64,52,120,0
72,90,0,2
64,52,120,0
72,52,120,0
69,52,120,0
64,52,120,0
70,52,120,0
77,75,120,2
72,52,127,0
69,34,120,0
65,33,120,0
69,33,120,0
77,53,127,0
69,39,120,0
65,39,120,0
69,39,120,0
72,52,120,0
76,52,127,0
58,38,120,1
64,38,120,0
61,0,120,2
70,51,120,0
74,51,127,0
65,34,120,0
62,34,120,0
65,34,120,0
69,51,120,0
79,23,127,2
65,35,120,0
62,35,120,0
65,35,120,0
69,49,120,0
72,49,127,0
65,11,127,2
64,35,120,1
65,35,120,0
69,50,120,0
66,50,33,2
64,36,120,0
60,36,120,0
64,36,120,0
67,49,120,0
70,49,127,0
64,34,120,0
58,34,120,0
64,34,120,0
54,50,120,1
70,50,127,0
62,35,120,0
58,35,120,0
70,72,120,2
65,49,120,0
57,49,127,2
62,35,120,0
57,35,120,0
62,35,120,0
64,48,120,0
69,48,127,0
61,36,120,0
57,36,120,0
61,36,120,0
67,47,127,0
64,35,120,0
57,35,120,0
64,35,120,0
67,48,127,0
64,38,120,0
57,42,120,0
64,45,120,0
65,52,127,1
62,39,120,0
57,39,120,0
62,39,120,0
64,49,127,0
62,47,127,0
64,52,120,0
81,52,127,2
72,52,120,0
76,52,120,1
69,52,120,0
72,52,120,0
59,52,61,2
70,52,120,0
84,26,120,2
72,52,127,0
69,37,120,0
65,37,120,0
69,37,127,1
77,53,127,0
69,40,120,0
65,64,0,2
69,42,120,0
72,52,120,0
76,17,127,1
69,38,120,0
64,38,120,0
69,38,120,0
70,51,120,0
72,51,127,2
65,34,120,0
62,34,120,0
65,34,120,0
69,48,120,0
74,48,127,0
65,37,120,0
74,37,120,1
65,37,120,0
69,49,120,0
72,49,127,0
65,35,120,0
60,35,120,0
65,35,120,0
69,49,120,0
72,49,127,0
64,36,120,0
60,36,120,0
64,37,120,0
67,49,0,1
70,49,127,0
64,35,120,0
58,35,120,0
66,62,63,3
67,50,120,0
70,71,127,2
62,36,127,1
58,36,120,0
62,36,120,0
65,49,120,0
69,49,127,0
62,36,120,0
71,36,127,2
62,36,120,0
64,48,120,0
69,48,127,0
61,36,120,0
49,36,0,2
61,36,120,0
75,47,127,1
64,37,120,0
57,37,120,0
64,37,120,0
67,48,127,0
64,38,120,0
51,42,127,2
64,45,120,0
66,74,127,1
58,74,127,3
57,44,120,0
62,44,120,0
64,49,127,0
62,40,120,0
59,38,120,0
62,36,120,0
66,45,127,0
61,33,120,0
57,33,120,0
61,33,120,0
62,43,127,0
60,57,0,3
54,35,120,0
57,35,120,0
64,49,127,0
59,35,120,0
55,35,120,0
59,35,120,0
66,49,127,0
60,35,120,0
63,73,127,3
60,36,120,0
66,52,127,0
60,38,120,0
57,38,120,0
60,39,120,0
75,56,38,2
60,67,120,1
57,39,120,0
60,38,120,0
67,52,127,0
62,37,120,0
59,36,0,1
62,35,0,1
66,49,127,0
62,35,120,0
57,35,120,0
62,35,120,0
64,49,127,0
61,35,120,0
57,35,120,0
61,35,120,0
66,47,127,0
62,35,120,0
60,35,120,0
62,35,120,0
67,49,127,0
69,35,120,1
60,35,120,0
64,35,120,0
58,49,127,1
66,35,120,0
58,16,127,3
66,36,120,0
69,52,127,0
66,38,120,0
60,38,120,0
66,39,120,0
69,56,127,0
66,39,120,0
60,39,120,0
66,38,120,0
71,52,127,0
67,37,120,0
59,36,120,0
67,35,120,0
73,49,127,1
55,35,120,1
62,35,120,0
66,35,120,0
69,49,127,0
64,35,120,0
61,35,120,0
64,35,120,0
73,68,127,3
66,31,120,0
62,31,120,0
66,0,127,2
74,39,127,0
69,31,120,0
62,31,120,0
69,31,120,0
73,44,127,0
64,31,120,1
64,32,120,0
69,32,120,0
76,40,127,0
69,34,120,0
64,33,120,0
69,33,120,0
69,39,127,0
66,32,120,0
62,32,120,0
66,32,120,0
64,75,127,3
67,31,120,0
62,31,120,0
71,62,120,2
80,40,127,1
67,31,120,0
64,31,127,1
67,31,120,0
69,38,127,0
67,10,127,2
61,31,120,0
67,31,120,0
69,42,127,0
66,31,120,0
62,31,120,0
60,6,120,2
74,39,127,0
69,31,120,0
62,31,120,0
69,31,120,0
73,44,0,1
69,31,120,0
64,32,120,0
69,32,120,0
76,40,127,0
69,72,127,2
64,33,120,0
69,33,120,0
69,40,127,0
66,32,120,0
62,32,120,0
66,32,120,0
70,39,127,0
67,31,120,0
62,31,120,0
67,31,0,1
62,39,127,2
67,31,120,0
64,31,120,0
67,31,120,0
69,38,127,0
67,31,120,0
56,31,127,2
67,31,120,0
69,44,127,0
66,0,120,1
62,31,120,0
66,31,120,0
70,37,127,0
81,6,120,2
62,28,120,0
67,50,120,1
71,36,127,1
67,28,120,0
64,28,120,0
67,28,120,0
69,34,127,0
67,28,120,0
61,28,120,0
67,28,127,1
69,36,127,0
65,28,120,0
62,28,120,0
65,28,120,0
69,34,127,0
65,28,120,0
60,28,31,1
65,28,120,0
69,36,127,0
64,28,120,0
64,53,120,2
64,0,120,1
67,34,127,0
64,28,120,0
60,28,120,0
64,28,120,0
67,36,127,0
51,28,120,1
60,28,120,0
63,28,120,0
67,34,127,0
63,28,120,0
58,28,120,0
71,1,120,2
67,66,127,1
62,28,120,0
58,28,120,0
62,28,120,0
65,34,127,0
62,28,120,0
58,28,120,0
62,28,120,0
65,42,127,0
62,32,120,0
58,32,120,0
62,32,120,0
65,39,127,1
62,33,120,0
57,33,120,0
59,33,120,1
60,20,127,2
60,34,120,0
57,34,120,0
60,34,120,0
64,43,127,0
60,35,120,0
57,35,120,0
60,35,120,0
64,46,127,0
60,34,120,0
69,14,0,3
60,38,120,0
72,50,127,0
67,38,120,0
64,38,120,0
71,38,127,2
72,51,127,0
69,38,120,0
65,37,120,0
69,54,120,1
72,43,127,0
70,35,120,0
64,35,120,0
70,35,120,0
72,52,127,0
69,38,120,0
65,38,120,0
69,38,120,0
77,53,127,0
69,43,120,0
56,16,120,2
69,44,120,0
72,52,120,0
71,52,127,1
69,38,120,0
64,38,120,0
69,38,120,0
70,51,120,0
74,51,127,0
65,34,120,0
61,34,120,1
65,34,120,0
75,50,127,2
74,50,127,0
65,36,120,0
64,36,127,2
65,36,120,0
69,49,120,0
72,49,127,0
65,35,120,0
60,35,120,0
65,0,120,1
69,50,120,0
72,50,127,0
64,36,120,0
60,36,120,0
62,16,0,3
67,49,120,0
68,78,127,3
64,35,120,0
58,35,120,0
64,35,120,0
67,50,120,0
70,50,127,1
62,36,120,0
62,36,120,1
62,36,120,0
65,49,120,0
69,49,127,0
62,36,120,0
57,36,120,0
62,36,120,0
64,48,120,0
69,48,127,0
61,36,120,0
57,36,127,1
61,36,120,0
67,47,127,0
64,37,120,0
57,37,120,0
64,37,120,0
67,48,127,0
51,38,127,2
57,42,120,0
64,45,120,0
65,52,127,0
62,43,120,0
57,44,120,0
62,44,120,0
67,23,127,1
65,35,120,0
62,35,120,0
65,35,120,0
69,45,127,0
64,33,120,0
60,33,120,0
64,33,120,0
65,47,127,0
60,35,120,0
57,35,120,0
60,35,120,0
67,49,127,0
62,35,0,1
58,35,120,0
62,35,120,0
69,75,127,1
67,10,20,3
60,36,120,0
63,36,120,0
69,52,127,0
63,38,120,0
60,38,120,0
63,39,120,0
69,53,127,0
63,37,120,0
60,36,120,0
63,36,120,0
70,49,127,0
65,37,120,0
62,36,120,0
65,35,120,0
81,24,127,3
65,0,0,2
60,35,120,0
65,35,120,0
81,75,127,2
64,35,120,0
60,35,120,0
64,35,120,0
69,47,127,0
65,35,120,0
63,35,120,0
65,0,120,1
70,49,127,0
67,35,120,0
63,35,120,0
67,35,120,0
72,49,127,0
69,35,120,0
63,36,120,0
69,36,120,0
72,83,127,2
69,38,120,0
63,38,120,0
69,39,120,0
72,56,127,0
69,39,120,0
63,39,120,0
69,38,120,0
63,52,127,2
70,37,120,0
62,36,120,0
70,68,120,1
72,49,127,0
69,34,120,0
65,34,120,0
69,34,120,0
72,47,127,0
67,34,120,0
64,33,120,0
67,32,120,0
72,42,127,0
62,31,120,1
65,31,120,0
69,31,120,0
77,39,127,0
72,31,120,0
66,31,0,2
72,31,120,0
76,75,127,2
72,6,127,2
67,32,120,0
72,32,120,0
79,40,127,0
72,34,120,0
67,33,120,0
72,33,120,0
72,44,127,0
69,32,120,0
68,58,120,2
69,32,120,0
74,39,127,0
70,31,120,0
58,0,120,2
70,31,120,0
72,40,127,0
70,31,120,0
67,31,120,0
70,31,120,0
72,38,127,0
58,31,127,2
64,31,120,0
70,31,120,0
72,42,127,0
69,31,120,0
65,31,120,0
69,31,120,0
77,39,127,0
72,31,127,1
65,31,120,0
72,31,120,0
76,24,22,2
72,31,120,0
67,32,127,1
72,32,120,0
79,11,127,1
72,34,120,0
67,33,120,0
72,33,120,0
72,44,127,0
83,32,120,1
65,32,120,0
69,32,120,0
73,39,127,0
70,31,120,0
65,31,120,0
79,31,120,1
72,70,127,2
70,31,64,1
67,31,120,0
65,56,120,2
72,38,127,0
82,0,127,3
64,31,120,0
70,31,120,0
68,89,127,0
72,89,127,0
66,106,127,1
68,100,114,1
74,46,127,3
73,92,0,2
68,81,127,0
72,81,127,0
80,96,127,0
68,76,114,0
72,76,114,0
80,91,114,0
68,81,127,0
72,81,127,0
77,96,127,0
68,77,114,0
72,77,114,0
77,92,114,0
65,81,127,0
68,81,127,0
72,96,127,0
65,77,114,0
68,77,114,0
72,92,114,0
60,77,127,0
65,77,127,0
68,91,127,0
60,72,114,0
65,72,114,0
68,86,114,0
56,77,127,0
60,77,127,0
52,111,0,3
56,72,114,0
60,72,114,0
65,86,114,0
56,77,127,0
60,91,127,0
56,71,120,0
54,48,127,3
65,85,120,0
58,81,120,0
61,81,120,0
66,96,120,0
78,61,127,0
82,65,127,0
85,68,127,0
83,68,127,0
82,67,127,0
80,67,127,0
78,68,127,0
77,68,127,0
75,67,127,0
73,67,127,0
71,67,127,0
70,67,127,0
68,67,127,0
66,67,127,0
68,67,127,0
65,68,127,0
66,72,127,0
70,75,127,0
73,74,127,0
67,33,127,2
70,73,127,0
68,72,127,0
66,71,127,0
65,71,127,0
63,72,127,0
61,73,127,0
59,74,0,1
58,75,127,0
57,76,127,1
54,79,120,0
49,86,0,1
54,86,127,0
58,74,127,0
49,74,127,1
66,88,127,0
61,73,127,0
66,73,127,0
70,87,127,0
66,69,120,0
70,99,120,1
73,81,120,0
70,71,120,0
73,71,120,0
78,85,120,0
73,74,120,0
78,74,120,0
82,88,120,0
58,75,127,0
69,75,127,2
59,119,0,3
64,74,127,0
67,74,127,0
70,88,127,0
67,73,127,0
70,73,127,0
76,87,127,0
70,45,120,1
76,69,120,0
79,81,120,0
76,71,120,0
79,71,120,0
82,85,120,0
79,74,120,0
82,74,120,0
88,88,120,0
77,89,127,0
80,89,127,0
84,125,127,2
89,106,127,0
77,77,120,0
89,92,120,0
80,81,127,0
92,96,127,0
80,76,120,0
92,91,120,0
77,81,127,0
89,96,127,0
77,77,120,0
89,92,120,0
73,81,127,0
85,96,127,0
73,77,120,0
85,92,120,0
68,77,127,0
80,91,127,1
68,72,120,0
80,86,120,0
69,77,127,0
81,91,127,0
69,72,120,0
81,86,120,0
65,77,127,0
77,91,127,0
65,71,120,0
77,85,120,0
70,79,127,0
73,79,127,0
77,79,127,0
82,94,127,0
70,33,56,3
94,87,120,0
85,77,127,0
97,91,127,0
85,72,0,1
97,86,120,0
82,77,127,0
94,91,127,1
82,73,120,0
94,87,120,0
78,107,0,2
90,91,127,0
78,44,120,1
90,87,120,0
77,73,127,0
89,86,127,0
77,68,120,0
89,80,120,0
66,96,0,3
88,59,127,1
76,68,120,0
88,80,120,0
84,73,127,0
96,86,127,0
84,67,120,0
96,79,120,0
77,79,127,0
80,79,127,0
84,79,127,0
89,94,127,0
77,73,120,0
89,87,120,0
80,77,127,0
92,91,127,0
80,72,120,0
92,86,120,0
77,77,127,0
89,127,0,2
77,73,120,0
89,87,120,0
73,77,127,0
85,91,127,0
73,73,120,0
85,63,1,2
68,73,127,0
80,86,127,0
68,68,120,0
80,80,120,0
72,73,127,0
84,86,127,0
63,68,127,2
84,80,120,0
68,73,127,0
80,86,127,0
68,67,120,0
80,79,120,0
73,79,127,0
77,79,127,0
80,79,127,0
85,94,127,0
73,69,120,0
85,81,120,0
77,73,127,0
89,86,127,0
77,68,120,0
89,80,120,0
73,73,127,0
78,60,127,2
59,69,120,1
85,81,127,1
72,73,127,0
84,86,127,0
72,69,120,0
75,107,0,3
70,69,127,0
82,80,127,0
70,64,120,0
82,76,120,0
72,69,127,0
84,41,0,2
72,64,120,0
84,76,120,0
72,69,127,0
84,80,127,0
72,63,120,0
84,75,120,0
72,66,127,0
84,76,127,0
72,57,120,0
84,68,120,0
72,60,127,0
84,71,127,0
72,51,120,0
84,61,120,0
77,58,127,0
77,43,120,0
81,48,127,0
81,43,120,0
82,48,127,1
77,42,120,0
72,48,127,0
72,43,120,0
69,48,127,0
69,43,120,0
70,48,127,0
70,42,120,0
67,48,127,0
67,42,120,0
72,68,127,2
77,36,120,0
72,45,127,0
77,43,120,0
81,48,127,0
81,14,127,2
84,52,127,0
84,48,120,0
89,52,127,0
89,50,120,0
91,56,127,0
91,49,120,0
93,55,127,0
91,48,120,1
96,54,127,0
96,47,120,0
93,53,127,0
77,43,120,0
81,48,127,0
81,43,127,1
77,48,127,0
77,42,120,0
72,48,127,0
79,43,0,2
69,48,127,0
69,43,120,0
72,48,127,0
72,42,120,0
70,48,127,0
70,42,120,0
69,48,127,0
77,36,120,0
72,45,127,0
77,43,120,0
81,70,127,1
81,45,120,0
84,52,127,0
91,14,127,3
89,52,127,0
89,50,120,0
91,56,127,0
91,49,120,0
93,55,127,0
93,48,120,0
96,54,127,0
96,47,120,0
101,53,127,0
88,43,120,0
89,48,127,0
89,45,127,1
87,52,127,0
87,48,120,0
84,52,127,0
84,50,120,0
81,17,127,1
81,49,120,0
84,55,127,0
84,48,120,0
85,54,127,0
85,47,120,0
86,55,127,0
86,47,120,0
86,52,127,0
86,44,120,0
86,51,127,0
86,43,120,0
86,48,127,0
86,40,120,0
94,84,127,2
74,48,90,0
75,53,127,0
74,49,127,0
74,51,120,0
74,49,120,0
74,47,127,0
93,43,120,0
94,48,127,0
94,45,0,1
92,52,127,1
83,48,127,2
89,52,127,0
89,48,120,0
86,54,127,0
78,49,120,1
89,79,127,1
89,48,120,0
90,54,127,0
90,47,120,0
91,55,127,0
91,47,120,0
91,52,127,0
91,44,120,0
83,81,127,3
91,43,120,0
91,48,127,0
91,40,120,0
91,47,127,0
79,48,90,0
80,53,127,0
79,49,120,0
79,51,120,0
80,89,120,2
79,47,127,0
94,48,90,0
92,53,127,0
91,49,120,0
91,51,120,0
91,49,120,0
91,47,127,0
67,48,90,0
68,53,127,0
67,49,120,0
67,51,120,0
67,49,120,0
67,47,127,0
82,48,90,0
80,86,127,1
79,49,120,0
79,51,120,0
79,49,120,0
80,53,127,0
79,49,120,0
79,51,120,0
79,49,120,0
79,53,127,0
74,52,90,0
70,63,127,1
71,37,120,0
71,43,120,0
71,37,120,0
71,55,127,0
60,7,120,2
75,51,90,0
72,63,127,0
71,37,120,0
71,44,120,0
71,37,120,0
71,57,127,0
72,47,120,0
75,54,90,0
72,63,127,0
70,25,120,1
70,94,120,1
70,54,120,0
72,63,127,0
70,53,120,0
70,55,120,0
70,55,120,0
72,63,120,0
70,52,120,0
69,53,120,0
70,53,120,0
72,58,120,0
74,74,120,1
70,58,127,0
89,78,23,3
84,91,127,1
83,37,120,0
83,43,120,0
83,37,120,0
83,55,127,0
84,3,120,1
87,51,90,0
84,64,127,0
83,37,120,0
83,44,120,0
83,37,120,0
83,57,127,0
84,47,120,0
87,54,90,0
84,64,127,0
82,52,120,0
72,19,120,2
82,54,120,0
84,64,0,1
82,53,120,0
82,55,120,0
77,55,120,1
84,64,120,0
82,52,120,0
81,53,120,0
82,53,120,0
84,58,120,0
86,54,120,0
82,58,127,0
74,57,120,0
79,60,127,0
75,60,127,0
86,60,127,2
74,60,120,0
75,58,120,0
77,57,120,0
79,53,120,0
77,53,120,0
75,53,120,0
74,59,120,0
75,52,120,0
74,52,120,0
72,53,120,0
70,60,127,0
70,57,120,0
75,60,127,0
72,60,127,0
69,60,127,0
62,54,120,0
74,65,120,0
60,49,120,0
80,84,127,3
60,55,127,0
72,66,127,0
58,51,120,0
70,60,120,0
57,56,120,0
69,67,120,0
55,52,120,0
67,61,120,0
58,61,127,0
70,73,127,0
69,66,120,0
57,55,120,0
55,59,120,0
67,71,120,0
54,55,0,1
66,66,120,0
55,60,127,0
67,72,127,0
67,69,127,1
74,81,127,0
63,53,120,0
75,64,120,0
62,57,120,0
74,68,120,0
60,53,120,0
72,64,120,0
60,58,127,0
72,69,127,0
56,53,127,2
70,64,120,0
57,78,127,2
69,69,120,0
55,53,120,0
67,64,120,0
56,60,127,0
68,72,127,0
54,55,127,0
66,66,127,0
55,59,127,0
67,71,127,0
70,64,120,0
82,76,120,0
69,71,127,0
81,84,127,0
67,54,120,0
82,65,127,2
67,59,120,0
79,71,120,0
67,16,120,1
79,64,120,0
67,70,127,0
79,82,127,0
66,64,120,0
78,76,120,0
67,64,120,0
79,76,127,1
69,107,0,3
77,84,127,0
64,54,120,0
76,65,120,0
63,59,120,0
75,71,120,0
63,53,120,0
75,64,120,0
63,70,127,1
81,82,127,2
62,64,120,0
74,76,120,0
74,66,127,0
86,78,127,0
75,65,127,0
87,77,127,0
73,57,127,0
85,69,127,0
74,57,127,0
86,69,127,0
86,45,127,3
71,69,127,0
83,69,127,0
84,78,127,0
72,69,127,0
84,69,127,0
81,76,127,0
69,69,127,0
81,69,127,0
82,77,127,0
70,70,127,0
82,70,127,0
79,61,0,1
81,77,127,0
69,70,127,0
79,55,127,0
81,70,127,0
79,61,127,0
81,77,127,0
69,70,127,0
79,55,127,0
81,70,127,0
79,61,127,0
81,77,127,0
69,70,127,0
79,30,0,2
81,72,127,0
78,73,127,0
81,77,127,0
74,69,127,0
86,81,127,0
75,68,127,0
87,80,127,0
78,61,127,2
71,37,29,3
74,61,127,0
86,75,127,0
74,44,127,0
86,52,127,0
72,53,127,0
84,64,127,0
71,35,120,0
83,42,120,0
71,17,127,2
83,48,120,0
71,35,120,0
83,43,120,0
71,47,127,0
83,55,127,0
72,72,120,1
84,42,120,0
72,69,127,0
84,81,127,0
73,68,127,0
85,41,127,2
71,59,127,0
83,72,127,0
72,59,127,0
84,48,127,1
72,44,127,0
84,52,127,0
70,53,127,0
82,64,127,0
69,35,120,0
81,42,120,0
69,40,120,0
81,48,120,0
69,35,120,0
81,43,120,0
69,47,127,0
81,55,127,0
57,61,120,2
82,42,120,0
82,14,127,2
77,47,127,0
75,40,127,0
65,80,0,2
77,47,127,0
72,39,127,0
65,40,127,0
77,47,127,0
65,42,127,1
65,40,127,0
82,47,127,0
88,38,0,2
70,38,127,0
84,47,127,0
77,39,127,0
72,39,127,0
81,47,127,0
77,5,127,1
69,38,127,0
82,47,127,0
77,39,127,0
70,40,127,0
77,44,127,0
74,60,127,1
65,37,127,0
77,47,127,0
75,40,127,0
65,40,127,0
77,47,127,0
72,39,127,0
65,40,127,0
77,47,127,0
74,42,127,0
65,40,127,0
82,47,127,0
77,38,127,0
70,38,127,0
84,47,127,0
77,39,127,0
72,39,127,0
81,47,127,0
77,38,127,0
69,38,127,0
82,47,127,0
77,39,127,0
70,40,127,0
69,36,127,2
65,66,127,1
65,65,127,0
65,73,127,0
68,73,127,0
75,87,127,0
73,76,120,0
58,67,120,1
71,80,120,0
73,80,120,0
65,59,120,0
71,71,120,0
67,71,120,1
66,65,127,0
70,65,127,0
73,77,127,0
78,71,127,0
82,80,127,0
85,60,127,0
90,60,0,1
85,65,127,0
79,42,127,3
80,61,127,0
85,51,127,0
92,61,127,0
85,66,127,0
89,78,127,0
77,58,127,0
85,48,127,0
91,57,127,1
85,63,127,0
90,74,127,0
78,59,0,1
85,50,127,0
90,59,127,0
78,75,120,0
68,33,59,3
68,102,127,2
75,87,127,0
85,76,120,1
65,67,120,0
71,80,120,0
73,80,120,0
65,59,120,0
71,71,120,0
73,71,120,0
66,65,127,0
70,65,127,0
73,77,127,0
78,71,127,0
82,80,127,0
85,60,127,0
90,60,127,0
85,65,127,0
92,77,127,0
80,89,0,2
85,51,127,0
92,61,127,0
85,66,127,0
89,78,127,0
77,58,127,0
85,48,127,0
89,57,127,0
86,32,0,3
90,77,127,0
78,61,127,0
85,11,127,2
90,61,127,0
71,66,127,1
85,78,127,0
73,58,127,0
85,57,127,0
82,65,127,0
89,77,127,0
77,61,127,0
82,51,127,0
89,61,127,0
82,66,0,1
86,78,127,0
74,58,127,0
82,48,127,0
86,93,127,2
68,27,0,3
95,77,127,1
68,61,127,1
82,51,127,0
87,61,127,0
75,66,127,0
82,78,127,0
70,58,127,0
75,53,127,0
82,57,127,0
63,110,127,2
66,73,120,0
71,75,120,0
75,76,120,0
78,77,120,0
83,79,120,0
87,80,120,0
79,49,127,2
76,75,127,0
89,75,127,2
85,81,127,0
78,69,127,0
73,69,127,0
63,72,120,0
66,73,120,0
59,75,120,1
75,76,120,0
78,77,120,0
69,79,120,1
87,80,120,0
76,75,127,0
78,75,127,0
88,89,127,0
73,95,127,1
88,81,127,1
78,69,127,0
63,95,120,1
66,73,120,0
71,75,120,0
75,76,120,0
66,77,120,1
85,101,120,2
87,80,120,0
89,89,127,0
77,64,127,0
87,66,120,0
78,66,120,0
90,100,120,1
78,102,120,1
93,101,0,3
82,78,127,2
78,66,120,0
87,66,120,0
90,78,120,0
62,72,120,0
65,73,120,0
70,74,120,0
74,75,120,0
77,75,120,0
82,77,120,0
86,77,120,0
75,72,127,0
77,72,127,0
87,86,127,0
72,65,127,0
84,77,127,0
77,65,127,0
62,67,120,0
65,67,120,0
70,69,120,0
74,35,127,2
77,70,120,0
82,71,120,0
86,72,120,0
75,67,127,0
77,67,127,0
87,78,127,0
72,59,127,0
84,70,127,0
77,59,127,0
73,25,0,3
65,61,120,0
70,63,120,0
74,64,120,0
77,64,120,0
82,66,120,0
86,66,120,0
75,61,127,0
77,61,127,0
87,72,127,0
72,54,127,0
84,65,127,0
77,54,127,0
62,55,120,0
65,55,120,0
70,57,120,0
74,57,120,0
77,58,120,0
82,59,120,0
86,59,120,0
88,65,127,0
76,47,127,0
86,47,120,0
77,47,120,0
89,56,120,0
77,47,120,0
98,78,0,3
82,31,0,3
77,46,120,0
86,46,120,0
89,55,120,0
