note,velocity,time,anomalies
68,79,127,0
62,79,127,0
70,79,127,0
74,88,127,0
63,47,120,1
66,70,120,0
75,79,120,0
83,71,120,0
71,59,27,1
66,66,120,0
79,73,120,0
67,108,127,2
63,66,120,0
82,50,120,2
71,65,120,0
76,43,127,3
79,74,120,0
67,62,120,0
63,31,0,2
90,77,120,0
78,57,120,0
65,72,120,0
96,80,120,1
77,60,0,1
54,101,120,2
87,80,120,0
75,60,120,0
57,69,120,0
93,86,120,0
81,78,120,0
94,82,127,0
90,73,127,0
87,73,127,0
82,73,127,1
87,78,127,0
88,71,127,2
80,71,127,0
83,78,127,0
50,41,127,2
69,66,127,0
72,66,127,0
75,74,127,0
62,63,127,0
61,34,127,3
56,63,127,0
58,63,127,0
77,71,127,1
63,86,80,1
62,51,80,0
77,53,80,1
65,53,80,0
60,71,80,2
62,53,80,0
67,79,0,3
62,53,80,0
65,53,80,0
63,56,80,0
66,56,80,0
68,56,80,0
66,52,80,0
72,12,0,3
65,56,80,0
62,56,80,0
75,44,0,2
86,63,80,0
74,63,0,1
75,66,80,0
87,91,0,2
77,66,80,0
97,100,0,3
75,63,80,0
77,66,80,0
86,66,80,1
78,77,80,0
77,74,80,0
89,74,0,1
90,77,80,0
80,77,80,1
80,85,80,0
90,83,80,0
78,83,80,0
77,85,0,1
89,85,80,0
87,78,80,0
82,78,80,0
90,86,80,0
78,78,80,0
67,112,127,3
89,84,80,0
78,86,80,0
95,66,127,3
82,78,80,1
83,78,80,0
92,86,80,0
80,78,80,0
84,104,127,3
77,61,80,2
89,86,80,0
77,86,80,0
90,88,80,0
98,79,80,1
78,79,80,0
82,79,80,0
77,85,80,0
89,85,80,0
90,88,80,0
78,88,80,0
83,79,80,0
87,79,80,0
82,120,127,3
80,79,80,0
90,85,80,0
78,85,0,1
77,88,80,0
89,88,80,0
82,39,127,2
87,79,80,0
90,88,80,0
78,79,80,0
77,85,80,0
76,85,80,1
75,88,80,0
87,88,80,0
87,47,0,2
83,79,80,0
90,88,127,1
78,79,80,0
89,106,80,1
73,120,80,2
87,88,80,0
75,88,0,1
90,89,80,0
78,79,80,0
87,79,0,1
84,79,80,0
81,79,80,0
89,85,80,0
77,85,80,0
87,89,80,0
75,89,80,0
82,43,80,1
99,110,127,3
96,79,127,2
77,79,80,0
70,92,80,0
82,62,127,2
75,101,127,0
87,101,127,0
78,86,127,0
83,86,127,0
87,120,127,2
84,86,127,1
85,96,127,1
82,86,127,0
78,86,127,0
73,86,127,0
80,82,127,0
83,92,127,0
71,59,127,1
75,82,127,0
81,86,127,1
86,96,127,1
75,86,127,0
78,86,127,0
70,90,127,0
63,80,127,0
66,80,127,0
75,90,127,0
76,44,127,2
75,90,127,0
66,80,127,0
70,80,127,0
99,90,127,0
94,80,127,0
90,76,127,0
87,75,127,0
