note,velocity,time,anomalies
92,65,127,1
83,116,127,2
63,84,127,0
55,81,127,0
65,51,127,2
63,52,127,2
57,92,127,0
54,109,127,3
53,116,127,2
57,81,127,2
69,68,126,2
63,55,127,0
59,65,127,1
63,59,0,1
60,82,127,0
63,62,127,0
62,48,0,2
63,26,127,1
57,66,127,0
63,56,127,0
51,122,127,2
63,58,127,0
61,72,127,0
53,36,93,3
68,39,127,3
63,64,127,0
60,88,127,0
55,65,127,2
62,75,127,0
56,44,0,3
57,80,127,1
63,40,127,2
66,93,127,1
69,119,127,3
80,113,101,3
58,84,127,2
75,93,120,0
74,105,127,3
69,87,127,0
58,107,127,3
72,93,0,2
63,55,127,2
70,87,127,0
67,51,120,1
62,58,120,2
72,43,0,2
78,64,0,2
75,118,127,2
79,95,127,1
75,85,0,1
81,93,127,1
68,79,127,1
70,88,127,0
67,104,127,2
67,54,127,1
63,77,127,0
65,81,0,2
63,77,127,2
58,41,38,2
62,78,127,0
58,70,127,1
63,55,127,2
70,53,127,0
63,42,127,2
69,12,127,3
62,42,127,1
62,38,127,0
65,38,127,1
68,0,47,2
79,48,127,2
63,8,127,1
67,42,127,0
84,13,127,2
65,87,127,2
72,64,127,2
59,74,127,3
74,53,127,0
65,0,127,2
68,38,127,0
74,48,127,0
70,42,127,2
73,21,127,3
89,53,127,2
75,82,127,2
62,4,127,2
65,42,127,0
68,42,127,1
64,29,127,3
70,48,127,0
65,38,127,1
68,0,127,1
62,59,127,1
63,79,127,2
67,18,127,1
72,53,127,1
70,49,127,0
44,42,127,2
47,68,16,3
62,53,127,1
53,38,127,1
56,38,127,0
74,18,127,3
64,62,127,3
58,42,127,0
65,53,127,0
63,15,127,2
53,42,127,0
56,42,127,1
62,87,127,2
53,38,127,0
43,38,127,2
62,48,127,0
56,42,127,0
62,42,127,0
65,53,127,0
55,19,127,2
70,84,127,2
63,69,127,1
81,49,127,3
72,114,127,1
77,97,127,3
67,78,127,2
82,99,120,2
79,79,127,0
85,45,120,2
84,79,127,0
79,70,120,0
87,111,120,1
87,84,120,0
67,9,0,2
69,15,127,2
67,70,127,2
63,30,127,2
81,6,127,3
75,46,127,1
68,69,127,1
65,69,127,0
61,82,127,1
65,97,48,3
88,78,127,1
86,95,120,2
83,79,127,0
77,38,120,1
86,119,127,1
71,100,127,3
89,84,120,0
89,48,120,1
71,39,127,0
74,46,127,0
71,63,127,1
83,50,127,1
62,76,127,2
78,45,60,1
75,48,60,0
79,53,127,1
77,41,127,1
70,51,127,2
74,47,127,1
70,39,0,2
60,0,0,3
72,45,0,1
75,48,40,0
79,53,127,0
77,8,100,2
67,43,127,1
75,51,127,0
81,1,127,2
81,47,127,1
72,39,127,0
78,60,40,1
72,84,40,1
75,69,0,1
58,94,127,2
79,81,127,0
77,61,127,0
66,51,127,1
75,42,127,2
63,62,127,0
74,33,120,1
62,61,120,0
74,100,127,3
66,63,127,2
59,63,120,0
71,75,120,0
51,62,127,1
58,98,127,3
55,97,127,1
73,68,127,1
59,42,127,0
62,35,127,0
75,65,127,3
67,11,0,3
67,36,127,0
65,6,127,1
63,43,120,0
53,42,127,0
56,35,0,1
62,35,127,0
65,21,127,1
63,36,127,0
62,10,127,1
46,43,120,1
54,89,127,2
59,69,127,1
62,72,127,0
65,75,127,0
69,89,127,3
70,91,0,3
55,79,127,0
51,79,127,1
65,94,127,2
68,70,0,2
69,114,127,2
72,98,120,2
72,65,127,1
67,39,120,1
75,43,127,1
64,83,120,1
79,96,127,1
67,81,120,0
79,96,120,0
67,81,120,0
71,104,120,2
67,78,127,0
62,70,120,0
71,115,127,1
67,95,120,1
74,57,127,1
71,44,120,1
79,118,120,1
67,81,0,1
86,62,0,3
71,81,127,2
76,103,127,3
69,78,127,1
73,70,120,1
86,85,127,1
57,99,127,3
84,126,127,3
76,83,127,2
75,67,127,2
61,83,120,1
81,116,120,2
89,127,120,1
69,96,0,2
95,96,0,2
71,96,120,1
84,96,0,1
67,29,127,2
75,45,127,0
68,81,127,2
75,50,127,0
75,45,127,0
68,42,127,1
77,45,127,0
68,44,127,2
64,62,127,2
71,45,127,0
79,6,71,3
76,19,127,1
84,45,127,0
85,18,127,2
71,50,127,1
84,66,127,1
79,42,127,1
85,25,127,1
88,44,127,1
61,13,127,2
91,73,127,3
80,45,127,0
86,50,127,2
69,15,127,2
73,42,127,0
84,50,127,1
80,67,127,1
72,42,127,0
82,81,127,1
76,22,127,2
68,79,127,2
76,52,127,1
89,52,127,1
72,50,127,2
78,55,11,1
75,81,127,1
62,42,127,1
75,21,127,2
80,17,127,2
66,42,127,0
75,45,127,0
63,28,127,1
57,9,26,3
60,6,127,3
65,38,127,0
66,38,124,2
72,38,127,0
72,46,127,0
70,38,127,0
68,67,117,2
78,38,127,1
64,64,127,2
67,38,0,1
78,0,127,2
71,58,127,1
84,34,127,1
76,43,127,1
60,9,127,2
57,70,127,2
69,8,127,2
70,36,127,0
72,44,68,1
73,38,127,1
68,61,127,1
67,38,127,1
68,35,127,1
70,44,127,0
68,37,127,0
70,46,127,1
70,56,127,0
75,26,127,2
75,63,127,0
73,19,127,2
70,51,127,1
70,61,127,0
79,91,80,2
56,25,127,3
77,90,127,3
56,61,127,1
77,65,127,0
81,75,127,2
92,58,127,3
79,69,80,1
67,26,127,2
63,86,120,2
70,60,120,0
72,62,127,1
70,36,127,3
75,65,0,1
86,35,120,2
78,37,127,3
80,42,0,2
82,76,120,0
77,79,0,2
86,51,120,1
87,88,127,1
96,54,127,2
58,17,120,1
60,58,120,0
61,60,0,2
63,62,120,0
71,64,120,1
67,65,120,0
68,67,120,0
70,70,120,0
73,73,120,1
73,76,0,2
79,101,120,2
77,102,120,1
79,89,127,0
87,127,127,1
55,77,127,0
56,102,127,2
69,46,127,2
67,84,127,1
60,45,120,2
58,57,120,0
56,61,127,1
58,57,127,1
50,30,80,2
58,56,127,1
56,64,80,0
58,56,80,0
56,87,127,2
58,76,80,1
56,64,80,0
52,54,120,1
44,20,120,2
59,76,120,2
56,57,120,0
55,98,127,1
60,84,127,2
63,68,112,1
58,61,127,0
52,69,0,2
67,63,127,0
56,69,0,2
67,60,127,1
56,35,127,2
75,28,127,1
79,99,0,2
92,53,127,2
77,121,127,2
66,84,127,2
65,81,127,2
56,84,127,0
63,109,127,2
57,92,127,1
73,84,127,2
47,54,127,3
63,60,127,0
62,69,127,0
63,55,0,1
46,68,127,1
70,32,127,2
60,62,0,2
63,63,0,1
62,70,127,0
63,62,127,0
57,70,127,0
63,61,127,1
58,124,127,2
63,101,127,1
70,115,127,2
63,62,127,1
55,74,127,1
63,37,127,1
70,125,127,2
71,65,127,1
62,71,121,1
63,93,0,2
57,100,127,1
63,49,127,1
58,64,127,1
63,81,120,0
70,87,127,0
69,112,120,2
75,127,127,2
57,108,120,2
69,117,127,1
68,84,43,2
75,93,120,0
53,56,120,2
70,87,127,1
67,84,120,0
75,55,127,2
66,81,120,1
77,87,127,1
75,110,127,2
79,95,127,0
75,107,127,2
69,55,0,3
70,49,32,2
70,88,127,0
54,113,127,2
81,85,127,2
77,48,127,3
63,81,0,1
52,42,127,2
58,33,127,1
74,39,127,3
66,42,127,2
59,106,127,3
70,53,40,1
65,42,127,0
73,42,127,1
51,42,127,1
62,38,127,0
73,77,127,3
72,38,127,1
70,48,127,1
63,64,127,1
67,42,127,0
72,81,0,2
70,49,127,0
65,16,127,1
55,66,127,2
74,53,127,0
65,38,127,1
68,0,127,1
74,84,127,1
73,42,127,1
62,42,127,1
71,86,127,3
76,18,127,3
62,42,127,0
69,42,127,1
68,42,127,0
66,92,127,2
61,48,127,1
65,38,127,1
80,66,127,3
62,38,127,0
63,42,127,1
69,22,127,2
72,53,127,0
79,49,127,2
53,42,127,1
56,42,127,0
62,16,127,1
53,38,127,0
56,38,127,0
62,48,127,0
55,3,127,1
58,42,127,0
65,53,127,0
63,79,127,1
55,79,127,3
43,42,127,1
62,53,127,0
53,38,127,0
56,38,127,0
66,71,127,3
53,75,127,2
62,4,127,1
79,24,127,3
58,44,127,1
63,49,127,1
64,69,127,1
68,30,127,3
81,114,127,3
79,42,127,3
68,116,127,3
86,108,120,2
79,79,127,1
85,70,0,2
77,79,127,1
79,70,120,0
88,62,120,1
83,44,0,3
72,39,127,0
75,46,127,2
72,42,127,0
76,88,127,1
74,16,127,1
62,39,127,1
72,9,127,2
74,89,127,2
71,70,120,0
77,103,127,2
74,70,120,0
80,116,127,2
77,70,120,0
79,117,127,2
86,70,120,1
101,84,0,2
89,84,120,0
74,39,127,1
77,11,127,1
74,42,127,0
77,73,127,1
70,9,127,3
73,39,127,1
80,42,127,2
76,50,127,0
66,70,120,1
76,115,127,1
73,35,0,2
89,51,90,3
68,32,0,3
96,119,127,3
75,102,0,3
78,89,120,1
74,63,120,2
82,86,0,1
64,105,120,1
93,115,120,2
65,71,127,2
77,85,127,1
84,53,127,0
72,45,127,0
97,50,127,1
66,42,127,1
89,74,127,3
60,17,127,2
75,79,127,3
78,22,127,3
87,20,127,2
72,42,127,2
72,42,127,0
84,50,127,0
72,11,89,3
70,19,127,1
79,82,127,1
67,42,127,0
76,92,127,2
66,15,127,3
55,50,127,1
72,32,127,3
84,42,127,1
72,80,127,2
79,27,127,2
67,74,127,2
70,54,127,0
75,43,127,3
69,91,127,3
68,18,127,1
63,48,109,2
81,57,127,1
70,52,127,0
82,62,127,1
89,66,127,1
65,26,127,2
87,25,127,2
63,52,127,1
102,97,121,3
77,28,127,1
88,62,127,0
76,52,127,1
99,62,127,1
78,52,127,0
77,89,127,2
91,62,127,1
80,62,127,2
73,52,127,2
84,62,127,0
72,79,127,1
79,39,127,2
69,26,127,1
72,88,127,2
81,107,127,3
89,81,127,1
68,46,127,2
84,73,127,1
69,34,127,2
75,68,127,0
98,105,127,3
85,72,127,0
68,86,127,3
61,94,127,2
83,42,127,2
75,61,127,1
77,57,80,0
75,61,29,1
74,65,0,1
70,69,120,1
84,94,127,3
75,66,127,1
82,70,127,1
76,61,127,0
78,61,127,0
77,70,127,0
80,90,127,3
72,61,127,0
80,70,127,0
74,61,127,2
96,97,127,2
80,38,13,2
78,61,127,0
75,89,127,1
85,109,127,2
78,83,127,3
72,91,127,3
77,70,127,0
75,28,127,2
72,93,127,2
60,30,127,3
82,47,127,1
65,57,127,2
82,74,127,1
62,60,127,1
82,113,127,2
76,63,127,2
68,61,127,1
63,72,127,2
55,58,127,2
58,69,127,1
92,101,127,2
87,62,127,2
77,66,127,0
68,53,127,2
79,85,127,1
77,69,127,0
62,61,127,1
71,46,127,3
60,58,127,0
63,43,127,1
72,44,127,2
70,85,127,2
66,72,127,2
72,71,127,0
75,34,127,1
84,62,127,2
59,41,127,3
84,90,127,0
72,76,127,2
77,82,127,0
96,67,127,2
80,51,127,1
77,81,127,0
80,117,127,1
89,96,127,0
79,52,127,2
77,118,127,1
96,124,127,3
73,126,127,2
82,28,127,2
77,79,127,1
72,72,127,0
74,113,127,2
67,64,127,0
75,36,127,2
65,109,127,3
65,62,127,0
74,74,127,0
63,60,127,0
83,60,127,1
72,108,63,2
62,64,127,0
75,44,2,3
84,76,127,1
84,48,127,1
74,18,127,1
79,57,127,0
68,22,127,1
76,51,127,2
77,60,127,0
61,47,127,2
67,75,127,2
75,36,127,1
65,87,127,2
68,51,127,0
74,97,127,2
63,48,127,0
67,48,127,0
84,94,121,3
62,51,127,0
65,51,127,0
71,60,127,0
58,45,127,1
63,45,95,1
68,78,127,1
60,81,127,3
65,51,127,2
79,60,0,2
61,43,127,2
83,79,127,3
93,90,127,3
61,45,127,1
72,9,127,2
80,53,127,2
67,40,127,0
69,8,127,2
87,48,127,2
65,43,127,0
68,77,127,1
82,18,127,2
63,12,127,1
67,66,127,1
72,47,127,0
57,41,127,1
77,41,127,2
71,74,127,1
50,1,127,2
51,35,127,1
68,72,127,2
45,39,127,2
62,59,127,1
67,46,127,1
60,72,46,2
44,59,127,3
65,41,127,0
55,36,127,0
52,36,127,2
63,63,127,1
53,52,127,2
51,32,127,1
62,38,127,0
51,44,127,2
55,69,127,1
60,108,127,2
55,94,120,2
83,78,127,1
58,70,120,1
79,110,127,1
89,105,120,2
75,58,127,3
79,70,120,0
95,84,127,2
87,59,127,2
62,39,127,2
72,46,127,0
55,42,127,1
84,79,127,3
53,39,127,2
83,46,127,2
68,29,127,2
65,69,127,0
62,42,127,3
66,36,120,2
77,78,127,1
74,37,127,2
83,79,127,0
77,100,127,2
77,39,127,2
83,97,120,1
76,57,120,2
89,84,120,0
71,74,0,2
74,13,127,1
61,13,127,2
74,50,127,0
72,46,127,1
72,7,127,2
75,48,60,0
79,53,127,1
67,81,127,2
75,24,127,2
74,47,127,0
72,68,127,1
67,27,40,0
72,45,40,0
75,81,127,2
79,85,127,2
77,1,127,2
73,43,127,1
75,51,38,1
71,39,127,0
74,47,127,1
72,39,127,0
67,34,127,2
81,63,0,2
77,90,40,2
67,69,127,1
79,81,127,0
78,61,0,2
65,29,125,2
75,73,127,0
63,83,127,2
73,72,127,2
65,26,127,3
76,52,127,3
67,63,127,1
59,100,120,1
71,42,127,2
57,89,127,2
68,49,127,2
50,85,0,3
59,90,0,3
59,75,127,1
62,35,127,0
65,35,127,0
68,6,127,2
67,74,127,1
74,56,30,3
63,43,120,0
53,42,127,0
49,35,127,1
62,35,127,0
65,43,127,0
74,36,127,1
62,64,127,1
60,43,127,1
53,66,127,1
48,90,0,3
50,110,0,3
76,75,0,2
48,92,127,3
63,71,127,1
72,66,127,3
65,50,127,1
82,45,127,2
78,42,127,2
73,84,127,2
84,45,127,1
53,42,127,1
88,79,127,3
71,80,127,1
66,75,127,2
82,45,127,2
65,45,127,1
77,11,127,1
90,10,127,2
78,5,127,1
85,73,127,2
82,45,127,2
77,62,127,2
98,45,127,2
83,44,127,0
78,11,127,2
78,45,127,2
82,82,127,1
74,50,127,1
82,71,127,1
75,42,127,1
79,85,127,3
84,45,127,1
74,42,127,0
82,79,127,3
69,44,127,2
70,49,127,0
77,52,127,0
73,86,127,2
71,30,127,1
80,55,127,0
63,50,127,1
83,72,127,2
71,45,127,1
76,80,127,2
76,42,127,2
77,45,127,1
70,28,127,1
77,0,127,2
59,32,127,1
67,38,127,0
71,38,127,1
71,38,127,1
60,12,127,2
72,1,127,2
83,38,127,1
57,38,98,2
70,20,114,2
76,38,127,1
74,66,127,2
73,38,127,0
74,34,127,0
76,67,127,1
74,38,127,0
70,71,127,3
81,38,33,2
72,36,127,1
74,78,127,1
80,68,127,3
82,7,127,2
69,38,127,0
77,35,0,2
72,18,127,2
66,77,127,2
69,46,127,1
72,56,127,0
77,62,127,0
77,63,127,0
85,37,113,3
78,77,127,3
68,96,127,3
74,57,0,1
83,83,0,3
71,24,80,1
61,61,127,1
79,71,127,0
82,76,127,0
92,57,127,2
71,108,127,3
69,56,120,0
78,58,127,2
72,27,0,2
65,83,120,2
76,64,120,0
77,39,127,2
79,103,120,1
74,71,120,1
76,36,120,2
84,77,127,1
86,105,120,1
84,83,0,2
89,90,127,0
88,71,127,0
73,31,120,2
62,37,127,2
64,60,120,0
65,62,0,1
65,92,120,2
69,90,120,1
70,71,120,0
72,71,120,0
74,73,0,1
82,102,120,2
77,117,120,1
79,84,120,0
94,119,127,2
74,109,127,3
75,117,127,2
61,84,127,1
77,57,80,0
75,92,127,2
81,105,80,2
75,69,127,1
84,84,127,2
77,112,127,1
82,78,127,2
63,66,127,0
66,89,127,2
67,63,127,0
79,84,0,1
81,105,127,2
87,67,127,3
72,73,127,1
84,98,127,1
71,63,32,1
97,85,127,1
56,66,127,2
79,89,127,1
83,63,51,2
86,84,127,0
77,40,127,1
89,75,127,2
77,43,127,1
89,98,127,0
69,66,127,2
87,111,127,1
51,89,0,2
72,113,127,2
72,79,127,0
53,79,127,2
72,115,127,2
75,56,14,2
72,110,127,2
75,98,127,2
79,52,0,2
75,125,127,1
79,83,127,0
84,89,127,0
89,98,127,1
80,125,127,2
55,102,127,2
51,67,127,1
48,71,127,2
59,38,127,1
62,102,0,2
67,80,127,0
57,100,127,3
67,69,127,0
71,47,0,2
67,80,0,1
67,74,127,2
74,80,127,0
85,58,127,2
84,100,127,0
52,106,127,1
53,116,127,1
54,84,127,0
51,114,127,3
53,84,120,0
55,57,120,0
53,32,0,2
61,57,127,2
61,64,80,1
55,56,80,0
53,64,80,0
44,79,127,3
53,64,80,0
44,55,80,1
47,64,80,1
42,89,120,2
53,20,0,2
52,55,0,1
53,27,120,1
51,104,64,2
47,24,0,3
60,44,127,1
44,61,127,1
67,104,127,3
63,63,127,0
67,40,127,2
63,60,127,0
67,73,127,0
72,97,127,2
89,107,127,3
84,102,127,2
84,89,127,0
68,84,127,1
50,81,127,2
53,60,127,1
54,84,127,2
58,92,127,2
60,112,127,1
59,88,127,1
60,62,127,1
57,74,127,2
60,62,127,1
54,42,127,2
60,98,127,2
56,82,0,1
60,62,127,1
59,94,34,2
60,64,127,0
54,98,127,2
56,39,0,3
61,66,127,3
60,63,127,0
59,97,127,1
64,83,127,3
52,74,127,0
60,65,127,0
53,88,127,0
60,64,127,0
56,71,127,1
63,65,96,2
54,102,127,1
60,72,127,1
55,56,127,1
67,81,120,0
75,65,117,2
69,84,120,1
78,93,127,1
66,81,0,1
62,87,127,1
72,51,0,2
79,93,120,0
71,57,120,2
75,50,127,1
85,84,120,1
81,122,120,1
69,81,120,0
69,61,127,2
62,108,127,3
79,95,127,0
75,85,127,0
75,60,127,1
79,110,127,2
66,53,127,3
59,107,127,2
67,59,127,1
74,77,127,2
68,81,0,2
72,77,127,1
55,66,127,1
59,48,127,1
55,90,127,2
55,56,127,3
67,53,127,1
62,42,127,0
75,42,127,1
50,64,127,3
63,6,127,3
62,6,127,1
65,38,127,0
60,48,127,1
53,9,127,3
63,42,127,1
74,27,127,2
67,9,127,2
62,42,127,1
56,42,127,2
70,53,127,2
71,59,127,2
71,6,127,2
80,22,127,3
63,42,127,0
73,42,127,1
74,53,127,0
70,49,127,2
62,78,127,3
49,42,127,2
66,72,127,2
67,80,127,1
71,19,127,2
64,38,127,2
65,64,127,1
45,7,127,3
60,12,127,2
52,42,127,1
68,53,127,0
67,18,127,1
49,15,127,3
53,42,127,0
62,85,127,3
50,38,127,1
53,38,127,0
59,78,127,1
51,42,127,0
61,12,127,3
68,53,127,2
56,23,127,2
50,42,127,0
41,42,127,1
59,53,127,1
64,38,127,1
56,38,102,2
59,48,127,0
47,12,127,2
55,17,127,1
59,53,127,2
60,82,0,2
71,45,127,1
74,114,5,2
79,97,127,0
60,117,127,2
63,82,127,0
56,109,127,2
72,127,127,2
