note,velocity,time,anomalies
101,83,0,3
93,12,127,3
86,24,60,2
94,62,0,2
95,14,60,2
91,50,60,1
96,50,60,0
70,60,127,2
96,47,127,1
97,84,0,2
83,18,60,2
81,23,127,1
93,46,0,1
95,21,60,1
93,46,60,0
85,62,127,2
104,12,60,2
86,66,60,2
98,76,127,3
80,59,127,0
89,84,127,3
91,45,60,1
92,13,60,1
70,95,127,2
88,15,127,3
92,41,60,0
90,62,60,1
66,55,0,2
88,80,0,2
104,64,0,3
88,73,60,1
73,51,21,1
98,40,60,1
87,40,60,0
85,72,0,2
75,77,127,1
87,80,0,2
88,15,127,2
94,41,60,1
85,76,118,3
96,16,60,2
90,13,127,2
87,45,60,1
75,27,127,1
87,63,0,2
88,40,60,0
87,40,60,0
73,85,127,2
76,37,60,1
80,37,0,2
92,65,127,3
64,13,127,3
79,9,60,2
71,77,0,3
77,44,127,1
78,19,60,1
69,45,127,2
80,45,60,0
81,45,60,0
77,46,60,1
83,8,60,1
84,47,60,0
85,88,0,2
86,49,60,0
92,12,60,2
99,86,0,3
78,51,60,1
90,21,0,2
91,52,60,0
92,54,127,1
107,89,0,3
101,18,60,2
102,31,0,3
107,87,127,3
97,56,60,0
99,20,70,2
99,59,0,1
102,63,65,0
100,62,65,0
97,36,0,2
85,97,127,3
82,95,65,2
86,56,65,0
87,55,65,0
90,61,65,0
88,60,65,0
87,22,127,3
94,21,127,3
79,31,0,2
76,55,65,0
73,54,65,0
61,51,0,2
67,49,65,0
64,47,65,0
61,45,65,0
58,44,65,0
55,3,0,2
59,41,80,0
60,68,127,3
68,74,80,1
64,41,0,2
73,77,80,2
83,45,80,0
78,40,127,1
83,37,90,0
82,14,127,3
86,16,90,2
60,41,90,1
83,45,90,0
71,82,90,1
77,47,0,2
83,47,90,0
83,51,90,0
71,51,127,1
83,66,90,0
54,71,11,3
71,50,90,0
78,60,90,0
66,49,0,1
83,64,90,0
66,49,90,0
85,71,90,0
66,49,127,1
71,79,90,2
78,88,0,2
70,16,33,3
99,70,0,2
66,50,127,1
93,49,120,2
66,60,90,0
75,60,90,0
88,26,0,3
101,22,90,2
88,62,0,2
87,37,90,0
75,74,90,1
95,13,0,3
75,41,90,0
87,45,90,0
75,9,0,2
78,18,90,2
75,47,90,0
92,85,90,2
78,22,127,3
92,70,90,1
70,49,90,0
84,50,0,2
73,84,90,2
70,81,0,2
87,70,90,0
70,10,90,1
89,76,90,0
70,49,127,1
77,54,90,0
82,64,0,1
78,49,10,2
78,106,0,3
66,50,90,1
83,79,127,2
69,38,90,2
78,60,90,0
96,34,127,3
90,59,90,0
99,62,90,0
92,37,0,2
82,63,0,3
82,41,90,1
78,81,127,2
90,45,90,0
79,45,90,1
98,47,90,1
78,47,90,0
77,16,90,2
71,18,90,2
90,36,90,1
77,15,0,3
70,15,127,3
72,60,127,2
73,18,0,2
90,70,90,0
87,73,127,3
99,54,127,3
71,28,90,2
80,18,0,2
96,64,90,1
73,49,90,0
85,72,90,1
73,50,90,0
94,20,127,2
85,20,90,2
85,44,0,1
104,11,90,2
104,47,90,1
85,47,90,0
95,52,0,2
94,87,90,1
85,82,90,1
96,85,90,2
94,52,90,0
71,52,90,1
90,50,90,1
92,50,90,0
85,50,90,0
90,14,90,2
104,85,90,2
85,23,90,1
105,46,90,1
87,46,90,0
83,12,90,1
82,23,90,2
73,50,90,1
75,24,90,2
77,54,127,2
109,54,127,2
95,54,90,0
87,54,127,1
94,16,40,2
87,47,90,0
85,47,90,0
92,45,90,0
91,81,127,3
93,45,90,1
90,45,90,0
85,45,90,0
93,8,127,3
77,80,90,2
84,47,90,1
92,47,90,0
84,52,127,2
89,52,0,2
97,20,0,3
94,52,90,0
85,79,90,1
83,86,0,2
100,25,90,2
90,46,90,0
85,46,90,0
82,66,90,1
93,45,0,2
80,21,127,3
89,45,90,0
90,46,90,0
85,66,90,1
75,11,127,3
85,84,90,2
94,90,90,2
101,50,90,1
83,50,0,1
85,82,0,2
81,50,127,2
78,47,90,0
75,47,0,2
85,47,0,1
83,70,90,2
85,69,0,2
80,7,90,1
79,50,127,1
85,50,127,0
89,50,22,2
56,86,90,1
70,64,90,1
65,37,3,3
68,64,90,0
80,51,127,2
79,71,127,2
90,45,90,0
102,45,90,0
102,71,90,1
90,45,127,1
89,45,90,1
100,45,90,0
102,15,127,3
97,45,90,1
99,45,90,0
87,45,90,0
87,73,90,1
99,45,0,1
85,45,90,0
111,22,0,3
97,45,90,0
85,85,90,1
102,45,90,1
81,83,0,3
110,45,90,1
87,45,90,0
100,47,127,0
88,18,127,1
54,86,90,1
66,64,0,1
54,64,90,0
66,64,127,1
78,71,127,0
95,71,0,2
84,45,90,1
111,45,0,2
107,45,90,1
74,45,90,1
74,45,0,2
99,45,90,0
99,45,90,0
74,45,127,2
97,5,127,2
85,45,90,0
79,45,90,1
97,45,90,0
83,45,90,0
90,8,90,2
95,45,90,0
69,45,90,1
101,65,0,3
85,45,90,0
106,14,90,2
85,45,90,0
99,12,127,2
80,47,127,1
51,64,90,0
63,64,127,1
62,94,90,2
63,64,90,0
75,95,127,2
87,36,0,2
87,85,0,2
75,59,0,1
99,24,127,3
75,22,0,2
93,94,0,3
75,94,90,1
81,64,0,2
76,95,127,3
76,64,120,0
77,43,0,3
73,33,0,3
87,64,120,0
73,63,120,0
78,63,0,2
71,62,120,0
69,89,127,3
79,35,127,3
93,61,120,1
68,61,127,1
80,61,120,0
67,60,127,0
77,60,127,2
50,96,27,3
63,69,90,0
51,69,90,0
63,69,90,0
75,49,127,1
85,76,127,1
99,41,33,2
87,32,0,2
99,71,90,0
79,71,0,2
99,107,0,2
87,72,90,0
87,108,90,1
99,73,90,0
88,73,90,0
100,73,90,0
87,73,90,0
99,73,0,1
75,73,0,2
97,73,90,0
98,49,127,3
83,72,90,0
73,38,0,3
94,72,0,1
92,72,90,0
94,72,90,1
91,72,90,0
79,40,90,1
85,46,90,2
90,72,90,0
90,72,90,1
77,72,90,0
76,71,90,0
94,104,0,3
86,71,0,1
74,44,90,1
75,32,90,1
87,50,90,1
84,43,90,2
76,105,0,2
75,75,90,0
87,75,90,0
86,73,16,2
73,73,90,0
60,38,90,2
83,38,90,1
82,108,0,2
70,72,90,0
68,72,90,0
80,98,90,1
60,72,90,1
79,100,90,1
78,33,127,2
66,71,127,1
65,70,90,0
70,70,127,2
76,70,127,1
64,70,90,0
62,72,90,0
74,72,90,0
49,108,0,3
74,113,90,2
64,73,90,0
64,73,90,1
63,73,90,0
75,50,90,1
73,73,90,0
61,107,90,1
62,72,0,2
71,52,127,2
70,72,127,1
58,92,0,2
61,100,90,2
68,72,90,0
61,99,127,3
55,72,90,0
54,112,11,2
65,94,127,3
62,106,90,2
53,72,90,0
52,103,0,2
64,72,127,1
50,72,0,1
74,111,127,3
51,72,90,0
63,72,90,0
52,73,90,0
52,47,127,3
59,75,90,1
56,75,127,2
61,76,90,0
52,98,90,1
53,77,0,2
51,77,90,1
53,80,0,1
45,104,24,3
53,54,0,2
56,81,90,0
55,81,127,0
62,51,127,2
57,60,127,3
63,106,120,1
51,48,127,2
67,107,127,3
69,81,120,0
58,102,108,1
70,111,120,1
62,81,108,0
76,116,0,3
63,81,108,0
75,81,120,0
69,81,0,1
81,81,120,0
82,109,120,1
79,59,127,3
86,116,120,1
74,82,108,0
87,104,127,2
75,122,127,2
93,84,120,0
95,62,0,3
101,52,127,3
79,84,108,1
82,58,108,2
98,92,0,1
94,89,120,1
87,126,108,1
98,66,0,2
86,93,108,0
86,108,0,3
87,86,108,0
98,87,29,1
86,87,108,0
104,84,120,1
87,84,120,0
99,84,120,0
87,61,120,1
99,86,120,0
87,86,120,0
99,87,120,0
99,123,127,3
99,89,120,0
87,89,120,0
104,89,120,1
87,89,120,0
99,90,120,0
87,90,0,1
99,90,120,0
87,90,120,0
99,55,127,2
87,91,120,0
89,127,120,2
87,69,120,1
99,92,120,0
87,61,120,1
99,93,120,0
87,93,120,0
87,51,90,1
99,81,0,1
80,77,90,1
91,77,0,2
73,81,0,2
99,81,127,1
87,76,90,0
101,76,90,1
93,79,90,1
99,79,0,1
84,100,0,3
99,42,0,2
87,77,90,0
99,77,0,1
90,51,90,2
112,76,90,1
87,75,90,0
103,43,90,2
87,73,90,0
99,103,127,2
87,73,90,0
107,49,127,3
98,72,90,1
99,72,90,0
87,72,0,1
92,72,90,1
87,70,0,1
110,70,0,2
87,71,90,0
110,93,90,2
80,98,127,3
110,38,90,2
87,76,0,1
96,106,0,3
87,47,0,2
92,70,0,2
87,103,127,2
105,104,127,3
87,70,0,1
97,70,90,1
95,66,90,1
94,91,127,3
87,102,127,2
110,66,0,2
85,63,127,1
88,102,0,3
85,62,90,0
83,62,0,2
82,66,90,1
90,66,90,1
95,66,90,0
78,66,90,1
95,66,90,0
85,66,90,1
92,66,127,2
83,66,90,0
94,62,90,0
84,88,90,2
96,27,0,3
82,62,127,1
92,89,127,2
69,36,0,3
92,26,90,1
80,63,90,0
78,62,0,2
79,62,90,0
91,27,27,2
79,62,90,0
94,62,0,2
79,62,127,2
92,90,90,1
82,31,90,2
94,35,90,1
82,87,90,1
94,66,90,0
82,36,90,1
87,62,90,0
75,25,90,1
87,62,90,0
75,62,0,1
87,86,127,2
63,29,90,2
87,62,31,1
87,62,127,2
98,64,0,2
90,64,0,2
74,64,90,1
62,85,90,2
78,64,0,2
75,64,127,1
76,94,90,2
75,62,90,0
85,62,90,0
81,89,90,2
85,62,90,0
73,85,0,2
94,63,90,1
73,39,0,3
83,63,90,0
71,83,16,2
78,98,90,2
57,63,90,1
90,62,90,1
79,89,90,2
85,63,127,2
70,63,90,0
82,23,90,1
61,90,127,3
80,65,127,1
68,65,90,0
81,65,90,1
68,101,0,2
79,83,0,2
67,62,90,0
79,62,90,0
67,62,90,0
74,63,90,1
68,63,90,0
79,98,0,3
68,63,90,0
82,26,90,1
80,43,127,3
82,100,127,2
70,33,90,1
63,86,90,1
75,98,90,1
76,59,127,2
63,59,90,0
87,63,90,0
75,33,90,1
87,63,90,0
83,63,90,1
99,106,90,1
87,40,0,2
81,77,90,1
110,77,127,2
109,40,127,3
96,43,90,2
99,77,90,0
87,77,90,0
99,101,90,2
85,75,90,0
85,75,90,0
97,75,90,0
96,97,19,2
85,48,90,2
84,50,90,1
96,100,127,2
84,72,90,0
96,72,90,0
88,72,0,2
96,72,127,1
93,92,90,1
81,95,0,2
81,71,90,0
93,71,90,0
92,35,90,1
73,43,127,3
78,35,127,3
92,73,90,0
81,73,90,1
78,73,90,1
80,113,90,1
92,73,127,1
90,76,90,0
67,56,0,3
81,76,90,1
90,113,0,2
85,81,127,1
76,81,39,1
64,49,90,0
69,49,90,0
73,54,90,0
64,49,0,1
69,12,90,1
61,54,90,1
52,51,127,2
69,14,127,2
68,56,90,1
70,78,127,3
69,77,10,2
66,56,90,1
75,54,127,2
63,30,0,3
67,62,0,2
64,94,0,2
55,54,127,2
81,95,0,3
64,53,90,0
69,53,90,0
85,83,0,3
72,20,0,3
69,53,90,0
73,60,0,2
52,86,127,3
75,50,90,1
73,55,0,1
64,50,90,0
55,50,90,1
73,55,90,0
70,45,120,1
68,45,127,1
71,45,120,0
75,52,0,1
64,80,120,1
76,54,120,0
65,54,120,0
90,86,120,2
66,29,0,2
78,55,120,0
67,37,0,2
89,57,120,1
68,59,120,0
70,98,120,2
69,60,120,0
73,36,120,2
70,62,120,0
82,62,120,0
71,63,0,1
89,63,127,2
72,64,120,0
72,64,120,1
73,66,120,0
85,46,120,1
74,30,127,2
86,44,120,1
75,62,0,1
79,31,127,2
82,83,120,1
87,22,120,1
76,71,120,0
100,71,0,2
65,72,120,1
89,108,120,1
78,72,120,0
90,72,0,1
79,75,120,0
91,75,120,0
80,76,120,0
92,76,127,1
71,77,0,2
93,47,127,2
82,43,120,1
94,79,120,0
70,81,0,2
82,81,120,1
74,122,127,3
97,121,127,2
86,86,120,0
98,86,120,0
73,90,110,1
98,122,0,3
52,89,127,2
63,89,127,0
69,99,127,1
83,89,127,0
69,111,127,2
71,74,127,0
75,112,0,3
75,32,0,2
84,100,127,3
71,68,120,0
83,119,120,1
79,61,127,2
87,75,0,2
75,68,120,0
77,80,120,1
71,68,120,0
82,80,120,0
57,68,127,2
95,81,127,2
75,68,120,0
57,68,120,1
85,122,120,1
65,71,120,1
76,52,127,3
87,57,127,1
81,83,29,2
73,103,120,1
71,42,127,2
83,82,120,0
82,81,120,0
75,68,0,1
70,68,120,0
83,121,120,1
59,68,120,1
73,107,0,2
85,89,127,0
89,38,120,2
83,81,120,0
64,39,120,2
70,43,120,1
85,81,120,1
67,62,127,2
75,62,120,0
83,89,120,0
80,83,127,2
70,59,120,0
78,109,127,2
68,59,127,0
106,50,127,2
77,62,127,1
97,93,127,2
94,109,120,1
95,57,0,2
82,57,0,1
83,57,0,1
108,81,0,2
97,91,127,0
83,64,127,2
92,27,120,2
95,118,0,2
83,31,127,2
91,79,120,1
82,56,120,0
107,107,38,3
87,68,0,1
83,68,120,0
97,84,120,0
77,108,120,2
86,43,0,3
99,91,18,1
97,80,127,1
79,36,120,2
90,68,120,1
95,113,120,1
80,80,127,2
87,33,0,2
82,68,127,1
95,104,0,2
83,68,120,0
72,52,127,2
97,91,127,0
87,100,127,2
95,82,120,0
83,69,120,0
71,70,120,1
94,83,120,0
83,77,120,0
87,91,120,0
107,111,120,2
96,48,120,2
82,70,120,0
94,83,127,2
80,70,127,0
69,68,0,2
71,41,127,1
85,81,127,1
70,60,127,2
80,60,127,2
80,71,120,1
63,60,127,1
75,83,127,3
73,41,120,2
63,88,127,1
73,78,127,0
75,78,127,0
63,61,120,0
70,61,120,1
77,94,120,2
63,61,120,0
78,83,127,3
75,73,120,0
63,67,120,0
71,79,120,0
75,79,127,1
63,87,120,1
70,61,120,0
75,73,127,1
63,61,127,0
82,97,127,3
77,44,127,3
87,108,127,0
80,92,127,0
85,92,127,1
63,60,120,0
70,85,0,2
75,51,70,2
63,97,127,2
71,71,0,1
74,71,120,1
63,26,0,2
77,66,127,1
81,55,127,3
63,100,0,2
71,37,120,1
76,73,55,2
67,61,127,2
79,33,0,3
75,73,127,1
60,47,0,3
71,67,120,0
73,79,120,1
62,61,120,1
57,85,127,3
69,49,0,3
63,61,127,0
68,61,127,0
71,35,127,2
81,127,127,2
80,92,127,0
68,92,127,1
63,67,120,0
63,87,120,2
75,117,127,2
63,61,120,0
70,61,120,0
75,109,0,2
56,29,127,2
68,61,127,0
65,73,127,1
82,95,127,2
80,95,0,1
79,75,127,2
58,67,120,1
71,79,0,1
75,79,120,0
63,61,120,0
72,61,120,1
75,99,0,2
59,61,6,2
68,37,127,1
75,35,0,2
86,62,127,3
83,97,127,0
95,115,127,0
64,67,127,2
81,95,120,2
75,79,120,0
63,61,120,0
70,61,120,0
84,73,0,2
60,99,127,2
81,61,127,2
73,97,127,3
103,127,127,2
104,99,127,1
87,99,127,1
87,84,127,0
95,84,127,2
99,100,127,0
92,86,127,2
92,86,127,1
99,125,127,2
87,84,127,0
81,118,0,3
98,100,0,2
87,86,127,0
96,58,127,3
99,127,50,2
87,93,127,0
95,93,127,1
103,75,127,2
87,97,0,1
91,97,127,1
99,127,127,1
59,86,127,0
53,86,127,1
69,127,127,2
92,104,127,0
98,127,127,2
71,83,127,1
80,83,127,1
