note,velocity,time,anomalies
75,55,127,0
70,54,127,0
72,56,127,0
74,57,127,0
72,54,127,0
62,51,127,1
75,55,127,0
70,29,127,1
72,56,127,0
74,57,127,0
63,54,0,2
70,51,127,0
75,56,127,0
79,59,0,1
77,52,127,0
89,59,0,2
74,57,127,0
72,58,127,0
71,54,127,0
73,84,127,2
70,53,127,0
81,17,127,2
67,52,127,0
65,52,127,0
57,19,127,2
53,54,127,1
49,79,127,2
62,57,127,0
46,54,127,1
58,51,127,0
63,55,127,0
57,54,127,1
60,90,127,1
62,57,127,0
73,54,127,1
58,51,127,0
64,80,64,3
64,54,127,2
60,56,127,0
54,95,0,3
60,54,127,0
59,51,127,0
65,64,127,0
63,54,127,0
73,58,0,2
68,66,127,0
58,92,127,2
75,61,127,1
74,107,127,2
72,60,127,0
71,64,127,0
77,74,127,0
75,64,127,0
74,68,127,0
89,100,127,0
87,86,127,0
86,57,110,2
84,53,127,2
93,112,127,3
80,81,127,0
70,46,0,3
77,105,0,2
75,77,100,1
82,114,127,2
73,74,127,1
71,72,127,0
68,71,127,0
67,70,96,0
65,68,96,0
63,69,96,0
74,70,96,1
60,71,96,0
59,93,127,0
67,48,120,0
72,49,120,0
81,51,127,2
75,52,127,0
77,50,127,0
74,53,127,0
73,74,127,3
81,29,127,2
76,48,0,2
78,52,0,2
71,51,127,0
66,77,127,2
74,50,127,0
77,49,60,0
75,56,0,1
77,52,127,2
75,52,127,0
77,52,127,0
79,21,127,1
67,55,0,2
92,57,127,2
74,51,127,1
79,53,120,0
77,48,60,0
83,48,0,2
80,56,127,0
74,52,127,0
75,51,127,0
77,53,120,0
75,50,60,0
66,50,60,1
79,56,127,0
72,52,127,0
72,53,127,0
74,54,127,0
75,57,127,0
75,53,127,0
77,55,127,0
74,57,127,0
76,85,127,3
75,54,0,1
86,20,127,3
77,56,127,0
79,31,0,2
64,20,127,3
80,61,127,0
62,57,127,2
75,56,127,0
77,58,127,0
67,51,127,1
90,98,127,2
62,93,127,2
68,58,127,2
74,59,127,0
75,62,127,0
75,58,127,0
69,31,127,2
74,62,127,0
74,56,127,0
66,59,127,1
72,62,127,0
71,112,127,2
82,73,127,0
80,71,127,0
79,72,127,0
65,101,127,2
75,71,127,0
74,71,127,0
72,71,127,0
71,71,127,0
72,73,127,0
71,40,127,2
84,79,127,0
82,119,127,2
80,81,127,0
81,48,127,3
77,81,0,1
75,79,127,0
74,79,127,0
72,79,127,0
71,103,85,2
72,109,127,2
79,81,80,1
78,81,80,1
74,81,80,0
82,41,127,3
74,81,60,0
72,80,60,0
71,80,127,2
64,127,0,3
71,92,127,0
74,92,127,0
83,92,127,0
72,54,127,1
75,92,127,0
84,92,127,0
60,53,127,0
65,48,127,0
58,51,127,0
63,48,127,0
56,52,127,0
61,48,127,0
60,48,127,0
58,53,127,0
56,48,127,0
55,48,127,0
72,92,127,2
65,93,127,1
70,56,127,1
63,53,127,0
78,53,69,2
67,51,127,1
64,28,127,2
64,81,127,3
62,49,127,0
65,87,127,2
55,73,127,3
72,83,127,2
65,40,127,0
77,48,127,0
70,57,127,0
56,7,127,2
75,48,127,0
68,52,127,0
60,48,127,0
65,45,127,0
64,53,127,1
63,40,127,0
72,48,127,0
61,40,127,0
70,53,127,0
60,40,127,0
82,79,127,3
58,40,127,0
67,48,127,0
63,48,127,0
75,9,127,2
84,88,127,2
69,55,127,2
61,51,127,1
82,96,127,2
75,59,127,1
74,51,127,2
80,61,127,0
70,50,127,0
79,92,127,1
68,51,127,0
77,61,127,0
67,54,127,0
75,64,127,0
65,50,127,0
74,60,127,0
68,76,127,1
77,66,127,0
68,89,127,2
75,62,127,1
81,65,24,2
72,68,127,0
73,65,127,0
77,67,127,1
67,63,127,0
74,68,127,1
68,65,127,0
72,67,127,0
67,29,43,3
76,28,127,2
82,61,127,0
89,66,127,1
86,62,127,1
84,69,127,0
89,70,127,0
82,70,127,0
82,35,127,2
81,102,127,2
73,72,127,0
85,72,127,0
84,73,127,0
72,73,127,0
70,75,127,0
82,75,127,0
90,77,0,2
68,77,127,0
67,79,127,0
79,79,127,0
73,80,127,0
84,80,127,0
90,79,127,1
80,79,127,0
79,78,127,0
77,77,127,0
75,107,127,1
73,39,127,2
72,76,127,0
80,77,127,1
68,77,127,0
67,77,127,0
69,111,127,2
64,39,0,2
61,76,127,0
73,76,127,2
58,75,127,0
56,75,127,1
55,74,127,0
53,73,127,0
52,31,127,2
53,70,127,0
55,72,127,0
56,74,127,1
59,71,127,2
53,73,127,0
50,111,0,3
50,71,127,0
48,70,127,0
47,67,127,0
52,32,127,3
50,71,127,0
41,70,127,1
43,56,120,0
47,56,120,0
50,25,120,1
55,69,127,1
53,58,127,2
48,58,120,0
51,58,120,0
55,70,120,0
43,60,120,0
50,60,120,0
66,60,127,2
55,71,120,0
43,61,120,0
48,25,127,2
51,61,120,0
55,71,120,0
66,32,120,2
59,81,120,1
62,60,120,0
67,53,120,1
55,64,120,0
60,64,127,1
63,64,120,0
67,76,120,0
55,66,120,0
62,66,120,0
65,66,120,0
67,77,120,0
55,67,120,0
60,67,120,0
63,67,120,0
67,77,120,0
62,72,120,1
71,48,0,2
74,72,120,0
89,89,127,2
67,75,120,0
72,75,120,0
75,75,120,0
76,88,21,2
67,75,120,0
80,47,127,3
77,75,120,0
93,87,120,1
67,75,120,0
72,75,120,0
75,111,120,1
79,86,120,0
67,27,127,1
66,68,127,0
63,70,127,1
71,72,127,0
74,75,127,0
79,84,127,0
74,72,127,0
71,64,127,0
67,70,0,1
71,66,127,0
77,104,127,2
71,70,127,0
70,43,127,3
79,37,82,2
94,58,127,3
79,102,127,2
74,64,127,0
71,70,120,0
74,66,127,0
73,68,127,0
74,70,127,0
69,72,127,1
75,75,0,2
90,64,127,2
83,72,127,0
77,64,127,0
74,70,120,0
77,96,0,2
76,68,127,0
77,70,127,0
83,72,127,0
78,75,127,1
101,109,127,2
86,72,127,0
95,27,127,2
89,84,127,0
86,72,127,0
81,64,127,2
89,100,127,1
73,58,63,3
86,85,127,0
84,62,127,1
83,51,127,1
80,116,127,1
79,79,127,0
77,78,127,0
75,77,127,0
73,113,0,3
72,74,127,0
71,72,127,0
68,71,127,1
67,70,96,0
65,68,96,0
63,69,96,0
68,92,127,3
60,71,96,0
72,93,127,1
67,48,120,0
81,49,127,2
74,51,120,0
70,52,127,2
77,50,127,0
74,53,127,0
75,50,127,0
72,52,127,0
74,48,60,0
72,52,127,1
71,82,127,1
72,51,127,0
74,50,127,0
77,49,60,0
75,56,127,0
74,52,127,0
75,73,67,2
77,86,127,2
79,56,127,0
79,55,127,1
79,57,127,0
77,51,127,0
79,53,120,0
77,48,60,0
66,15,127,3
80,56,127,0
67,52,98,2
75,51,127,0
88,26,120,2
85,72,60,2
77,50,60,0
79,56,127,0
72,52,127,0
85,53,127,2
74,24,127,2
75,57,127,0
75,53,127,0
77,29,127,1
74,57,127,0
74,51,127,0
72,54,127,1
62,57,127,1
59,47,127,0
62,49,127,0
65,51,127,0
91,15,127,2
62,50,0,2
71,48,127,0
60,44,127,0
63,46,127,0
67,49,127,0
76,84,127,2
82,47,127,1
72,45,127,0
67,47,127,1
67,49,127,0
70,51,127,0
75,51,127,1
79,50,127,0
77,48,0,2
65,48,127,0
68,50,127,0
72,89,0,2
77,55,127,0
80,58,127,0
89,60,127,1
89,69,127,0
87,63,127,0
86,61,127,0
84,60,127,0
83,60,127,0
79,60,127,0
79,56,127,0
81,54,127,0
83,55,127,0
84,57,127,0
86,58,127,0
97,96,127,2
89,61,127,0
86,58,127,1
89,61,127,0
88,60,127,0
86,59,127,0
84,58,127,0
84,60,127,0
83,58,127,0
81,58,127,0
85,58,127,1
94,39,127,3
84,57,127,0
83,57,127,0
81,57,127,0
77,48,127,0
79,60,127,1
77,48,127,0
79,86,127,1
72,60,127,1
65,60,127,2
76,92,127,2
74,53,127,0
79,84,127,3
72,57,0,1
61,84,127,2
69,52,127,0
71,25,127,2
72,52,127,0
81,54,127,1
83,55,127,0
84,37,127,1
86,58,127,0
88,60,127,0
89,61,127,0
86,58,127,0
79,61,127,2
88,60,127,0
96,99,127,3
84,58,127,0
83,60,127,0
84,58,127,0
88,59,127,0
80,39,127,2
83,66,127,1
71,86,127,3
84,58,127,0
81,93,127,2
73,104,127,2
77,63,127,0
77,36,127,2
76,64,0,2
76,72,5,1
77,98,127,2
67,41,127,2
74,64,127,0
81,75,127,0
77,67,127,0
74,102,127,2
68,97,127,3
71,59,127,0
67,55,127,0
55,26,56,3
71,59,127,0
69,55,127,0
67,55,127,0
72,59,127,0
71,59,127,0
67,55,127,0
69,55,127,0
71,59,127,0
69,76,0,2
67,55,127,0
72,59,127,0
71,59,127,0
67,59,127,0
69,59,127,0
71,64,127,0
69,57,127,0
67,58,127,0
74,67,127,0
71,59,127,0
72,25,0,2
74,42,127,1
72,90,0,2
71,67,127,0
77,69,127,0
76,68,127,0
74,67,127,0
72,66,127,0
71,30,127,2
69,63,127,0
67,59,127,0
69,55,127,0
67,55,127,0
65,59,127,0
64,19,127,1
61,56,0,2
64,59,127,0
66,55,127,1
63,55,127,2
56,35,58,3
62,55,127,0
60,55,127,0
52,59,127,1
64,59,127,1
72,55,127,0
63,55,127,1
76,59,127,0
74,55,127,0
65,55,127,1
77,59,127,1
76,59,127,0
63,39,127,2
84,59,127,1
76,64,127,0
74,57,127,0
83,58,127,2
79,67,49,1
76,59,39,1
77,59,127,0
79,62,127,0
77,65,127,0
88,105,127,2
82,69,127,0
81,68,127,0
79,67,127,0
77,66,127,0
76,96,127,2
74,63,127,0
72,23,127,1
77,55,45,2
61,55,127,1
73,59,127,0
74,56,127,0
70,56,127,0
57,57,127,0
60,59,127,0
65,62,127,0
69,25,0,2
72,66,127,0
77,68,127,0
81,70,120,0
81,70,120,0
81,70,127,0
79,68,127,0
77,66,120,0
76,97,120,1
88,65,127,1
74,37,127,1
72,61,120,0
71,90,127,2
65,101,127,2
76,45,127,2
70,37,127,1
65,45,127,2
71,5,125,2
74,45,127,1
81,66,0,3
74,45,127,1
71,15,127,2
74,46,127,1
72,40,127,0
70,47,127,1
72,46,127,0
79,46,127,0
83,76,127,2
72,72,127,2
78,48,127,0
74,75,127,2
72,37,127,0
78,45,127,0
57,0,127,3
74,39,127,0
79,46,127,1
55,68,127,2
59,37,112,1
62,45,127,0
59,38,127,0
62,7,127,2
59,38,127,1
62,45,127,0
58,39,127,1
62,46,127,0
67,47,127,0
59,74,25,2
60,40,127,0
67,45,127,0
65,50,127,0
48,82,127,3
65,49,127,0
62,49,127,0
62,49,127,1
62,49,127,0
65,49,127,0
75,54,127,2
62,51,127,0
63,51,127,0
70,53,127,0
69,59,127,0
66,25,127,1
69,56,127,0
66,56,127,0
69,27,0,2
66,55,127,0
69,55,127,0
74,29,127,1
72,54,127,2
56,16,127,3
66,62,127,0
69,62,127,0
74,63,127,0
66,55,127,0
67,50,127,0
71,54,127,0
74,54,127,1
79,58,127,0
71,52,24,1
72,55,127,0
71,57,127,0
74,57,127,0
79,89,127,1
85,55,127,1
72,35,127,1
71,60,127,0
74,60,127,0
84,69,127,1
70,49,127,0
71,49,127,0
74,56,127,0
79,65,127,0
70,47,127,0
72,84,127,3
74,54,127,0
76,30,127,2
70,38,127,0
71,16,127,2
73,40,127,1
77,73,127,1
70,37,127,0
71,37,127,0
67,44,127,0
72,44,127,0
75,52,127,1
79,50,127,1
74,53,127,1
75,50,127,0
72,74,127,2
82,78,60,2
72,52,127,0
71,18,127,1
72,51,127,0
74,50,127,0
77,49,60,0
75,56,1,1
74,52,127,0
75,52,127,0
77,31,127,1
79,56,127,0
79,23,127,2
92,57,127,2
77,51,127,0
81,53,120,1
89,81,60,2
79,48,127,1
80,56,127,0
74,52,127,0
75,51,127,0
77,53,120,0
75,50,127,1
77,50,60,0
79,56,127,0
65,52,127,2
72,18,127,1
74,54,127,0
75,57,127,0
75,53,127,0
77,55,127,0
69,90,127,3
74,51,127,0
75,54,127,0
72,57,127,0
65,52,127,1
72,53,127,0
74,54,127,1
62,20,127,2
76,56,127,0
76,24,127,2
79,59,127,0
80,60,127,0
79,57,127,0
71,33,127,2
78,62,0,2
79,62,127,0
77,61,127,0
75,60,127,0
74,58,127,1
79,66,127,0
84,31,127,2
80,34,103,2
79,66,127,0
77,66,127,0
72,65,127,2
74,65,127,0
72,64,127,0
72,71,127,1
80,101,25,3
77,70,127,0
75,62,127,0
74,69,127,0
59,66,0,2
70,64,127,1
74,60,127,0
72,66,127,0
84,68,127,0
86,70,127,0
100,51,127,2
97,108,0,3
84,104,127,2
90,105,127,2
84,66,127,0
86,69,127,0
88,72,0,1
86,70,127,0
84,67,127,0
89,77,127,0
84,66,127,0
86,49,127,2
88,101,127,1
86,70,127,0
84,102,127,1
89,121,127,1
69,105,127,2
72,54,127,2
78,76,127,0
84,90,127,0
72,76,127,0
75,76,127,0
79,76,127,0
84,90,127,0
71,76,127,0
74,104,127,1
79,76,0,1
84,116,127,3
84,115,0,3
75,55,0,2
79,76,127,0
84,90,127,0
72,105,127,1
74,70,0,1
87,97,106,3
74,70,127,0
72,66,0,1
77,77,127,1
72,35,127,1
75,69,127,2
76,72,127,0
74,70,127,0
72,67,127,0
73,77,127,1
60,66,127,0
68,98,127,3
64,72,127,0
62,70,127,0
60,67,127,0
65,63,127,0
60,20,0,2
62,50,127,1
63,63,127,0
62,50,127,0
60,73,127,1
67,108,0,3
60,52,127,0
62,53,127,1
63,60,127,0
62,50,127,0
60,50,127,0
67,69,127,0
60,51,127,0
51,74,127,2
63,58,127,1
65,85,0,3
51,73,127,2
69,69,127,0
60,54,127,0
62,55,127,0
63,62,127,0
62,55,127,0
60,55,127,0
71,110,0,2
59,55,127,0
52,55,54,2
62,61,127,0
60,55,127,0
59,54,127,0
72,72,127,0
60,55,127,1
59,55,127,1
63,63,127,0
62,56,27,1
60,58,127,0
74,37,127,1
48,56,127,2
63,56,127,0
65,62,127,1
63,54,127,0
62,54,127,0
71,75,127,0
59,53,127,0
46,53,127,2
62,65,127,0
60,55,127,0
53,55,127,2
60,67,127,0
79,108,127,2
79,84,127,0
77,46,0,2
84,79,127,2
74,78,120,0
72,77,120,0
74,79,127,0
77,84,127,0
75,80,120,0
74,79,120,0
75,101,120,2
71,77,120,0
72,113,127,2
90,46,127,2
77,80,120,0
75,79,120,0
74,40,120,1
72,99,0,2
79,79,127,1
77,104,86,2
75,80,120,0
74,99,120,1
72,78,120,0
71,77,120,0
72,54,127,1
79,84,127,0
77,60,127,2
75,79,120,0
74,78,120,0
72,77,120,0
73,79,127,0
89,100,127,0
87,86,127,0
85,85,127,0
78,83,0,2
82,82,127,0
80,81,127,0
79,79,127,0
77,115,127,1
75,77,0,1
73,75,127,0
72,74,80,0
70,72,80,0
68,71,80,0
67,70,80,0
65,68,80,0
53,96,80,2
61,39,0,2
60,71,68,0
58,71,68,0
56,71,68,0
55,71,68,0
54,71,68,1
51,71,72,0
49,93,127,0
53,49,127,1
58,51,127,0
60,52,127,0
61,50,127,0
58,53,127,0
60,50,127,0
56,52,127,0
68,46,127,0
70,48,127,0
72,49,127,0
73,47,127,0
70,49,127,0
72,46,127,0
68,47,127,0
72,8,127,2
78,40,127,0
75,40,127,0
72,40,127,0
79,40,127,0
61,15,127,3
87,97,127,0
86,90,127,0
84,90,127,0
89,96,127,0
87,89,127,0
86,90,127,0
84,97,127,1
83,67,127,2
80,92,127,0
79,90,127,0
77,92,0,1
89,93,127,2
74,95,127,0
72,97,127,0
85,99,0,2
72,101,127,0
