note,velocity,time,anomalies
99,26,0,2
96,0,127,3
86,41,127,1
79,6,120,1
95,41,127,1
71,67,127,2
60,38,127,1
85,15,0,3
83,69,127,2
59,58,127,2
67,4,127,1
