note,velocity,time,anomalies
72,51,127,2
93,58,127,2
76,78,127,1
85,93,127,1
91,93,127,1
69,84,120,0
75,111,120,1
74,100,120,1
60,75,120,1
75,41,120,1
73,90,120,1
79,125,120,2
71,75,120,0
83,50,0,3
81,61,0,2
90,90,0,2
71,52,120,1
75,75,120,0
87,90,120,1
83,90,120,0
63,75,120,1
75,75,0,1
81,90,120,0
89,66,120,2
66,75,127,2
75,75,120,0
84,90,17,2
83,90,127,1
61,39,120,2
89,75,120,1
81,90,120,0
97,51,127,3
61,45,0,3
74,41,120,2
81,68,127,2
83,90,120,0
71,118,127,1
76,85,127,1
90,85,127,1
83,125,127,2
96,102,127,1
79,115,127,2
80,86,127,1
64,47,0,3
52,29,127,0
55,29,127,1
66,0,127,3
78,36,127,1
40,28,120,1
55,28,120,0
53,0,120,2
64,34,120,0
56,28,0,2
55,28,120,0
72,66,120,2
64,34,0,1
52,29,127,0
52,0,127,2
61,29,127,2
75,36,127,1
59,27,120,1
59,27,120,1
60,0,120,1
64,33,127,1
52,0,127,2
55,27,120,0
60,27,127,1
69,33,0,2
52,29,127,0
44,6,127,2
60,29,127,0
64,36,127,1
42,32,120,1
52,2,127,2
55,63,127,2
60,35,120,0
64,36,120,0
67,37,120,0
59,36,127,1
61,36,127,1
60,28,120,0
72,34,120,0
60,28,120,0
72,34,127,1
59,31,60,2
61,3,127,2
84,0,0,3
73,37,127,0
69,28,127,1
65,2,127,1
71,2,127,2
74,35,127,0
77,35,127,0
73,35,127,1
95,74,127,2
85,2,127,3
54,58,127,3
55,25,127,0
59,25,127,1
62,31,127,0
55,24,120,1
55,50,127,2
64,0,120,2
62,28,0,1
53,24,120,0
55,64,120,1
59,24,127,1
67,28,127,2
53,25,127,1
55,47,127,2
72,0,127,3
62,56,127,1
50,0,127,3
55,23,120,0
59,23,127,1
52,28,0,2
53,23,120,0
55,23,127,1
59,23,120,0
62,28,120,0
58,25,127,1
59,25,127,1
63,25,0,2
62,31,127,0
55,27,0,1
59,28,120,0
54,65,0,3
67,29,0,2
65,52,0,3
81,32,120,1
61,12,127,1
73,72,127,1
62,28,120,0
83,1,120,2
61,28,120,1
74,34,120,0
63,59,127,1
73,31,127,1
72,37,127,0
64,37,0,2
64,28,127,1
58,28,127,1
61,63,127,2
77,67,127,2
76,74,127,2
70,13,127,2
88,14,127,1
98,35,127,2
44,66,120,2
60,28,120,0
64,28,51,1
77,52,120,2
72,31,120,0
82,71,127,3
71,30,127,1
67,30,127,0
76,37,127,2
65,69,127,1
58,69,0,3
84,0,127,2
85,14,127,2
77,0,127,1
57,24,120,0
65,65,127,3
65,25,120,0
69,61,0,2
69,50,127,3
78,62,120,2
68,65,127,2
69,0,127,1
81,32,127,1
67,26,127,0
72,2,0,2
79,32,127,0
72,25,127,0
80,31,127,2
79,25,127,1
64,76,120,1
74,78,0,2
67,40,0,2
65,82,127,2
76,84,0,1
73,86,120,1
72,79,127,1
72,79,127,1
80,79,127,1
81,70,127,2
71,77,127,0
77,37,127,2
83,91,127,0
84,117,127,3
72,78,127,0
95,117,127,3
79,58,127,1
76,102,127,1
88,65,127,2
86,43,127,2
78,102,127,2
72,79,127,2
72,122,127,2
87,112,127,2
79,79,127,0
76,106,127,3
67,79,120,0
57,60,120,2
74,51,127,2
79,53,127,2
71,125,120,2
72,79,127,0
77,56,127,2
80,79,127,1
84,127,127,1
82,39,127,3
67,45,127,2
83,91,127,1
79,42,127,2
72,99,127,1
84,118,127,1
78,46,127,3
76,37,127,2
85,117,127,2
81,76,127,0
67,115,127,3
74,79,127,0
86,57,30,2
77,79,127,2
79,79,127,0
67,76,127,1
58,100,120,2
71,113,0,3
79,85,127,1
83,65,127,2
87,91,39,2
79,79,127,0
75,79,127,2
85,79,127,0
91,93,127,1
88,89,120,0
91,82,0,1
88,58,127,2
85,82,127,1
92,47,120,2
79,75,120,0
76,75,61,1
73,75,120,0
87,81,127,2
70,109,127,3
76,93,127,2
73,73,0,1
70,41,120,1
72,95,120,2
78,49,8,3
61,74,120,0
64,77,0,1
73,58,127,2
69,58,120,1
61,30,127,2
68,64,120,1
67,77,127,2
64,15,127,2
61,52,120,0
64,24,127,2
67,48,120,0
72,28,120,2
61,48,120,0
75,22,120,2
72,46,120,1
74,82,0,3
53,19,127,3
68,18,127,3
55,74,120,2
72,41,120,1
55,6,0,2
62,49,18,1
67,41,127,1
48,41,39,2
43,41,120,1
62,48,120,0
67,41,120,0
49,41,0,2
69,76,0,3
62,48,120,0
67,75,0,2
62,11,120,1
54,40,0,2
58,55,127,2
64,14,0,2
78,73,127,3
64,78,120,1
59,53,127,1
68,12,120,2
71,41,120,0
52,41,120,1
46,29,127,3
64,41,120,0
84,41,0,2
53,41,120,1
57,52,127,0
64,41,120,0
68,72,120,2
64,8,127,2
54,70,0,3
62,41,120,0
61,72,127,3
62,41,120,0
59,49,0,1
72,79,127,3
67,3,120,1
62,41,120,0
57,48,120,1
62,41,127,1
58,41,21,2
62,41,120,0
65,48,120,1
62,41,120,0
66,40,120,0
62,40,120,0
79,79,127,0
82,79,127,0
85,113,127,2
91,93,127,1
101,89,0,2
91,104,120,1
88,82,120,0
85,114,127,2
82,56,120,1
69,75,127,2
76,100,120,1
65,38,6,3
71,81,127,2
79,73,0,1
64,53,127,3
73,73,127,1
70,80,120,0
67,74,120,0
64,74,120,0
61,74,120,0
64,55,127,2
67,58,120,0
64,24,0,2
56,58,120,1
69,64,127,2
80,80,0,3
72,16,127,3
48,52,120,1
64,34,120,1
77,73,127,3
64,48,120,0
61,20,120,1
59,54,120,1
67,46,120,0
76,46,120,1
68,69,120,2
64,50,120,0
67,2,6,2
64,75,0,2
55,41,120,0
50,49,127,2
67,41,120,0
59,41,120,1
55,41,120,0
64,24,127,2
67,41,120,0
64,74,120,1
52,62,127,3
64,48,120,0
63,41,120,1
64,0,120,1
55,13,120,1
59,55,127,1
64,41,127,1
71,41,120,0
64,41,120,0
59,82,127,2
64,74,120,1
71,41,120,0
64,41,120,0
69,18,127,2
64,19,120,1
60,14,127,3
64,41,127,1
57,30,127,2
64,41,120,0
64,40,120,1
64,40,0,1
54,14,0,3
70,34,120,1
69,76,127,1
62,34,120,0
67,0,120,2
62,59,0,2
62,40,127,2
62,33,120,0
59,32,120,0
62,33,120,0
57,39,127,1
75,33,120,1
50,7,120,2
62,33,120,0
67,8,127,1
65,6,120,2
60,5,120,1
62,33,120,0
67,39,127,0
67,33,120,1
60,56,0,2
55,33,120,1
66,10,127,1
62,33,120,0
47,34,0,2
62,8,120,1
64,63,127,1
62,71,120,1
60,35,120,0
58,0,120,2
66,40,127,1
62,9,127,2
59,40,127,0
82,40,127,1
79,27,127,3
71,10,127,1
71,86,19,2
74,44,127,1
72,50,127,1
71,48,127,0
70,48,127,1
69,45,127,0
61,30,127,2
64,36,127,1
65,27,127,1
68,34,127,0
60,27,127,2
58,0,127,2
56,30,127,0
68,61,127,1
56,27,127,0
68,53,127,1
69,62,127,3
57,33,0,2
66,30,127,1
60,36,38,2
64,27,127,1
57,34,0,2
57,27,127,0
69,63,127,1
51,55,127,3
69,10,127,1
56,27,127,2
83,34,127,2
71,57,127,2
69,0,0,2
57,58,127,2
80,3,127,3
57,54,127,2
57,53,0,3
68,27,127,1
59,59,127,2
58,7,127,2
70,63,127,1
68,67,0,3
73,34,127,0
59,27,127,1
71,34,127,0
64,30,127,0
74,20,127,3
66,33,127,0
64,10,127,3
76,52,127,1
55,14,127,3
68,52,127,2
55,78,127,2
81,59,127,0
75,20,0,2
63,51,127,1
71,50,127,0
75,8,127,3
68,27,127,1
75,40,127,1
69,53,89,2
78,8,127,1
71,27,127,0
62,18,127,2
71,0,127,1
76,77,127,2
81,17,83,3
81,57,127,3
88,44,0,2
80,36,121,2
71,7,127,1
96,8,127,2
71,67,127,2
70,26,127,0
84,8,127,3
69,63,127,2
81,36,127,0
68,5,127,2
73,12,127,3
68,27,127,0
80,71,127,1
68,27,84,1
89,73,127,2
54,30,127,1
80,67,127,1
68,27,127,0
80,33,127,1
64,55,127,3
80,33,127,0
68,0,127,1
88,36,127,2
57,27,127,1
83,34,127,0
77,48,64,3
79,64,127,2
69,30,127,0
81,6,127,1
69,0,127,1
81,34,127,0
72,53,0,3
81,13,108,2
69,0,127,2
81,36,127,0
59,54,69,3
69,0,127,3
70,65,127,2
87,33,127,2
70,30,127,0
82,10,0,2
72,27,0,1
84,34,127,1
71,0,127,2
83,34,127,0
68,45,127,1
69,45,127,1
61,40,0,2
90,40,0,2
72,41,127,1
79,41,60,2
76,77,127,1
88,54,127,0
82,18,127,3
84,6,127,1
70,45,127,0
82,45,0,1
84,0,127,2
96,40,127,1
71,70,127,1
83,66,127,2
76,54,127,0
102,54,127,1
71,63,127,2
83,81,127,1
58,39,127,1
87,66,127,2
71,41,127,0
83,71,127,1
72,51,127,0
84,80,127,2
67,63,0,3
81,9,127,1
67,77,127,2
79,45,0,1
70,39,127,0
84,46,127,1
67,76,127,3
84,88,127,2
71,57,127,2
69,19,127,2
66,60,127,1
87,36,127,1
88,65,127,2
57,74,127,2
65,21,127,3
59,68,127,1
71,49,127,0
51,13,0,3
72,51,0,1
57,67,127,2
69,46,0,1
67,58,127,3
67,45,127,0
54,66,127,2
70,46,127,0
62,4,127,2
62,49,65,2
55,6,127,2
67,80,127,1
54,14,127,1
63,36,127,1
66,43,127,0
52,6,127,2
66,76,127,2
61,78,127,1
75,42,127,2
66,63,127,2
59,44,127,0
62,44,127,0
64,84,0,3
56,82,127,1
63,45,127,1
65,84,127,1
57,45,127,0
61,12,127,2
66,15,127,2
61,83,124,2
65,47,127,1
68,67,127,2
54,47,127,1
66,47,127,0
69,47,127,0
61,87,0,2
65,47,0,1
74,27,127,2
54,51,127,1
69,51,127,1
71,51,127,0
69,18,127,1
59,45,127,0
61,16,127,2
68,45,127,1
51,19,127,3
61,49,127,0
69,18,127,2
47,73,127,2
64,45,0,1
54,46,127,1
64,72,127,1
63,45,127,0
56,45,127,0
59,17,0,2
64,72,127,2
70,49,127,2
63,49,127,1
54,23,127,2
59,43,127,0
64,75,0,2
68,5,0,2
61,66,0,3
63,43,127,0
71,81,127,1
59,21,127,2
77,77,127,3
77,7,10,3
68,39,127,0
62,37,127,1
69,37,0,2
66,37,127,1
62,15,127,3
59,43,127,0
64,71,127,1
43,36,127,2
59,75,127,2
64,36,127,0
74,30,120,1
64,1,120,1
52,30,127,2
60,31,120,0
57,36,0,2
51,32,120,1
63,32,127,2
64,6,120,1
55,33,120,0
60,55,120,1
64,69,120,1
52,66,0,3
60,57,120,1
64,41,0,1
55,34,120,0
60,71,0,2
64,44,120,0
55,0,120,1
60,38,127,1
64,46,127,1
55,37,0,1
60,12,120,1
57,46,0,2
55,65,120,1
64,41,120,0
67,49,120,0
60,20,127,2
61,42,127,2
67,84,127,2
60,43,120,0
64,7,120,1
58,52,127,2
74,44,127,2
64,46,120,0
58,54,0,2
52,10,120,2
67,24,127,2
63,57,120,1
58,48,120,1
67,70,120,1
76,94,127,3
64,48,120,0
67,50,120,0
72,35,33,2
61,79,0,3
67,52,127,1
69,92,0,3
64,51,120,0
72,23,120,1
76,63,120,0
67,52,120,0
72,76,0,2
76,65,127,1
67,53,127,1
82,57,0,2
75,100,127,3
72,83,120,1
87,58,120,1
79,102,120,1
72,90,120,1
84,91,23,2
79,60,127,1
76,59,120,0
79,61,120,0
84,43,127,2
76,24,120,1
88,75,0,1
84,63,120,0
79,62,120,0
96,77,0,2
84,65,120,0
78,97,120,2
76,74,127,1
79,108,127,1
84,108,127,1
101,110,127,3
73,70,127,1
88,38,105,3
84,70,0,1
88,83,37,1
76,45,127,2
79,94,127,2
75,70,127,2
88,122,127,1
76,114,127,2
79,74,127,0
84,74,127,0
88,126,127,2
76,37,127,2
82,69,80,2
84,109,127,1
88,46,0,2
65,69,127,1
79,69,0,1
84,105,127,1
88,102,0,2
71,39,123,3
79,102,127,1
84,74,127,0
88,88,127,0
62,55,127,3
71,76,127,1
77,114,127,2
79,127,127,2
59,71,127,0
47,71,0,2
65,49,27,2
67,118,127,2
87,74,127,2
79,74,127,0
79,74,127,2
87,108,127,2
77,70,127,1
84,70,127,1
83,70,127,0
98,46,127,2
84,49,0,3
79,96,127,1
83,70,127,1
86,56,127,1
77,54,127,1
76,53,0,3
83,74,127,0
95,115,127,3
77,69,127,0
79,69,127,1
90,38,127,3
86,82,127,0
77,44,127,1
81,69,127,1
80,107,0,3
86,82,127,0
77,42,127,2
79,98,127,1
83,74,0,1
86,114,15,2
62,41,127,2
79,57,127,2
79,95,127,0
60,74,127,0
41,38,0,3
67,89,127,1
55,94,0,2
66,27,120,2
64,68,120,0
71,70,0,2
72,100,6,2
76,74,120,0
66,66,127,2
76,39,127,1
79,113,127,2
67,58,127,0
76,58,0,1
82,109,0,3
67,58,127,0
67,78,127,2
79,70,127,0
76,65,127,1
88,101,127,3
79,78,127,1
67,104,127,1
67,95,89,3
79,80,127,0
63,106,127,3
81,74,127,1
84,88,127,0
72,41,127,1
78,63,127,0
84,101,127,2
70,61,127,1
72,82,127,2
84,48,17,2
59,64,0,2
82,101,0,3
89,76,127,2
55,64,120,0
60,86,120,1
64,93,120,1
67,30,120,1
72,72,120,0
76,104,0,2
77,41,0,3
76,89,127,1
79,78,127,1
71,58,127,2
76,58,0,1
79,70,127,0
67,58,127,1
76,35,0,2
79,70,127,1
67,87,127,2
74,65,127,0
80,78,127,1
67,67,127,1
74,35,127,1
79,50,19,2
72,74,127,1
79,74,127,0
91,117,127,2
68,63,127,1
84,96,127,3
84,75,127,1
83,102,127,3
89,26,127,3
83,76,127,0
49,37,127,3
65,66,120,0
69,92,0,2
72,94,0,2
91,99,120,2
93,34,120,2
65,72,127,2
73,37,127,3
79,85,127,2
72,63,0,1
78,97,127,3
84,109,127,1
72,63,127,0
70,63,0,2
84,77,127,1
70,36,127,3
86,46,127,2
83,85,127,1
72,34,127,1
79,33,127,1
92,126,127,2
64,81,127,1
77,81,127,2
89,96,127,0
91,35,127,3
83,75,127,0
89,90,127,0
77,27,127,1
76,104,127,3
89,78,127,0
76,52,127,1
73,47,0,3
86,69,127,2
93,84,127,1
81,103,127,1
76,70,127,1
77,111,127,3
81,78,127,0
81,62,127,2
74,43,127,2
80,103,70,2
86,78,127,0
72,73,127,1
81,73,80,1
84,113,127,2
92,76,127,2
64,103,127,3
82,76,1,2
83,92,127,1
80,49,65,2
69,68,127,3
71,108,127,2
85,74,127,1
81,82,60,0
93,54,127,1
91,42,120,1
94,82,127,2
88,105,120,1
86,81,120,0
84,80,120,0
73,109,0,3
88,79,120,1
87,39,0,3
77,99,120,1
80,77,120,1
83,77,120,1
62,75,127,2
74,103,120,2
67,74,120,1
60,92,120,2
65,64,120,0
72,64,0,2
62,28,120,1
67,63,120,1
65,22,120,1
64,30,120,1
62,57,127,1
68,43,0,2
69,95,120,2
65,31,127,3
62,58,120,0
76,89,120,2
73,59,120,1
53,59,120,1
57,59,0,2
83,55,0,2
91,92,127,1
101,102,120,2
92,50,0,2
87,110,120,2
84,116,11,3
93,59,120,2
70,45,120,2
83,79,120,0
74,47,120,2
81,78,120,1
77,102,127,2
85,77,127,2
85,75,127,2
58,74,127,2
71,102,120,1
71,45,127,3
63,64,127,1
64,24,0,2
60,64,3,2
69,36,120,1
49,57,120,1
57,84,127,3
57,27,127,2
69,67,120,0
63,58,0,1
55,58,120,1
64,89,120,2
75,101,120,2
63,59,127,1
66,21,120,2
60,59,120,1
71,106,120,2
66,61,120,1
65,34,127,2
50,24,0,3
70,60,127,1
64,53,120,0
65,21,120,1
58,53,127,1
80,59,44,2
64,51,120,0
79,76,120,2
58,77,127,2
70,58,47,1
64,52,120,0
65,52,120,0
72,52,127,2
73,53,120,0
58,14,127,3
57,47,0,2
61,23,0,2
63,54,120,1
79,10,0,3
69,85,127,2
62,12,120,1
76,55,120,0
70,81,120,1
71,74,0,2
54,49,120,1
84,26,0,3
71,23,120,1
58,12,120,2
65,90,0,2
80,30,127,2
79,17,120,2
76,86,127,2
68,90,120,1
81,59,127,1
68,52,120,1
80,53,127,2
83,13,120,2
83,66,120,0
75,32,0,2
81,53,120,0
62,12,120,2
75,82,120,2
76,86,120,1
66,20,0,3
72,48,0,1
81,91,127,2
79,119,14,3
81,28,127,1
98,98,127,3
81,36,127,1
99,73,127,1
81,93,127,2
92,79,127,2
82,62,127,1
102,50,127,2
81,61,127,0
93,72,127,0
81,43,22,2
85,104,127,3
73,40,127,2
90,73,127,1
79,64,127,0
91,76,127,1
45,127,127,1
80,40,127,2
87,53,127,3
79,62,127,1
91,106,127,1
79,33,127,1
91,73,60,1
79,66,127,0
99,103,127,2
83,62,127,2
91,73,127,0
79,61,127,0
87,72,127,1
67,66,127,1
92,118,0,3
84,62,127,2
93,73,127,1
77,64,127,0
75,110,30,3
45,97,127,0
77,38,0,2
77,98,127,2
75,58,0,1
98,68,0,2
86,58,127,2
86,69,127,2
45,86,127,1
65,54,0,2
76,65,127,2
80,22,127,3
85,59,127,0
74,26,127,1
98,60,127,2
45,74,127,0
82,8,0,3
100,82,127,2
76,85,127,2
83,14,127,2
59,45,127,1
84,33,127,1
91,56,127,1
69,47,127,1
71,27,0,2
93,90,127,3
72,78,127,2
85,62,127,1
80,55,22,2
86,101,127,2
94,95,127,3
70,57,127,1
74,56,127,0
87,104,127,2
72,77,127,2
84,55,120,0
84,100,127,1
72,51,127,0
66,74,127,3
83,56,127,0
68,50,127,0
80,59,127,0
60,47,127,1
81,83,0,2
80,56,127,1
76,47,76,2
59,19,0,3
83,59,127,0
58,52,127,2
95,62,127,1
84,55,127,2
86,65,127,0
88,40,127,1
77,19,127,2
60,56,127,1
77,91,127,2
83,46,120,1
95,55,45,2
77,61,127,1
59,17,127,2
71,8,127,1
83,56,2,1
81,94,120,1
75,98,120,1
76,91,127,2
59,97,120,2
68,90,120,2
63,61,127,1
55,101,120,2
57,86,120,1
82,41,120,1
75,41,127,3
64,24,127,3
69,62,120,1
70,66,120,0
64,62,127,1
72,102,127,3
54,84,120,2
95,51,0,3
92,100,120,2
79,87,120,1
73,64,120,0
73,94,120,1
66,28,120,1
62,98,120,2
47,40,127,3
86,75,127,1
80,63,0,1
73,64,0,2
74,88,120,1
74,69,120,0
62,37,120,2
62,39,120,2
62,64,127,1
89,76,120,0
91,65,0,2
80,32,127,3
77,65,0,1
94,71,120,1
85,92,0,2
86,66,0,1
77,66,120,0
97,91,120,2
85,22,120,1
74,61,0,2
89,28,127,3
80,42,120,1
83,58,120,0
86,84,120,1
89,58,127,1
79,26,127,2
76,15,127,1
86,26,93,3
86,88,127,2
65,67,127,3
89,83,0,3
84,54,117,1
64,45,127,2
71,42,127,0
83,50,127,0
88,3,127,1
76,36,127,1
65,76,127,2
86,42,127,1
72,61,127,2
84,4,120,1
84,78,127,2
82,56,127,2
85,29,127,2
90,36,0,2
81,69,120,0
72,61,120,1
82,28,120,2
69,61,113,0
69,66,120,0
63,61,120,0
64,61,127,1
57,61,127,1
82,46,0,2
76,61,120,0
65,62,0,2
67,62,112,1
70,103,0,2
64,99,127,2
78,62,0,2
58,30,120,1
85,41,120,1
86,62,127,2
79,82,127,2
81,62,0,2
59,32,120,2
52,63,120,1
67,83,127,2
61,99,127,2
86,113,120,1
80,63,120,0
88,102,120,2
66,63,113,1
64,68,127,2
56,43,120,2
69,87,120,1
62,41,0,2
99,74,120,1
82,42,120,1
78,65,70,2
76,65,0,1
76,71,127,1
70,65,120,0
71,64,120,0
64,64,120,0
84,76,120,1
69,64,120,1
84,64,127,1
77,29,109,1
65,33,120,2
60,31,120,2
72,65,120,0
70,38,127,3
80,81,127,0
98,88,127,2
91,81,120,0
100,80,0,2
87,39,120,1
86,78,120,0
84,98,120,1
82,49,120,1
80,75,127,1
75,74,0,2
89,112,120,2
75,72,120,0
74,72,127,1
72,71,127,1
70,37,0,2
69,69,120,0
68,68,120,0
67,36,120,1
65,65,0,1
63,64,127,1
76,63,127,2
60,62,120,0
58,23,127,2
49,85,120,2
57,59,120,0
49,27,12,3
70,58,120,1
58,82,120,1
55,56,120,1
55,55,127,2
60,54,0,1
58,88,0,2
57,80,127,1
60,83,0,2
58,77,127,2
57,51,0,1
66,45,127,2
58,45,0,1
64,53,127,2
61,42,127,1
58,76,127,2
65,49,127,1
60,38,127,0
58,1,127,2
57,36,127,0
69,10,127,1
60,30,127,0
77,36,0,2
58,30,127,0
70,0,127,1
57,7,0,2
61,42,127,1
60,29,127,0
68,35,0,2
58,29,127,1
58,35,127,1
70,6,127,2
72,72,127,2
70,82,127,1
72,46,127,1
79,48,0,2
75,50,127,0
69,52,127,0
73,17,127,3
70,53,127,0
72,7,127,1
60,81,127,3
78,18,87,3
79,57,127,1
79,55,127,0
84,58,127,1
74,55,127,0
80,53,127,2
70,53,127,1
69,57,127,1
79,84,127,1
83,58,127,1
74,77,127,2
85,53,127,1
71,27,127,3
68,17,127,2
75,46,127,2
84,51,127,0
72,76,127,2
82,78,127,1
78,49,127,2
84,50,127,0
72,76,127,1
79,52,127,1
67,16,118,3
87,77,127,1
73,12,127,2
70,77,127,3
71,48,127,1
84,53,127,0
76,45,127,2
76,58,127,2
70,89,127,1
84,51,127,0
83,42,127,2
86,53,127,0
74,5,127,2
87,34,127,1
75,48,127,0
83,62,127,2
76,52,127,0
91,27,0,2
79,13,127,2
89,61,127,1
77,51,127,0
86,60,127,0
85,89,127,2
91,90,29,3
72,49,127,0
82,58,127,0
70,49,127,0
76,25,127,3
84,52,127,2
94,57,127,1
80,21,127,2
96,25,127,3
75,52,127,2
88,22,127,2
74,28,42,2
75,58,127,2
72,49,127,0
82,58,127,0
70,49,0,1
82,62,127,0
76,52,127,1
92,32,12,2
80,48,127,0
90,91,127,3
77,28,127,3
77,60,127,2
77,88,127,1
86,58,127,0
74,82,127,1
70,58,127,1
65,49,127,2
80,62,127,1
67,24,127,1
89,33,127,1
77,48,127,0
87,62,127,1
87,77,127,3
82,27,127,3
73,71,0,2
82,58,127,0
70,16,127,1
79,58,127,1
67,49,127,0
81,62,127,1
63,52,127,0
80,56,127,2
73,47,127,0
83,80,127,2
72,50,127,1
82,54,127,0
70,45,127,0
93,51,0,2
72,22,0,2
85,19,127,1
76,42,127,1
75,52,0,1
63,44,127,1
82,83,127,2
74,76,127,2
94,50,127,1
68,42,127,0
79,45,127,1
56,38,127,1
80,42,127,1
68,58,127,1
82,10,127,2
63,56,4,3
68,44,107,2
77,4,127,2
75,66,127,1
72,10,0,2
79,29,0,3
70,38,60,0
85,52,127,0
58,38,127,2
72,14,127,2
74,44,127,1
80,61,127,2
75,46,127,1
72,41,60,0
87,55,127,1
72,5,60,2
86,30,42,3
68,71,127,2
84,52,127,0
82,66,127,3
73,40,127,1
70,46,127,0
63,21,60,1
82,34,127,3
65,38,60,0
80,73,127,1
79,18,60,2
82,52,127,0
69,19,127,2
72,2,23,2
81,19,127,3
63,41,60,0
87,76,127,3
69,38,60,1
89,20,91,3
56,7,127,3
82,73,127,1
75,58,127,0
61,49,127,2
85,22,127,1
73,45,0,1
74,83,127,3
66,49,127,2
82,57,127,0
71,47,0,2
79,15,127,1
69,83,71,3
76,55,127,0
64,46,127,0
72,58,127,1
72,49,127,0
90,54,127,1
82,45,127,0
80,58,127,1
75,49,127,1
78,57,0,2
78,81,127,1
77,81,127,2
75,46,127,0
78,55,127,1
80,46,0,2
68,62,127,1
80,83,127,2
93,88,127,3
78,16,127,1
89,96,127,2
77,12,127,1
87,54,127,0
81,20,127,2
89,51,127,0
63,15,127,3
90,50,107,1
78,66,127,2
87,79,127,2
68,44,127,0
87,72,0,2
75,11,127,1
91,50,127,2
73,18,127,2
