note,velocity,time,anomalies
68,38,42,2
67,65,120,1
61,31,120,0
67,31,120,0
69,44,127,0
66,31,120,0
62,31,120,0
66,31,120,0
70,37,127,0
67,29,120,0
74,67,0,3
67,28,120,0
69,10,127,2
67,28,0,1
64,0,0,2
67,28,120,0
69,34,127,0
67,28,120,0
48,48,120,2
67,28,120,0
63,36,127,2
65,28,120,0
62,28,120,0
65,28,127,1
62,0,127,2
65,28,120,0
60,28,120,0
65,28,120,0
72,63,127,2
64,28,57,1
60,28,120,0
64,59,120,1
67,34,127,0
64,28,127,1
60,28,120,0
64,28,120,0
67,36,127,0
63,28,120,0
60,61,120,1
63,0,120,1
67,5,127,1
63,28,120,0
58,28,120,0
63,28,120,0
67,36,127,0
54,28,120,1
58,0,120,1
73,28,127,2
65,4,127,1
64,28,120,1
56,50,120,2
62,6,127,2
65,42,127,0
61,6,127,3
58,32,120,0
62,32,120,0
65,39,127,0
62,33,120,0
68,10,120,2
62,33,120,0
65,70,127,1
62,11,127,3
57,34,120,0
60,34,120,0
64,43,127,0
70,1,0,3
57,35,120,0
64,0,0,3
64,46,127,0
60,64,120,1
57,7,127,2
60,38,120,0
72,50,127,0
67,38,120,0
55,38,120,1
67,38,120,0
72,51,127,0
57,74,120,2
65,37,120,0
69,34,120,0
71,10,127,2
63,75,127,3
64,35,120,0
70,35,120,0
76,87,127,2
69,38,120,0
77,38,120,1
69,38,120,0
77,53,127,0
69,78,0,2
55,71,127,3
69,44,127,1
70,52,127,2
76,91,127,2
69,38,120,0
64,38,120,0
69,38,120,0
70,51,120,0
74,51,127,0
65,34,120,0
62,34,120,0
65,34,120,0
69,83,120,1
74,50,127,0
65,36,120,0
62,36,120,0
65,36,120,0
69,49,120,0
72,49,127,0
65,35,120,0
60,35,120,0
65,35,120,0
69,50,120,0
72,50,127,0
64,7,0,2
60,36,120,0
64,36,120,0
67,10,0,2
76,49,127,1
64,35,120,0
49,35,0,2
64,35,120,0
67,50,0,1
70,50,127,0
62,36,120,0
58,36,120,0
62,36,120,0
65,49,120,0
81,70,127,3
62,36,120,0
57,36,120,0
62,36,120,0
50,8,120,2
69,48,127,0
61,36,120,0
57,36,127,1
61,36,120,0
67,47,127,0
64,37,120,0
63,37,120,1
64,37,120,0
67,48,127,0
64,38,120,0
57,42,120,0
64,45,120,0
65,52,127,0
59,43,127,2
57,44,120,0
62,44,120,0
67,49,127,0
57,35,127,2
50,71,127,3
65,35,120,0
69,45,127,0
67,33,120,1
64,5,0,3
64,33,120,0
65,47,127,0
60,35,120,0
57,63,127,2
60,35,120,0
67,49,127,0
53,35,0,2
66,35,120,1
62,35,120,0
69,19,127,1
63,35,0,1
60,36,120,0
63,36,120,0
69,52,127,0
63,38,120,0
60,38,120,0
63,39,120,0
69,88,127,1
63,72,127,2
60,36,120,0
63,36,120,0
70,49,127,0
65,37,120,0
62,75,120,1
65,35,120,0
72,12,127,3
65,35,120,0
60,35,120,0
72,55,120,2
67,49,127,0
64,35,120,0
60,35,120,0
64,35,120,0
69,47,127,1
65,35,120,0
63,35,120,0
74,35,0,2
70,49,127,0
76,35,127,2
63,35,120,0
67,13,120,1
72,49,127,0
69,35,120,0
63,36,120,0
69,36,120,0
72,83,127,2
69,38,120,0
63,38,120,0
69,9,120,1
72,56,127,0
69,39,120,0
63,39,0,1
69,38,120,0
75,52,127,2
70,37,120,0
70,36,120,1
67,35,127,2
72,49,127,0
75,34,120,1
74,34,127,2
69,34,120,0
72,47,127,0
71,34,120,1
64,59,127,2
67,32,120,0
72,42,127,0
69,31,120,0
65,31,120,0
69,4,127,2
77,39,127,0
72,31,120,0
65,31,120,0
62,0,127,3
76,7,127,2
60,31,120,1
67,32,120,0
72,32,120,0
79,40,127,0
72,34,120,0
67,55,120,1
72,33,120,0
72,44,127,0
69,32,120,0
65,32,0,1
83,70,120,2
79,75,127,2
70,31,120,0
65,31,120,0
70,31,120,0
74,40,127,2
70,31,120,0
67,31,120,0
70,31,120,0
72,16,127,2
70,31,120,0
57,31,0,2
75,31,0,2
72,42,127,0
67,31,127,2
65,65,120,1
69,31,0,1
77,39,127,1
59,5,120,2
65,31,120,0
71,31,0,2
82,44,127,1
72,31,120,0
67,32,0,1
72,32,127,1
79,40,127,0
72,34,120,0
60,33,43,2
72,33,120,0
72,44,127,0
69,32,120,0
75,32,0,2
69,65,0,2
73,39,127,0
70,31,120,0
65,51,120,1
70,31,120,0
64,13,127,3
70,31,120,0
67,31,120,0
70,68,120,1
60,38,127,1
70,31,120,0
64,31,120,0
70,31,120,0
68,89,127,0
72,113,127,2
77,106,127,1
68,46,114,1
72,77,114,0
77,92,114,0
68,81,127,0
72,81,127,0
90,96,127,2
68,76,114,0
64,108,127,3
80,91,114,0
68,43,127,1
84,53,127,3
77,62,96,2
68,77,114,0
60,56,127,3
77,92,114,0
65,81,127,0
68,81,127,0
72,96,127,0
65,77,114,0
68,77,114,0
61,92,114,1
67,55,127,2
65,77,127,0
68,91,127,0
60,72,114,0
65,72,114,0
73,86,114,1
56,77,127,0
60,103,127,1
65,91,127,0
56,72,114,0
60,47,0,2
59,86,0,2
56,77,127,0
60,91,127,0
55,104,120,2
65,49,120,2
65,85,120,0
58,81,120,0
67,81,120,1
79,125,0,3
72,61,127,1
82,65,127,0
90,98,127,2
83,68,127,0
82,67,127,0
80,67,127,0
78,68,127,0
77,68,127,0
75,67,127,0
60,100,127,2
71,67,127,0
78,67,0,2
68,67,127,0
66,67,127,1
68,67,127,0
65,68,0,1
66,72,127,0
70,113,0,2
73,37,127,1
71,73,127,0
70,73,127,0
57,72,127,2
64,43,127,2
77,101,58,3
50,42,127,3
61,73,127,0
59,74,127,0
65,40,127,2
56,76,127,0
54,79,120,0
49,86,127,0
54,120,127,1
58,74,127,0
61,74,127,0
75,88,127,2
61,73,127,0
55,113,127,2
70,87,127,0
66,69,120,0
70,69,120,0
73,81,120,0
69,71,0,2
73,47,120,1
78,85,120,0
73,74,120,0
78,74,120,0
82,88,120,0
58,75,127,0
64,75,127,0
68,49,127,2
64,74,127,0
67,74,127,0
70,88,127,0
67,73,127,0
70,96,127,2
76,48,127,2
70,69,120,0
76,69,120,0
79,81,120,0
76,103,127,2
79,71,120,0
82,85,120,0
65,52,33,3
82,74,120,0
90,88,120,1
77,89,127,0
80,89,127,0
84,89,127,0
89,79,127,2
67,38,127,3
89,92,120,0
80,81,127,0
96,96,127,2
80,76,120,0
92,91,120,0
65,57,127,2
89,96,127,0
77,77,120,0
93,92,44,2
73,81,127,0
85,96,127,0
66,114,120,2
72,92,120,1
68,77,127,0
80,91,127,0
68,72,127,1
91,86,120,1
69,77,127,0
71,91,105,2
69,32,120,1
81,86,120,0
63,77,127,2
77,68,0,2
65,108,127,2
85,85,120,1
70,79,127,0
79,57,127,2
77,79,127,0
86,94,127,2
82,73,120,0
83,59,127,3
85,77,127,0
107,91,127,1
85,72,120,0
97,86,120,0
82,77,127,0
94,91,127,0
82,73,120,0
94,87,120,0
78,77,127,0
90,91,127,0
78,73,120,0
90,87,120,0
66,102,127,2
89,86,0,1
63,68,120,1
89,80,120,0
76,73,127,0
88,86,127,0
76,40,127,2
88,80,120,0
82,73,127,2
96,86,127,0
84,67,120,0
96,79,120,0
72,79,127,1
80,79,127,0
84,79,127,0
89,94,127,0
77,73,0,1
89,87,120,0
80,77,127,0
92,91,127,0
67,72,120,1
92,86,120,0
81,77,0,2
89,91,127,0
77,73,120,0
97,117,127,3
73,77,127,0
85,91,127,0
73,73,120,0
85,87,120,0
68,73,127,0
80,86,127,0
67,46,120,2
80,80,120,0
72,73,127,0
84,86,127,0
72,68,120,0
84,80,120,0
66,44,127,2
86,86,127,1
75,35,0,3
80,79,120,0
73,110,127,1
77,79,127,0
80,79,127,0
85,94,127,0
73,69,120,0
85,81,120,0
77,73,127,0
89,86,127,0
78,28,127,3
89,80,120,0
73,73,127,0
85,86,127,0
73,69,120,0
85,81,120,0
72,73,127,0
81,86,127,2
72,69,120,0
84,45,120,1
70,69,127,1
82,80,127,0
70,64,120,0
82,76,120,0
72,69,127,0
84,80,127,0
83,64,120,1
84,76,120,0
72,69,127,0
84,80,127,0
59,63,120,1
94,75,127,2
72,66,127,0
88,36,127,2
72,29,120,1
84,68,120,0
72,60,127,0
84,71,127,0
72,51,120,0
84,61,120,0
85,58,127,2
77,43,120,0
81,48,127,0
75,43,0,2
77,48,127,0
77,42,120,0
72,48,127,0
72,43,120,0
69,48,127,0
69,43,56,1
70,48,127,0
70,42,120,0
67,48,127,0
67,42,120,0
72,48,127,0
77,36,0,1
80,18,127,2
77,71,0,2
88,48,127,2
81,45,120,0
84,52,127,0
84,48,120,0
84,52,127,1
89,50,120,0
91,56,127,0
91,49,120,0
93,55,127,0
93,48,127,1
95,78,0,3
96,47,120,0
93,53,127,0
77,43,120,0
81,48,127,0
81,43,120,0
77,48,127,0
77,42,120,0
72,48,127,1
72,43,120,0
69,48,127,0
69,43,120,0
68,17,127,3
72,42,120,0
70,48,127,1
57,42,0,2
69,48,127,0
74,64,127,3
83,45,127,2
83,13,120,2
81,48,127,1
81,21,120,1
91,52,127,1
94,69,127,3
89,52,127,0
89,50,120,0
91,56,127,0
79,29,120,2
93,55,127,0
93,48,120,0
98,91,65,3
107,47,120,1
101,53,127,1
88,43,120,0
89,79,127,1
89,45,120,0
98,52,127,2
87,48,120,0
84,52,127,0
84,79,0,2
81,56,127,0
81,49,120,0
84,55,127,0
84,48,120,0
85,54,127,0
85,47,120,0
100,26,127,3
86,47,120,0
74,86,0,3
86,44,120,0
86,51,127,0
86,43,55,1
86,48,127,1
77,13,120,2
86,47,127,0
74,48,90,0
75,53,127,0
74,16,127,1
65,51,120,1
74,49,120,0
74,47,127,1
93,43,120,0
94,48,127,0
94,45,120,0
92,52,127,0
78,18,0,3
89,52,127,0
89,48,120,0
86,54,127,0
86,49,120,0
89,54,127,0
89,48,120,0
90,18,127,2
90,47,120,0
91,24,127,1
80,47,127,2
80,52,127,2
91,44,120,0
91,51,127,0
91,82,120,1
91,48,127,0
91,40,120,0
104,47,127,2
79,48,90,0
92,21,127,3
79,79,0,2
79,51,120,0
79,49,120,0
70,47,127,2
94,48,90,0
91,89,127,2
91,49,120,0
91,51,120,0
91,49,120,0
91,47,31,1
67,48,90,0
68,53,127,0
67,49,120,0
67,51,120,0
67,75,0,2
67,80,127,1
82,48,90,0
80,53,127,0
79,49,120,0
79,51,120,0
77,49,120,1
80,24,127,1
79,49,127,1
79,75,127,2
79,49,127,1
79,53,127,0
62,78,90,2
72,63,0,1
71,37,120,0
71,43,120,0
63,37,120,1
71,32,127,2
72,40,120,0
78,51,90,1
72,97,127,2
71,37,120,0
71,44,127,1
71,37,120,0
71,97,127,1
72,47,120,0
75,54,0,1
72,63,127,0
80,52,127,2
70,54,120,0
70,54,120,0
72,63,127,0
70,53,120,0
62,55,127,2
70,55,120,0
72,63,120,0
77,52,0,2
69,53,120,0
61,73,120,2
72,58,120,0
74,54,120,0
70,58,127,0
86,52,90,0
84,30,0,2
83,37,120,0
83,43,120,0
90,72,120,2
83,55,127,0
84,42,127,1
87,51,0,1
84,64,127,0
85,37,120,1
83,44,120,0
83,37,120,0
83,57,127,1
84,47,120,0
87,54,90,0
84,64,127,0
82,52,120,0
82,54,120,0
82,54,120,0
84,64,127,0
86,53,127,2
82,55,0,1
82,55,120,0
84,25,120,1
86,52,127,2
81,53,120,0
82,53,120,0
84,58,120,0
86,54,0,1
95,58,0,2
74,57,120,0
79,60,127,0
65,96,127,2
84,60,127,1
74,60,120,0
75,58,120,0
77,17,127,2
79,53,120,0
68,73,0,3
63,53,0,2
74,59,120,0
75,52,120,0
74,52,120,0
72,53,120,0
70,60,127,0
70,57,120,0
75,60,127,0
72,60,127,0
60,60,127,2
62,54,120,0
74,65,120,0
52,49,120,1
70,58,127,2
55,88,0,3
61,66,127,1
58,51,120,0
70,60,120,0
57,56,120,0
69,67,120,0
55,52,120,0
67,61,120,0
58,61,127,0
78,107,127,2
69,35,0,2
57,55,120,0
55,92,120,1
67,71,120,0
54,55,120,0
66,102,127,2
55,60,127,0
67,72,127,0
51,30,127,2
74,81,127,0
63,84,0,2
75,64,120,0
52,28,0,3
74,68,120,0
60,53,120,0
72,64,120,0
60,58,127,0
72,69,127,0
58,53,120,0
70,64,120,0
70,31,0,3
69,69,120,0
62,25,120,2
67,64,120,0
61,86,127,3
68,72,127,0
54,55,127,1
66,66,127,0
55,59,127,0
67,71,127,0
67,64,0,2
82,76,120,0
69,71,127,1
81,84,127,0
67,27,120,1
79,65,120,0
67,59,120,0
79,71,120,0
53,53,120,1
79,64,0,1
67,70,127,0
79,82,127,0
66,64,120,0
78,76,120,0
67,64,120,0
79,76,120,0
65,71,127,0
77,84,127,0
64,54,120,0
76,33,127,2
51,83,120,2
75,71,120,0
58,32,120,2
75,88,0,2
63,70,127,0
75,82,127,0
62,64,120,0
74,76,120,0
74,66,127,0
86,78,127,0
75,65,127,0
92,77,127,2
73,57,127,0
85,69,127,0
74,57,127,1
86,69,127,0
83,81,127,0
71,69,98,1
83,69,127,0
84,78,127,0
59,46,127,2
84,69,127,0
81,76,127,0
69,69,127,0
81,69,127,0
82,77,127,0
70,70,127,0
82,70,127,0
90,34,127,2
81,77,127,0
69,70,127,0
79,55,127,0
81,70,127,0
79,61,127,0
88,77,127,1
69,70,127,0
79,55,127,0
82,70,127,1
79,61,127,0
81,77,127,0
69,70,127,0
79,57,127,0
77,72,127,1
78,46,127,2
81,77,127,0
74,107,127,2
86,81,127,0
75,68,127,0
87,80,127,0
73,61,127,0
85,75,127,0
74,61,127,0
86,75,127,0
79,64,127,2
86,52,127,0
76,90,127,2
84,64,127,0
68,35,120,1
83,42,120,0
71,40,120,0
73,17,120,2
71,35,120,0
83,43,120,0
85,74,127,3
83,55,127,0
72,8,120,1
84,42,120,0
72,69,127,1
84,81,127,0
73,68,127,0
85,80,127,0
71,59,127,0
79,72,127,2
72,59,127,0
89,99,127,2
72,44,127,0
78,17,127,2
70,53,127,0
82,64,127,0
69,35,120,0
81,42,120,0
69,40,120,0
81,48,120,0
68,35,127,2
81,43,120,0
69,47,127,0
81,55,127,0
79,68,127,3
82,42,120,0
74,44,127,0
77,47,127,0
75,72,127,1
65,40,127,0
80,47,1,2
72,39,127,0
65,40,127,0
77,47,127,0
74,78,127,2
65,40,127,0
82,47,127,0
77,38,127,0
70,38,127,0
84,47,127,0
76,61,127,2
73,17,127,3
81,47,43,1
77,38,127,0
69,13,127,2
82,47,127,0
77,39,127,0
70,67,0,2
77,64,127,2
74,37,127,0
65,37,127,0
74,47,0,2
75,40,127,0
65,4,127,1
77,47,127,0
65,62,127,2
59,6,127,3
77,47,127,0
74,42,127,0
65,40,127,0
82,16,127,2
77,38,127,0
70,38,127,0
84,47,127,0
77,39,127,0
72,39,127,0
81,47,127,0
77,38,127,0
69,17,127,1
75,70,127,3
77,39,127,0
70,40,127,1
77,75,127,0
87,30,127,2
71,39,127,2
65,73,127,1
68,73,127,0
66,55,127,2
73,76,120,0
65,67,120,0
71,80,120,0
73,80,120,0
65,59,120,0
71,71,120,0
73,71,120,0
66,65,127,0
70,65,127,0
73,77,127,0
78,71,127,0
82,80,127,0
85,60,127,0
89,60,127,1
85,65,127,1
92,77,127,0
80,61,127,0
85,51,127,0
92,61,127,0
85,66,0,1
89,109,127,1
77,58,127,0
85,48,127,0
89,57,127,0
84,30,127,2
90,101,0,2
78,59,127,0
80,90,0,3
90,59,127,0
78,114,127,2
54,73,127,2
68,111,127,2
75,87,127,0
73,76,120,0
65,67,120,0
71,80,120,0
73,116,127,2
65,59,120,0
71,71,120,0
73,71,120,0
66,65,127,0
70,65,127,0
61,77,127,2
78,71,127,0
82,80,127,0
85,60,127,0
90,60,127,0
85,65,127,0
92,77,127,1
80,88,66,2
85,51,127,0
92,61,127,0
85,66,127,0
96,45,25,3
73,58,127,1
85,48,127,0
89,57,127,0
85,65,127,0
90,77,127,0
78,86,127,1
85,51,127,0
90,61,127,0
78,66,127,0
85,78,127,0
73,58,127,0
85,57,127,0
82,35,127,2
89,77,127,0
77,101,127,1
70,51,13,2
89,61,127,0
82,66,127,1
86,78,127,0
86,58,0,2
82,48,127,0
86,57,127,0
82,32,0,2
87,77,127,0
75,61,0,1
77,84,0,3
87,61,127,0
75,66,127,0
68,78,0,2
70,58,127,0
75,53,127,0
94,57,127,2
63,72,120,0
66,73,120,0
71,75,120,0
87,112,127,3
78,77,0,1
83,79,120,0
87,80,120,0
88,89,127,1
76,75,127,0
78,114,127,2
85,81,127,0
84,100,127,3
73,69,127,0
63,72,120,0
66,73,120,0
71,75,120,0
75,76,120,0
78,105,0,2
83,79,120,0
87,51,0,2
64,104,127,3
78,75,127,0
95,89,127,1
73,69,127,0
85,81,127,0
78,69,127,0
63,41,120,1
66,73,120,0
71,75,120,0
75,76,120,0
78,48,120,1
83,79,120,0
87,80,120,0
89,111,127,1
77,64,127,0
87,66,120,0
78,66,120,0
90,78,120,0
78,26,0,2
87,96,120,1
90,78,120,0
78,66,120,0
89,66,120,1
90,78,120,0
62,72,120,0
65,73,120,0
70,74,31,1
74,75,120,0
77,75,120,0
82,48,127,2
72,105,0,3
75,72,127,0
73,72,127,1
87,86,127,1
72,105,6,2
84,77,127,1
86,91,127,2
62,44,120,1
65,67,120,0
70,69,120,0
66,69,120,1
77,70,120,0
82,71,120,0
84,42,127,3
75,67,127,0
77,67,127,0
87,78,127,0
72,59,127,0
84,38,127,1
87,59,127,2
62,60,0,1
65,61,120,0
70,63,120,0
81,36,120,2
79,44,120,2
82,66,120,0
86,66,120,0
75,61,127,0
77,61,127,0
87,110,127,1
72,54,127,0
93,65,127,2
77,54,127,0
62,77,120,1
65,24,120,1
70,57,120,0
74,57,120,0
77,58,120,0
82,59,120,0
86,59,120,0
76,65,127,1
76,47,127,0
86,47,120,0
77,47,120,0
94,56,120,1
77,47,120,0
78,71,120,2
89,56,127,1
68,46,120,1
86,46,120,0
89,55,120,0
