note,velocity,time,anomalies
64,111,0,2
69,120,127,3
64,68,127,0
59,88,127,1
72,46,127,3
74,46,127,2
76,118,127,2
72,68,120,1
68,68,120,0
65,96,127,3
60,88,127,2
59,37,127,2
73,82,120,1
57,36,127,3
68,69,120,0
71,88,127,1
63,74,127,1
62,74,127,1
76,120,120,1
64,107,127,2
68,68,120,0
71,88,127,0
57,74,127,1
68,74,127,1
84,90,127,1
62,74,127,0
69,74,0,2
68,74,127,0
71,74,127,0
76,50,127,0
84,57,127,0
88,50,127,0
84,24,59,2
76,40,127,0
72,65,127,3
83,16,127,2
76,70,127,1
86,16,127,1
85,53,127,1
74,72,127,2
76,40,120,0
81,54,127,0
82,40,47,2
84,50,127,0
78,57,127,2
83,40,0,2
81,40,120,1
80,83,127,1
86,40,127,2
83,50,127,0
84,86,0,3
71,40,127,0
72,40,120,0
77,54,0,1
71,40,127,0
81,50,127,0
77,79,127,2
64,6,127,2
59,40,120,1
76,63,127,0
68,48,127,0
79,83,127,3
68,50,127,1
71,45,127,0
80,60,127,0
76,66,127,0
59,73,127,2
71,45,127,0
68,50,127,0
74,45,0,2
80,57,127,0
76,67,127,0
65,56,127,1
71,60,120,0
80,89,0,2
76,35,0,2
68,57,127,0
92,83,120,2
82,52,120,1
76,71,120,0
54,60,127,2
71,62,120,0
68,63,127,0
64,64,58,2
80,67,127,2
71,23,127,2
71,72,120,0
69,79,120,1
64,67,120,0
83,42,120,2
68,68,0,1
71,79,127,1
76,79,127,1
83,93,127,0
80,79,127,0
75,65,127,2
86,110,127,2
80,82,127,0
83,117,127,1
76,75,127,0
72,78,0,2
80,80,127,0
72,76,127,0
69,76,127,0
81,127,116,2
67,32,120,2
68,63,0,1
80,74,120,0
76,30,127,3
83,68,120,0
74,57,0,1
69,71,127,0
74,51,127,2
84,47,127,2
84,61,127,2
68,29,37,2
80,97,0,2
64,56,120,1
83,67,120,0
71,96,120,1
69,71,120,0
86,84,127,2
72,71,120,0
71,61,120,0
68,61,120,0
92,73,120,1
59,108,127,3
60,70,127,2
81,83,127,0
93,43,120,1
81,63,120,0
95,79,120,0
92,92,120,2
96,86,127,0
98,101,127,2
91,107,120,2
83,62,120,0
93,87,127,0
92,34,127,2
91,37,120,1
79,63,120,0
95,88,127,2
86,106,127,2
90,81,0,2
79,99,120,2
86,81,127,1
74,68,0,1
85,81,120,0
86,68,127,2
77,76,127,1
86,39,0,3
100,54,127,3
76,63,120,0
73,63,120,0
85,37,120,1
77,21,120,2
88,68,120,0
79,57,0,1
74,32,127,1
74,104,127,2
71,71,127,2
80,61,0,2
73,61,120,0
85,72,127,1
79,56,120,0
88,67,120,0
77,30,120,2
77,40,120,2
94,84,120,1
77,42,120,1
76,61,120,0
73,61,120,0
85,73,120,0
74,104,127,1
76,51,127,2
86,87,127,0
104,106,127,3
85,63,127,2
90,49,0,3
74,88,0,3
92,82,127,1
89,69,127,0
100,74,120,0
88,62,127,1
98,46,127,2
98,70,127,1
96,51,127,2
84,63,120,0
95,84,127,0
81,71,127,1
93,77,120,0
74,28,127,3
92,77,127,1
89,100,120,2
107,77,120,1
92,65,127,2
88,59,30,3
83,88,120,2
95,84,120,0
91,71,120,1
100,88,127,0
88,46,127,2
64,86,127,1
56,73,127,0
59,73,127,0
93,82,127,1
75,70,0,2
96,88,120,0
84,74,120,0
100,92,127,0
88,39,127,1
50,86,127,1
57,73,127,0
60,73,127,0
80,73,120,0
71,62,127,1
83,65,120,0
72,20,127,3
83,97,0,3
71,62,120,0
83,30,127,2
74,90,0,2
61,107,127,2
63,74,0,2
73,73,127,2
72,62,120,0
84,65,120,0
76,93,120,1
81,73,120,0
72,62,120,0
84,67,127,1
76,56,120,0
53,84,127,0
52,99,120,1
95,87,0,1
101,87,127,0
89,73,127,1
92,73,127,1
87,58,127,3
88,39,127,2
98,84,127,0
72,98,127,2
82,51,127,2
88,94,127,2
95,119,127,1
83,68,127,0
93,80,127,0
81,99,127,1
92,104,127,1
80,67,127,1
94,77,127,1
76,105,0,2
89,80,127,0
82,90,127,3
80,68,127,1
83,68,127,0
100,52,127,2
76,65,127,1
91,95,127,3
76,63,127,2
84,73,127,0
72,62,127,0
83,72,127,0
71,61,127,0
81,70,127,0
56,59,127,2
79,102,127,2
68,57,127,0
76,67,127,1
64,56,127,0
64,33,31,2
76,41,127,1
69,72,127,0
83,66,53,2
64,67,127,0
76,67,127,0
68,73,127,0
71,72,120,0
81,72,127,0
69,61,127,0
72,61,127,0
84,66,120,0
72,56,120,0
76,56,120,0
76,73,127,2
56,62,127,1
71,62,127,0
78,72,127,2
71,61,0,1
74,61,120,0
81,85,127,0
69,71,127,0
72,71,127,0
94,91,127,1
77,76,127,0
81,114,127,1
83,76,127,1
79,127,127,2
81,82,127,0
84,82,127,1
88,82,127,0
59,114,120,2
64,88,127,1
68,49,0,2
64,100,0,2
71,88,127,0
63,74,127,0
68,34,127,1
76,41,127,2
64,68,120,0
68,68,120,0
68,74,127,0
62,62,127,2
67,74,127,1
76,82,120,0
64,97,127,2
68,69,127,1
71,88,127,1
63,74,127,0
72,74,127,2
76,121,127,2
76,98,120,2
77,91,120,2
71,88,127,0
63,74,127,0
60,74,127,1
76,89,127,0
61,107,127,2
64,101,127,2
81,74,127,1
71,74,127,0
72,50,127,2
84,17,127,2
88,50,127,1
84,55,127,0
90,5,127,3
77,78,120,1
83,55,127,0
76,40,127,0
86,21,127,2
83,53,127,0
85,8,127,3
80,66,120,2
81,54,127,0
74,8,61,2
84,80,127,1
81,57,127,1
63,40,127,1
74,40,0,1
80,55,127,1
75,64,127,2
89,11,80,3
80,55,111,1
81,15,127,2
63,40,127,2
76,54,127,1
71,40,127,0
81,90,127,2
77,54,127,0
69,74,127,2
71,40,120,0
76,63,127,0
68,88,127,1
78,45,127,2
73,22,127,2
60,45,127,2
90,97,127,3
63,66,127,2
68,48,127,0
81,12,0,3
68,50,127,0
71,45,127,0
82,57,0,2
86,67,127,1
68,56,127,0
79,26,0,3
80,60,127,1
76,42,127,1
56,18,127,2
80,99,127,2
71,73,120,1
89,71,120,1
68,60,127,0
65,62,0,2
68,63,127,0
71,64,0,1
76,67,120,0
64,63,127,0
71,72,120,0
76,79,120,0
64,67,120,0
80,80,120,0
68,68,127,1
71,79,127,0
76,79,127,0
96,68,127,2
80,79,127,0
88,99,127,0
76,82,127,0
80,44,127,1
83,82,127,0
67,75,127,1
78,78,127,0
80,80,127,0
69,106,127,1
81,90,127,0
72,101,127,1
71,63,120,0
68,63,120,0
94,99,0,3
57,22,120,2
83,68,120,0
67,82,0,3
69,101,0,2
81,84,127,1
72,71,127,1
59,94,120,2
64,61,120,1
80,104,120,1
75,24,120,2
84,39,127,3
71,93,120,1
69,71,120,0
81,84,127,1
72,32,0,2
69,61,0,2
68,22,4,2
80,73,120,0
69,70,127,0
72,70,127,0
81,43,127,2
93,75,120,0
90,35,0,3
99,79,51,2
83,67,120,0
110,86,127,2
79,72,127,1
95,74,120,0
83,92,127,2
93,87,127,1
75,73,127,1
91,102,0,2
79,63,120,0
89,88,127,0
87,74,127,1
88,106,120,1
76,68,120,0
86,81,120,0
74,68,120,0
85,45,0,2
73,46,127,2
77,76,127,0
74,76,127,1
83,68,0,3
71,84,120,2
73,63,127,1
85,74,120,0
76,57,120,0
88,68,120,0
79,17,120,1
77,34,44,3
86,47,127,1
77,46,127,1
84,61,120,1
73,94,120,1
85,72,120,0
79,56,120,0
88,28,120,1
76,56,120,0
74,71,120,0
99,54,127,3
74,104,127,3
76,77,120,1
73,56,120,0
85,67,120,0
74,73,127,0
77,108,127,2
86,126,127,2
98,75,120,0
86,63,120,0
91,79,120,1
88,96,127,2
101,115,127,2
89,69,127,0
100,74,120,0
88,62,120,0
105,62,127,3
89,70,127,1
84,75,0,2
84,63,120,0
88,84,127,1
83,71,127,1
93,77,120,0
81,65,120,0
92,77,120,0
80,65,120,0
93,77,120,0
81,25,120,1
103,40,127,3
80,67,120,0
95,84,120,0
83,71,127,1
109,62,127,2
88,74,127,0
64,86,127,0
56,41,127,1
59,73,127,0
93,79,120,0
81,67,120,0
96,84,120,0
84,71,120,0
100,88,127,0
88,74,127,0
64,86,127,0
57,73,127,1
60,98,127,2
80,73,120,0
71,62,120,0
81,88,0,3
73,55,120,1
80,73,120,0
72,91,120,2
83,87,120,1
74,56,120,0
53,84,127,0
52,53,120,1
81,73,120,0
72,87,70,2
84,65,120,0
76,55,127,1
81,73,120,0
72,92,27,2
84,99,127,2
76,16,120,1
53,84,127,0
41,74,120,1
104,87,127,2
101,125,127,2
89,113,127,1
92,42,0,2
100,86,38,1
88,73,0,1
98,84,127,0
86,71,127,0
96,105,0,2
94,70,127,1
95,81,127,0
83,90,127,1
103,80,0,2
81,68,127,0
92,105,127,2
80,67,127,0
78,54,127,2
76,65,127,1
89,120,127,1
77,68,127,0
80,68,127,0
83,68,127,0
88,77,127,0
90,65,127,2
86,47,127,1
74,63,127,0
85,50,127,2
72,33,127,1
83,72,127,1
71,61,127,1
81,70,127,0
69,99,0,2
80,68,127,0
68,57,127,0
82,103,127,2
64,17,0,2
54,95,127,3
76,67,127,0
81,102,127,3
79,102,127,3
64,67,127,0
76,67,127,0
68,73,127,0
71,72,120,0
81,97,127,1
69,23,127,1
67,92,127,2
84,66,120,0
72,56,120,0
76,23,120,1
80,73,127,0
68,62,127,0
71,37,0,2
83,48,0,2
69,37,120,2
74,61,120,0
81,85,127,0
69,71,127,0
76,71,127,2
89,91,127,0
77,76,127,0
81,76,127,1
86,116,127,1
93,98,127,0
81,82,127,0
84,82,127,0
88,82,127,0
76,6,0,3
76,41,127,0
60,13,127,2
73,50,127,0
86,49,127,1
66,25,127,2
70,50,127,2
73,5,127,1
83,75,127,3
80,50,127,0
64,42,127,2
74,7,120,2
78,50,127,0
73,63,127,1
77,47,120,0
80,23,81,2
79,72,127,3
86,24,127,3
92,50,0,2
73,42,127,0
77,46,120,0
78,50,127,1
60,19,127,2
77,50,127,1
80,73,127,3
88,45,120,0
88,50,127,1
81,42,127,0
86,45,120,0
77,19,127,3
81,42,127,0
84,26,35,3
88,50,127,0
81,42,127,0
86,46,120,0
86,16,127,1
74,42,127,1
82,46,0,2
97,77,127,2
83,13,127,3
74,42,127,1
78,41,127,0
71,47,127,0
74,50,127,0
78,17,127,2
67,56,127,2
95,54,120,0
86,9,127,2
98,83,127,2
90,18,120,1
97,77,120,1
88,46,120,0
84,52,120,1
86,44,120,0
93,56,120,0
75,78,0,3
97,88,0,2
95,82,120,2
95,90,0,2
98,49,120,1
93,50,127,1
76,8,120,2
101,54,0,2
83,45,120,0
99,17,120,2
86,66,120,1
87,100,0,3
85,51,120,0
97,50,120,0
78,42,120,1
92,55,0,1
83,46,120,0
95,50,120,0
92,42,120,1
102,84,127,3
85,47,120,0
73,89,0,2
62,35,127,1
79,42,120,1
69,49,120,0
84,74,0,3
98,18,127,3
88,43,120,0
81,49,120,0
76,35,127,0
85,49,0,1
88,82,127,2
76,87,0,3
93,35,127,1
88,11,0,3
100,43,127,1
93,49,120,0
93,54,0,1
85,34,127,1
92,47,127,0
80,47,80,0
92,52,127,0
88,60,127,3
90,46,127,0
78,46,127,1
78,75,127,2
85,26,127,0
81,25,127,3
77,46,80,0
92,50,127,0
88,58,127,2
90,46,127,0
78,46,80,0
81,12,127,2
71,50,127,2
89,48,127,0
66,13,0,3
81,20,120,2
85,44,127,0
101,55,120,1
85,23,127,2
86,52,120,1
85,51,47,2
78,49,0,1
73,79,127,2
57,46,120,1
66,45,0,1
90,54,127,0
93,43,127,0
78,47,127,2
81,47,80,0
84,52,127,1
93,41,127,0
88,46,127,2
81,46,0,1
72,16,127,3
93,53,127,1
85,46,127,0
75,15,80,2
76,77,127,2
93,33,127,0
86,12,0,2
81,10,80,1
86,50,127,1
79,33,127,1
85,77,127,1
81,83,127,2
88,56,127,0
98,50,127,1
86,55,0,1
81,76,127,1
78,51,120,0
63,49,120,1
62,87,120,2
69,72,25,3
62,45,120,0
66,36,127,0
70,79,0,3
78,42,120,0
71,23,127,2
78,74,127,1
86,87,120,1
90,73,120,1
71,49,127,2
78,0,0,2
86,49,120,0
90,42,120,0
83,49,120,0
90,36,127,0
98,76,0,2
102,81,1,2
95,49,120,0
83,45,120,0
92,88,120,2
86,45,120,0
86,42,120,0
98,16,120,1
90,76,120,1
85,20,127,2
94,55,0,2
88,46,120,0
83,44,120,0
95,52,120,0
85,44,120,1
92,86,120,2
91,17,0,3
85,8,56,2
88,80,127,3
111,50,0,2
88,16,120,1
83,49,120,0
99,58,120,1
86,12,0,2
81,42,120,0
93,50,0,1
85,42,120,0
80,45,120,0
92,54,120,0
83,10,120,1
83,42,120,0
95,17,120,1
99,68,127,3
81,76,0,2
93,60,120,0
95,74,120,2
93,5,127,3
104,50,127,2
88,42,0,1
72,83,127,3
92,55,120,0
83,46,0,1
83,42,120,0
95,50,0,1
86,67,120,1
81,85,120,1
93,56,120,0
90,47,127,2
69,102,127,0
57,50,0,2
68,108,127,1
42,50,127,2
65,80,127,1
53,61,127,2
64,127,127,1
52,90,127,0
63,65,0,3
50,85,127,0
61,86,127,2
36,96,127,2
65,101,127,2
50,85,127,0
76,115,0,2
52,97,127,1
69,105,120,0
57,88,120,0
64,115,127,0
52,122,127,2
69,76,0,2
57,83,120,0
64,111,127,1
42,94,127,2
69,81,120,0
57,69,120,0
64,87,120,0
49,100,120,2
61,76,120,0
49,65,120,0
53,25,0,3
57,65,120,0
61,76,120,0
39,65,127,2
64,72,120,0
52,60,120,0
67,76,120,1
39,65,120,1
57,115,120,2
52,69,120,0
69,86,120,0
57,72,120,0
64,90,127,0
52,76,127,0
69,45,120,1
44,71,120,1
81,75,127,0
69,92,127,1
59,64,127,2
79,70,127,0
69,59,127,2
72,59,127,0
76,65,0,1
77,70,0,1
65,33,127,1
68,59,127,2
74,64,127,0
76,98,127,1
53,86,127,2
67,59,127,1
72,42,0,2
74,66,127,0
62,56,127,0
74,56,127,1
71,60,127,0
64,40,127,0
72,57,120,0
65,53,120,1
72,81,120,1
71,53,120,0
64,18,127,3
76,55,120,0
79,56,120,0
83,94,127,2
86,78,40,1
84,61,120,0
83,32,127,2
84,57,120,0
86,81,120,1
77,40,127,1
91,63,120,1
73,60,127,2
76,40,127,1
84,91,127,2
83,88,127,3
84,57,120,0
84,53,120,1
84,54,120,0
88,55,120,0
91,56,120,0
88,19,0,3
98,53,40,0
96,61,120,0
81,57,0,2
96,57,120,0
104,61,120,1
89,40,0,1
100,63,120,0
98,60,120,0
96,61,120,0
88,58,120,0
105,31,120,2
100,58,127,1
103,64,120,0
91,79,120,1
81,58,127,2
79,31,120,2
96,65,127,1
88,59,120,0
89,59,120,1
100,59,120,0
105,29,127,3
91,26,120,1
106,60,0,2
91,60,120,0
96,61,120,0
88,30,120,1
96,58,120,0
100,58,120,0
103,64,127,1
91,58,120,0
95,58,120,0
91,58,127,1
93,44,127,3
101,59,127,2
96,59,120,0
100,59,120,0
103,65,120,0
91,60,127,1
95,85,120,1
88,26,120,2
96,64,120,0
72,46,120,0
73,46,120,0
69,47,120,1
69,48,120,1
79,49,120,1
77,49,37,1
78,50,120,0
90,16,120,2
80,52,120,0
87,80,120,2
82,53,120,0
83,54,120,0
84,55,120,0
83,55,0,2
86,35,127,2
87,90,120,1
88,57,120,0
89,93,127,2
90,59,120,0
91,60,120,0
104,60,9,2
93,61,96,0
94,62,0,1
95,84,96,1
96,66,96,0
97,26,120,1
100,40,120,0
97,45,127,1
88,39,127,1
92,41,120,1
85,38,120,0
82,4,0,3
85,39,120,0
81,41,0,1
85,39,127,1
81,15,40,2
85,38,120,0
81,56,0,2
85,38,120,0
88,39,120,0
93,43,120,0
85,72,120,2
100,51,120,0
97,49,120,0
88,41,127,1
82,66,0,3
79,38,120,1
81,14,120,1
71,39,120,1
81,41,120,0
85,39,120,0
81,41,120,0
85,38,120,0
81,36,120,0
85,38,120,0
88,40,120,0
93,44,120,0
97,20,127,2
93,52,120,0
92,49,120,0
80,21,120,2
97,78,120,1
92,40,120,0
90,40,120,0
85,15,120,1
97,73,0,2
90,39,120,0
95,67,120,2
84,39,127,2
97,45,120,0
92,11,120,1
90,66,120,1
89,2,120,2
97,42,120,0
90,59,120,1
89,38,120,0
85,38,120,0
97,77,127,2
99,19,0,3
90,87,127,2
85,46,127,1
91,71,120,2
78,44,120,0
73,42,120,0
69,40,120,0
73,71,21,3
102,43,120,0
93,18,127,2
88,44,120,0
97,41,120,0
99,46,120,1
93,12,120,1
86,62,120,1
88,7,120,2
93,45,120,0
85,39,120,0
87,60,120,2
97,39,120,0
86,82,45,3
93,12,120,1
86,39,120,0
99,0,120,2
93,42,120,0
85,3,127,2
92,76,127,3
97,38,120,0
100,26,127,2
84,70,0,3
93,48,120,0
79,45,0,2
91,75,0,3
70,44,120,1
60,69,2,3
67,40,120,1
62,37,120,0
93,12,0,3
102,19,120,1
93,85,0,3
101,72,127,3
92,24,0,3
86,43,120,0
83,41,120,0
86,39,120,0
83,41,120,0
86,39,0,1
83,41,120,0
86,38,120,0
70,36,120,1
86,38,127,1
90,41,120,0
95,13,120,1
98,77,15,2
95,16,120,2
98,49,120,0
90,45,120,0
83,41,120,0
86,38,120,0
83,41,120,0
77,18,120,2
94,15,0,3
86,39,120,0
83,41,120,0
86,11,120,1
83,36,0,1
86,38,127,1
89,41,0,2
95,74,120,1
96,47,0,2
90,78,120,1
99,82,127,3
98,76,127,2
110,46,127,2
88,40,120,0
95,40,0,1
100,40,120,0
93,45,120,0
88,39,120,0
101,39,127,2
100,16,120,1
97,45,127,2
88,39,0,1
99,39,120,1
108,79,0,3
92,42,127,1
94,38,120,1
95,68,0,2
100,38,127,1
93,44,120,0
88,42,120,0
97,42,120,0
110,82,120,2
92,18,35,2
88,17,127,2
95,73,120,1
100,40,120,0
107,37,120,1
67,76,89,3
57,85,127,0
68,127,127,1
56,90,127,0
65,102,127,0
53,54,127,1
64,127,127,2
52,123,127,1
62,102,127,0
50,118,127,2
61,127,127,2
57,96,127,2
49,127,127,2
52,85,127,1
64,115,127,0
52,97,127,0
69,127,120,1
57,88,127,1
64,115,127,0
52,97,127,0
69,100,120,0
50,83,127,2
64,111,127,0
52,94,127,0
69,81,0,1
57,69,120,0
64,87,120,0
52,73,120,0
66,76,120,1
38,65,127,2
45,65,120,0
46,45,127,3
61,76,0,1
40,65,127,2
64,106,127,2
52,60,120,0
66,76,127,2
49,65,120,0
64,81,120,0
52,69,120,0
69,118,0,2
57,72,120,0
64,90,127,1
52,103,127,1
69,84,120,0
57,71,120,0
87,75,127,2
69,59,127,0
77,64,127,1
67,70,127,1
67,59,127,0
72,59,127,0
70,45,127,3
77,70,127,0
65,59,127,0
69,59,81,1
74,85,0,2
76,103,127,2
64,59,127,0
67,59,127,0
72,62,127,0
74,66,127,0
62,56,127,0
64,56,127,1
59,60,0,2
76,40,127,1
80,57,127,2
65,53,120,1
72,57,120,0
71,53,120,0
74,14,127,3
76,55,120,0
79,56,120,0
73,22,80,2
86,53,0,1
84,61,14,1
93,86,0,3
84,94,120,1
86,61,127,1
77,73,127,2
88,43,0,2
86,60,120,0
76,40,127,1
90,57,58,2
86,53,120,0
78,80,120,2
87,53,120,1
84,54,120,0
88,55,120,0
91,56,120,0
95,58,80,0
98,53,40,0
96,61,120,0
95,57,120,0
96,57,120,0
98,61,0,1
99,77,127,2
100,63,0,1
98,81,127,2
99,99,127,3
88,58,127,1
100,58,120,1
92,94,120,2
114,33,52,3
91,58,0,1
95,58,120,0
82,20,120,2
97,65,120,1
88,59,31,1
102,59,127,2
100,59,120,0
112,101,0,3
91,60,120,0
95,60,120,0
91,60,120,0
96,61,120,0
84,58,127,2
96,83,120,1
100,58,120,0
103,64,120,0
91,58,120,0
95,58,120,0
92,91,120,2
93,65,120,1
83,97,127,3
96,59,120,0
100,82,0,2
103,65,120,0
91,60,120,0
95,60,120,0
91,85,127,2
96,96,120,1
59,46,120,1
73,16,120,1
74,47,120,0
72,48,120,1
90,80,0,3
77,49,120,0
71,50,120,1
79,51,0,1
80,52,120,0
81,52,120,0
89,20,120,2
83,16,127,2
91,34,120,2
85,55,120,0
86,56,17,1
101,57,127,2
81,57,0,2
89,58,120,0
94,88,0,3
91,60,120,0
84,60,127,2
82,37,96,2
94,62,96,0
95,37,96,1
96,66,96,0
110,57,127,2
100,40,120,0
97,19,0,2
88,7,120,1
81,71,120,1
85,38,127,1
76,75,127,3
85,72,0,2
81,16,127,2
74,2,127,3
78,41,120,1
85,38,0,1
91,69,127,3
85,63,120,1
88,39,127,1
93,14,127,2
97,45,120,0
100,84,127,2
99,49,127,2
88,63,120,1
81,9,127,2
85,3,127,2
81,41,120,0
83,1,120,2
74,62,120,2
85,19,0,2
81,4,127,2
77,38,0,2
81,36,120,0
85,71,127,2
102,40,0,2
105,9,127,3
93,45,120,0
97,48,120,0
92,52,0,2
81,2,120,2
97,49,120,0
98,41,120,0
92,45,0,1
110,46,127,2
98,40,120,0
92,39,0,2
97,40,120,0
108,14,120,2
103,44,127,2
109,66,0,3
98,66,120,1
89,39,120,0
97,39,120,0
98,39,127,1
92,5,127,2
88,45,0,2
98,39,120,0
90,39,0,1
101,39,0,2
96,11,120,2
90,44,120,0
97,42,120,0
98,38,120,0
89,40,120,0
87,5,0,3
98,38,120,0
97,52,120,0
97,16,0,3
88,25,120,2
85,46,127,1
81,44,127,1
86,44,0,2
82,15,127,3
69,40,120,0
66,63,0,2
102,43,120,0
86,81,120,2
101,72,120,2
93,41,120,0
100,46,120,0
93,40,0,1
108,40,120,1
93,40,120,0
112,68,120,2
93,17,127,2
86,39,0,2
93,8,127,2
100,45,120,0
93,39,120,0
98,39,127,1
93,39,120,0
98,42,127,1
93,38,120,0
97,38,120,0
93,38,120,0
100,52,120,0
101,72,120,2
93,82,120,1
97,77,127,3
81,44,120,0
92,44,120,1
74,42,120,0
69,40,120,0
62,37,120,0
98,51,120,0
102,23,120,1
98,17,127,2
78,5,127,3
83,49,120,0
86,83,127,2
92,10,127,3
99,69,0,3
83,75,120,1
86,39,120,0
79,41,120,1
86,38,120,0
83,0,120,1
86,38,120,0
90,41,120,0
105,44,0,2
98,47,120,0
107,50,127,2
96,49,120,1
90,45,120,0
83,41,120,0
100,38,0,2
83,41,120,0
86,39,0,1
69,41,127,2
86,68,127,2
83,41,120,0
80,73,0,3
92,61,120,2
107,47,120,1
101,50,120,0
98,49,120,0
89,14,127,2
82,16,120,1
86,38,120,0
82,41,0,1
86,9,120,1
86,41,120,1
75,39,120,1
82,41,127,1
86,38,120,0
69,9,0,3
86,82,127,2
89,77,120,1
81,46,120,1
98,14,0,2
105,50,120,1
98,27,120,1
93,45,127,2
82,41,120,0
86,38,120,0
72,17,120,2
96,15,120,2
82,41,120,0
86,39,127,1
68,74,120,2
86,38,120,0
82,36,120,0
81,73,0,3
82,0,90,1
95,41,90,1
73,35,0,2
81,36,90,0
82,0,127,3
93,41,90,0
81,69,90,1
87,57,7,3
78,34,90,0
90,42,90,0
85,34,90,1
77,36,90,0
87,71,90,2
89,41,90,0
77,60,90,1
75,36,90,0
75,6,90,1
97,10,90,2
75,0,127,2
74,36,90,0
74,32,90,0
86,42,90,0
74,35,90,0
84,76,127,2
75,37,127,0
77,4,127,2
77,41,120,0
88,3,120,2
89,78,120,1
77,36,120,0
89,81,0,2
82,36,127,0
80,44,127,1
89,69,19,2
77,32,127,0
82,4,127,1
99,36,127,1
82,36,127,0
94,39,127,0
89,36,127,0
77,33,127,1
82,11,37,2
89,38,127,0
89,10,127,3
94,40,127,0
89,40,127,0
82,36,127,1
94,36,127,0
89,39,127,0
84,65,127,2
94,7,127,2
