note,velocity,time,anomalies
68,64,127,1
80,57,120,0
65,64,120,0
77,58,120,0
41,78,120,1
63,64,120,0
56,34,0,3
67,64,120,0
63,37,120,1
70,64,120,0
75,79,120,1
75,40,127,2
75,38,120,2
79,37,0,2
75,34,120,1
82,64,120,0
93,104,0,3
87,84,0,2
82,70,120,0
78,61,120,1
87,69,120,0
85,62,120,1
97,73,127,2
94,87,120,1
88,109,120,2
94,31,120,1
93,69,120,0
94,64,120,0
102,44,120,2
88,77,120,1
83,76,120,1
91,75,127,1
89,95,127,2
87,103,120,1
80,109,120,2
84,93,127,2
69,65,120,1
80,65,120,0
79,65,120,0
77,41,0,2
75,48,127,2
74,49,120,1
62,68,0,2
70,68,120,0
68,94,120,1
67,91,127,2
65,64,127,1
63,59,120,0
62,64,120,0
65,28,120,1
62,69,0,2
60,63,16,2
51,42,120,2
63,64,120,0
58,72,120,0
75,27,127,3
63,74,120,0
70,64,120,0
67,79,120,0
65,87,127,3
70,102,127,2
79,64,120,0
71,71,120,1
82,100,0,2
79,57,120,1
93,64,22,2
82,43,127,2
91,32,120,1
97,69,44,2
95,62,127,2
93,73,127,1
95,92,0,3
93,101,127,2
94,64,120,0
93,92,120,1
94,96,127,2
96,77,120,0
94,106,0,2
92,42,0,2
91,105,120,1
89,101,127,2
87,74,120,0
86,47,127,2
84,45,120,1
82,65,120,0
80,65,127,1
89,65,120,1
90,65,120,1
75,70,81,0
75,105,80,2
72,44,127,2
62,35,80,2
74,98,80,2
67,66,80,0
57,93,80,2
60,59,0,2
62,55,0,1
60,62,120,0
61,54,120,1
67,60,0,2
60,54,120,0
67,39,127,3
64,21,0,3
46,124,127,3
60,60,127,3
73,96,127,0
66,65,95,3
73,94,15,1
70,88,127,0
67,63,46,3
61,58,127,1
57,123,127,2
56,89,127,2
72,124,127,2
77,49,127,2
68,114,127,3
62,122,127,3
65,93,0,1
57,117,127,2
80,81,0,3
77,86,127,3
82,93,120,1
84,52,0,2
82,80,39,2
87,53,60,0
85,59,120,0
91,52,120,1
92,95,120,2
92,54,60,0
90,60,127,1
89,55,120,0
90,95,0,2
101,51,60,1
85,57,120,0
82,89,120,2
79,93,127,3
84,51,60,0
74,89,127,3
87,51,120,1
95,56,0,2
80,51,60,0
78,57,120,0
69,50,120,1
78,29,120,1
75,51,60,0
73,18,0,2
72,51,120,0
73,31,127,1
72,75,58,2
82,51,60,0
84,28,120,2
79,52,120,0
81,96,120,1
86,81,60,1
84,81,120,1
83,52,120,0
84,63,127,1
90,20,0,2
89,22,120,1
88,16,127,2
91,61,0,2
85,30,60,1
84,57,120,0
70,11,120,2
84,60,120,0
96,51,60,1
81,56,0,1
79,51,120,0
81,91,127,2
78,19,60,1
89,57,127,2
62,73,127,3
77,60,120,0
73,51,60,0
85,56,120,1
71,51,120,0
72,91,0,2
73,28,127,1
74,23,127,1
65,35,0,1
77,31,120,1
52,64,120,2
67,0,127,2
65,34,120,0
67,11,120,1
65,36,127,1
70,55,127,0
67,32,0,1
76,74,120,2
60,0,120,2
71,37,120,1
67,31,120,0
65,37,127,1
74,59,127,1
67,33,120,0
65,37,127,1
67,33,120,0
62,15,127,3
67,34,120,0
76,14,127,3
75,59,127,0
67,34,127,1
72,39,127,2
67,54,127,2
65,39,120,0
67,34,120,0
76,9,0,3
74,64,127,0
62,68,120,2
65,39,120,0
61,57,120,2
65,5,120,1
67,34,0,1
65,64,120,1
78,36,127,2
67,34,120,0
65,38,127,1
62,0,127,3
65,38,127,1
67,32,127,1
65,2,0,2
72,60,127,2
67,33,0,1
65,37,0,1
59,0,0,3
66,1,120,2
73,1,127,3
65,36,127,1
80,56,127,2
55,68,120,2
65,64,0,2
67,70,120,1
68,58,0,3
67,5,120,1
74,51,120,0
77,45,120,0
84,48,80,1
81,20,127,2
78,87,80,2
84,20,127,2
88,82,80,2
88,59,0,2
89,61,0,1
87,32,120,1
86,58,120,0
86,33,120,2
94,24,0,3
81,54,120,0
81,51,120,1
85,18,120,2
91,82,0,3
84,50,120,0
86,54,80,0
87,88,127,2
90,59,80,1
91,61,120,0
89,97,0,2
96,78,127,3
86,88,80,1
84,78,11,2
82,55,0,1
86,16,0,3
79,53,80,0
77,57,0,1
86,49,120,0
82,26,120,1
78,55,0,2
83,83,127,3
94,79,127,2
89,82,80,1
98,57,80,0
94,55,80,0
87,61,127,2
103,53,0,2
100,54,80,1
89,59,0,1
98,92,80,2
82,53,0,1
89,59,127,2
84,59,80,0
99,52,80,1
84,59,80,0
82,91,80,2
84,59,127,1
74,53,0,2
98,35,80,2
86,30,80,1
74,87,127,3
86,61,127,0
77,41,120,0
76,31,0,2
65,35,34,2
87,0,127,3
63,65,120,2
79,31,120,0
65,9,120,2
95,33,127,2
79,32,120,0
91,15,120,2
79,8,120,1
77,37,120,0
84,31,120,1
77,0,120,1
79,59,127,1
79,7,127,2
77,37,120,0
79,33,120,0
76,37,127,2
80,62,0,3
77,61,127,2
87,83,127,2
79,34,120,0
91,39,127,2
92,33,120,1
87,39,120,1
79,34,120,0
85,40,120,1
87,64,127,2
82,62,120,2
77,39,40,1
79,73,120,1
77,65,0,2
72,0,0,3
88,83,127,3
77,9,0,2
79,34,127,1
77,1,120,1
79,33,127,1
78,38,0,2
79,32,127,1
77,37,127,1
92,32,127,2
80,10,120,2
79,37,120,1
77,2,0,3
77,8,0,2
79,32,120,0
75,56,127,1
85,15,120,2
76,2,0,3
77,2,120,1
79,67,120,1
90,35,120,1
79,30,38,1
93,66,120,2
82,45,120,0
86,12,0,2
72,23,120,2
86,70,0,2
93,48,120,1
86,42,127,1
74,42,120,1
99,6,120,2
89,42,120,1
85,66,127,3
82,45,127,1
68,45,120,1
84,25,15,2
82,49,0,1
84,49,120,0
84,44,120,0
82,5,120,1
82,46,120,1
71,22,120,2
99,74,127,3
96,48,0,2
86,49,0,1
82,49,120,0
83,75,120,2
85,88,0,3
86,23,120,1
82,47,120,0
83,48,0,2
91,70,120,2
75,87,127,3
87,23,120,1
92,59,0,2
89,59,120,0
89,46,120,0
81,6,120,1
96,86,120,2
95,45,120,1
89,45,120,0
81,9,0,2
89,26,120,1
81,53,120,0
87,53,0,1
77,18,0,3
89,45,127,1
84,68,0,3
89,19,127,2
81,44,120,0
87,44,127,1
80,70,127,0
97,83,127,2
79,103,127,2
97,49,127,3
65,37,127,3
90,81,127,0
78,39,127,2
78,53,127,2
68,73,127,1
80,86,127,0
67,71,127,0
87,86,127,2
66,46,127,2
78,92,127,0
65,75,127,0
77,90,127,0
70,60,120,0
77,34,120,1
55,60,0,2
76,57,127,2
77,68,27,1
70,57,120,0
70,58,120,0
75,69,120,0
67,24,127,2
74,65,120,0
67,23,120,1
70,55,0,1
63,92,120,1
74,42,120,1
67,60,120,0
72,68,0,1
67,57,120,0
55,57,120,1
70,69,127,1
63,58,120,0
70,38,120,2
69,93,0,2
63,31,120,1
60,15,120,1
69,35,120,2
65,60,120,0
58,60,40,1
65,69,0,1
62,58,120,0
68,34,120,2
60,94,127,3
53,49,127,3
67,60,127,2
71,68,127,2
68,19,120,2
55,58,120,0
62,76,120,0
56,97,120,2
51,90,0,2
59,74,127,2
55,33,120,1
60,93,120,2
48,102,127,2
59,64,127,2
58,77,120,0
51,62,120,0
57,73,120,0
48,62,120,0
57,62,0,2
48,37,120,1
43,39,127,3
51,106,120,1
53,67,0,1
56,104,0,3
60,100,80,2
58,37,0,2
60,70,80,0
72,50,127,3
63,95,80,1
56,72,127,2
80,73,127,2
69,85,120,0
50,93,0,3
58,62,120,0
60,63,120,0
62,86,120,1
63,66,120,0
51,67,80,1
80,68,127,2
69,68,127,1
75,69,0,2
72,70,127,1
84,71,80,1
78,110,127,3
77,72,127,1
86,36,0,3
75,85,127,2
69,97,0,2
70,62,0,1
82,25,120,2
74,65,120,0
75,66,120,0
64,101,127,3
67,105,80,2
81,72,127,1
82,39,120,1
84,75,120,0
86,77,127,1
87,109,127,2
84,81,0,2
88,83,0,2
100,68,80,2
76,85,80,1
94,105,127,1
82,119,127,1
77,49,127,2
74,75,127,1
83,55,127,3
49,106,127,2
78,89,127,2
65,74,127,1
77,45,127,1
82,45,127,0
79,45,127,0
86,39,127,1
74,45,127,1
75,40,127,1
82,17,127,1
83,80,127,3
79,41,127,1
87,41,127,1
67,45,127,2
81,79,127,2
84,26,127,2
84,77,127,2
88,45,127,1
64,9,127,3
87,20,127,3
79,9,127,1
84,51,127,0
84,60,127,0
80,20,127,1
77,45,127,0
61,75,0,3
77,45,127,0
82,45,127,0
82,50,127,0
81,43,127,2
75,43,127,1
72,22,127,1
77,41,127,1
80,41,127,1
70,80,127,1
75,43,127,0
73,43,127,1
77,11,127,2
74,16,0,2
81,43,127,2
68,43,127,1
69,20,127,2
70,49,127,2
79,49,127,0
81,49,0,2
79,81,0,2
80,49,127,1
84,7,120,2
82,76,120,1
80,79,0,2
70,67,0,2
94,62,127,0
69,72,127,2
68,88,127,2
70,51,127,1
81,79,0,3
70,49,120,0
67,42,120,0
72,80,0,2
70,10,127,2
66,104,127,2
97,61,127,1
64,55,127,1
79,53,127,0
80,53,127,1
79,49,120,0
80,81,120,1
66,81,120,2
92,43,0,2
75,17,127,1
80,81,0,3
75,49,0,1
77,36,0,2
71,86,120,2
79,98,127,2
63,81,0,2
87,86,127,3
67,49,120,1
77,59,120,1
68,101,127,3
80,95,120,2
63,77,127,2
69,57,0,2
70,63,120,0
69,81,0,3
68,84,127,2
80,56,120,0
56,73,120,1
79,60,0,1
67,66,120,0
80,36,0,3
70,43,54,2
71,59,120,1
70,35,0,2
69,60,120,1
74,100,120,2
82,55,120,0
64,41,120,2
79,60,120,0
68,73,120,0
80,53,0,1
68,61,127,1
80,53,120,0
69,37,127,3
84,86,127,2
72,73,127,1
77,30,120,2
72,61,127,1
83,29,0,3
70,61,120,0
84,15,120,2
71,34,120,2
80,55,120,0
68,92,120,1
80,20,0,2
72,36,127,2
78,23,120,2
72,111,120,1
84,52,0,1
79,20,120,2
82,52,120,0
63,97,127,3
71,53,127,2
80,104,120,2
68,87,120,2
70,87,120,1
76,55,120,1
75,61,1,1
87,83,120,1
75,73,120,0
87,53,120,0
72,93,127,2
78,53,127,2
68,84,30,2
80,78,127,2
75,50,120,1
87,94,120,1
68,42,127,3
82,31,120,1
67,62,120,0
81,55,127,2
70,73,120,0
78,56,127,2
68,64,120,0
80,57,120,0
78,27,127,3
70,58,120,1
51,113,0,3
70,100,49,3
58,72,120,0
67,64,127,1
70,98,120,2
66,99,120,2
67,79,127,1
75,64,120,0
66,70,32,2
79,64,120,0
80,95,15,3
69,95,120,2
79,79,27,1
87,64,120,0
82,70,120,0
78,31,127,3
87,69,120,0
94,35,0,2
91,38,120,2
108,66,120,1
93,70,0,1
94,64,120,0
107,69,120,1
92,90,0,3
94,77,0,2
94,50,127,2
91,76,0,2
91,75,120,0
89,74,120,0
95,74,120,1
74,105,120,2
77,65,127,2
80,65,0,2
74,90,120,2
79,65,120,0
77,102,127,2
75,70,0,1
74,69,120,0
72,68,127,1
70,68,120,0
63,67,0,2
67,66,120,0
65,64,120,0
63,39,127,2
62,92,120,1
65,26,120,1
68,69,120,0
62,63,120,0
55,41,120,1
63,64,127,1
58,72,120,0
67,31,0,2
63,74,120,0
70,64,0,1
68,79,120,1
75,64,0,1
63,97,120,2
81,64,120,1
75,32,0,2
82,64,120,0
79,79,120,0
97,95,127,3
82,70,120,0
91,85,120,1
87,69,120,0
94,62,120,0
93,99,0,2
94,34,0,2
93,70,120,0
87,87,127,3
93,42,0,2
94,104,120,1
88,37,120,2
88,77,127,2
92,76,120,0
91,75,120,0
102,47,127,3
75,74,127,2
91,96,127,3
84,65,127,1
91,65,120,1
94,35,127,3
81,103,0,3
77,65,120,0
75,70,81,0
74,69,127,1
72,43,80,1
70,44,80,1
68,67,80,0
67,66,80,0
71,64,80,1
63,79,80,1
57,55,0,2
59,62,120,1
58,54,120,0
57,60,120,0
60,54,120,0
63,64,120,0
54,54,120,1
49,95,127,1
70,89,127,1
73,96,127,1
91,88,127,1
73,94,127,0
70,88,127,0
66,115,127,2
61,82,127,0
56,95,127,1
69,89,127,0
72,96,127,0
77,123,127,1
69,94,127,1
81,111,127,2
63,123,127,2
66,118,0,3
73,33,0,2
98,51,60,1
82,57,120,0
81,79,0,2
82,57,120,0
85,53,127,2
92,20,120,2
84,52,127,1
95,100,120,2
102,54,127,2
90,60,120,0
89,55,120,0
104,40,62,3
87,25,60,1
87,57,120,1
96,50,127,2
85,60,120,0
84,51,60,0
82,27,120,1
81,51,120,0
86,56,120,1
80,51,60,0
78,57,120,0
77,10,127,2
78,89,127,2
75,51,60,0
76,56,0,2
67,51,127,2
73,56,127,0
68,55,127,2
89,51,60,1
81,92,120,1
79,21,0,2
79,57,0,2
86,53,60,0
84,59,120,0
83,52,0,1
84,101,0,2
102,55,60,1
89,60,120,0
88,55,120,0
89,39,120,1
85,51,60,0
84,94,0,2
83,50,127,1
98,60,120,1
76,51,0,2
68,27,120,2
68,14,120,2
93,83,120,2
78,51,60,0
77,22,120,1
76,50,120,0
86,94,127,3
62,51,60,1
59,22,120,2
71,51,120,0
62,56,127,2
73,61,127,1
60,26,127,3
65,73,0,2
67,31,120,0
65,35,120,0
67,31,0,1
65,7,120,1
75,5,120,2
76,0,120,2
70,55,127,0
61,32,120,1
65,36,127,1
81,3,0,3
65,3,127,2
67,31,0,1
65,37,120,0
81,59,127,2
67,33,120,0
60,37,120,1
80,0,120,2
65,60,0,2
67,34,120,0
79,60,120,2
75,59,127,0
56,70,120,2
66,39,120,1
58,33,0,2
65,5,127,2
65,68,127,3
65,66,0,2
74,64,127,0
66,35,0,2
55,39,120,1
67,35,127,1
63,0,120,2
67,13,120,1
65,39,120,0
70,60,127,0
81,34,127,2
65,38,0,1
67,58,120,1
79,38,120,1
79,0,0,3
65,37,120,0
72,60,127,1
53,0,0,3
61,2,127,3
67,32,0,1
54,0,120,2
67,32,127,1
66,69,127,3
75,56,127,1
67,32,120,0
62,58,120,2
67,30,120,0
79,35,0,2
67,30,120,0
79,51,127,2
77,45,120,0
79,48,0,1
81,50,80,0
82,83,0,2
84,82,0,2
77,22,80,2
87,59,80,0
89,85,120,1
87,36,0,2
86,93,120,1
95,57,0,2
79,55,11,2
69,54,120,1
79,30,120,1
82,45,120,1
82,48,120,0
79,26,127,3
84,54,80,1
82,32,80,2
89,59,80,0
95,97,127,3
89,91,120,1
100,58,0,2
86,57,80,0
84,56,127,1
82,82,80,1
88,88,80,2
79,27,0,2
76,82,120,2
86,49,127,1
82,59,0,1
89,55,127,1
91,40,127,3
100,19,22,3
89,62,80,0
98,57,0,1
94,55,0,1
89,61,0,2
98,53,127,1
94,28,80,1
89,29,0,2
75,53,127,2
69,53,127,2
77,59,127,0
74,28,80,2
86,52,80,0
84,59,127,1
81,54,0,2
84,59,80,0
86,53,80,0
84,90,0,2
85,19,127,3
90,82,127,3
86,61,127,0
76,5,127,3
79,31,120,0
77,35,120,0
79,31,120,0
78,34,127,2
79,31,120,0
89,11,120,2
94,55,127,2
79,32,127,1
77,62,25,2
81,66,0,3
70,66,120,2
79,31,120,0
77,0,127,2
81,59,127,0
80,33,120,1
82,71,120,2
67,33,127,2
78,77,0,3
79,34,18,1
77,38,120,0
87,59,127,1
76,34,120,1
77,39,120,0
79,2,60,2
77,39,127,1
79,65,0,2
77,40,120,0
84,85,127,2
82,67,0,3
77,39,120,0
70,35,0,2
77,38,0,1
79,34,120,0
82,60,127,0
77,39,120,0
79,73,127,2
77,38,120,0
90,2,120,2
77,38,120,0
79,32,120,0
77,76,120,1
81,24,127,1
79,33,127,1
79,76,0,3
77,0,127,3
91,35,127,2
79,32,120,0
87,96,127,1
77,36,120,0
79,32,120,0
77,60,120,1
79,30,127,1
77,0,0,2
79,30,127,1
86,84,0,2
82,73,120,1
86,45,37,1
82,45,120,0
96,48,35,2
82,73,120,1
90,42,127,2
82,72,120,1
86,72,120,1
74,42,120,1
84,45,127,1
82,74,0,2
82,23,120,1
97,45,120,1
75,49,45,2
84,69,120,1
84,13,120,1
82,44,120,0
84,46,127,1
82,46,120,0
79,84,120,2
82,27,120,1
86,25,0,2
82,49,120,0
86,32,120,1
82,52,120,0
86,47,0,1
82,47,120,0
89,20,127,2
78,72,120,2
72,48,120,1
79,59,120,1
84,59,120,1
100,59,120,1
91,46,127,2
69,46,127,2
87,46,120,0
90,78,120,2
89,15,127,2
70,45,127,2
89,53,120,0
81,53,120,0
87,53,120,0
87,45,120,0
83,21,0,3
81,45,0,1
83,12,120,2
92,44,127,2
84,6,120,2
72,70,127,2
92,62,127,2
87,66,127,2
91,79,127,0
78,69,127,0
90,81,127,0
77,37,127,1
86,80,127,1
68,73,127,0
69,46,127,2
53,93,127,2
79,86,97,1
79,43,127,3
78,92,127,0
65,75,127,0
77,90,127,0
73,81,0,3
80,71,127,2
65,60,120,0
51,57,120,1
83,68,120,1
70,57,127,1
70,58,120,0
63,69,127,2
73,31,0,3
74,65,120,0
67,55,127,1
70,78,127,2
53,85,120,2
74,33,127,2
61,33,127,3
59,68,127,2
63,57,0,2
76,57,120,1
70,109,0,2
77,58,0,2
63,58,120,1
69,33,20,2
72,17,120,2
67,28,127,3
80,71,120,1
61,38,120,2
57,60,120,1
72,102,0,3
68,82,120,2
58,58,120,0
54,74,127,2
63,45,127,2
53,80,120,2
62,92,120,1
58,58,127,1
41,32,120,2
68,44,0,3
46,64,120,1
51,64,120,0
60,74,120,0
55,24,127,2
55,27,120,2
48,79,120,0
51,88,120,1
59,57,120,2
51,62,0,1
67,35,127,3
48,62,120,0
46,62,120,0
61,63,127,2
63,65,120,1
51,92,127,2
53,100,80,1
66,68,80,1
57,68,80,0
50,41,127,3
63,70,80,1
76,100,80,2
68,72,80,1
56,106,0,3
68,39,80,2
69,85,127,1
66,67,120,1
68,37,120,2
60,63,120,0
64,30,0,3
63,66,127,1
65,67,80,0
67,47,80,1
69,68,80,0
70,69,0,1
72,70,80,0
74,71,80,0
75,72,127,1
90,72,127,2
79,73,80,0
81,85,120,0
69,67,120,0
70,62,127,1
72,63,120,0
74,105,120,1
75,66,120,0
77,103,80,1
65,44,80,2
81,72,80,0
80,107,120,2
84,75,120,0
99,77,80,1
80,79,0,2
89,48,0,2
85,110,80,2
93,92,80,0
88,85,80,1
71,89,127,1
94,105,127,0
94,115,47,3
88,75,127,2
68,75,127,2
62,105,127,1
61,74,127,1
70,127,127,1
70,45,120,0
70,78,127,1
58,45,120,1
63,45,120,0
82,91,127,1
70,49,0,1
89,27,127,3
62,71,127,3
59,52,127,1
85,27,127,2
72,59,127,0
84,70,127,1
81,60,127,1
73,50,127,0
73,83,127,2
73,59,127,0
64,45,0,2
66,45,120,0
81,49,0,2
75,58,127,2
85,59,127,0
73,81,127,2
75,52,127,1
83,62,127,1
76,50,127,0
82,85,127,2
90,64,127,0
71,76,127,2
91,67,127,1
74,57,127,2
88,47,127,2
80,59,127,1
103,67,127,1
78,84,127,2
76,41,127,1
88,63,127,1
64,49,127,2
85,58,127,1
75,54,127,0
97,87,127,2
72,52,127,1
89,96,127,3
75,55,127,0
74,28,127,2
64,97,127,2
80,93,127,1
71,61,127,2
73,70,127,1
97,65,127,3
78,76,127,2
74,2,0,3
67,39,0,2
80,35,127,1
80,39,120,1
66,36,120,1
83,86,120,2
83,20,127,2
80,38,120,0
78,44,0,1
80,38,120,0
78,46,120,0
82,71,120,2
82,47,127,0
78,57,120,0
80,38,120,0
87,8,120,2
80,37,120,0
78,72,120,1
80,36,127,1
86,45,127,1
67,72,127,3
79,37,43,2
78,40,120,0
71,35,127,2
78,41,127,1
90,74,0,3
90,72,127,1
83,65,127,3
72,47,127,1
65,12,127,2
66,63,127,2
72,73,127,3
78,8,127,2
93,79,127,2
67,45,127,0
68,45,124,2
81,9,11,2
56,43,127,1
76,43,127,1
81,54,127,1
81,34,127,3
76,54,127,2
76,51,38,1
86,51,127,2
69,84,127,3
99,81,127,2
83,14,127,1
84,72,0,3
69,89,127,1
81,62,127,0
88,50,127,1
76,50,127,0
99,37,127,2
69,92,127,2
81,85,127,2
69,53,127,0
83,2,127,1
62,84,127,3
82,2,0,3
74,36,120,0
69,32,120,1
81,36,120,1
76,0,127,2
74,48,127,1
67,41,127,2
89,35,0,2
80,40,127,2
76,7,120,1
71,14,120,2
67,36,120,1
78,43,127,0
79,87,0,3
76,35,120,0
85,39,120,1
76,12,120,1
74,37,120,0
82,0,0,3
84,41,127,0
69,80,0,3
76,60,0,2
88,77,120,2
72,5,41,3
74,13,127,2
74,42,127,0
83,50,127,0
59,19,127,2
88,50,0,2
67,42,120,0
76,54,127,1
58,45,127,2
83,46,0,1
67,39,127,0
71,38,120,0
79,84,0,2
71,46,127,0
74,46,127,0
79,50,127,0
83,88,127,1
79,18,120,1
86,53,120,0
85,57,127,1
92,85,127,3
76,74,127,1
81,26,127,3
59,26,127,2
72,46,127,0
87,7,0,3
73,27,0,3
84,54,127,0
76,51,127,0
83,60,127,1
75,27,127,2
87,62,127,0
87,96,127,1
96,55,127,2
72,55,127,1
79,60,45,1
80,57,127,1
72,21,127,2
95,94,127,2
75,58,0,1
83,50,0,2
59,50,0,2
75,58,127,0
70,26,127,1
82,51,127,0
82,91,127,2
70,82,127,1
92,32,127,3
67,43,127,1
68,51,127,1
63,39,127,0
75,18,127,1
73,45,0,2
68,54,127,1
77,49,127,0
54,41,0,2
82,50,127,0
70,11,127,1
58,67,127,3
69,80,127,2
68,64,127,3
79,51,127,0
63,43,127,0
75,88,127,1
63,69,127,2
63,56,127,2
79,48,127,0
67,40,127,1
84,58,12,1
71,49,127,1
72,53,127,1
73,103,127,2
60,82,127,3
69,96,127,2
79,48,127,1
77,57,64,1
71,86,127,2
76,63,127,0
67,18,111,2
65,29,80,3
83,89,127,2
84,62,127,0
84,73,127,0
72,62,0,1
68,74,0,2
71,36,127,3
77,28,127,1
65,50,127,0
74,67,127,0
61,77,127,2
65,19,0,2
91,60,127,1
60,51,127,1
79,60,127,1
70,56,127,0
82,27,0,2
54,16,127,2
79,58,127,0
50,49,0,2
75,58,127,0
59,71,127,2
72,61,5,1
77,56,127,1
60,47,127,1
70,16,127,2
68,47,127,1
70,65,127,0
58,55,127,0
75,59,0,1
63,15,127,2
79,98,127,1
67,51,0,1
70,67,127,0
48,25,0,3
74,60,127,1
62,73,127,1
79,32,127,3
77,35,120,1
79,55,120,0
82,59,120,0
87,55,120,0
91,61,0,1
66,86,0,3
80,55,127,1
82,29,120,1
97,88,120,2
92,61,120,0
83,20,127,3
79,56,120,0
82,60,120,0
87,16,127,2
79,62,127,2
79,56,120,0
79,56,120,0
80,40,120,2
87,57,120,0
92,63,67,2
75,93,120,2
86,57,0,2
84,61,120,0
93,18,120,2
92,63,127,1
80,57,120,0
82,58,0,1
84,22,120,1
91,58,120,0
94,25,120,1
82,58,120,0
80,58,120,0
84,62,120,0
89,91,0,2
91,66,120,1
80,59,120,0
66,88,120,2
82,63,127,1
101,34,127,3
92,67,120,0
83,20,120,2
76,97,0,3
82,64,120,0
87,93,0,2
91,94,127,2
89,95,0,3
97,41,120,2
89,96,120,1
87,63,120,0
80,72,127,1
93,29,120,2
99,67,120,1
91,72,120,0
93,108,127,3
82,43,120,1
94,31,127,2
99,43,120,2
89,77,120,0
91,98,120,2
68,81,0,2
94,73,127,1
55,109,120,1
67,70,0,2
61,79,120,1
67,70,120,0
63,81,120,0
70,70,120,0
67,59,120,1
66,70,127,2
70,77,120,0
85,70,120,1
79,39,0,3
69,70,127,2
79,53,127,2
83,102,127,3
