note,velocity,position,duration
83,71,90960,240
74,62,91200,960
78,62,91200,960
81,62,91200,960
86,74,91200,960
69,62,92160,480
72,62,92160,480
77,62,92160,480
81,74,92160,480
69,62,92640,240
72,62,92640,240
77,62,92640,240
81,74,92640,240
69,60,92880,240
72,60,92880,240
77,60,92880,240
81,71,92880,240
72,62,93120,960
76,62,93120,960
79,62,93120,960
84,74,93120,960
67,59,94080,480
71,59,94080,480
76,59,94080,480
79,70,94080,480
67,58,94560,240
71,58,94560,240
76,58,94560,240
79,69,94560,240
67,56,94800,240
71,56,94800,240
76,56,94800,240
79,66,94800,240
71,57,95040,480
75,57,95040,480
78,57,95040,480
83,68,95040,480
67,53,95520,480
71,53,95520,480
76,53,95520,480
79,64,95520,480
66,55,96000,480
71,55,96000,480
76,55,96000,480
78,65,96000,480
66,53,96480,480
71,53,96480,480
75,53,96480,480
78,63,96480,480
67,52,96960,960
71,52,96960,960
76,52,96960,960
79,62,96960,960
68,54,97920,90
80,64,97920,90
69,57,98400,720
81,68,98400,720
71,52,99120,90
83,61,99120,90
72,51,99360,90
84,60,99360,90
71,52,99600,90
83,61,99600,90
70,54,99840,90
82,64,99840,90
71,57,100320,720
83,68,100320,720
73,61,101040,90
85,61,101040,90
74,51,101280,90
86,60,101280,90
76,52,101520,90
88,61,101520,90
77,54,101760,480
89,64,101760,480
77,52,102240,90
89,61,102240,90
77,52,102480,90
89,61,102480,90
68,64,102720,90
80,77,102720,90
71,57,102960,90
83,67,102960,90
68,57,103200,90
80,67,103200,90
71,57,103440,90
83,67,103440,90
76,54,103680,480
88,64,103680,480
76,52,104160,90
88,61,104160,90
76,52,104400,90
88,62,104400,90
67,61,104640,90
79,73,104640,90
70,56,104880,90
82,67,104880,90
67,56,105120,90
79,67,105120,90
70,57,105360,90
82,68,105360,90
75,54,105600,480
87,64,105600,480
66,52,106080,90
78,61,106080,90
69,52,106320,90
81,62,106320,90
74,54,106560,480
86,64,106560,480
65,52,107040,90
77,61,107040,90
68,52,107280,90
80,62,107280,90
73,51,107520,480
85,60,107520,480
64,47,108000,90
76,56,108000,90
67,46,108240,90
79,55,108240,90
72,47,108480,480
84,56,108480,480
63,43,108960,90
75,51,108960,90
66,42,109200,90
78,50,109200,90
60,35,109440,120
66,42,109440,120
72,38,109560,120
60,35,109680,120
66,42,109680,120
72,40,109800,120
60,38,109920,120
66,45,109920,120
72,41,110040,120
60,40,110160,120
66,47,110160,120
72,43,110280,120
60,41,110400,120
66,49,110400,120
72,45,110520,120
60,43,110640,120
66,51,110640,120
72,46,110760,120
60,43,110880,120
66,52,110880,120
72,48,111000,120
60,45,111120,120
66,53,111120,120
72,52,111240,120
72,51,111360,120
78,61,111360,120
84,56,111480,120
72,52,111600,120
78,62,111600,120
84,59,111720,120
72,56,111840,120
78,67,111840,120
84,62,111960,120
72,59,112080,120
78,70,112080,120
84,66,112200,120
72,62,112320,120
78,74,112320,120
84,69,112440,120
72,64,112560,120
78,76,112560,120
84,70,112680,120
84,78,112800,120
72,66,112800,120
78,66,112800,120
84,77,113040,120
72,65,113040,120
78,65,113040,120
72,75,113280,120
78,75,113280,120
84,89,113280,120
74,76,113520,240
78,76,113520,240
84,90,113520,240
86,90,113520,240
74,78,113760,240
78,78,113760,240
84,92,113760,240
86,92,113760,240
74,80,114000,240
78,80,114000,240
84,94,114000,240
86,94,114000,240
74,82,114240,240
78,82,114240,240
84,97,114240,240
86,97,114240,240
74,82,114480,240
78,82,114480,240
84,97,114480,240
86,97,114480,240
74,84,114720,120
78,84,114720,120
84,99,114720,120
86,99,114720,120
74,86,114960,120
78,86,114960,120
84,101,114960,120
86,101,114960,120
76,88,115200,228
79,88,115200,228
84,88,115200,228
88,104,115200,228
77,81,115440,228
83,81,115440,228
86,81,115440,228
91,97,115440,228
77,83,115680,228
83,83,115680,228
86,83,115680,228
91,98,115680,228
77,83,115920,228
83,83,115920,228
86,83,115920,228
91,98,115920,228
77,83,116160,228
83,83,116160,228
86,83,116160,228
91,98,116160,228
77,81,116400,228
83,81,116400,228
86,81,116400,228
91,97,116400,228
77,81,116640,228
83,81,116640,228
86,81,116640,228
91,97,116640,228
77,81,116880,228
83,81,116880,228
86,81,116880,228
91,97,116880,228
84,76,117120,120
88,90,117120,120
96,95,117240,120
91,95,117360,120
88,94,117480,120
84,93,117600,120
79,92,117720,120
76,91,117840,120
79,90,117960,120
72,90,118080,240
88,76,118320,120
91,90,118320,120
79,86,118440,120
89,79,118560,120
93,93,118560,120
81,86,118680,120
91,79,118800,120
94,93,118800,120
82,89,118920,120
89,83,119040,120
93,98,119040,120
81,89,119160,120
88,79,119280,120
91,94,119280,120
79,87,119400,120
86,79,119520,120
89,93,119520,120
77,86,119640,120
81,77,119760,120
88,91,119760,120
76,77,119880,120
77,73,120000,120
86,86,120000,120
74,76,120120,120
81,73,120240,120
85,87,120240,120
73,79,120360,120
81,78,120480,120
86,92,120480,120
74,81,120600,120
88,80,120720,120
97,95,120720,120
85,86,120840,120
86,90,120960,120
98,95,121080,120
93,95,121200,120
89,94,121320,120
86,93,121440,120
81,92,121560,120
77,91,121680,120
81,90,121800,120
74,90,121920,240
89,76,122160,120
93,90,122160,120
81,86,122280,120
91,79,122400,120
95,93,122400,120
83,86,122520,120
93,79,122640,120
96,93,122640,120
84,89,122760,120
91,83,122880,120
95,98,122880,120
83,89,123000,120
90,79,123120,120
93,94,123120,120
81,87,123240,120
88,79,123360,120
91,93,123360,120
79,86,123480,120
83,77,123600,120
90,91,123600,120
78,77,123720,120
79,73,123840,120
88,86,123840,120
76,76,123960,120
83,73,124080,120
87,87,124080,120
75,79,124200,120
83,78,124320,120
88,92,124320,120
76,81,124440,120
77,80,124560,120
86,95,124560,120
74,86,124680,120
73,93,124800,120
76,93,124800,120
85,87,124920,120
76,87,125040,120
79,87,125040,120
88,87,125160,120
73,93,125280,120
76,93,125280,120
85,86,125400,120
76,88,125520,120
79,88,125520,120
88,88,125640,120
82,95,125760,120
94,90,125880,120
91,88,126000,120
88,86,126120,120
82,85,126240,120
79,85,126360,120
76,84,126480,120
70,83,126600,120
72,91,126720,120
75,91,126720,120
84,85,126840,120
75,85,126960,120
78,85,126960,120
87,85,127080,120
72,91,127200,120
75,91,127200,120
84,84,127320,120
75,86,127440,120
78,86,127440,120
87,86,127560,120
81,93,127680,120
93,88,127800,120
90,86,127920,120
87,84,128040,120
81,83,128160,120
78,83,128280,120
75,82,128400,120
69,81,128520,120
67,84,128640,120
79,75,128760,120
74,75,128880,120
71,74,129000,120
74,80,129120,120
86,75,129240,120
83,75,129360,120
79,75,129480,120
84,62,129600,120
88,73,129600,120
76,74,129720,120
86,64,129840,120
89,76,129840,120
77,78,129960,120
88,67,130080,120
91,79,130080,120
79,81,130200,120
89,70,130320,120
93,83,130320,120
81,84,130440,120
86,72,130560,120
91,72,130560,120
95,85,130560,120
83,86,130680,120
86,73,130800,120
91,73,130800,120
95,87,130800,120
83,89,130920,120
96,90,131040,120
91,76,131040,120
84,92,131160,120
96,93,131280,120
91,79,131280,120
84,94,131400,120
101,94,131520,120
96,79,131520,120
89,94,131640,120
101,94,131760,120
96,79,131760,120
89,94,131880,120
95,79,132000,120
101,94,132000,120
89,94,132120,120
95,79,132240,120
101,94,132240,120
89,94,132360,120
88,80,132480,330
95,84,132480,330
100,99,132480,330
52,79,132840,90
59,79,132840,90
64,94,132840,90
64,88,132960,960
52,74,132960,1440
59,74,132960,1440
62,65,133920,480
58,35,134400,120
61,42,134400,120
52,42,134520,120
58,36,134640,120
61,43,134640,120
52,43,134760,120
61,44,134880,120
58,37,134880,120
52,45,135000,120
58,38,135120,120
61,45,135120,120
52,46,135240,120
61,39,135360,120
64,46,135360,120
58,47,135480,120
61,39,135600,120
64,47,135600,120
58,48,135720,120
61,40,135840,120
64,48,135840,120
58,49,135960,120
61,42,136080,120
64,50,136080,120
58,50,136200,120
64,42,136320,120
70,50,136320,120
61,52,136440,120
64,45,136560,120
70,54,136560,120
61,56,136680,120
70,51,136800,120
73,61,136800,120
64,64,136920,120
70,56,137040,120
73,66,137040,120
64,70,137160,120
73,61,137280,120
76,72,137280,120
70,75,137400,120
76,65,137520,120
82,78,137520,120
73,81,137640,120
82,70,137760,120
85,83,137760,120
76,87,137880,120
88,89,138000,120
85,75,138000,120
82,92,138120,120
89,104,138240,480
86,88,138240,480
81,88,138240,480
93,99,138720,480
89,83,138720,480
86,83,138720,480
81,83,138720,480
88,104,139200,480
84,88,139200,480
79,88,139200,480
76,88,139200,480
86,101,139680,480
83,84,139680,480
79,84,139680,480
74,84,139680,480
76,89,140160,330
83,92,140160,330
88,108,140160,330
52,85,140520,90
59,85,140520,90
64,100,140520,90
64,94,140640,960
52,79,140640,1440
59,79,140640,1440
62,65,141600,480
58,35,142080,120
61,42,142080,120
52,42,142200,120
58,36,142320,120
61,43,142320,120
52,43,142440,120
61,44,142560,120
58,37,142560,120
52,45,142680,120
58,38,142800,120
61,45,142800,120
52,46,142920,120
61,39,143040,120
64,46,143040,120
58,47,143160,120
61,39,143280,120
64,47,143280,120
58,48,143400,120
61,40,143520,120
64,48,143520,120
58,49,143640,120
61,42,143760,120
64,50,143760,120
58,50,143880,120
64,42,144000,120
70,50,144000,120
61,52,144120,120
64,45,144240,120
70,54,144240,120
61,56,144360,120
70,51,144480,120
73,61,144480,120
64,64,144600,120
70,56,144720,120
73,66,144720,120
64,70,144840,120
73,61,144960,120
76,72,144960,120
70,75,145080,120
76,65,145200,120
82,78,145200,120
73,81,145320,120
82,70,145440,120
85,83,145440,120
76,87,145560,120
88,89,145680,120
85,75,145680,120
82,92,145800,120
82,82,145920,360
77,82,145920,360
86,82,145920,360
89,98,145920,360
70,71,146280,90
65,71,146280,90
74,84,146280,90
77,84,146280,90
65,74,146400,480
70,74,146400,480
77,88,146400,480
74,88,146400,480
82,82,146880,360
76,82,146880,360
85,82,146880,360
88,97,146880,360
70,74,147240,90
64,74,147240,90
73,74,147240,90
76,88,147240,90
64,76,147360,480
70,76,147360,480
76,91,147360,480
73,76,147360,480
78,87,147840,360
75,87,147840,360
84,87,147840,360
87,102,147840,360
66,77,148200,90
63,77,148200,90
72,77,148200,90
75,92,148200,90
63,77,148320,480
66,77,148320,480
75,92,148320,480
72,77,148320,480
77,89,148800,360
74,89,148800,360
82,89,148800,360
86,106,148800,360
65,80,149160,90
62,80,149160,90
70,80,149160,90
74,95,149160,90
62,80,149280,480
65,80,149280,480
74,95,149280,480
70,80,149280,480
66,86,149760,360
62,86,149760,360
72,86,149760,360
74,101,149760,360
78,77,150120,90
74,77,150120,90
84,77,150120,90
86,92,150120,90
74,87,150240,480
78,87,150240,480
86,103,150240,480
84,87,150240,480
67,82,150720,360
62,82,150720,360
71,82,150720,360
74,97,150720,360
79,79,151080,90
74,79,151080,90
83,79,151080,90
86,95,151080,90
74,84,151200,480
79,84,151200,480
86,99,151200,480
83,84,151200,480
67,82,151680,360
64,82,151680,360
72,82,151680,360
76,98,151680,360
79,75,152040,90
76,75,152040,90
84,75,152040,90
88,89,152040,90
76,86,152160,480
79,86,152160,480
88,102,152160,480
84,86,152160,480
71,86,152640,360
67,86,152640,360
77,86,152640,360
79,101,152640,360
83,80,153000,90
79,80,153000,90
89,80,153000,90
91,96,153000,90
79,86,153120,480
83,86,153120,480
91,103,153120,480
89,86,153120,480
55,50,153600,140
67,46,153720,140
62,46,153840,140
59,46,153960,140
62,50,154080,140
74,46,154200,140
71,46,154320,140
67,46,154440,140
72,51,154560,140
76,51,154560,140
64,47,154680,140
74,51,154800,140
77,51,154800,140
65,47,154920,140
76,53,155040,140
79,53,155040,140
67,47,155160,140
77,53,155280,140
81,53,155280,140
69,48,155400,140
74,51,155520,120
79,51,155520,120
83,51,155520,120
71,53,155640,120
74,55,155760,120
79,55,155760,120
83,55,155760,120
71,56,155880,120
79,58,156000,120
84,58,156000,120
72,60,156120,120
84,62,156240,120
79,62,156240,120
72,63,156360,120
89,65,156480,120
84,65,156480,120
77,65,156600,120
89,66,156720,120
84,66,156720,120
77,66,156840,120
89,67,156960,120
83,67,156960,120
77,67,157080,120
89,68,157200,120
83,68,157200,120
77,68,157320,120
57,60,157440,140
69,55,157560,140
64,55,157680,140
61,55,157800,140
64,60,157920,140
76,55,158040,140
73,55,158160,140
69,55,158280,140
74,51,158400,140
77,61,158400,140
65,56,158520,140
76,51,158640,140
79,61,158640,140
67,56,158760,140
77,53,158880,140
81,63,158880,140
69,56,159000,140
79,53,159120,140
82,63,159120,140
70,57,159240,140
76,51,159360,120
81,51,159360,120
85,61,159360,120
73,62,159480,120
76,54,159600,120
81,54,159600,120
85,64,159600,120
73,66,159720,120
81,56,159840,120
86,67,159840,120
74,69,159960,120
86,70,160080,120
81,59,160080,120
74,72,160200,120
91,74,160320,120
86,62,160320,120
79,70,160440,120
91,74,160560,120
86,62,160560,120
79,70,160680,120
91,74,160800,120
85,62,160800,120
79,70,160920,120
91,74,161040,120
85,62,161040,120
79,70,161160,120
62,79,161280,120
74,70,161400,120
69,70,161520,120
66,70,161640,120
69,79,161760,120
81,70,161880,120
78,70,162000,120
74,71,162120,120
79,67,162240,120
83,79,162240,120
71,72,162360,120
81,67,162480,120
84,79,162480,120
72,73,162600,120
83,68,162720,120
86,80,162720,120
74,71,162840,120
84,67,162960,120
88,79,162960,120
76,72,163080,120
81,60,163200,120
86,60,163200,120
90,71,163200,120
78,72,163320,120
81,62,163440,120
86,62,163440,120
90,73,163440,120
78,74,163560,120
86,63,163680,120
91,75,163680,120
79,76,163800,120
91,77,163920,120
86,65,163920,120
79,78,164040,120
96,82,164160,120
91,69,164160,120
84,75,164280,120
96,80,164400,120
91,68,164400,120
84,74,164520,120
96,80,164640,120
90,68,164640,120
84,75,164760,120
96,79,164880,120
90,67,164880,120
84,74,165000,120
67,79,165120,120
79,70,165240,120
74,70,165360,120
71,70,165480,120
74,79,165600,120
86,70,165720,120
83,70,165840,120
79,71,165960,120
84,67,166080,120
88,79,166080,120
76,72,166200,120
86,67,166320,120
89,79,166320,120
77,73,166440,120
88,68,166560,120
91,80,166560,120
79,71,166680,120
89,67,166800,120
93,79,166800,120
81,72,166920,120
86,60,167040,120
91,60,167040,120
95,71,167040,120
83,72,167160,120
86,62,167280,120
91,62,167280,120
95,73,167280,120
83,74,167400,120
91,63,167520,120
96,75,167520,120
84,76,167640,120
96,77,167760,120
91,65,167760,120
84,78,167880,120
101,82,168000,120
96,69,168000,120
89,75,168120,120
101,82,168240,120
96,70,168240,120
89,77,168360,120
101,85,168480,120
95,72,168480,120
89,81,168600,120
101,86,168720,120
95,73,168720,120
89,82,168840,120
100,78,168960,120
95,66,168960,120
88,70,169080,120
100,77,169200,120
95,65,169200,120
88,70,169320,120
100,75,169440,120
93,64,169440,120
88,68,169560,120
100,72,169680,120
93,60,169680,120
88,67,169800,120
98,74,169920,120
93,63,169920,120
86,68,170040,120
98,74,170160,120
93,63,170160,120
86,67,170280,120
98,74,170400,120
92,63,170400,120
86,66,170520,120
98,74,170640,120
92,63,170640,120
86,68,170760,120
96,74,170880,120
93,63,170880,120
84,68,171000,120
96,74,171120,120
93,63,171120,120
84,67,171240,120
89,65,171360,120
93,65,171360,120
98,77,171360,120
86,70,171480,120
98,76,171600,120
93,65,171600,120
89,65,171600,120
86,70,171720,120
96,74,171840,120
91,63,171840,120
88,63,171840,120
84,68,171960,120
96,74,172080,120
91,63,172080,120
88,63,172080,120
84,68,172200,120
95,74,172320,120
91,63,172320,120
86,63,172320,120
83,69,172440,120
95,74,172560,120
91,63,172560,120
86,63,172560,120
83,68,172680,120
84,63,172800,120
88,63,172800,120
91,74,172800,120
79,66,172920,120
91,74,173040,120
88,63,173040,120
84,63,173040,120
79,66,173160,120
81,65,173280,120
86,65,173280,120
89,77,173280,120
77,69,173400,120
89,76,173520,120
86,65,173520,120
81,65,173520,120
77,70,173640,120
79,66,173760,120
84,66,173760,120
88,78,173760,120
76,71,173880,120
79,67,174000,120
84,67,174000,120
88,79,174000,120
76,70,174120,120
79,67,174240,120
83,67,174240,120
86,79,174240,120
74,74,174360,120
79,68,174480,120
83,68,174480,120
86,80,174480,120
74,74,174600,120
88,78,174720,120
96,76,174840,120
91,76,174960,120
88,75,175080,120
84,74,175200,140
79,73,175320,140
76,72,175440,140
72,72,175560,140
86,72,175680,120
95,76,175800,120
91,72,175920,120
89,68,176040,120
83,74,176160,140
79,68,176280,140
77,74,176400,140
71,71,176520,140
86,72,176640,120
98,76,176760,120
93,76,176880,120
89,75,177000,120
86,74,177120,140
81,73,177240,140
77,72,177360,140
74,72,177480,140
85,72,177600,120
97,76,177720,120
93,72,177840,120
91,68,177960,120
85,74,178080,140
81,68,178200,140
79,74,178320,140
73,71,178440,140
89,72,178560,120
101,76,178680,120
96,76,178800,120
93,75,178920,120
89,74,179040,140
84,73,179160,140
81,72,179280,140
77,72,179400,140
88,72,179520,120
100,76,179640,120
96,72,179760,120
91,68,179880,120
88,74,180000,140
84,68,180120,140
79,74,180240,140
76,71,180360,140
85,73,180480,480
82,73,180480,480
79,73,180480,480
91,87,180480,480
73,60,180960,240
70,60,180960,240
67,60,180960,240
79,72,180960,240
73,60,181200,240
70,60,181200,240
67,60,181200,240
79,72,181200,240
86,69,181440,480
83,69,181440,480
79,69,181440,480
91,82,181440,480
74,62,181920,240
71,62,181920,240
67,62,181920,240
79,73,181920,240
74,63,182160,240
71,63,182160,240
67,63,182160,240
79,74,182160,240
85,73,182400,480
82,73,182400,480
79,73,182400,480
91,87,182400,480
73,60,182880,240
70,60,182880,240
67,60,182880,240
79,72,182880,240
73,60,183120,240
70,60,183120,240
67,60,183120,240
79,72,183120,240
86,69,183360,480
83,69,183360,480
79,69,183360,480
91,82,183360,480
74,62,183840,240
71,62,183840,240
67,62,183840,240
79,73,183840,240
74,63,184080,240
71,63,184080,240
67,63,184080,240
79,74,184080,240
91,64,184320,120
96,76,184320,120
84,71,184440,120
96,76,184560,120
91,64,184560,120
84,69,184680,120
84,63,184800,120
89,63,184800,120
93,75,184800,120
81,68,184920,120
93,74,185040,120
89,62,185040,120
84,62,185040,120
81,67,185160,120
84,62,185280,120
88,62,185280,120
91,73,185280,120
79,67,185400,120
84,62,185520,120
88,62,185520,120
91,73,185520,120
79,66,185640,120
