note,velocity,position,duration
79,69,49200,120
87,71,49440,120
75,60,49440,120
67,61,49680,120
79,73,49680,120
70,62,49920,120
82,74,49920,120
68,63,50160,480
80,75,50160,480
68,68,50640,480
80,80,50640,480
68,69,51120,120
80,82,51120,120
75,72,51360,120
87,85,51360,120
80,86,51600,120
68,73,51600,120
71,73,51840,120
83,86,51840,120
82,89,52080,480
70,74,52080,480
70,79,52560,480
82,93,52560,480
82,93,53040,120
70,79,53040,120
87,93,53280,120
75,79,53280,120
82,93,53520,120
70,79,53520,120
72,80,53760,960
84,95,53760,960
85,95,54720,960
73,80,54720,960
82,80,55680,65
70,68,55680,480
83,75,55745,64
82,80,55809,65
83,80,55874,64
82,80,55955,78
80,75,56027,77
82,75,56093,67
83,95,56160,1440
71,80,56160,1440
80,95,57600,960
68,80,57600,960
69,80,58560,960
81,94,58560,960
67,68,59520,480
79,80,59520,65
80,75,59585,65
79,80,59649,65
80,80,59714,65
79,80,59795,78
77,75,59867,78
79,75,59933,67
68,80,60000,1440
80,95,60000,1440
76,100,61440,1080
69,83,61440,1080
73,83,61440,1080
81,100,61440,1080
76,47,62520,120
78,47,62640,120
80,48,62760,120
81,49,62880,120
83,50,63000,120
85,51,63120,120
83,51,63240,120
81,49,63360,120
76,47,63480,120
78,47,63600,120
80,47,63720,120
81,48,63840,120
83,49,63960,120
85,50,64080,120
83,48,64200,120
81,48,64320,120
76,47,64440,120
78,48,64560,120
80,49,64680,120
81,50,64800,120
83,51,64920,120
85,51,65040,120
83,49,65160,120
81,47,65280,120
76,48,65400,120
78,51,65520,120
80,51,65640,120
81,54,65760,120
83,56,65880,120
85,57,66000,120
86,60,66120,120
88,61,66240,120
87,59,66360,120
88,57,66480,120
87,56,66600,120
88,54,66720,120
85,52,66840,120
83,51,66960,120
81,50,67080,120
80,48,67200,960
82,50,68160,80
83,50,68240,80
82,50,68320,75
83,50,68395,75
82,50,68470,75
83,50,68545,75
82,48,68620,70
83,48,68690,70
82,49,68760,60
83,50,68820,60
82,51,68880,60
83,51,68940,60
82,51,69000,60
83,52,69060,60
80,56,69120,240
64,87,69600,600
57,73,69600,600
61,87,69600,600
69,87,69600,600
64,50,70200,120
66,50,70320,120
68,50,70440,120
69,48,70560,120
71,47,70680,120
73,49,70800,120
71,48,70920,120
69,47,71040,120
64,47,71160,120
66,48,71280,120
68,49,71400,120
69,51,71520,120
71,51,71640,120
73,49,71760,120
71,48,71880,120
69,48,72000,120
64,48,72120,120
66,48,72240,120
68,50,72360,120
69,50,72480,120
71,50,72600,120
73,50,72720,120
71,50,72840,120
69,49,72960,120
64,50,73080,120
66,51,73200,120
68,51,73320,120
69,52,73440,120
71,53,73560,120
73,56,73680,120
71,56,73800,120
69,57,73920,120
64,58,74040,120
66,59,74160,120
68,60,74280,120
69,62,74400,120
71,62,74520,120
73,62,74640,120
71,63,74760,120
69,66,74880,120
64,67,75000,120
66,68,75120,120
68,68,75240,120
69,70,75360,120
71,71,75480,120
73,72,75600,120
74,73,75720,120
76,74,75840,120
78,75,75960,120
80,76,76080,120
81,77,76200,120
83,79,76320,120
85,79,76440,120
86,79,76560,120
87,80,76680,120
76,84,76800,960
88,84,76800,960
68,84,77760,960
80,84,77760,960
71,84,78720,960
83,84,78720,960
55,71,79680,960
61,71,79680,960
67,84,79680,960
63,84,80640,240
68,84,80640,240
59,84,80640,240
63,51,80880,120
71,51,80880,120
63,51,81120,120
71,51,81120,120
63,51,81360,120
71,51,81360,120
63,51,81600,120
71,51,81600,120
63,51,81840,120
71,51,81840,120
70,49,82080,120
63,49,82080,120
63,48,82320,120
68,48,82320,120
63,59,82560,240
67,59,82560,240
75,49,82800,120
67,49,82800,120
67,49,83040,120
75,49,83040,120
67,50,83280,120
75,50,83280,120
67,51,83520,120
75,51,83520,120
75,51,83760,120
67,51,83760,120
75,51,84000,120
68,51,84000,120
70,50,84240,120
75,50,84240,120
71,58,84480,240
75,58,84480,240
71,50,84720,120
63,50,84720,120
71,50,84960,120
63,50,84960,120
63,50,85200,120
71,50,85200,120
71,50,85440,120
63,50,85440,120
71,50,85680,120
63,50,85680,120
70,50,85920,120
63,50,85920,120
63,48,86160,120
68,48,86160,120
63,58,86400,240
67,58,86400,240
75,49,86640,120
67,49,86640,120
67,49,86880,120
75,49,86880,120
67,51,87120,120
75,51,87120,120
67,49,87360,120
75,49,87360,120
75,49,87600,120
67,49,87600,120
68,50,87840,120
75,50,87840,120
70,51,88080,120
75,51,88080,120
71,56,88320,120
75,56,88320,120
75,50,88560,120
71,50,88560,120
75,50,88800,240
71,50,88800,240
68,47,89040,240
71,47,89040,240
76,50,89520,120
73,50,89520,120
73,50,89760,240
76,50,89760,240
73,48,90000,240
68,48,90000,240
75,47,90480,120
71,47,90480,120
71,47,90720,240
75,47,90720,240
71,44,90960,240
68,44,90960,240
70,49,91440,120
75,49,91440,120
70,47,91680,240
75,47,91680,240
70,45,91920,240
67,45,91920,240
71,49,92160,240
68,49,92160,240
71,43,92400,120
75,51,92400,120
83,51,92400,120
75,56,92640,120
71,47,92640,120
83,56,92640,120
83,58,92880,120
75,58,92880,120
71,49,92880,120
71,52,93120,120
75,62,93120,120
83,62,93120,120
71,56,93360,120
75,66,93360,120
83,66,93360,120
82,68,93600,120
70,57,93600,120
73,68,93600,120
68,61,93840,120
71,72,93840,120
80,72,93840,120
67,63,94080,240
70,75,94080,240
79,75,94080,240
79,76,94320,120
76,64,94320,120
88,76,94320,120
79,82,94560,120
88,82,94560,120
76,69,94560,120
76,67,94800,120
88,79,94800,120
79,79,94800,120
88,82,95040,120
79,82,95040,120
76,69,95040,120
88,78,95280,120
79,78,95280,120
76,66,95280,120
79,80,95520,120
75,68,95520,120
87,80,95520,120
79,78,95760,120
73,66,95760,120
85,78,95760,120
71,69,96000,240
80,82,96000,240
83,82,96000,240
71,41,96240,120
75,49,96240,120
83,49,96240,120
75,52,96480,120
83,52,96480,120
71,44,96480,120
71,48,96720,120
75,57,96720,120
83,57,96720,120
75,61,96960,120
83,61,96960,120
71,51,96960,120
83,66,97200,120
71,56,97200,120
75,66,97200,120
70,58,97440,120
82,69,97440,120
73,69,97440,120
68,62,97680,120
71,73,97680,120
80,73,97680,120
67,66,97920,240
70,78,97920,240
79,78,97920,240
79,79,98160,120
88,79,98160,120
76,67,98160,120
79,81,98400,120
76,68,98400,120
88,81,98400,120
76,66,98640,120
88,78,98640,120
79,78,98640,120
79,82,98880,120
76,69,98880,120
88,82,98880,120
76,66,99120,120
88,78,99120,120
79,78,99120,120
87,79,99360,120
79,79,99360,120
75,67,99360,120
85,79,99600,120
73,67,99600,120
79,79,99600,120
80,82,99840,240
83,82,99840,240
71,69,99840,240
83,50,100080,120
80,50,100080,120
83,50,100320,240
80,50,100320,240
87,48,100560,240
83,48,100560,240
85,49,101040,120
80,49,101040,120
85,49,101280,240
80,49,101280,240
88,48,101520,240
85,48,101520,240
80,49,102000,120
83,49,102000,120
83,49,102240,240
80,49,102240,240
87,48,102480,240
83,48,102480,240
82,51,102960,120
79,51,102960,120
82,51,103200,240
79,51,103200,240
87,48,103440,240
82,48,103440,240
75,56,103920,120
83,56,103920,120
83,51,104160,240
75,51,104160,240
80,51,104400,240
87,51,104400,240
81,62,104880,120
73,62,104880,120
81,56,105120,240
73,56,105120,240
76,56,105360,240
85,56,105360,240
80,57,105840,120
71,57,105840,120
80,57,106080,240
71,57,106080,240
75,51,106320,240
83,51,106320,240
79,52,106800,120
70,52,106800,120
70,51,107040,240
79,51,107040,240
73,42,107280,240
82,42,107280,240
80,50,107520,480
71,50,107520,480
71,50,108960,360
68,50,109320,120
67,57,109440,480
75,47,109920,360
61,39,109920,360
67,47,109920,360
67,47,110400,360
75,47,110400,360
61,39,110400,360
67,50,110880,360
75,50,110880,360
61,42,110880,360
59,50,111240,80
68,50,111300,80
75,57,111360,1440
83,58,112800,360
80,58,113160,120
79,67,113280,480
87,57,113760,360
73,48,113760,360
79,57,113760,360
73,48,114240,360
87,57,114240,360
79,57,114240,360
79,57,114720,360
73,48,114720,360
87,57,114720,360
71,47,115080,80
80,53,115140,80
87,73,115200,840
73,43,116040,80
79,53,116100,80
87,72,116160,840
71,40,117000,80
80,53,117060,80
87,72,117120,840
73,45,117960,80
79,52,118020,80
87,71,118080,960
59,49,119040,119
68,50,119160,119
63,51,119280,119
68,48,119400,119
59,52,119520,119
68,53,119640,119
63,54,119760,119
68,51,119880,119
59,57,120000,119
68,57,120120,119
63,58,120240,119
68,52,120360,119
59,61,120480,119
68,62,120600,119
63,62,120720,119
68,57,120840,119
60,66,120960,119
66,67,121080,119
63,68,121200,119
66,62,121320,119
60,69,121440,119
66,70,121560,119
63,71,121680,119
66,68,121800,119
60,73,121920,119
66,74,122040,119
63,75,122160,119
66,76,122280,119
60,78,122400,119
66,79,122520,119
63,79,122640,119
66,73,122760,119
52,69,122880,120
56,69,122880,120
61,82,122880,120
64,82,122880,120
44,54,123000,115
49,56,123120,140
52,57,123240,140
56,59,123360,140
49,54,123480,140
52,56,123600,140
56,56,123720,140
61,57,123840,140
52,51,123960,140
56,53,124080,140
61,54,124200,140
64,56,124320,140
56,52,124440,140
61,53,124560,140
64,56,124680,140
68,57,124800,140
61,52,124920,140
64,53,125040,140
68,56,125160,140
73,57,125280,140
64,52,125400,140
68,53,125520,140
73,56,125640,140
76,56,125760,140
68,52,125880,140
73,56,126000,140
76,57,126120,120
76,94,126240,120
80,94,126240,120
73,79,126240,120
68,79,126240,120
68,67,126480,120
80,79,126480,120
73,67,126480,120
76,79,126480,120
44,48,126840,115
48,50,126960,140
51,51,127080,140
56,52,127200,140
48,48,127320,140
51,49,127440,140
56,51,127560,140
60,53,127680,140
51,47,127800,140
56,49,127920,140
60,51,128040,140
63,51,128160,140
56,48,128280,140
60,51,128400,140
63,52,128520,140
68,53,128640,140
60,48,128760,140
63,49,128880,140
68,51,129000,140
72,51,129120,140
63,48,129240,140
68,50,129360,140
72,51,129480,140
75,52,129600,140
68,51,129720,140
72,52,129840,140
75,56,129960,120
68,79,130080,120
72,79,130080,120
75,94,130080,120
80,94,130080,120
68,66,130320,120
72,66,130320,120
75,78,130320,120
80,78,130320,120
49,63,130680,140
53,66,130800,140
56,63,130920,140
61,68,131040,140
53,62,131160,140
56,63,131280,140
61,62,131400,140
65,68,131520,140
56,62,131640,140
61,63,131760,140
65,65,131880,140
68,68,132000,140
61,62,132120,140
65,65,132240,140
68,62,132360,140
73,68,132480,140
65,61,132600,140
68,62,132720,140
73,62,132840,140
77,68,132960,140
68,63,133080,140
73,66,133200,140
77,65,133320,140
80,69,133440,140
73,63,133560,140
77,68,133680,140
80,68,133800,120
77,87,133920,120
80,103,133920,120
73,87,133920,120
85,103,133920,120
77,77,134160,120
73,77,134160,120
80,90,134160,120
85,90,134160,120
49,61,134520,140
54,63,134640,140
57,62,134760,140
61,69,134880,60
61,72,135000,140
66,76,135120,140
69,76,135240,140
73,79,135360,60
73,83,135480,140
78,84,135600,140
81,80,135720,140
78,102,135840,120
73,86,135840,120
85,102,135840,120
73,85,136080,120
78,101,136080,120
85,101,136080,120
49,75,136440,140
52,77,136560,140
55,75,136680,140
61,80,136800,60
61,76,136920,140
64,79,137040,140
67,77,137160,140
73,81,137280,60
73,79,137400,140
76,80,137520,140
79,80,137640,120
79,108,137760,120
73,90,137760,120
85,108,137760,120
85,108,138000,120
73,90,138000,120
79,108,138000,120
84,108,138240,240
80,108,138240,240
72,90,138240,240
68,74,138480,120
80,58,138600,120
68,75,138720,120
80,60,138840,120
70,76,138960,120
80,60,139080,120
72,76,139200,120
80,61,139320,120
73,78,139440,120
80,62,139560,120
75,79,139680,120
80,62,139800,120
72,79,139920,120
80,62,140040,120
75,80,140160,120
80,62,140280,120
73,80,140400,120
80,62,140520,120
78,84,140640,120
80,62,140760,120
76,80,140880,120
80,62,141000,120
75,80,141120,120
80,62,141240,120
73,79,141360,120
80,62,141480,120
72,79,141600,120
80,62,141720,120
69,77,141840,120
79,61,141960,120
68,76,142080,120
80,60,142200,120
68,75,142320,120
80,59,142440,120
68,74,142560,120
80,59,142680,120
70,74,142800,120
80,61,142920,120
72,76,143040,120
80,59,143160,120
73,76,143280,120
80,62,143400,120
75,77,143520,120
80,61,143640,120
72,79,143760,120
80,62,143880,120
75,79,144000,120
80,62,144120,120
73,80,144240,120
80,65,144360,120
78,84,144480,120
80,68,144600,120
76,84,144720,120
80,67,144840,120
75,84,144960,120
80,67,145080,120
73,84,145200,120
80,66,145320,120
72,84,145440,120
80,67,145560,120
69,84,145680,120
79,66,145800,120
68,84,145920,120
80,66,146040,120
69,79,146160,120
79,67,146280,120
68,84,146400,120
80,66,146520,120
69,79,146640,120
79,67,146760,120
68,84,146880,120
80,66,147000,120
69,79,147120,120
79,65,147240,120
68,84,147360,120
80,66,147480,120
69,79,147600,120
79,65,147720,120
68,84,147840,240
80,84,147840,240
56,113,148320,1440
44,47,149880,115
49,49,150000,140
52,51,150120,140
56,52,150240,140
49,47,150360,140
52,49,150480,140
56,51,150600,140
61,52,150720,140
52,47,150840,140
56,49,150960,140
61,51,151080,140
64,52,151200,140
56,48,151320,140
61,50,151440,140
64,51,151560,140
68,52,151680,140
61,47,151800,140
64,47,151920,140
68,50,152040,140
73,52,152160,140
64,47,152280,140
68,50,152400,140
73,51,152520,140
76,54,152640,115
76,51,152760,140
80,51,152880,140
85,53,153000,120
76,95,153120,120
88,112,153120,120
76,74,153360,120
88,88,153360,120
52,46,153720,140
55,48,153840,140
61,50,153960,140
64,51,154080,140
55,47,154200,140
61,49,154320,140
64,51,154440,140
67,51,154560,140
61,50,154680,140
64,49,154800,140
67,51,154920,140
73,52,155040,140
64,47,155160,140
67,49,155280,140
73,51,155400,140
76,52,155520,140
67,48,155640,140
73,48,155760,140
76,50,155880,140
79,52,156000,140
73,47,156120,140
76,50,156240,140
79,51,156360,140
85,54,156480,140
76,51,156600,140
79,54,156720,140
85,57,156840,120
88,110,156960,120
76,93,156960,120
76,73,157200,120
88,87,157200,120
51,50,157560,115
58,51,157680,140
61,51,157800,140
63,51,157920,140
58,52,158040,140
61,53,158160,140
63,54,158280,140
70,56,158400,140
61,56,158520,140
63,57,158640,140
70,57,158760,140
73,58,158880,140
63,59,159000,140
70,60,159120,140
73,61,159240,140
75,62,159360,140
70,62,159480,140
73,62,159600,140
75,62,159720,140
82,63,159840,140
73,65,159960,140
75,66,160080,140
82,67,160200,140
85,67,160320,140
82,65,160440,140
75,62,160560,140
73,61,160680,140
82,59,160800,140
75,57,160920,140
73,56,161040,140
70,52,161160,140
71,49,161280,240
75,61,161760,980
71,56,162720,360
68,56,163080,60
67,44,163140,20
68,44,163160,20
70,44,163180,20
68,63,163200,500
67,56,163680,720
67,56,164400,260
75,68,164640,360
67,57,165000,120
70,51,165120,500
68,56,165600,720
68,53,166320,260
75,68,166560,360
68,56,166920,120
71,57,167040,500
70,56,167520,720
70,57,168240,260
75,53,168480,360
70,57,168840,120
71,59,168960,240
87,59,169200,480
75,49,169200,480
75,49,169680,480
87,58,169680,480
75,47,170160,120
87,56,170160,120
71,49,170400,120
83,58,170400,120
80,59,170640,120
68,49,170640,120
68,51,170880,120
80,61,170880,120
67,52,171120,480
79,62,171120,480
79,68,171600,480
67,57,171600,480
79,69,172080,120
67,58,172080,120
75,60,172320,120
87,71,172320,120
67,61,172560,120
79,73,172560,120
82,74,172800,120
70,62,172800,120
68,63,173040,480
80,75,173040,480
68,68,173520,480
80,80,173520,480
80,82,174000,120
68,69,174000,120
87,85,174240,120
75,72,174240,120
68,73,174480,120
80,86,174480,120
71,73,174720,120
83,86,174720,120
70,74,174960,480
82,89,174960,480
70,79,175440,480
82,93,175440,480
70,79,175920,120
82,93,175920,120
87,93,176160,120
75,93,176160,120
82,93,176400,120
70,79,176400,120
72,80,176640,960
84,95,176640,960
73,80,177600,960
85,95,177600,960
70,68,178560,480
82,80,178560,65
83,75,178625,64
82,80,178689,65
83,80,178754,64
82,80,178835,78
80,75,178907,77
82,75,178973,67
71,80,179040,1440
83,95,179040,1440
80,95,180480,960
68,80,180480,960
69,80,181440,960
81,94,181440,960
67,68,182400,480
79,80,182400,65
80,75,182465,65
79,80,182529,65
80,80,182594,65
79,80,182675,78
77,75,182747,78
79,75,182813,67
80,95,182880,1440
68,80,182880,1440
76,100,184320,1080
69,83,184320,1080
73,100,184320,1080
81,100,184320,1080
76,48,185400,120
78,49,185520,120
80,51,185640,120
81,51,185760,120
83,52,185880,120
85,53,186000,120
83,51,186120,120
81,49,186240,120
76,47,186360,120
78,48,186480,120
80,48,186600,120
81,49,186720,120
83,50,186840,120
85,51,186960,120
83,50,187080,120
81,48,187200,120
76,49,187320,120
78,50,187440,120
80,50,187560,120
81,51,187680,120
83,51,187800,120
85,51,187920,120
83,49,188040,120
81,47,188160,120
76,48,188280,120
78,51,188400,120
80,51,188520,120
81,54,188640,120
83,56,188760,120
85,57,188880,120
86,60,189000,120
88,61,189120,120
87,59,189240,120
88,57,189360,120
87,56,189480,120
88,54,189600,120
85,52,189720,120
83,51,189840,120
81,50,189960,120
80,48,190080,960
82,50,191040,80
83,50,191120,80
82,50,191200,75
83,50,191275,75
82,50,191350,75
83,50,191425,75
82,50,191500,70
83,48,191570,70
82,49,191640,60
83,50,191700,60
82,51,191760,60
83,51,191820,60
82,51,191880,60
83,52,191940,60
80,56,192000,240
57,73,192480,600
61,73,192480,600
69,87,192480,600
64,87,192480,600
64,48,193080,120
66,49,193200,120
68,50,193320,120
69,51,193440,120
71,51,193560,120
73,52,193680,120
71,51,193800,120
69,48,193920,120
64,48,194040,120
66,48,194160,120
68,49,194280,120
69,50,194400,120
71,50,194520,120
73,51,194640,120
71,51,194760,120
69,48,194880,120
64,48,195000,120
66,48,195120,120
68,50,195240,120
69,51,195360,120
71,51,195480,120
73,51,195600,120
71,50,195720,120
69,49,195840,120
64,50,195960,120
66,51,196080,120
68,51,196200,120
69,52,196320,120
71,53,196440,120
73,56,196560,120
71,56,196680,120
69,57,196800,120
64,58,196920,120
66,59,197040,120
68,60,197160,120
69,62,197280,120
71,62,197400,120
73,62,197520,120
71,63,197640,120
69,66,197760,120
64,67,197880,120
66,68,198000,120
68,68,198120,120
69,70,198240,120
71,71,198360,120
73,72,198480,120
74,73,198600,120
76,74,198720,120
78,75,198840,120
80,76,198960,120
81,77,199080,120
83,79,199200,120
85,79,199320,120
86,79,199440,120
87,80,199560,120
88,84,199680,960
76,71,199680,960
68,71,200640,960
80,84,200640,960
71,71,201600,960
83,84,201600,960
61,71,202560,960
55,60,202560,960
67,84,202560,960
63,71,203520,240
59,71,203520,240
68,84,203520,240
71,51,203760,120
63,51,203760,120
71,51,204000,120
63,51,204000,120
63,51,204240,120
71,51,204240,120
71,51,204480,120
63,51,204480,120
71,51,204720,120
63,51,204720,120
63,49,204960,120
70,49,204960,120
68,47,205200,120
63,47,205200,120
63,59,205440,240
67,59,205440,240
67,49,205680,120
75,49,205680,120
67,49,205920,120
75,49,205920,120
75,50,206160,120
67,50,206160,120
67,51,206400,120
75,51,206400,120
67,51,206640,120
75,51,206640,120
75,51,206880,120
68,51,206880,120
70,53,207120,120
75,53,207120,120
71,58,207360,240
75,58,207360,240
71,50,207600,120
63,50,207600,120
63,50,207840,120
71,50,207840,120
71,50,208080,120
63,50,208080,120
71,50,208320,120
63,50,208320,120
63,50,208560,120
71,50,208560,120
63,48,208800,120
70,48,208800,120
68,47,209040,120
63,47,209040,120
63,58,209280,240
67,58,209280,240
75,49,209520,120
67,49,209520,120
75,49,209760,120
67,49,209760,120
67,51,210000,120
75,51,210000,120
67,49,210240,120
75,49,210240,120
67,49,210480,120
75,49,210480,120
68,51,210720,120
75,51,210720,120
75,51,210960,120
70,51,210960,120
75,56,211200,120
71,56,211200,120
71,50,211440,120
75,50,211440,120
71,50,211680,240
75,50,211680,240
71,49,211920,240
68,49,211920,240
73,50,212400,120
76,50,212400,120
76,50,212640,240
73,50,212640,240
73,49,212880,240
68,49,212880,240
75,47,213360,120
71,47,213360,120
75,47,213600,240
71,47,213600,240
68,49,213840,240
71,49,213840,240
75,49,214320,120
70,49,214320,120
75,47,214560,240
70,47,214560,240
67,47,214800,240
70,47,214800,240
68,49,215040,240
71,49,215040,240
75,51,215280,120
83,51,215280,120
71,43,215280,120
83,56,215520,120
75,56,215520,120
71,47,215520,120
83,58,215760,120
71,49,215760,120
75,58,215760,120
71,52,216000,120
75,62,216000,120
83,62,216000,120
83,66,216240,120
75,66,216240,120
71,56,216240,120
73,68,216480,120
70,57,216480,120
82,68,216480,120
80,72,216720,120
68,61,216720,120
71,72,216720,120
79,75,216960,240
67,63,216960,240
70,75,216960,240
76,64,217200,120
88,76,217200,120
79,76,217200,120
79,82,217440,120
76,69,217440,120
88,82,217440,120
79,79,217680,120
88,79,217680,120
76,67,217680,120
88,82,217920,120
76,69,217920,120
79,82,217920,120
79,79,218160,120
76,67,218160,120
88,79,218160,120
79,81,218400,120
75,68,218400,120
87,81,218400,120
79,79,218640,120
85,79,218640,120
73,67,218640,120
83,82,218880,249
80,82,218880,240
71,69,218880,240
71,41,219120,120
83,49,219120,9
75,49,219120,120
83,52,219360,120
71,44,219360,120
75,52,219360,120
71,48,219600,120
83,57,219600,120
75,57,219600,120
71,51,219840,120
75,61,219840,120
83,61,219840,120
75,66,220080,120
83,66,220080,120
71,56,220080,120
82,69,220320,120
