note,velocity,position,duration
67,80,20160,480
79,95,20160,480
70,80,20160,480
70,78,20640,120
77,93,20640,120
65,78,20640,120
67,80,20880,120
79,95,20880,120
70,80,20880,120
70,82,21120,120
80,97,21120,120
68,82,21120,120
79,93,21600,120
67,78,21600,120
70,78,21600,120
77,81,22560,120
70,69,22560,120
65,69,22560,120
67,72,22800,120
79,86,22800,120
70,72,22800,120
79,75,23040,120
83,89,23040,120
71,75,23040,120
72,78,23520,120
84,92,23520,120
79,78,23520,120
86,94,24000,120
79,79,24000,120
74,79,24000,120
75,81,24480,120
79,81,24480,120
87,96,24480,120
77,81,24960,120
84,81,24960,120
89,96,24960,120
78,89,25440,960
90,105,25440,960
86,89,25440,960
84,89,25440,960
84,89,26400,960
79,89,26400,960
91,105,26400,960
86,89,26400,960
81,89,27360,940
86,89,27360,940
93,105,27360,940
84,89,27360,940
81,89,28320,720
93,105,28320,720
84,89,28320,720
86,89,28320,720
91,83,29040,120
79,70,29040,120
83,70,29040,120
77,74,29280,120
89,88,29280,120
74,63,29520,120
86,75,29520,120
83,87,29760,120
71,73,29760,120
79,70,30000,120
67,59,30000,120
77,83,30240,120
65,70,30240,120
74,68,30480,120
62,57,30480,120
60,68,30720,720
72,80,30720,720
64,68,30720,720
60,40,32400,216
60,48,32640,480
62,41,33120,120
64,46,33360,120
65,51,33600,460
65,45,34080,216
65,37,34320,216
67,46,34320,216
67,49,34560,480
69,45,35040,120
71,45,35280,120
79,51,35280,216
79,55,35520,720
72,49,35520,480
74,47,36000,120
76,55,36240,120
79,55,36240,216
79,62,36480,240
77,53,36480,720
78,53,36720,240
81,63,36960,120
76,45,37200,240
79,54,37200,120
79,59,37440,240
76,50,37440,720
78,50,37680,240
81,59,37920,120
72,42,38160,240
79,50,38160,120
73,55,38400,480
82,65,38400,480
81,59,38880,120
74,50,38880,120
62,40,40080,216
62,48,40320,480
64,41,40800,120
65,46,41040,120
67,51,41280,480
67,45,41760,240
69,46,42000,216
67,37,42000,216
69,49,42240,480
71,45,42720,120
73,45,42960,120
81,51,42960,216
74,49,43200,480
81,55,43200,720
76,47,43680,120
81,55,43920,216
77,55,43920,120
79,53,44160,720
81,62,44160,240
80,53,44400,240
82,63,44640,120
77,45,44880,240
81,54,44880,120
81,59,45120,240
77,50,45120,720
80,50,45360,240
82,59,45600,120
81,50,45840,120
74,42,45840,240
75,55,46080,480
84,69,46080,480
76,50,46560,120
83,59,46560,120
88,78,48000,480
78,66,48000,720
87,69,48480,120
81,68,49920,720
91,81,49920,480
90,72,50400,120
93,80,50880,480
82,68,50880,480
91,74,51360,120
76,63,53760,480
64,53,53760,480
75,61,54240,120
73,61,54480,120
71,58,54720,480
81,69,54720,480
80,61,55200,120
78,61,55440,120
76,61,55680,960
83,72,55680,480
81,65,56160,120
80,61,56400,120
76,59,56640,480
78,70,56640,240
79,61,56880,216
79,63,57120,720
76,53,57120,960
78,67,57840,240
76,59,58080,480
78,70,58080,240
79,64,58320,216
79,64,58560,240
76,54,58560,480
80,61,58800,216
76,59,59040,960
80,70,59040,720
79,60,59760,240
79,62,60000,240
76,52,60000,480
80,64,60240,216
80,66,60480,240
76,56,60480,480
81,68,60720,216
76,62,60960,700
81,74,60960,700
82,69,61680,216
76,58,61680,216
76,65,61920,240
82,77,61920,240
79,57,62160,216
85,68,62160,216
79,59,62400,240
85,70,62400,240
82,70,62640,216
88,70,62640,216
88,75,62880,240
82,75,62880,240
91,73,63120,240
85,62,63120,240
90,80,63360,120
87,68,63360,120
66,80,64080,1440
78,85,64320,720
69,72,64320,1200
76,80,65040,240
75,84,65280,240
78,83,66000,1440
81,76,66240,1200
90,90,66240,720
88,85,66960,240
87,95,67200,240
93,99,67680,120
87,84,67680,120
90,84,67680,120
81,84,67680,120
66,77,68640,480
69,83,69120,1200
66,46,70560,480
69,49,71040,1200
66,46,72480,480
69,49,72960,960
71,48,73920,720
72,46,74640,216
72,53,74880,960
71,46,75840,480
74,49,76560,240
77,54,76800,960
76,50,77760,720
71,50,78480,240
74,57,78720,960
72,52,79680,480
72,49,80640,940
72,50,81600,1440
74,56,82320,240
76,65,82560,480
76,63,83520,1440
79,75,83520,1440
79,62,85440,1440
83,73,85440,1440
74,69,87300,1740
79,73,87330,1710
86,76,87360,1680
83,66,89040,240
78,62,89280,960
84,73,89280,720
81,61,90000,240
79,69,90240,960
81,63,91200,720
72,53,91200,1920
77,52,91920,240
76,63,92160,960
71,54,93120,960
77,64,93120,1680
72,64,94080,960
76,52,94800,240
78,50,95040,720
69,42,95040,960
75,37,95760,240
84,40,96000,960
88,40,96000,960
76,34,96000,1900
86,35,96960,480
83,35,96960,480
84,41,97440,480
88,41,97440,480
89,46,97920,720
86,46,97920,720
76,25,97920,1900
86,39,98640,240
83,39,98640,240
83,46,98880,480
80,46,98880,480
81,40,99360,480
84,40,99360,480
83,40,99840,480
76,34,99840,1900
86,40,99840,480
84,35,100320,480
81,35,100320,480
79,35,100800,480
83,35,100800,480
81,41,101280,480
77,41,101280,480
80,46,101760,720
76,25,101760,1420
81,39,102480,240
78,39,102480,240
80,46,102720,480
83,46,102720,480
76,40,103200,2380
84,40,103680,960
88,40,103680,960
83,35,104640,480
86,35,104640,480
88,43,105120,480
84,43,105120,480
76,25,105600,1900
91,55,105600,720
88,55,105600,720
86,42,106320,240
89,42,106320,240
83,50,106560,480
86,50,106560,480
89,44,107040,480
86,44,107040,480
84,44,107520,480
88,44,107520,480
76,37,107520,1900
81,37,108000,480
84,37,108000,480
86,36,108480,480
83,36,108480,480
80,42,108960,480
83,42,108960,480
76,25,109440,1920
84,46,109440,480
81,40,109440,480
81,39,109920,480
78,39,109920,480
83,46,110400,480
80,46,110400,480
76,40,110880,480
64,24,111600,240
69,34,111840,240
76,24,112080,240
64,27,112560,240
71,33,112800,240
76,24,113040,240
69,27,113520,240
72,34,113760,240
77,24,114000,240
65,29,114480,240
71,33,114720,240
77,24,114946,240
69,32,115440,240
77,38,115680,240
83,32,115920,240
68,32,116400,240
76,41,116640,240
83,34,116880,240
74,35,117360,240
83,44,117600,240
88,38,117840,240
72,38,118320,240
81,48,118560,240
88,36,118800,240
69,39,119520,600
71,47,119520,600
65,39,119520,600
72,45,120120,120
71,45,120240,120
69,45,120360,120
71,46,120480,120
72,49,120600,120
74,52,120720,120
76,55,120840,120
79,68,120960,480
77,64,121440,240
68,39,123360,600
65,39,123360,600
71,47,123360,600
72,45,123960,120
71,45,124080,120
70,45,124200,120
71,46,124320,120
72,49,124440,120
74,52,124560,120
76,55,124680,120
79,68,124800,480
77,64,125280,240
84,74,125760,480
74,62,125760,720
82,69,126240,240
62,41,128640,132
72,41,128640,480
63,41,128760,132
62,41,128880,132
61,41,129000,132
70,61,129120,240
62,45,129120,132
65,47,129240,132
68,49,129360,132
70,52,129480,132
75,67,129600,720
84,67,129600,480
82,61,130080,240
74,51,130560,132
84,75,130560,480
75,47,130680,132
74,47,130800,132
73,47,130920,132
74,51,131040,132
82,70,131040,240
77,53,131160,132
80,56,131280,132
82,60,131400,132
96,77,131520,480
86,77,131520,720
94,86,132000,720
93,75,132720,240
92,77,132960,240
91,73,133200,240
90,69,133440,240
89,63,133680,240
88,70,133920,240
87,69,134160,240
86,70,134400,240
85,60,134640,240
84,64,134880,240
83,67,135120,240
82,71,135360,240
81,60,135600,240
80,67,135840,240
79,54,136080,240
78,60,136320,240
77,54,136560,240
76,59,136800,240
75,50,137040,240
74,59,137280,240
73,46,137520,240
72,53,137760,240
71,46,138000,240
72,54,138720,480
75,58,139200,480
81,54,139680,480
77,54,140640,480
76,43,141120,480
68,34,141600,480
77,32,142080,240
81,40,142080,960
69,23,142320,240
77,23,142560,240
69,23,142800,240
76,35,143040,480
79,35,143040,480
81,41,143520,480
77,41,143520,480
82,46,144000,720
79,46,144000,700
76,39,144720,220
79,39,144720,240
73,46,144960,480
76,46,144960,480
74,40,145440,480
77,40,145440,480
76,40,145920,480
79,40,145920,480
77,35,146400,480
74,35,146400,480
76,35,146880,480
72,35,146880,480
74,41,147360,480
70,41,147360,480
73,46,147840,720
69,25,147840,720
71,39,148560,240
74,39,148560,240
73,46,148800,480
76,46,148800,480
85,46,149760,720
81,25,149760,720
83,39,150480,240
86,39,150480,240
85,46,150720,480
88,46,150720,480
69,23,151680,720
72,50,151680,720
74,42,152400,240
71,36,152400,240
76,50,152640,1680
72,42,152640,1680
74,40,154320,240
77,48,154320,240
79,57,154560,1680
76,46,154560,960
75,51,155520,960
72,27,155520,960
81,62,156240,240
79,50,156480,940
74,50,156480,960
83,60,156480,1680
72,26,157440,960
79,58,157440,960
84,62,158160,240
74,56,158400,960
83,56,158400,960
86,67,158400,1680
77,56,158400,960
79,70,159360,960
76,31,159360,960
88,74,160080,240
89,73,160320,1200
86,73,160320,1200
77,61,160320,1200
85,67,161520,240
88,67,161520,240
76,56,161520,240
77,61,161760,240
89,72,161760,240
86,72,161760,240
85,67,162000,240
76,56,162000,240
88,67,162000,240
86,76,162240,240
77,64,162240,240
89,76,162240,240
85,73,162480,240
88,73,162480,240
76,62,162480,240
86,76,162720,240
89,76,162720,240
77,64,162720,240
85,81,162960,120
88,81,162960,120
76,68,162960,120
89,73,163200,120
101,86,163200,120
91,73,163200,120
98,75,163320,120
95,76,163440,120
91,73,163560,120
89,86,163680,120
86,72,163800,120
83,76,163920,120
79,69,164040,120
89,86,164160,120
86,75,164280,120
83,76,164400,120
79,73,164520,120
77,86,164640,120
74,72,164760,120
71,76,164880,120
67,69,165000,120
89,86,165120,120
86,75,165240,120
83,76,165360,120
79,73,165480,120
77,86,165600,120
74,72,165720,120
71,76,165840,120
67,69,165960,120
65,81,166080,80
62,70,166160,80
59,70,166240,80
55,75,166320,80
59,70,166400,80
62,70,166480,80
65,79,166560,80
67,70,166640,80
74,70,166720,80
77,70,166800,80
79,70,166880,80
83,70,166960,80
84,88,167130,630
72,73,167130,630
79,73,167130,630
76,73,167130,630
64,70,167760,216
60,59,167760,216
52,59,167760,216
52,62,168000,480
60,62,168000,480
64,74,168000,480
60,60,168480,120
65,71,168480,120
53,60,168480,120
67,75,168720,120
55,63,168720,120
60,63,168720,120
60,66,168960,120
57,66,168960,120
69,78,168960,120
67,74,169440,120
55,62,169440,120
60,62,169440,120
60,59,170640,216
52,59,170640,216
64,70,170640,216
64,77,170880,480
60,65,170880,480
52,65,170880,480
65,77,171360,120
60,65,171360,120
53,65,171360,120
55,68,171600,120
60,68,171600,120
67,80,171600,120
69,83,171840,480
57,70,171840,480
60,70,171840,480
67,81,172320,120
60,68,172320,120
55,68,172320,120
69,83,172560,120
60,70,172560,120
57,70,172560,120
60,72,172800,120
70,85,172800,120
58,72,172800,120
57,68,173280,120
69,81,173280,120
60,68,173280,120
67,71,174240,120
55,60,174240,120
60,60,174240,120
60,63,174480,120
69,75,174480,120
57,63,174480,120
65,66,174720,120
71,78,174720,120
59,66,174720,120
64,68,175200,120
72,80,175200,120
60,68,175200,120
67,69,175680,120
74,82,175680,120
62,69,175680,120
64,71,176160,120
76,84,176160,120
67,71,176160,120
78,78,176640,80
72,72,176640,960
74,72,176640,960
79,73,176720,80
78,80,176800,80
79,75,176880,80
78,82,176960,80
79,78,177040,80
78,84,177120,80
79,81,177200,80
78,86,177280,80
79,84,177360,60
78,89,177420,60
76,84,177480,60
78,85,177540,60
71,79,177600,480
79,93,177600,480
74,83,178080,120
78,75,178320,120
79,83,178560,120
62,66,179040,120
66,60,179280,120
67,66,179520,120
50,69,180000,120
54,61,180240,120
55,64,180480,160
59,57,180640,160
60,57,180800,160
62,66,180960,160
64,59,181120,160
66,59,181280,160
67,67,181440,120
70,69,181560,120
72,71,181680,120
74,73,181800,120
76,75,181920,120
78,77,182040,120
79,79,182160,120
81,84,182280,120
74,67,182490,630
77,67,182490,630
82,80,182490,630
70,67,182490,630
74,80,183120,216
70,67,183120,216
62,67,183120,216
62,71,183360,480
70,71,183360,480
74,85,183360,480
70,69,183840,120
75,81,183840,120
63,69,183840,120
65,72,184080,120
70,72,184080,120
77,86,184080,120
67,75,184320,120
70,75,184320,120
79,89,184320,120
77,85,184800,120
65,71,184800,120
70,71,184800,120
74,80,186000,216
70,67,186000,216
62,67,186000,216
70,74,186240,480
74,88,186240,480
62,74,186240,480
75,88,186720,120
70,74,186720,120
63,74,186720,120
70,78,186960,120
77,92,186960,120
65,78,186960,120
79,95,187200,480
67,80,187200,480
70,80,187200,480
70,78,187680,120
65,78,187680,120
77,93,187680,120
67,80,187920,120
70,80,187920,120
79,95,187920,120
70,82,188160,120
68,82,188160,120
80,97,188160,120
79,93,188640,120
70,78,188640,120
67,78,188640,120
77,81,189600,120
70,69,189600,120
65,69,189600,120
67,72,189840,120
79,86,189840,120
70,72,189840,120
83,89,190080,120
79,75,190080,120
71,75,190080,120
79,78,190560,120
72,78,190560,120
84,92,190560,120
74,79,191040,120
79,79,191040,120
86,94,191040,120
87,96,191520,120
75,81,191520,120
79,81,191520,120
77,81,192000,120
84,81,192000,120
89,96,192000,120
78,89,192480,960
86,89,192480,940
84,89,192480,949
90,105,192480,960
86,89,193440,940
79,89,193440,960
91,105,193440,960
84,89,193440,940
93,105,194400,940
81,89,194400,940
86,89,194400,940
84,89,194400,940
86,89,195360,720
84,89,195360,720
81,89,195360,720
93,105,195360,720
83,70,196080,120
79,70,196080,120
91,83,196080,120
89,88,196320,120
77,74,196320,120
74,63,196560,120
86,75,196560,120
83,87,196800,120
71,73,196800,120
67,59,197040,120
79,70,197040,120
65,70,197280,120
77,83,197280,120
74,68,197520,120
62,57,197520,120
64,68,197760,720
72,80,197760,720
60,68,197760,720
60,40,199440,216
60,48,199680,480
62,41,200160,120
64,46,200400,120
65,51,200640,460
65,45,201120,216
67,46,201360,216
65,37,201360,240
67,49,201600,480
69,45,202080,120
79,51,202320,240
71,45,202320,120
79,55,202560,700
72,49,202560,480
74,47,203040,120
79,55,203280,220
76,55,203280,120
77,53,203520,720
79,62,203520,240
78,53,203760,240
81,63,204000,120
79,54,204240,120
76,45,204240,240
76,50,204480,720
79,59,204480,240
78,50,204720,240
81,59,204960,120
79,50,205200,120
72,42,205200,240
73,55,205440,480
82,65,205440,480
74,50,205920,120
81,59,205920,120
62,40,207120,216
62,48,207360,480
64,41,207840,120
65,46,208080,120
67,51,208320,480
67,45,208800,220
67,37,209040,220
69,46,209040,220
69,49,209280,480
71,45,209760,120
73,45,210000,120
81,51,210000,240
81,55,210240,720
74,49,210240,480
76,47,210720,120
81,55,210960,216
77,55,210960,120
79,53,211200,720
81,62,211200,240
80,53,211440,240
82,63,211680,120
77,45,211920,220
81,54,211920,120
77,50,212160,720
81,59,212160,240
80,50,212400,240
82,59,212640,120
81,50,212880,120
74,42,212880,240
75,55,213120,480
84,68,213120,480
83,59,213600,120
76,50,213600,120
78,66,215040,720
88,78,215040,480
87,69,215520,120
81,68,216960,720
91,81,216960,480
90,72,217440,120
93,80,217920,480
82,68,217920,480
91,74,218400,120
76,63,220800,480
64,53,220800,480
75,61,221280,120
73,61,221520,120
71,58,221760,480
81,69,221760,480
80,61,222240,120
78,61,222480,120
83,72,222720,480
76,61,222720,960
81,65,223200,120
80,61,223440,120
78,70,223680,240
76,59,223680,480
79,61,223920,216
76,53,224160,940
79,63,224160,700
78,67,224880,240
78,70,225120,240
76,59,225120,460
79,64,225360,216
76,54,225600,460
79,64,225600,240
80,61,225840,216
80,70,226080,720
76,59,226080,940
79,60,226800,240
79,62,227040,240
76,52,227040,460
80,64,227280,216
76,56,227520,460
80,66,227520,240
81,68,227760,240
76,62,228000,720
81,74,228000,720
82,69,228720,216
76,58,228720,216
76,65,228960,240
82,77,228960,240
85,68,229200,216
79,57,229200,216
85,70,229440,240
79,59,229440,240
88,70,229680,216
82,70,229680,216
82,75,229920,240
88,75,229920,240
85,62,230160,240
91,73,230160,240
87,68,230400,120
90,80,230400,120
66,80,231120,1440
69,72,231360,1200
78,85,231360,720
76,80,232080,240
75,84,232320,240
78,83,233040,1440
90,90,233280,720
81,76,233280,1200
88,85,234000,240
87,95,234240,240
93,99,234720,120
81,84,234720,120
87,84,234720,120
90,84,234720,120
66,77,235680,480
69,83,236160,1200
66,46,237600,480
69,49,238080,1200
66,46,239520,480
69,49,240000,960
71,48,240960,720
72,46,241680,216
72,53,241920,960
71,46,242880,480
74,49,243600,240
77,54,243840,960
76,50,244800,720
71,50,245520,240
74,57,245760,960
72,52,246720,480
72,49,247680,940
72,50,248640,1440
74,56,249360,240
76,65,249600,480
76,63,250560,1440
79,75,250560,1440
83,73,252480,1440
79,62,252480,1440
74,69,254340,1740
79,73,254370,1710
86,76,254400,1680
83,66,256080,240
84,73,256320,720
78,62,256320,960
81,61,257040,240
79,69,257280,960
81,63,258240,720
72,53,258240,1920
77,52,258960,240
76,63,259200,960
77,64,260160,1680
71,54,260160,960
72,64,261120,960
76,52,261840,240
69,42,262080,960
78,50,262080,720
75,37,262800,240
76,34,263040,1900
84,40,263040,960
88,40,263040,960
83,35,264000,480
86,35,264000,480
84,41,264480,480
88,41,264480,480
86,46,264960,720
76,25,264960,1900
89,46,264960,720
83,39,265680,220
86,39,265680,240
80,46,265920,480
83,46,265920,480
81,40,266400,480
84,40,266400,480
76,34,266880,1900
86,40,266880,480
83,40,266880,480
84,35,267360,480
81,35,267360,480
79,35,267840,480
83,35,267840,480
77,41,268320,480
81,41,268320,480
76,25,268800,1420
80,46,268800,720
81,39,269520,240
78,39,269520,240
83,46,269760,480
80,46,269760,480
76,40,270240,2380
88,40,270720,960
84,40,270720,960
86,35,271680,480
83,35,271680,480
88,43,272160,480
84,43,272160,480
88,55,272640,720
91,55,272640,720
76,25,272640,1900
89,42,273360,240
86,42,273360,220
86,50,273600,480
83,50,273600,480
89,44,274080,480
86,44,274080,480
76,37,274560,1900
84,44,274560,460
88,44,274560,480
81,37,275040,480
84,37,275040,480
83,36,275520,460
86,36,275520,480
83,42,276000,480
80,42,276000,480
84,46,276480,480
76,25,276480,1920
81,40,276480,460
81,39,276960,480
78,39,276960,480
80,46,277440,480
83,46,277440,480
76,40,277920,480
64,24,278640,240
69,34,278880,240
76,24,279120,240
64,24,279600,240
71,33,279840,240
76,24,280080,240
69,24,280560,240
72,34,280800,240
77,24,281040,240
65,24,281520,240
71,33,281760,240
77,24,281986,240
69,32,282480,240
77,38,282720,240
83,32,282960,240
68,32,283440,240
76,41,283680,240
83,34,283920,240
74,35,284400,240
83,44,284640,240
88,38,284880,240
72,38,285360,240
81,48,285600,240
88,36,285840,240
71,47,286560,600
65,39,286560,600
69,39,286560,600
72,45,287160,120
71,45,287280,120
69,45,287400,120
71,46,287520,120
72,49,287640,120
74,52,287760,120
76,55,287880,120
79,68,288000,480
77,64,288480,240
65,39,290400,600
71,47,290400,600
68,39,290400,600
72,45,291000,120
71,45,291120,120
70,45,291240,120
71,46,291360,120
72,49,291480,120
74,52,291600,120
76,55,291720,120
79,68,291840,480
77,64,292320,240
74,62,292800,720
84,74,292800,480
82,69,293280,240
62,41,295680,132
72,41,295680,480
63,41,295800,132
62,41,295920,132
61,41,296040,132
62,45,296160,132
70,61,296160,240
65,47,296280,132
68,49,296400,132
70,52,296520,132
84,67,296640,480
75,67,296640,720
82,61,297120,240
74,51,297600,132
84,75,297600,480
75,47,297720,132
74,47,297840,132
73,47,297960,132
82,70,298080,240
74,51,298080,132
77,53,298200,132
80,56,298320,132
82,60,298440,132
96,77,298560,480
86,77,298560,720
94,86,299040,720
93,75,299760,240
92,77,300000,240
91,73,300240,240
90,69,300480,240
89,63,300720,240
88,70,300960,240
87,69,301200,240
86,70,301440,240
85,60,301680,240
84,64,301920,240
83,67,302160,240
82,71,302400,240
81,60,302640,240
80,67,302880,240
79,54,303120,240
78,60,303360,240
77,54,303600,240
76,59,303840,240
75,50,304080,240
74,59,304320,240
73,46,304560,240
72,53,304800,240
71,46,305040,240
72,54,305760,480
75,58,306240,480
81,54,306720,480
77,54,307680,480
76,43,308160,480
68,34,308640,480
81,40,309120,960
77,32,309120,240
69,23,309360,240
77,23,309600,240
69,23,309840,240
79,35,310080,480
76,35,310080,480
81,41,310560,480
77,41,310560,480
79,46,311040,700
82,46,311040,720
76,39,311760,240
79,39,311760,240
73,46,312000,480
76,46,312000,480
77,40,312480,480
74,40,312480,480
79,40,312960,480
76,40,312960,480
74,35,313440,480
77,35,313440,480
76,35,313920,480
72,35,313920,480
74,41,314400,480
70,41,314400,480
73,46,314880,720
69,25,314880,720
71,39,315600,240
74,39,315600,240
73,46,315840,480
76,46,315840,480
85,46,316800,720
81,25,316800,720
86,39,317520,240
83,39,317520,240
85,46,317760,480
88,46,317760,480
72,50,318720,720
69,23,318720,720
74,42,319440,240
71,36,319440,240
72,42,319680,1680
76,50,319680,1680
74,40,321360,240
77,48,321360,240
76,46,321600,960
79,57,321600,1680
75,51,322560,960
72,27,322560,960
81,62,323280,240
83,60,323520,1680
74,50,323520,960
79,50,323520,940
72,26,324480,960
79,58,324480,960
84,62,325200,240
74,56,325440,960
86,67,325440,1680
77,56,325440,960
83,56,325440,960
76,31,326400,960
79,70,326400,960
88,74,327120,240
89,73,327360,1200
86,73,327360,1200
77,61,327360,1200
88,67,328560,240
76,56,328560,240
85,67,328560,240
89,72,328800,240
77,61,328800,240
86,72,328800,240
88,67,329040,240
85,67,329040,240
76,56,329040,240
89,76,329280,240
77,64,329280,240
86,76,329280,240
85,73,329520,240
76,62,329520,240
88,73,329520,240
77,64,329760,240
89,76,329760,240
86,76,329760,240
85,81,330000,120
88,81,330000,120
76,68,330000,120
91,73,330240,120
89,73,330240,120
101,86,330240,120
98,75,330360,120
95,76,330480,120
91,73,330600,120
89,86,330720,120
86,72,330840,120
83,76,330960,120
79,69,331080,120
89,86,331200,120
86,75,331320,120
83,76,331440,120
79,73,331560,120
77,86,331680,120
74,72,331800,120
71,76,331920,120
67,63,332040,120
77,79,332160,120
74,64,332280,120
71,73,332400,120
67,59,332520,120
65,67,332640,120
62,58,332760,120
59,67,332880,120
55,56,333000,120
65,65,333120,120
62,52,333240,120
59,63,333360,120
55,46,333480,120
53,58,333600,120
50,47,333720,120
47,57,333840,120
43,46,333960,120
79,52,336000,960
77,52,336960,480
79,55,337440,480
80,58,337920,720
77,50,338640,240
74,57,338880,480
75,47,339360,480
74,46,339840,480
77,55,339840,480
72,40,340320,480
75,48,340320,480
70,40,340800,480
74,48,340800,480
72,43,341280,480
68,36,341280,480
71,49,341760,720
69,39,342480,240
72,47,342480,240
74,54,342720,480
71,45,342720,480
75,46,343680,720
79,55,343680,720
74,44,344400,720
77,52,344400,720
75,46,345120,480
79,55,345120,480
82,64,345600,720
75,54,345600,960
80,56,346320,240
74,52,346560,456
77,62,346560,456
77,46,347040,480
80,55,347040,480
79,62,347520,456
75,52,347520,456
75,48,348000,456
72,40,348000,456
77,57,348480,456
74,48,348480,456
74,49,348960,480
71,41,348960,480
75,49,349440,960
72,40,349440,240
67,35,349680,240
72,40,349920,240
67,36,350160,240
68,40,350400,240
73,49,350400,960
65,34,350640,240
68,40,350880,240
65,33,351120,240
71,49,351360,960
67,40,351360,240
59,32,351600,240
67,40,351840,240
59,35,352080,240
67,40,352320,240
59,36,352560,240
55,40,352800,480
72,40,353280,319
75,49,353280,960
67,35,353600,320
72,40,353920,320
73,49,354240,960
68,40,354240,319
65,34,354560,320
68,40,354880,320
71,49,355200,960
67,40,355200,319
59,32,355520,320
67,40,355840,320
55,40,356160,240
75,62,357120,216
82,73,357120,216
70,62,357120,216
70,59,357360,456
82,70,357360,456
75,59,357360,456
75,58,357840,456
70,58,357840,456
82,68,357840,456
80,73,358320,456
82,73,358320,456
70,62,358320,456
74,62,358320,456
70,58,358800,456
82,69,358800,456
79,69,358800,456
75,58,358800,456
70,58,359280,456
77,58,359280,456
82,69,359280,456
74,58,359280,456
74,56,359760,456
70,56,359760,456
80,67,359760,456
82,67,359760,456
77,63,360240,456
70,63,360240,456
82,75,360240,456
80,75,360240,456
79,66,360720,456
75,56,360720,456
82,66,360720,456
70,56,360720,456
80,86,361200,456
74,73,361200,456
82,86,361200,456
86,86,361200,456
75,72,361680,456
82,72,361680,456
87,86,361680,456
79,72,361680,456
80,77,362160,456
77,77,362160,456
89,91,362160,456
82,77,362160,456
87,95,362640,240
79,80,362640,240
91,95,362640,240
89,100,362880,216
92,100,362880,216
80,85,362880,216
86,85,362880,216
80,81,363120,456
92,95,363120,456
89,95,363120,456
86,81,363120,456
80,80,363600,456
89,95,363600,456
92,95,363600,456
86,80,363600,456
86,83,364080,456
80,83,364080,456
92,98,364080,456
89,98,364080,456
86,85,364560,180
81,85,364560,180
93,100,364560,180
89,100,364560,180
94,112,364800,940
86,92,364800,940
82,92,364800,940
89,92,364800,940
89,80,365760,480
92,95,365760,480
86,80,365760,480
80,80,365760,480
89,85,366240,480
94,101,366240,480
82,85,366240,480
86,85,366240,480
87,90,366720,720
92,90,366720,700
83,90,366720,720
95,108,366720,720
80,81,367440,240
92,96,367440,240
75,88,367680,480
87,104,367680,480
87,83,368160,456
83,83,368160,456
95,98,368160,456
92,83,368160,456
84,92,368640,960
96,112,368640,960
92,92,368640,960
87,92,368647,960
94,95,369600,456
82,80,369600,456
87,80,369600,7
87,85,370080,456
92,85,370080,456
84,85,370080,456
96,101,370080,456
