note,velocity,position,duration
57,68,33120,931
64,68,33120,931
67,68,34080,815
69,80,34080,815
57,68,34080,815
64,68,34080,815
69,67,34920,114
64,53,34920,114
67,53,34920,114
69,75,35040,333
64,60,35040,342
67,60,35040,342
64,56,35400,114
67,56,35400,114
69,70,35400,114
64,59,35520,342
67,59,35520,342
71,74,35520,342
64,56,35880,120
67,56,35880,120
73,70,35880,120
62,68,36000,931
66,68,36000,931
69,68,36000,931
74,80,36000,931
62,68,36960,710
67,68,36960,710
74,80,36960,710
68,63,37680,120
74,75,37680,120
68,68,37920,120
74,80,37920,120
68,67,38160,120
74,79,38160,120
76,79,38160,120
68,70,38400,120
74,70,38400,120
78,83,38400,120
68,73,38640,120
74,73,38640,120
80,86,38640,120
69,76,38880,931
73,76,38880,931
81,90,38880,931
57,73,39840,960
61,73,39840,960
69,87,39840,960
76,61,40800,480
77,58,41280,480
78,62,41760,160
77,57,41920,160
78,57,42080,160
83,63,42240,160
82,61,42400,160
83,65,42560,160
86,70,42720,840
85,61,43560,120
83,69,43680,120
85,63,43800,120
83,63,43920,120
81,62,44040,120
80,70,44160,120
81,65,44280,120
80,66,44400,120
78,62,44520,120
76,69,44640,160
75,60,44800,160
76,55,44960,160
81,68,45120,160
80,65,45280,160
81,69,45440,160
85,72,45600,840
83,61,46440,120
81,69,46560,120
83,63,46680,120
81,63,46800,120
80,62,46920,120
78,70,47040,120
80,65,47160,120
78,65,47280,120
76,62,47400,120
74,67,47520,160
73,58,47680,160
74,58,47840,160
80,63,48000,160
79,61,48160,160
80,65,48320,160
83,70,48480,840
81,59,49320,120
80,68,49440,360
81,57,49800,120
80,67,49920,360
78,58,50280,120
77,63,50400,931
73,53,50400,931
73,47,51360,950
77,56,51360,815
77,46,52200,120
73,46,52320,466
78,52,52320,360
77,49,52680,120
78,51,52800,360
73,46,52800,466
77,49,53160,120
80,61,53280,931
74,51,53280,931
76,51,53280,931
74,51,54240,830
80,61,54240,830
76,51,54240,830
76,50,55080,120
78,57,55200,360
74,50,55200,465
76,53,55560,120
74,50,55680,465
78,56,55680,360
80,53,56040,120
69,51,56160,931
81,61,56160,931
73,51,56160,931
73,51,57120,830
69,51,57120,830
81,61,57120,830
57,70,57960,60
57,76,58080,120
57,70,58440,60
55,75,58560,120
57,70,58920,60
55,68,59040,931
61,80,59040,931
58,68,59040,960
52,68,59040,931
52,68,60000,815
55,68,60000,815
61,80,60000,815
58,68,60000,815
69,70,60840,60
69,76,60960,120
69,70,61320,60
67,75,61440,120
69,70,61800,60
70,68,61920,960
62,68,61920,931
74,80,61920,931
65,68,61920,931
70,68,62880,815
62,68,62880,815
74,80,62880,815
65,68,62880,815
74,59,63720,60
77,70,63720,60
77,76,63840,120
74,64,63840,120
74,59,64200,60
77,70,64200,60
73,63,64320,120
76,75,64320,120
77,70,64680,60
74,59,64680,60
70,64,64800,120
74,76,64800,120
74,70,65160,60
70,59,65160,60
69,63,65280,120
73,75,65280,120
74,70,65640,60
70,59,65640,60
70,76,65760,120
67,64,65760,120
67,59,66120,60
70,70,66120,60
69,75,66240,120
66,63,66240,120
67,59,66600,60
70,70,66600,60
63,68,66720,960
67,80,66720,931
75,74,67680,950
67,74,67680,950
79,88,67680,950
71,74,67680,950
75,74,68640,950
67,74,68640,950
79,88,68640,950
72,74,68640,950
65,74,69600,120
77,88,69600,120
74,74,69600,120
69,74,70080,120
72,74,70080,120
81,88,70080,120
75,74,70080,120
74,85,70560,950
70,85,70560,950
82,101,70560,950
58,74,71520,815
62,74,71520,815
70,88,71520,815
74,47,72360,60
77,56,72360,60
74,51,72480,120
77,60,72480,120
74,47,72840,60
77,56,72840,60
73,50,72960,120
76,60,72960,120
74,47,73320,60
77,56,73320,60
70,51,73440,960
74,60,73440,960
70,51,74400,815
74,60,74400,815
70,47,75240,60
74,56,75240,60
70,51,75360,120
74,60,75360,120
70,47,75720,60
74,56,75720,60
69,50,75840,120
73,60,75840,120
70,47,76200,60
74,56,76200,60
74,51,76320,960
77,60,76320,960
72,51,77280,815
75,60,77280,815
77,47,78120,60
72,47,78120,60
75,56,78120,60
77,51,78240,120
72,51,78240,120
75,60,78240,120
77,47,78600,60
72,47,78600,60
75,56,78600,60
77,50,78720,120
71,50,78720,120
74,60,78720,120
77,56,79080,60
72,47,79080,60
75,56,79080,60
69,51,79200,951
72,51,79200,951
77,60,79200,951
69,51,80160,815
72,51,80160,815
77,60,80160,815
77,47,81000,60
69,47,81000,60
72,56,81000,60
77,51,81120,120
69,51,81120,120
72,60,81120,120
69,47,81480,60
72,56,81480,60
77,47,81480,60
68,50,81600,120
71,60,81600,120
77,50,81600,120
69,47,81960,60
72,56,81960,60
77,56,81960,60
73,45,82080,950
77,54,82080,951
69,45,82080,951
70,45,83040,815
77,54,83040,815
74,45,83040,815
70,47,83880,60
77,56,83880,60
74,47,83880,60
70,51,84000,120
74,51,84000,120
77,60,84000,120
70,48,84360,60
74,48,84360,60
77,57,84360,60
74,52,84480,120
76,63,84480,120
70,52,84480,120
74,50,84840,60
77,60,84840,60
70,50,84840,60
70,56,84960,951
79,66,84960,951
74,56,84960,951
74,56,85920,815
70,56,85920,815
79,66,85920,815
74,51,86760,60
70,51,86760,60
79,61,86760,60
70,56,86880,120
79,66,86880,120
74,56,86880,120
70,50,87240,60
82,60,87240,60
74,50,87240,60
70,54,87360,120
81,64,87360,120
74,54,87360,120
74,49,87720,60
79,59,87720,60
70,49,87720,60
70,51,87840,951
77,60,87840,951
74,51,87840,951
70,60,88800,815
74,51,88800,815
77,60,88800,815
77,47,89640,60
70,47,89640,60
74,56,89640,60
77,51,89760,120
70,51,89760,120
74,60,89760,120
70,47,90120,60
74,56,90120,60
77,47,90120,60
70,50,90240,120
75,60,90240,120
79,50,90240,120
74,56,90600,60
77,56,90600,60
70,47,90600,60
69,51,90720,960
77,60,90720,960
72,51,90720,960
69,48,91680,815
75,57,91680,815
72,48,91680,815
65,44,92520,60
75,44,92520,60
72,53,92520,60
75,48,92640,120
65,48,92640,120
72,57,92640,120
72,53,93000,60
65,44,93000,60
75,44,93000,60
74,47,93120,120
71,57,93120,120
65,47,93120,120
72,53,93480,60
69,53,93480,60
65,44,93480,60
65,40,93600,960
62,40,93600,960
70,48,93600,960
62,40,94560,815
65,40,94560,815
70,48,94560,815
65,39,95400,60
72,47,95400,60
75,39,95400,60
65,43,95520,120
72,51,95520,120
75,43,95520,120
72,47,95880,60
75,39,95880,60
65,39,95880,60
74,42,96000,120
70,51,96000,120
65,42,96000,120
72,47,96360,60
69,47,96360,60
65,39,96360,60
65,38,96480,960
70,45,96480,960
62,38,96480,960
70,45,97440,815
65,38,97440,815
62,38,97440,815
75,35,98280,60
65,35,98280,60
72,42,98280,60
75,38,98400,120
65,38,98400,120
72,45,98400,120
75,34,98760,60
65,34,98760,60
72,41,98760,60
74,36,98880,120
65,36,98880,120
70,44,98880,120
72,39,99240,60
65,33,99240,60
69,39,99240,60
62,31,99360,350
65,31,99360,350
70,37,99360,350
46,70,99720,60
46,76,99840,120
46,70,100200,60
46,75,100320,120
48,70,100680,60
50,75,100800,350
50,59,101160,60
62,70,101160,60
50,64,101280,120
62,76,101280,120
50,59,101640,60
62,70,101640,60
50,63,101760,120
62,75,101760,120
52,59,102120,60
64,70,102120,60
53,69,102240,360
65,82,102240,350
53,77,102600,60
53,83,102720,120
53,77,103080,60
53,82,103200,120
55,77,103560,60
57,90,103680,350
57,60,104040,60
69,71,104040,60
57,65,104160,120
69,78,104160,120
59,61,104520,60
71,73,104520,60
61,66,104640,120
73,79,104640,120
62,64,105000,60
74,76,105000,60
73,70,105120,960
64,70,105120,931
69,70,105120,931
76,83,105120,931
76,83,106080,815
73,70,106080,815
64,70,106080,815
69,70,106080,815
74,58,106920,114
68,58,106920,114
76,73,106920,114
76,82,107040,333
68,66,107040,342
74,66,107040,342
76,80,107400,114
68,63,107400,114
74,63,107400,114
78,85,107520,342
68,67,107520,342
74,67,107520,342
68,65,107880,120
74,65,107880,120
80,83,107880,120
69,78,108000,931
73,78,108000,931
81,93,108000,931
73,78,108960,820
69,78,108960,820
81,93,108960,820
57,47,109800,60
55,47,109800,60
61,56,109800,60
62,60,109920,120
55,51,109920,120
57,51,109920,120
55,47,110280,60
57,47,110280,60
61,56,110280,60
55,50,110400,120
57,50,110400,120
62,60,110400,120
57,47,110760,60
55,47,110760,60
64,56,110760,60
57,64,110880,931
54,54,110880,931
57,54,111840,815
66,64,111840,815
66,53,112680,120
57,53,112680,120
55,60,112800,120
67,60,112800,120
55,56,113160,120
66,56,113160,120
64,59,113280,120
56,59,113280,120
56,56,113640,120
62,56,113640,120
61,54,113760,931
57,54,113760,931
69,64,113760,931
61,54,114720,815
64,64,114720,815
69,53,115560,60
64,53,115560,120
73,53,115620,60
64,60,115680,120
71,60,115680,120
64,56,116040,120
69,56,116040,120
64,59,116160,120
71,59,116160,120
64,56,116520,120
73,56,116520,120
62,54,116640,931
66,54,116640,931
74,64,116640,931
66,64,117600,815
62,54,117600,815
62,53,118440,120
66,53,118440,60
69,53,118500,60
62,60,118560,120
68,60,118560,120
62,56,118920,120
66,56,118920,120
62,59,119040,120
68,59,119040,120
62,56,119400,120
64,56,119400,120
61,54,119520,931
71,64,119520,931
69,64,120480,950
61,54,120480,950
62,56,121440,466
66,56,121440,466
69,67,121440,466
62,53,121920,466
66,53,121920,466
70,63,121920,466
62,51,122400,960
67,51,122400,960
71,60,122400,960
67,56,123360,466
71,56,123360,466
76,67,123360,466
71,62,123840,240
76,62,123840,240
79,74,123840,240
67,53,124320,240
71,53,124320,240
76,63,124320,250
61,49,124800,240
64,49,124800,240
67,58,124800,240
61,55,125280,960
66,55,125280,960
69,65,125280,960
66,59,126240,466
69,59,126240,466
74,70,126240,466
69,59,126720,240
74,59,126720,240
78,71,126720,240
66,51,127200,240
69,51,127200,240
74,60,127200,240
59,47,127680,240
62,47,127680,240
66,56,127680,240
64,56,128160,960
67,67,128160,960
59,56,128160,960
67,57,129120,466
73,68,129120,466
64,57,129120,466
76,70,129600,240
67,59,129600,240
73,70,129600,240
64,55,130080,240
73,65,130080,240
67,55,130080,240
61,50,130560,240
71,59,130560,240
68,59,130560,240
61,55,131040,931
66,55,131040,960
70,65,131040,931
66,51,132000,815
61,51,132000,815
70,60,132000,815
73,71,132840,60
66,60,132840,60
75,78,132960,120
66,65,132960,120
73,73,133320,60
66,61,133320,60
66,66,133440,120
75,79,133440,120
73,76,133800,60
66,64,133800,60
71,70,133920,960
77,83,133920,931
65,70,133920,931
77,83,134880,815
65,70,134880,815
71,70,134880,815
73,58,135720,114
65,58,135720,114
77,73,135720,114
65,66,135840,342
73,66,135840,342
77,82,135840,332
73,63,136200,114
77,80,136200,114
65,63,136200,114
73,67,136320,342
77,85,136320,342
65,67,136320,342
77,83,136680,120
65,65,136680,120
73,65,136680,120
70,78,136800,931
78,93,136800,931
66,78,136800,931
70,78,137760,820
78,93,137760,820
66,78,137760,820
73,56,138600,60
67,47,138600,60
69,47,138600,60
73,60,138720,349
69,51,138720,349
67,51,138720,349
67,47,139080,60
69,47,139080,60
73,56,139080,60
67,50,139186,349
74,60,139186,349
69,50,139186,349
69,47,139560,60
67,47,139560,60
76,56,139560,60
69,64,139680,931
66,54,139680,931
78,64,140640,815
66,54,140640,815
69,54,140640,815
66,53,141480,117
78,53,141480,116
78,60,141600,120
66,60,141600,120
78,56,141946,116
66,56,141946,116
76,59,142080,120
68,59,142080,120
68,56,142440,120
74,56,142440,120
69,54,142560,931
73,64,142560,931
76,64,143520,815
69,54,143520,815
76,53,144360,117
70,53,144360,117
70,60,144480,120
76,60,144480,120
70,56,144826,116
76,56,144826,116
74,59,144960,120
70,59,144960,120
70,56,145320,120
73,56,145320,120
71,64,145440,931
74,64,146400,815
67,54,146400,815
67,53,147240,120
71,53,147240,120
61,53,147240,120
71,60,147360,120
61,60,147360,120
67,60,147360,120
71,56,147720,120
61,56,147720,120
67,56,147720,120
61,59,147840,120
66,59,147840,120
69,59,147840,120
61,56,148200,120
67,56,148200,120
64,56,148200,120
57,54,148320,931
67,64,148320,931
64,54,148320,960
57,54,149280,950
62,54,149280,950
66,64,149280,950
62,56,150240,456
69,67,150240,456
66,56,150240,456
62,53,150720,480
66,53,150720,480
70,63,150720,480
62,51,151200,960
67,51,151200,960
71,60,151200,960
71,56,152160,466
76,67,152160,466
67,56,152160,466
76,58,152640,240
79,70,152640,240
71,58,152640,240
71,53,153120,240
76,63,153120,250
67,53,153120,240
64,49,153600,240
67,58,153600,240
64,55,154080,960
69,55,154080,960
73,65,154080,960
73,59,155040,466
78,70,155040,466
69,59,155040,466
73,59,155520,240
81,71,155520,240
78,59,155520,240
69,51,156000,240
78,60,156000,240
73,51,156000,240
66,47,156480,240
69,56,156480,240
71,56,156960,960
74,67,156960,960
66,56,156960,960
74,63,157920,466
79,74,157920,466
71,63,157920,466
74,63,158400,240
83,74,158400,240
79,74,158400,240
71,60,158880,240
79,71,158880,240
74,60,158880,240
67,68,159360,240
71,75,159360,240
79,66,159840,960
73,66,159840,931
69,66,159840,931
81,78,159840,931
73,61,160800,815
81,72,160800,815
69,61,160800,815
79,61,160800,815
79,58,161640,114
73,58,161640,114
81,73,161640,114
79,66,161760,342
73,66,161760,342
81,82,161760,333
79,63,162120,114
81,80,162120,114
73,63,162120,114
83,85,162240,342
73,67,162240,342
79,67,162240,342
85,83,162600,120
73,65,162600,120
79,65,162600,120
74,78,162720,931
78,78,162720,931
86,93,162720,931
74,78,163680,820
86,93,163680,820
78,78,163680,820
69,56,164520,60
66,47,164520,60
66,51,164640,349
69,60,164640,349
66,47,165000,60
69,56,165000,60
67,60,165120,349
64,50,165120,349
66,56,165480,60
62,47,165480,60
57,54,165600,931
64,64,165600,931
57,54,166560,815
64,64,166560,815
71,50,167400,60
67,41,167400,60
66,44,167520,349
69,53,167520,349
67,47,167880,60
64,39,167880,60
62,41,168000,349
66,50,168000,349
64,44,168360,60
57,36,168360,60
54,39,168480,931
62,46,168480,931
54,37,169440,815
62,44,169440,815
57,70,170280,60
57,76,170400,120
57,70,170760,60
55,75,170880,120
57,70,171240,60
58,68,171360,960
55,68,171360,931
61,80,171360,931
52,68,171360,931
55,68,172320,815
61,80,172320,815
58,68,172320,815
52,68,172320,815
69,70,173160,60
69,76,173280,120
69,70,173640,60
67,75,173760,120
69,70,174120,60
62,68,174240,931
70,68,174240,960
74,80,174240,931
65,68,174240,931
70,68,175200,815
74,80,175200,815
62,68,175200,815
65,68,175200,815
74,59,176040,60
77,70,176040,60
74,64,176160,120
77,76,176160,120
77,70,176520,60
74,59,176520,60
73,63,176640,120
76,75,176640,120
74,59,177000,60
77,70,177000,60
70,64,177120,120
74,76,177120,120
74,70,177480,60
70,59,177480,60
73,75,177600,120
69,63,177600,120
74,70,177960,60
70,59,177960,60
70,76,178080,120
67,64,178080,120
67,59,178440,60
70,70,178440,60
69,75,178560,120
66,63,178560,120
70,70,178920,60
67,59,178920,60
67,80,179040,931
63,68,179040,960
67,74,180000,950
75,74,180000,950
79,88,180000,950
71,74,180000,950
75,74,180960,950
79,88,180960,950
67,74,180960,950
72,74,180960,950
74,74,181920,120
77,88,181920,120
65,74,181920,120
72,74,182400,120
69,74,182400,120
75,74,182400,120
81,88,182400,120
74,85,182880,950
70,85,182880,950
82,101,182880,950
58,74,183840,815
62,74,183840,815
70,88,183840,815
74,47,184680,60
77,56,184680,60
74,51,184800,120
77,60,184800,120
74,47,185160,60
77,56,185160,60
73,50,185280,120
76,60,185280,120
74,47,185640,60
77,56,185640,60
70,51,185760,960
74,60,185760,960
70,51,186720,815
74,60,186720,815
70,47,187560,60
74,56,187560,60
70,51,187680,120
74,60,187680,120
70,47,188040,60
74,56,188040,60
69,50,188160,120
73,60,188160,120
70,47,188520,60
74,56,188520,60
74,51,188640,960
77,60,188640,960
72,51,189600,815
75,60,189600,815
77,47,190440,60
72,47,190440,60
75,56,190440,60
77,51,190560,120
72,51,190560,120
75,60,190560,120
77,47,190920,60
72,47,190920,60
75,56,190920,60
77,50,191040,120
71,50,191040,120
74,60,191040,120
77,56,191400,60
72,47,191400,60
75,56,191400,60
69,51,191520,951
72,51,191520,951
77,60,191520,951
69,51,192480,815
72,51,192480,815
77,60,192480,815
77,47,193320,60
69,47,193320,60
72,56,193320,60
69,51,193440,120
77,51,193440,120
72,60,193440,120
72,56,193800,60
77,47,193800,60
69,47,193800,60
71,60,193920,120
77,50,193920,120
68,50,193920,120
72,56,194280,60
77,56,194280,60
69,47,194280,60
69,45,194400,951
73,45,194400,950
77,54,194400,951
70,45,195360,815
74,45,195360,815
77,54,195360,815
74,47,196200,60
70,47,196200,60
77,56,196200,60
74,51,196320,120
70,51,196320,120
77,60,196320,120
77,57,196680,60
70,48,196680,60
74,48,196680,60
70,52,196800,120
74,52,196800,120
76,63,196800,120
70,50,197160,60
74,50,197160,60
77,60,197160,60
70,56,197280,951
74,56,197280,951
79,66,197280,951
70,56,198240,815
74,56,198240,815
79,66,198240,815
79,61,199080,60
74,51,199080,60
70,51,199080,60
79,66,199200,120
74,56,199200,120
70,56,199200,120
82,60,199560,60
74,50,199560,60
70,50,199560,60
74,54,199680,120
70,54,199680,120
81,64,199680,120
74,49,200040,60
70,49,200040,60
79,59,200040,60
77,60,200160,951
70,51,200160,951
74,51,200160,951
74,51,201120,815
70,60,201120,815
77,60,201120,815
77,47,201960,60
70,47,201960,60
74,56,201960,60
77,51,202080,120
70,51,202080,120
74,60,202080,120
77,47,202440,60
70,47,202440,60
74,56,202440,60
79,50,202560,120
70,50,202560,120
75,60,202560,120
77,56,202920,60
70,47,202920,60
74,56,202920,60
69,51,203040,960
72,51,203040,960
77,60,203040,960
69,48,204000,815
72,48,204000,815
75,57,204000,815
75,44,204840,60
65,44,204840,60
72,53,204840,60
75,48,204960,120
65,48,204960,120
72,57,204960,120
75,44,205320,60
65,44,205320,60
72,53,205320,60
74,47,205440,120
65,47,205440,120
71,57,205440,120
72,53,205800,60
65,44,205800,60
69,53,205800,60
62,40,205920,960
65,40,205920,960
70,48,205920,960
62,40,206880,815
65,40,206880,815
70,48,206880,815
75,39,207720,60
65,39,207720,60
72,47,207720,60
75,43,207840,120
65,43,207840,120
72,51,207840,120
75,39,208200,60
65,39,208200,60
72,47,208200,60
74,42,208320,120
65,42,208320,120
70,51,208320,120
72,47,208680,60
65,39,208680,60
69,47,208680,60
62,38,208800,960
70,45,208800,960
65,38,208800,960
62,38,209760,815
70,45,209760,815
65,38,209760,815
65,35,210600,60
75,35,210600,60
72,42,210600,60
75,38,210720,120
65,38,210720,120
72,45,210720,120
65,34,211080,60
72,41,211080,60
75,34,211080,60
65,36,211200,120
70,44,211200,120
74,36,211200,120
69,39,211560,60
72,39,211560,60
65,33,211560,60
62,31,211680,350
70,37,211680,350
65,31,211680,350
46,70,212040,60
46,76,212160,120
46,70,212520,60
46,75,212640,120
48,70,213000,60
50,75,213120,350
62,70,213480,60
50,59,213480,60
50,64,213600,120
62,76,213600,120
62,70,213960,60
50,59,213960,60
50,63,214080,120
62,75,214080,120
52,59,214440,60
64,70,214440,60
65,82,214560,350
53,69,214560,360
53,77,214920,60
53,83,215040,120
53,77,215400,60
53,82,215520,120
55,77,215880,60
57,90,216000,350
69,71,216360,60
57,60,216360,60
57,65,216480,120
69,78,216480,120
59,61,216840,60
71,73,216840,60
73,79,216960,120
61,66,216960,120
62,64,217320,60
74,76,217320,60
69,70,217440,931
76,83,217440,931
73,70,217440,960
64,70,217440,931
73,70,218400,815
64,70,218400,815
69,70,218400,815
76,83,218400,815
74,58,219240,114
76,73,219240,114
68,58,219240,114
74,66,219360,342
76,82,219360,333
68,66,219360,342
74,63,219720,114
76,80,219720,114
68,63,219720,114
68,67,219840,342
78,85,219840,342
74,67,219840,342
68,65,220200,120
80,83,220200,120
74,65,220200,120
69,78,220320,931
73,78,220320,931
81,93,220320,931
69,78,221280,820
73,78,221280,820
81,93,221280,820
57,47,222120,60
61,56,222120,60
55,47,222120,60
57,51,222240,120
62,60,222240,120
55,51,222240,120
57,47,222600,60
61,56,222600,60
55,47,222600,60
55,50,222720,120
57,50,222720,120
62,60,222720,120
55,47,223080,60
57,47,223080,60
64,56,223080,60
57,64,223200,931
54,54,223200,931
57,54,224160,815
66,64,224160,815
57,53,225000,120
66,53,225000,120
67,60,225120,120
55,60,225120,120
55,56,225480,120
66,56,225480,120
64,59,225600,120
56,59,225600,120
56,56,225960,120
62,56,225960,120
61,54,226080,931
69,64,226080,931
57,54,226080,931
61,54,227040,815
64,64,227040,815
64,53,227880,120
69,53,227880,60
73,53,227940,60
64,60,228000,120
71,60,228000,120
64,56,228360,120
69,56,228360,120
64,59,228480,120
71,59,228480,120
64,56,228840,120
73,56,228840,120
62,54,228960,931
66,54,228960,931
74,64,228960,931
66,64,229920,815
62,54,229920,815
62,53,230760,120
66,53,230760,60
69,53,230820,60
62,60,230880,120
68,60,230880,120
62,56,231240,120
66,56,231240,120
62,59,231360,120
68,59,231360,120
62,56,231720,120
64,56,231720,120
61,54,231840,931
71,64,231840,931
69,64,232800,950
61,54,232800,950
62,56,233760,456
66,56,233760,456
69,67,233760,456
62,53,234240,466
66,53,234240,466
70,63,234240,466
62,51,234720,960
67,51,234720,960
71,60,234720,960
67,56,235680,466
71,56,235680,466
76,67,235680,466
71,57,236160,240
76,57,236160,240
79,68,236160,240
67,53,236640,240
71,53,236640,240
76,63,236640,250
61,49,237120,240
64,49,237120,240
67,58,237120,240
61,55,237600,960
66,55,237600,960
69,65,237600,960
66,59,238560,466
69,59,238560,466
74,70,238560,466
69,58,239040,240
74,58,239040,240
78,69,239040,240
69,51,239520,240
74,60,239520,240
66,51,239520,240
62,47,240000,240
66,56,240000,240
59,47,240000,240
64,56,240480,960
67,67,240480,960
59,56,240480,960
67,60,241440,466
73,71,241440,466
64,60,241440,466
67,60,241920,240
76,71,241920,240
73,71,241920,240
64,55,242400,240
73,65,242400,240
67,55,242400,240
61,50,242880,240
68,59,242880,240
71,59,242880,240
66,55,243360,960
61,55,243360,931
70,65,243360,931
61,51,244320,815
70,60,244320,815
66,51,244320,815
73,71,245160,60
66,60,245160,60
66,65,245280,120
75,78,245280,120
73,73,245640,60
66,61,245640,60
66,66,245760,120
75,79,245760,120
73,76,246120,60
66,64,246120,60
71,70,246240,960
77,83,246240,931
65,70,246240,931
77,83,247200,815
71,70,247200,815
65,70,247200,815
65,58,248040,114
73,58,248040,114
77,73,248040,114
73,66,248160,342
77,82,248160,332
65,66,248160,342
73,63,248520,114
77,80,248520,114
65,63,248520,114
73,67,248640,342
77,85,248640,342
65,67,248640,342
65,65,249000,120
77,83,249000,120
73,65,249000,120
66,78,249120,931
78,93,249120,931
70,78,249120,931
66,78,250080,820
78,93,250080,820
70,78,250080,820
69,47,250920,60
67,47,250920,60
73,56,250920,60
67,51,251040,349
69,51,251040,349
73,60,251040,349
69,47,251400,60
73,56,251400,60
67,47,251400,60
69,50,251506,349
74,60,251506,349
67,50,251506,349
76,56,251880,60
67,47,251880,60
69,47,251880,60
66,54,252000,931
69,64,252000,931
66,54,252960,815
69,54,252960,815
78,64,252960,815
78,53,253800,116
66,53,253800,117
78,60,253920,120
66,60,253920,120
78,56,254266,116
66,56,254266,116
68,59,254400,120
76,59,254400,120
74,56,254760,120
68,56,254760,120
69,54,254880,931
73,64,254880,931
76,64,255840,815
69,54,255840,815
76,53,256680,117
70,53,256680,117
76,60,256800,120
70,60,256800,120
76,56,257146,116
70,56,257146,116
70,59,257280,120
74,59,257280,120
73,56,257640,120
70,56,257640,120
71,64,257760,931
67,54,258720,815
74,64,258720,815
61,53,259560,120
71,53,259560,120
67,53,259560,120
67,60,259680,120
71,60,259680,120
61,60,259680,120
71,56,260040,120
67,56,260040,120
61,56,260040,120
61,59,260160,120
66,59,260160,120
69,59,260160,120
61,56,260520,120
64,56,260520,120
67,56,260520,120
64,54,260640,960
57,54,260640,931
67,64,260640,931
57,54,261600,950
66,64,261600,950
62,54,261600,950
62,56,262560,456
66,56,262560,456
69,67,262560,456
62,53,263040,466
66,53,263040,466
70,63,263040,466
62,51,263520,960
67,51,263520,960
71,60,263520,960
67,56,264480,480
71,56,264480,480
76,67,264480,480
71,57,264960,240
76,57,264960,240
79,68,264960,240
67,53,265440,240
71,53,265440,240
76,63,265440,250
64,49,265920,240
67,58,265920,240
64,55,266400,960
69,55,266400,960
73,65,266400,960
69,59,267360,480
73,59,267360,480
78,70,267360,480
73,58,267840,240
78,58,267840,240
81,69,267840,240
69,51,268320,240
73,51,268320,240
78,60,268320,240
66,47,268800,240
69,56,268800,240
66,56,269280,960
71,56,269280,960
74,67,269280,960
71,60,270240,480
74,60,270240,480
79,71,270240,480
74,60,270720,240
79,71,270720,240
83,71,270720,240
