note,velocity,position,duration
71,72,32160,720
79,59,32880,240
72,49,32880,240
77,70,33120,360
68,58,33120,360
75,53,33480,120
67,45,33480,120
65,52,33600,480
74,61,33600,480
63,46,34080,480
72,54,34080,480
62,40,34560,480
70,48,34560,480
60,36,35040,240
69,42,35040,240
62,50,35520,360
63,46,35880,120
65,50,36000,930
69,46,36930,30
67,50,36960,120
65,45,37080,120
67,50,37200,120
69,43,37320,120
70,50,37440,480
65,41,37920,420
69,43,38370,30
67,50,38400,120
65,46,38520,120
67,50,38640,120
69,50,38760,120
70,50,38880,60
69,46,39240,60
70,56,39360,60
72,48,39720,60
74,55,39840,60
76,59,40200,60
70,53,40320,480
76,63,40320,480
69,48,40800,240
77,57,40800,240
77,43,41250,30
75,50,41280,120
74,46,41400,120
75,54,41520,120
77,51,41640,120
79,59,41760,480
72,50,42240,420
74,43,42690,30
72,50,42720,120
71,46,42840,120
72,54,42960,120
74,51,43080,120
75,59,43200,480
69,50,43680,420
70,43,44130,30
69,50,44160,120
67,46,44280,120
69,52,44400,120
70,48,44520,80
74,43,44610,30
72,53,44640,120
71,50,44760,120
72,54,44880,120
74,51,45000,80
77,43,45090,30
75,57,45120,120
74,52,45240,120
75,58,45360,120
77,55,45480,120
79,61,45600,120
75,59,45720,120
72,52,45840,120
69,42,45960,120
70,50,46080,480
81,46,47010,30
79,50,47040,120
78,45,47160,120
79,50,47280,120
81,43,47400,120
82,50,47520,480
77,41,48000,420
69,43,48450,30
75,41,48480,480
67,50,48480,120
65,46,48600,120
67,50,48720,120
69,46,48840,120
74,44,48960,480
70,50,48960,480
65,41,49440,240
69,43,49890,30
67,50,49920,120
66,46,50040,120
67,50,50160,120
69,46,50280,120
70,50,50400,480
65,41,50880,420
57,36,51330,30
63,34,51360,480
55,42,51360,120
53,39,51480,120
55,42,51600,120
57,39,51720,120
62,34,51840,480
58,42,51840,240
53,33,52080,200
57,37,52290,30
63,39,52320,480
55,43,52320,120
53,40,52440,120
55,44,52560,120
57,40,52680,120
62,36,52800,480
58,44,52800,240
53,34,53040,180
57,39,53250,30
63,44,53280,480
55,46,53280,120
53,43,53400,120
55,47,53520,120
57,44,53640,120
62,42,53760,240
58,48,53760,120
53,41,53880,120
63,40,54000,240
57,50,54000,120
53,43,54120,120
62,49,54240,240
58,51,54240,120
53,46,54360,120
63,42,54480,240
57,52,54480,120
53,47,54600,120
58,34,54720,120
62,40,54720,120
62,34,55200,120
70,40,55200,120
69,38,55680,120
74,46,55680,120
70,34,55800,120
73,41,55800,120
69,42,55920,120
74,50,55920,120
70,34,56040,120
73,40,56040,120
69,45,56160,120
74,53,56160,120
70,40,56280,120
73,49,56280,120
69,48,56400,120
74,57,56400,120
70,39,56520,120
73,47,56520,120
69,52,56640,120
74,62,56640,120
70,47,56760,120
73,56,56760,120
69,55,56880,120
74,66,56880,120
70,46,57000,120
73,54,57000,120
69,59,57120,120
74,71,57120,120
70,53,57240,120
73,63,57240,120
69,63,57360,120
74,75,57360,120
70,52,57480,120
73,61,57480,120
69,83,57600,240
74,83,57600,240
86,100,58080,720
78,84,58080,720
84,75,58800,120
78,63,58800,120
82,91,59040,240
79,77,59040,240
81,73,59400,60
75,61,59400,60
70,72,59520,240
79,85,59520,240
72,69,60000,240
78,81,60000,240
72,69,60480,480
81,82,60480,480
70,61,60960,240
79,72,60960,240
56,25,61440,121
58,30,61440,121
59,27,61560,121
56,27,61680,121
58,33,61680,121
59,27,61800,121
56,29,61920,121
58,35,61920,121
59,32,62040,121
56,32,62160,121
58,37,62160,121
59,30,62280,121
56,34,62400,121
58,41,62400,121
59,38,62520,121
56,37,62640,121
58,44,62640,121
59,35,62760,121
56,39,62880,121
58,46,62880,121
59,42,63000,121
56,42,63120,121
58,50,63120,121
59,41,63240,121
56,65,63360,240
58,65,63360,240
80,85,63840,720
71,72,63840,720
79,59,64560,240
72,49,64560,240
77,70,64800,360
68,58,64800,360
75,53,65160,120
67,45,65160,120
65,52,65280,480
74,61,65280,480
63,46,65760,480
72,54,65760,480
62,40,66240,480
70,48,66240,480
60,36,66720,240
69,42,66720,240
62,50,67200,360
63,46,67560,120
65,50,67680,930
69,46,68610,30
67,50,68640,120
65,45,68760,120
67,50,68880,120
69,43,69000,120
70,50,69120,480
65,41,69600,420
69,43,70050,30
67,50,70080,120
65,46,70200,120
67,50,70320,120
69,50,70440,120
70,50,70560,60
69,46,70920,60
70,56,71040,60
72,48,71400,60
74,55,71520,60
76,59,71880,60
70,53,72000,480
76,63,72000,480
69,48,72480,240
77,57,72480,240
77,43,72930,30
75,50,72960,120
74,46,73080,120
75,54,73200,120
77,51,73320,120
79,59,73440,480
72,50,73920,420
74,43,74370,30
72,50,74400,120
71,46,74520,120
72,54,74640,120
74,51,74760,120
75,59,74880,480
69,50,75360,420
70,43,75810,30
69,50,75840,120
67,46,75960,120
69,52,76080,120
70,48,76200,80
74,43,76290,30
72,53,76320,120
71,50,76440,120
72,54,76560,120
74,51,76680,80
77,43,76770,30
75,57,76800,120
74,52,76920,120
75,58,77040,120
77,55,77160,120
79,61,77280,120
75,59,77400,120
72,52,77520,120
69,42,77640,120
70,50,77760,480
81,46,78690,30
79,50,78720,120
78,45,78840,120
79,50,78960,120
81,43,79080,120
82,50,79200,480
77,41,79680,420
69,43,80130,30
75,41,80160,480
67,50,80160,120
65,46,80280,120
67,50,80400,120
69,46,80520,120
74,44,80640,480
70,50,80640,480
65,41,81120,240
69,43,81570,30
67,50,81600,120
66,46,81720,120
67,50,81840,120
69,46,81960,120
70,50,82080,480
65,41,82560,420
57,36,83010,30
63,34,83040,480
55,42,83040,120
53,39,83160,120
55,42,83280,120
57,39,83400,120
62,34,83520,480
58,42,83520,240
53,33,83760,200
57,37,83970,30
63,39,84000,480
55,43,84000,120
53,40,84120,120
55,44,84240,120
57,40,84360,120
62,36,84480,480
58,44,84480,240
53,34,84720,180
57,39,84930,30
63,44,84960,480
55,46,84960,120
53,43,85080,120
55,47,85200,120
57,44,85320,120
62,42,85440,240
58,48,85440,120
53,41,85560,120
63,40,85680,240
57,50,85680,120
53,43,85800,120
62,49,85920,240
58,51,85920,120
53,46,86040,120
63,42,86160,240
57,52,86160,120
53,47,86280,120
58,34,86400,120
62,40,86400,120
62,34,86880,120
70,40,86880,120
62,61,88320,1430
67,61,88320,950
70,61,88320,950
74,79,88320,1430
69,62,89280,120
72,62,89280,120
62,59,89760,1430
74,81,89760,1430
69,59,89760,950
66,59,89760,950
70,62,90720,120
67,62,90720,120
67,68,91200,960
70,68,91200,960
79,89,91200,960
66,63,92160,480
69,63,92160,480
78,75,92160,480
67,61,94080,1430
70,61,94080,1440
74,61,94080,480
79,79,94080,1430
73,74,94560,480
76,80,95040,120
85,86,95520,960
76,59,95520,480
73,66,95520,960
79,80,96000,480
74,74,96480,120
86,88,96480,120
77,74,96480,120
74,74,96960,240
76,74,96960,240
86,88,96960,240
73,70,97440,240
76,70,97440,240
85,83,97440,240
74,74,97920,480
77,74,97920,480
86,88,97920,480
62,61,99840,1430
67,61,99840,950
70,61,99840,950
74,79,99840,1430
69,62,100800,120
72,62,100800,120
62,59,101280,1430
74,81,101280,1430
69,59,101280,950
66,59,101280,950
70,62,102240,120
67,62,102240,120
67,68,102720,960
70,68,102720,960
79,89,102720,960
66,63,103680,480
69,63,103680,480
78,75,103680,480
67,61,105600,1430
70,61,105600,1440
74,61,105600,480
79,79,105600,1430
73,74,106080,480
76,80,106560,120
85,86,107040,960
76,59,107040,480
73,66,107040,960
79,80,107520,480
74,74,108000,120
86,88,108000,120
77,74,108000,120
74,74,108480,240
76,74,108480,240
86,88,108480,240
73,70,108960,240
76,70,108960,240
85,83,108960,240
74,74,109440,480
77,74,109440,480
86,88,109440,480
80,74,110400,120
82,48,110520,120
80,48,110640,120
79,48,110760,120
77,68,110880,120
79,48,111000,120
77,47,111120,120
75,47,111240,120
74,63,111360,120
75,46,111480,120
74,46,111600,120
72,46,111720,120
79,74,111840,120
71,84,111840,480
80,48,111960,120
79,48,112080,120
77,48,112200,120
72,66,112320,240
75,68,112320,120
77,48,112440,120
75,47,112560,120
74,47,112680,120
72,63,112800,240
71,46,112920,120
72,46,113040,120
74,46,113160,120
75,74,113280,120
77,48,113400,120
75,48,113520,120
74,48,113640,120
72,68,113760,120
74,48,113880,120
72,47,114000,120
70,47,114120,120
69,63,114240,120
70,46,114360,120
69,46,114480,120
67,46,114600,120
74,74,114720,120
66,79,114720,480
75,48,114840,120
74,48,114960,120
72,48,115080,120
67,66,115200,240
70,68,115200,120
72,48,115320,120
70,47,115440,120
69,47,115560,120
67,63,115680,120
66,46,115800,120
67,46,115920,120
69,46,116040,120
67,59,116160,960
70,59,116160,960
74,77,116160,960
67,61,117120,1430
70,61,117120,1440
74,61,117120,960
79,86,117120,1430
72,71,118080,120
75,80,118080,120
84,86,118560,1080
75,59,118560,480
72,66,118560,1080
81,69,119040,470
78,74,119520,120
81,66,119520,120
79,74,120000,240
70,67,120000,240
74,67,120000,240
82,88,120000,240
69,62,120480,240
66,62,120480,240
74,70,120480,240
78,83,120480,240
70,67,120960,480
67,67,120960,480
74,74,120960,480
79,88,120960,480
80,74,121920,120
82,48,122040,120
80,48,122160,120
79,48,122280,120
77,68,122400,120
79,48,122520,120
77,47,122640,120
75,47,122760,120
74,63,122880,120
75,46,123000,120
74,46,123120,120
72,46,123240,120
79,74,123360,120
71,84,123360,480
80,48,123480,120
79,48,123600,120
77,48,123720,120
72,66,123840,240
75,68,123840,120
77,48,123960,120
75,47,124080,120
74,47,124200,120
72,63,124320,240
71,46,124440,120
72,46,124560,120
74,46,124680,120
75,74,124800,120
77,48,124920,120
75,48,125040,120
74,48,125160,120
72,68,125280,120
74,48,125400,120
72,47,125520,120
70,47,125640,120
69,63,125760,120
70,46,125880,120
69,46,126000,120
67,46,126120,120
74,74,126240,120
66,79,126240,480
75,48,126360,120
74,48,126480,120
72,48,126600,120
67,66,126720,240
70,68,126720,120
72,48,126840,120
70,47,126960,120
69,47,127080,120
67,63,127200,120
66,46,127320,120
67,46,127440,120
69,46,127560,120
67,59,127680,960
70,59,127680,960
74,77,127680,960
67,61,128640,1430
70,61,128640,1440
74,61,128640,960
79,86,128640,1430
72,71,129600,120
75,80,129600,120
84,86,130080,1080
75,59,130080,480
72,66,130080,1080
81,69,130560,470
78,74,131040,120
81,66,131040,120
79,74,131520,240
70,67,131520,240
74,67,131520,240
82,88,131520,240
69,62,132000,240
66,62,132000,240
74,70,132000,240
78,83,132000,240
70,67,132480,480
67,67,132480,480
74,74,132480,480
79,88,132480,480
62,50,133440,360
63,46,133800,120
65,50,133920,930
69,46,134850,30
67,50,134880,120
65,45,135000,120
67,50,135120,120
69,43,135240,120
70,50,135360,480
65,41,135840,420
69,43,136290,30
67,50,136320,120
65,46,136440,120
67,50,136560,120
69,50,136680,120
70,50,136800,60
69,46,137160,60
70,56,137280,60
72,48,137640,60
74,55,137760,60
76,59,138120,60
70,53,138240,480
76,63,138240,480
69,48,138720,240
77,57,138720,240
77,43,139170,30
75,50,139200,120
74,46,139320,120
75,54,139440,120
77,51,139560,120
79,59,139680,480
72,50,140160,420
74,43,140610,30
72,50,140640,120
71,46,140760,120
72,54,140880,120
74,51,141000,120
75,59,141120,480
69,50,141600,420
70,43,142050,30
69,50,142080,120
67,46,142200,120
69,52,142320,120
70,48,142440,80
74,43,142530,30
72,53,142560,120
71,50,142680,120
72,54,142800,120
74,51,142920,80
77,43,143010,30
75,57,143040,120
74,52,143160,120
75,58,143280,120
77,55,143400,120
79,64,143520,60
69,42,143880,120
72,50,144000,480
70,44,144480,240
69,38,144960,120
74,46,144960,120
70,34,145080,120
73,41,145080,120
69,41,145200,120
74,49,145200,120
70,34,145320,120
73,40,145320,120
69,45,145440,120
74,53,145440,120
70,40,145560,120
73,49,145560,120
69,48,145680,120
74,57,145680,120
70,39,145800,120
73,46,145800,120
69,52,145920,120
74,62,145920,120
70,47,146040,120
73,56,146040,120
69,55,146160,120
74,66,146160,120
70,46,146280,120
73,54,146280,120
69,59,146400,120
74,70,146400,120
70,53,146520,120
73,63,146520,120
69,63,146640,120
74,74,146640,120
70,52,146760,120
73,61,146760,120
69,82,146880,240
74,82,146880,240
86,100,147360,720
78,84,147360,720
84,75,148080,120
78,63,148080,120
82,91,148320,240
79,77,148320,240
81,73,148680,60
75,61,148680,60
70,72,148800,240
79,85,148800,240
72,69,149280,240
78,81,149280,240
72,69,149760,480
81,82,149760,480
70,61,150240,240
79,72,150240,240
56,25,150720,121
58,30,150720,121
59,27,150840,121
56,27,150960,121
58,33,150960,121
59,27,151080,121
56,29,151200,121
58,35,151200,121
59,32,151320,121
56,32,151440,121
58,37,151440,121
59,30,151560,121
56,34,151680,121
58,41,151680,121
59,38,151800,121
56,37,151920,121
58,44,151920,121
59,35,152040,121
56,39,152160,121
58,46,152160,121
59,42,152280,121
56,41,152400,121
58,49,152400,121
59,41,152520,121
56,65,152640,240
58,65,152640,240
80,85,153120,720
71,72,153120,720
79,59,153840,240
72,49,153840,240
77,70,154080,360
68,58,154080,360
75,53,154440,120
67,45,154440,120
65,52,154560,480
74,61,154560,480
63,46,155040,480
72,54,155040,480
62,40,155520,480
70,48,155520,480
60,36,156000,240
69,42,156000,240
62,50,156480,360
63,46,156840,120
65,50,156960,930
69,46,157890,30
67,50,157920,120
65,45,158040,120
67,50,158160,120
69,43,158280,120
70,50,158400,480
65,41,158880,420
69,43,159330,30
67,50,159360,120
65,46,159480,120
67,50,159600,120
69,50,159720,120
70,50,159840,60
69,46,160200,60
70,56,160320,60
72,48,160680,60
74,55,160800,60
76,59,161160,60
70,53,161280,480
76,63,161280,480
69,48,161760,240
77,57,161760,240
77,43,162210,30
75,50,162240,120
74,46,162360,120
75,54,162480,120
77,51,162600,120
79,59,162720,480
72,50,163200,420
74,43,163650,30
72,50,163680,120
71,46,163800,120
72,54,163920,120
74,51,164040,120
75,59,164160,480
69,50,164640,420
70,43,165090,30
69,50,165120,120
67,46,165240,120
69,52,165360,120
70,48,165480,80
74,43,165570,30
72,53,165600,120
71,50,165720,120
72,54,165840,120
74,51,165960,80
77,43,166050,30
75,57,166080,120
74,52,166200,120
75,58,166320,120
77,55,166440,120
79,61,166560,120
75,59,166680,120
72,52,166800,120
69,42,166920,120
70,50,167040,480
81,46,167970,30
79,50,168000,120
78,45,168120,120
79,50,168240,120
81,43,168360,120
82,50,168480,480
77,41,168960,420
69,43,169410,30
75,41,169440,480
67,50,169440,120
65,46,169560,120
67,50,169680,120
69,46,169800,120
74,44,169920,480
70,50,169920,480
65,41,170400,240
69,43,170850,30
67,50,170880,120
66,46,171000,120
67,50,171120,120
69,46,171240,120
70,50,171360,480
65,41,171840,420
57,36,172290,30
63,34,172320,480
55,42,172320,120
53,39,172440,120
55,42,172560,120
57,39,172680,120
62,34,172800,480
58,42,172800,240
53,33,173040,200
57,37,173250,30
63,39,173280,480
55,43,173280,120
53,40,173400,120
55,44,173520,120
57,40,173640,120
62,36,173760,480
58,44,173760,240
53,34,174000,180
57,39,174210,30
63,44,174240,480
55,46,174240,120
53,43,174360,120
55,47,174480,120
57,44,174600,120
62,42,174720,240
58,48,174720,120
53,41,174840,120
63,40,174960,240
57,50,174960,120
53,43,175080,120
62,49,175200,240
58,51,175200,120
53,46,175320,120
63,42,175440,240
57,52,175440,120
53,47,175560,120
58,34,175680,120
62,40,175680,120
62,34,176160,120
70,40,176160,120
46,40,1440,120
58,29,1680,240
62,34,1920,240
58,29,2160,240
63,34,2400,240
60,31,2640,240
62,40,2880,240
61,30,3120,240
62,34,3360,240
58,30,3600,240
63,34,3840,240
60,29,4080,240
62,40,4320,240
61,30,4560,240
62,34,4800,240
57,30,5040,240
58,34,5280,240
55,30,5520,230
53,40,5760,720
65,35,6240,240
53,36,7440,1440
57,40,7680,240
60,37,7920,240
63,40,8160,720
53,42,8880,1680
60,48,9120,240
63,41,9360,240
66,55,9600,960
65,38,10560,480
53,38,10560,480
53,32,11040,480
63,32,11040,480
58,30,11520,720
63,36,11520,480
62,32,12000,240
46,40,12960,120
58,29,13200,240
62,34,13440,240
58,29,13680,240
63,34,13920,240
60,31,14160,240
62,40,14400,240
61,30,14640,240
62,34,14880,240
58,30,15120,240
63,34,15360,240
60,29,15600,240
62,40,15840,240
61,30,16080,240
62,34,16320,240
57,30,16560,240
58,34,16800,240
55,30,17040,230
53,40,17280,720
65,35,17760,240
53,36,18960,1440
57,40,19200,240
60,37,19440,240
63,40,19680,720
53,42,20400,1680
60,48,20640,240
63,41,20880,240
66,55,21120,960
65,38,22080,480
53,38,22080,480
53,32,22560,480
63,32,22560,480
58,30,23040,720
63,36,23040,480
62,32,23520,240
66,38,24000,120
67,33,24120,120
66,42,24240,120
67,38,24360,120
66,45,24480,120
67,39,24600,120
66,49,24720,120
67,45,24840,120
66,52,24960,120
67,45,25080,120
66,55,25200,120
67,52,25320,120
66,59,25440,120
67,52,25560,120
66,63,25680,120
67,58,25800,120
66,70,25920,240
50,62,26400,720
62,74,26400,720
50,46,27120,120
62,56,27120,120
51,57,27360,240
63,68,27360,240
48,45,27720,60
60,53,27720,60
50,53,27840,240
62,63,27840,240
38,51,28320,240
50,61,28320,240
43,51,28800,720
55,61,28800,720
50,25,29760,121
51,22,29880,121
50,27,30000,121
51,24,30120,121
50,28,30240,121
51,24,30360,121
50,30,30480,121
51,28,30600,121
50,33,30720,121
51,29,30840,121
50,36,30960,121
51,33,31080,121
50,38,31200,121
51,33,31320,121
50,40,31440,121
51,38,31560,121
50,54,31680,240
50,53,32160,720
53,64,32160,720
51,36,32880,240
55,43,32880,240
47,43,33120,360
50,51,33120,360
48,32,33480,120
51,39,33480,120
50,38,33600,480
53,45,33600,480
51,34,34080,480
55,41,34080,480
53,36,34560,480
41,30,35040,240
46,40,36000,120
58,29,36240,240
62,34,36480,240
58,29,36720,240
63,34,36960,240
60,31,37200,240
62,40,37440,240
61,30,37680,240
62,34,37920,240
58,30,38160,240
63,34,38400,240
60,29,38640,240
62,40,38880,240
61,30,39120,240
62,34,39360,240
57,30,39600,240
58,34,39840,240
55,30,40080,230
53,40,40320,720
65,35,40800,240
41,37,41880,120
45,38,42000,120
48,39,42120,120
53,40,42240,120
57,41,42360,120
60,42,42480,120
62,43,42600,120
63,48,42720,600
41,37,43320,120
45,41,43440,120
48,43,43560,120
53,44,43680,120
57,46,43800,120
60,48,43920,120
63,49,44040,120
66,55,44160,960
65,38,45120,480
53,38,45120,480
53,32,45600,480
63,32,45600,480
46,40,46080,120
58,29,46320,240
62,34,46560,240
58,29,46800,240
63,34,47040,240
58,31,47280,240
62,40,47520,240
61,30,47760,240
62,34,48000,240
58,30,48240,240
60,34,48480,240
53,29,48720,240
58,40,48960,240
46,30,49200,240
50,34,49440,240
46,30,49680,240
51,34,49920,240
46,29,50160,240
50,40,50400,240
49,30,50640,240
50,34,50880,240
46,30,51120,240
48,34,51360,240
41,29,51600,240
46,40,51840,240
50,30,52080,240
48,35,52320,240
41,31,52560,240
46,36,52800,240
50,31,53040,240
48,44,53280,240
41,33,53520,240
46,45,53760,120
50,37,53880,120
41,46,54000,120
48,39,54120,120
46,47,54240,120
50,41,54360,120
41,49,54480,120
48,43,54600,120
46,24,54720,120
50,30,54720,120
34,24,55200,120
46,30,55200,120
66,38,55680,120
67,33,55800,120
66,42,55920,120
67,38,56040,120
66,45,56160,120
67,39,56280,120
66,48,56400,120
67,45,56520,120
66,52,56640,120
67,45,56760,120
66,55,56880,120
67,52,57000,120
66,59,57120,120
67,51,57240,120
66,63,57360,120
67,58,57480,120
66,70,57600,240
50,62,58080,720
62,74,58080,720
50,46,58800,120
62,56,58800,120
51,57,59040,240
63,68,59040,240
48,45,59400,60
60,53,59400,60
50,53,59520,240
62,63,59520,240
38,51,60000,240
50,61,60000,240
43,51,60480,720
55,61,60480,720
50,25,61440,121
51,22,61560,121
50,27,61680,121
51,24,61800,121
50,29,61920,121
51,25,62040,121
50,32,62160,121
51,29,62280,121
50,34,62400,121
51,30,62520,121
50,37,62640,121
51,34,62760,121
50,39,62880,121
51,34,63000,121
50,42,63120,121
51,38,63240,121
50,54,63360,240
50,53,63840,720
53,64,63840,720
51,36,64560,240
55,43,64560,240
47,43,64800,360
50,51,64800,360
48,32,65160,120
51,39,65160,120
50,38,65280,480
53,45,65280,480
51,34,65760,480
55,41,65760,480
53,36,66240,480
41,30,66720,240
46,40,67680,120
58,29,67920,240
62,34,68160,240
58,29,68400,240
63,34,68640,240
60,31,68880,240
62,40,69120,240
61,30,69360,240
62,34,69600,240
58,30,69840,240
63,34,70080,240
60,29,70320,240
62,40,70560,240
61,30,70800,240
62,34,71040,240
57,30,71280,240
58,34,71520,240
55,30,71760,230
53,40,72000,720
65,35,72480,240
41,37,73560,120
45,38,73680,120
48,39,73800,120
53,40,73920,120
57,41,74040,120
60,42,74160,120
62,43,74280,120
63,48,74400,600
41,37,75000,120
45,41,75120,120
48,43,75240,120
53,44,75360,120
57,46,75480,120
60,48,75600,120
63,49,75720,120
66,55,75840,960
65,38,76800,480
53,38,76800,480
53,32,77280,480
63,32,77280,480
46,40,77760,120
58,29,78000,240
62,34,78240,240
58,29,78480,240
63,34,78720,240
58,31,78960,240
62,40,79200,240
61,30,79440,240
62,34,79680,240
58,30,79920,240
60,34,80160,240
53,29,80400,240
58,40,80640,240
46,30,80880,240
50,34,81120,240
46,30,81360,240
51,34,81600,240
46,29,81840,240
50,40,82080,240
49,30,82320,240
50,34,82560,240
46,30,82800,240
48,34,83040,240
41,29,83280,240
46,40,83520,240
50,30,83760,240
48,35,84000,240
41,31,84240,240
46,36,84480,240
50,31,84720,240
48,44,84960,240
41,33,85200,240
46,45,85440,120
50,37,85560,120
41,46,85680,120
48,39,85800,120
46,47,85920,120
50,41,86040,120
41,49,86160,120
48,43,86280,120
46,24,86400,120
50,30,86400,120
34,24,86880,120
46,30,86880,120
62,62,87360,120
63,48,87480,120
62,48,87600,120
60,48,87720,120
58,62,87840,120
60,48,87960,120
58,47,88080,120
57,47,88200,120
55,63,88320,120
57,46,88440,120
58,46,88560,120
57,46,88680,120
55,58,88800,120
58,46,88920,120
57,46,89040,120
55,45,89160,120
54,59,89280,120
55,45,89400,120
54,45,89520,120
51,44,89640,120
50,57,89760,120
51,44,89880,120
50,42,90000,120
48,42,90120,120
46,55,90240,120
48,41,90360,120
46,41,90480,120
45,41,90600,120
43,56,90720,120
42,42,90840,120
43,42,90960,120
45,42,91080,120
46,55,91200,120
45,42,91320,120
46,41,91440,120
47,41,91560,120
48,59,91680,120
47,47,91800,120
48,48,91920,120
49,48,92034,120
50,60,92160,120
38,46,92280,120
42,46,92400,120
45,42,92520,120
50,57,92640,120
54,53,92760,120
57,56,92886,120
61,58,93000,120
62,66,93120,120
63,59,93240,120
62,57,93360,120
60,56,93480,120
58,62,93600,120
60,48,93720,120
58,47,93840,120
57,47,93960,120
55,63,94080,120
57,46,94200,120
55,46,94320,120
53,46,94440,120
52,58,94560,120
53,46,94680,120
52,46,94800,120
50,45,94920,120
49,59,95040,120
50,45,95160,120
49,45,95280,120
46,44,95400,120
45,57,95520,120
46,44,95640,120
45,42,95760,120
43,42,95880,120
41,55,96000,120
43,41,96120,120
41,41,96240,120
40,41,96360,120
38,56,96480,120
40,42,96600,120
41,42,96720,120
38,42,96840,120
43,55,96960,120
45,42,97080,120
46,41,97200,120
43,41,97320,120
45,57,97440,120
44,45,97560,120
45,45,97680,120
33,45,97800,120
38,60,97920,120
41,46,98040,120
45,46,98160,120
50,42,98280,120
38,57,98400,450
62,62,98880,120
63,48,99000,120
62,48,99120,120
60,48,99240,120
58,62,99360,120
60,48,99480,120
58,47,99600,120
57,47,99720,120
55,63,99840,120
57,46,99960,120
58,46,100080,120
57,46,100200,120
55,58,100320,120
58,46,100440,120
57,46,100560,120
55,45,100680,120
54,59,100800,120
55,45,100920,120
54,45,101040,120
51,44,101160,120
50,57,101280,120
51,44,101400,120
50,42,101520,120
48,42,101640,120
46,55,101760,120
48,41,101880,120
46,41,102000,120
45,41,102120,120
43,56,102240,120
42,42,102360,120
43,42,102480,120
45,42,102600,120
46,55,102720,120
45,42,102840,120
46,41,102960,120
47,41,103080,120
48,59,103200,120
47,47,103320,120
48,48,103440,120
49,48,103560,120
50,60,103680,120
