note,velocity,position,duration
66,48,79520,160
67,56,79680,160
66,52,79840,160
67,48,80000,160
68,48,80160,160
67,45,80320,160
68,45,80480,160
67,48,80640,160
70,48,80800,160
68,45,80960,160
67,48,81120,160
68,45,81280,160
70,43,81440,160
72,48,81600,160
74,45,81760,160
75,44,81920,160
77,50,82080,160
84,50,82240,160
82,46,82400,160
80,51,82560,160
79,48,82720,160
77,45,82880,160
75,48,83040,160
74,45,83200,160
72,45,83360,160
74,46,83520,160
77,46,83680,160
75,46,83840,160
74,49,84000,160
75,50,84160,160
77,48,84320,160
79,53,84480,160
80,51,84640,160
82,51,84800,160
75,55,84960,160
77,56,85120,160
79,56,85280,160
80,58,85440,160
82,59,85600,160
84,57,85760,160
86,61,85920,160
87,62,86080,160
89,59,86240,160
91,64,86400,160
94,62,86560,160
92,58,86720,160
91,64,86880,160
89,61,87040,160
87,60,87200,160
86,64,87360,160
84,58,87520,160
82,55,87680,160
80,64,87840,160
79,62,88000,160
77,61,88160,160
75,59,88320,160
74,57,88480,160
72,55,88640,160
70,54,88800,160
72,52,88960,160
74,50,89120,160
75,48,89280,160
74,48,89440,160
75,48,89600,160
76,52,89760,160
75,49,89920,160
76,49,90080,160
77,54,90240,160
76,50,90400,160
77,49,90560,160
78,56,90720,160
77,52,90880,160
78,52,91040,160
79,56,91200,160
78,51,91360,160
79,51,91520,160
80,51,91680,160
79,48,91840,160
80,48,92000,160
79,48,92160,160
78,48,92320,160
79,48,92480,160
80,50,92640,160
79,51,92800,160
80,48,92960,160
82,53,93120,160
80,54,93280,160
82,52,93440,160
80,56,93600,160
79,56,93760,160
80,53,93920,160
82,58,94080,160
80,59,94240,160
82,54,94400,160
84,61,94560,160
83,60,94720,160
84,60,94880,160
86,64,95040,160
85,63,95200,160
86,63,95360,160
88,66,95520,160
86,65,95680,160
88,62,95840,160
90,69,96000,160
88,68,96160,160
90,65,96320,160
91,72,96480,160
90,72,96640,160
91,68,96800,160
93,74,96960,160
91,73,97120,160
93,70,97280,160
95,77,97440,160
93,76,97600,160
95,72,97760,160
96,81,97920,160
95,77,98080,160
96,73,98240,160
98,81,98400,160
96,77,98560,160
98,73,98720,160
100,81,98880,160
98,78,99040,160
100,73,99200,160
101,81,99360,160
99,73,99520,160
97,70,99680,160
96,81,99840,160
94,74,100000,160
92,72,100160,160
91,81,100320,160
89,74,100480,160
87,71,100640,160
86,81,100800,160
84,74,100960,160
82,67,101120,160
81,81,101280,160
82,74,101440,160
84,70,101600,160
86,81,101760,160
87,75,101920,160
89,70,102080,160
90,87,102240,160
94,79,102400,160
92,77,102560,160
90,81,102720,160
89,72,102880,160
87,69,103040,160
85,79,103200,160
83,72,103360,160
82,69,103520,160
83,87,103680,160
87,78,103840,160
85,72,104000,160
83,81,104160,160
82,75,104320,160
80,75,104480,160
78,81,104640,160
77,72,104800,160
75,68,104960,160
74,87,105120,160
77,77,105280,160
75,74,105440,160
74,81,105600,160
71,72,105760,160
70,69,105920,160
68,79,106080,160
66,68,106240,160
65,63,106400,160
78,89,106560,160
82,75,106720,160
80,70,106880,160
78,80,107040,160
77,73,107200,160
75,70,107360,160
73,79,107520,160
71,70,107680,160
70,64,107840,160
71,85,108000,160
75,77,108160,160
73,74,108320,160
71,80,108480,160
70,74,108640,160
68,71,108800,160
66,78,108960,160
65,70,109120,160
63,67,109280,160
62,89,109440,160
65,77,109600,160
63,77,109760,160
62,81,109920,160
59,77,110080,160
58,73,110240,160
56,81,110400,160
54,76,110560,160
53,72,110720,160
51,81,110880,160
53,79,111040,160
54,79,111200,160
56,89,111360,160
59,81,111520,160
58,81,111680,160
56,81,111840,160
54,77,112000,160
53,77,112160,160
51,81,112320,160
53,76,112480,160
54,76,112640,160
56,89,112800,160
59,77,112960,160
58,78,113120,160
56,81,113280,160
54,77,113440,160
53,77,113600,160
51,81,113760,160
53,78,113920,160
54,78,114080,160
56,89,114240,160
59,78,114400,160
58,78,114560,160
56,81,114720,160
54,78,114880,160
53,78,115040,160
51,81,115200,160
53,81,115360,160
54,78,115520,160
56,85,115680,160
58,87,115840,160
60,85,116000,160
62,90,116160,160
63,92,116320,160
65,89,116480,160
66,96,116640,960
58,81,118080,960
61,81,118080,960
66,81,118080,960
70,97,118080,960
71,92,119520,1440
59,72,120000,160
62,67,120160,160
66,67,120320,160
59,72,120480,480
71,91,120960,1440
59,72,121440,160
61,68,121600,160
67,68,121760,160
59,72,121920,480
71,85,122400,480
62,64,122640,240
66,72,122640,240
73,92,122880,480
64,71,123120,240
66,79,123120,240
74,85,123360,480
62,64,123600,240
66,72,123600,240
73,88,123840,1440
61,72,124320,160
66,68,124480,160
70,68,124640,160
61,72,124800,480
78,95,125280,1440
66,81,125760,160
70,75,125920,160
73,75,126080,160
66,81,126240,480
74,91,126720,1440
62,72,127200,160
66,68,127360,160
71,68,127520,160
62,72,127680,480
71,72,128160,240
73,85,128160,480
64,72,128400,240
71,74,128640,240
76,88,128640,480
64,72,128880,240
71,68,129120,240
73,89,129120,480
64,72,129360,240
74,93,129600,1440
62,72,130080,160
66,67,130240,160
71,67,130400,160
62,72,130560,240
71,54,131040,1440
59,32,131520,160
62,33,131680,160
66,33,131840,160
59,33,132000,480
71,54,132480,1440
59,34,132960,160
61,33,133120,160
67,32,133280,160
59,32,133440,480
71,48,133920,480
62,33,134160,240
66,37,134160,240
73,53,134400,480
64,37,134640,240
66,42,134640,240
74,48,134880,480
62,32,135120,240
66,36,135120,240
73,48,135360,1440
61,33,135840,160
66,34,136000,160
70,35,136160,160
61,35,136320,480
78,81,136800,1440
66,64,137280,160
70,58,137440,160
73,58,137600,160
66,64,137760,480
74,81,138240,1440
62,64,138720,160
66,59,138880,160
71,64,139040,160
62,64,139200,480
71,80,139680,480
68,64,139920,240
66,57,139920,240
74,89,140160,480
68,64,140400,240
66,57,140400,240
71,81,140640,480
68,64,140880,240
66,57,140880,240
73,81,141120,1440
61,48,141600,160
65,48,141760,160
68,48,141920,160
61,49,142080,480
69,48,142560,1440
57,32,143040,160
61,32,143200,160
66,33,143360,160
57,33,143520,480
67,48,144000,1440
55,32,144480,160
59,32,144640,160
62,32,144800,160
55,33,144960,480
61,40,145440,240
65,49,145440,480
56,40,145680,240
61,40,145920,240
68,49,145920,480
56,40,146160,240
61,40,146400,240
65,48,146400,480
56,40,146640,240
66,48,146880,1440
54,32,147360,160
57,32,147520,160
61,32,147680,160
54,32,147840,480
66,85,148320,1440
54,72,148800,160
59,64,148960,160
62,64,149120,160
54,72,149280,480
66,48,149760,1440
54,32,150240,160
57,32,150400,160
61,32,150560,160
54,32,150720,480
56,48,151200,160
65,64,151200,1440
57,50,151360,160
59,53,151520,160
61,55,151680,160
62,57,151840,160
61,55,152000,160
59,53,152160,160
57,50,152320,160
56,48,152480,160
66,48,152640,1440
54,32,153120,160
57,32,153280,160
61,32,153440,160
54,32,153600,480
66,84,154080,1440
54,72,154560,160
59,66,154720,160
62,66,154880,160
54,72,155040,480
66,48,155520,1440
54,32,156000,160
57,32,156160,160
61,32,156320,160
54,32,156480,480
56,48,156960,160
65,64,156960,1440
57,50,157120,160
59,53,157280,160
61,55,157440,160
62,57,157600,160
61,55,157760,160
59,53,157920,160
57,50,158080,160
56,48,158240,160
66,48,158400,1440
54,32,158880,160
57,32,159040,160
61,32,159200,160
54,32,159360,480
73,81,159840,1440
61,64,160320,160
65,61,160480,160
68,61,160640,160
61,64,160800,480
70,89,161280,1440
58,76,161760,160
61,71,161920,160
67,71,162080,160
58,76,162240,480
71,81,162720,480
62,57,162960,240
66,64,162960,240
73,81,163200,480
64,57,163440,240
66,64,163440,240
74,81,163680,480
62,57,163920,240
66,64,163920,240
73,81,164160,1440
61,64,164640,160
66,64,164800,160
70,64,164960,160
61,64,165120,480
78,81,165600,1440
66,64,166080,160
70,59,166240,160
73,59,166400,160
66,64,166560,480
75,90,167040,1440
63,76,167520,160
66,65,167680,160
72,61,167840,160
63,76,168000,480
76,86,168480,480
67,64,168720,240
71,72,168720,240
78,86,168960,480
69,64,169200,240
71,72,169200,240
79,86,169440,480
67,64,169680,240
71,72,169680,240
78,84,169920,1440
66,68,170400,160
71,68,170560,160
74,68,170720,160
66,68,170880,480
74,81,171360,480
68,64,171600,240
66,57,171600,240
73,81,171840,480
68,64,172080,240
66,57,172080,240
71,81,172320,480
68,64,172560,240
66,57,172560,240
73,86,172800,1440
61,61,173280,160
65,61,173440,160
68,61,173600,160
61,61,173760,480
69,81,174240,480
61,57,174480,240
63,64,174480,240
68,81,174720,480
61,57,174960,240
63,64,174960,240
66,81,175200,480
61,57,175440,240
63,64,175440,240
68,86,175680,1440
56,64,176160,160
60,64,176320,160
63,64,176480,160
56,64,176640,480
65,64,177120,1440
66,65,178560,1440
71,48,182880,1440
59,48,183360,160
62,32,183520,160
66,32,183680,160
59,32,183840,480
71,48,184320,1440
59,32,184800,160
61,32,184960,160
67,32,185120,160
59,32,185280,480
71,48,185760,480
62,28,186000,240
66,32,186000,240
73,48,186240,480
64,28,186480,240
66,32,186480,240
74,48,186720,480
62,28,186960,240
66,32,186960,240
73,48,187200,1440
61,32,187680,160
66,32,187840,160
70,32,188000,160
61,32,188160,480
78,55,188640,1440
66,32,189120,160
70,32,189280,160
73,32,189440,160
66,32,189600,480
74,51,190080,1440
62,32,190560,160
66,32,190720,160
71,32,190880,160
62,32,191040,480
71,32,191520,240
73,48,191520,480
64,32,191760,240
71,32,192000,240
76,48,192000,480
64,32,192240,240
71,32,192480,240
73,48,192480,480
64,32,192720,240
74,48,192960,1440
62,32,193440,160
66,32,193600,160
71,32,193760,160
62,32,193920,480
76,79,194400,1440
64,64,194880,160
67,58,195040,160
71,58,195200,160
64,64,195360,480
76,78,195840,1440
64,64,196320,160
66,59,196480,160
72,59,196640,160
64,64,196800,480
76,72,197280,480
67,57,197520,240
71,64,197520,240
78,72,197760,480
69,57,198000,240
71,64,198000,240
79,72,198240,480
67,57,198480,240
71,64,198480,240
78,72,198720,1440
66,56,199200,160
71,56,199360,160
75,56,199520,160
66,56,199680,480
83,78,200160,1440
71,64,200640,160
75,60,200800,160
78,60,200960,160
71,64,201120,480
79,78,201600,1440
67,64,202080,160
71,58,202240,160
76,58,202400,160
67,64,202560,480
76,64,203040,480
69,45,203280,240
71,50,203280,240
79,72,203520,480
71,54,203760,240
73,61,203760,240
76,64,204000,480
73,50,204240,240
71,51,204240,240
78,72,204480,1440
66,64,204960,160
70,60,205120,160
73,60,205280,160
66,64,205440,480
74,52,205920,1440
62,32,206400,160
66,32,206560,160
71,32,206720,160
62,32,206880,480
72,48,207360,1440
60,32,207840,160
64,32,208000,160
67,32,208160,160
60,32,208320,480
66,47,208800,240
70,47,208800,480
61,40,209040,240
66,47,209280,240
73,47,209280,480
61,39,209520,240
66,47,209760,240
70,47,209760,480
61,38,210000,240
71,47,210240,1440
59,32,210720,160
62,32,210880,160
66,32,211040,160
59,32,211200,480
71,85,211680,1440
59,67,212160,160
64,61,212320,160
67,61,212480,160
59,67,212640,480
71,48,213120,1440
59,32,213600,160
62,32,213760,160
66,32,213920,160
59,32,214080,480
61,32,214560,160
70,48,214560,1440
62,34,214720,160
64,36,214880,160
66,39,215040,160
67,41,215200,160
66,39,215360,160
64,36,215520,160
62,34,215680,160
61,32,215840,160
71,48,216000,1440
59,32,216480,160
62,32,216640,160
66,32,216800,160
59,32,216960,480
71,79,217440,1440
59,64,217920,160
64,58,218080,160
67,60,218240,160
59,64,218400,480
71,48,218880,1440
59,32,219360,160
62,32,219520,160
66,32,219680,160
59,32,219840,480
61,32,220320,160
70,48,220320,1440
62,34,220480,160
64,36,220640,160
66,39,220800,160
67,41,220960,160
66,39,221120,160
64,36,221280,160
62,34,221440,160
61,32,221600,160
71,48,221760,1440
59,32,222240,160
62,32,222400,160
66,32,222560,160
59,32,222720,480
71,81,223200,1440
59,60,223680,160
62,54,223840,160
66,54,224000,160
59,60,224160,480
71,81,224640,1440
59,60,225120,160
62,54,225280,160
66,54,225440,160
59,60,225600,480
62,81,226080,160
66,64,226240,160
71,64,226400,160
59,74,226560,480
62,81,227040,160
66,64,227200,160
71,64,227360,160
59,71,227520,480
62,81,228000,160
66,64,228160,160
71,64,228320,160
62,72,228480,480
70,81,228960,1440
58,60,229440,160
63,55,229600,160
66,55,229760,160
58,60,229920,480
70,81,230400,1440
58,60,230880,160
63,55,231040,160
66,55,231200,160
58,60,231360,480
63,83,231840,160
66,62,232000,160
70,62,232160,160
58,74,232320,480
63,89,232800,160
66,66,232960,160
70,66,233120,160
58,77,233280,480
63,90,233760,160
66,71,233920,160
70,71,234080,160
58,78,234240,480
63,82,234720,960
75,97,234720,960
87,105,235680,960
75,96,235680,960
71,77,236640,960
83,91,236640,960
80,81,237600,160
83,75,237760,160
80,80,237920,160
83,74,238080,160
80,78,238240,160
83,72,238400,160
80,77,238560,160
83,69,238720,160
80,75,238880,160
83,69,239040,160
80,74,239200,160
83,67,239360,160
80,72,239520,160
83,67,239680,160
80,72,239840,160
83,65,240000,160
80,70,240160,160
83,64,240320,160
80,70,240480,160
82,62,240640,160
80,64,240800,160
82,56,240960,160
80,58,241120,160
82,51,241280,160
80,53,241440,160
82,45,241600,160
80,47,241760,160
82,40,241920,160
80,41,242080,160
82,35,242240,160
80,36,242400,160
82,28,242560,160
80,30,242720,160
82,23,242880,160
80,24,243040,160
82,21,243200,160
79,24,243360,160
82,44,243520,160
80,43,243680,160
79,43,243840,160
77,42,244000,160
75,41,244160,160
74,40,244320,160
72,40,244480,160
70,40,244640,160
68,39,244800,160
67,39,244960,160
65,38,245120,160
63,37,245280,160
62,39,245440,160
60,38,245600,160
58,40,245760,480
60,41,245920,160
62,40,246080,160
63,44,246240,160
62,45,246400,160
63,45,246560,160
64,48,246720,160
63,47,246880,160
64,45,247040,160
65,53,247200,160
64,51,247360,160
65,48,247520,160
66,56,247680,160
65,52,247840,160
66,48,248000,160
67,56,248160,160
66,54,248320,160
67,49,248480,160
68,48,248640,160
67,45,248800,160
68,42,248960,160
67,48,249120,160
70,45,249280,160
68,44,249440,160
67,48,249600,160
68,45,249760,160
70,45,249920,160
72,48,250080,160
74,44,250240,160
75,44,250400,160
77,48,250560,160
84,52,250720,160
82,46,250880,160
80,51,251040,160
79,47,251200,160
77,45,251360,160
75,48,251520,160
74,45,251680,160
72,45,251840,160
70,47,252000,160
77,45,252160,160
75,45,252320,160
74,48,252480,160
72,45,252640,160
70,45,252800,160
68,48,252960,160
67,44,253120,160
65,44,253280,160
63,48,253440,160
65,48,253600,160
67,48,253760,160
68,48,253920,160
70,51,254080,160
72,55,254240,160
74,56,254400,160
75,60,254560,160
77,63,254720,160
79,63,254880,160
82,58,255040,160
80,53,255200,160
79,62,255360,160
77,56,255520,160
75,54,255680,160
74,63,255840,160
72,58,256000,160
70,54,256160,160
68,63,256320,160
67,59,256480,160
65,60,256640,160
63,63,256800,160
62,59,256960,160
60,59,257120,160
58,63,257280,480
60,58,257440,160
62,58,257600,160
63,63,257760,160
62,60,257920,160
63,60,258080,160
64,67,258240,160
63,63,258400,160
64,63,258560,160
65,71,258720,160
64,68,258880,160
65,64,259040,160
66,73,259200,160
65,70,259360,160
66,67,259520,160
67,72,259680,160
66,70,259840,160
67,64,260000,160
68,63,260160,160
67,58,260320,160
68,58,260480,160
67,63,260640,160
70,60,260800,160
68,60,260960,160
67,63,261120,160
68,58,261280,160
70,58,261440,160
72,63,261600,160
74,58,261760,160
75,58,261920,160
77,63,262080,160
84,66,262240,160
82,65,262400,160
80,64,262560,160
79,60,262720,160
77,60,262880,160
75,63,263040,160
74,58,263200,160
72,61,263360,160
70,59,263520,160
77,62,263680,160
75,58,263840,160
74,63,264000,160
75,59,264160,160
77,59,264320,160
79,63,264480,160
80,57,264640,160
82,57,264800,160
75,63,264960,160
77,58,265120,160
79,58,265280,160
80,63,265440,160
82,58,265600,160
84,58,265760,160
86,63,265920,160
87,58,266080,160
89,58,266240,160
91,63,266400,160
94,63,266560,160
92,58,266720,160
91,64,266880,160
89,62,267040,160
87,62,267200,160
86,63,267360,160
84,57,267520,160
82,58,267680,160
80,60,267840,160
79,58,268000,160
77,58,268160,160
75,63,268320,160
74,58,268480,160
72,58,268640,160
70,63,268800,160
72,58,268960,160
74,58,269120,160
75,63,269280,160
74,59,269440,160
75,59,269600,160
76,64,269760,160
75,61,269920,160
76,62,270080,160
77,66,270240,160
76,63,270400,160
77,63,270560,160
78,70,270720,160
77,65,270880,160
78,65,271040,160
79,73,271200,160
78,68,271360,160
79,63,271520,160
80,64,271680,160
79,61,271840,160
80,61,272000,160
79,63,272160,160
82,59,272320,160
80,60,272480,160
79,63,272640,160
80,60,272800,160
82,60,272960,160
84,63,273120,160
86,59,273280,160
87,59,273440,160
89,64,273600,160
96,59,273760,160
94,59,273920,160
92,62,274080,160
91,61,274240,160
89,60,274400,160
87,59,274560,160
86,58,274720,160
84,57,274880,160
82,56,275040,160
89,55,275200,160
87,54,275360,160
86,54,275520,160
84,53,275680,160
82,52,275840,160
80,51,276000,160
79,50,276160,160
77,49,276320,160
75,48,276480,160
79,47,276640,160
77,46,276800,160
75,45,276960,160
74,45,277120,160
72,44,277280,160
70,43,277440,160
68,42,277600,160
65,41,277760,160
66,40,277920,160
70,41,278080,160
68,41,278240,160
66,41,278400,160
65,41,278560,160
63,41,278720,160
61,41,278880,160
59,41,279040,160
58,41,279200,160
59,41,279360,160
63,41,279520,160
68,41,279680,160
71,44,279840,960
63,41,280000,160
68,41,280160,160
66,41,280320,160
63,41,280480,160
66,41,280640,160
65,41,280800,160
71,41,280960,160
70,41,281120,160
68,41,281280,160
66,41,281440,160
65,41,281600,160
63,41,281760,160
61,41,281920,160
59,41,282080,160
58,41,282240,160
61,41,282400,160
66,41,282560,160
70,44,282720,960
61,41,282880,160
66,41,283040,160
65,41,283200,160
61,41,283360,160
65,41,283520,160
63,40,283680,160
70,41,283840,160
68,41,284000,160
66,41,284160,160
65,41,284320,160
63,41,284480,160
61,41,284640,160
59,41,284800,160
58,41,284960,160
56,41,285120,160
59,41,285280,160
65,41,285440,160
68,44,285600,960
59,38,285760,160
65,38,285920,160
63,41,286080,160
59,38,286240,160
63,38,286400,160
62,41,286560,160
68,41,286720,160
66,41,286880,160
65,41,287040,160
63,37,287200,160
62,37,287360,160
59,41,287520,160
58,37,287680,160
56,37,287840,160
54,41,288000,160
58,41,288160,160
63,41,288320,160
66,44,288480,960
58,41,288640,160
63,41,288800,160
61,44,288960,160
58,41,289120,160
61,41,289280,160
59,41,289440,160
63,41,289600,160
68,41,289760,160
71,44,289920,960
63,41,290080,160
68,41,290240,160
66,44,290400,160
63,41,290560,160
66,41,290720,160
71,48,290880,480
65,41,291040,160
62,41,291200,160
70,47,291360,480
65,41,291520,160
62,41,291680,160
74,47,291840,480
68,41,292000,160
65,41,292160,160
75,47,292320,160
78,39,292480,160
77,39,292640,160
75,39,292800,160
73,39,292960,160
71,39,293120,160
70,39,293280,160
68,39,293440,160
65,39,293600,160
66,39,293760,160
