note,velocity,position,duration
79,56,24120,140
76,54,24240,140
77,51,24360,140
74,51,24480,140
75,51,24600,140
74,49,24720,140
72,48,24840,120
73,46,24960,140
75,45,25080,140
77,47,25200,140
78,49,25320,140
80,50,25440,140
82,51,25560,140
83,53,25680,140
84,55,25800,140
85,56,25920,140
86,57,26040,140
89,58,26160,140
87,56,26280,140
84,56,26400,140
81,54,26520,140
78,53,26640,140
75,51,26760,120
73,48,26880,140
75,51,27000,140
77,51,27120,140
78,53,27240,140
80,55,27360,140
82,56,27480,140
83,58,27600,140
84,58,27720,140
85,60,27840,140
84,62,27960,140
87,63,28080,140
85,60,28200,140
82,58,28320,140
79,56,28440,140
76,55,28560,140
73,52,28680,120
72,56,28800,140
73,56,28920,140
74,57,29040,140
75,59,29160,140
76,60,29280,140
77,61,29400,140
78,61,29520,140
79,62,29640,140
80,62,29760,140
81,62,29880,140
84,61,30000,140
82,61,30120,140
78,59,30240,140
77,58,30360,140
75,57,30480,140
73,56,30600,120
72,66,30720,140
70,65,30840,140
69,65,30960,140
72,65,31080,140
66,64,31200,140
65,65,31320,140
64,67,31440,140
65,69,31560,140
66,70,31680,140
65,68,31800,140
70,72,31920,140
69,71,32040,140
73,74,32160,140
72,71,32280,140
80,74,32400,140
78,75,32520,120
77,77,32640,140
72,77,32760,140
75,78,32880,140
73,79,33000,140
65,79,33120,140
69,80,33240,140
70,81,33360,140
72,81,33480,140
73,82,33600,140
75,83,33720,140
77,84,33840,140
79,84,33960,140
81,85,34080,140
82,86,34200,140
84,86,34320,140
85,87,34440,140
87,88,34560,140
89,89,34680,140
91,89,34800,140
93,90,34920,140
94,91,35040,140
96,91,35160,140
97,92,35280,140
99,93,35400,140
100,94,35520,140
101,92,35640,140
99,92,35760,140
97,91,35880,140
96,90,36000,140
94,88,36120,140
93,87,36240,140
94,86,36360,140
92,86,36480,140
90,85,36600,140
89,83,36720,140
88,82,36840,140
89,79,36960,140
87,77,37080,140
85,76,37200,140
84,74,37320,140
82,72,37440,140
81,69,37560,140
82,68,37680,140
80,67,37800,140
78,66,37920,140
77,65,38040,140
75,63,38160,140
73,61,38280,120
72,61,38400,140
73,61,38520,140
75,62,38640,140
77,64,38760,140
78,66,38880,140
80,66,39000,140
82,68,39120,140
84,70,39240,140
82,70,39360,140
80,71,39480,140
78,73,39600,140
77,75,39720,140
75,75,39840,140
73,73,39960,140
72,72,40080,140
75,73,40200,140
78,77,40320,140
74,68,40440,140
76,74,40560,140
75,66,40680,140
72,72,40800,140
66,68,40920,140
71,69,41040,140
72,70,41160,140
73,72,41280,140
72,73,41400,140
74,74,41520,140
75,74,41640,140
76,75,41760,140
75,76,41880,140
76,78,42000,140
77,79,42120,120
80,80,42240,140
78,81,42360,140
83,82,42480,140
84,84,42600,140
85,85,42720,140
84,86,42840,140
86,87,42960,140
87,88,43080,140
88,90,43200,140
87,91,43320,140
88,92,43440,140
89,92,43560,140
92,93,43680,140
94,94,43800,140
92,96,43920,140
91,97,44040,140
90,95,44160,140
101,95,44280,140
99,93,44400,140
90,91,44520,140
99,89,44640,140
97,87,44760,140
89,85,44880,140
97,83,45000,140
96,81,45120,140
87,80,45240,140
96,78,45360,140
94,76,45480,140
85,74,45600,140
94,73,45720,140
92,71,45840,140
84,69,45960,120
92,68,46080,140
90,67,46200,140
82,65,46320,140
90,64,46440,140
89,62,46560,140
80,61,46680,140
89,60,46800,140
87,59,46920,140
78,57,47040,140
87,56,47160,140
85,55,47280,140
77,54,47400,140
82,53,47520,140
80,51,47640,140
77,51,47760,140
73,50,47880,120
72,48,48000,140
73,49,48120,140
75,50,48240,140
76,51,48360,140
77,52,48480,140
78,53,48600,140
80,53,48720,140
81,55,48840,140
79,54,48960,140
80,53,49080,140
75,53,49200,140
76,51,49320,140
68,51,49440,140
76,50,49560,140
75,48,49680,140
73,47,49800,120
72,45,49920,140
73,47,50040,140
75,48,50160,140
76,50,50280,140
77,51,50400,140
78,52,50520,140
80,53,50640,140
81,53,50760,140
79,55,50880,140
80,53,51000,140
75,53,51120,140
76,52,51240,140
68,51,51360,140
76,51,51480,140
73,50,51600,140
71,48,51720,120
70,47,51840,140
71,48,51960,140
73,50,52080,140
74,51,52200,140
75,51,52320,140
76,53,52440,140
78,53,52560,140
79,54,52680,140
77,55,52800,140
78,54,52920,140
75,53,53040,140
76,53,53160,140
73,52,53280,140
74,51,53400,140
71,50,53520,140
69,49,53640,120
68,48,53760,140
69,49,53880,140
71,50,54000,140
72,51,54120,140
73,52,54240,140
74,53,54360,140
76,53,54480,140
77,55,54600,140
75,56,54720,140
76,53,54840,140
73,54,54960,140
74,52,55080,140
71,53,55200,140
72,51,55320,140
71,51,55440,140
69,50,55560,120
68,59,55680,140
69,57,55800,140
73,63,55920,140
72,58,56040,140
70,61,56160,140
69,59,56280,140
78,63,56400,140
77,61,56520,140
75,61,56640,140
73,63,56760,120
84,68,56880,140
82,66,57000,140
80,65,57120,140
78,64,57240,140
77,63,57360,140
75,63,57480,140
73,63,57600,140
72,57,57720,120
82,61,57840,140
80,60,57960,140
78,59,58080,140
77,58,58200,140
75,57,58320,140
73,61,58440,140
72,61,58560,140
70,58,58680,120
80,62,58800,140
78,61,58920,140
77,60,59040,140
75,59,59160,140
73,58,59280,140
72,57,59400,140
70,64,59520,140
69,62,59640,140
68,59,59760,140
67,57,59880,120
68,64,60000,140
67,61,60120,140
66,58,60240,140
65,56,60360,120
67,63,60480,140
66,60,60600,140
65,58,60720,140
64,55,60840,120
66,63,60960,140
65,60,61080,140
64,57,61200,140
63,55,61320,120
65,64,61440,140
64,62,61560,140
63,58,61680,140
62,56,61800,120
64,62,61920,140
63,59,62040,140
62,56,62160,140
61,53,62280,120
63,59,62400,140
62,57,62520,140
61,54,62640,140
60,51,62760,120
63,58,62880,140
61,55,63000,140
60,52,63120,140
58,50,63240,120
57,40,63360,140
58,42,63480,140
60,42,63600,140
61,44,63720,140
63,45,63840,140
64,46,63960,140
65,47,64080,140
66,48,64200,140
64,51,64320,140
65,49,64440,140
62,47,64560,140
63,46,64680,140
60,45,64800,140
61,44,64920,140
60,43,65040,140
58,41,65160,120
57,39,65280,140
58,41,65400,140
60,42,65520,140
61,44,65640,140
63,45,65760,140
64,47,65880,140
65,49,66000,140
66,51,66120,140
64,51,66240,140
65,50,66360,140
62,48,66480,140
63,48,66600,140
60,46,66720,140
61,45,66840,140
60,45,66960,140
58,43,67080,120
60,39,67200,140
61,41,67320,140
63,42,67440,140
65,44,67560,140
66,45,67680,140
72,47,67800,140
70,45,67920,140
60,47,68040,140
58,39,68160,140
60,41,68280,140
61,43,68400,140
63,45,68520,140
65,47,68640,140
72,49,68760,140
70,47,68880,140
66,48,69000,120
64,39,69120,140
65,41,69240,140
66,42,69360,140
65,44,69480,140
70,47,69600,140
69,45,69720,140
78,54,69840,140
77,52,69960,140
75,56,70080,140
73,53,70200,140
70,51,70320,140
65,47,70440,140
63,47,70560,140
61,45,70680,140
58,44,70800,140
53,42,70920,120
57,40,71040,140
58,42,71160,140
60,42,71280,140
61,44,71400,140
63,45,71520,140
64,46,71640,140
65,47,71760,140
66,48,71880,140
64,51,72000,140
65,49,72120,140
62,47,72240,140
63,46,72360,140
60,45,72480,140
61,44,72600,140
60,43,72720,140
58,41,72840,120
57,47,72960,140
58,49,73080,140
60,50,73200,140
61,52,73320,140
63,54,73440,140
64,56,73560,140
65,58,73680,140
66,60,73800,140
64,60,73920,140
65,59,74040,140
62,57,74160,140
63,57,74280,140
60,55,74400,140
61,53,74520,140
60,53,74640,140
58,51,74760,120
59,52,74880,140
61,53,75000,140
63,55,75120,140
64,56,75240,140
66,58,75360,140
68,60,75480,140
70,62,75600,140
71,63,75720,140
73,66,75840,140
75,68,75960,140
76,70,76080,140
78,72,76200,140
80,73,76320,140
82,76,76440,140
83,77,76560,140
85,80,76680,140
88,81,76800,140
87,78,76920,140
83,78,77040,140
80,77,77160,140
78,74,77280,140
75,72,77400,140
71,72,77520,140
68,70,77640,140
66,68,77760,140
63,64,77880,140
59,61,78000,140
56,61,78120,140
54,59,78240,140
51,59,78360,140
47,57,78480,140
44,56,78600,120
40,62,78720,140
41,63,78840,140
46,64,78960,140
45,64,79080,140
42,65,79200,140
41,65,79320,140
49,65,79440,140
48,65,79560,140
46,67,79680,140
45,67,79800,140
54,69,79920,140
53,70,80040,140
49,70,80160,140
48,70,80280,140
58,71,80400,140
57,71,80520,140
54,71,80640,140
53,72,80760,140
61,72,80880,140
60,72,81000,140
58,73,81120,140
57,73,81240,140
66,73,81360,140
65,74,81480,140
61,74,81600,140
60,75,81720,140
70,75,81840,140
69,75,81960,140
66,76,82080,140
65,76,82200,140
73,76,82320,140
72,77,82440,120
70,77,82560,140
69,77,82680,140
78,78,82800,140
77,78,82920,140
73,79,83040,140
72,79,83160,140
82,79,83280,140
81,80,83400,140
78,80,83520,140
77,80,83640,140
85,81,83760,140
84,81,83880,140
82,81,84000,140
81,82,84120,140
90,82,84240,140
89,82,84360,140
85,83,84480,140
84,83,84600,140
94,84,84720,140
93,84,84840,140
90,84,84960,140
89,85,85080,140
97,85,85200,140
96,85,85320,140
101,93,85440,140
63,85,85920,120
69,85,85920,120
77,100,85920,120
82,113,86400,480
70,100,86400,480
29,70,120,200
41,84,120,200
48,47,320,320
53,53,320,320
60,71,320,320
48,46,640,320
53,52,640,320
60,70,640,320
48,47,960,320
53,53,960,320
60,72,960,320
48,48,1280,320
53,55,1280,320
60,74,1280,320
48,46,1600,300
53,52,1600,300
60,70,1600,300
46,53,1920,240
61,29,2160,120
53,23,2160,120
41,40,2640,240
46,57,2880,240
61,34,3120,120
53,27,3120,120
41,47,3600,240
46,65,3840,240
61,35,4080,120
53,28,4080,120
41,50,4560,240
46,68,4800,240
61,41,5040,120
53,34,5040,120
41,46,5520,240
46,60,5760,240
61,38,6000,120
53,32,6000,120
41,42,6480,240
46,54,6720,240
61,34,6960,120
53,28,6960,120
41,39,7440,240
46,51,7680,240
63,28,7920,120
54,22,7920,120
51,22,7920,120
34,43,8400,240
46,59,8640,240
63,35,8880,120
54,29,8880,120
51,29,8880,120
34,39,9360,240
46,56,9600,240
63,31,9840,120
54,26,9840,120
51,26,9840,120
34,37,10320,240
46,51,10560,240
63,29,10800,120
54,24,10800,120
51,24,10800,120
34,43,11280,240
46,59,11520,240
63,33,11760,120
54,28,11760,120
51,28,11760,120
34,56,12240,240
46,68,12480,240
63,36,12720,120
54,29,12720,120
51,29,12720,120
46,59,13200,240
45,73,13440,240
63,43,13680,120
54,36,13680,120
33,46,14160,240
45,60,14400,240
63,37,14640,120
54,31,14640,120
44,40,15120,240
46,55,15360,240
61,34,15600,120
53,28,15600,120
46,39,16080,240
49,49,16320,240
65,29,16560,120
58,25,16560,120
53,25,16560,120
49,33,17040,240
51,41,17280,240
66,25,17520,120
57,20,17520,120
51,35,18000,240
49,49,18240,240
65,28,18480,120
58,18,18480,120
53,18,18480,120
49,40,18960,240
51,50,19200,240
66,27,19440,120
57,22,19440,120
51,36,19920,240
49,51,20160,240
65,29,20400,120
58,24,20400,120
53,24,20400,120
49,36,20880,240
53,42,21120,240
68,28,21360,120
59,23,21360,120
53,39,21840,240
51,54,22080,240
67,32,22320,120
60,26,22320,120
55,26,22320,120
51,35,22800,240
53,42,23040,240
68,28,23280,120
59,23,23280,120
53,38,23760,240
51,52,24000,240
67,32,24240,120
60,26,24240,120
55,26,24240,120
51,45,24720,240
53,55,24960,240
68,28,25200,120
61,23,25200,120
56,23,25200,120
53,40,25680,240
54,55,25920,240
69,34,26160,120
60,28,26160,120
57,28,26160,120
54,39,26640,240
53,51,26880,240
68,30,27120,120
61,27,27120,120
56,27,27120,120
53,45,27600,240
52,59,27840,240
67,34,28080,120
61,29,28080,120
58,29,28080,120
52,49,28560,240
51,64,28800,240
60,30,29040,120
66,37,29040,120
57,30,29040,120
51,55,29520,240
49,66,29760,240
65,37,30000,120
58,30,30000,120
53,30,30000,120
41,91,30720,240
48,68,31110,570
53,68,31140,540
57,68,31170,510
63,81,31200,480
34,77,32640,240
46,96,32640,240
49,43,32880,120
61,62,32880,120
53,51,32880,120
29,60,33360,240
41,79,33360,240
34,78,33600,240
46,98,33600,240
49,42,33840,120
61,62,33840,120
53,50,33840,120
29,61,34320,240
41,77,34320,240
34,73,34560,240
46,93,34560,240
49,44,34800,120
61,63,34800,120
53,52,34800,120
29,62,35280,240
41,79,35280,240
34,79,35520,240
46,96,35520,240
49,51,35760,120
61,72,35760,120
53,60,35760,120
29,56,36240,240
41,74,36240,240
34,70,36480,240
46,92,36480,240
49,49,36720,120
61,68,36720,120
53,58,36720,120
29,49,37200,240
41,65,37200,240
34,62,37440,240
46,77,37440,240
49,40,37680,120
61,57,37680,120
53,48,37680,120
29,45,38160,240
41,59,38160,240
34,56,38400,240
46,67,38400,240
63,47,38640,120
54,39,38640,120
51,33,38640,120
29,47,39120,240
41,62,39120,240
34,64,39360,240
46,76,39360,240
63,57,39600,120
54,47,39600,120
51,39,39600,120
29,51,40080,240
41,67,40080,240
33,69,40320,240
45,89,40320,240
63,61,40560,120
54,50,40560,120
51,42,40560,120
27,48,41040,240
39,63,41040,240
33,61,41280,240
45,81,41280,240
63,57,41520,120
54,47,41520,120
51,39,41520,120
27,64,42000,240
39,82,42000,240
33,78,42240,240
45,98,42240,240
63,61,42480,120
54,50,42480,120
51,42,42480,120
27,57,42960,240
39,77,42960,240
33,74,43200,240
45,93,43200,240
63,66,43440,120
54,55,43440,120
51,46,43440,120
27,62,43920,240
39,82,43920,240
32,76,44160,240
44,99,44160,240
51,51,44400,120
66,73,44400,120
60,61,44400,120
27,53,44880,240
39,69,44880,240
32,63,45120,240
44,82,45120,240
51,43,45360,120
66,61,45360,120
60,51,45360,120
32,58,45840,240
44,73,46080,240
53,43,46320,120
65,52,46320,120
61,43,46320,120
32,51,46800,240
44,58,47040,240
61,45,47280,120
53,38,47280,120
32,42,47760,240
44,49,48000,240
51,30,48240,120
60,37,48240,120
54,30,48240,120
32,42,48720,240
44,51,48960,240
61,38,49200,120
52,24,49200,120
32,45,49680,240
44,49,49920,240
51,30,50160,120
60,37,50160,120
54,30,50160,120
44,42,50640,240
49,51,50880,240
61,38,51120,120
52,24,51120,120
43,45,51600,240
42,49,51840,240
54,30,52080,120
64,37,52080,120
58,30,52080,120
30,42,52560,240
42,51,52800,240
59,24,53040,120
62,38,53040,120
54,24,53040,120
41,45,53520,240
40,49,53760,240
52,30,54000,120
62,37,54000,120
56,30,54000,120
28,42,54480,240
40,51,54720,240
57,24,54960,120
60,38,54960,120
52,24,54960,120
28,38,55440,240
40,45,55440,240
29,48,55680,240
41,57,55680,240
48,41,56040,480
53,41,56100,420
63,49,56160,360
46,44,56520,480
53,44,56580,420
61,52,56640,360
51,40,57000,480
58,40,57060,420
66,47,57120,360
44,48,57480,480
54,48,57540,420
60,57,57600,360
49,41,57960,480
56,41,58020,420
65,49,58080,360
42,44,58440,480
49,44,58500,420
58,52,58560,360
48,40,58920,480
54,40,58980,420
63,47,59040,360
58,40,59520,480
53,40,59520,480
49,40,59520,480
61,47,59520,480
51,40,60000,480
54,40,60000,480
58,40,60000,480
60,47,60000,480
54,53,60960,120
53,51,61080,120
52,48,61200,120
51,46,61320,120
53,54,61440,120
52,52,61560,120
51,49,61680,120
50,47,61800,120
52,52,61920,120
51,49,62040,120
50,47,62160,120
49,45,62280,120
51,50,62400,120
50,48,62520,120
49,46,62640,120
48,43,62760,120
51,49,62880,120
49,46,63000,120
48,44,63120,120
46,41,63240,120
39,39,63360,240
54,28,63600,120
45,23,63600,120
39,42,64080,240
37,54,64320,240
53,32,64560,120
46,21,64560,120
37,34,65040,240
39,41,65280,240
54,29,65520,120
45,25,65520,120
39,42,66000,240
37,56,66240,240
53,33,66480,120
46,28,66480,120
37,36,66960,240
39,39,67200,240
54,29,67440,120
46,25,67440,120
39,41,67920,240
41,49,68160,240
58,30,68400,120
49,26,68400,120
29,38,68880,240
41,39,69120,240
57,29,69360,120
51,25,69360,120
41,40,69840,240
46,57,70080,240
61,33,70320,120
53,28,70320,120
37,36,70800,240
39,43,71040,240
54,28,71280,120
45,23,71280,120
39,42,71760,240
37,56,72000,240
53,32,72240,120
46,21,72240,120
37,34,72720,240
39,48,72960,240
54,35,73200,120
45,30,73200,120
39,43,73680,240
37,63,73920,240
53,39,74160,120
46,33,74160,120
37,43,74640,240
39,48,74880,480
47,48,74880,480
54,57,74880,480
51,52,75840,480
54,52,75840,480
59,52,75840,480
66,61,75840,480
49,46,76320,480
54,46,76320,480
58,46,76320,480
64,55,76320,480
63,65,76800,960
47,55,76800,480
54,55,76800,480
28,52,78720,140
29,52,78840,140
34,52,78960,140
33,53,79080,140
30,53,79200,140
29,53,79320,140
37,54,79440,140
36,54,79560,140
34,54,79680,140
33,55,79800,140
42,55,79920,140
41,56,80040,140
37,56,80160,140
36,56,80280,140
46,56,80400,140
45,56,80520,140
42,56,80640,140
41,57,80760,140
49,57,80880,140
48,57,81000,140
46,58,81120,140
45,58,81240,140
54,58,81360,140
53,59,81480,140
49,59,81600,140
48,60,81720,140
58,60,81840,140
57,60,81960,140
54,60,82080,140
53,60,82200,140
61,60,82320,140
60,61,82440,120
58,61,82560,140
57,61,82680,140
66,62,82800,140
65,62,82920,140
61,63,83040,140
60,63,83160,140
70,63,83280,140
69,64,83400,140
66,64,83520,140
65,64,83640,140
73,64,83760,140
72,64,83880,140
70,64,84000,140
69,65,84120,140
78,65,84240,140
77,65,84360,140
73,66,84480,140
72,66,84600,140
82,67,84720,140
81,67,84840,140
78,67,84960,140
77,68,85080,140
85,68,85200,140
84,68,85320,140
89,74,85440,140
41,64,85920,120
53,75,85920,120
34,91,86280,120
46,72,86400,480
53,72,86400,480
61,86,86400,480
