note,velocity,position,duration
72,75,76080,240
81,75,76080,240
82,86,76320,300
70,86,76320,720
84,75,76620,60
86,76,76680,60
82,72,76740,60
77,78,76800,120
74,54,77040,240
77,54,77040,240
72,54,77280,240
75,54,77280,240
70,54,77520,240
74,54,77520,240
72,57,77760,300
74,52,78060,60
75,54,78120,60
72,52,78180,60
79,59,78240,120
67,49,78480,240
75,49,78480,240
65,52,78720,240
70,52,78720,240
69,49,78960,240
72,49,78960,240
72,54,79200,360
69,54,79200,480
73,50,79560,120
70,45,79680,240
74,45,79680,240
70,74,79920,240
77,74,79920,240
72,80,80160,240
77,59,80160,240
77,75,80400,240
74,75,80400,240
75,83,80640,720
77,83,80640,300
79,69,80940,60
77,71,81000,60
76,67,81060,60
77,77,81120,120
69,76,81360,240
77,76,81360,240
79,81,81600,240
70,81,81600,240
72,76,81840,240
81,76,81840,240
82,86,82080,300
70,86,82080,720
84,67,82380,60
86,70,82440,60
82,66,82500,60
77,63,82560,120
74,54,82800,240
77,54,82800,240
72,54,83040,240
75,54,83040,240
70,54,83280,240
74,54,83280,240
71,45,83520,60
72,45,83580,60
74,46,83640,60
72,45,83700,60
75,50,83760,60
74,47,83820,60
77,52,83880,60
75,50,83940,60
79,60,84000,480
77,54,84480,240
69,50,84900,60
70,51,84960,480
80,66,85680,240
79,70,85920,240
81,73,86160,240
84,76,86400,240
82,71,86640,240
68,69,87120,240
67,69,87360,240
63,63,87600,240
69,63,87600,240
72,54,87840,480
63,54,87840,480
70,42,88320,240
62,42,88320,240
62,47,88560,240
65,47,88560,240
63,52,88800,240
67,52,88800,240
65,55,89040,240
68,55,89040,240
66,67,89280,480
69,67,89280,480
67,62,89760,240
70,62,89760,240
70,54,90000,240
73,54,90000,240
64,56,90240,240
67,56,90240,240
68,51,90480,240
72,51,90480,240
67,55,90720,480
70,55,90720,480
65,52,91200,240
68,52,91200,240
77,54,91440,216
77,54,91680,216
77,54,91920,216
78,62,92160,480
79,56,92640,240
82,63,92880,480
76,57,93360,240
79,64,93600,480
77,60,94080,240
80,59,95280,240
79,61,95520,120
77,59,95640,120
75,57,95760,120
73,57,95880,120
72,59,96000,120
73,62,96120,120
77,66,96240,120
73,60,96360,120
62,57,96480,1440
68,57,96480,1440
72,57,96480,480
71,47,96960,960
63,53,98160,480
72,53,98160,240
71,56,98400,120
72,58,98520,120
63,50,98640,480
74,59,98640,120
72,56,98760,120
71,56,98880,120
72,59,99000,120
63,61,99120,720
75,61,99120,120
74,60,99240,120
71,66,99360,480
63,60,99840,960
72,60,99840,960
63,62,101040,216
72,62,101040,216
63,64,101280,216
72,64,101280,216
63,67,101520,216
72,67,101520,216
63,70,101760,216
72,70,101760,216
63,72,102000,216
72,72,102000,216
73,74,102240,300
63,74,102240,720
72,62,102540,60
70,57,102600,60
68,54,102660,60
67,66,102720,240
79,67,102960,240
80,67,103200,240
72,65,103440,360
70,56,103800,120
73,60,103920,120
77,55,104040,120
68,63,104160,720
67,55,104880,240
72,55,104880,120
70,55,105000,120
68,46,105120,480
68,46,105840,240
72,46,105840,240
68,49,106080,240
72,49,106080,240
68,46,106320,240
72,46,106320,240
70,58,106560,720
72,58,106560,720
77,58,106560,240
76,46,106800,480
70,47,107280,240
72,47,107280,240
70,51,107520,240
72,51,107520,240
70,47,107760,240
72,47,107760,240
79,59,108000,240
68,59,108000,720
72,59,108000,720
77,51,108240,480
68,51,108720,240
72,51,108720,240
68,54,108960,240
72,54,108960,240
68,49,109200,240
72,49,109200,240
80,64,109440,240
68,64,109440,720
72,64,109440,720
78,60,109680,480
68,50,110160,216
72,50,110160,216
68,55,110400,216
72,55,110400,216
68,51,110640,216
72,51,110640,216
78,61,110880,240
68,61,110880,720
73,61,110880,720
76,56,111120,480
68,59,111600,240
76,59,111600,240
68,64,111840,240
76,64,111840,240
68,59,112080,240
75,59,112080,240
68,65,112320,720
75,65,112320,360
77,52,112680,60
75,49,112740,60
74,52,112800,240
62,45,113040,240
68,45,113040,240
62,47,113280,240
68,47,113280,240
62,45,113520,240
68,45,113520,240
62,47,113760,480
68,47,113760,480
74,39,114480,216
80,39,114480,216
74,39,114720,216
80,39,114720,216
74,39,114960,216
80,39,114960,216
74,43,115200,480
80,43,115200,240
82,34,115440,30
80,36,115470,30
79,39,115500,30
80,41,115530,30
82,40,115560,60
84,37,115620,60
82,43,115680,120
80,40,115800,120
79,44,115920,120
77,44,116040,120
75,46,116160,120
74,44,116280,120
72,44,116400,120
70,44,116520,110
70,46,116641,360
67,46,116641,480
72,46,117000,60
70,46,117060,60
65,44,117120,240
68,44,117120,240
63,42,117360,240
67,42,117360,240
68,43,117600,240
72,43,117600,240
67,41,117840,230
70,41,117840,230
70,45,118080,360
67,45,118080,480
72,42,118440,60
70,42,118500,60
68,47,118560,480
67,47,119040,600
64,44,119640,120
65,45,119760,120
67,46,119880,120
68,49,120000,120
69,51,120120,120
70,52,120240,120
71,54,120360,120
74,56,120480,60
72,54,120540,60
71,52,120600,60
72,54,120660,60
70,52,120720,60
68,49,120780,60
67,51,120840,60
65,50,120900,60
55,54,120960,480
63,54,120960,480
53,47,121440,60
62,47,121440,60
58,49,121500,60
57,50,121560,60
58,51,121620,60
59,52,121680,60
60,53,121740,60
61,54,121800,60
62,54,121860,60
63,55,121920,60
64,56,121980,60
65,57,122040,60
66,59,122100,60
67,60,122160,60
68,61,122220,60
69,62,122280,60
70,63,122340,50
67,63,122400,480
70,63,122400,360
72,57,122760,60
70,53,122820,60
68,55,122880,60
67,54,122940,60
72,56,123000,60
70,53,123060,60
75,57,123120,60
74,55,123180,60
77,61,123240,60
75,55,123300,60
80,63,123360,60
79,59,123420,60
78,61,123480,60
79,61,123540,60
77,61,123600,60
75,59,123660,60
74,57,123720,60
72,55,123780,60
70,60,123840,240
69,63,124080,480
68,63,124560,360
67,66,124920,120
75,68,125040,120
73,64,125160,120
71,67,125280,120
72,64,125400,120
74,69,125520,120
75,64,125640,110
75,70,125760,240
70,66,126000,360
72,54,126360,60
70,50,126420,50
70,53,126480,60
68,45,126540,60
67,51,126600,60
65,45,126660,60
63,46,126720,480
67,46,127440,240
70,46,127440,240
67,50,127680,240
70,50,127680,240
67,46,127920,240
70,46,127920,240
68,54,128160,720
75,54,128160,240
74,46,128400,480
82,50,128880,120
80,47,129000,120
79,52,129120,120
77,47,129240,120
75,49,129360,120
74,45,129480,120
77,54,129600,40
75,52,129640,300
74,49,129960,60
72,45,130020,60
70,50,130080,230
67,49,130320,216
70,49,130320,216
67,53,130560,216
70,53,130560,216
67,49,130800,216
70,49,130800,216
68,62,131040,240
75,62,131040,120
74,55,131160,120
84,60,131280,480
82,50,131760,60
80,49,131820,60
84,52,131880,60
80,49,131940,60
79,51,132000,60
77,49,132060,60
80,51,132120,60
77,49,132180,60
75,51,132240,60
74,49,132300,60
77,52,132360,60
74,49,132420,60
75,54,132480,60
77,52,132540,60
75,52,132600,60
74,52,132660,60
75,50,132720,40
76,47,132760,40
77,50,132800,40
78,53,132840,60
79,54,132900,60
70,50,132960,240
67,45,133200,240
70,45,133200,240
65,47,133440,240
68,47,133440,240
63,51,133680,230
67,51,133680,230
63,58,133920,480
70,58,133920,120
69,49,134040,120
70,53,134160,120
67,42,134280,120
62,38,134400,480
65,38,134400,480
70,67,135300,60
82,73,135360,720
80,70,136080,60
79,66,136140,60
77,70,136200,60
75,64,136260,60
74,74,136320,240
75,72,136560,240
74,67,136800,240
77,67,136800,240
80,69,137040,60
75,69,137040,240
79,65,137100,60
77,66,137160,60
79,65,137220,60
77,70,137280,240
80,70,137280,240
70,57,137520,216
70,59,137760,216
70,59,138000,216
80,72,138240,720
82,69,138960,60
80,65,139020,60
79,69,139080,60
77,64,139140,60
75,73,139200,240
74,70,139440,240
77,70,139440,240
75,71,139680,240
79,71,139680,240
82,67,139920,60
77,67,139920,240
80,63,139980,60
79,67,140040,60
80,64,140100,60
79,72,140160,120
82,72,140160,120
73,83,141120,600
75,62,141720,30
73,58,141750,30
72,62,141780,30
73,59,141810,30
75,67,141840,120
77,67,141960,120
75,67,142080,120
73,60,142200,120
72,67,142320,120
71,61,142440,110
71,70,142560,600
72,67,143160,120
75,69,143280,120
74,69,143400,120
77,69,143520,120
75,64,143640,120
74,68,143760,120
72,61,143880,120
70,59,144000,100
71,60,144080,100
72,62,144160,100
73,66,144240,100
74,68,144320,100
75,69,144400,80
75,60,144480,60
63,73,144540,420
67,59,144960,120
62,59,144960,480
65,64,145080,120
63,64,145200,120
65,59,145320,120
63,55,145440,480
63,75,146160,216
70,75,146160,216
65,80,146400,216
70,59,146400,216
67,75,146640,216
70,75,146640,216
70,80,146880,300
68,63,146880,720
72,76,147180,60
70,70,147240,60
69,69,147300,60
70,79,147360,120
62,74,147600,240
70,74,147600,240
63,76,147840,240
72,76,147840,240
65,72,148080,240
74,72,148080,240
75,81,148320,300
63,81,148320,720
77,70,148620,60
79,72,148680,60
75,66,148740,60
70,69,148800,120
67,52,149040,240
70,52,149040,240
65,54,149280,240
68,54,149280,240
63,52,149520,240
67,52,149520,240
65,57,149760,300
67,50,150060,60
68,52,150120,60
65,50,150180,60
72,56,150240,120
60,46,150480,240
65,46,150480,240
58,49,150720,240
63,49,150720,240
62,46,150960,230
65,46,150960,230
62,54,151200,480
65,54,151200,360
66,50,151560,120
63,45,151680,240
67,45,151680,240
75,76,151920,216
82,76,151920,216
77,77,152160,216
82,77,152160,216
79,76,152400,216
82,76,152400,216
82,81,152640,300
80,81,152640,720
84,73,152940,60
82,69,153000,60
81,70,153060,60
82,78,153120,120
74,76,153360,240
82,76,153360,240
75,80,153600,240
84,80,153600,240
77,75,153840,240
86,75,153840,240
87,86,154080,300
75,86,154080,720
86,68,154380,60
87,70,154440,60
82,66,154500,60
79,61,154560,120
79,54,154800,240
82,54,154800,240
77,54,155040,240
80,54,155040,240
75,54,155280,240
79,54,155280,240
76,51,155520,60
77,50,155580,60
79,56,155640,60
77,55,155700,60
80,59,155760,60
79,58,155820,60
82,62,155880,60
80,60,155940,60
84,66,156000,480
82,59,156480,240
74,53,156900,60
75,56,156960,480
85,69,157680,240
84,72,157920,240
86,75,158160,240
89,81,158400,240
87,78,158640,240
73,72,159120,240
72,74,159360,240
68,69,159600,240
74,69,159600,240
77,59,159840,480
68,59,159840,480
67,52,160320,240
75,52,160320,240
62,47,160560,240
65,47,160560,240
63,52,160800,240
67,52,160800,240
65,54,161040,240
68,54,161040,240
66,67,161280,480
69,67,161280,480
67,62,161760,240
70,62,161760,240
70,54,162000,240
73,54,162000,240
64,56,162240,240
67,56,162240,240
68,51,162480,240
72,51,162480,240
67,55,162720,480
70,55,162720,480
65,52,163200,240
68,52,163200,240
77,54,163440,216
77,54,163680,216
77,54,163920,216
78,62,164160,480
79,56,164640,240
82,63,164880,480
76,57,165360,240
79,64,165600,480
77,60,166080,240
80,59,167280,240
79,61,167520,120
77,59,167640,120
75,57,167760,120
73,57,167880,120
72,59,168000,120
73,62,168120,120
77,66,168240,120
73,60,168360,120
62,57,168480,1440
68,57,168480,1440
72,57,168480,480
71,47,168960,960
63,53,170160,480
72,53,170160,240
71,56,170400,120
72,58,170520,120
63,50,170640,480
74,59,170640,120
72,56,170760,120
71,56,170880,120
72,59,171000,120
63,61,171120,720
75,61,171120,120
74,60,171240,120
71,66,171360,480
63,60,171840,960
72,60,171840,960
63,62,173040,216
72,62,173040,216
63,64,173280,216
72,64,173280,216
63,67,173520,216
72,67,173520,216
63,70,173760,216
72,70,173760,216
63,72,174000,216
72,72,174000,216
73,74,174240,300
63,74,174240,720
72,62,174540,60
70,57,174600,60
68,54,174660,60
67,66,174720,240
79,67,174960,240
80,67,175200,240
72,65,175440,360
70,56,175800,120
73,60,175920,120
77,55,176040,120
68,63,176160,720
67,55,176880,240
72,55,176880,120
70,55,177000,120
68,46,177120,480
68,46,177840,240
72,46,177840,240
68,49,178080,240
72,49,178080,240
68,46,178320,240
72,46,178320,240
70,58,178560,720
72,58,178560,720
77,58,178560,240
76,46,178800,480
70,47,179280,240
72,47,179280,240
70,51,179520,240
72,51,179520,240
70,47,179760,240
72,47,179760,240
79,59,180000,240
68,59,180000,720
72,59,180000,720
77,51,180240,480
68,51,180720,240
72,51,180720,240
68,54,180960,240
72,54,180960,240
68,49,181200,240
72,49,181200,240
80,64,181440,240
68,64,181440,720
72,64,181440,720
78,60,181680,480
68,50,182160,216
72,50,182160,216
68,55,182400,216
72,55,182400,216
68,51,182640,216
72,51,182640,216
78,61,182880,240
68,61,182880,720
73,61,182880,720
76,56,183120,480
68,59,183600,240
76,59,183600,240
68,64,183840,240
76,64,183840,240
68,59,184080,240
75,59,184080,240
68,65,184320,720
75,65,184320,360
77,52,184680,60
75,49,184740,60
74,52,184800,240
62,45,185040,240
68,45,185040,240
62,47,185280,240
68,47,185280,240
62,45,185520,240
68,45,185520,240
62,47,185760,480
68,47,185760,480
74,39,186480,216
80,39,186480,216
74,39,186720,216
80,39,186720,216
74,39,186960,216
80,39,186960,216
74,43,187200,480
80,43,187200,240
82,34,187440,30
80,36,187470,30
79,39,187500,30
80,41,187530,30
82,40,187560,60
84,37,187620,60
82,43,187680,120
80,40,187800,120
79,44,187920,120
77,44,188040,120
75,46,188160,120
74,44,188280,120
72,44,188400,120
70,44,188520,110
70,46,188641,360
67,46,188641,480
72,46,189000,60
70,46,189060,60
65,44,189120,240
68,44,189120,240
63,42,189360,240
67,42,189360,240
68,43,189600,240
72,43,189600,240
67,41,189840,230
70,41,189840,230
70,45,190080,360
67,45,190080,480
72,42,190440,60
70,42,190500,60
68,47,190560,480
67,47,191040,600
64,44,191640,120
65,45,191760,120
67,46,191880,120
68,49,192000,120
69,51,192120,120
70,52,192240,120
71,54,192360,120
74,56,192480,60
72,54,192540,60
71,52,192600,60
72,54,192660,60
70,52,192720,60
68,49,192780,60
67,51,192840,60
65,50,192900,60
55,54,192960,480
63,54,192960,480
53,47,193440,60
62,47,193440,60
58,49,193500,60
57,50,193560,60
58,51,193620,60
59,52,193680,60
60,53,193740,60
61,54,193800,60
62,54,193860,60
63,55,193920,60
64,56,193980,60
65,57,194040,60
66,59,194100,60
67,60,194160,60
68,61,194220,60
69,62,194280,60
70,63,194340,50
67,63,194400,480
70,63,194400,360
72,57,194760,60
70,53,194820,60
68,55,194880,60
67,54,194940,60
72,56,195000,60
70,53,195060,60
75,57,195120,60
74,55,195180,60
77,61,195240,60
75,55,195300,60
80,63,195360,60
79,59,195420,60
78,61,195480,60
79,61,195540,60
77,61,195600,60
75,59,195660,60
74,57,195720,60
72,55,195780,60
70,60,195840,240
69,63,196080,480
68,63,196560,360
67,66,196920,120
75,68,197040,120
73,64,197160,120
71,67,197280,120
72,64,197400,120
74,69,197520,120
75,64,197640,110
75,70,197760,240
70,66,198000,360
72,54,198360,60
70,50,198420,50
70,53,198480,60
68,45,198540,60
67,51,198600,60
65,45,198660,60
63,46,198720,480
67,46,199440,240
70,46,199440,240
67,50,199680,240
70,50,199680,240
67,46,199920,240
70,46,199920,240
68,54,200160,720
75,54,200160,240
74,46,200400,480
82,50,200880,120
80,47,201000,120
79,52,201120,120
77,47,201240,120
75,49,201360,120
74,45,201480,120
77,54,201600,40
75,52,201640,300
74,49,201960,60
72,45,202020,60
70,50,202080,230
67,49,202320,216
70,49,202320,216
67,53,202560,216
70,53,202560,216
67,49,202800,216
70,49,202800,216
68,62,203040,240
75,62,203040,120
74,55,203160,120
84,60,203280,480
82,50,203760,60
80,49,203820,60
84,52,203880,60
80,49,203940,60
79,51,204000,60
77,49,204060,60
80,51,204120,60
77,49,204180,60
75,51,204240,60
74,49,204300,60
77,52,204360,60
74,49,204420,60
75,54,204480,60
77,52,204540,60
75,52,204600,60
74,52,204660,60
75,50,204720,40
76,47,204760,40
77,50,204800,40
78,53,204840,60
79,54,204900,60
70,50,204960,240
67,45,205200,240
70,45,205200,240
65,47,205440,240
68,47,205440,240
63,51,205680,230
67,51,205680,230
63,58,205920,480
70,58,205920,120
69,49,206040,120
70,53,206160,120
67,42,206280,120
62,38,206400,480
65,38,206400,480
70,67,207300,60
82,73,207360,720
80,70,208080,60
79,66,208140,60
77,70,208200,60
75,64,208260,60
74,74,208320,240
75,72,208560,240
74,67,208800,240
77,67,208800,240
80,69,209040,60
75,69,209040,240
79,65,209100,60
77,66,209160,60
79,65,209220,60
77,70,209280,240
80,70,209280,240
70,57,209520,216
70,59,209760,216
70,59,210000,216
80,72,210240,720
82,69,210960,60
80,65,211020,60
79,69,211080,60
77,64,211140,60
75,73,211200,240
74,70,211440,240
77,70,211440,240
75,71,211680,240
79,71,211680,240
82,67,211920,60
77,67,211920,240
80,63,211980,60
79,67,212040,60
80,64,212100,60
79,72,212160,120
82,72,212160,120
73,83,213120,600
75,62,213720,30
73,58,213750,30
72,62,213780,30
73,59,213810,30
75,67,213840,120
77,67,213960,120
75,67,214080,120
73,60,214200,120
72,67,214320,120
71,61,214440,110
71,70,214560,600
72,67,215160,120
75,69,215280,120
74,69,215400,120
77,69,215520,120
75,64,215640,120
74,68,215760,120
72,61,215880,120
70,59,216000,100
71,60,216080,100
72,62,216160,100
73,66,216240,100
74,68,216320,100
75,69,216400,80
75,60,216480,60
63,73,216540,420
67,59,216960,120
62,59,216960,480
65,64,217080,120
63,64,217200,120
65,59,217320,120
63,55,217440,480
63,75,218160,216
70,75,218160,216
65,80,218400,216
70,59,218400,216
67,75,218640,216
70,75,218640,216
70,80,218880,300
68,63,218880,720
72,76,219180,60
70,70,219240,60
69,69,219300,60
70,79,219360,120
62,74,219600,240
70,74,219600,240
63,76,219840,240
72,76,219840,240
65,72,220080,240
74,72,220080,240
75,81,220320,300
63,81,220320,720
77,70,220620,60
79,72,220680,60
75,66,220740,60
70,69,220800,120
67,52,221040,240
70,52,221040,240
65,54,221280,240
68,54,221280,240
63,52,221520,240
67,52,221520,240
65,57,221760,300
67,50,222060,60
68,52,222120,60
65,50,222180,60
72,56,222240,120
60,46,222480,240
65,46,222480,240
58,49,222720,240
63,49,222720,240
62,46,222960,230
65,46,222960,230
62,54,223200,480
65,54,223200,360
66,50,223560,120
63,45,223680,240
67,45,223680,240
75,76,223920,216
82,76,223920,216
77,77,224160,216
82,77,224160,216
79,76,224400,216
82,76,224400,216
82,81,224640,300
80,81,224640,720
84,73,224940,60
82,69,225000,60
81,70,225060,60
82,78,225120,120
74,76,225360,240
82,76,225360,240
75,80,225600,240
84,80,225600,240
77,75,225840,240
86,75,225840,240
87,86,226080,300
75,86,226080,720
