note,velocity,position,duration
55,38,12240,480
60,46,12240,480
50,35,12720,240
55,35,12720,240
59,43,12720,240
60,47,12960,1200
62,47,14160,228
59,39,14160,228
62,49,14400,480
59,40,14400,480
62,48,14880,240
60,40,14880,240
57,40,14880,240
55,44,15120,1200
62,52,15120,1200
59,44,15120,1200
55,33,16320,240
59,39,16320,240
52,36,16560,480
55,44,16560,480
52,28,17040,240
55,34,17040,240
50,29,17280,1200
55,32,17280,720
59,39,17280,720
54,27,18000,480
57,32,18000,480
43,35,18720,720
50,43,18720,720
38,35,19440,1200
50,43,19440,1200
43,39,20640,240
50,49,20640,240
52,43,20880,480
55,43,20880,480
50,39,21360,240
55,39,21360,240
48,46,21600,1200
55,46,21600,1200
60,53,21600,1200
47,44,22800,240
59,53,22800,240
55,44,22800,240
52,46,23040,480
62,55,23040,480
55,46,23040,480
60,54,23520,240
55,46,23520,240
52,46,23520,240
50,50,23760,1200
59,59,23760,1200
55,50,23760,1200
38,32,25200,720
50,39,25200,1200
43,30,25920,480
50,32,26400,180
50,36,26640,480
50,33,27120,240
50,36,27360,480
50,34,27840,240
38,30,28080,1200
50,36,28080,480
50,33,28560,240
50,36,28800,480
38,27,29280,180
50,33,29280,180
38,30,29520,480
50,36,29520,480
38,27,30000,240
50,33,30000,240
38,30,30240,1200
50,36,30240,480
50,33,30720,240
50,36,30960,480
38,27,31440,180
50,34,31440,180
38,32,31680,480
50,37,31680,480
38,29,32160,240
50,36,32160,240
38,39,32400,1200
50,46,32400,480
50,40,32880,240
50,46,33120,480
38,34,33600,240
50,41,33600,240
40,34,33840,480
52,40,33840,480
40,31,34320,228
52,37,34320,228
40,34,34560,720
52,40,34560,1200
45,32,35280,480
52,37,35760,240
52,40,36000,480
52,38,36480,240
43,34,36720,1200
55,40,36720,480
55,37,37200,240
55,41,37440,480
43,32,37920,180
55,39,37920,180
43,37,38160,480
55,44,38160,480
48,35,38640,240
55,42,38640,240
43,39,38880,1200
55,46,38880,480
55,44,39360,240
55,49,39600,480
43,38,40080,180
55,48,40080,180
43,46,40320,480
55,54,40320,480
48,44,40800,240
55,53,40800,240
64,50,41040,480
67,59,41040,480
62,52,41520,240
66,60,41520,240
64,62,41760,480
60,54,41760,480
59,47,42240,240
62,55,42240,240
60,54,42480,480
57,46,42480,480
49,31,42960,240
59,37,42960,240
55,31,42960,240
59,34,43200,720
62,40,43200,720
50,34,43200,1200
57,32,43920,480
54,32,43920,480
38,35,45840,240
50,43,45840,240
38,35,46080,720
50,43,46080,720
38,41,46800,720
50,41,46800,1200
60,51,47520,1200
50,53,48000,240
50,53,48240,720
62,47,48720,240
59,39,48720,240
50,40,48960,1200
61,49,48960,480
58,40,48960,480
60,48,49440,240
57,40,49440,240
59,55,49680,1440
55,55,49680,1440
50,55,50160,240
50,55,50400,720
50,34,51120,720
52,34,51120,720
55,34,51120,720
57,41,51120,720
50,31,51840,1200
55,34,51840,720
59,41,51840,720
54,28,52560,480
57,34,52560,480
48,35,53040,240
54,46,53040,240
48,36,53280,480
55,48,53280,480
48,36,53760,240
57,49,53760,240
47,44,54000,1200
60,48,54000,480
59,44,54480,240
55,44,54720,480
48,36,55200,240
54,48,55200,240
48,37,55440,480
55,50,55440,480
48,37,55920,240
57,51,55920,240
47,46,56160,1200
60,50,56160,480
59,46,56640,240
55,46,56880,480
55,51,57360,240
48,44,57600,480
57,53,57600,480
55,44,57600,480
57,52,58080,240
55,44,58080,240
48,44,58080,240
50,48,58320,1200
59,56,58320,1200
55,48,58320,1200
55,43,59520,240
57,44,59760,240
50,36,59760,720
60,40,60000,240
59,40,60240,240
50,40,60480,720
57,36,60480,720
55,36,61200,480
48,35,61680,228
54,46,61680,228
48,36,61920,240
54,48,61920,240
48,36,62160,240
55,48,62160,240
48,36,62400,240
57,49,62400,240
47,46,62640,960
60,50,62640,480
59,46,63120,240
55,46,63360,240
48,33,63600,240
54,48,63600,240
48,34,63840,240
53,50,63840,240
48,38,64080,240
54,52,64080,240
48,38,64320,240
55,52,64320,240
48,38,64560,240
57,53,64560,240
47,48,64800,1200
60,50,64800,480
59,48,65280,240
55,48,65520,480
49,44,66000,240
55,44,66000,240
57,51,66000,240
49,44,66240,480
57,53,66240,480
55,44,66240,480
57,52,66720,240
55,44,66720,240
49,44,66720,240
50,48,66960,1200
59,56,66960,1200
55,48,66960,1200
67,60,69600,240
64,60,69840,480
62,57,70320,240
61,57,70560,480
61,57,71040,228
64,57,71040,228
67,57,71040,228
61,53,71280,1200
64,53,71280,1200
67,53,71280,1200
50,34,72720,480
57,40,72720,480
50,34,73200,240
62,40,73200,240
50,31,73440,1200
60,37,73440,1200
31,34,74880,480
43,40,74880,480
31,35,75600,1200
43,42,75600,1200
31,37,77040,480
43,44,77040,480
38,52,77760,1200
62,45,78960,240
71,53,78960,240
62,47,79200,240
71,56,79200,240
67,52,79440,240
62,52,79680,228
50,50,79920,240
62,57,79920,240
59,51,80160,240
55,51,80400,240
59,54,80640,720
38,32,81360,480
50,38,81360,480
31,30,82080,1200
43,36,82080,1200
