note,velocity,position,duration
43,41,13040,80
53,36,13120,80
36,48,13440,80
43,41,13520,80
55,36,13600,80
36,48,13920,80
43,42,14000,80
55,39,14080,80
36,48,14400,80
43,40,14480,80
55,35,14560,80
36,42,14880,80
43,37,14960,80
55,30,15040,80
36,38,15360,960
43,33,15440,880
48,37,15520,800
52,34,15600,720
55,38,15680,640
