note,velocity,position,duration
75,36,156420,60
80,47,156480,120
68,37,156900,60
73,45,156960,1440
63,32,158820,60
68,40,158880,120
68,36,159300,60
73,47,159360,120
61,37,159780,60
66,44,159840,120
70,41,160260,60
75,49,160320,120
75,46,160740,60
80,59,160800,120
68,37,161220,60
73,44,161280,120
63,32,161700,60
68,40,161760,120
68,36,162180,60
73,47,162240,120
61,37,162660,60
66,44,162720,120
70,41,163140,60
75,49,163200,120
75,46,163620,60
80,59,163680,120
73,33,164160,240
68,26,164160,240
64,17,164400,240
71,22,164400,240
63,25,164640,240
68,32,164640,240
64,17,164880,240
71,22,164880,240
68,26,165120,240
73,33,165120,240
64,18,165360,240
71,23,165360,240
68,33,165600,240
63,26,165600,240
64,17,165840,240
71,22,165840,240
68,25,166080,240
73,32,166080,240
64,17,166320,240
71,22,166320,240
63,26,166560,240
68,33,166560,240
64,18,166800,240
71,23,166800,240
73,28,167040,240
68,22,167040,240
64,14,167280,240
71,18,167280,240
63,21,167520,240
68,27,167520,240
64,14,167760,240
71,18,167760,240
68,22,168000,240
73,28,168000,240
64,15,168240,240
71,19,168240,240
68,28,168480,240
63,22,168480,240
64,14,168720,240
71,18,168720,240
68,21,168960,240
73,27,168960,240
64,14,169200,240
71,18,169200,240
63,22,169440,240
68,28,169440,240
64,15,169680,240
71,19,169680,240
68,28,169920,240
63,22,169920,240
63,23,171360,240
68,23,171360,240
71,23,171360,240
64,20,173280,240
68,22,173520,240
76,25,173760,240
80,25,174000,240
88,29,174240,240
100,32,175680,240
64,29,0,120
64,30,480,120
64,30,960,120
64,29,1440,120
64,30,1920,120
64,30,2400,120
63,30,3300,60
68,39,3360,120
68,31,3780,60
73,42,3840,120
61,30,4260,60
66,36,4320,960
63,30,5220,60
68,36,5280,120
68,31,5460,60
73,40,5520,120
61,30,5700,60
66,43,5760,120
63,30,6180,60
68,36,6240,120
56,31,6660,60
61,40,6720,120
61,30,7140,1500
66,36,7200,1440
63,30,8580,1500
68,36,8640,1440
40,57,10080,480
64,47,10560,120
64,44,11040,120
64,37,11520,120
64,24,11760,120
71,29,11760,120
64,24,12240,120
71,29,12240,120
64,24,12720,120
71,29,12720,120
64,24,13200,120
71,29,13200,120
64,24,13680,120
71,29,13680,120
64,24,14160,120
71,29,14160,120
64,25,14640,120
71,30,14640,120
64,27,15120,120
71,32,15120,120
64,29,15600,120
71,35,15600,120
64,28,16080,120
71,34,16080,120
64,27,16560,120
71,32,16560,120
64,24,17040,120
71,29,17040,120
64,31,17520,120
71,37,17520,120
64,24,18000,120
71,29,18000,120
64,21,18480,120
71,25,18480,120
47,49,18660,400
54,57,18720,240
59,47,19200,120
59,44,19680,120
59,47,20160,240
61,45,20640,240
64,45,21120,240
63,47,21600,180
62,41,22560,180
61,47,23040,180
56,47,23040,2880
61,30,23520,180
61,30,24000,180
61,30,24480,180
63,50,24960,180
66,50,25440,180
65,47,25920,960
64,41,26880,240
63,47,27360,180
56,47,27360,2880
61,46,28320,240
65,31,28800,180
61,47,29280,240
65,48,29760,180
63,51,30240,180
56,51,30240,2880
61,53,31200,240
65,35,31680,180
61,54,32160,240
65,54,32640,180
68,57,33120,960
67,49,34080,480
66,50,34560,960
65,46,35520,480
68,57,36000,960
75,49,36480,240
67,49,36960,480
66,50,37440,960
80,49,37920,240
65,46,38400,480
68,42,38880,960
74,36,39360,240
67,36,39840,480
66,41,40320,960
75,31,40800,240
65,25,41280,480
40,25,41760,240
52,33,41760,240
64,20,42240,180
71,24,42240,180
63,29,42240,960
64,20,42480,360
71,24,42480,360
64,20,42960,180
71,24,42960,180
64,24,43200,180
69,29,43200,180
61,28,43200,960
64,20,43440,360
69,24,43440,360
64,20,43920,180
69,24,43920,180
64,24,44160,480
71,29,44160,480
63,21,44160,480
64,24,44640,480
69,29,44640,480
61,28,44640,480
64,20,45120,180
71,24,45120,180
63,23,45120,960
64,20,45360,360
71,24,45360,360
64,20,45840,180
71,24,45840,180
64,24,46080,180
69,29,46080,180
61,29,46080,1440
64,20,46320,360
69,24,46320,360
64,20,46800,360
69,24,46800,360
64,20,47280,180
69,24,47280,180
64,20,47520,480
71,24,47520,480
63,21,47520,480
64,20,48000,480
69,24,48000,480
61,18,48000,480
64,20,48480,480
71,24,48480,480
63,21,48480,480
61,23,48960,216
59,23,48960,1440
61,23,49200,432
61,23,49680,432
61,23,50160,432
58,23,50400,1296
61,23,50640,432
61,23,51120,432
61,23,51600,432
56,23,51840,1440
61,23,52080,432
61,23,52560,432
61,23,53040,432
55,23,53280,1440
61,23,53520,432
61,23,54000,432
61,23,54480,720
54,23,54720,2880
63,35,55200,180
61,34,55440,180
63,38,55680,480
61,40,56160,480
63,31,56640,180
61,26,56880,180
63,32,57120,480
54,23,57600,1920
61,37,57600,480
63,26,58080,180
61,27,58320,180
63,34,58560,480
61,37,59040,480
51,23,59520,480
49,23,60000,480
47,40,60480,240
59,33,60960,120
59,33,61440,120
59,33,61920,120
59,33,62400,120
59,33,62880,120
61,39,63360,720
59,39,63360,2880
62,27,64080,240
64,35,64320,480
61,44,64800,480
62,34,65280,480
64,34,65760,480
65,45,66240,960
59,51,66240,2880
64,39,67200,960
62,32,68160,960
61,39,69120,720
59,39,69120,2880
62,27,69840,240
64,35,70080,480
61,44,70560,480
62,34,71040,480
64,34,71520,480
65,45,72000,960
55,51,72000,2880
64,39,72960,960
62,32,73920,960
62,39,74880,720
58,39,74880,2880
64,27,75600,240
62,35,75840,480
61,44,76320,1440
62,39,77760,720
58,39,77760,2880
64,35,78480,240
62,46,78720,480
61,42,79200,480
62,47,79680,480
57,51,80160,480
64,51,80160,480
65,39,80640,720
61,39,80640,2880
67,27,81360,240
65,35,81600,480
64,44,82080,1440
65,39,83520,720
61,39,83520,2880
67,35,84240,240
65,46,84480,480
64,42,84960,480
65,47,85440,480
60,51,85920,480
67,51,85920,480
65,35,86400,120
68,33,86640,120
60,36,89760,120
58,28,90240,120
62,33,90240,120
56,19,91200,120
60,28,91200,120
55,16,91680,120
58,24,91680,120
56,26,94020,180
58,33,94080,120
56,24,94500,180
58,32,94560,120
56,24,94980,180
58,31,95040,120
56,24,95460,180
58,30,95520,120
56,22,95940,180
58,29,96000,120
56,22,96420,180
58,29,96480,120
56,22,96900,180
58,28,96960,120
56,20,97380,180
58,27,97440,120
56,22,97920,120
58,29,97920,120
56,20,98400,120
58,27,98400,120
56,20,98820,180
58,27,98880,120
56,22,99360,120
58,29,99360,120
56,20,99840,120
58,27,99840,120
56,20,100260,180
58,27,100320,120
56,22,100800,120
58,29,100800,120
56,20,101280,120
58,27,101280,120
56,20,101760,120
58,27,101760,120
56,22,102240,120
58,29,102240,120
56,20,102720,120
58,27,102720,120
56,25,103140,180
58,32,103200,120
58,22,103680,120
60,29,103680,120
58,20,104160,120
60,27,104160,120
58,20,104640,120
60,27,104640,120
58,22,105120,120
60,29,105120,120
58,20,105600,120
60,27,105600,120
60,27,106080,120
58,20,106080,120
58,22,106560,120
60,29,106560,120
58,20,107040,120
60,27,107040,120
60,27,107520,120
58,20,107520,120
58,22,108000,120
60,29,108000,120
60,27,108477,120
58,20,108480,120
58,25,108900,180
60,32,108960,120
60,27,109917,120
58,20,109920,120
61,22,110400,120
63,28,110400,120
63,25,110820,180
66,32,110880,120
61,32,111360,120
54,32,111840,120
60,28,112800,120
58,21,112800,120
63,30,113280,120
61,22,113280,120
63,25,113700,180
66,32,113760,120
61,32,114240,120
54,32,114720,120
63,25,115140,180
66,32,115200,120
61,32,115680,120
54,32,116160,120
63,22,116580,180
66,28,116640,120
61,28,117120,120
54,28,117600,120
64,25,118080,120
61,25,118560,120
54,25,119040,120
64,19,119460,180
66,16,119490,150
69,19,119520,120
64,16,119940,180
66,16,119970,150
69,19,120000,120
64,16,120420,180
66,16,120450,150
69,19,120480,120
64,16,120900,180
66,16,120930,150
69,19,120960,120
64,16,121380,180
66,16,121410,150
69,19,121440,120
64,16,121860,180
66,16,121890,150
69,19,121920,120
64,16,122400,120
66,16,122400,120
69,19,122400,120
64,16,122880,120
66,16,122880,120
69,19,122880,120
64,16,123360,120
66,16,123360,120
69,19,123360,120
63,16,123840,120
66,16,123840,120
69,19,123840,120
61,17,124320,120
66,17,124320,120
69,20,124320,120
60,17,124800,120
66,17,124800,120
69,21,124800,120
59,16,125280,120
61,16,125280,120
65,19,125280,120
59,16,125760,120
61,16,125760,120
65,19,125760,120
59,16,126240,120
61,16,126240,120
65,19,126240,120
58,16,126720,120
61,16,126720,120
64,19,126720,120
56,14,127200,120
61,14,127200,120
64,17,127200,120
55,13,127680,120
61,13,127680,120
64,17,127680,120
54,57,128120,160
58,58,128130,150
54,57,128600,160
58,58,128610,150
54,57,129080,160
58,58,129090,150
54,55,129560,160
58,55,129570,150
54,52,130040,160
58,53,130050,150
54,49,130520,160
58,50,130530,150
54,32,131000,160
57,33,131010,150
54,30,131480,160
57,30,131490,150
54,27,131960,160
57,28,131970,150
47,37,132480,2640
40,26,133920,2880
49,33,135120,240
51,40,135360,1200
49,33,136560,240
48,40,136800,720
40,26,136800,1440
50,40,137520,240
52,41,137760,240
54,45,138000,240
47,40,139680,1200
40,26,139680,2880
49,33,140880,240
51,40,141120,1200
49,33,142320,240
48,40,142560,720
40,26,142560,1440
50,40,143280,240
52,41,143520,240
54,45,143760,240
60,45,145920,240
62,41,146160,240
64,41,146400,240
66,45,146640,240
72,45,148800,240
74,41,149040,240
76,41,149280,240
78,45,149520,240
69,48,150720,240
66,48,150720,240
59,48,150720,240
64,25,151680,240
71,25,151920,240
64,28,152160,240
71,28,152400,240
64,24,152640,240
71,24,152880,240
64,21,153120,240
71,21,153360,240
64,23,153600,240
71,23,153840,240
64,20,154080,240
71,20,154320,240
64,21,154560,240
71,21,154800,240
64,23,155040,240
71,23,155280,240
64,20,155520,240
71,20,155760,240
64,21,156000,240
71,21,156240,240
64,23,156480,240
71,23,156720,240
64,20,156960,240
71,20,157200,240
64,21,157440,240
71,21,157680,240
64,23,157920,240
71,23,158160,240
64,20,158400,240
71,20,158640,240
64,21,158880,240
71,21,159120,240
64,23,159360,240
71,23,159600,240
64,20,159840,240
71,20,160080,240
64,21,160320,240
71,21,160560,240
64,23,160800,240
71,23,161040,240
64,20,161280,240
71,20,161520,240
64,21,161760,240
71,21,162000,240
64,23,162240,240
71,23,162480,240
64,20,162720,240
71,20,162960,240
64,21,163200,240
71,21,163440,240
64,23,163680,240
71,23,163920,240
56,16,171360,240
59,16,171360,240
52,20,172800,240
59,16,173040,240
