note,velocity,position,duration
69,50,21600,160
71,45,21760,160
72,45,21920,160
71,70,22080,480
72,44,22240,160
74,44,22400,160
76,65,22560,480
69,50,23040,160
71,45,23200,160
72,45,23360,160
71,66,23520,480
72,45,23680,160
74,45,23840,160
72,50,24000,160
74,48,24160,160
76,50,24320,160
77,50,24480,160
79,54,24640,160
81,58,24800,160
79,61,24960,160
77,56,25120,160
76,53,25280,160
74,55,25440,160
72,52,25600,160
71,48,25760,160
69,56,25920,160
71,50,26080,160
72,50,26240,160
71,53,26400,160
69,48,26560,160
67,48,26720,160
65,53,26880,160
64,47,27040,160
63,47,27200,160
64,54,27360,160
66,49,27520,160
67,49,27680,160
69,59,27840,480
59,50,28320,160
61,45,28480,160
63,45,28640,160
64,54,28800,160
66,48,28960,160
67,48,29120,160
69,58,29280,480
59,50,29760,160
61,46,29920,160
63,46,30080,160
64,54,30240,160
66,47,30400,160
67,47,30560,160
66,60,30720,160
67,53,30880,160
69,53,31040,160
67,64,31200,160
69,58,31360,160
71,60,31520,160
69,68,31680,160
71,60,31840,160
72,63,32000,160
71,73,32160,160
72,63,32320,160
74,68,32480,160
72,79,32640,160
74,68,32800,160
76,74,32960,160
65,96,33120,160
70,78,33280,160
74,74,33440,160
77,87,33600,160
82,76,33760,160
86,76,33920,160
89,88,34080,160
94,76,34240,160
98,76,34400,160
101,97,34560,120
69,79,35040,240
76,93,35040,240
72,79,35040,240
64,79,35040,240
64,74,35520,240
76,88,35520,240
68,74,35520,240
71,74,35520,240
69,67,36000,160
71,56,36160,160
72,56,36320,160
74,65,36480,480
64,66,36960,160
66,54,37120,160
68,53,37280,160
69,64,37440,160
71,55,37600,160
72,55,37760,160
74,65,37920,480
64,64,38400,160
66,58,38560,160
68,58,38720,160
69,68,38880,160
71,60,39040,160
72,63,39200,160
71,73,39360,160
72,63,39520,160
74,68,39680,160
72,79,39840,160
74,68,40000,160
76,74,40160,160
65,96,40320,160
70,78,40480,160
74,75,40640,160
77,93,40800,160
82,77,40960,160
86,77,41120,160
89,92,41280,160
94,78,41440,160
98,78,41600,160
101,97,41760,120
69,79,42240,240
72,79,42240,240
64,79,42240,240
76,93,42240,240
68,74,42720,240
64,74,42720,240
71,74,42720,240
76,88,42720,240
69,88,43200,1200
81,104,43200,1200
72,88,43200,1200
76,88,43200,1200
76,88,44640,90
68,74,44640,90
75,69,44880,90
69,58,44880,90
68,68,45120,90
76,81,45120,90
69,58,45360,90
75,69,45360,90
76,88,45600,90
68,74,45600,90
72,88,46080,1200
65,88,46080,1200
69,88,46080,1200
77,104,46080,1200
64,74,47520,90
72,88,47520,90
71,72,47760,90
65,61,47760,90
64,67,48000,90
72,79,48000,90
65,61,48240,90
71,72,48240,90
72,88,48480,90
64,74,48480,90
71,83,48960,960
62,83,48960,960
65,83,48960,960
74,98,48960,960
64,76,49920,240
69,76,49920,240
60,76,49920,240
72,90,49920,240
62,76,50400,240
58,76,50400,240
65,76,50400,240
70,90,50400,240
65,80,50880,240
77,95,50880,240
68,80,50880,240
74,80,50880,240
72,77,51360,240
76,91,51360,240
64,77,51360,240
69,77,51360,240
74,94,51840,240
65,79,51840,240
71,79,51840,240
72,90,52320,240
64,76,52320,240
69,76,52320,240
71,88,52800,240
64,74,52800,240
68,74,52800,240
69,87,53280,240
71,83,53520,120
72,75,53640,120
74,76,53760,120
76,78,53880,120
78,80,54000,120
80,82,54120,120
81,83,54240,120
83,85,54360,120
84,87,54480,120
86,88,54600,120
88,99,54720,90
76,84,54720,90
75,73,54960,90
87,86,54960,90
88,93,55200,90
76,79,55200,90
75,73,55440,90
87,86,55440,90
88,101,55680,90
76,85,55680,90
65,89,56160,240
67,83,56400,120
69,75,56520,120
70,76,56640,120
72,78,56760,120
74,80,56880,120
76,82,57000,120
77,83,57120,120
79,85,57240,120
81,87,57360,120
82,88,57480,120
72,79,57600,90
84,94,57600,90
83,82,57840,90
71,69,57840,90
72,76,58080,90
84,90,58080,90
83,81,58320,90
71,68,58320,90
84,95,58560,90
72,80,58560,90
71,85,59040,120
72,80,59160,120
74,80,59280,120
76,78,59400,120
77,90,59520,120
83,83,59640,120
86,82,59760,120
89,78,59880,120
88,92,60000,120
70,86,60480,120
74,78,60600,120
77,78,60720,120
82,78,60840,120
74,86,60960,120
77,78,61080,120
80,78,61200,120
86,78,61320,120
72,86,61440,120
76,76,61560,120
81,76,61680,120
84,76,61800,120
71,80,61920,120
74,73,62040,120
77,73,62160,120
83,72,62280,120
69,78,62400,120
72,70,62520,120
76,70,62640,120
81,70,62760,120
68,77,62880,120
71,69,63000,120
76,69,63120,120
80,69,63240,120
57,87,63360,240
59,82,63600,120
60,78,63720,120
62,77,63840,120
64,77,63960,120
66,77,64080,120
68,76,64200,120
69,76,64320,120
71,76,64440,120
72,75,64560,120
74,75,64680,120
76,74,64800,120
77,74,64920,120
79,73,65040,120
81,73,65160,120
82,71,65280,240
79,71,66720,240
76,67,68160,240
73,55,69600,240
72,50,71040,240
69,38,72000,1200
60,33,72000,2880
70,36,73200,120
69,31,73320,120
67,36,73440,480
70,38,73920,480
73,42,74400,480
72,40,74880,960
60,33,74880,1440
69,34,75840,470
72,40,76320,960
60,33,76320,1440
70,34,77280,470
69,38,77760,1200
60,38,77760,2880
70,35,78960,120
69,31,79080,120
67,36,79200,480
70,38,79680,480
73,42,80160,480
72,40,80640,960
60,33,80640,1440
69,34,81600,470
72,47,82080,960
60,47,82080,1440
70,45,83040,470
61,53,83520,1440
73,53,83520,960
70,49,84480,470
62,57,84960,1440
74,57,84960,960
70,49,85920,470
63,53,86400,1440
69,53,86400,480
78,61,86880,480
77,55,87360,480
65,33,87840,1440
75,50,87840,960
74,45,88800,470
60,49,89280,1440
69,49,89280,480
75,53,89760,480
74,45,90240,480
72,48,90720,960
62,33,90720,1440
70,45,91680,470
60,33,92160,1440
72,40,92160,960
70,34,93120,470
60,33,93600,1440
72,40,93600,960
69,34,94560,470
58,33,95040,1440
73,51,95040,480
72,36,95520,240
70,31,95760,240
69,35,96000,240
67,29,96240,240
57,28,96480,480
65,35,96480,720
67,38,97200,240
69,43,97440,240
70,46,97680,240
69,54,97920,480
63,54,97920,1440
78,59,98400,480
77,54,98880,480
65,52,99360,1440
75,52,99360,960
74,49,100320,470
69,50,100800,480
60,50,100800,1440
75,56,101280,480
74,51,101760,480
62,33,102240,1440
72,48,102240,960
70,45,103200,470
60,43,103680,1440
72,43,103680,960
70,36,104640,470
60,43,105120,1440
72,43,105120,960
69,34,106080,470
58,33,106560,1440
73,51,106560,480
72,36,107040,240
70,31,107280,240
69,35,107520,240
67,29,107760,240
65,35,108000,480
57,31,108000,480
60,35,109440,1440
69,35,109440,1440
64,32,110880,1440
60,32,110880,1440
69,32,110880,1440
64,30,112320,1440
68,30,112320,1440
59,30,112320,1440
69,42,113760,160
71,39,113920,160
72,39,114080,160
71,42,114240,160
72,39,114400,160
74,39,114560,160
76,55,114720,480
69,42,115200,160
71,38,115360,160
72,38,115520,160
71,59,115680,480
72,37,115840,160
74,37,116000,160
76,55,116160,480
69,42,116640,160
71,38,116800,160
72,38,116960,160
71,56,117120,480
72,38,117280,160
74,38,117440,160
72,42,117600,160
74,40,117760,160
76,42,117920,160
77,42,118080,160
79,45,118240,160
81,49,118400,160
79,51,118560,160
77,47,118720,160
76,45,118880,160
74,46,119040,160
72,44,119200,160
71,40,119360,160
69,47,119520,160
71,42,119680,160
72,42,119840,160
71,45,120000,160
69,40,120160,160
67,40,120320,160
65,45,120480,160
64,39,120640,160
63,39,120800,160
64,48,120960,480
59,42,121920,160
61,38,122080,160
63,38,122240,160
64,45,122400,160
66,41,122560,160
68,41,122720,160
69,50,122880,480
59,42,123360,160
61,38,123520,160
63,38,123680,160
64,45,123840,160
66,40,124000,160
68,40,124160,160
69,49,124320,480
59,42,124800,160
61,39,124960,160
63,39,125120,160
64,45,125280,160
66,39,125440,160
68,40,125600,160
66,52,125760,160
68,46,125920,160
69,47,126080,160
68,57,126240,160
69,52,126400,160
71,54,126560,160
69,62,126720,160
71,55,126880,160
72,59,127040,160
71,69,127200,160
72,59,127360,160
74,65,127520,160
72,76,127680,160
74,66,127840,160
76,73,128000,160
77,90,128160,160
76,77,128320,160
74,79,128480,160
83,88,128640,240
77,88,128640,160
76,79,128800,160
74,79,128960,160
77,92,129120,160
83,92,129120,240
76,80,129280,160
74,80,129440,160
83,93,129600,240
77,93,129600,160
76,84,129760,160
74,86,129920,160
77,97,130080,160
83,97,130080,240
76,86,130240,160
74,87,130400,160
83,100,130560,240
77,100,130560,160
76,88,130720,160
74,91,130880,160
77,106,131040,160
83,106,131040,240
75,79,131200,160
74,67,131360,160
77,75,131520,160
83,75,131520,240
75,64,131680,160
74,57,131840,160
77,63,132000,160
83,63,132000,240
75,56,132160,160
74,49,132320,160
80,61,132480,160
79,54,132640,160
77,50,132800,160
79,56,132960,160
77,46,133120,160
75,46,133280,160
77,55,133440,160
75,45,133600,160
74,45,133760,160
72,50,133920,160
74,46,134080,160
75,46,134240,160
74,50,134400,160
75,46,134560,160
77,46,134720,160
79,65,134880,480
72,50,135360,160
74,45,135520,160
75,45,135680,160
74,70,135840,480
75,44,136000,160
77,44,136160,160
79,65,136320,480
72,50,136800,160
74,45,136960,160
75,45,137120,160
74,66,137280,480
75,45,137440,160
77,45,137600,160
75,50,137760,160
77,48,137920,160
79,50,138080,160
80,50,138240,160
82,54,138400,160
84,58,138560,160
82,61,138720,160
80,56,138880,160
79,53,139040,160
77,55,139200,160
75,52,139360,160
74,48,139520,160
72,56,139680,160
74,50,139840,160
75,50,140000,160
74,53,140160,160
72,48,140320,160
70,48,140480,160
68,53,140640,160
67,47,140800,160
66,47,140960,160
67,54,141120,240
62,50,142080,160
64,45,142240,160
66,45,142400,160
67,54,142560,160
69,48,142720,160
71,48,142880,160
72,58,143040,480
62,50,143520,160
64,46,143680,160
66,46,143840,160
67,54,144000,160
69,48,144160,160
71,48,144320,160
72,58,144480,480
62,50,144960,160
64,46,145120,160
66,46,145280,160
67,54,145440,160
69,47,145600,160
71,47,145760,160
69,60,145920,160
71,53,146080,160
72,53,146240,160
71,64,146400,160
72,58,146560,160
74,60,146720,160
72,68,146880,160
74,60,147040,160
76,63,147200,160
74,73,147360,160
76,63,147520,160
77,68,147680,160
76,79,147840,160
77,68,148000,160
79,74,148160,160
60,97,148320,160
65,77,148480,160
69,78,148640,160
72,85,148800,160
77,74,148960,160
81,77,149120,160
84,91,149280,160
89,79,149440,160
93,79,149600,160
96,108,149760,120
71,79,150240,240
79,79,150240,240
83,93,150240,240
76,79,150240,240
75,74,150720,240
83,88,150720,240
71,74,150720,240
78,74,150720,240
76,67,151200,160
78,56,151360,160
79,56,151520,160
81,65,151680,480
71,66,152160,160
73,54,152320,160
75,53,152480,160
76,64,152640,160
78,55,152800,160
79,55,152960,160
81,65,153120,480
71,64,153600,160
73,58,153760,160
75,58,153920,160
76,68,154080,160
78,60,154240,160
79,63,154400,160
78,73,154560,160
79,63,154720,160
81,68,154880,160
79,79,155040,160
81,68,155200,160
83,74,155360,160
60,97,155520,160
65,77,155680,160
69,77,155840,160
72,91,156000,160
77,78,156160,160
81,78,156320,160
84,96,156480,160
89,79,156640,160
93,79,156800,160
96,100,156960,120
79,79,157440,240
83,93,157440,240
76,79,157440,240
71,79,157440,240
71,74,157920,240
78,74,157920,240
75,74,157920,240
83,88,157920,240
83,88,158400,1200
88,104,158400,1200
79,88,158400,1200
76,88,158400,1200
75,74,159840,90
83,88,159840,90
82,75,160080,90
76,63,160080,90
83,84,160320,90
75,71,160320,90
82,75,160560,90
76,63,160560,90
75,72,160800,90
83,85,160800,90
74,88,161280,1200
86,104,161280,1200
78,88,161280,1200
81,88,161280,1200
73,74,162720,90
81,88,162720,90
74,64,162960,90
80,76,162960,90
81,83,163200,90
73,70,163200,90
74,63,163440,90
80,75,163440,90
81,87,163680,90
73,73,163680,90
78,83,164160,960
81,83,164160,960
72,83,164160,960
84,98,164160,960
71,76,165120,240
83,90,165120,240
79,76,165120,240
76,76,165120,240
69,76,165600,240
77,76,165600,240
72,76,165600,240
81,90,165600,240
72,80,166080,240
84,95,166080,240
75,80,166080,240
81,80,166080,240
79,77,166560,240
71,77,166560,240
76,77,166560,240
83,91,166560,240
81,94,167040,240
78,79,167040,240
72,79,167040,240
71,76,167520,240
76,76,167520,240
79,90,167520,240
71,76,168000,240
75,90,168000,240
78,90,168000,240
64,89,168480,1440
66,83,168720,120
67,75,168840,120
69,76,168960,120
71,78,169080,120
73,80,169200,120
75,82,169320,120
76,83,169440,120
78,85,169560,120
79,87,169680,120
81,88,169800,120
71,79,169920,90
83,93,169920,90
82,76,170160,90
70,64,170160,90
71,73,170400,90
83,86,170400,90
70,67,170640,90
82,79,170640,90
71,78,170880,90
83,92,170880,90
62,89,171360,1440
64,83,171600,120
66,75,171720,120
67,76,171840,120
69,78,171960,120
71,80,172080,120
73,82,172200,120
74,83,172320,120
76,85,172440,120
78,87,172560,120
80,88,172680,120
81,93,172800,90
69,79,172800,90
80,78,173040,90
68,66,173040,90
81,85,173280,90
69,72,173280,90
68,65,173520,90
80,77,173520,90
81,88,173760,90
69,74,173760,90
72,77,174360,120
76,77,174480,120
79,75,174600,120
84,87,174720,120
88,75,174840,120
91,79,174960,120
96,75,175080,120
95,89,175200,120
69,86,175680,120
72,78,175800,120
77,78,175920,120
81,78,176040,120
72,86,176160,120
75,78,176280,120
81,78,176400,120
84,78,176520,120
71,86,176640,120
76,76,176760,120
79,76,176880,120
83,76,177000,120
69,80,177120,120
72,73,177240,120
78,73,177360,120
81,72,177480,120
67,78,177600,120
71,70,177720,120
76,70,177840,120
79,70,177960,120
66,77,178080,120
71,69,178200,120
75,69,178320,120
78,69,178440,120
64,87,178560,240
66,82,178800,120
67,78,178920,120
69,77,179040,120
71,77,179160,120
73,77,179280,120
75,76,179400,120
76,76,179520,120
78,76,179640,120
79,75,179760,120
81,75,179880,120
83,74,180000,120
84,74,180120,120
86,73,180240,120
88,73,180360,120
89,71,180480,240
86,71,181920,240
83,67,183360,240
80,55,184800,240
79,50,186240,240
76,41,187200,1200
67,36,187200,2880
77,39,188400,120
76,34,188520,120
74,39,188640,480
77,41,189120,480
80,46,189600,480
79,44,190080,960
67,36,190080,1440
76,37,191040,470
67,36,191520,1440
79,44,191520,960
77,37,192480,470
67,41,192960,2880
76,41,192960,1200
77,38,194160,120
76,34,194280,120
74,39,194400,480
77,41,194880,480
80,46,195360,480
79,44,195840,960
67,36,195840,1440
76,37,196800,470
67,51,197280,1440
79,51,197280,960
77,49,198240,470
68,58,198720,1440
80,58,198720,960
77,53,199680,470
69,62,200160,1440
81,62,200160,960
77,53,201120,470
76,58,201600,480
70,58,201600,1440
85,63,202080,480
84,60,202560,480
72,36,203040,1440
82,55,203040,960
81,49,204000,480
67,53,204480,1440
76,53,204480,480
82,58,204960,480
81,49,205440,480
79,52,205920,960
69,36,205920,1440
77,49,206880,470
79,44,207360,960
67,36,207360,1440
77,37,208320,470
67,36,208800,1440
79,44,208800,960
76,37,209760,470
65,36,210240,1440
80,56,210240,480
79,39,210720,240
77,34,210960,240
76,38,211200,240
74,31,211440,240
72,38,211680,720
64,30,211680,480
74,41,212400,240
76,50,212640,240
77,54,212880,240
70,59,213120,1440
76,59,213120,480
85,64,213600,480
84,59,214080,480
72,57,214560,1440
82,57,214560,960
81,53,215520,470
67,55,216000,1440
76,55,216000,480
82,61,216480,480
81,56,216960,480
79,52,217440,960
69,36,217440,1440
77,49,218400,470
67,47,218880,1440
79,47,218880,960
77,39,219840,470
67,47,220320,1440
79,47,220320,960
76,37,221280,470
80,56,221760,480
65,36,221760,1440
79,39,222240,240
77,34,222480,240
76,38,222720,240
74,31,222960,240
72,38,223200,480
64,34,223200,480
76,35,224640,1440
67,35,224640,1440
76,32,226080,1440
67,32,226080,1440
71,32,226080,1440
75,30,227520,1440
66,30,227520,1440
71,30,227520,1440
65,91,228960,160
71,77,229120,160
74,74,229280,160
77,82,229440,160
83,73,229600,160
86,71,229760,160
89,78,229920,160
95,71,230080,160
98,70,230240,160
101,76,230400,120
74,35,233280,1440
68,35,233280,1440
65,35,233280,1440
74,32,234720,1440
69,32,234720,1440
65,32,234720,1440
69,30,236160,1440
64,30,236160,1440
73,30,236160,1440
63,91,237600,160
69,77,237760,160
72,72,237920,160
75,82,238080,160
81,73,238240,160
84,71,238400,160
87,78,238560,160
93,71,238720,160
96,70,238880,160
99,76,239040,120
66,35,241920,1440
68,35,241920,1440
75,35,241920,1440
68,32,243360,2760
65,32,243360,2760
75,32,243360,1440
73,39,244800,480
77,41,245280,480
78,47,245760,360
63,34,246120,1440
73,35,246180,1380
80,47,246240,1320
66,29,247560,1440
72,29,247620,1380
80,44,247680,1320
73,36,249120,160
75,30,249280,160
77,30,249440,160
75,36,249600,160
77,31,249760,160
78,31,249920,160
77,35,250080,160
78,30,250240,160
80,31,250400,160
78,39,250560,160
80,32,250720,160
82,32,250880,160
80,43,251040,160
82,36,251200,160
84,35,251360,160
85,47,251520,160
87,39,251680,160
89,40,251840,160
90,52,252000,160
89,41,252160,160
87,41,252320,160
89,50,252480,160
87,39,252640,160
85,41,252800,160
87,48,252960,160
85,38,253120,160
84,38,253280,160
85,42,253440,160
84,35,253600,160
82,35,253760,160
84,40,253920,160
82,33,254080,160
80,33,254240,160
78,37,254400,160
77,32,254560,160
75,32,254720,160
73,39,254880,160
75,33,255040,160
76,33,255200,160
75,39,255360,160
76,33,255520,160
78,33,255680,160
76,37,255840,160
78,32,256000,160
80,32,256160,160
78,41,256320,160
80,33,256480,160
81,33,256640,160
80,43,256800,160
82,36,256960,160
84,35,257120,160
85,46,257280,160
87,39,257440,160
88,39,257600,160
90,50,257760,160
88,39,257920,160
87,39,258080,160
88,48,258240,160
87,39,258400,160
85,40,258560,160
87,47,258720,160
85,38,258880,160
84,38,259040,160
85,42,259200,160
83,36,259360,160
81,36,259520,160
83,42,259680,160
81,35,259840,160
80,35,260000,160
78,40,260160,160
76,34,260320,160
75,34,260480,160
73,40,260640,160
75,35,260800,160
76,35,260960,160
75,45,261120,160
76,37,261280,160
78,37,261440,160
76,47,261600,160
78,39,261760,160
80,38,261920,160
81,53,262080,960
80,48,263040,480
73,40,263520,160
75,35,263680,160
76,35,263840,160
75,46,264000,160
76,37,264160,160
78,37,264320,160
76,48,264480,160
78,39,264640,160
80,38,264800,160
81,53,264960,960
80,48,265920,480
76,46,266400,160
78,38,266560,160
79,38,266720,160
78,51,266880,160
79,40,267040,160
81,40,267200,160
79,52,267360,160
81,42,267520,160
83,41,267680,160
84,58,267840,960
83,52,268800,490
86,74,269280,960
85,63,270240,480
78,58,270720,160
80,50,270880,160
81,50,271040,160
80,60,271200,160
81,48,271360,160
83,48,271520,160
79,62,271680,480
85,62,271680,480
90,57,272160,240
78,57,272160,240
78,64,273120,160
83,55,273280,160
78,55,273440,160
88,63,273600,240
76,63,273600,160
78,50,273760,160
80,50,273920,160
78,57,274080,160
80,48,274240,160
81,48,274400,160
77,65,274560,480
83,65,274560,480
76,64,275040,240
88,64,275040,240
76,65,276000,160
81,55,276160,160
76,55,276320,160
74,66,276480,160
86,66,276480,240
76,50,276640,160
78,50,276800,160
76,57,276960,160
78,48,277120,160
79,48,277280,160
81,69,277440,480
74,69,277440,960
86,69,277440,960
80,67,277920,480
81,65,278880,160
86,55,279040,160
81,56,279200,160
80,65,279360,160
81,53,279520,160
83,53,279680,160
81,62,279840,160
83,52,280000,160
84,52,280160,160
81,69,280320,480
74,69,280320,960
86,69,280320,960
80,68,280800,480
81,65,281760,160
86,57,281920,160
81,57,282080,160
80,64,282240,160
81,50,282400,160
83,50,282560,160
81,57,282720,160
83,48,282880,160
84,48,283040,160
81,68,283200,480
74,68,283200,960
86,68,283200,960
80,67,283680,480
69,50,285120,160
71,46,285280,160
72,46,285440,160
71,50,285600,160
72,46,285760,160
74,46,285920,160
76,65,286080,480
69,50,286560,160
71,45,286720,160
72,45,286880,160
71,70,287040,480
72,44,287200,160
74,44,287360,160
76,65,287520,480
69,50,288000,160
71,45,288160,160
72,45,288320,160
71,66,288480,480
72,45,288640,160
74,45,288800,160
72,50,288960,160
74,48,289120,160
76,50,289280,160
77,50,289440,160
79,54,289600,160
81,58,289760,160
79,61,289920,160
77,56,290080,160
76,53,290240,160
74,55,290400,160
72,52,290560,160
71,48,290720,160
69,56,290880,160
71,50,291040,160
72,50,291200,160
71,53,291360,160
69,48,291520,160
67,48,291680,160
65,53,291840,160
64,47,292000,160
63,47,292160,160
64,57,292320,480
59,50,293280,160
61,45,293440,160
63,45,293600,160
64,54,293760,160
66,49,293920,160
68,49,294080,160
69,59,294240,480
59,50,294720,160
61,45,294880,160
63,45,295040,160
64,54,295200,160
66,48,295360,160
68,48,295520,160
69,58,295680,480
59,50,296160,160
61,46,296320,160
63,46,296480,160
64,54,296640,160
66,47,296800,160
68,47,296960,160
66,60,297120,160
68,53,297280,160
69,53,297440,160
68,64,297600,160
69,58,297760,160
71,60,297920,160
69,68,298080,160
71,60,298240,160
72,63,298400,160
71,73,298560,160
72,63,298720,160
74,68,298880,160
72,79,299040,160
74,68,299200,160
76,74,299360,160
65,93,299520,160
70,79,299680,160
74,77,299840,160
77,90,300000,160
82,79,300160,160
86,79,300320,160
89,89,300480,160
94,78,300640,160
98,78,300800,160
101,96,300960,120
72,79,301440,240
64,79,301440,240
69,79,301440,240
76,93,301440,240
68,74,301920,240
76,88,301920,240
71,74,301920,240
64,74,301920,240
69,67,302400,480
64,66,303360,160
66,54,303520,160
68,53,303680,160
69,64,303840,160
71,55,304000,160
72,55,304160,160
74,65,304320,480
64,64,304800,160
66,58,304960,160
68,58,305120,160
69,64,305280,160
71,55,305440,160
72,55,305600,160
74,65,305760,480
64,64,306240,160
66,58,306400,160
68,58,306560,160
69,68,306720,160
71,60,306880,160
72,63,307040,160
71,73,307200,160
72,63,307360,160
74,68,307520,160
72,79,307680,160
74,68,307840,160
76,74,308000,160
65,93,308160,160
70,79,308320,160
74,79,308480,160
77,90,308640,160
82,77,308800,160
86,77,308960,160
89,90,309120,160
94,76,309280,160
98,76,309440,160
101,97,309600,120
72,79,310080,240
76,93,310080,240
69,79,310080,240
64,79,310080,240
68,74,310560,240
71,74,310560,240
64,74,310560,240
76,88,310560,240
65,93,311040,160
70,81,311200,160
74,80,311360,160
77,90,311520,160
82,79,311680,160
86,79,311840,160
89,93,312000,160
94,79,312160,160
98,79,312320,160
101,97,312480,120
65,79,312960,240
77,93,312960,240
70,79,312960,240
74,79,312960,240
72,74,313440,240
65,74,313440,240
69,74,313440,240
77,88,313440,240
79,74,313920,240
91,88,313920,240
72,79,314400,240
67,79,314400,240
79,93,314400,240
75,79,314400,240
74,74,314880,240
79,88,314880,240
71,74,314880,240
67,74,314880,240
81,74,315360,240
93,88,315360,240
74,79,315840,240
81,93,315840,240
77,79,315840,240
69,79,315840,240
69,74,316320,240
81,88,316320,240
73,74,316320,240
76,74,316320,240
70,59,316800,120
67,50,316800,120
67,52,317040,120
70,62,317040,120
70,54,317280,120
67,54,317280,120
73,64,317280,120
70,67,317520,120
67,56,317520,120
73,67,317520,120
70,59,317760,120
67,59,317760,120
76,70,317760,120
73,59,317760,120
70,62,318000,120
76,73,318000,120
73,62,318000,120
67,62,318000,120
70,64,318240,120
79,76,318240,120
73,64,318240,120
76,64,318240,120
76,67,318480,120
70,67,318480,120
73,67,318480,120
79,79,318480,120
76,69,318720,120
79,69,318720,120
73,69,318720,120
82,82,318720,120
76,72,318960,120
73,72,318960,120
79,72,318960,120
82,85,318960,120
76,73,319200,120
85,87,319200,120
79,73,319200,120
82,73,319200,120
82,76,319440,120
85,90,319440,120
76,76,319440,120
79,76,319440,120
81,90,319680,240
74,85,319680,240
77,85,319680,240
86,100,319680,240
77,85,321120,240
86,98,321120,240
81,85,321120,240
89,100,321120,240
69,42,322560,240
76,50,322560,240
68,42,324000,240
76,50,324000,240
73,38,325440,1200
64,33,325440,2880
74,36,326640,120
73,31,326760,120
71,36,326880,480
74,38,327360,480
77,42,327840,480
64,33,328320,1440
76,40,328320,960
73,34,329280,470
64,33,329760,1440
76,40,329760,960
74,34,330720,470
73,38,331200,1200
64,38,331200,2880
74,35,332400,120
73,31,332520,120
71,36,332640,480
74,38,333120,480
77,42,333600,480
64,33,334080,1440
76,40,334080,960
73,34,335040,470
64,47,335520,1440
76,47,335520,960
74,45,336480,470
77,53,336960,960
65,53,336960,1440
74,49,337920,470
78,57,338400,960
66,57,338400,1440
74,49,339360,470
73,53,339840,480
67,53,339840,1440
82,61,340320,480
81,55,340800,480
69,33,341280,1440
79,50,341280,960
78,45,342240,470
73,49,342720,480
64,49,342720,1440
79,53,343200,480
78,45,343680,480
66,33,344160,1440
76,48,344160,960
74,45,345120,470
64,33,345600,1440
76,40,345600,960
74,34,346560,470
64,33,347040,1440
76,40,347040,960
73,34,348000,470
62,33,348480,1440
77,51,348480,480
76,36,348960,240
74,31,349200,240
73,35,349440,240
71,29,349680,240
69,35,349920,720
61,28,349920,470
71,38,350640,240
73,43,350880,240
74,46,351120,240
67,54,351360,1440
73,54,351360,480
82,59,351840,480
81,54,352320,480
79,52,352800,960
69,52,352800,1440
78,49,353760,470
64,50,354240,1440
73,50,354240,480
79,56,354720,480
78,51,355200,480
76,48,355680,960
66,33,355680,1440
74,45,356640,470
76,43,357120,960
64,43,357120,1440
74,36,358080,470
76,43,358560,960
64,43,358560,1440
73,34,359520,470
