note,velocity,position,duration
69,47,41760,1440
65,47,41760,1440
74,51,42000,240
72,59,42240,240
74,53,42480,240
76,59,42720,240
77,55,42960,240
64,50,43200,1440
70,57,43200,360
72,52,43560,120
76,57,43680,160
74,53,43840,160
72,53,44000,160
70,57,44160,240
72,55,44400,240
63,42,44640,1440
69,48,44640,1440
62,55,46080,360
69,52,46080,480
64,53,46440,120
67,57,46560,480
65,53,46720,160
64,50,46880,160
74,60,47040,960
57,47,47520,1440
65,47,47520,960
65,60,48000,480
72,60,48480,960
70,60,49440,480
64,60,49920,480
72,60,49920,480
72,48,50400,1440
65,42,50400,1440
79,57,51840,360
81,52,52200,120
84,57,52320,160
82,53,52480,160
81,53,52640,160
79,57,52800,240
81,55,53040,240
77,57,53280,240
79,51,53520,240
77,59,53760,240
79,53,54000,240
81,59,54240,240
82,55,54480,240
74,57,54720,360
76,52,55080,120
79,57,55200,160
77,53,55360,160
76,53,55520,160
74,57,55680,240
76,55,55920,240
77,57,56160,1440
72,57,56160,1440
70,50,57600,1440
65,50,57600,1440
77,57,57600,1440
84,57,59040,1440
72,50,59040,1440
77,50,59040,1440
77,49,60480,1440
89,56,60480,1440
82,49,60480,1440
96,55,61920,1920
89,49,61920,1920
84,49,61920,1920
58,45,66720,480
63,50,66720,480
60,48,67200,480
65,53,67200,480
61,50,67680,480
65,57,67680,480
58,44,68160,480
68,49,68160,480
61,42,68640,480
65,48,68640,480
58,45,69600,480
63,50,69600,480
60,48,70080,480
65,53,70080,480
61,50,70560,480
65,57,70560,480
58,44,71040,480
68,49,71040,480
65,42,71520,480
70,48,71520,480
63,49,72480,480
68,55,72480,480
65,52,72960,480
70,58,72960,480
66,55,73440,480
70,62,73440,480
63,48,73920,480
73,53,73920,480
66,46,74400,480
70,52,74400,480
63,49,74880,480
68,55,74880,480
58,42,75360,480
65,48,75360,480
63,48,75840,480
68,55,75840,480
61,44,76320,480
65,49,76320,480
58,47,76800,480
66,52,76800,480
60,42,77280,480
63,48,77280,480
58,50,78240,480
63,39,78480,240
60,53,78720,480
65,41,78960,240
61,55,79200,960
65,42,79440,240
58,49,79680,240
68,37,79920,240
61,47,80160,480
65,35,80400,240
58,45,81120,480
63,35,81360,240
60,48,81600,480
65,37,81840,240
61,49,82080,960
65,38,82320,240
58,44,82560,240
68,33,82800,240
65,41,83040,480
70,30,83280,240
62,49,84000,480
67,55,84000,480
64,52,84480,480
69,58,84480,480
65,55,84960,480
69,62,84960,480
65,48,85440,480
72,53,85440,480
65,46,85920,480
69,52,85920,480
62,55,86880,480
67,44,87120,240
64,57,87360,480
69,45,87600,240
65,60,87840,480
69,47,88080,240
65,57,88320,480
72,45,88560,240
69,53,88800,480
74,42,89040,240
84,51,89760,480
79,45,89760,480
74,39,90240,480
81,44,90240,480
84,51,90720,480
79,45,90720,480
77,39,91200,480
81,44,91200,480
74,45,91680,480
82,51,91680,480
76,37,92160,480
79,41,92160,480
72,51,92640,480
67,45,92640,480
62,39,93120,480
69,44,93120,480
72,51,93600,480
67,45,93600,480
65,39,94080,480
69,44,94080,480
62,45,94560,480
70,51,94560,480
64,37,95040,480
67,41,95040,480
60,48,95520,960
69,51,95520,960
62,40,96480,480
65,44,96480,480
58,48,96960,960
67,51,96960,960
58,40,97920,1440
67,44,97920,1440
62,42,98400,500
64,42,98880,500
65,45,99360,500
64,39,99840,260
62,30,100080,260
64,33,100320,480
57,48,100800,1440
64,55,100800,360
65,51,101160,120
69,55,101280,160
67,51,101440,160
65,51,101600,160
64,53,101760,240
65,52,102000,240
57,48,102240,1440
62,52,102240,360
69,58,102720,960
55,48,103680,1440
62,55,103680,360
64,50,104040,120
67,55,104160,160
65,51,104320,160
64,51,104480,160
62,55,104640,240
64,52,104880,240
62,51,105120,240
64,55,105120,1440
61,44,105360,240
59,47,105600,240
61,42,105840,240
59,47,106080,240
57,42,106320,240
57,48,106560,1440
64,55,106560,360
65,51,106920,120
69,55,107040,160
67,51,107200,160
65,51,107360,160
64,53,107520,240
65,52,107760,240
57,48,108000,1440
62,52,108000,360
69,57,108480,960
62,50,109440,1920
69,57,109440,360
71,52,109800,120
74,57,109920,160
72,53,110080,160
71,53,110240,160
69,57,110400,240
71,55,110640,240
67,57,110880,240
69,51,111120,240
60,47,111360,960
67,59,111360,240
69,53,111600,240
71,59,111840,240
72,55,112080,240
59,50,112320,960
65,57,112320,360
67,52,112680,120
71,57,112800,160
69,53,112960,160
67,53,113120,160
59,48,113280,480
65,57,113280,240
67,55,113520,240
59,50,113760,960
64,57,113760,1440
69,47,115680,1920
74,62,115680,480
81,67,116160,960
72,60,117120,480
67,47,117600,480
79,62,117600,480
71,48,118560,480
77,62,118560,480
67,46,119040,460
79,60,119040,460
67,48,119520,480
79,62,119520,480
72,57,120000,480
53,69,120960,360
55,63,121320,130
58,69,121440,170
56,64,121600,170
55,64,121760,170
53,69,121920,250
55,66,122160,240
68,59,122400,1440
75,72,122400,360
77,66,122760,120
80,71,122880,160
79,69,123040,160
77,69,123200,160
75,71,123360,240
77,70,123600,240
67,55,123840,1440
73,71,123840,360
75,66,124200,120
79,71,124320,160
77,69,124480,160
75,69,124640,160
73,71,124800,240
75,70,125040,240
60,55,125280,1440
63,55,125280,1440
72,61,125280,1440
60,55,126720,1440
64,55,126720,1440
72,61,126720,1440
60,51,128160,1440
65,51,128160,1440
68,66,128160,240
70,61,128400,240
68,66,128640,240
70,62,128880,240
72,66,129120,240
73,62,129360,240
65,51,129600,1440
70,72,129600,240
72,63,129840,240
70,70,130080,240
72,66,130320,240
73,64,130560,160
75,70,130720,160
77,73,130880,160
65,59,131040,480
70,58,131040,1440
79,78,131040,1440
64,59,131520,960
69,68,132480,1900
76,83,132480,360
77,77,132840,120
81,73,132960,160
79,74,133120,160
77,73,133280,160
76,77,133440,240
77,75,133680,240
74,78,133920,460
69,63,134400,960
81,84,134400,960
67,68,135360,960
74,84,135360,360
76,73,135720,120
79,73,135840,160
77,73,136000,160
76,72,136160,160
67,62,136320,480
74,78,136320,240
76,74,136560,240
67,68,136800,960
74,77,136800,240
76,71,136800,960
73,64,137040,240
71,69,137280,240
73,62,137520,240
71,69,137760,240
69,62,138000,240
69,68,138240,1920
76,84,138240,360
77,77,138600,120
81,75,138720,160
79,73,138880,160
77,72,139040,160
76,75,139200,240
77,74,139440,240
74,78,139680,450
69,73,140160,960
81,80,140160,960
65,57,141120,1440
67,57,141120,1440
74,71,141120,360
76,62,141480,120
79,67,141600,160
77,62,141760,160
76,60,141920,160
74,62,142080,240
76,58,142320,240
69,47,142560,1440
65,47,142560,1440
72,57,142560,240
74,51,142800,240
72,59,143040,240
74,53,143280,240
76,59,143520,240
77,55,143760,240
64,50,144000,1440
70,57,144000,360
72,52,144360,120
76,57,144480,160
74,53,144640,160
72,53,144800,160
70,57,144960,240
72,55,145200,240
63,42,145440,1440
69,48,145440,1440
69,52,146880,480
62,55,146880,360
64,53,147240,120
67,57,147360,480
65,53,147520,160
64,50,147680,160
74,60,147840,960
57,47,148320,1440
65,47,148320,960
65,60,148800,480
72,60,149280,960
70,60,150240,480
64,60,150720,480
72,60,150720,480
65,42,151200,1440
72,48,151200,1440
79,57,152640,360
81,52,153000,120
84,57,153120,160
82,53,153280,160
81,53,153440,160
79,57,153600,240
81,55,153840,240
77,57,154080,240
79,51,154320,240
77,59,154560,240
79,53,154800,240
81,59,155040,240
82,55,155280,240
74,57,155520,360
76,52,155880,120
79,57,156000,160
77,53,156160,160
76,53,156320,160
74,57,156480,240
76,55,156720,240
72,57,156960,1440
77,57,156960,1440
65,50,158400,1440
70,50,158400,1440
77,57,158400,1440
84,57,159840,1440
72,50,159840,1440
77,50,159840,1440
89,56,161280,1440
82,49,161280,1440
77,49,161280,1440
96,55,162720,1920
89,49,162720,1920
84,49,162720,1920
48,48,0,960
41,44,0,1440
49,45,960,480
50,48,1440,960
41,44,1440,1440
49,39,2400,480
50,48,2880,480
46,44,2880,1440
52,48,3360,1440
45,44,4320,960
55,45,4800,480
45,45,5280,480
48,48,5760,960
41,44,5760,1440
49,45,6720,480
50,48,7200,960
41,44,7200,1440
52,39,8160,480
53,47,8640,480
55,53,9120,480
53,50,9600,480
52,44,10080,480
57,51,10560,480
55,47,11040,480
50,47,11520,480
55,53,12000,480
50,47,12480,960
56,50,12960,960
50,47,13440,480
48,38,13920,480
57,45,13920,480
53,45,14400,1440
57,57,14400,360
59,53,14760,120
62,56,14880,160
60,55,15040,160
59,55,15200,160
57,57,15360,240
59,56,15600,240
52,41,15840,1440
55,55,15840,240
57,52,16080,240
55,59,16320,240
57,55,16560,240
59,59,16800,240
60,51,17040,240
50,45,17280,960
53,57,17280,360
55,53,17640,120
59,59,17760,160
57,57,17920,160
55,57,18080,160
43,42,18240,480
53,59,18240,240
55,58,18480,240
48,45,18720,960
53,53,18720,240
52,51,18960,240
50,55,19200,240
52,51,19440,240
50,47,19680,240
48,41,19920,240
41,57,20160,360
43,53,20520,130
46,56,20640,170
44,55,20800,170
43,55,20960,170
41,57,21120,250
43,56,21360,240
39,55,21600,480
51,59,21600,480
48,55,22080,960
60,59,22080,960
46,55,23040,480
58,59,23040,480
39,55,23520,960
51,59,23520,960
44,52,24480,1440
51,59,24480,240
53,55,24720,240
51,56,24960,240
53,58,25200,240
55,61,25440,240
56,63,25680,180
43,64,25860,420
58,63,25920,480
44,61,26280,120
48,64,26400,170
46,62,26560,170
44,62,26720,170
43,64,26880,250
44,63,27120,240
41,59,27360,960
53,66,27360,960
39,51,28320,480
51,57,28320,480
37,53,28800,480
49,60,28800,480
43,57,29280,480
55,63,29280,480
37,51,29760,480
49,58,29760,480
36,50,30240,960
48,57,30240,960
60,57,31200,480
29,60,31680,1920
41,68,31680,1920
60,66,32160,480
48,59,32160,480
61,63,32640,480
49,56,32640,480
62,68,33120,1440
50,68,33120,1440
29,53,34080,480
41,60,34080,480
34,68,34560,960
46,68,34560,960
64,68,35040,960
52,61,35040,960
34,53,35520,480
46,60,35520,480
33,55,36000,960
45,62,36000,960
57,67,36480,960
33,56,36960,480
45,63,36960,480
29,60,37440,2880
41,68,37440,2880
48,59,37920,480
60,66,37920,480
61,63,38400,480
49,56,38400,480
62,68,38880,960
50,62,38880,960
65,63,39840,480
53,55,39840,480
46,53,40320,480
58,60,40800,960
60,44,41760,480
48,51,42240,960
55,47,43200,480
48,53,43680,960
54,42,44640,480
48,39,45120,960
46,53,46080,480
58,60,46560,960
62,53,47040,240
64,50,47280,240
60,53,47520,240
57,44,47520,1440
62,48,47760,240
60,56,48000,240
62,50,48240,240
64,56,48480,240
65,51,48720,240
58,53,48960,360
55,47,48960,960
60,49,49320,120
64,53,49440,160
62,50,49600,160
60,50,49760,160
58,49,49920,240
48,47,49920,480
60,47,50160,240
58,46,50400,240
53,46,50400,960
57,41,50640,240
55,45,50880,240
57,40,51120,240
55,40,51360,240
53,40,51600,240
75,47,51840,1440
65,42,52320,1920
75,44,53280,480
74,51,53760,960
65,42,54240,960
70,47,54720,1440
65,42,55200,1920
70,48,56160,240
69,42,56400,240
67,46,56640,240
69,41,56880,240
67,41,57120,240
65,38,57360,240
63,44,57600,240
62,39,57840,240
60,42,58080,240
62,38,58320,240
60,38,58560,240
58,35,58800,240
58,44,59040,240
57,39,59280,240
55,41,59520,240
57,37,59760,240
55,37,60000,240
53,34,60240,240
51,41,60480,240
50,37,60720,240
48,40,60960,240
50,36,61200,240
48,36,61440,240
46,33,61680,240
46,40,61920,240
45,36,62160,240
43,39,62400,240
45,35,62640,240
43,35,62880,240
41,31,63120,240
41,34,63360,480
29,20,63840,240
29,19,64320,240
29,19,64800,240
37,38,66240,2880
42,40,66720,480
44,44,67200,480
46,46,67680,480
53,42,68160,480
46,38,68640,480
37,38,69120,2880
42,40,69600,480
44,44,70080,480
46,46,70560,480
53,42,71040,480
49,38,71520,480
37,41,72000,2880
47,44,72480,480
49,48,72960,480
51,50,73440,480
58,46,73920,480
51,41,74400,480
37,44,74880,960
48,44,74880,480
49,38,75360,480
37,42,75840,960
48,42,75840,480
46,37,76320,480
37,41,76800,960
51,41,76800,480
44,41,77280,480
37,38,77760,2880
42,40,78240,480
44,44,78720,480
46,46,79200,480
53,42,79680,480
46,38,80160,480
37,34,80640,2880
42,36,81120,480
44,39,81600,480
46,40,82080,480
53,38,82560,480
49,34,83040,480
36,41,83520,2880
58,50,84000,480
60,55,84480,480
62,57,84960,960
57,46,85440,480
60,41,85920,480
36,41,86400,2880
58,50,86880,480
60,55,87360,480
62,55,87840,960
57,46,88320,480
60,41,88800,480
36,38,89280,3360
64,41,89760,480
65,36,90240,480
64,41,90720,480
62,34,91200,480
67,41,91680,480
60,36,92160,480
52,41,92640,480
53,36,93120,480
52,41,93600,480
50,34,94080,480
55,41,94560,480
48,36,95040,480
45,41,95520,960
46,36,96480,480
43,41,96960,960
48,36,97920,2400
48,48,100800,960
41,44,100800,1440
49,45,101760,480
50,48,102240,960
41,44,102240,1440
49,39,103200,480
50,48,103680,480
46,44,103680,1440
52,48,104160,1440
45,44,105120,960
55,45,105600,480
45,45,106080,480
48,48,106560,960
41,44,106560,1440
49,45,107520,480
50,48,108000,960
41,44,108000,1440
52,39,108960,480
53,47,109440,480
55,53,109920,480
53,50,110400,480
52,44,110880,480
57,51,111360,480
55,47,111840,480
50,47,112320,480
55,53,112800,480
50,47,113280,960
56,50,113760,960
50,47,114240,480
48,38,114720,480
57,45,114720,480
53,45,115200,1440
57,57,115200,360
59,53,115560,120
62,56,115680,160
60,55,115840,160
59,55,116000,160
57,57,116160,240
59,56,116400,240
52,41,116640,1440
55,55,116640,240
57,52,116880,240
55,59,117120,240
57,55,117360,240
59,59,117600,240
60,51,117840,240
50,45,118080,960
53,57,118080,360
55,53,118440,120
59,59,118560,160
57,57,118720,160
55,57,118880,160
43,42,119040,480
53,59,119040,240
55,58,119280,240
48,45,119520,960
53,53,119520,240
52,51,119760,240
50,55,120000,240
52,51,120240,240
50,47,120480,240
48,41,120720,240
41,57,120960,360
43,53,121320,130
46,56,121440,170
44,55,121600,170
43,55,121760,170
41,57,121920,250
43,56,122160,240
39,55,122400,480
51,59,122400,480
48,55,122880,960
60,59,122880,960
46,55,123840,480
58,59,123840,480
39,55,124320,960
51,59,124320,960
44,52,125280,1440
51,59,125280,240
53,55,125520,240
51,56,125760,240
53,58,126000,240
55,61,126240,240
56,63,126480,180
43,64,126660,420
58,63,126720,480
44,61,127080,120
48,64,127200,170
46,62,127360,170
44,62,127520,170
43,64,127680,250
44,63,127920,240
41,59,128160,960
53,66,128160,960
39,51,129120,480
51,57,129120,480
37,53,129600,480
49,60,129600,480
43,57,130080,480
55,63,130080,480
37,51,130560,480
49,58,130560,480
36,50,131040,960
48,57,131040,960
60,57,132000,480
29,60,132480,1920
41,68,132480,1920
60,68,132960,480
48,61,132960,480
61,63,133440,480
49,56,133440,480
62,68,133920,1440
50,68,133920,1440
29,53,134880,480
41,60,134880,480
34,68,135360,960
46,68,135360,960
64,68,135840,960
52,61,135840,960
34,53,136320,480
46,60,136320,480
33,55,136800,960
45,62,136800,960
57,67,137280,960
33,56,137760,480
45,63,137760,480
29,60,138240,2880
41,68,138240,2880
48,61,138720,480
60,68,138720,480
61,63,139200,480
49,56,139200,480
62,68,139680,960
50,62,139680,960
65,63,140640,480
53,55,140640,480
46,53,141120,480
58,60,141600,960
60,44,142560,480
48,51,143040,960
55,47,144000,480
48,53,144480,960
54,42,145440,480
48,39,145920,960
46,53,146880,480
58,60,147360,960
62,53,147840,240
64,50,148080,240
60,53,148320,240
57,44,148320,1440
62,48,148560,240
60,56,148800,240
62,50,149040,240
64,56,149280,240
65,51,149520,240
58,53,149760,360
55,47,149760,960
60,49,150120,120
64,53,150240,160
62,50,150400,160
60,50,150560,160
58,49,150720,240
48,47,150720,480
60,47,150960,240
58,46,151200,240
53,46,151200,960
57,41,151440,240
55,45,151680,240
57,40,151920,240
55,40,152160,240
53,40,152400,240
75,47,152640,1440
65,42,153120,1920
75,44,154080,480
74,51,154560,960
65,42,155040,960
70,47,155520,1440
65,42,156000,1920
70,48,156960,240
69,42,157200,240
67,46,157440,240
69,41,157680,240
67,41,157920,240
65,38,158160,240
63,44,158400,240
62,39,158640,240
60,42,158880,240
62,38,159120,240
60,38,159360,240
58,35,159600,240
58,44,159840,240
57,39,160080,240
55,41,160320,240
57,37,160560,240
55,37,160800,240
53,34,161040,240
51,41,161280,240
50,37,161520,240
48,40,161760,240
50,36,162000,240
48,36,162240,240
46,33,162480,240
46,40,162720,240
45,36,162960,240
43,39,163200,240
45,35,163440,240
43,35,163680,240
41,31,163920,240
41,34,164160,480
29,20,164640,240
29,19,165120,240
29,19,165600,240
