note,velocity,position,duration
58,30,41520,960
70,49,41760,360
70,50,42120,120
70,56,42240,210
70,52,42420,30
72,54,42450,30
62,48,42480,360
74,56,42480,360
60,43,42840,120
72,51,42840,120
58,42,42960,240
70,50,42960,240
75,65,43200,360
63,55,43200,360
77,48,43560,120
65,40,43560,120
75,58,43680,150
63,49,43680,150
65,48,43830,30
77,57,43830,30
75,61,43860,60
63,51,43860,30
77,64,43890,30
65,54,43890,30
79,68,43920,360
67,57,43920,360
77,56,44280,120
65,47,44280,120
75,65,44400,240
63,55,44400,240
60,59,44640,720
62,59,44640,720
74,70,44640,720
65,35,45360,720
74,45,45360,720
67,50,45360,480
67,42,45840,240
63,41,46080,1440
72,43,46080,720
68,53,46080,360
68,39,46440,120
68,47,46560,210
68,37,46740,30
70,35,46770,30
72,48,46800,360
70,35,47160,120
68,37,47280,240
67,37,47520,720
65,37,47520,720
58,37,48240,720
67,37,48240,720
62,41,48720,240
65,37,48960,720
60,50,48960,480
62,44,49440,180
60,43,49620,30
62,43,49650,30
63,50,49680,360
62,37,50040,120
65,44,50160,1680
60,42,50160,240
58,45,50400,720
53,33,51120,480
62,43,51600,240
65,37,51840,1200
60,50,51840,360
62,35,52200,120
60,44,52320,180
62,43,52530,30
63,50,52560,360
62,37,52920,120
65,44,53040,720
60,42,53040,600
58,37,53640,120
65,42,53760,240
62,37,53760,240
65,50,54000,360
60,31,54360,120
67,49,54360,120
63,37,54480,240
69,52,54480,240
70,58,54720,480
58,37,55080,120
62,37,55200,240
65,44,55200,240
56,55,55440,360
55,42,55800,360
67,49,55920,720
62,46,55920,240
60,43,56520,120
67,49,56640,240
63,42,56640,240
67,55,56880,360
62,31,57240,120
69,52,57240,120
65,37,57360,240
71,55,57360,240
72,58,57600,480
60,37,57960,120
63,37,58080,240
67,44,58080,240
58,50,58320,360
57,37,58680,360
69,44,58800,240
64,44,58800,240
69,57,59040,480
62,37,59400,120
65,37,59520,240
69,48,59520,240
69,55,59760,360
71,53,60120,120
61,37,60120,120
73,52,60240,240
64,44,60240,240
74,63,60480,1080
62,37,60840,120
65,44,60960,240
63,54,61200,360
72,54,61560,720
62,54,61920,360
70,52,62280,720
60,58,62640,360
69,52,63000,360
67,60,63360,360
69,51,63720,120
70,60,63840,180
70,60,64020,60
74,68,64080,360
72,63,64440,120
65,69,64560,600
77,64,64800,240
57,30,65160,120
63,37,65160,120
65,42,65280,120
65,50,65520,360
60,31,65880,60
67,49,65880,60
69,52,66000,120
69,54,66240,240
58,37,66600,120
65,37,66600,120
70,42,66720,600
56,31,67320,60
65,49,67320,60
68,52,67440,120
67,60,67680,240
55,39,68040,120
65,47,68040,120
67,54,68160,120
67,61,68400,360
59,29,68760,60
69,56,68760,60
71,59,68880,120
71,65,69120,360
60,43,69480,120
67,51,69480,120
72,58,69600,600
58,48,70200,60
67,57,70200,60
70,63,70320,600
57,39,70920,120
67,46,70920,120
69,59,71040,120
69,66,71280,360
61,55,71640,60
71,65,71640,60
73,71,71760,120
74,80,72000,1080
62,54,72360,120
69,61,72480,240
63,59,72720,360
72,68,73080,720
62,70,73440,360
70,66,73800,720
60,70,74160,360
69,65,74520,360
58,70,74880,360
67,76,74880,360
69,64,75240,120
70,69,75360,180
65,70,75589,240
74,83,75600,360
72,70,75960,120
65,69,76080,240
60,52,76260,20
63,54,76280,20
65,58,76300,20
77,69,76320,240
60,50,76320,480
62,44,76800,180
60,43,76980,30
62,43,77010,30
63,50,77040,360
62,37,77400,120
60,42,77520,240
58,45,77760,720
53,33,78480,480
62,43,78960,240
65,37,79200,2880
60,50,79200,360
62,44,79560,120
60,44,79680,210
62,43,79890,30
63,50,79920,360
62,37,80280,120
60,42,80400,240
58,45,80640,2880
70,40,82080,1200
58,30,83280,240
70,41,83520,1440
58,34,84720,960
63,43,84960,360
63,32,85320,120
63,38,85440,210
63,30,85620,30
65,28,85650,30
57,33,85680,720
66,39,85680,360
65,30,86040,120
63,33,86160,240
62,33,86400,2880
58,33,86400,2880
65,33,86520,1320
41,34,2820,2940
51,37,2880,1440
57,37,2880,1440
50,37,4320,1440
41,28,5700,60
51,37,5760,1440
57,37,5760,1440
50,37,7200,960
46,38,8400,2400
39,35,8580,60
55,45,8640,480
55,38,9120,240
58,42,9360,360
57,37,9720,120
55,41,9840,240
38,33,10020,60
53,42,10080,720
46,42,10793,7
46,27,11280,240
36,31,11460,780
51,34,11520,360
51,25,11880,120
51,30,12000,210
51,24,12180,30
53,22,12210,30
55,31,12240,360
53,24,12600,120
51,26,12720,240
38,23,12960,1200
50,26,12960,1200
33,27,14160,240
52,24,14400,1440
57,24,14400,1920
62,27,14400,720
33,31,14400,480
33,27,14880,240
61,27,15120,720
33,33,15120,360
33,27,15480,120
33,31,15600,240
54,24,15840,480
62,27,15840,480
26,31,15840,720
31,48,16560,480
43,48,16560,480
43,56,17040,240
36,48,17280,480
48,48,17280,528
50,47,17808,48
51,49,17856,48
53,51,17904,48
55,53,17952,48
56,55,18000,528
55,50,18528,48
53,52,18576,48
51,55,18624,48
50,57,18672,48
36,63,18720,480
48,63,18720,480
34,61,19440,480
46,61,19440,480
46,53,20112,48
39,48,20160,480
51,48,20160,528
54,47,20688,48
55,49,20736,48
57,51,20784,48
58,53,20832,48
50,55,20880,480
60,55,20880,528
58,50,21408,48
57,52,21456,48
55,55,21504,48
54,57,21552,48
43,63,21600,720
55,63,21600,720
42,61,22320,720
54,61,22320,720
41,61,23040,480
53,61,23040,480
42,56,23760,720
54,56,23760,1920
39,26,24480,1440
54,22,25680,240
37,30,25920,720
42,30,26640,2160
30,26,27360,1440
29,30,28800,720
41,30,28800,720
34,30,29520,1440
46,30,29520,1440
35,26,30960,720
47,34,30960,720
41,37,31680,2400
36,50,31680,480
48,37,31687,2880
38,44,32160,180
36,43,32340,30
38,43,32370,30
39,50,32400,360
38,37,32760,120
36,42,32880,210
34,45,33090,750
41,45,33120,960
50,37,33120,720
29,33,33840,240
38,43,34320,240
48,37,34560,7
41,37,34560,2640
36,50,34560,360
38,44,34920,120
36,44,35040,180
36,43,35220,30
38,43,35250,30
39,50,35280,360
38,37,35640,120
36,42,35760,180
34,45,35940,60
50,45,36000,1200
41,45,36000,1200
46,38,37200,2400
39,35,37380,60
55,45,37440,480
55,38,37920,240
58,42,38160,360
57,37,38520,120
55,41,38640,240
38,35,38820,60
53,34,38880,729
46,31,39600,240
38,22,40080,180
46,22,40080,180
54,26,40080,180
39,34,40260,30
46,36,40290,750
55,45,40320,480
55,38,40800,180
40,32,40980,780
49,36,41010,750
58,42,41040,360
57,37,41400,120
55,41,41520,240
41,30,41760,720
50,34,41760,1200
53,34,41760,1200
44,50,42480,720
46,26,42960,240
43,36,43200,1440
46,36,43200,1440
51,47,43200,360
53,42,43560,120
51,50,43680,150
53,45,43830,30
51,47,43860,30
53,49,43890,30
55,52,43920,360
53,50,44280,120
51,45,44400,240
45,47,44640,720
50,47,44640,720
54,56,44640,720
46,34,45360,720
55,39,45360,480
55,34,45840,240
60,36,46080,720
48,38,46080,1440
56,42,46080,360
56,30,46440,120
56,37,46560,210
56,29,46740,30
58,27,46770,30
60,38,46800,360
58,28,47160,120
56,29,47280,240
50,35,47520,360
55,35,47520,720
59,35,47520,720
51,35,47880,120
53,35,48000,180
48,35,48180,780
53,35,48210,390
60,35,48240,720
52,35,48600,120
41,34,48900,2940
51,37,48960,1440
57,37,48960,1440
50,37,50400,1440
41,28,51780,60
51,37,51840,1200
57,37,51840,1200
51,37,53040,600
41,52,53280,720
50,31,53640,120
53,38,53760,240
41,42,54000,720
51,32,54360,120
53,37,54480,240
41,50,54720,720
50,32,55080,120
53,36,55200,240
41,42,55440,480
53,31,55800,120
59,37,55920,240
41,52,56160,720
51,31,56520,120
55,38,56640,240
41,42,56880,720
53,34,57240,120
55,40,57360,240
41,53,57600,720
51,40,57960,120
55,45,58080,240
41,51,58320,480
52,39,58680,120
61,42,58800,240
41,49,59040,720
53,39,59400,120
57,43,59520,240
41,48,59760,480
55,31,60120,120
57,44,60240,240
41,51,60480,720
53,38,60840,120
57,45,60960,240
41,56,61200,480
57,39,61560,120
53,43,61680,240
46,51,61920,480
58,36,62280,120
53,41,62400,240
38,52,62640,480
54,36,63000,120
50,41,63120,240
39,49,63360,480
55,37,63720,120
46,43,63840,240
41,50,64080,480
57,39,64440,120
53,44,64560,480
41,42,64800,240
60,31,65160,240
53,25,65160,240
48,38,65280,120
41,42,65520,240
63,31,65880,240
53,21,65880,240
48,37,66000,120
41,42,66240,240
62,31,66600,240
53,25,66600,240
50,38,66720,120
41,42,66960,240
60,31,67320,240
53,27,67320,240
48,37,67440,120
41,46,67680,240
59,36,68040,240
50,28,68040,240
47,45,68160,120
41,47,68400,240
62,40,68760,240
53,30,68760,240
50,45,68880,120
41,53,69120,240
63,40,69480,240
55,30,69480,240
51,48,69600,120
41,58,69840,240
62,37,70200,240
53,29,70200,240
50,45,70320,120
41,61,70560,240
61,38,70920,240
52,27,70920,240
49,47,71040,120
41,52,71280,240
64,39,71640,240
55,30,71640,240
52,47,71760,120
41,67,72000,720
65,51,72360,300
57,43,72360,300
53,57,72480,180
41,51,72660,60
51,64,72720,720
60,44,73080,120
57,56,73200,180
46,56,73380,60
50,63,73440,720
58,51,73800,120
53,61,73920,180
38,55,74100,60
48,66,74160,720
57,50,74520,120
54,55,74640,120
39,51,74820,780
46,56,74850,720
55,66,74880,360
57,48,75240,120
58,57,75360,180
41,43,75540,20
51,47,75560,20
57,51,75580,20
62,64,75600,360
60,50,75960,120
62,56,76080,240
41,34,76260,2940
51,37,76320,1440
57,37,76320,1440
50,37,77760,1440
41,28,79140,60
51,37,79200,1440
57,37,79200,1440
50,37,80640,1200
46,38,81840,2400
39,35,82020,60
55,45,82080,480
55,38,82560,240
58,42,82800,360
57,37,83160,120
55,41,83280,240
38,33,83460,60
53,42,83520,720
46,33,84233,7
46,27,84720,240
35,31,84960,720
51,34,84960,360
51,25,85320,120
51,30,85440,210
51,24,85620,30
53,22,85650,30
54,31,85680,360
53,24,86040,120
51,26,86160,240
34,23,86400,120
50,26,86520,2760
