note,velocity,position,duration
81,68,75360,240
79,68,75600,180
67,57,75600,180
79,74,75840,240
67,62,75840,240
77,64,76080,121
65,54,76080,121
77,67,76320,121
65,56,76320,121
65,54,76560,121
77,64,76560,121
66,58,76800,240
78,69,76800,240
65,50,77040,180
77,60,77040,180
77,69,77280,240
65,58,77280,240
76,60,77520,180
64,50,77520,180
64,58,77760,240
76,68,77760,240
65,47,78000,180
77,56,78000,180
77,62,78240,240
65,52,78240,240
72,56,78480,180
60,47,78480,180
58,49,78720,240
70,57,78720,240
57,42,78960,180
69,50,78960,180
57,41,79200,240
69,49,79200,240
67,48,79440,180
55,40,79440,180
67,51,79680,240
55,43,79680,240
53,36,79920,121
65,43,79920,121
53,36,80160,121
65,44,80160,121
53,35,80400,121
65,41,80400,121
53,32,80640,121
65,39,80640,121
65,36,80880,121
53,31,80880,121
53,32,81120,121
65,39,81120,121
53,31,81360,121
65,36,81360,121
65,39,81600,121
53,32,81600,121
53,31,81840,121
65,36,81840,121
65,39,82080,121
53,32,82080,121
65,36,82320,121
53,31,82320,121
58,21,82560,480
64,33,82560,240
55,21,82560,480
61,21,82560,480
63,30,82800,121
63,33,83040,121
58,21,83040,120
55,21,83040,120
61,21,83040,121
63,30,83280,121
61,20,83280,121
55,20,83280,120
58,20,83280,120
61,21,83520,121
63,33,83520,121
55,21,83520,120
58,21,83520,120
61,20,83760,121
58,20,83760,120
55,20,83760,120
63,30,83760,121
63,33,84000,121
58,21,84000,120
55,21,84000,120
61,21,84000,121
55,20,84240,120
61,20,84240,121
58,20,84240,120
63,30,84240,121
56,28,84480,240
60,28,84480,240
63,35,84480,240
68,23,84720,180
63,23,84720,180
72,29,84720,180
68,23,84960,180
63,23,84960,180
72,29,84960,180
63,23,85200,180
68,23,85200,180
72,29,85200,180
71,33,85440,240
68,26,85440,240
62,26,85440,240
72,28,85680,180
63,22,85680,180
68,22,85680,180
72,31,85920,180
68,24,85920,180
63,24,85920,180
68,27,86160,180
72,34,86160,180
63,27,86160,180
75,38,86400,240
68,30,86400,240
66,30,86400,240
73,32,86640,180
65,25,86640,180
68,25,86640,180
68,25,86880,180
73,32,86880,180
65,25,86880,180
65,25,87120,180
68,25,87120,180
73,32,87120,180
73,33,87360,240
65,20,87360,240
68,26,87360,240
72,30,87600,240
65,24,87600,240
63,24,87600,240
65,24,87840,240
70,30,87840,240
61,24,87840,240
68,30,88080,240
65,24,88080,240
60,24,88080,240
63,28,88320,240
60,28,88320,240
68,35,88320,240
67,29,88560,180
58,23,88560,180
63,23,88560,180
67,29,88800,180
58,23,88800,180
63,23,88800,180
63,23,89040,180
67,29,89040,180
58,23,89040,180
58,26,89280,180
67,33,89280,180
63,26,89280,180
63,22,89520,180
67,28,89520,180
58,22,89520,180
63,24,89760,240
60,24,89760,240
68,31,89760,240
70,34,90000,240
61,27,90000,240
63,27,90000,240
61,30,90240,240
63,38,90240,240
68,32,90480,180
63,25,90480,180
60,25,90480,180
63,25,90720,180
60,25,90720,180
68,32,90720,180
68,32,90960,180
63,25,90960,180
60,25,90960,180
60,20,91200,180
68,33,91200,180
63,26,91200,180
63,24,91440,180
60,24,91440,180
68,30,91440,180
68,30,91680,360
72,42,91740,300
63,35,91740,300
63,24,92040,120
60,24,92040,120
68,30,92040,120
60,28,92160,240
68,35,92160,240
63,28,92160,240
63,23,92400,180
58,23,92400,180
67,29,92400,180
58,23,92640,180
63,23,92640,180
67,29,92640,180
67,29,92880,180
63,23,92880,180
58,23,92880,180
67,33,93120,180
58,26,93120,180
63,26,93120,180
63,22,93360,180
67,28,93360,180
58,22,93360,180
60,24,93600,240
63,24,93600,240
68,31,93600,240
70,34,93840,240
61,27,93840,240
63,27,93840,240
61,30,94080,240
63,38,94080,240
68,32,94320,180
60,25,94320,180
63,25,94320,180
60,25,94560,180
63,25,94560,180
68,32,94560,180
60,25,94800,180
63,25,94800,180
68,32,94800,180
68,33,95040,180
60,20,95040,180
63,26,95040,180
75,34,95280,240
72,27,95280,240
72,27,95520,240
80,42,95520,240
75,27,95520,240
75,27,95760,240
82,34,95760,240
79,27,95760,240
75,26,96240,180
84,33,96240,180
80,26,96240,180
84,33,96480,180
80,26,96480,180
75,26,96480,180
84,33,96720,180
80,26,96720,180
75,26,96720,180
80,29,96960,240
74,29,96960,240
83,37,96960,240
75,25,97200,180
80,25,97200,180
84,32,97200,180
84,35,97440,180
80,27,97440,180
75,27,97440,180
84,39,97680,180
75,31,97680,180
80,31,97680,180
87,43,97920,240
80,34,97920,240
78,34,97920,240
80,28,98160,180
77,28,98160,180
85,36,98160,180
85,36,98400,180
80,28,98400,180
77,28,98400,180
77,28,98640,180
85,36,98640,180
80,28,98640,180
80,29,98880,240
85,37,98880,240
77,23,98880,240
75,27,99120,240
77,27,99120,240
84,34,99120,240
77,27,99360,240
73,27,99360,240
82,34,99360,240
77,27,99600,240
80,34,99600,240
72,27,99600,240
80,40,99840,240
72,32,99840,240
75,32,99840,240
75,26,100080,180
70,26,100080,180
79,33,100080,180
79,33,100320,180
75,26,100320,180
70,26,100320,180
75,26,100560,180
79,33,100560,180
70,26,100560,180
75,29,100800,180
70,29,100800,180
79,37,100800,180
75,25,101040,180
79,32,101040,180
70,25,101040,180
72,27,101280,240
75,27,101280,240
80,35,101280,240
75,31,101520,240
82,39,101520,240
73,31,101520,240
73,34,101760,240
75,43,101760,240
75,28,102000,180
80,36,102000,180
72,28,102000,180
80,36,102240,180
72,28,102240,180
75,28,102240,180
75,28,102480,180
80,36,102480,180
72,28,102480,180
80,37,102720,180
75,29,102720,180
72,23,102720,180
80,34,102960,180
75,27,102960,180
72,27,102960,180
80,39,103200,360
75,44,103260,300
84,52,103260,300
75,27,103560,120
72,27,103560,120
80,34,103560,120
75,32,103680,240
80,40,103680,240
72,32,103680,240
75,26,103920,180
70,26,103920,180
79,33,103920,180
75,26,104160,180
70,26,104160,180
79,33,104160,180
70,26,104400,180
75,26,104400,180
79,33,104400,180
70,29,104640,180
79,37,104640,180
75,29,104640,180
75,25,104880,180
79,32,104880,180
70,25,104880,180
80,35,105120,240
75,27,105120,240
72,27,105120,240
75,31,105360,240
82,39,105360,240
73,31,105360,240
73,34,105600,240
75,43,105600,240
80,36,105840,180
75,28,105840,180
72,28,105840,180
75,28,106080,180
72,28,106080,180
80,36,106080,180
80,36,106320,180
75,28,106320,180
72,28,106320,180
80,37,106560,180
75,29,106560,180
72,23,106560,180
75,43,106800,120
87,36,106920,120
80,43,107040,120
87,36,107160,120
82,44,107280,120
87,36,107400,120
75,47,107520,120
87,36,107640,120
84,43,107760,120
75,36,107880,120
75,43,108000,120
87,36,108120,120
84,43,108240,120
75,36,108360,120
75,46,108480,120
87,36,108600,120
84,45,108720,120
75,36,108840,120
75,45,108960,120
87,39,109080,120
80,46,109200,120
92,36,109320,120
80,50,109440,120
92,36,109560,120
89,43,109680,120
80,36,109800,120
80,50,109920,120
92,36,110040,120
89,42,110160,120
80,36,110280,120
80,46,110400,120
92,36,110520,120
81,47,110640,120
93,40,110760,120
82,52,110880,120
94,36,111000,120
96,48,111120,120
84,48,111120,120
97,53,111240,120
85,53,111240,120
87,67,111360,120
99,53,111480,120
97,60,111600,120
87,53,111720,120
87,63,111840,120
99,53,111960,120
97,60,112080,120
87,50,112200,120
87,59,112320,120
99,45,112440,120
97,56,112560,120
87,48,112680,120
96,58,112800,120
99,47,112920,120
94,59,113040,120
99,52,113160,120
87,64,113280,120
99,43,113400,120
96,55,113520,120
87,44,113640,120
75,51,113760,120
87,43,113880,120
84,47,114000,120
75,41,114120,120
75,47,114240,120
87,39,114360,120
84,41,114480,120
75,38,114600,120
80,47,114720,120
92,42,114840,120
75,43,114960,120
87,37,115080,120
75,50,115200,120
87,37,115320,120
85,44,115440,120
75,37,115560,120
75,48,115680,120
87,37,115800,120
85,43,115920,120
75,37,116040,120
75,48,116160,120
87,37,116280,120
85,48,116400,120
75,44,116520,120
84,53,116640,120
87,46,116760,120
82,52,116880,120
87,47,117000,120
75,58,117120,120
87,36,117240,120
84,44,117360,120
75,36,117480,120
75,50,117600,120
87,36,117720,120
84,43,117840,120
75,36,117960,120
75,50,118080,120
87,36,118200,120
84,44,118320,120
75,36,118440,120
80,53,118560,120
92,44,118680,120
75,53,118800,120
87,47,118920,120
87,63,119040,120
99,52,119160,120
97,62,119280,120
87,50,119400,120
87,63,119520,120
99,54,119640,120
97,59,119760,120
87,51,119880,120
87,64,120000,120
99,48,120120,120
97,57,120240,120
87,46,120360,120
96,63,120480,120
99,52,120600,120
94,59,120720,120
99,48,120840,120
94,59,120960,1200
96,66,122160,240
97,71,122400,240
98,75,122640,240
99,79,122880,1440
91,66,124320,480
96,56,124800,120
99,49,124920,120
92,49,125040,120
96,45,125160,120
87,56,125280,120
92,50,125400,120
84,50,125520,120
87,45,125640,120
80,56,125760,120
84,50,125880,120
75,50,126000,120
80,50,126120,120
72,56,126240,120
75,50,126360,120
68,50,126480,120
72,45,126600,120
63,53,126720,120
68,44,126840,120
60,44,126960,120
63,40,127080,120
71,45,132000,240
68,38,132000,240
70,40,132240,240
73,48,132240,240
75,50,132480,480
71,42,132480,480
47,44,133680,240
51,37,133680,240
51,39,133920,240
46,47,133920,240
44,50,134160,240
51,42,134160,240
39,55,134400,240
51,39,134400,240
70,54,135840,240
73,64,135840,240
76,61,136080,240
73,51,136080,240
75,57,136320,480
71,48,136320,480
51,41,137760,240
47,57,137760,240
46,47,138000,240
51,39,138000,240
44,50,138240,240
51,42,138240,238
71,51,139680,240
68,43,139680,240
73,55,139920,240
70,46,139920,240
71,48,140160,480
75,57,140160,480
51,50,141360,240
54,42,141360,240
49,51,141600,240
54,42,141600,240
47,54,141840,240
54,45,141840,240
42,63,142080,240
54,44,142080,240
76,73,143520,240
73,62,143520,240
80,70,143760,240
76,58,143760,240
75,69,144000,480
78,65,144000,480
51,59,145440,240
54,43,145440,240
49,48,145680,240
54,40,145680,240
54,42,145920,238
47,50,145920,240
75,61,147120,240
73,64,147360,240
71,66,147600,240
68,66,147840,480
52,65,149040,240
51,68,149280,240
49,71,149520,240
46,76,149760,960
47,61,150720,240
75,68,150960,240
76,73,151200,240
77,77,151440,240
78,82,151680,1920
75,66,153600,480
47,44,154800,240
49,48,155040,240
50,45,155280,240
42,48,155520,1920
35,44,157440,480
39,48,158400,720
37,41,159120,80
35,35,159200,80
34,35,159280,80
68,38,160800,240
71,45,160800,240
70,40,161040,240
73,48,161040,240
75,50,161280,480
71,42,161280,480
47,44,162480,240
51,37,162480,240
51,39,162720,240
46,47,162720,240
44,50,162960,240
51,42,162960,240
39,55,163200,240
51,39,163200,238
73,64,164640,240
70,54,164640,240
73,51,164880,240
76,61,164880,240
75,57,165120,480
71,48,165120,480
47,57,166560,240
51,41,166560,240
51,39,166800,240
46,47,166800,240
51,42,167040,240
44,50,167040,240
68,43,168480,240
71,51,168480,240
70,46,168720,240
73,55,168720,240
71,48,168960,480
75,57,168960,480
51,50,170160,240
54,42,170160,240
54,42,170400,240
49,51,170400,240
47,54,170640,240
54,45,170640,240
54,44,170880,240
42,63,170880,240
76,73,172320,240
73,62,172320,240
80,70,172560,240
76,58,172560,240
78,65,172800,480
75,69,172800,480
54,43,174240,240
51,59,174240,240
54,40,174480,240
49,48,174480,240
54,42,174720,240
47,50,174720,240
75,61,175920,240
73,64,176160,240
71,66,176400,240
68,66,176640,480
52,65,177840,240
51,68,178080,240
49,71,178320,240
46,76,178560,960
47,61,179520,240
75,68,179760,240
76,73,180000,240
77,77,180240,240
78,82,180480,1920
75,66,182400,480
47,44,183600,240
49,48,183840,240
50,45,184080,240
42,48,184320,1920
35,44,186240,480
75,55,187440,240
75,55,187680,240
76,55,187920,240
75,60,188160,480
73,51,188160,480
70,51,188160,480
70,55,188640,240
51,55,189360,240
39,46,189360,240
39,46,189600,240
51,55,189600,240
34,46,189840,240
46,55,189840,240
47,60,190080,480
35,51,190080,480
44,59,190560,240
32,50,190560,240
71,58,191280,240
75,69,191280,240
75,69,191520,240
71,58,191520,240
71,58,191760,240
76,69,191760,240
70,53,192000,480
73,53,192000,480
75,75,192000,480
70,69,192480,240
51,63,193200,240
39,52,193200,240
51,63,193440,240
39,52,193440,240
34,52,193680,240
46,63,193680,240
35,58,193920,480
47,69,193920,480
44,64,194400,240
32,54,194400,240
75,72,195120,240
75,75,195360,240
75,79,195600,240
76,83,195840,240
40,77,196320,960
72,70,197280,360
74,67,197640,120
76,79,197760,240
40,77,198240,960
72,70,199200,360
74,67,199560,120
76,77,199680,240
40,66,200160,960
39,49,201120,480
38,56,201600,240
77,55,202080,720
77,50,202800,240
79,53,203040,240
80,56,203280,240
79,63,203520,240
39,42,204000,480
77,57,204720,240
75,50,204960,240
74,50,205200,240
72,59,205440,240
44,29,205920,480
41,26,206400,240
72,47,206880,480
74,51,207360,240
46,34,207840,480
47,39,208320,480
46,35,208800,480
75,46,209280,480
39,49,210240,960
41,61,211200,960
43,39,212160,960
44,39,213120,480
68,45,214560,240
70,48,214800,240
67,40,214800,240
68,42,215040,480
72,50,215040,480
48,44,216240,240
51,37,216240,240
51,39,216480,240
46,47,216480,240
44,50,216720,240
51,42,216720,240
51,39,216960,240
39,55,216960,240
70,54,218400,240
73,64,218400,240
77,61,218640,240
73,51,218640,240
72,48,218880,480
75,57,218880,480
51,41,220320,240
48,57,220320,240
51,39,220560,240
46,47,220560,240
44,50,220800,240
51,42,220800,238
72,51,222240,240
68,43,222240,240
70,46,222480,240
73,55,222480,240
72,48,222720,480
75,57,222720,480
48,42,223920,240
44,42,223920,960
51,50,223920,240
49,42,224160,240
53,51,224160,240
55,54,224400,240
46,45,224400,240
56,44,224640,240
48,63,224640,240
80,69,225840,240
72,58,225840,240
75,55,226080,240
79,65,226080,240
77,63,226320,240
73,52,226320,240
75,61,226560,480
72,60,226560,480
48,48,227760,240
51,48,227760,240
49,41,228000,240
46,34,228000,240
39,33,228240,240
46,39,228240,240
44,40,228480,240
48,48,228480,240
72,36,229920,240
68,30,229920,240
73,38,230160,240
70,32,230160,240
72,34,230400,480
75,41,230400,480
51,30,231600,240
48,25,231600,240
44,25,231600,960
49,27,231840,240
53,32,231840,240
55,34,232080,240
46,28,232080,240
48,37,232320,240
56,44,232320,240
72,35,233520,240
80,42,233520,240
75,33,233760,240
79,39,233760,240
77,36,234000,240
73,30,234000,240
75,42,234240,480
72,35,234240,480
48,37,235440,240
51,37,235440,240
46,28,235680,240
49,33,235680,240
46,33,235920,240
39,28,235920,240
48,37,236160,240
44,31,236160,240
51,37,237360,240
48,37,237360,240
46,28,237600,240
49,33,237600,240
39,28,237840,240
46,33,237840,240
44,31,238080,240
48,37,238080,240
51,32,239280,240
48,32,239280,240
46,23,239520,240
49,28,239520,240
39,23,239760,240
46,27,239760,240
32,24,240000,240
36,24,240000,240
44,29,240000,240
56,26,241920,120
60,22,242040,120
48,22,242160,120
51,22,242280,120
56,24,242400,120
60,18,242520,120
48,18,242640,120
51,18,242760,120
56,26,242880,120
60,22,243000,120
48,22,243120,120
51,22,243240,120
56,31,243360,120
60,24,243480,120
48,24,243600,120
51,24,243720,120
58,34,243840,120
60,24,243960,120
48,24,244080,120
52,24,244200,120
58,37,244320,120
60,29,244440,120
52,31,244560,120
58,31,244680,120
60,47,244800,120
64,33,244920,120
58,34,245040,120
60,35,245160,120
64,51,245280,120
70,39,245400,120
60,41,245520,120
64,42,245640,120
70,56,245760,120
72,45,245880,120
60,47,246000,120
64,49,246120,120
70,60,246240,120
72,48,246360,120
60,50,246480,120
64,51,246600,120
70,64,246720,120
72,50,246840,120
60,52,246960,120
64,55,247080,120
70,69,247200,120
72,59,247320,120
60,61,247440,120
64,63,247560,120
60,55,247680,40
65,60,247720,40
68,66,247760,40
72,76,247800,720
70,57,248520,120
68,67,248640,360
70,58,249000,120
67,68,249120,360
68,51,249480,120
65,60,249600,360
66,51,249960,120
63,62,250080,360
65,52,250440,120
61,60,250560,360
63,51,250920,120
60,60,251040,360
61,51,251400,120
58,60,251520,360
60,53,251880,120
56,63,252000,360
58,60,252360,120
54,68,252480,360
56,63,252840,120
53,72,252960,360
55,67,253320,120
52,78,253440,240
73,79,253920,240
67,66,253920,240
70,66,253920,240
72,41,254880,40
73,41,254920,40
75,37,254960,40
73,47,255000,240
72,41,255240,120
72,47,255360,480
77,53,255840,640
67,39,256480,160
70,39,256640,160
73,44,256800,160
70,38,256960,160
67,37,257120,160
65,46,257280,960
64,41,258240,240
78,51,258480,120
79,53,258600,120
80,56,258720,120
81,58,258840,120
82,61,258960,120
83,63,259080,120
72,55,259200,40
77,60,259240,40
80,66,259280,40
84,75,259320,720
82,47,260040,120
80,60,260160,360
92,60,260520,120
79,60,260640,360
91,58,261000,120
77,60,261120,360
89,58,261480,120
75,62,261600,360
87,68,261960,120
73,60,262080,360
85,65,262440,120
72,60,262560,360
84,61,262920,120
70,60,263040,120
82,52,263166,120
70,52,263280,120
82,47,263400,120
68,63,263520,120
80,56,263640,120
68,57,263760,120
80,60,263880,120
66,68,264000,120
78,62,264120,120
66,63,264240,120
78,58,264360,120
65,72,264480,120
77,65,264600,120
65,67,264720,120
77,62,264840,120
76,83,264960,240
64,70,264960,240
85,90,265440,240
82,75,265440,240
79,75,265440,240
72,41,266400,40
73,41,266440,40
75,38,266480,40
73,47,266520,240
72,41,266760,120
72,46,266880,160
80,53,267040,160
79,47,267200,160
77,47,267360,160
72,43,267520,160
68,43,267680,160
67,47,267840,160
75,52,268000,160
72,39,268160,160
73,44,268320,160
70,38,268480,160
67,37,268640,160
65,53,268800,160
60,48,268960,160
65,49,269120,160
68,58,269280,160
65,50,269440,160
73,51,269600,160
72,66,269760,240
76,78,270240,180
72,66,270240,180
67,66,270240,180
68,66,270720,180
72,66,270720,180
77,78,270720,180
68,45,270960,120
72,28,271080,120
68,39,271200,120
