note,velocity,position,duration
55,41,17760,90
60,41,17760,90
63,41,17760,90
55,38,18000,90
59,38,18000,90
62,38,18000,90
55,45,18240,90
60,45,18240,90
63,45,18240,90
58,41,18480,120
62,41,18480,120
65,41,18480,120
58,51,18720,240
62,51,18720,240
65,51,18720,240
58,48,18960,180
63,48,18960,180
67,48,18960,180
58,57,19200,240
63,57,19200,240
67,57,19200,240
62,54,19440,180
66,54,19440,180
69,54,19440,180
62,64,19680,240
66,64,19680,240
69,64,19680,240
62,57,19920,180
67,57,19920,180
70,57,19920,180
62,66,20160,240
67,66,20160,240
70,66,20160,240
62,66,20400,240
67,66,20400,240
71,66,20400,240
62,69,20640,720
67,69,20640,720
71,69,20640,720
65,54,21360,240
71,54,21360,240
77,54,21360,240
64,54,21600,1440
72,54,21600,1440
76,54,21600,1440
76,54,23040,420
77,44,23460,60
76,54,23520,160
72,50,23680,160
69,47,23840,100
74,44,23940,60
72,54,24000,160
69,51,24160,160
64,47,24320,160
64,54,24480,480
69,54,24480,240
72,54,24480,240
68,43,24720,240
71,51,24720,240
68,45,24960,240
64,45,24960,240
71,54,24960,240
66,43,25200,240
64,43,25200,240
69,51,25200,240
64,45,25440,480
68,45,25440,480
71,54,25440,480
64,45,25920,480
67,45,25920,480
72,54,25920,240
71,51,26160,240
64,45,26400,240
67,45,26400,240
71,54,26400,240
64,44,26640,240
67,44,26640,240
72,52,26640,240
67,45,26880,480
71,54,26880,240
77,53,27120,240
76,54,27360,420
74,43,27780,60
72,53,27840,160
71,51,28000,160
69,52,28160,160
71,55,28320,480
71,68,28800,420
72,58,29220,60
71,68,29280,160
67,66,29440,160
64,64,29600,120
79,82,29760,240
76,72,30000,90
71,70,30240,420
72,60,30660,60
71,71,30720,160
67,69,30880,160
64,66,31040,120
79,85,31200,240
76,74,31440,90
83,90,31680,240
75,90,31680,240
78,90,31680,240
71,87,31920,90
81,70,32100,60
79,87,32160,160
78,83,32320,160
76,78,32480,160
83,93,32640,240
75,93,32640,240
78,93,32640,240
71,86,32880,90
81,74,33060,60
79,89,33120,160
78,85,33280,160
76,82,33440,160
83,95,33600,240
75,95,33600,240
78,95,33600,240
71,89,33840,90
95,117,34080,240
83,93,34320,90
79,45,36000,240
76,30,36240,120
79,43,36480,240
76,31,36720,120
79,42,36960,240
76,31,37200,120
79,41,37440,240
76,29,37680,120
79,38,37920,240
76,27,38160,120
79,37,38400,240
76,26,38640,120
79,36,38880,240
76,36,38880,240
67,27,39120,120
76,36,39360,240
79,36,39360,240
67,27,39600,120
76,36,39840,240
79,36,39840,240
67,27,40080,120
76,38,40320,240
79,38,40320,240
67,29,40560,120
76,38,40800,240
79,38,40800,240
67,27,41040,120
76,34,41280,240
79,34,41280,240
67,26,41520,120
67,51,41760,420
69,48,42180,60
67,57,42240,160
64,53,42400,160
60,46,42560,160
67,57,42720,360
76,52,43080,120
76,57,43200,960
72,35,44160,240
79,72,44640,420
77,56,45060,60
76,68,45120,160
72,63,45280,160
67,59,45440,160
72,69,45600,160
76,65,45760,160
79,61,45920,160
67,70,46080,120
76,70,46080,120
79,70,46080,120
67,66,46320,120
74,66,46320,120
77,66,46320,120
67,70,46560,90
72,70,46560,90
76,70,46560,90
67,63,46800,90
71,63,46800,90
74,63,46800,90
67,70,47040,90
72,70,47040,90
76,70,47040,90
67,45,47520,240
69,41,47760,120
71,41,47880,120
72,45,48000,90
67,39,48240,90
72,48,48480,90
70,67,48720,120
82,67,48720,120
70,68,48960,120
82,68,48960,120
87,73,49200,120
75,73,49200,120
87,78,49440,120
75,78,49440,120
86,74,49680,120
74,74,49680,120
74,81,49920,120
86,81,49920,120
91,79,50160,120
79,79,50160,120
79,83,50400,120
91,83,50400,120
89,70,50640,120
77,70,50640,120
89,66,50880,720
77,66,50880,720
71,50,51600,240
83,50,51600,240
84,45,51840,1440
72,45,51840,1440
76,54,53280,420
77,44,53700,60
76,54,53760,160
72,50,53920,160
69,47,54080,100
74,44,54180,60
72,54,54240,160
69,51,54400,160
64,47,54560,160
64,45,54720,480
69,45,54720,240
72,54,54720,240
68,43,54960,240
71,51,54960,240
68,45,55200,240
64,45,55200,240
71,54,55200,240
66,43,55440,240
64,43,55440,240
69,51,55440,240
64,45,55680,480
68,45,55680,480
71,54,55680,480
64,45,56160,480
67,45,56160,480
72,54,56160,240
71,51,56400,240
64,45,56640,240
67,45,56640,240
71,54,56640,240
64,44,56880,240
67,44,56880,240
72,52,56880,240
67,45,57120,480
71,54,57120,240
77,53,57360,240
76,54,57600,420
74,43,58020,60
72,53,58080,160
71,51,58240,160
69,52,58400,160
71,55,58560,480
71,68,59040,420
72,58,59460,60
71,68,59520,160
67,66,59680,160
64,64,59840,120
79,82,60000,240
76,72,60240,90
71,70,60480,420
72,56,60900,60
71,71,60960,160
67,69,61120,160
64,66,61280,120
79,85,61440,240
76,74,61680,90
83,90,61920,240
75,90,61920,240
78,90,61920,240
71,87,62160,90
81,71,62340,60
79,87,62400,160
78,83,62560,160
76,78,62720,160
83,93,62880,240
75,93,62880,240
78,93,62880,240
71,86,63120,90
81,74,63300,60
79,89,63360,160
78,85,63520,160
76,82,63680,160
83,95,63840,240
75,95,63840,240
78,95,63840,240
71,89,64080,90
95,114,64320,240
83,93,64560,90
79,45,66240,240
76,30,66480,120
79,43,66720,240
76,31,66960,120
79,42,67200,240
76,31,67440,120
79,41,67680,240
76,29,67920,120
79,38,68160,240
76,27,68400,120
79,37,68640,240
76,26,68880,120
79,36,69120,240
76,36,69120,240
67,27,69360,120
76,36,69600,240
79,36,69600,240
67,27,69840,120
76,36,70080,240
79,36,70080,240
67,27,70320,120
76,38,70560,240
79,38,70560,240
67,29,70800,120
76,38,71040,240
79,38,71040,240
67,27,71280,120
76,34,71520,240
79,34,71520,240
67,26,71760,120
67,51,72000,420
69,48,72420,60
67,57,72480,160
64,53,72640,160
60,46,72800,160
67,57,72960,360
76,52,73320,120
76,57,73440,960
72,35,74400,240
79,72,74880,420
77,56,75300,60
76,68,75360,160
72,63,75520,160
67,59,75680,160
72,69,75840,160
76,65,76000,160
79,61,76160,160
67,70,76320,120
76,70,76320,120
79,70,76320,120
67,66,76560,120
74,66,76560,120
77,66,76560,120
67,70,76800,90
72,70,76800,90
76,70,76800,90
67,63,77040,90
71,63,77040,90
74,63,77040,90
67,70,77280,90
72,70,77280,90
76,70,77280,90
67,45,77760,240
69,41,78000,120
71,41,78120,120
72,45,78240,90
67,39,78480,90
72,48,78720,90
70,64,78960,120
82,64,78960,120
70,66,79200,120
82,66,79200,120
87,71,79440,120
75,71,79440,120
87,74,79680,120
75,74,79680,120
86,70,79920,120
74,70,79920,120
74,79,80160,120
86,79,80160,120
91,81,80400,120
79,81,80400,120
79,85,80640,120
91,85,80640,120
89,70,80880,120
77,70,80880,120
89,66,81120,720
77,66,81120,720
71,50,81840,240
83,50,81840,240
84,45,82080,1410
72,45,82080,1410
67,50,83520,160
62,40,83680,160
59,34,83840,160
67,47,84000,160
62,37,84160,160
59,32,84320,160
66,47,84480,160
62,38,84640,160
57,33,84800,160
69,50,84960,160
62,41,85120,160
60,33,85280,160
69,48,85440,160
62,38,85600,160
60,30,85760,160
67,48,85920,160
62,38,86080,160
59,31,86240,160
67,47,86400,160
62,38,86560,160
59,31,86720,160
62,47,86880,240
66,47,86880,240
69,56,86880,240
62,51,87120,240
67,51,87120,240
71,61,87120,240
62,55,87360,360
69,55,87360,360
72,64,87360,360
62,49,87720,120
67,49,87720,120
71,59,87720,120
62,45,87840,480
67,45,87840,480
71,53,87840,480
62,31,88320,240
66,31,88320,240
69,37,88320,240
62,29,88560,240
64,29,88560,240
67,35,88560,240
62,31,88800,480
66,31,88800,480
69,37,88800,480
74,53,89280,1440
67,50,89280,160
62,40,89440,160
71,34,89600,160
67,47,89760,160
62,37,89920,160
71,32,90080,160
66,47,90240,160
62,38,90400,160
69,33,90560,160
74,53,90720,1440
69,50,90720,160
62,41,90880,160
72,33,91040,160
69,48,91200,160
62,38,91360,160
72,30,91520,160
67,48,91680,160
62,38,91840,160
71,31,92000,160
62,70,92160,240
74,68,92400,240
64,56,92640,240
76,66,92640,240
66,61,92880,240
78,72,92880,240
67,69,93120,360
79,82,93120,360
62,46,93480,120
67,46,93480,120
71,55,93480,120
62,51,93600,480
71,51,93600,480
74,61,93600,480
62,42,94080,360
66,42,94080,360
72,50,94080,360
62,37,94440,120
67,37,94440,120
71,44,94440,120
62,34,94560,480
67,34,94560,480
71,41,94560,480
67,50,95040,160
62,40,95200,160
59,34,95360,160
67,47,95520,160
62,37,95680,160
59,32,95840,160
66,47,96000,160
62,38,96160,160
57,33,96320,160
69,50,96480,160
62,41,96640,160
60,33,96800,160
69,48,96960,160
62,38,97120,160
60,30,97280,160
67,48,97440,160
62,38,97600,160
59,31,97760,160
67,47,97920,160
62,38,98080,160
59,31,98240,160
62,49,98400,240
66,49,98400,240
69,59,98400,240
62,51,98640,240
67,51,98640,240
71,61,98640,240
62,53,98880,360
69,53,98880,360
72,63,98880,360
62,49,99240,120
67,49,99240,120
71,59,99240,120
62,45,99360,480
67,45,99360,480
71,53,99360,480
62,31,99840,240
66,31,99840,240
69,37,99840,240
62,29,100080,240
64,29,100080,240
67,29,100080,240
62,31,100320,480
66,31,100320,480
69,37,100320,480
74,53,100800,1440
67,50,100800,160
62,40,100960,160
71,34,101120,160
67,47,101280,160
62,37,101440,160
71,32,101600,160
66,47,101760,160
62,38,101920,160
69,33,102080,160
74,53,102240,1440
69,50,102240,160
62,41,102400,160
72,33,102560,160
69,48,102720,160
62,38,102880,160
72,30,103040,160
67,48,103200,160
62,38,103360,160
71,31,103520,160
62,70,103680,240
74,68,103920,240
64,56,104160,240
76,66,104160,240
66,61,104400,240
78,72,104400,240
67,68,104640,360
79,81,104640,360
62,46,105000,120
67,46,105000,120
71,55,105000,120
62,51,105120,480
71,51,105120,480
74,61,105120,480
62,42,105600,360
66,42,105600,360
72,50,105600,360
62,37,105960,120
67,37,105960,120
71,44,105960,120
62,34,106080,470
67,34,106080,470
71,41,106080,470
57,37,106560,480
66,37,106560,480
69,44,106560,480
57,32,107040,360
64,32,107040,360
67,38,107040,360
57,30,107400,120
62,30,107400,120
66,36,107400,120
57,32,107520,480
62,32,107520,480
66,38,107520,480
66,37,108000,360
74,44,108000,360
67,35,108360,120
76,41,108360,120
66,40,108480,480
74,48,108480,480
69,37,108960,240
76,44,108960,240
57,47,109440,480
67,47,109440,480
71,56,109440,480
57,40,109920,360
66,40,109920,360
69,48,109920,360
57,32,110280,120
64,32,110280,120
67,38,110280,120
57,35,110400,480
64,35,110400,480
67,42,110400,480
69,42,110880,360
76,50,110880,360
74,39,111240,120
78,47,111240,120
69,44,111360,480
76,52,111360,480
74,41,111840,240
78,49,111840,240
66,56,112320,480
74,67,112320,480
69,38,112800,240
73,45,112800,240
67,38,113040,240
71,45,113040,240
57,48,113280,480
66,48,113280,480
69,57,113280,480
57,38,113760,240
64,38,113760,240
67,45,113760,240
57,38,114000,240
62,38,114000,240
66,45,114000,240
57,49,114240,480
67,49,114240,480
71,58,114240,480
57,42,114720,240
66,42,114720,240
69,50,114720,240
57,41,114960,240
64,41,114960,240
67,49,114960,240
62,44,115200,240
66,52,115200,240
57,40,115440,240
64,48,115440,240
54,45,115680,960
62,53,115680,960
57,42,116640,480
66,42,116640,480
69,50,116640,480
57,39,117120,360
64,39,117120,360
67,47,117120,360
57,39,117480,120
62,39,117480,120
66,46,117480,120
57,40,117600,480
62,40,117600,480
66,48,117600,480
57,48,118080,480
66,48,118080,480
69,57,118080,480
57,45,118560,360
64,45,118560,360
67,54,118560,360
57,45,118920,120
62,45,118920,120
66,45,118920,120
57,47,119040,480
62,47,119040,480
66,56,119040,480
72,70,119520,480
62,59,119520,480
66,59,119520,480
67,54,120000,360
62,54,120000,360
71,64,120000,360
69,59,120360,120
62,50,120360,120
66,50,120360,120
69,61,120480,480
62,51,120480,480
66,51,120480,480
62,62,120960,480
72,62,120960,480
76,74,120960,480
62,59,121440,360
71,59,121440,360
74,70,121440,360
62,56,121800,120
69,56,121800,120
72,67,121800,120
62,59,121920,480
72,70,121920,480
69,59,121920,480
57,44,122400,480
62,44,122400,480
72,52,122400,480
59,39,122880,360
62,39,122880,360
71,46,122880,360
60,35,123240,120
62,35,123240,120
69,42,123240,120
60,35,123360,1920
62,35,123360,1920
69,42,123360,1920
67,50,125280,160
62,40,125440,160
58,34,125600,160
67,47,125760,160
62,37,125920,160
58,32,126080,160
66,47,126240,160
62,38,126400,160
57,33,126560,160
69,50,126720,160
62,41,126880,160
60,33,127040,160
69,48,127200,160
62,38,127360,160
60,30,127520,160
67,48,127680,160
62,38,127840,160
58,31,128000,160
67,47,128160,160
62,38,128320,160
58,31,128480,160
62,45,128640,240
66,45,128640,240
69,53,128640,240
62,47,128880,240
67,47,128880,240
70,56,128880,240
62,49,129120,360
69,49,129120,360
72,58,129120,360
62,45,129480,120
67,45,129480,120
70,54,129480,120
62,45,129600,480
67,45,129600,480
70,53,129600,480
62,31,130080,240
66,31,130080,240
69,37,130080,240
62,29,130320,240
64,29,130320,240
67,35,130320,240
62,31,130560,480
66,31,130560,480
69,37,130560,480
74,53,131040,1440
67,50,131040,160
62,40,131200,160
71,34,131360,160
67,47,131520,160
62,37,131680,160
71,32,131840,160
66,47,132000,160
62,38,132160,160
69,33,132320,160
74,53,132480,1440
69,50,132480,160
62,41,132640,160
72,33,132800,160
69,48,132960,160
62,38,133120,160
72,30,133280,160
67,48,133440,160
62,38,133600,160
71,31,133760,160
62,70,133920,240
74,68,134160,240
64,56,134400,240
76,66,134400,240
66,62,134640,240
78,74,134640,240
67,70,134880,360
79,83,134880,360
62,46,135240,120
67,46,135240,120
71,55,135240,120
62,51,135360,480
71,51,135360,480
74,61,135360,480
62,42,135840,360
66,42,135840,360
72,50,135840,360
62,37,136200,120
67,37,136200,120
71,44,136200,120
62,34,136320,480
67,34,136320,480
71,41,136320,480
57,37,136800,480
66,37,136800,480
69,44,136800,480
57,32,137280,360
64,32,137280,360
67,38,137280,360
57,30,137640,120
62,30,137640,120
66,36,137640,120
57,32,137760,480
62,32,137760,480
66,38,137760,480
66,37,138240,360
74,44,138240,360
67,35,138600,120
76,41,138600,120
66,40,138720,480
74,48,138720,480
69,37,139200,240
76,44,139200,240
57,46,139680,480
67,46,139680,480
71,55,139680,480
57,39,140160,360
66,39,140160,360
69,47,140160,360
57,32,140520,120
64,32,140520,120
67,38,140520,120
57,35,140640,480
64,35,140640,480
67,42,140640,480
69,42,141120,360
76,50,141120,360
74,39,141480,120
78,47,141480,120
69,44,141600,480
76,52,141600,480
74,41,142080,240
78,49,142080,240
66,51,142560,480
74,61,142560,480
69,38,143040,240
73,45,143040,240
67,38,143280,240
71,45,143280,240
57,48,143520,480
66,48,143520,480
69,57,143520,480
57,38,144000,240
64,38,144000,240
67,45,144000,240
57,38,144240,240
62,38,144240,240
66,38,144240,240
57,49,144480,480
67,49,144480,480
71,58,144480,480
57,42,144960,240
66,42,144960,240
69,50,144960,240
57,41,145200,240
64,41,145200,240
67,49,145200,240
62,44,145440,240
66,52,145440,240
57,40,145680,240
64,48,145680,240
54,45,145920,960
62,53,145920,960
57,44,146880,480
66,44,146880,480
69,52,146880,480
57,41,147360,360
64,41,147360,360
67,49,147360,360
57,39,147720,120
62,39,147720,120
66,46,147720,120
57,40,147840,480
62,40,147840,480
66,48,147840,480
57,48,148320,480
66,57,148320,480
69,57,148320,480
57,45,148800,360
64,45,148800,360
67,54,148800,360
57,45,149160,120
62,45,149160,120
66,53,149160,120
57,47,149280,480
62,47,149280,480
66,56,149280,480
72,70,149760,480
62,59,149760,480
66,59,149760,480
67,66,150240,360
62,56,150240,360
71,66,150240,360
69,59,150600,120
62,50,150600,120
66,50,150600,120
69,61,150720,480
62,51,150720,480
66,51,150720,480
62,61,151200,480
72,61,151200,480
76,72,151200,480
62,59,151680,360
71,59,151680,360
74,70,151680,360
62,56,152040,120
69,56,152040,120
72,67,152040,120
62,59,152160,480
72,70,152160,480
69,59,152160,480
57,44,152640,480
62,44,152640,480
72,52,152640,480
59,39,153120,360
62,39,153120,360
71,46,153120,360
60,35,153480,120
62,35,153480,120
69,42,153480,120
60,35,153600,1920
62,35,153600,1920
69,42,153600,1920
67,50,155520,160
62,40,155680,160
58,34,155840,160
67,47,156000,160
62,37,156160,160
58,32,156320,160
66,47,156480,160
62,38,156640,160
57,33,156800,160
69,50,156960,160
62,41,157120,160
60,33,157280,160
69,48,157440,160
62,38,157600,160
60,30,157760,160
67,48,157920,160
62,38,158080,160
58,31,158240,160
67,47,158400,160
62,38,158560,160
58,31,158720,160
62,45,158880,240
66,45,158880,240
69,53,158880,240
62,46,159120,240
67,46,159120,240
70,55,159120,240
62,50,159360,360
69,59,159360,360
72,59,159360,360
62,45,159720,120
67,45,159720,120
70,54,159720,120
62,45,159840,480
67,45,159840,480
70,53,159840,480
62,31,160320,240
66,31,160320,240
69,37,160320,240
62,29,160560,240
64,29,160560,240
67,35,160560,240
62,31,160800,480
66,31,160800,480
69,37,160800,480
74,53,161280,1440
67,50,161280,160
62,40,161440,160
71,34,161600,160
67,47,161760,160
62,37,161920,160
71,32,162080,160
66,47,162240,160
62,38,162400,160
69,33,162560,160
74,53,162720,1440
69,50,162720,160
62,41,162880,160
72,33,163040,160
69,48,163200,160
62,38,163360,160
72,30,163520,160
67,48,163680,160
62,38,163840,160
71,31,164000,160
62,70,164160,240
74,68,164400,240
64,56,164640,240
76,66,164640,240
66,62,164880,240
78,73,164880,240
67,69,165120,360
79,82,165120,360
62,46,165480,120
67,46,165480,120
71,55,165480,120
71,61,165600,480
74,61,165600,480
62,42,166080,360
66,42,166080,360
72,50,166080,360
62,37,166440,120
67,37,166440,120
71,44,166440,120
62,34,166560,480
67,34,166560,480
71,41,166560,480
64,40,167040,480
67,40,167040,480
72,40,167040,480
62,38,167520,360
67,38,167520,360
71,38,167520,360
60,36,167880,120
67,36,167880,120
69,36,167880,120
60,38,168000,480
67,38,168000,480
69,38,168000,480
62,40,168480,480
71,40,168480,480
60,38,168960,360
62,38,168960,360
69,38,168960,360
59,36,169320,120
62,36,169320,120
67,36,169320,120
59,38,169440,480
62,38,169440,480
67,38,169440,480
60,40,169920,480
62,40,169920,480
69,40,169920,480
59,38,170400,360
62,38,170400,360
67,38,170400,360
57,36,170760,120
60,36,170760,120
66,36,170760,120
57,38,170880,480
60,38,170880,480
66,38,170880,480
59,40,171360,480
67,40,171360,480
57,38,171840,360
62,38,171840,360
55,36,172200,120
59,36,172200,120
55,38,172320,480
59,38,172320,480
55,38,172800,480
62,38,172800,480
65,38,172800,480
55,36,173280,360
60,36,173280,360
64,36,173280,360
55,34,173640,120
59,34,173640,120
62,34,173640,120
55,36,173760,480
59,36,173760,480
62,36,173760,480
59,38,174240,480
69,38,174240,480
65,38,174240,480
59,34,174720,360
67,34,174720,360
64,34,174720,360
62,31,175080,120
59,31,175080,120
65,31,175080,120
65,32,175200,480
59,32,175200,480
62,32,175200,480
69,36,175680,720
59,36,175680,1440
65,36,175680,1440
68,36,176400,240
67,36,176640,240
69,36,176880,240
69,36,177120,480
59,36,177120,1440
65,36,177120,1440
67,36,177600,960
67,60,178561,420
69,50,178980,60
67,60,179040,160
64,57,179200,160
60,53,179360,160
67,60,179520,360
76,56,179880,120
76,60,180000,960
72,44,180960,240
67,59,181440,420
65,50,181860,60
64,60,181920,160
60,56,182080,160
55,52,182240,160
60,60,182400,160
64,57,182560,160
67,54,182720,160
55,56,182880,120
64,56,182880,120
67,56,182880,120
55,53,183120,120
62,53,183120,120
65,53,183120,120
55,56,183360,90
60,56,183360,90
64,56,183360,90
55,50,183600,90
59,50,183600,90
62,50,183600,90
55,56,183840,120
60,56,183840,120
64,56,183840,120
55,41,184320,120
63,41,184320,120
67,41,184320,120
55,37,184560,120
62,37,184560,120
65,37,184560,120
55,41,184800,90
60,41,184800,90
63,41,184800,90
55,38,185040,90
59,38,185040,90
62,38,185040,90
55,41,185280,90
60,41,185280,90
63,41,185280,90
58,38,185520,90
62,38,185520,90
65,38,185520,90
58,50,185760,240
62,50,185760,240
65,50,185760,240
58,48,186000,180
63,48,186000,180
67,48,186000,180
58,52,186240,240
63,52,186240,240
67,52,186240,240
62,54,186480,180
66,54,186480,180
69,54,186480,180
62,60,186720,240
66,60,186720,240
69,60,186720,240
62,57,186960,180
67,57,186960,180
70,57,186960,180
62,66,187200,240
67,66,187200,240
70,66,187200,240
62,64,187440,240
67,64,187440,240
71,64,187440,240
62,70,187680,720
67,70,187680,720
71,70,187680,720
65,54,188400,240
71,54,188400,240
77,54,188400,240
64,54,188640,1440
72,54,188640,1440
76,54,188640,1440
76,54,190080,420
77,44,190500,60
76,54,190560,160
72,50,190720,160
69,47,190880,100
74,44,190980,60
72,54,191040,160
69,51,191200,160
64,47,191360,160
64,45,191520,480
69,45,191520,240
72,54,191520,240
68,43,191760,240
71,51,191760,240
68,54,192000,240
64,45,192000,240
71,54,192000,240
66,43,192240,240
64,43,192240,240
69,51,192240,240
64,45,192480,480
68,45,192480,480
71,54,192480,480
64,45,192960,480
67,45,192960,480
72,54,192960,240
71,51,193200,240
64,45,193440,240
67,45,193440,240
71,54,193440,240
64,44,193680,240
67,44,193680,240
72,52,193680,240
67,45,193920,480
71,54,193920,240
77,53,194160,240
76,54,194400,420
74,43,194820,60
72,53,194880,160
71,51,195040,160
69,52,195200,160
71,55,195360,480
71,68,195840,420
72,58,196260,60
71,68,196320,160
67,66,196480,160
64,64,196640,120
79,82,196800,240
76,72,197040,90
71,70,197280,420
72,60,197700,60
71,71,197760,160
67,69,197920,160
64,66,198080,120
79,85,198240,240
76,74,198480,90
83,90,198720,240
75,90,198720,240
78,90,198720,240
71,87,198960,90
81,70,199140,60
79,87,199200,160
78,83,199360,160
76,78,199520,160
83,93,199680,240
75,93,199680,240
78,93,199680,240
71,86,199920,90
81,72,200100,60
79,89,200160,160
78,85,200320,160
76,82,200480,160
83,95,200640,240
75,95,200640,240
78,95,200640,240
71,89,200880,90
95,115,201120,240
83,93,201360,90
79,45,203040,240
76,30,203280,120
79,43,203520,240
76,31,203760,120
79,42,204000,240
76,31,204240,120
79,41,204480,240
76,29,204720,120
79,38,204960,240
76,27,205200,120
79,37,205440,240
76,26,205680,120
79,36,205920,240
76,36,205920,240
67,27,206160,120
76,36,206400,240
79,36,206400,240
67,27,206640,120
76,36,206880,240
79,36,206880,240
67,27,207120,120
76,38,207360,240
79,38,207360,240
67,29,207600,120
76,38,207840,240
79,38,207840,240
67,27,208080,120
76,34,208320,240
79,34,208320,240
67,26,208560,120
67,47,208800,420
69,44,209220,60
67,52,209280,160
64,49,209440,160
60,42,209600,160
67,52,209760,360
76,48,210120,120
76,52,210240,960
72,35,211200,240
79,70,211680,420
77,51,212100,60
76,61,212160,160
72,57,212320,160
67,55,212480,160
72,63,212640,160
76,59,212800,160
79,56,212960,160
67,70,213120,120
76,70,213120,120
79,70,213120,120
67,66,213360,120
74,66,213360,120
77,66,213360,120
67,70,213600,90
72,70,213600,90
76,70,213600,90
67,63,213840,90
71,63,213840,90
74,63,213840,90
67,70,214080,120
72,70,214080,120
76,70,214080,120
67,45,214560,240
69,41,214800,120
71,41,214920,120
72,45,215040,90
67,39,215280,90
72,48,215520,90
70,65,215760,120
82,65,215760,120
70,67,216000,120
82,67,216000,120
87,70,216240,120
75,70,216240,120
87,73,216480,120
75,73,216480,120
86,71,216720,120
74,71,216720,120
74,78,216960,120
86,78,216960,120
91,77,217200,120
79,77,217200,120
79,84,217440,120
91,84,217440,120
89,70,217680,120
77,70,217680,120
89,66,217920,720
77,66,217920,720
71,48,218640,240
83,48,218640,240
84,45,218880,1440
72,45,218880,1440
55,54,1,420
57,44,420,60
55,54,480,160
52,50,640,160
48,47,800,160
55,54,960,360
64,51,1320,120
64,54,1440,960
60,40,2400,240
43,51,4320,120
45,46,4560,120
47,46,4680,120
48,51,4800,90
43,45,5040,90
48,51,5280,90
43,36,5760,240
45,34,6000,120
47,35,6120,120
48,36,6240,90
43,33,6480,90
48,36,6720,90
46,33,6960,90
46,49,7200,240
51,43,7440,180
51,50,7680,240
50,47,7920,180
50,56,8160,240
55,54,8400,180
55,59,8640,240
43,57,8880,240
55,57,8880,240
53,57,8880,240
53,61,9120,720
43,61,9120,720
55,61,9120,720
50,48,9840,240
43,48,9840,240
55,48,9840,240
55,48,10080,1440
48,48,10080,1440
55,54,11520,420
57,44,11940,60
55,54,12000,160
52,50,12160,160
48,47,12320,160
55,54,12480,360
64,51,12840,120
64,54,12960,960
60,40,13920,240
43,51,15840,120
45,46,16080,120
47,46,16200,120
48,51,16320,90
43,45,16560,90
48,51,16800,90
43,36,17280,240
45,34,17520,120
47,35,17640,120
48,36,17760,90
43,33,18000,90
48,38,18240,90
46,36,18480,120
46,47,18720,240
51,43,18960,180
51,50,19200,240
50,48,19440,180
50,56,19680,240
55,52,19920,180
55,59,20160,240
43,56,20400,240
53,56,20400,240
55,56,20400,240
43,63,20640,720
53,63,20640,720
55,63,20640,720
43,48,21360,240
50,48,21360,240
55,48,21360,240
48,48,21600,1440
55,48,21600,1440
52,52,24480,420
53,44,24900,60
52,58,24960,160
47,57,25120,160
40,54,25280,160
52,59,25440,480
52,52,25920,420
53,44,26340,60
52,59,26400,160
55,55,26560,160
60,53,26720,160
65,53,26880,480
62,45,26880,480
64,52,27360,480
60,44,27360,480
66,55,27840,240
62,46,27840,240
66,53,28080,240
62,45,28080,240
62,47,28320,480
55,47,28320,480
67,56,28320,480
59,61,28800,420
