note,velocity,position,duration
51,40,74880,480
56,34,76320,240
63,28,76560,240
60,32,76800,240
63,28,77040,240
56,32,77280,240
63,28,77520,240
56,34,77760,240
63,24,78000,240
60,28,78240,240
63,24,78480,240
56,28,78720,240
63,24,78960,240
56,34,79200,240
63,28,79440,240
60,32,79680,240
63,28,79920,240
56,32,80160,240
63,28,80400,240
56,34,80640,240
63,24,80880,240
60,28,81120,240
63,24,81360,240
56,28,81600,240
63,24,81840,240
56,34,82080,240
62,28,82320,240
58,32,82560,240
62,28,82800,240
56,32,83040,240
62,28,83280,240
55,34,83520,240
63,24,83760,240
58,28,84000,240
63,24,84240,240
55,28,84480,240
63,24,84720,240
56,40,84960,480
58,36,85920,480
51,40,86400,480
63,40,87840,480
67,36,88320,480
68,36,88800,480
67,40,89280,480
63,37,89760,480
53,40,90720,1440
62,36,91200,480
62,36,91680,960
51,40,92160,960
63,37,92640,480
56,34,93600,240
63,28,93840,240
60,32,94080,240
63,28,94320,240
56,32,94560,240
63,28,94800,240
56,34,95040,240
63,24,95280,240
60,28,95520,240
63,24,95760,240
56,28,96000,240
63,24,96240,240
48,34,96480,240
56,28,96720,240
51,32,96960,240
56,28,97200,240
48,32,97440,240
56,28,97680,240
48,34,97920,240
56,24,98160,240
51,28,98400,240
56,24,98640,240
48,28,98880,240
56,24,99120,240
49,40,99360,480
51,36,100320,480
56,40,100800,480
44,32,100800,480
63,40,102240,480
67,36,102720,480
68,36,103200,480
67,40,103680,480
63,37,104160,480
53,40,105120,1440
62,36,105600,480
62,36,106080,960
51,40,106560,960
63,37,107040,480
56,34,108000,240
63,28,108240,240
60,32,108480,240
63,28,108720,240
56,32,108960,240
63,28,109200,240
56,34,109440,240
63,24,109680,240
60,28,109920,240
63,24,110160,240
56,28,110400,240
63,24,110640,240
48,34,110880,240
56,28,111120,240
51,32,111360,240
56,28,111600,240
48,32,111840,240
56,28,112080,240
48,34,112320,240
56,24,112560,240
51,28,112800,240
56,24,113040,240
48,28,113280,240
56,24,113520,240
49,40,113760,480
51,36,114720,480
56,40,115200,480
44,32,115200,480
60,56,117120,480
56,46,117120,480
63,57,118560,480
60,48,118560,480
65,51,119040,120
65,42,119400,90
65,51,119520,480
61,48,120000,120
58,44,120480,120
63,46,120960,950
61,46,121920,480
63,52,122400,120
60,44,122400,120
58,38,122880,120
61,46,122880,120
56,38,123360,120
60,46,123360,120
55,40,123840,480
58,48,123840,480
56,45,124320,120
53,37,124320,120
55,45,124800,120
51,37,124800,120
56,52,125280,120
53,46,125760,120
58,56,126240,120
51,60,126720,480
69,38,129120,480
75,46,129120,960
70,50,129600,960
74,46,130080,360
67,38,130560,480
73,46,130560,960
68,50,131040,960
72,46,131520,360
65,38,132480,1440
68,46,132480,1440
63,38,133920,120
67,46,133920,120
58,38,134880,480
62,38,134880,480
68,46,134880,480
63,38,135360,120
67,46,135360,120
58,38,136320,480
62,38,136320,480
68,46,136320,480
63,38,136800,120
67,46,136800,120
58,30,137760,480
62,30,137760,480
68,36,137760,480
63,30,138240,480
67,36,138240,480
44,58,140160,480
56,69,140160,480
63,42,142080,120
66,51,142080,120
63,36,142440,90
66,42,142440,90
63,42,142560,480
66,51,142560,480
61,40,143040,120
65,48,143040,120
61,42,143520,120
63,51,143520,120
61,36,143880,90
63,42,143880,90
61,42,144000,480
63,51,144000,600
60,40,144480,120
51,47,146400,120
58,56,146400,120
44,50,146880,480
56,60,146880,480
