note,velocity,position,duration
74,48,55200,240
77,58,55200,240
72,47,55800,132
75,57,55800,132
74,50,55920,132
77,60,55920,132
75,52,56040,90
79,62,56040,90
75,51,56160,120
79,61,56160,120
74,50,56280,120
77,60,56280,120
74,48,56400,120
77,58,56400,120
72,47,56520,90
75,56,56520,90
72,49,56640,480
75,58,56640,480
71,45,57120,240
74,54,57120,240
75,57,57720,120
72,53,57840,120
68,53,57960,120
67,53,58080,240
66,55,58320,240
82,61,58680,120
79,61,58800,120
75,61,58920,120
74,65,59040,240
73,61,59280,240
74,54,59640,120
70,53,59880,120
67,45,59880,120
69,45,60120,120
72,53,60120,120
69,45,60360,120
66,53,60360,120
67,49,60600,120
69,49,60720,120
71,49,60840,120
69,41,60960,120
72,49,60960,120
71,42,61080,120
74,50,61080,120
72,44,61200,120
75,52,61200,120
74,45,61320,120
77,54,61320,120
76,49,61440,480
79,59,61440,480
77,47,61920,480
80,56,61920,480
79,52,62400,480
82,63,62400,480
77,48,62880,240
80,58,62880,240
74,57,63360,480
77,68,63360,480
75,54,63840,480
79,64,63840,480
77,57,64320,480
80,68,64320,480
75,54,64800,240
79,63,64800,240
78,61,65400,132
79,63,65520,132
78,60,65640,120
86,66,65760,240
77,62,66000,240
76,60,66360,132
77,62,66480,132
76,57,66600,120
84,63,66720,240
75,57,66960,240
73,54,67320,132
72,56,67440,132
73,54,67560,132
76,58,67680,132
77,50,67800,132
79,53,67920,132
80,55,68040,120
72,55,68160,480
71,54,68640,132
74,49,68760,132
75,52,68880,132
77,54,69000,120
75,49,69120,360
79,59,69120,360
74,47,69480,120
77,56,69480,120
72,47,69600,240
75,56,69600,240
77,52,70080,360
80,63,70080,360
75,46,70440,120
79,54,70440,120
74,48,70560,240
77,58,70560,240
72,47,71160,132
75,57,71160,132
74,50,71280,132
77,60,71280,132
75,52,71400,90
79,62,71400,90
75,51,71520,120
79,61,71520,120
74,50,71640,120
77,60,71640,120
74,48,71760,120
77,58,71760,120
72,47,71880,90
75,56,71880,90
72,49,72000,480
75,58,72000,480
71,45,72480,240
74,54,72480,240
79,61,73080,120
75,56,73200,120
71,56,73320,120
74,60,73440,240
72,55,73680,240
84,61,74040,120
80,61,74160,120
76,61,74280,120
79,65,74400,240
78,61,74640,240
79,54,75000,120
75,53,75240,120
72,45,75240,120
74,45,75480,120
77,53,75480,120
74,45,75720,120
71,53,75720,120
71,49,75960,120
72,49,76080,120
71,49,76200,120
72,49,76320,120
71,42,76440,120
74,50,76440,120
72,44,76560,120
75,52,76560,120
74,45,76680,120
77,54,76680,120
76,49,76800,480
79,59,76800,480
77,47,77280,480
80,56,77280,480
79,52,77760,480
82,63,77760,480
77,48,78240,240
80,58,78240,240
74,57,78720,480
77,68,78720,480
75,54,79200,480
79,64,79200,480
77,57,79680,480
80,68,79680,480
75,54,80160,240
79,63,80160,240
78,61,80760,132
79,63,80880,132
78,60,81000,120
86,66,81120,240
77,62,81360,240
76,60,81720,132
77,62,81840,132
76,57,81960,120
84,63,82080,240
75,57,82320,240
73,54,82680,132
72,56,82800,132
73,54,82920,132
76,58,83040,132
77,50,83160,132
79,53,83280,132
80,55,83400,120
72,55,83520,480
71,54,84000,132
74,49,84120,132
75,52,84240,132
77,54,84360,120
75,49,84480,360
79,59,84480,360
74,47,84840,120
77,56,84840,120
72,47,84960,240
75,56,84960,240
77,52,85440,360
80,63,85440,360
75,46,85800,120
79,54,85800,120
74,48,85920,240
77,58,85920,240
72,47,86520,132
75,57,86520,132
74,50,86640,132
77,60,86640,132
75,52,86760,90
79,62,86760,90
75,51,86880,120
79,61,86880,120
74,50,87000,120
77,60,87000,120
74,48,87120,120
77,58,87120,120
72,47,87240,90
75,56,87240,90
72,49,87360,480
75,58,87360,480
71,45,87840,240
74,54,87840,240
79,61,88440,120
75,56,88560,120
71,56,88680,120
74,60,88800,240
72,55,89040,240
84,61,89400,120
80,61,89520,120
76,61,89640,120
79,65,89760,240
78,61,90000,240
79,54,90360,120
75,53,90600,120
72,45,90600,120
74,45,90840,120
77,53,90840,120
74,45,91080,120
71,53,91080,120
71,49,91320,132
72,52,91440,132
71,49,91560,120
72,54,91680,600
73,54,92280,132
72,51,92400,132
73,53,92520,120
72,54,92640,600
76,56,93240,132
77,58,93360,132
80,61,93480,120
71,56,93600,600
69,50,94200,132
70,54,94320,132
69,50,94440,120
70,54,94560,600
73,46,95160,132
74,48,95280,132
75,49,95400,132
76,51,95520,132
77,52,95640,132
78,53,95760,132
79,54,95880,120
82,55,96000,360
81,50,96360,120
80,45,96480,240
64,41,97080,120
65,44,97200,120
67,41,97320,120
68,44,97440,120
67,45,97560,120
68,45,97680,120
69,46,97800,120
67,34,97920,480
70,49,97920,480
63,32,98400,240
67,47,98400,240
58,33,98640,240
65,49,98640,240
55,33,98880,240
63,49,98880,240
58,46,99120,240
63,49,99360,240
62,34,99600,240
65,49,99600,240
63,36,99840,960
67,52,99840,240
68,58,100080,240
70,60,100320,240
72,57,100560,240
67,63,100800,360
63,44,100800,480
68,53,101160,120
62,37,101280,480
65,54,101280,130
67,53,101400,130
68,54,101520,130
69,54,101640,120
70,50,101760,960
82,59,101760,480
79,62,102240,240
77,58,102480,240
70,50,102720,180
75,60,102720,180
74,46,102960,180
77,55,102960,180
75,49,103200,180
79,58,103200,180
75,51,103440,180
80,61,103440,180
82,63,103680,240
75,54,103680,240
83,62,103920,70
84,59,103980,70
80,59,104040,70
77,57,104100,60
75,64,104160,240
79,60,104400,70
77,56,104460,70
76,56,104520,70
77,53,104580,50
74,51,104640,480
77,61,104640,480
75,54,105120,240
72,54,105600,480
75,54,106080,120
73,50,106200,120
70,54,106320,120
67,50,106440,120
68,54,106560,360
70,50,106920,60
72,50,106980,60
70,54,107044,240
73,59,107520,480
77,61,108000,132
75,56,108120,132
73,58,108240,132
72,54,108360,132
70,63,108480,360
72,54,108840,60
73,54,108900,60
72,63,108960,240
84,67,109440,360
76,59,109800,120
77,61,109920,60
79,56,110040,60
80,57,110160,60
81,58,110280,60
82,63,110400,360
74,53,110760,120
75,62,110880,60
77,54,111000,60
78,55,111120,60
79,56,111240,60
79,62,111360,120
72,55,111480,120
80,62,111600,120
77,56,111720,90
77,58,111840,120
75,53,111960,90
75,58,112080,120
74,53,112200,90
75,58,112320,132
74,52,112440,132
75,55,112560,132
77,51,112680,132
75,54,112800,132
74,54,112920,132
73,52,113040,132
70,51,113160,120
72,54,113280,480
75,54,113760,120
73,50,113880,120
70,54,114000,120
67,50,114120,120
68,54,114240,360
70,50,114600,60
72,50,114660,60
70,54,114724,240
73,59,115200,480
77,61,115680,132
75,56,115800,132
73,58,115920,132
72,54,116040,132
70,63,116160,360
72,54,116520,60
73,54,116580,60
72,63,116640,240
84,67,117120,360
76,59,117480,120
77,61,117600,60
79,56,117720,60
80,57,117840,60
81,58,117960,60
82,63,118080,360
74,53,118440,120
75,62,118560,60
77,54,118680,60
78,55,118800,60
79,56,118920,60
79,62,119040,120
72,55,119160,120
80,62,119280,120
77,56,119400,90
77,58,119520,120
75,53,119640,90
75,58,119760,120
74,53,119880,90
75,58,120000,132
74,52,120120,132
75,55,120240,132
77,51,120360,132
75,54,120480,132
74,54,120600,132
73,52,120720,132
70,51,120840,120
69,45,120960,960
72,59,120960,480
71,59,121440,132
72,54,121560,132
73,62,121680,132
72,57,121800,120
68,50,121920,480
77,64,121920,240
70,59,122160,240
67,45,122400,480
69,59,122400,132
70,54,122520,132
72,59,122640,132
70,54,122760,120
66,45,122880,480
75,59,122880,240
68,59,123120,360
65,49,123360,120
70,50,123480,120
67,45,123480,120
72,49,123600,120
68,45,123600,120
73,49,123720,120
70,45,123720,120
68,52,123840,480
72,56,123840,480
67,45,124320,240
70,50,124320,240
80,67,124800,480
79,61,125280,132
77,56,125400,132
75,63,125520,132
74,57,125640,120
85,71,125760,480
84,65,126240,132
82,63,126360,132
80,58,126480,132
79,54,126600,120
80,56,126720,120
72,52,126840,120
70,52,126960,120
77,52,127080,120
75,56,127200,120
68,51,127320,120
73,55,127440,120
67,51,127560,120
70,54,127680,480
68,52,128160,120
70,47,128280,132
71,45,128400,132
72,45,128520,120
69,39,128640,960
72,59,128640,480
71,59,129120,132
72,54,129240,132
73,62,129360,132
72,57,129480,120
68,50,129600,480
77,64,129600,240
70,59,129840,240
67,45,130080,480
69,59,130080,132
70,54,130200,132
72,59,130320,132
70,54,130440,120
66,45,130560,480
75,59,130560,240
68,59,130800,360
65,49,131040,120
70,50,131160,120
67,45,131160,120
72,49,131280,120
68,45,131280,120
73,49,131400,120
70,45,131400,120
68,52,131520,480
72,56,131520,480
67,45,132000,240
70,50,132000,240
80,65,132480,480
79,62,132960,132
77,57,133080,132
75,60,133200,132
74,57,133320,120
85,71,133440,480
84,65,133920,132
82,61,134040,132
80,61,134160,132
79,55,134280,120
80,56,134400,120
72,52,134520,120
70,52,134640,120
77,52,134760,120
75,56,134880,120
68,51,135000,120
73,55,135120,120
67,51,135240,120
70,54,135360,480
68,52,135840,120
70,47,135960,132
71,45,136080,132
72,45,136200,120
72,53,136440,140
73,56,136560,140
72,52,136680,120
72,53,136920,120
84,56,137040,120
72,52,137160,120
70,53,137400,140
71,56,137520,140
70,53,137640,120
70,53,137880,120
82,56,138000,120
70,53,138120,120
69,54,138360,140
70,56,138480,140
69,53,138600,120
75,59,138720,120
69,56,138840,120
78,63,138960,120
69,58,139080,120
70,64,139200,600
69,59,139800,120
78,61,139920,120
69,60,140040,120
70,65,140160,600
69,60,140760,120
78,63,140880,120
69,59,141000,120
70,65,141120,600
74,56,141720,120
77,58,141840,120
80,60,141960,120
83,61,142080,132
84,63,142200,132
86,64,142320,132
84,62,142440,132
82,61,142560,132
80,60,142680,132
79,58,142800,132
77,57,142920,132
75,57,143040,360
77,44,143400,70
75,40,143460,70
74,48,143520,240
67,34,144000,480
70,49,144000,480
63,32,144480,240
67,47,144480,240
58,33,144720,240
65,49,144720,240
55,33,144960,240
63,49,144960,240
58,46,145200,240
63,49,145440,240
62,34,145680,240
65,49,145680,240
63,36,145920,960
67,52,145920,240
68,58,146160,240
70,60,146400,240
72,57,146640,240
67,63,146880,360
63,44,146880,480
68,53,147240,120
62,37,147360,480
65,54,147360,130
67,53,147480,130
68,54,147600,130
69,54,147720,120
70,50,147840,960
82,59,147840,480
79,62,148320,240
77,58,148560,240
70,50,148800,180
75,60,148800,180
74,46,149040,180
77,55,149040,180
75,49,149280,180
79,58,149280,180
75,51,149520,180
80,61,149520,180
82,63,149760,240
75,54,149760,240
83,62,150000,70
84,59,150060,70
80,59,150120,70
77,57,150180,60
75,64,150240,240
79,60,150480,70
77,56,150540,70
76,56,150600,70
77,53,150660,50
74,51,150720,480
77,61,150720,480
75,54,151200,240
72,54,151680,360
74,51,152040,120
75,55,152160,240
75,54,152400,240
75,58,152640,360
74,50,153000,60
72,50,153060,60
70,54,153120,240
72,54,153600,360
74,51,153960,120
75,55,154080,90
75,50,154200,90
75,54,154320,90
75,51,154440,90
75,55,154560,60
79,50,154620,60
77,50,154680,60
75,50,154740,60
74,55,154800,60
77,50,154860,60
75,50,154920,60
72,50,154980,60
70,55,155040,240
79,56,155640,120
80,62,155760,120
84,57,155880,120
76,61,156000,240
77,60,156240,240
78,54,156600,120
79,62,156720,120
82,56,156840,120
74,61,156960,240
75,57,157200,240
76,54,157560,120
77,62,157680,120
80,56,157800,120
71,59,157920,132
72,54,158040,132
75,59,158160,132
74,54,158280,120
77,57,158400,480
75,52,158880,240
75,54,159360,480
74,54,159840,132
72,50,159960,132
70,54,160080,132
69,50,160200,120
80,63,160320,480
79,54,160800,132
77,50,160920,132
75,54,161040,132
74,50,161160,120
75,56,161280,120
67,54,161400,120
65,56,161520,120
72,50,161640,120
70,54,161760,120
63,49,161880,120
68,54,162000,120
62,49,162120,120
63,55,162240,480
80,49,162840,120
77,53,162960,120
74,50,163080,120
82,58,163200,480
80,46,163800,120
77,49,163920,120
74,46,164040,120
75,55,164160,480
68,45,164760,120
65,47,164880,120
62,39,165000,120
56,30,165120,960
65,36,165120,960
55,25,166080,240
63,29,166080,240
39,25,0,480
51,36,0,480
46,30,720,240
51,36,960,480
46,33,1680,240
51,36,1920,240
48,31,2160,240
43,36,2400,240
44,34,2640,240
46,36,2880,720
67,36,3840,480
63,36,4320,240
58,34,4560,240
55,38,4800,180
58,34,5040,180
63,36,5280,180
60,39,5520,180
55,42,5760,240
65,36,6000,240
56,30,6000,240
58,35,6240,480
67,42,6240,240
68,33,6480,240
63,28,6720,720
68,34,6720,480
67,32,7200,240
39,25,7680,480
51,36,7680,480
46,30,8400,240
51,36,8640,480
46,33,9360,240
51,36,9600,240
48,31,9840,240
43,36,10080,240
44,34,10320,240
46,36,10560,720
67,36,11520,480
63,36,12000,240
58,34,12240,240
55,38,12480,180
58,34,12720,180
63,36,12960,180
60,39,13200,180
55,42,13440,240
65,36,13680,240
56,30,13680,240
58,35,13920,480
67,42,13920,240
68,33,14160,240
63,28,14400,720
68,34,14400,480
67,32,14880,240
62,32,15360,240
58,29,15600,240
63,32,15840,240
58,28,16080,240
58,29,16320,480
65,35,16320,480
63,32,17280,240
63,32,17520,240
65,32,17760,240
63,27,17760,240
66,32,18000,240
63,27,18000,240
63,30,18240,480
67,36,18240,480
68,28,19440,240
75,34,19440,240
66,28,19920,240
75,34,19920,240
65,28,20400,240
75,34,20400,240
59,28,20880,240
62,34,20880,240
60,30,21120,480
63,36,21120,480
56,30,21600,240
60,36,21600,240
68,30,21840,240
58,27,22080,720
67,32,22080,480
65,32,22560,240
39,25,23040,480
51,36,23040,480
46,30,23760,240
51,36,24000,480
46,33,24720,240
51,36,24960,240
48,31,25200,240
43,36,25440,240
44,34,25680,240
46,36,25920,720
67,36,26880,480
63,36,27360,240
58,34,27600,240
55,38,27840,180
58,34,28080,180
63,36,28320,180
60,39,28560,180
55,42,28800,240
65,36,29040,240
56,30,29040,240
58,35,29280,480
67,42,29280,240
68,33,29520,240
63,28,29760,720
68,34,29760,480
67,32,30240,240
62,32,30720,240
58,29,30960,240
63,32,31200,240
58,28,31440,240
58,29,31680,480
65,35,31680,480
63,32,32640,240
63,32,32880,240
65,32,33120,240
63,27,33120,240
66,32,33360,240
63,27,33360,240
63,30,33600,480
67,36,33600,480
68,28,34800,240
75,34,34800,240
66,28,35280,240
75,34,35280,240
65,28,35760,240
75,34,35760,240
59,28,36240,240
62,34,36240,240
60,30,36480,480
63,36,36480,480
56,30,36960,240
60,36,36960,240
68,30,37200,240
58,27,37440,720
67,32,37440,480
65,32,37920,240
39,25,38400,480
51,36,38400,480
46,30,39120,240
51,36,39360,480
46,33,40080,240
51,36,40320,240
48,31,40560,240
43,36,40800,240
44,34,41040,240
46,36,41280,720
67,36,42240,480
63,36,42720,240
58,34,42960,240
55,38,43200,180
58,34,43440,180
63,36,43680,180
60,39,43920,180
55,42,44160,240
65,36,44400,240
56,30,44400,240
58,35,44640,480
67,42,44640,240
68,33,44880,240
63,28,45120,720
68,34,45120,480
67,32,45600,240
48,36,46080,120
60,30,46200,90
60,30,46320,90
60,32,46440,90
60,32,46560,90
60,29,46680,90
60,29,46800,90
60,29,46920,90
47,36,47040,120
59,32,47160,90
59,32,47280,90
59,32,47400,90
59,36,47520,90
59,29,47640,90
59,29,47760,90
59,29,47880,90
60,46,48000,480
56,40,48480,240
54,36,48720,240
55,46,48960,120
43,41,49080,120
55,46,49200,60
55,42,49320,60
55,48,49440,130
53,45,49560,130
51,43,49680,130
50,39,49800,130
48,46,49920,480
63,39,50520,90
60,33,50520,90
60,36,50640,90
63,43,50640,90
60,34,50760,90
63,40,50760,90
58,43,50880,480
62,51,50880,480
64,36,51480,90
67,43,51480,90
64,38,51600,90
67,45,51600,90
64,36,51720,90
67,43,51720,90
62,45,51840,120
66,54,51840,120
63,50,52080,120
60,54,52320,120
62,51,52560,120
55,57,52800,480
48,36,53760,90
60,30,53880,90
60,30,54000,90
60,32,54120,90
60,32,54240,90
60,29,54360,90
60,29,54480,90
60,29,54600,90
47,36,54720,120
59,32,54840,90
59,32,54960,90
59,32,55080,90
59,36,55200,90
59,29,55320,90
59,29,55440,90
59,29,55560,90
60,46,55680,480
56,40,56160,240
54,36,56400,240
55,46,56640,120
43,41,56760,120
55,46,56880,60
55,42,57000,60
55,48,57120,130
53,45,57240,130
51,43,57360,130
50,39,57480,130
48,46,57600,480
63,39,58200,90
60,33,58200,90
60,36,58320,90
63,43,58320,90
60,34,58440,90
63,40,58440,90
58,43,58560,480
62,51,58560,480
64,36,59160,90
67,43,59160,90
64,38,59280,90
67,45,59280,90
64,36,59400,90
67,43,59400,90
62,45,59520,120
66,54,59520,120
63,50,59760,120
60,54,60000,120
62,51,60240,120
55,57,60480,480
60,38,61440,120
67,25,61560,90
70,30,61560,90
67,25,61680,90
70,30,61680,90
67,27,61800,90
70,33,61800,90
60,36,61920,120
65,25,62040,90
68,31,62040,90
65,26,62160,90
68,31,62160,90
68,31,62280,90
65,26,62280,90
60,38,62400,120
64,28,62520,90
67,34,62520,90
67,34,62640,90
64,28,62640,90
64,28,62760,90
67,34,62760,90
60,47,62880,120
65,39,63000,120
68,39,63000,120
59,49,63120,120
65,42,63240,120
68,42,63240,120
58,55,63360,120
65,38,63480,90
68,45,63480,90
65,38,63600,90
68,45,63600,90
65,38,63720,90
68,45,63720,90
58,54,63840,120
63,39,63960,90
67,46,63960,90
63,39,64080,90
67,46,64080,90
67,46,64200,90
63,39,64200,90
58,54,64320,120
62,39,64440,90
65,46,64440,90
65,46,64560,90
62,39,64560,90
62,39,64680,90
65,46,64680,90
58,54,64800,120
63,37,64920,90
67,48,64920,90
63,37,65040,90
67,45,65040,90
63,30,65160,90
67,45,65160,90
57,45,65280,480
60,54,65280,480
67,39,65880,90
59,27,65880,90
59,30,66000,90
67,43,66000,90
59,28,66120,90
67,40,66120,90
60,33,66240,480
67,45,66240,480
56,33,66840,90
60,39,66840,90
56,35,66960,90
60,42,66960,90
56,32,67080,90
60,38,67080,90
53,36,67200,480
56,44,67200,480
55,38,68160,480
63,38,68160,132
64,35,68280,132
65,36,68400,132
66,36,68520,132
55,38,68640,240
67,38,68640,240
48,36,69120,120
60,30,69240,90
60,30,69360,90
60,32,69480,90
60,32,69600,90
60,29,69720,90
60,29,69840,90
60,29,69960,90
47,36,70080,120
59,32,70200,90
59,32,70320,90
59,32,70440,90
59,36,70560,90
59,29,70680,90
59,29,70800,90
59,29,70920,90
60,46,71040,480
56,40,71520,240
54,36,71760,240
55,46,72000,120
43,41,72120,120
55,46,72240,60
55,42,72360,60
55,48,72480,130
53,45,72600,130
51,43,72720,130
50,39,72840,130
48,46,72960,480
67,39,73560,90
64,33,73560,90
64,36,73680,90
67,43,73680,90
64,34,73800,90
67,40,73800,90
65,43,73920,480
68,51,73920,480
69,36,74520,90
72,43,74520,90
69,38,74640,90
72,45,74640,90
69,36,74760,90
72,43,74760,90
67,45,74880,120
71,54,74880,120
68,50,75120,120
65,54,75360,120
67,51,75600,120
60,57,75840,480
60,38,76800,120
67,25,76920,90
70,30,76920,90
67,25,77040,90
70,30,77040,90
67,27,77160,90
70,33,77160,90
60,36,77280,120
65,25,77400,90
68,31,77400,90
65,26,77520,90
68,31,77520,90
68,31,77640,90
65,26,77640,90
60,38,77760,120
64,28,77880,90
67,34,77880,90
67,34,78000,90
64,28,78000,90
64,28,78120,90
67,34,78120,90
60,47,78240,120
65,39,78360,120
68,39,78360,120
59,49,78480,120
65,42,78600,120
68,42,78600,120
58,55,78720,120
65,38,78840,90
68,45,78840,90
65,38,78960,90
68,45,78960,90
65,38,79080,90
68,45,79080,90
58,54,79200,120
63,39,79320,90
67,46,79320,90
63,39,79440,90
67,46,79440,90
67,46,79560,90
63,39,79560,90
58,54,79680,120
62,39,79800,90
65,46,79800,90
65,46,79920,90
62,39,79920,90
62,39,80040,90
65,46,80040,90
58,54,80160,120
63,37,80280,90
67,48,80280,90
63,37,80400,90
67,45,80400,90
63,30,80520,90
67,45,80520,90
57,45,80640,480
60,54,80640,480
67,39,81240,90
59,27,81240,90
59,30,81360,90
67,43,81360,90
59,28,81480,90
67,40,81480,90
60,33,81600,480
67,45,81600,480
56,33,82200,90
60,39,82200,90
56,35,82320,90
60,42,82320,90
56,32,82440,90
60,38,82440,90
53,36,82560,480
56,44,82560,480
55,38,83520,480
63,38,83520,132
64,35,83640,132
65,36,83760,132
66,36,83880,132
55,38,84000,240
67,38,84000,240
48,36,84480,120
60,30,84600,90
60,30,84720,90
60,32,84840,90
60,32,84960,90
60,29,85080,90
60,29,85200,90
60,29,85320,90
47,36,85440,120
59,32,85560,90
59,32,85680,90
59,32,85800,90
59,36,85920,90
59,29,86040,90
59,29,86160,90
59,29,86280,90
60,46,86400,480
56,40,86880,240
54,36,87120,240
55,46,87360,120
43,41,87480,120
55,46,87600,60
55,42,87720,60
55,48,87840,130
53,45,87960,130
51,43,88080,130
50,39,88200,130
48,46,88320,480
67,39,88920,90
64,33,88920,90
64,36,89040,90
67,43,89040,90
64,34,89160,90
67,40,89160,90
65,43,89280,480
68,51,89280,480
69,36,89880,90
72,43,89880,90
69,38,90000,90
72,45,90000,90
69,36,90120,90
72,43,90120,90
67,45,90240,120
71,54,90240,120
68,50,90480,120
65,54,90720,120
67,51,90960,120
60,57,91200,480
63,35,91800,132
66,41,91800,132
64,37,91920,132
67,45,91920,132
63,35,92040,120
66,41,92040,120
64,40,92160,600
67,47,92160,600
64,36,92760,132
67,43,92760,132
65,38,92880,132
68,45,92880,132
64,35,93000,120
67,42,93000,120
65,40,93120,600
68,47,93120,600
63,33,93720,132
66,39,93720,132
62,36,93840,132
65,44,93840,132
63,33,93960,120
66,39,93960,120
62,41,94080,600
65,49,94080,600
