note,velocity,position,duration
69,56,62560,60
62,51,62720,60
66,51,62720,60
72,60,62720,60
62,51,62800,60
66,51,62800,60
72,60,62800,60
62,59,62880,60
66,59,62880,60
72,70,62880,60
62,52,62960,60
66,52,62960,60
71,62,62960,60
62,53,63040,60
66,53,63040,60
72,62,63040,60
72,62,63200,60
75,62,63200,60
78,74,63200,60
72,63,63280,60
75,63,63280,60
78,75,63280,60
72,71,63360,60
75,71,63360,60
78,85,63360,60
72,65,63440,60
75,65,63440,60
77,78,63440,60
72,66,63520,50
75,66,63520,50
78,79,63520,50
72,77,63600,60
76,77,63600,60
79,91,63600,60
72,68,63680,60
76,80,63680,60
67,68,63760,60
72,80,63760,60
64,76,63840,60
67,90,63840,60
60,63,63920,60
64,75,63920,60
57,63,64000,60
60,75,64000,60
55,89,64080,480
67,31,66240,228
72,31,66240,228
76,37,66240,228
65,37,66480,228
72,37,66480,228
76,44,66480,228
72,37,66720,228
76,37,66720,228
77,44,66720,228
81,44,66960,228
72,37,66960,228
76,37,66960,228
65,34,67200,228
72,34,67200,228
76,41,67200,228
65,37,67440,240
71,37,67440,240
74,44,67440,240
65,35,67680,240
71,35,67680,240
74,42,67680,240
65,31,68160,228
71,31,68160,228
74,37,68160,228
64,37,68400,228
71,37,68400,228
74,44,68400,228
71,37,68640,228
74,37,68640,228
76,44,68640,228
79,44,68880,228
71,37,68880,228
74,37,68880,228
64,34,69120,228
71,34,69120,228
74,41,69120,228
64,37,69360,240
69,37,69360,240
72,44,69360,240
64,35,69600,240
69,35,69600,240
72,42,69600,240
64,31,70080,228
69,31,70080,228
72,37,70080,228
62,31,70320,228
69,37,70320,228
72,44,70320,228
69,37,70560,228
72,37,70560,228
74,44,70560,228
77,44,70800,228
69,37,70800,228
72,37,70800,228
62,34,71040,228
69,34,71040,228
72,41,71040,228
62,37,71280,240
67,37,71280,240
71,44,71280,240
62,35,71520,240
67,35,71520,240
71,42,71520,240
55,37,72000,228
58,43,72240,960
52,31,72240,228
60,44,72240,228
53,37,72480,228
62,44,72480,228
64,44,72720,228
55,37,72720,228
52,34,72960,228
60,41,72960,228
57,51,73200,228
65,44,73200,228
57,37,73440,720
60,37,73440,228
67,44,73440,228
69,44,73680,228
65,37,73680,228
53,41,73920,228
56,43,74160,960
50,31,74160,228
59,44,74160,228
52,37,74400,228
60,44,74400,228
62,44,74640,228
53,37,74640,228
50,34,74880,228
59,41,74880,228
55,38,75120,470
52,38,75120,470
60,45,75120,470
60,39,75600,1440
58,33,75600,480
55,33,75600,480
53,32,76080,480
57,38,76080,480
53,30,76560,480
50,25,76560,480
52,21,77040,720
55,21,77040,720
60,25,77040,720
55,44,720,240
60,50,960,240
62,43,1200,240
63,43,1440,240
60,36,1680,240
59,38,1920,250
60,35,2160,250
62,35,2400,470
48,27,2880,456
51,32,2880,456
51,27,3360,456
55,32,3360,456
55,30,3840,240
43,21,4080,240
53,25,4080,240
48,25,4320,220
51,30,4320,220
55,44,4560,240
60,50,4800,240
62,43,5040,240
63,43,5280,240
60,36,5520,240
59,38,5760,250
60,35,6000,250
62,35,6240,470
48,27,6720,456
51,32,6720,456
39,27,7200,456
48,32,7200,456
43,21,7680,228
55,30,7680,233
43,21,7920,240
53,25,7920,240
36,25,8160,470
51,30,8160,470
48,28,8640,220
51,34,8640,220
50,26,8880,110
53,31,8880,110
48,24,9000,110
51,29,9000,110
47,28,9120,480
50,34,9120,470
48,28,9600,220
51,34,9600,220
50,26,9840,110
53,31,9840,110
48,24,9960,110
51,29,9960,110
43,28,10080,480
50,34,10080,470
48,28,10560,465
51,34,10560,465
39,30,11040,228
46,30,11040,228
51,36,11040,228
39,30,11280,228
46,30,11280,228
51,36,11280,228
43,23,11520,228
55,33,11520,233
43,21,11760,240
53,25,11760,240
36,25,12000,470
51,30,12000,470
43,35,12240,240
48,40,12480,240
50,34,12720,240
51,34,12960,240
48,28,13200,240
47,30,13440,250
48,28,13680,250
50,28,13920,470
48,27,14400,456
51,32,14400,456
51,27,14880,456
55,32,14880,456
55,30,15360,230
43,25,15360,230
55,27,15600,64
43,27,15600,240
53,27,15600,240
55,27,15680,64
55,23,15760,64
44,30,15840,360
54,30,15840,360
36,25,15840,1200
51,30,15840,1200
43,22,16200,840
55,28,16200,840
43,35,17040,240
55,31,17040,64
55,31,17120,64
55,26,17200,64
55,29,17280,1440
48,40,17280,240
50,34,17520,240
51,34,17760,240
48,28,18000,240
47,30,18240,250
50,45,18480,250
56,64,18720,470
53,31,19200,475
56,31,19200,475
61,31,19200,451
65,37,19200,451
54,32,19680,475
56,32,19680,475
60,32,19680,475
63,32,19680,451
66,38,19680,451
53,27,20160,240
56,27,20160,240
61,27,20160,240
65,32,20160,240
67,27,20400,64
55,22,20400,240
67,27,20480,64
67,23,20560,64
60,21,20640,480
67,30,20640,480
48,32,21120,120
51,32,21120,120
50,31,21360,60
53,31,21360,60
48,26,21480,60
51,26,21480,60
43,33,21600,120
50,33,21600,120
51,35,22080,120
48,35,22080,120
55,35,22080,120
53,37,22320,60
50,37,22320,60
55,37,22320,60
50,34,22440,60
48,34,22440,60
55,34,22440,60
47,44,22560,120
50,44,22560,120
55,44,22560,120
53,31,23040,460
56,31,23040,460
61,31,23040,460
65,37,23040,460
66,43,23520,340
63,36,23520,340
60,36,23520,340
54,36,23520,340
54,31,23880,100
60,31,23880,100
63,31,23880,100
66,37,23880,100
67,32,24000,120
63,27,24000,120
60,27,24000,120
55,27,24000,120
55,27,24240,64
43,27,24240,240
53,27,24240,240
55,27,24320,64
55,23,24400,64
44,30,24480,360
54,30,24480,360
36,25,24480,1200
51,30,24480,1200
43,24,24840,840
55,28,24840,840
31,29,25680,240
43,35,25680,240
36,34,25920,240
48,40,25920,240
38,28,26160,240
50,34,26160,240
39,28,26400,240
51,34,26400,240
36,23,26640,240
48,28,26640,240
35,25,26880,240
47,30,26880,250
38,32,27120,240
50,38,27120,250
43,36,27360,480
55,43,27360,470
42,25,27840,240
54,30,27840,250
45,32,28080,240
57,38,28080,250
50,36,28320,450
62,43,28320,450
62,45,28800,460
58,38,28800,460
51,34,29280,460
63,40,29280,460
58,34,29280,460
53,41,29760,240
62,49,29760,240
58,41,29760,240
54,36,30000,240
60,43,30000,240
58,49,30240,480
55,41,30240,480
62,46,30720,460
58,39,30720,460
51,36,31200,220
63,43,31200,220
58,36,31200,220
62,40,31440,240
58,34,31440,240
53,34,31440,240
55,39,31680,220
60,39,31680,220
63,47,31680,220
65,40,31920,220
59,34,31920,220
55,34,31920,220
48,38,32160,1200
55,45,32160,1200
55,36,33360,80
67,44,33440,80
65,38,33520,80
63,44,33600,20
65,40,33620,20
63,45,33640,40
62,38,33680,80
60,38,33760,80
59,45,33840,80
60,36,33920,80
62,36,34000,80
60,44,34080,20
62,40,34100,20
60,45,34120,40
55,37,34160,80
53,37,34240,80
51,42,34320,80
50,36,34400,80
48,36,34480,80
50,41,34560,80
43,34,34640,80
55,34,34720,80
54,37,34800,80
57,33,34880,80
60,33,34960,80
58,44,35040,20
60,40,35060,20
58,45,35080,40
57,32,35120,80
55,34,35200,320
57,41,35520,80
50,34,35600,80
62,34,35680,80
61,41,35760,80
64,33,35840,80
67,35,35920,80
65,44,36000,20
67,40,36020,20
65,45,36040,40
64,32,36080,80
62,34,36160,290
58,44,36480,20
60,40,36500,20
58,45,36520,40
57,38,36560,80
55,38,36640,80
53,45,36720,80
55,36,36800,80
57,36,36880,80
51,37,36960,480
58,45,36960,80
57,37,37040,80
58,37,37120,80
63,42,37200,80
58,36,37280,80
55,36,37360,50
50,39,37440,240
58,45,37440,80
57,38,37520,80
55,38,37600,80
54,45,37680,240
55,36,37760,80
57,36,37840,80
55,40,37920,480
57,37,38000,80
58,37,38080,320
58,44,38400,20
60,40,38420,20
58,45,38440,40
57,37,38480,80
55,37,38560,80
53,42,38640,80
55,37,38720,80
57,40,38800,80
51,45,38880,240
58,44,38880,80
57,38,38960,80
58,38,39040,80
53,45,39120,240
62,42,39120,80
60,36,39200,80
62,35,39280,80
63,40,39360,80
55,45,39360,240
62,37,39440,80
63,37,39520,80
55,45,39600,240
65,42,39600,80
62,37,39680,80
59,40,39760,80
60,45,39840,80
48,42,39840,480
55,37,39920,80
51,37,40000,320
44,28,40320,220
51,34,40320,220
46,26,40560,110
51,31,40560,110
44,24,40680,110
51,29,40680,110
41,28,40800,480
53,34,40800,470
44,33,41280,220
51,39,41280,220
46,34,41520,110
51,41,41520,110
44,33,41640,110
51,39,41640,110
43,44,41760,480
55,52,41760,470
44,32,42240,465
51,38,42240,465
41,34,42720,228
53,40,42720,228
41,38,42960,228
53,45,42960,228
48,40,43200,240
43,40,43200,228
55,48,43200,233
43,21,43440,240
53,25,43440,240
48,25,43680,470
51,30,43680,470
44,28,44160,220
51,34,44160,220
46,26,44400,110
51,31,44400,110
44,24,44520,110
51,29,44520,110
41,28,44647,360
53,34,44647,360
65,30,44820,45
73,30,44820,45
77,36,44820,45
67,25,44880,45
73,25,44880,45
75,30,44880,45
68,23,44940,45
73,28,44940,45
68,28,45000,45
73,34,45000,86
70,28,45060,45
70,23,45120,45
73,28,45120,45
65,28,45180,45
73,28,45180,45
77,34,45180,45
67,24,45240,45
73,24,45240,45
75,29,45240,45
68,28,45300,45
73,34,45300,45
68,25,45360,45
73,30,45360,86
70,30,45420,45
70,25,45480,45
73,30,45480,45
44,28,45720,220
51,34,45720,220
46,26,45960,110
51,31,45960,110
44,24,46080,110
51,29,46080,110
43,28,46200,360
55,34,46200,360
67,30,46380,45
75,30,46380,45
79,36,46380,45
69,25,46440,45
75,25,46440,45
77,30,46440,45
70,23,46500,45
75,28,46500,45
70,28,46560,45
75,34,46560,86
72,28,46620,45
72,23,46680,45
75,28,46680,45
67,28,46740,45
75,28,46740,45
79,34,46740,45
69,24,46800,45
75,24,46800,45
77,29,46800,45
70,28,46860,45
75,34,46860,45
70,25,46920,45
75,30,46920,86
72,30,46980,45
72,25,47040,45
75,30,47040,45
58,44,47280,20
60,40,47300,20
58,45,47320,40
57,37,47360,80
55,37,47440,80
53,42,47520,80
55,37,47600,80
57,40,47680,80
51,45,47760,240
58,44,47760,80
57,38,47840,80
58,38,47920,80
53,45,48000,240
62,42,48000,80
60,36,48080,80
62,35,48160,80
63,40,48240,80
55,45,48240,240
62,37,48320,80
63,37,48400,80
55,45,48480,240
65,42,48480,80
62,37,48560,80
59,40,48640,80
60,45,48720,80
48,42,48720,1200
55,37,48800,80
51,37,48880,1040
31,56,49920,240
43,56,49920,240
36,62,50160,240
48,62,50160,240
38,53,50400,240
50,53,50400,240
40,60,50640,240
52,60,50640,240
36,52,50880,240
48,52,50880,240
35,62,51120,240
47,62,51120,250
36,43,51360,240
48,43,51360,250
31,53,51600,480
43,53,51600,470
36,45,52080,480
48,53,52080,480
43,49,52560,480
55,58,52560,480
40,45,53040,240
52,53,53040,240
38,47,53280,240
50,56,53280,240
48,60,53520,240
36,51,53520,240
31,56,53760,240
43,56,53760,240
36,62,54000,240
48,62,54000,240
38,53,54240,240
50,53,54240,240
40,60,54480,240
52,60,54480,240
36,52,54720,240
48,52,54720,240
35,62,54960,240
47,62,54960,250
36,43,55200,240
48,43,55200,250
31,53,55440,480
43,53,55440,470
32,35,55920,480
44,42,55920,480
37,35,56400,480
49,42,56400,480
36,44,56880,240
48,44,56880,250
34,29,57120,240
46,29,57120,250
32,42,57360,480
44,42,57360,470
31,42,57840,480
43,42,57840,480
43,42,58320,480
50,42,58440,120
55,51,58560,120
53,48,58680,120
52,55,58800,240
43,55,58800,960
53,55,59040,120
52,49,59160,120
50,54,59280,240
55,50,59520,240
48,45,59760,480
60,54,59760,240
58,57,60000,240
53,52,60240,480
57,62,60240,240
59,55,60480,240
52,45,60720,240
60,54,60720,240
50,38,60960,240
59,45,60960,240
48,36,61200,480
60,44,61200,480
41,36,61680,480
48,36,61680,480
53,43,61680,480
42,43,62160,480
50,43,62160,480
54,51,62160,480
45,50,62640,480
50,50,62640,480
57,59,62640,480
44,66,63120,60
51,66,63120,60
56,78,63120,60
60,52,63200,60
63,52,63200,60
66,62,63200,60
60,53,63280,60
63,53,63280,60
66,63,63280,60
60,64,63360,60
63,64,63360,60
66,76,63360,60
60,56,63440,60
63,56,63440,60
65,66,63440,60
60,57,63520,50
63,57,63520,50
66,67,63520,50
43,61,63570,30
52,61,63570,30
55,68,63570,30
64,62,63600,60
67,73,63600,60
60,55,63680,60
67,65,63680,60
55,56,63760,60
64,66,63760,60
52,63,63840,60
60,75,63840,60
48,53,63920,60
55,62,63920,60
45,53,64000,60
52,62,64000,60
43,63,64080,300
53,75,64080,60
50,66,64160,60
47,66,64240,60
43,69,64320,60
41,59,64400,60
38,59,64480,60
36,40,64560,228
36,36,64800,228
36,32,65040,228
48,37,65280,228
55,37,65280,228
48,42,65520,228
59,42,65520,228
48,36,65760,228
60,36,65760,228
48,36,66000,228
64,36,66000,228
48,30,66240,228
59,30,66240,228
48,42,66480,228
57,42,66480,480
48,36,66720,228
48,36,66960,228
48,37,67200,228
57,37,67200,228
48,42,67440,228
57,42,67440,228
48,36,67680,228
59,36,67680,228
48,36,67920,228
62,36,67920,228
48,30,68160,228
57,30,68160,228
48,42,68400,228
55,42,68400,480
48,36,68640,228
48,36,68880,228
48,37,69120,228
55,37,69120,228
48,42,69360,228
55,42,69360,228
48,36,69600,228
57,36,69600,228
48,36,69840,228
60,36,69840,228
48,30,70080,228
55,30,70080,228
48,42,70320,228
53,42,70320,480
48,36,70560,228
48,36,70800,228
48,37,71040,228
53,37,71040,228
48,42,71280,228
53,42,71280,228
48,36,71520,228
57,36,71520,228
48,36,71760,228
55,36,71760,228
48,30,72000,228
53,30,72000,228
36,42,72240,228
48,42,72240,228
43,36,72480,228
36,36,72480,228
48,42,72720,228
36,36,72720,228
36,37,72960,228
43,37,72960,228
36,42,73200,228
48,42,73200,228
43,36,73440,228
36,36,73440,228
48,42,73680,228
36,36,73680,228
36,37,73920,228
43,37,73920,228
36,42,74160,228
48,42,74160,228
43,36,74400,228
36,36,74400,228
48,42,74640,228
36,36,74640,228
36,37,74880,228
43,37,74880,228
36,39,75120,228
48,39,75120,228
43,33,75360,228
36,33,75360,228
48,38,75600,228
36,32,75600,228
36,32,75840,228
43,32,75840,228
36,35,76080,228
48,35,76080,228
43,28,76320,228
36,28,76320,228
48,33,76560,228
36,28,76560,228
36,28,76800,228
43,28,76800,228
36,25,77040,720
43,25,77040,720
48,30,77040,720
87,51,25890,15
89,51,25905,15
70,51,28770,15
72,51,28785,15
74,51,29730,15
75,51,29745,15
