note,velocity,position,duration
80,49,55680,120
79,49,55800,120
77,57,55920,240
82,61,56160,60
77,48,56400,60
82,57,56640,60
80,63,56880,240
79,50,57120,120
77,50,57240,120
75,55,57360,240
80,64,57600,60
75,49,57840,60
80,58,58080,60
81,63,58320,60
75,53,58560,60
81,61,58800,60
82,75,59040,60
74,69,59280,60
77,69,59280,60
86,80,59520,60
82,71,59760,60
77,71,59760,60
89,83,60000,60
82,73,60240,60
86,73,60240,60
92,78,60480,120
90,66,60600,120
89,77,60720,120
90,62,60840,120
87,71,60960,120
84,66,61200,120
81,61,61440,120
78,52,61680,120
82,75,61920,60
77,69,62160,60
74,69,62160,60
86,80,62400,60
77,71,62640,60
82,71,62640,60
89,83,62880,60
86,73,63120,60
82,73,63120,60
92,78,63360,120
90,66,63480,120
89,77,63600,120
90,62,63720,120
87,69,63840,120
84,66,64080,120
81,61,64320,120
78,52,64560,120
82,75,64800,60
77,69,65040,60
74,69,65040,60
83,77,65280,60
74,71,65520,60
77,71,65520,60
86,83,65760,60
83,73,66000,60
77,73,66000,60
84,75,66240,60
76,69,66480,60
79,69,66480,60
88,77,66720,60
79,71,66960,60
85,71,66960,60
91,83,67200,60
85,73,67440,60
82,73,67440,60
88,73,67440,60
89,75,67680,60
77,69,67920,60
84,69,67920,60
94,77,68160,60
82,71,68400,60
96,83,68640,60
84,73,68880,60
101,87,69120,120
89,73,69120,120
91,73,69360,60
92,67,69420,60
91,58,69480,60
92,54,69540,60
91,58,69600,60
92,52,69660,60
91,58,69720,60
92,52,69780,60
91,58,69840,60
92,52,69900,60
91,58,69960,80
92,54,70040,80
91,58,70120,80
90,54,70200,60
91,56,70260,60
92,64,70320,120
91,58,70440,120
89,81,70560,120
79,73,70800,60
80,67,70860,60
79,58,70920,60
80,54,70980,60
79,58,71040,60
80,52,71100,60
79,58,71160,60
80,52,71220,60
79,58,71280,60
80,52,71340,60
79,58,71400,80
80,54,71480,80
79,58,71560,80
78,54,71640,60
79,56,71700,60
80,64,71760,120
79,58,71880,120
77,81,72000,120
91,73,72240,60
92,67,72300,60
91,58,72360,60
92,54,72420,60
91,58,72480,60
92,52,72540,60
91,58,72600,60
92,52,72660,60
90,58,72720,60
91,53,72780,60
92,54,72840,60
94,56,72900,60
96,57,72960,60
97,58,73020,60
100,60,73080,60
101,62,73140,60
100,63,73200,40
97,62,73240,40
96,61,73281,40
94,61,73321,40
92,60,73360,40
91,59,73400,40
89,81,73440,120
79,73,73680,60
80,67,73740,60
79,58,73800,60
80,54,73860,60
79,58,73920,60
80,52,73980,60
79,58,74040,60
80,52,74100,60
78,58,74160,48
79,53,74208,48
80,54,74256,48
82,56,74304,48
84,57,74352,48
86,58,74400,48
88,60,74448,48
89,62,74496,48
91,62,74544,48
89,62,74592,48
88,60,74640,17
86,59,74657,17
84,57,74674,17
82,56,74691,17
80,55,74707,17
79,53,74724,17
77,51,74741,17
76,50,74758,17
73,48,74775,17
72,47,74791,22
70,46,74813,22
68,44,74835,22
67,42,74857,23
65,70,74880,240
73,67,75600,240
70,67,75600,240
75,67,75600,240
67,67,75600,240
79,79,75600,240
80,40,76320,120
82,39,76440,120
84,41,76560,120
85,43,76680,120
87,46,76800,120
85,46,76920,120
84,46,77040,120
82,45,77160,120
80,44,77280,120
79,43,77400,120
77,42,77520,120
75,41,77640,120
73,41,77760,120
72,39,77880,120
70,38,78000,120
68,38,78120,120
67,36,78240,120
68,35,78360,120
70,33,78480,120
72,33,78600,120
73,34,78720,120
75,36,78840,120
77,37,78960,120
79,39,79080,120
80,40,79200,120
82,39,79320,120
84,41,79440,120
85,43,79560,120
89,46,79673,120
87,46,79800,120
85,46,79920,120
84,45,80040,120
82,44,80160,120
80,43,80280,120
79,42,80400,120
77,41,80520,120
75,41,80640,120
77,33,80760,120
73,38,80880,120
75,32,81000,120
72,36,81120,120
75,29,81240,120
70,33,81360,120
75,30,81480,120
68,38,81600,120
75,31,81720,120
67,40,81840,120
75,33,81960,120
80,40,82080,120
82,39,82200,120
83,41,82320,120
85,43,82440,120
87,46,82560,120
85,46,82680,120
83,46,82800,120
82,45,82920,120
80,44,83040,120
78,43,83160,120
76,42,83280,120
75,41,83400,120
73,41,83520,120
71,39,83640,120
70,38,83760,120
68,38,83880,120
67,36,84000,120
68,35,84120,120
70,33,84240,120
71,33,84360,120
73,34,84480,120
75,36,84600,120
76,37,84720,120
79,39,84840,120
80,40,84960,120
82,39,85080,120
83,41,85200,120
85,43,85320,120
88,46,85440,120
87,46,85560,120
85,46,85680,120
83,45,85800,120
82,44,85920,120
80,43,86040,120
78,42,86160,120
76,41,86280,120
75,46,86400,240
73,38,86640,120
75,32,86760,120
71,36,86880,120
75,29,87000,120
70,33,87120,120
75,30,87240,120
68,38,87360,120
75,31,87480,120
67,40,87600,120
80,46,87840,120
82,44,87960,120
84,47,88080,120
85,49,88200,120
87,52,88320,120
85,52,88440,120
84,52,88560,120
82,51,88680,120
80,50,88800,120
79,49,88920,120
77,48,89040,120
75,47,89160,120
73,47,89280,120
72,44,89400,120
70,43,89520,120
68,43,89640,120
67,41,89760,120
68,40,89880,120
70,37,90000,120
72,37,90120,120
73,39,90240,120
75,41,90360,120
77,42,90480,120
79,44,90600,120
80,46,90720,120
82,47,90840,120
84,49,90960,120
85,52,91080,120
87,54,91200,120
89,56,91320,120
91,59,91440,120
92,61,91560,120
94,63,91680,120
96,66,91800,120
97,68,91920,120
99,70,92040,120
101,73,92160,120
99,73,92280,120
97,72,92400,120
96,71,92520,120
94,70,92640,120
92,69,92760,120
91,68,92880,120
89,67,93000,120
87,66,93120,120
85,66,93240,120
84,65,93360,120
82,64,93480,120
80,67,93600,120
82,68,93720,120
83,69,93840,120
85,71,93960,120
87,72,94080,120
85,73,94200,120
83,74,94320,120
82,73,94440,120
80,71,94560,120
78,70,94680,120
76,68,94800,120
75,67,94920,120
73,65,95040,120
71,64,95160,120
70,62,95280,120
68,61,95400,120
67,59,95520,120
68,58,95640,120
70,56,95760,120
71,55,95880,120
73,56,96000,120
75,58,96120,120
76,60,96240,120
79,62,96360,120
80,65,96480,120
82,63,96600,120
83,65,96720,120
85,66,96840,120
87,67,96960,120
89,68,97080,120
91,69,97200,120
92,70,97320,120
94,72,97440,120
95,73,97560,120
97,74,97680,120
99,75,97800,120
100,76,97920,120
99,77,98040,120
97,72,98160,120
95,71,98280,120
94,70,98400,120
92,69,98520,120
91,71,98640,120
88,68,98760,120
87,65,98880,120
85,62,99000,120
83,60,99120,120
82,57,99240,120
87,63,99360,120
85,62,99480,120
83,60,99600,120
82,58,99720,120
80,57,99840,120
78,55,99960,120
76,53,100080,120
75,52,100200,120
73,50,100320,120
71,48,100440,120
70,46,100560,120
68,45,100680,120
69,46,100800,120
73,43,100920,120
69,48,101040,120
73,42,101160,120
76,53,101280,120
67,46,101520,120
70,43,101640,120
67,48,101760,120
70,42,101880,120
75,53,102000,120
99,70,102240,120
97,69,102360,120
95,67,102480,120
94,65,102600,120
92,63,102720,120
90,62,102840,120
88,60,102960,120
87,58,103080,120
85,57,103200,120
83,55,103320,120
82,53,103440,120
80,52,103560,120
81,50,103680,120
85,45,103800,120
81,52,103920,120
85,46,104040,120
88,54,104160,120
79,51,104400,120
82,44,104520,120
79,51,104640,120
82,45,104760,120
87,53,104880,120
92,70,105120,120
87,68,105240,120
85,66,105360,120
83,64,105480,120
82,62,105600,80
80,60,105680,80
78,59,105760,80
76,57,105840,120
75,55,105960,120
73,53,106080,120
71,51,106200,120
70,49,106320,120
68,47,106440,120
69,51,106560,120
73,45,106680,120
69,50,106800,120
73,45,106920,120
76,50,107040,480
75,39,107520,240
67,34,107760,240
68,42,108000,120
71,35,108120,120
68,42,108240,120
71,35,108360,120
80,53,108480,120
70,42,108720,120
73,35,108840,120
70,42,108960,120
73,35,109080,120
82,53,109200,120
71,42,109440,120
75,35,109560,120
71,42,109680,120
75,35,109800,120
83,53,109920,120
70,39,110160,60
73,39,110160,60
82,46,110160,60
73,36,110400,60
70,36,110400,60
82,43,110400,60
68,36,110640,60
71,36,110640,60
80,43,110640,60
67,42,110880,120
70,35,111000,120
67,42,111120,120
70,35,111240,120
79,53,111360,120
68,42,111600,120
71,35,111720,120
68,42,111840,120
71,35,111960,120
80,53,112080,120
70,42,112320,120
73,35,112440,120
70,42,112560,120
73,35,112680,120
82,53,112800,120
71,39,113040,60
68,39,113040,60
80,46,113040,60
68,36,113280,60
80,43,113280,60
71,36,113280,60
70,36,113520,60
79,43,113520,60
67,36,113520,60
68,46,113760,120
71,38,113880,120
68,46,114000,120
71,38,114120,120
80,58,114240,120
70,46,114480,120
73,38,114600,120
70,46,114720,120
73,38,114840,120
82,58,114960,120
71,46,115200,120
75,38,115320,120
71,46,115440,120
75,38,115560,120
83,58,115680,120
76,50,115920,60
85,59,115920,60
73,50,115920,60
76,46,116160,60
73,46,116160,60
85,55,116160,60
78,46,116400,60
75,46,116400,60
87,55,116400,60
71,46,116640,120
75,38,116760,120
71,46,116880,120
75,38,117000,120
83,58,117120,120
85,59,117360,60
73,50,117360,60
76,50,117360,60
76,46,117600,60
73,46,117600,60
85,55,117600,60
75,46,117840,60
78,46,117840,60
87,55,117840,60
70,52,118080,120
75,43,118200,120
70,52,118320,120
75,43,118440,120
82,66,118560,180
71,52,118800,120
75,43,118920,120
71,52,119040,120
75,43,119160,120
83,66,119280,180
73,52,119520,120
76,43,119640,120
73,52,119760,120
76,43,119880,120
85,66,120000,180
75,57,120240,60
83,67,120240,60
80,57,120240,60
71,57,120240,60
75,52,120480,60
83,63,120480,60
71,52,120480,60
80,52,120480,60
70,52,120720,60
82,63,120720,60
75,52,120720,60
79,52,120720,60
70,57,120960,120
75,47,121080,120
70,57,121200,120
75,47,121320,120
82,72,121440,180
71,57,121680,120
75,47,121800,120
71,57,121920,120
75,47,122040,120
83,72,122160,180
73,57,122400,120
76,47,122520,120
73,57,122640,120
76,47,122760,120
85,72,122880,180
83,67,123120,60
80,57,123120,60
71,57,123120,60
75,57,123120,60
83,63,123360,60
71,52,123360,60
80,52,123360,60
75,52,123360,60
79,52,123600,60
70,52,123600,60
82,63,123600,60
75,52,123600,60
73,62,123840,120
82,51,123960,120
73,62,124080,120
82,51,124200,120
85,79,124320,180
75,62,124560,120
83,51,124680,120
75,62,124800,120
83,51,124920,120
87,79,125040,180
76,62,125280,120
85,51,125400,120
76,62,125520,120
85,51,125640,120
88,79,125760,180
85,73,126000,60
82,62,126000,60
73,62,126000,60
82,57,126240,60
73,57,126240,60
85,69,126240,60
70,57,126480,60
82,69,126480,60
79,57,126480,60
76,62,126720,120
85,51,126840,120
76,62,126960,120
85,51,127080,120
88,79,127200,180
73,62,127440,60
82,62,127440,60
85,73,127440,60
85,69,127680,60
73,57,127680,60
82,57,127680,60
70,57,127920,60
79,57,127920,60
82,69,127920,60
76,62,128160,120
85,51,128280,120
76,62,128400,120
85,51,128520,120
88,79,128640,180
79,68,128880,120
88,56,129000,120
79,68,129120,120
88,57,129240,120
91,89,129360,180
82,71,129600,120
91,58,129720,120
82,71,129840,120
91,59,129960,120
94,93,130080,180
85,74,130320,120
94,61,130440,120
85,75,130560,120
94,62,130680,120
97,97,130800,180
88,77,131040,120
97,63,131160,120
88,78,131280,120
97,64,131400,120
100,101,131520,180
76,42,132480,120
85,35,132600,120
76,42,132720,120
85,35,132840,120
88,53,132960,120
76,42,133200,120
85,35,133320,120
76,42,133440,120
85,35,133560,120
88,53,133680,120
76,42,133920,120
85,35,134040,120
76,42,134160,120
85,35,134280,120
88,53,134400,120
83,39,134640,60
74,39,134640,60
86,46,134640,60
83,36,134880,60
86,43,134880,60
74,36,134880,60
85,43,135120,60
73,36,135120,60
81,36,135120,60
74,42,135360,120
83,35,135480,120
74,42,135600,120
83,35,135720,120
86,53,135840,120
74,42,136080,120
83,35,136200,120
74,42,136320,120
83,35,136440,120
86,53,136560,120
74,42,136800,120
83,35,136920,120
74,42,137040,120
83,35,137160,120
86,53,137280,120
81,39,137520,60
85,46,137520,60
73,39,137520,60
73,36,137760,60
85,43,137760,60
81,36,137760,60
80,36,138000,60
83,43,138000,60
71,36,138000,60
76,42,138240,120
85,35,138360,120
76,42,138480,120
85,35,138600,120
88,53,138720,120
76,42,138960,120
85,35,139080,120
76,42,139200,120
85,35,139320,120
88,53,139440,120
76,42,139680,120
85,35,139800,120
76,42,139920,120
85,35,140040,120
88,53,140160,120
92,60,140400,60
80,50,140400,60
88,50,140400,60
80,46,140640,60
92,56,140640,60
88,46,140640,60
81,46,140880,60
88,46,140880,60
93,56,140880,60
74,42,141120,120
83,35,141240,120
74,42,141360,120
83,35,141480,120
86,53,141600,120
74,42,141840,120
83,35,141960,120
74,42,142080,120
83,35,142200,120
86,53,142320,120
74,42,142560,120
83,35,142680,120
74,42,142800,120
83,35,142920,120
86,53,143040,120
81,50,143280,60
85,50,143280,60
93,60,143280,60
81,46,143520,60
93,56,143520,60
85,46,143520,60
83,46,143760,60
86,46,143760,60
95,56,143760,60
73,46,144000,120
81,38,144120,120
73,47,144240,120
81,39,144360,120
85,60,144480,120
71,49,144720,120
80,41,144840,120
71,50,144960,120
80,42,145080,120
83,64,145200,120
73,52,145440,120
81,44,145560,120
73,53,145680,120
81,44,145800,120
85,68,145920,120
74,55,146160,120
83,46,146280,120
74,56,146400,120
83,47,146520,120
86,72,146640,120
84,74,146880,120
87,66,147000,120
84,71,147120,120
87,62,147240,120
92,74,147360,120
91,65,147480,120
89,73,147600,120
87,60,147720,120
85,66,147840,120
84,64,147960,120
82,62,148080,120
80,60,148200,120
79,58,148320,120
77,56,148440,120
75,54,148560,120
73,52,148680,120
72,50,148800,120
70,48,148920,120
68,45,149040,120
67,44,149160,120
65,41,149280,120
64,39,149400,120
63,37,149520,240
87,74,149760,120
92,66,149880,120
87,71,150000,120
92,62,150120,120
96,74,150240,120
94,65,150360,120
92,73,150480,120
91,60,150600,120
89,66,150720,120
87,64,150840,120
85,62,150960,120
84,60,151080,120
82,58,151200,120
80,56,151320,120
79,54,151440,120
77,52,151560,120
75,50,151680,120
73,48,151800,120
72,45,151920,120
70,44,152040,120
68,41,152160,120
67,39,152280,120
65,37,152400,120
63,37,152520,120
92,76,152640,120
96,66,152760,120
92,71,152880,120
96,62,153000,120
99,77,153120,120
97,69,153240,120
96,79,153360,120
94,71,153480,120
92,74,153600,120
91,72,153720,120
89,70,153840,120
87,68,153960,120
85,65,154080,120
84,63,154200,120
82,61,154320,120
80,59,154440,120
79,57,154560,120
77,54,154680,120
75,52,154800,80
73,52,154880,80
72,53,154960,80
70,53,155040,60
68,54,155100,60
67,55,155160,60
65,56,155220,60
63,57,155280,60
61,58,155340,60
60,60,155400,60
58,61,155460,60
56,70,155520,240
56,70,155760,132
60,62,155880,132
63,70,156000,132
61,68,156120,132
60,68,156240,132
58,67,156360,132
56,66,156480,132
55,65,156600,132
53,64,156720,132
51,63,156840,132
49,62,156960,132
48,61,157080,132
46,60,157200,132
44,59,157320,132
43,58,157440,132
44,57,157560,132
46,56,157680,132
48,58,157800,132
49,59,157920,132
51,60,158040,132
53,61,158160,132
55,62,158280,132
56,63,158400,132
58,64,158520,132
60,65,158640,132
61,66,158760,132
63,67,158880,132
65,68,159000,132
67,70,159120,132
68,71,159240,132
70,73,159360,132
72,74,159480,132
73,76,159600,132
75,78,159720,132
77,79,159840,132
75,79,159960,132
73,77,160080,132
72,75,160200,132
70,73,160320,132
68,71,160440,132
67,69,160560,132
65,67,160680,132
63,65,160800,132
61,63,160920,132
60,61,161040,132
58,59,161160,132
56,62,161280,240
68,49,161520,132
72,43,161640,132
75,49,161760,132
73,47,161880,132
72,47,162000,132
70,46,162120,132
68,46,162240,132
67,45,162360,132
65,44,162480,132
63,44,162600,132
61,43,162720,132
60,42,162840,132
58,42,162960,132
56,41,163080,132
55,40,163200,132
56,39,163320,132
58,39,163440,132
60,40,163560,132
61,41,163680,132
63,42,163800,132
65,42,163920,132
67,43,164040,132
68,44,164160,132
70,44,164280,132
72,45,164400,132
73,46,164520,132
75,46,164640,132
77,47,164760,132
79,49,164880,132
80,49,165000,132
82,51,165120,132
84,51,165240,132
85,53,165360,132
87,54,165480,132
89,55,165600,132
87,55,165720,132
85,53,165840,132
84,52,165960,132
82,51,166080,132
80,49,166200,132
79,48,166320,132
77,46,166440,132
75,45,166560,132
73,44,166680,132
72,42,166800,132
70,41,166920,132
68,43,167040,240
68,70,167280,132
71,62,167400,132
75,70,167520,132
73,68,167640,132
71,68,167760,132
70,67,167880,132
68,66,168000,132
66,65,168120,132
64,64,168240,132
63,63,168360,132
61,62,168480,132
59,61,168600,132
58,60,168720,132
56,59,168840,132
55,58,168960,132
56,57,169080,132
58,56,169200,132
59,58,169320,132
61,59,169440,132
63,60,169560,132
65,61,169680,132
67,62,169800,132
68,63,169920,132
70,65,170040,132
71,67,170160,132
73,68,170280,132
75,70,170400,132
77,72,170520,132
79,74,170640,132
80,76,170760,132
82,78,170880,132
83,80,171000,132
85,83,171120,132
87,85,171240,132
88,90,171360,132
86,89,171480,132
85,88,171600,132
83,86,171720,132
81,85,171840,132
80,83,171960,132
78,82,172080,132
76,81,172200,132
74,79,172320,132
73,78,172440,132
71,76,172560,132
69,75,172680,132
68,74,172800,132
66,72,172920,132
64,71,173040,132
62,69,173160,132
61,68,173280,132
59,67,173400,132
57,69,173520,132
56,71,173640,132
54,73,173760,132
52,75,173880,132
50,77,174000,89
49,78,174081,88
47,79,174160,80
45,78,174240,120
49,67,174360,120
45,78,174480,120
49,65,174600,120
52,73,174720,240
49,62,174960,120
52,53,175080,120
49,62,175200,120
52,52,175320,120
57,58,175440,240
52,62,175680,120
57,53,175800,120
52,62,175920,120
57,52,176040,120
61,58,176160,240
57,62,176400,120
61,53,176520,120
57,62,176640,120
61,52,176760,120
64,58,176880,240
61,62,177120,120
64,53,177240,120
61,62,177360,120
64,52,177480,120
69,58,177600,240
64,62,177840,120
69,53,177960,120
64,62,178080,120
69,52,178200,120
73,58,178320,240
69,58,178560,120
73,46,178680,120
69,56,178800,120
73,45,178920,120
76,58,179040,240
71,49,179280,120
74,42,179400,120
71,49,179520,120
74,41,179640,120
83,54,179760,240
72,49,180000,120
75,42,180120,120
72,49,180240,120
75,41,180360,120
84,54,180480,120
75,49,180720,120
84,42,180840,120
75,49,180960,120
84,41,181080,120
87,56,181200,120
73,49,181440,120
82,42,181560,120
73,49,181680,120
82,41,181800,120
85,55,181920,120
70,49,182160,120
79,42,182280,120
70,49,182400,120
79,41,182520,120
82,55,182640,120
72,49,182880,120
75,42,183000,120
72,49,183120,120
75,41,183240,120
84,56,183360,120
80,57,183600,120
87,47,183720,120
80,56,183840,120
87,49,183960,120
92,59,184080,120
79,58,184320,120
85,50,184440,120
79,58,184560,120
85,49,184680,120
91,65,184800,120
73,58,185040,120
79,50,185160,120
73,58,185280,120
79,49,185400,120
85,66,185520,120
72,58,185760,120
80,50,185880,120
72,58,186000,120
80,49,186120,120
84,66,186240,120
87,72,186480,120
96,64,186600,120
87,73,186720,120
96,64,186840,120
99,78,186960,120
85,70,187200,120
94,61,187320,120
85,71,187440,120
94,61,187560,120
97,78,187680,120
82,69,187920,120
91,60,188040,120
82,67,188160,120
91,61,188280,120
94,75,188400,120
72,49,188640,120
79,42,188760,120
72,49,188880,120
79,41,189000,120
84,46,189120,120
72,49,189360,120
79,42,189480,120
72,49,189600,120
79,41,189720,120
84,46,189840,120
79,49,190080,120
84,42,190200,120
79,49,190320,120
84,41,190440,120
91,46,190560,120
84,49,190800,120
91,42,190920,120
84,49,191040,120
