note,velocity,position,duration
71,54,64320,240
64,46,64320,240
76,55,64560,240
78,57,64800,240
80,59,65040,240
83,59,65280,240
80,57,65520,240
78,55,65760,240
76,53,66000,240
75,51,66240,480
68,42,66240,960
74,50,66720,480
79,52,67200,720
75,52,67200,720
74,50,67920,240
77,50,67920,240
80,52,68160,480
77,52,68160,480
74,52,68640,240
77,52,68640,240
75,50,68880,240
79,50,68880,240
72,52,69120,480
75,52,69120,480
68,49,69600,480
72,49,69600,480
67,47,70080,960
70,47,70080,960
68,51,71040,960
72,51,71040,480
74,56,71520,240
77,55,71760,240
68,55,72000,960
74,55,72000,480
70,51,72480,480
67,51,72960,960
72,51,72960,240
74,49,73200,240
79,52,73440,240
72,50,73680,240
67,47,73920,960
70,47,73920,960
74,64,74880,720
70,64,74880,720
67,55,75600,240
70,55,75600,240
72,51,75840,480
69,60,75840,960
78,65,76320,240
81,60,76560,240
70,57,76800,480
79,64,76800,240
74,56,77040,240
69,51,77280,480
72,58,77280,240
74,53,77520,240
67,47,77760,960
70,47,77760,960
70,51,78720,720
77,60,78720,720
69,49,79440,1200
79,58,79440,240
75,57,79680,240
77,60,79920,240
79,64,80160,240
81,61,80400,240
70,58,80640,240
77,69,80640,240
68,48,80880,240
74,57,80880,240
69,52,81120,240
75,61,81120,240
65,46,81360,1200
73,54,81360,240
74,59,81600,240
68,38,81840,480
72,52,81840,240
71,46,82080,240
70,43,82320,240
79,52,82560,720
75,52,82560,720
74,50,83280,240
77,50,83280,240
80,52,83520,480
77,52,83520,480
74,52,84000,240
77,52,84000,240
75,50,84240,240
79,50,84240,240
72,52,84480,480
75,52,84480,480
68,49,84960,480
72,49,84960,480
67,47,85440,960
70,47,85440,960
68,51,86400,960
72,51,86400,480
74,56,86880,240
77,55,87120,240
68,55,87360,960
74,55,87360,480
70,51,87840,480
67,51,88320,960
72,51,88320,240
74,49,88560,240
79,52,88800,240
72,50,89040,240
67,47,89280,960
70,47,89280,960
67,47,90240,720
73,55,90240,720
67,45,90960,240
72,53,90960,240
67,47,91200,960
72,56,91200,720
70,52,91920,240
63,45,92160,480
67,53,92160,240
68,55,92400,240
71,56,92640,240
72,57,92880,240
74,59,93120,240
75,56,93360,240
72,47,93600,240
75,47,93600,240
80,61,93600,240
63,38,93840,240
68,38,93840,240
72,55,93840,240
63,44,94080,720
72,52,94080,720
68,44,94080,720
65,42,94800,240
68,42,94800,240
74,50,94800,240
63,44,95040,480
72,52,95040,480
68,44,95040,480
62,40,95520,480
68,40,95520,480
70,49,95520,480
67,52,96000,720
63,44,96000,720
63,42,96720,240
70,50,96720,240
63,44,96960,480
68,52,96960,480
63,40,97440,480
67,49,97440,480
60,47,97920,240
65,47,97920,240
63,38,98160,240
68,38,98160,240
60,46,98400,240
65,46,98400,240
62,37,98640,240
67,37,98640,240
60,42,98880,480
65,42,98880,480
62,37,99360,480
67,37,99360,480
70,37,99360,480
79,42,101760,720
75,42,101760,720
74,38,102480,240
77,38,102480,240
80,39,102720,480
77,39,102720,480
74,38,103200,240
77,38,103200,240
75,35,103440,240
79,35,103440,240
72,35,103680,480
75,35,103680,480
68,31,104160,480
72,31,104160,480
67,29,104640,960
70,29,104640,960
54,25,105600,1920
57,25,105600,1920
63,29,105600,1920
87,39,107520,1440
79,39,107520,1440
89,34,108960,80
91,33,109040,80
89,33,109120,80
87,32,109200,80
84,31,109280,80
82,31,109360,80
79,35,109440,960
71,34,110400,960
77,34,110400,960
75,34,110400,960
99,37,111360,1920
94,31,111360,1920
91,31,111360,1920
87,31,111360,1920
58,38,0,240
51,32,0,960
58,35,240,480
58,33,720,240
58,37,960,240
51,32,960,960
58,35,1200,480
58,34,1680,240
58,38,1920,240
51,32,1920,960
58,35,2160,480
58,33,2640,240
58,37,2880,240
51,32,2880,960
58,35,3120,480
58,34,3600,240
58,38,3840,240
51,32,3840,960
58,35,4080,480
58,33,4560,240
58,37,4800,240
51,32,4800,960
58,35,5040,480
58,34,5520,240
65,37,5760,960
51,32,5760,960
58,35,6000,480
58,34,6480,240
65,37,6720,960
51,32,6720,960
58,35,6960,480
58,34,7440,240
58,37,7680,240
51,32,7680,960
58,35,7920,480
58,34,8400,240
51,32,8640,960
58,37,8640,240
58,35,8880,480
58,34,9360,240
62,42,9600,240
55,35,9600,960
62,38,9840,480
62,36,10320,240
63,40,10560,240
55,35,10560,960
63,38,10800,480
63,37,11280,240
62,43,11520,240
55,38,11520,480
62,37,11760,240
55,35,12000,480
63,39,12000,240
63,35,12240,240
55,31,12480,960
62,36,12480,240
62,34,12720,480
62,33,13200,240
53,42,13440,240
62,60,13440,720
53,42,13680,1680
63,47,14160,240
60,48,14400,240
62,49,14640,240
63,50,14880,240
65,50,15120,240
62,56,15360,240
59,49,15600,240
60,52,15840,240
57,48,16080,240
58,51,16320,960
63,39,16560,240
62,36,16800,480
58,38,17280,240
51,32,17280,960
58,35,17520,480
58,33,18000,240
58,37,18240,240
51,32,18240,960
58,35,18480,480
58,34,18960,240
58,38,19200,240
51,32,19200,960
58,35,19440,480
58,33,19920,240
58,37,20160,240
51,32,20160,960
58,35,20400,480
58,34,20880,240
65,37,21120,960
51,32,21120,960
58,35,21360,480
58,34,21840,240
65,37,22080,960
51,32,22080,960
58,35,22320,480
58,34,22800,240
58,37,23040,240
51,32,23040,960
58,35,23280,480
58,34,23760,240
51,32,24000,960
58,37,24000,240
58,35,24240,480
58,34,24720,240
62,42,24960,240
55,35,24960,960
62,38,25200,480
62,36,25680,240
63,40,25920,240
55,35,25920,960
63,38,26160,480
63,37,26640,240
62,43,26880,240
55,38,26880,480
62,37,27120,240
55,35,27360,480
63,39,27360,240
63,35,27600,240
55,31,27840,960
62,36,27840,240
62,34,28080,480
62,33,28560,240
53,34,28800,480
62,39,28800,240
62,37,29040,240
63,49,29280,240
66,43,29520,240
63,49,29760,240
66,44,30000,240
70,51,30240,240
66,47,30480,240
53,43,30720,960
65,43,30720,240
65,39,30960,240
63,42,31200,240
63,37,31440,240
62,42,31680,240
58,42,31680,240
59,36,31920,180
62,32,32100,80
60,38,32160,240
58,35,32400,240
34,38,32640,240
58,35,32880,480
58,33,33360,240
58,37,33600,240
58,35,33840,480
58,34,34320,240
58,38,34560,240
58,35,34800,480
58,33,35280,240
58,37,35520,240
58,35,35760,480
58,34,36240,240
34,54,36480,240
58,47,36720,480
58,38,37200,240
58,39,37440,240
58,38,37680,480
58,36,38160,240
58,40,38400,240
58,38,38640,480
58,35,39120,240
57,45,39360,240
58,39,39600,180
61,34,39780,80
59,40,39840,260
58,38,40080,240
63,44,40320,480
56,30,40800,480
57,44,41280,960
63,47,41520,480
60,36,42000,240
58,44,42240,480
56,30,42720,480
55,40,43200,960
48,36,43920,240
48,34,44160,240
41,37,44160,960
48,35,44400,480
48,34,44880,240
48,34,45120,240
41,37,45120,960
48,35,45360,480
48,34,45840,240
48,34,46080,240
41,37,46080,960
48,35,46320,480
48,34,46800,240
41,50,47040,240
48,50,47040,960
41,53,47280,480
40,54,47760,240
39,56,48000,240
63,44,48240,480
63,42,48720,240
63,42,48960,240
63,44,49200,480
63,42,49680,240
63,42,49920,240
63,44,50160,480
63,42,50640,240
56,49,50880,240
63,46,51120,240
68,53,51360,240
67,48,51600,240
67,54,51840,720
65,50,52560,240
60,53,52800,480
59,48,53280,240
60,42,53520,240
65,53,53760,480
67,51,54240,480
67,53,54720,480
65,52,55200,480
67,54,55680,720
65,50,56400,240
60,53,56640,480
59,48,57120,240
60,42,57360,240
65,53,57600,240
67,49,57840,240
68,51,58080,240
67,47,58320,240
67,53,58560,480
65,52,59040,480
34,54,59520,240
58,47,59760,480
58,38,60240,240
58,39,60480,240
58,38,60720,480
58,36,61200,240
58,39,61440,240
58,38,61680,480
58,36,62160,240
58,39,62400,240
58,38,62640,480
58,36,63120,240
57,37,63360,240
63,56,63360,960
57,37,63600,480
57,37,64080,240
56,39,64320,480
65,35,66240,960
58,35,66240,960
58,38,67200,240
51,32,67200,960
58,35,67440,480
58,33,67920,240
58,37,68160,240
51,32,68160,960
58,35,68400,480
58,34,68880,240
58,38,69120,240
51,32,69120,960
58,35,69360,480
58,33,69840,240
58,37,70080,240
51,32,70080,960
58,35,70320,480
58,34,70800,240
65,37,71040,960
51,32,71040,960
58,35,71280,480
58,34,71760,240
65,37,72000,960
51,32,72000,960
58,35,72240,480
58,34,72720,240
58,37,72960,240
51,32,72960,960
58,35,73200,480
58,34,73680,240
51,32,73920,960
58,37,73920,240
58,35,74160,480
58,34,74640,240
62,42,74880,240
55,35,74880,960
62,38,75120,480
62,36,75600,240
63,40,75840,240
55,35,75840,960
63,38,76080,480
63,37,76560,240
62,43,76800,240
55,38,76800,480
62,37,77040,240
55,35,77280,480
63,39,77280,240
63,35,77520,240
55,31,77760,960
62,36,77760,240
62,34,78000,480
62,33,78480,240
53,42,78720,240
62,60,78720,720
53,42,78960,1680
63,47,79440,240
60,48,79680,240
62,49,79920,240
63,50,80160,240
65,50,80400,240
62,56,80640,240
59,49,80880,240
60,52,81120,240
57,48,81360,240
58,51,81600,960
63,39,81840,240
62,36,82080,480
58,38,82560,240
51,32,82560,960
58,35,82800,480
58,33,83280,240
58,37,83520,240
51,32,83520,960
58,35,83760,480
58,34,84240,240
58,38,84480,240
51,32,84480,960
58,35,84720,480
58,33,85200,240
58,37,85440,240
51,32,85440,960
58,35,85680,480
58,34,86160,240
65,37,86400,960
51,32,86400,960
58,35,86640,480
58,34,87120,240
65,37,87360,960
51,32,87360,960
58,35,87600,480
58,34,88080,240
58,37,88320,240
51,32,88320,960
58,35,88560,480
58,34,89040,240
51,32,89280,960
58,37,89280,240
58,35,89520,480
58,34,90000,240
65,52,90240,240
51,47,90480,480
63,40,90960,240
63,49,91200,240
62,42,91440,240
61,39,91680,480
59,49,92160,240
60,46,92400,240
55,52,92640,240
56,47,92880,240
59,51,93120,240
60,48,93360,240
53,45,93600,480
46,44,94080,240
58,36,94320,480
58,36,94800,480
58,35,95280,480
58,34,95760,240
46,44,96000,240
58,48,96240,480
62,36,96720,480
60,35,97200,480
58,34,97680,240
46,33,97920,240
56,33,97920,240
60,30,98160,240
56,32,98400,240
58,30,98640,240
56,31,98880,480
46,28,99360,480
56,28,99360,480
46,32,99840,240
39,28,99840,960
46,30,100080,480
46,28,100560,240
46,30,100800,240
39,27,100800,960
46,28,101040,480
46,27,101520,240
46,29,101760,240
39,25,101760,960
46,27,102000,480
46,26,102480,240
46,28,102720,240
39,23,102720,960
46,26,102960,480
46,25,103440,240
46,26,103680,240
39,21,103680,960
46,25,103920,480
46,21,104400,240
46,25,104640,240
39,19,104640,960
46,21,104880,480
46,19,105360,240
47,23,105600,240
39,18,105600,960
47,19,105840,480
47,17,106320,240
47,19,106560,240
39,16,106560,960
47,17,106800,480
47,15,107280,240
39,33,107520,240
46,29,107760,240
51,34,108000,240
55,31,108240,240
58,36,108480,960
63,30,110400,960
56,30,110400,960
27,19,111360,1920
39,23,111360,1920
