note,velocity,position,duration
73,61,36240,90
97,64,36360,90
78,62,36480,90
97,64,36600,90
82,56,36720,60
80,56,36780,60
79,56,36840,60
80,56,36900,60
73,63,36960,90
97,64,37080,90
80,62,37200,90
97,64,37320,90
82,47,37440,90
83,47,37560,90
85,50,37680,240
97,55,37800,120
94,55,37800,120
83,47,37920,90
82,47,38040,90
80,47,38160,90
82,47,38280,90
83,50,38400,240
95,55,38520,120
87,50,38520,120
82,47,38640,90
80,47,38760,90
78,47,38880,90
80,47,39000,90
82,50,39120,240
85,47,39240,120
94,54,39240,120
80,47,39360,90
78,47,39480,90
77,47,39600,90
78,47,39720,90
80,50,39840,240
92,51,39960,120
83,45,39960,120
75,47,40080,90
77,47,40200,90
78,50,40320,180
90,45,40440,120
82,40,40440,120
68,61,41040,90
80,61,41160,90
92,65,41280,180
80,56,41400,120
92,65,41520,180
78,55,41640,120
92,67,41760,180
76,54,41880,120
102,70,42000,180
80,55,42120,120
100,70,42240,180
80,55,42360,120
99,70,42480,180
80,55,42600,120
97,70,42720,180
80,55,42840,120
99,70,42960,180
80,54,43080,120
100,73,43200,180
80,54,43320,120
97,69,43440,180
80,55,43560,120
66,61,43920,90
78,61,44040,90
90,65,44160,180
78,56,44280,120
90,65,44400,180
76,55,44520,120
90,67,44640,180
75,54,44760,120
100,70,44880,180
78,55,45000,120
99,70,45120,180
78,55,45240,120
97,70,45360,180
78,55,45480,120
95,70,45600,180
78,55,45720,120
97,70,45840,180
78,54,45960,120
99,73,46080,180
78,54,46200,120
95,69,46320,180
78,55,46440,120
63,66,46800,90
75,61,46920,90
87,61,47040,90
75,52,47160,90
87,60,47280,90
74,54,47400,90
87,61,47520,90
73,55,47640,90
87,60,47760,90
73,57,47880,120
87,61,48000,90
71,64,48120,90
76,54,48240,90
88,73,48240,90
82,54,48360,90
87,72,48360,90
73,52,48480,90
85,71,48480,90
76,51,48600,90
83,70,48600,90
71,51,48720,90
82,70,48720,90
77,51,48840,90
80,69,48840,90
70,51,48960,90
79,69,48960,90
75,47,49080,90
82,65,49080,90
79,45,49200,90
83,62,49200,90
75,43,49320,90
82,57,49320,90
75,66,49680,90
87,61,49800,90
99,60,49920,90
87,50,50040,90
99,56,50160,90
86,52,50280,90
99,57,50400,90
85,54,50520,90
99,61,50640,90
85,55,50760,120
99,61,50880,90
83,63,51000,90
88,47,51120,90
100,66,51120,90
93,47,51240,90
99,64,51240,90
85,46,51360,90
97,63,51360,90
88,45,51480,90
95,62,51480,90
83,45,51600,90
93,62,51600,90
89,45,51720,90
92,61,51720,90
91,63,51840,90
82,45,51840,90
87,45,51960,90
94,57,51960,90
99,60,52560,90
87,55,52680,90
99,61,53280,90
87,56,53400,90
99,64,54000,90
87,57,54120,90
99,67,54480,90
87,62,54600,90
99,70,54960,90
87,62,55080,90
99,71,55440,90
81,71,55560,90
99,72,55680,90
82,72,55800,90
99,72,55920,90
83,73,56040,90
99,75,56160,90
84,75,56280,90
99,76,56400,90
85,77,56520,90
99,79,56640,90
86,79,56760,90
99,80,56880,90
87,81,57000,90
99,81,57120,90
87,81,57240,90
99,82,57360,90
87,81,57480,90
99,81,57600,90
87,79,57720,90
99,81,57840,90
87,76,57960,90
99,72,58080,90
87,61,58200,90
99,62,58320,90
87,61,58440,90
75,59,58560,240
87,61,58680,90
99,61,58800,90
87,61,58920,90
75,59,59040,240
87,55,59160,90
99,55,59280,90
87,55,59400,90
75,61,59520,90
87,55,59640,90
99,47,59760,90
87,47,59880,90
75,55,60000,240
87,47,60120,90
99,47,60240,90
87,47,60360,90
75,47,60480,90
87,47,60600,90
99,47,60720,90
87,49,60840,90
75,51,60960,90
87,51,61080,90
99,54,61200,90
87,54,61320,90
75,54,61440,90
87,55,61560,90
99,57,61680,90
87,57,61800,90
75,60,61920,90
87,60,62040,90
99,60,62160,90
87,59,62280,90
75,59,62400,90
87,57,62520,90
99,57,62640,90
87,57,62760,90
75,56,62880,90
87,56,63000,90
99,54,63120,90
87,54,63240,90
75,54,63360,90
87,54,63480,90
99,54,63600,90
87,52,63720,90
75,52,63840,90
87,51,63960,90
99,47,64080,90
87,47,64200,90
75,46,64320,90
87,45,64440,90
99,45,64560,90
87,44,64680,90
75,47,64800,90
87,47,64920,90
99,47,65040,90
87,47,65160,90
75,47,65280,90
87,47,65400,90
99,47,65531,90
87,47,65651,90
75,55,65771,240
87,47,65891,90
99,47,66011,90
87,47,66131,90
75,47,66240,90
87,47,66360,90
99,47,66480,90
87,49,66600,90
75,51,66720,90
87,51,66851,90
99,54,66960,90
87,54,67080,90
75,54,67200,90
87,55,67320,90
99,57,67440,90
87,57,67560,90
75,60,67680,90
87,60,67800,90
99,60,67920,90
87,59,68040,90
75,59,68160,240
87,57,68280,90
76,54,68400,240
87,54,68520,120
75,50,68640,240
87,50,68760,120
73,50,68880,240
87,50,69000,120
75,59,69120,240
87,54,69240,120
80,54,69360,90
83,54,69480,90
87,60,69600,240
99,54,69720,120
75,59,69840,240
87,54,69960,120
79,54,70080,90
82,54,70200,90
87,60,70320,240
99,54,70440,120
75,49,71040,40
87,49,71120,40
87,49,71200,40
87,52,71280,40
87,52,71360,40
99,52,71440,40
87,52,71520,40
87,52,71600,40
99,52,71680,40
85,52,71760,40
85,52,71840,40
97,52,71920,40
83,54,72000,40
83,54,72080,40
95,54,72160,40
83,54,72240,40
83,54,72320,40
95,54,72400,40
82,52,72480,40
82,52,72560,40
94,52,72640,40
80,54,72720,40
80,54,72800,40
92,54,72880,40
79,52,72960,40
79,52,73040,40
91,52,73120,40
80,52,73200,40
80,52,73280,40
92,52,73360,40
82,54,73440,40
82,54,73520,40
94,54,73600,40
75,50,73680,40
75,50,73760,40
87,47,73840,40
75,47,73920,40
75,47,74000,40
87,47,74080,40
76,50,74160,40
76,50,74240,40
88,50,74320,40
75,47,74400,40
75,47,74480,40
87,47,74560,40
73,47,74640,40
73,47,74720,40
85,47,74800,40
71,50,74880,40
71,50,74960,40
83,50,75040,40
71,47,75120,40
71,47,75200,40
83,47,75280,40
70,47,75360,40
70,47,75440,40
82,47,75520,40
68,49,75600,40
68,49,75680,40
80,49,75760,40
67,47,75840,40
67,47,75920,40
79,47,76000,40
68,47,76080,40
68,47,76160,40
80,47,76240,40
70,50,76320,40
70,50,76400,40
82,50,76480,40
63,47,76560,40
63,47,76640,40
75,43,76720,40
75,45,76800,40
75,45,76880,40
75,45,76960,40
87,52,77040,40
87,52,77120,40
99,52,77200,40
87,52,77280,40
87,52,77360,40
99,52,77440,40
85,52,77520,40
85,52,77600,40
97,52,77680,40
83,54,77760,40
83,54,77840,40
95,54,77920,40
83,54,78000,40
83,54,78080,40
95,54,78160,40
82,52,78240,40
82,52,78320,40
94,52,78400,40
80,54,78480,40
80,54,78560,40
92,54,78640,40
79,52,78720,40
79,52,78800,40
91,52,78880,40
80,52,78960,40
80,52,79040,40
92,52,79120,40
82,54,79200,40
82,54,79280,40
94,54,79360,40
75,50,79440,40
75,50,79520,40
87,47,79600,40
75,49,79680,40
75,49,79760,40
87,49,79840,40
76,52,79920,40
76,52,80000,40
88,52,80080,40
75,50,80160,40
75,50,80240,40
87,50,80320,40
73,47,80400,40
73,47,80480,40
85,47,80560,40
75,46,80640,40
75,46,80720,40
87,47,80800,40
76,47,80880,40
76,49,80960,40
87,49,81040,40
77,50,81120,40
77,50,81200,40
87,51,81280,40
78,51,81360,40
78,52,81440,40
87,52,81520,40
79,54,81600,40
79,54,81680,40
87,54,81760,40
80,55,81840,40
80,55,81920,40
87,56,82000,40
81,56,82080,40
81,55,82160,40
87,55,82240,40
82,55,82320,40
82,55,82400,40
87,55,82480,40
83,55,82560,40
83,55,82640,40
87,55,82720,40
84,54,82800,40
84,54,82880,40
87,54,82960,40
85,52,83040,40
85,52,83120,40
87,51,83200,40
86,50,83280,40
86,50,83360,40
87,49,83440,40
87,47,83520,40
87,47,83600,40
99,46,83680,40
88,45,83760,40
88,45,83840,40
99,45,83920,40
89,44,84000,40
89,44,84080,40
99,43,84160,40
90,41,84240,40
90,41,84320,40
99,40,84400,40
91,39,84480,40
91,39,84560,40
99,37,84640,40
92,36,84720,40
92,36,84800,40
99,36,84880,40
71,41,85440,240
70,43,85560,120
71,37,85680,90
69,44,85680,90
71,39,85800,90
68,45,85800,90
71,40,85920,90
67,45,85920,90
71,41,86040,90
66,46,86040,90
71,43,86160,90
65,47,86160,90
71,44,86280,90
64,49,86280,90
73,57,86400,60
71,50,86460,60
70,50,86520,60
71,50,86580,60
66,54,86640,240
78,50,86700,54
78,50,86760,54
78,50,86820,54
71,54,86880,240
83,50,86940,54
83,50,87000,54
83,50,87060,54
73,54,87120,240
85,51,87180,54
85,51,87240,54
85,51,87300,54
78,54,87360,240
90,51,87420,54
90,51,87480,54
90,51,87540,54
85,54,87600,240
97,52,87680,72
90,52,87680,72
97,54,87760,72
90,54,87760,72
87,56,87840,240
99,54,87920,72
90,54,87920,72
99,54,88000,72
90,54,88000,72
83,54,88080,120
75,41,88320,240
74,43,88440,120
75,37,88560,90
73,44,88560,90
75,39,88680,90
72,45,88680,90
75,40,88800,90
71,45,88800,90
75,41,88920,90
70,46,88920,90
75,43,89040,90
69,47,89040,90
75,44,89160,90
68,49,89160,90
77,56,89280,60
75,50,89340,60
74,50,89400,60
75,50,89460,60
70,54,89520,240
82,50,89580,54
82,50,89640,54
82,50,89700,54
75,54,89760,240
87,50,89820,54
87,50,89880,54
87,50,89940,54
77,54,90000,240
89,51,90060,54
89,51,90120,54
89,51,90180,54
82,54,90240,240
94,51,90300,54
94,51,90360,54
94,51,90420,54
89,54,90480,240
101,52,90560,72
94,52,90560,72
101,54,90640,72
94,54,90640,72
90,56,90720,240
102,54,90800,72
94,54,90800,72
102,54,90880,72
94,54,90880,72
87,54,90960,120
78,41,91200,240
77,43,91320,120
78,37,91440,90
76,44,91440,90
78,39,91560,90
75,45,91560,90
78,40,91680,90
74,45,91680,90
78,41,91800,90
73,46,91800,90
78,43,91920,90
72,47,91920,90
78,44,92040,90
71,49,92040,90
80,56,92160,60
78,50,92220,60
77,50,92280,60
78,50,92340,60
73,54,92400,240
85,50,92460,54
85,50,92520,54
85,50,92580,54
78,54,92640,240
90,50,92700,54
90,50,92760,54
90,50,92820,54
80,54,92880,240
92,51,92940,54
92,51,93000,54
92,51,93060,54
85,54,93120,240
97,54,93200,72
92,54,93200,72
97,54,93280,72
92,54,93280,72
97,54,93360,72
92,54,93360,72
92,52,93440,72
97,52,93440,72
92,54,93520,72
97,54,93520,72
97,40,93600,60
94,40,93600,120
99,40,93660,60
97,39,93720,60
93,39,93720,120
99,37,93780,60
97,37,93840,60
92,37,93840,120
99,36,93900,60
97,36,93960,60
91,36,93960,120
99,36,94020,60
97,35,94080,60
90,35,94080,240
99,35,94140,60
97,34,94200,60
99,34,94260,60
95,37,94320,60
92,37,94320,120
97,37,94380,60
95,36,94440,60
91,36,94440,120
97,36,94500,60
95,36,94560,60
90,36,94560,120
97,36,94620,60
95,35,94680,60
89,35,94680,120
97,35,94740,60
95,34,94800,60
87,34,94800,240
97,34,94860,60
95,33,94920,60
97,33,94980,60
94,37,95040,60
90,37,95040,120
95,37,95100,60
94,36,95160,60
89,36,95160,120
95,36,95220,60
94,36,95280,60
87,36,95280,120
95,36,95340,60
94,36,95400,60
86,36,95400,120
95,35,95460,60
94,35,95520,60
85,35,95520,240
95,34,95580,60
94,34,95640,60
95,32,95700,60
92,37,95760,60
89,37,95760,120
94,37,95820,60
92,36,95880,60
87,36,95880,120
94,36,95940,60
92,35,96000,60
86,35,96000,120
94,34,96060,60
92,33,96120,60
85,33,96120,120
94,32,96180,60
92,32,96240,60
83,32,96240,240
87,36,96300,60
88,39,96360,60
89,41,96420,60
90,43,96480,60
92,43,96540,60
90,43,96600,60
92,43,96660,60
78,59,96720,240
90,45,96780,60
92,45,96840,60
90,45,96900,60
79,60,96960,240
91,47,97020,60
92,47,97080,60
91,47,97140,60
80,63,97200,240
92,51,97260,60
93,51,97320,60
92,50,97380,60
93,50,97440,60
92,49,97500,60
93,49,97560,60
92,47,97620,60
93,47,97680,48
92,46,97728,48
93,46,97776,48
92,45,97824,48
93,45,97872,48
92,45,97920,60
93,45,97980,60
92,45,98040,60
93,45,98100,60
92,51,98160,60
102,61,98160,180
93,51,98220,60
92,51,98280,60
93,51,98340,60
92,47,98400,60
100,60,98400,180
93,47,98460,60
92,47,98520,60
93,47,98580,60
92,51,98640,60
99,61,98640,180
93,51,98700,60
92,51,98760,60
93,51,98820,60
92,47,98880,60
97,57,98880,180
93,47,98940,60
92,47,99000,60
93,46,99060,60
92,46,99120,60
99,55,99120,180
93,46,99180,60
92,45,99240,60
93,45,99300,60
92,46,99360,60
100,56,99360,180
93,46,99420,60
92,45,99480,60
93,45,99540,60
92,51,99600,120
97,51,99600,120
79,60,99840,240
91,47,99900,60
93,47,99960,60
91,47,100020,60
78,63,100080,240
90,51,100140,60
92,51,100200,60
90,50,100260,60
92,50,100320,60
90,49,100380,60
92,49,100440,60
90,47,100500,60
92,47,100560,48
90,46,100608,48
92,46,100656,48
90,45,100704,48
92,45,100752,48
90,45,100800,60
92,45,100860,60
90,45,100920,60
92,45,100980,60
90,51,101040,60
100,61,101040,180
92,51,101100,60
90,51,101160,60
92,51,101220,60
90,47,101280,60
99,60,101280,180
92,47,101340,60
90,47,101400,60
92,47,101460,60
90,51,101520,60
97,61,101520,180
92,51,101580,60
90,51,101640,60
92,51,101700,60
90,47,101760,60
95,57,101760,180
92,47,101820,60
90,47,101880,60
92,46,101940,60
90,46,102000,60
97,55,102000,180
92,46,102060,60
90,45,102120,60
92,45,102180,60
90,46,102240,60
99,56,102240,180
92,46,102300,60
90,46,102360,60
92,46,102420,60
90,51,102480,120
95,51,102480,120
74,57,102720,240
86,47,102780,60
87,47,102840,60
86,47,102900,60
75,57,102960,240
87,51,103020,60
88,50,103080,60
87,50,103140,60
88,49,103200,60
87,49,103260,60
88,47,103320,60
87,47,103380,60
88,46,103440,60
87,46,103500,60
88,45,103560,60
87,45,103620,60
88,43,103680,45
87,44,103725,45
86,45,103770,45
87,45,103815,45
88,46,103860,45
89,47,103905,45
90,49,103950,45
91,49,103995,45
92,51,104040,45
93,52,104085,45
94,54,104130,45
95,55,104175,45
96,56,104220,45
97,57,104265,45
98,59,104310,45
99,60,104355,45
100,61,104400,48
102,60,104448,48
100,60,104496,48
99,59,104544,48
98,57,104592,48
97,56,104640,48
96,55,104688,48
95,54,104736,48
94,54,104784,48
93,52,104832,48
92,51,104880,48
91,50,104928,48
90,49,104976,48
89,47,105024,48
88,46,105072,48
87,46,105120,240
70,57,105360,240
82,47,105420,60
83,47,105480,60
82,47,105540,60
74,57,105600,240
86,47,105660,60
87,47,105720,60
86,47,105780,60
75,57,105840,240
87,51,105900,60
88,50,105960,60
87,50,106020,60
88,49,106080,60
87,49,106140,60
88,47,106200,60
87,47,106260,60
88,46,106320,60
87,46,106380,60
88,45,106440,60
87,45,106500,60
88,43,106560,45
87,44,106605,45
86,45,106650,45
87,45,106695,45
88,46,106740,45
89,47,106785,45
90,49,106830,45
91,49,106875,45
92,51,106920,45
93,52,106965,45
94,54,107010,45
95,55,107055,45
96,56,107100,45
97,57,107145,45
98,59,107190,45
99,60,107235,45
100,61,107280,48
102,60,107328,48
100,60,107376,48
99,59,107424,48
98,57,107472,48
97,56,107520,48
96,55,107568,48
95,54,107616,48
94,54,107664,48
93,52,107712,48
92,51,107760,48
91,50,107808,48
90,49,107856,48
89,47,107904,48
88,46,107952,48
87,43,108000,45
88,43,108045,45
87,44,108090,42
86,45,108132,42
87,45,108174,42
88,46,108216,42
89,47,108258,42
90,49,108300,42
91,50,108342,42
92,51,108384,42
93,52,108426,42
94,54,108468,42
95,55,108510,42
96,56,108552,42
97,57,108594,42
98,59,108636,42
99,60,108678,42
100,61,108719,48
102,60,108767,48
100,60,108815,48
99,59,108863,48
98,57,108911,48
97,56,108959,48
96,55,109007,48
95,54,109055,48
94,54,109103,48
93,52,109151,48
92,51,109199,48
91,50,109247,48
90,49,109295,48
89,47,109343,48
88,46,109391,48
87,43,109440,45
88,43,109485,45
87,44,109530,42
86,45,109572,42
87,45,109614,42
88,46,109656,42
89,47,109698,42
90,49,109740,42
91,50,109782,42
92,51,109824,42
93,52,109866,42
94,54,109908,42
95,55,109950,42
96,56,109992,42
97,57,110034,42
98,59,110076,42
99,60,110118,42
100,67,110160,60
102,63,110220,60
100,63,110280,60
99,63,110340,60
98,67,110400,60
99,63,110460,60
98,63,110520,60
97,63,110580,60
96,67,110640,60
97,63,110700,60
96,63,110760,60
95,63,110820,60
94,67,110880,60
95,63,110944,60
94,63,110995,60
93,63,111065,60
92,67,111121,60
93,63,111175,60
92,63,111240,60
91,63,111297,60
90,62,111364,60
91,61,111421,60
90,61,111482,60
89,61,111537,60
88,61,111604,60
90,59,111656,60
88,59,111716,60
87,59,111783,60
86,60,111838,60
87,56,111905,60
86,56,111958,60
85,56,112018,60
84,59,112076,60
85,56,112143,60
84,56,112204,60
83,56,112262,60
82,57,112321,60
83,54,112383,60
82,54,112437,60
81,54,112496,60
80,56,112555,60
81,54,112615,60
80,54,112683,60
79,54,112744,60
78,55,112797,60
79,52,112856,60
78,52,112921,60
77,52,112975,60
76,55,113036,60
78,52,113099,60
76,52,113163,60
75,52,113222,60
74,54,113280,60
75,51,113335,60
74,51,113399,60
73,51,113457,60
72,54,113522,60
73,50,113578,60
72,50,113639,60
71,50,113697,60
70,52,113761,60
71,49,113820,60
70,49,113881,60
69,49,113936,60
68,51,114000,60
69,47,114065,60
68,47,114122,60
67,47,114185,60
66,50,114237,60
67,46,114298,60
66,46,114356,60
65,46,114425,60
64,46,114480,60
62,46,114545,60
64,46,114596,60
63,46,114661,60
65,46,114716,60
64,46,114779,60
66,46,114845,60
65,46,114895,60
67,46,114964,60
66,46,115018,60
68,46,115077,60
67,46,115143,60
69,46,115199,60
68,46,115257,60
70,46,115321,60
69,46,115381,60
71,46,115439,60
70,46,115500,60
72,46,115561,60
71,46,115621,60
73,46,115684,60
72,46,115744,60
74,46,115801,60
73,46,115862,60
75,46,115921,60
74,46,115979,60
76,46,116037,60
75,46,116103,60
77,45,116161,60
76,45,116224,60
78,45,116277,60
77,46,116337,60
79,47,116401,60
78,49,116462,60
80,49,116521,60
79,50,116578,60
81,51,116640,60
80,52,116695,60
82,54,116763,60
81,54,116821,60
83,54,116881,60
82,55,116942,60
84,56,117003,60
83,57,117056,60
85,57,117121,60
84,59,117184,60
86,60,117245,60
85,61,117301,60
87,62,117363,60
86,63,117415,60
88,63,117482,60
87,64,117545,60
89,65,117598,60
88,66,117661,60
90,67,117718,60
89,67,117776,60
91,69,117836,60
90,70,117904,60
92,71,117964,60
91,72,118023,60
93,72,118076,60
92,72,118138,60
94,73,118195,60
93,75,118255,60
95,76,118322,60
94,77,118384,60
96,77,118440,60
95,79,118499,60
97,80,118559,60
96,81,118618,60
98,81,118680,60
97,81,118740,60
99,83,118796,60
98,77,118858,60
100,83,118923,60
98,77,118978,60
99,83,119044,60
98,79,119105,60
100,83,119164,60
98,79,119222,60
99,83,119278,60
98,79,119345,60
100,83,119396,60
98,79,119455,60
99,81,119523,60
98,75,119580,60
100,76,119641,60
98,72,119705,60
99,72,119755,60
98,73,119824,60
100,73,119882,60
98,73,119938,60
99,71,119996,60
98,70,120060,60
100,67,120117,60
98,65,120178,60
99,61,120245,60
100,61,120301,60
99,61,120362,60
100,61,120416,60
99,61,120480,60
100,62,120539,60
99,65,120600,60
100,67,120663,60
99,71,120720,60
100,72,120779,60
99,75,120842,60
100,79,120900,60
99,81,120961,60
100,82,121019,60
99,84,121075,60
100,89,121142,60
99,90,121196,60
100,90,121261,60
99,93,121324,60
100,92,121380,60
99,96,121443,60
100,93,121500,60
99,99,121559,60
100,94,121623,60
99,99,121681,60
100,92,121738,60
99,99,121805,60
100,92,121861,60
99,99,121916,60
100,99,121979,60
99,99,122036,60
100,94,122103,60
99,99,122165,60
100,93,122221,60
99,99,122275,60
100,93,122338,60
99,99,122395,60
100,92,122462,60
99,95,122516,60
100,92,122584,60
99,90,122644,60
100,86,122701,60
99,82,122762,60
100,79,122824,60
99,75,122875,60
100,72,122936,60
99,69,123002,60
100,65,123061,60
99,59,123117,60
100,54,123175,60
99,57,123236,60
100,56,123301,60
99,56,123358,60
100,53,123418,60
99,55,123479,60
100,52,123542,60
99,47,123603,60
100,44,123663,60
99,46,123720,60
100,44,123781,60
99,46,123843,60
100,45,123904,60
99,46,123956,60
100,43,124021,60
99,46,124077,60
87,57,124080,240
100,44,124136,60
99,46,124204,60
100,45,124255,60
87,46,124319,1
99,46,124321,60
100,46,124378,60
99,46,124441,60
100,44,124497,60
99,46,124556,60
87,29,124558,120
100,44,124623,60
99,46,124676,60
100,44,124738,60
87,29,124803,120
99,46,124804,60
100,44,124863,60
99,46,124923,60
100,46,124981,60
87,29,125038,120
99,46,125044,60
100,44,125097,60
99,46,125164,60
100,45,125217,60
87,29,125277,120
99,46,125280,60
100,44,125345,60
99,46,125395,60
100,45,125455,60
99,46,125519,60
87,29,125520,120
100,44,125576,60
99,46,125637,60
100,44,125704,60
99,46,125756,60
87,29,125757,120
100,44,125816,60
99,47,125885,60
100,44,125935,60
99,47,125995,60
87,30,125995,120
100,43,126058,60
99,47,126125,60
100,44,126179,60
87,30,126239,120
99,47,126245,60
100,45,126304,60
99,47,126360,60
100,43,126424,60
99,47,126479,60
87,29,126482,120
100,45,126537,60
99,47,126595,60
100,45,126660,60
99,47,126719,60
87,29,126725,120
100,47,126777,60
99,47,126841,60
100,45,126897,60
87,29,126962,120
99,46,126965,60
100,44,127019,60
99,46,127084,60
100,44,127135,60
99,46,127201,60
87,29,127205,120
100,43,127263,60
99,46,127321,60
100,45,127376,60
87,29,127437,120
99,46,127439,60
100,44,127495,60
99,46,127559,60
100,43,127615,60
87,29,127682,120
99,45,127684,60
100,43,127735,60
99,45,127803,60
100,43,127862,60
87,27,127922,120
99,45,127923,60
100,42,127980,60
99,45,128042,60
100,41,128096,60
87,27,128162,120
99,44,128163,60
100,40,128223,60
99,44,128275,60
100,41,128344,60
87,27,128402,120
99,44,128402,60
100,40,128455,60
99,43,128521,60
100,39,128585,60
87,27,128635,120
99,43,128638,60
100,39,128696,60
99,41,128765,60
100,36,128821,60
87,25,128878,120
99,44,128885,60
100,40,128939,60
99,45,129002,60
100,40,129057,60
87,25,129116,120
99,45,129117,60
100,42,129180,60
99,45,129244,60
100,41,129296,60
