note,velocity,position,duration
81,72,28320,120
85,84,28320,120
76,75,28560,120
79,75,28560,120
81,75,28560,120
85,87,28560,120
86,105,28800,960
81,89,28800,960
78,89,28800,960
74,89,28800,960
57,54,29760,120
62,63,29760,120
57,49,30000,120
62,59,30000,120
57,54,30240,120
62,63,30240,120
57,49,30480,120
62,58,30480,120
57,60,30720,480
62,70,30720,720
59,51,31200,240
64,61,31200,240
57,61,31680,160
59,55,31840,160
60,55,32000,160
62,61,32160,160
64,56,32320,160
66,56,32480,160
58,61,32640,240
66,52,32880,240
59,61,33120,240
67,55,33360,240
64,54,33600,120
67,54,33600,120
69,63,33600,120
64,49,33840,120
67,49,33840,120
69,59,33840,120
64,54,34080,120
67,54,34080,120
69,63,34080,120
64,49,34320,120
67,49,34320,120
69,58,34320,120
67,60,34560,720
64,60,34560,480
69,70,34560,480
62,51,35040,240
71,61,35040,240
62,61,35520,160
64,55,35680,160
66,55,35840,160
67,61,36000,160
69,56,36160,160
71,56,36320,160
63,61,36480,240
71,52,36720,240
64,61,36960,240
72,55,37200,240
67,54,37440,120
70,54,37440,120
73,63,37440,120
67,49,37680,120
70,49,37680,120
73,59,37680,120
67,54,37920,120
70,54,37920,120
73,63,37920,120
67,49,38160,120
70,49,38160,120
73,58,38160,120
70,60,38400,720
67,60,38400,480
73,70,38400,480
65,51,38880,240
74,61,38880,240
65,61,39360,160
67,55,39520,160
69,55,39680,160
71,61,39840,160
72,56,40000,160
74,56,40160,160
75,61,40320,240
67,50,40560,240
74,61,40800,240
65,51,41040,240
64,45,41280,120
67,45,41280,120
70,45,41280,120
73,53,41280,120
64,41,41520,120
67,41,41520,120
70,41,41520,120
73,50,41520,120
64,45,41760,120
67,45,41760,120
70,45,41760,120
73,53,41760,120
64,41,42000,120
67,41,42000,120
70,41,42000,120
73,49,42000,120
64,51,42240,480
70,51,42240,720
67,51,42240,480
73,59,42240,480
65,43,42720,240
74,51,42720,240
65,51,43200,160
67,46,43360,160
69,46,43520,160
70,51,43680,160
72,47,43840,160
74,47,44000,160
79,51,44160,240
75,43,44160,240
67,44,44400,240
77,51,44640,240
74,43,44640,240
65,46,44880,240
64,40,45120,120
67,40,45120,120
70,40,45120,120
73,53,45120,120
64,37,45360,120
67,37,45360,120
70,37,45360,120
73,50,45360,120
64,40,45600,120
67,40,45600,120
70,40,45600,120
73,53,45600,120
64,37,45840,120
67,37,45840,120
70,37,45840,120
73,49,45840,120
64,51,46080,480
70,51,46080,720
67,51,46080,480
73,59,46080,480
65,43,46560,240
74,51,46560,240
65,50,47040,160
67,51,47200,160
69,52,47360,160
70,53,47520,160
72,54,47680,160
74,55,47840,160
75,61,48000,160
77,52,48160,160
79,52,48320,160
77,61,48480,160
75,53,48640,160
74,53,48800,160
73,57,48960,160
70,47,49120,160
67,47,49280,160
64,49,49440,160
61,47,49600,160
64,48,49760,160
65,50,49920,160
62,45,50080,160
65,45,50240,160
62,50,50400,160
58,45,50560,160
62,45,50720,160
65,45,50880,160
67,47,51040,160
69,49,51200,160
70,51,51360,160
72,53,51520,160
74,55,51680,160
75,57,51840,160
77,59,52000,160
79,61,52160,160
77,63,52320,160
75,58,52480,160
74,61,52640,160
73,57,52800,160
70,55,52960,160
67,53,53120,160
64,51,53280,160
61,47,53440,160
64,43,53600,160
67,59,53760,160
64,43,53920,160
67,43,54080,160
64,44,54240,160
61,45,54400,160
64,45,54560,160
68,62,54720,160
64,46,54880,160
68,47,55040,160
64,47,55200,160
61,48,55360,160
64,48,55520,160
69,65,55680,160
64,49,55840,160
69,50,56000,160
64,50,56160,160
61,51,56320,160
64,52,56480,160
69,68,56640,160
64,52,56800,160
69,53,56960,160
64,54,57120,160
60,54,57280,160
64,55,57440,160
74,74,57600,160
69,59,57760,160
74,60,57920,160
69,61,58080,160
62,62,58240,160
69,63,58400,160
80,82,58560,160
74,67,58720,160
80,69,58880,160
74,70,59040,160
68,72,59200,160
74,74,59360,160
81,105,59520,960
76,89,59520,960
73,89,59520,960
69,89,59520,960
72,54,60480,180
75,63,60480,180
72,49,60720,180
75,59,60720,180
72,54,60960,180
75,63,60960,180
72,49,61200,180
75,58,61200,180
73,60,61440,480
76,70,61440,480
85,49,61920,240
49,64,62160,240
50,66,62400,160
49,62,62560,160
47,64,62720,160
53,65,62880,160
52,60,63040,160
50,49,63200,160
73,56,63840,360
76,56,63840,360
73,49,64200,120
76,49,64200,120
71,55,64320,240
74,55,64320,240
59,55,64320,160
61,56,64480,160
62,54,64640,160
64,57,64800,160
66,60,64960,160
68,62,65120,160
81,94,65280,960
76,80,65280,960
73,80,65280,960
69,80,65280,960
72,54,66240,330
75,63,66240,330
72,49,66600,90
75,59,66600,90
72,54,66720,330
75,63,66720,330
72,49,67080,90
75,58,67080,90
73,60,67200,480
76,70,67200,480
85,49,67680,240
49,64,67920,240
50,66,68160,160
49,62,68320,160
47,64,68480,160
53,65,68640,160
52,60,68800,160
50,49,68960,160
73,56,69600,360
76,56,69600,360
73,49,69960,120
76,49,69960,120
71,55,70080,240
74,55,70080,240
59,55,70080,160
61,56,70240,160
62,54,70400,160
64,57,70560,160
66,60,70720,160
68,62,70880,160
69,57,71040,160
71,61,71200,160
73,62,71360,160
74,63,71520,160
76,64,71680,160
78,65,71840,160
80,66,72000,160
81,67,72160,160
83,68,72320,160
85,69,72480,160
86,70,72640,160
88,71,72800,160
86,71,72960,160
85,68,73120,160
83,65,73280,160
81,63,73440,160
80,60,73600,160
78,58,73760,160
76,55,73920,160
74,53,74080,160
73,50,74240,160
71,48,74400,160
69,45,74560,160
68,43,74720,160
69,50,74880,480
61,39,75360,120
71,49,75840,480
64,39,76320,120
64,40,76740,60
73,49,76800,480
69,39,77280,120
69,40,77700,60
78,55,77760,360
75,45,78120,120
78,53,78240,360
75,46,78600,120
76,50,78727,480
64,39,79200,120
64,40,79620,60
74,49,79680,480
71,39,80160,120
71,40,80580,60
73,49,80640,480
64,39,81120,120
64,40,81540,60
71,55,81600,360
68,45,81960,120
71,53,82080,360
68,46,82440,120
69,50,82560,160
64,44,82720,160
69,38,82880,160
61,39,83040,120
71,50,83520,160
68,44,83680,160
71,38,83840,160
64,39,84000,120
73,50,84480,160
71,44,84640,160
73,38,84800,160
69,39,84960,120
78,55,85440,160
75,47,85600,160
78,47,85760,160
81,55,85920,160
78,47,86080,160
75,47,86240,160
76,50,86400,160
73,44,86560,160
76,38,86720,160
64,39,86880,120
74,50,87360,160
73,44,87520,160
74,38,87680,160
71,39,87840,120
73,50,88320,160
69,44,88480,160
73,38,88640,160
64,39,88800,120
71,55,89280,360
68,45,89640,120
71,53,89760,360
68,46,90120,120
71,78,90240,160
62,62,90400,160
71,62,90560,160
55,78,90720,840
71,59,91560,120
62,59,91560,120
55,78,91680,360
62,62,92040,120
71,75,92160,160
62,56,92320,160
71,56,92480,160
55,74,92640,840
71,59,93480,120
62,59,93480,120
55,74,93600,840
62,52,94440,120
71,62,94440,120
55,74,94560,840
62,52,95400,120
71,62,95400,120
55,74,95520,360
71,62,95880,120
62,52,95880,120
72,79,96000,160
64,62,96160,160
72,62,96320,160
76,81,96480,840
64,59,97320,120
72,62,97440,360
76,74,97440,360
64,62,97800,120
72,71,97920,160
64,56,98080,160
72,56,98240,160
76,74,98400,840
64,59,99240,120
72,74,99360,840
76,74,99360,840
64,62,100200,120
72,74,100320,840
76,80,100320,840
64,53,101160,120
68,57,101280,840
74,57,101280,840
76,63,101280,840
64,42,102120,120
68,44,102240,360
74,44,102240,360
76,53,102240,360
64,42,102600,120
68,41,102720,360
74,41,102720,360
76,48,102720,360
64,39,103080,120
68,37,103200,360
74,37,103200,360
76,44,103200,360
64,35,103560,120
69,42,103680,120
73,42,103680,120
76,50,103680,120
64,39,103840,160
69,41,104000,160
73,42,104160,160
76,44,104320,160
81,45,104480,160
76,47,104640,160
69,45,104800,160
73,49,104960,160
76,52,105120,160
81,52,105280,160
85,47,105440,160
76,52,105600,160
78,45,105760,160
76,45,105920,160
74,52,106080,160
78,47,106240,160
74,47,106400,160
73,53,106560,160
76,47,106720,160
73,47,106880,160
71,52,107040,160
74,47,107200,160
71,47,107360,160
69,50,107520,160
64,39,107680,160
69,41,107840,160
73,42,108000,160
76,44,108160,160
81,45,108320,160
76,47,108480,160
69,45,108640,160
73,49,108800,160
76,52,108960,160
81,52,109120,160
85,47,109280,160
76,52,109440,160
78,45,109600,160
76,45,109760,160
74,52,109920,160
76,47,110080,160
74,47,110240,160
73,53,110400,160
74,47,110560,160
73,47,110720,160
71,52,110880,160
73,47,111040,160
71,47,111200,160
61,42,111360,160
64,37,111520,160
61,37,111680,160
64,43,111840,160
69,36,112000,160
64,37,112160,140
64,43,112320,160
68,37,112480,160
64,38,112640,160
68,43,112800,160
71,39,112960,160
68,39,113120,160
64,43,113280,160
69,38,113440,160
64,38,113600,160
69,43,113760,160
73,38,113920,160
69,38,114080,140
69,43,114240,160
72,37,114400,160
69,37,114560,160
72,43,114720,160
75,37,114880,160
72,37,115040,160
69,42,115200,160
73,37,115360,160
69,37,115520,160
73,43,115680,160
76,36,115840,160
73,37,116000,140
64,43,116160,160
71,37,116320,160
64,38,116480,160
71,43,116640,160
74,39,116800,160
71,39,116960,160
64,43,117120,160
69,38,117280,160
64,38,117440,160
69,43,117600,160
73,38,117760,160
69,38,117920,140
64,43,118080,160
68,37,118240,160
64,37,118400,160
68,43,118560,160
71,37,118720,160
68,37,118880,160
73,44,119040,160
76,39,119200,160
73,39,119360,160
76,46,119520,160
81,39,119680,160
76,40,119840,140
76,47,120000,160
80,41,120160,160
76,42,120320,160
80,49,120480,160
83,44,120640,160
80,45,120800,160
76,50,120960,160
81,44,121120,160
76,45,121280,160
81,51,121440,160
85,45,121600,160
81,46,121760,140
81,52,121920,160
84,45,122080,160
81,46,122240,160
84,54,122400,160
87,46,122560,160
84,47,122720,160
81,55,122880,160
84,49,123040,160
81,49,123200,160
84,55,123360,160
87,49,123520,160
84,49,123680,140
81,43,123840,160
84,37,124000,160
81,37,124160,160
84,43,124320,160
87,37,124480,160
84,37,124640,160
81,43,124800,160
84,38,124960,160
81,38,125120,160
84,43,125280,160
87,38,125440,160
84,38,125600,140
81,43,125760,160
84,37,125920,160
81,37,126080,160
84,43,126240,160
89,37,126400,160
84,37,126560,160
81,43,126720,160
84,38,126880,160
81,38,127040,160
84,43,127200,160
89,38,127360,160
84,38,127520,140
81,43,127680,160
84,37,127840,160
81,36,128000,160
84,42,128160,160
89,36,128320,160
84,36,128480,160
82,41,128640,160
86,36,128800,160
82,36,128960,160
86,40,129120,160
89,36,129280,160
86,35,129440,140
80,39,129600,160
83,34,129760,160
80,34,129920,160
83,39,130080,160
88,33,130240,160
83,33,130400,160
81,38,130560,160
85,33,130720,160
81,33,130880,160
85,37,131040,160
88,33,131200,160
85,33,131360,140
74,36,131520,160
81,31,131680,160
74,31,131840,150
81,36,132000,160
86,31,132160,160
81,30,132320,160
76,35,132480,160
81,31,132640,160
76,30,132800,160
81,34,132960,160
85,30,133120,160
81,30,133280,140
76,33,133440,160
83,28,133600,160
80,28,133760,150
76,33,133920,160
74,28,134080,160
71,28,134240,160
67,87,134400,160
69,55,134560,160
67,55,134720,160
64,61,134880,160
61,55,135040,160
57,55,135200,160
55,75,135360,160
57,48,135520,160
55,48,135680,160
57,54,135840,160
55,50,136000,160
57,50,136160,160
65,84,136320,160
69,55,136480,160
65,55,136640,160
60,61,136800,160
57,55,136960,160
53,55,137120,160
57,77,137280,160
53,48,137440,160
57,48,137600,160
53,54,137760,160
57,50,137920,160
53,50,138080,160
67,88,138240,160
69,55,138400,160
67,55,138560,160
64,61,138720,160
61,55,138880,160
57,55,139040,160
55,75,139200,160
57,48,139360,160
55,48,139520,160
57,54,139680,160
55,50,139840,160
57,50,140000,160
65,87,140160,160
69,55,140320,160
65,55,140480,160
60,61,140640,160
57,55,140800,160
53,55,140960,160
57,77,141120,160
53,48,141280,160
57,48,141440,160
53,54,141600,160
57,50,141760,160
53,50,141920,160
73,44,142560,360
76,44,142560,360
73,39,142920,120
76,39,142920,120
71,44,143040,240
74,44,143040,240
62,44,143040,160
64,44,143200,160
66,43,143360,160
68,45,143520,160
69,48,143680,160
71,49,143840,160
73,45,144000,160
74,48,144160,160
76,48,144320,157
78,50,144480,160
80,52,144640,160
81,52,144800,160
83,54,144960,160
85,56,145120,160
86,56,145280,160
88,58,145440,160
90,60,145600,160
92,60,145760,160
93,62,145920,160
92,62,146080,160
90,60,146240,160
88,60,146400,160
86,58,146560,160
85,56,146720,160
83,55,146880,160
81,54,147040,160
80,52,147200,160
78,51,147360,160
76,50,147520,160
74,48,147680,160
73,46,147840,160
71,45,148000,160
69,44,148160,160
68,43,148320,160
66,41,148480,160
64,40,148640,160
62,40,148800,160
66,39,148960,160
64,37,149120,160
62,35,149280,160
61,33,149440,160
59,31,149600,160
67,87,149760,160
69,55,149920,160
67,55,150080,160
64,61,150240,160
61,55,150400,160
57,55,150560,160
55,75,150720,160
57,48,150880,160
55,48,151040,160
57,54,151200,160
55,50,151360,160
57,50,151520,160
65,84,151680,160
69,55,151840,160
65,55,152000,160
60,61,152160,160
57,55,152320,160
53,55,152480,160
57,77,152640,160
53,48,152800,160
57,48,152960,160
53,54,153120,160
57,50,153280,160
53,50,153440,160
65,84,153600,160
67,55,153760,160
65,55,153920,160
62,61,154080,160
59,55,154240,160
55,55,154400,160
53,77,154560,160
55,48,154720,160
53,48,154880,160
55,54,155040,160
53,50,155200,160
55,50,155360,160
63,84,155520,160
67,55,155680,160
63,55,155840,160
58,61,156000,160
55,55,156160,160
51,55,156320,160
55,77,156480,160
51,48,156640,160
55,48,156800,160
51,54,156960,160
55,50,157120,160
51,50,157280,160
63,84,157440,160
65,55,157600,160
63,55,157760,160
60,61,157920,160
57,55,158080,160
53,55,158240,160
61,84,158400,160
65,55,158560,160
61,55,158720,160
56,61,158880,160
53,55,159040,160
49,55,159200,160
62,84,159360,160
64,55,159520,160
62,55,159680,160
59,61,159840,160
56,55,160000,160
52,55,160160,160
60,84,160320,160
64,55,160480,160
60,55,160640,160
55,61,160800,160
52,55,160960,160
48,55,161120,160
53,84,161280,160
57,55,161440,160
53,55,161600,160
48,61,161760,160
45,55,161920,160
41,55,162080,160
45,69,162240,160
41,43,162400,160
45,43,162560,160
41,48,162720,160
45,45,162880,160
41,45,163040,160
57,56,163200,160
53,39,163360,160
57,39,163520,160
53,42,163680,160
57,39,163840,160
53,38,164000,160
57,46,164160,160
53,34,164320,160
57,33,164480,160
53,36,164640,160
57,33,164800,160
53,32,164960,160
73,44,165600,360
76,44,165600,360
73,39,165960,120
76,39,165960,120
71,44,166080,240
74,44,166080,240
62,44,166080,160
64,44,166240,160
66,43,166400,160
68,45,166560,160
69,48,166720,160
71,49,166880,160
73,45,167040,160
74,48,167200,160
76,48,167360,157
78,50,167520,160
80,52,167680,160
81,52,167840,160
83,54,168000,160
85,56,168160,160
86,56,168320,160
88,58,168480,160
90,60,168640,160
92,60,168800,160
93,62,168960,160
92,62,169120,160
90,60,169280,160
88,60,169440,160
86,58,169600,160
85,56,169760,160
83,55,169920,160
81,54,170080,160
80,52,170240,160
78,51,170400,160
76,50,170560,160
74,48,170720,160
73,46,170880,160
71,45,171040,160
69,44,171200,160
68,43,171360,160
66,41,171520,160
64,40,171680,160
62,40,171840,160
66,39,172000,160
64,37,172160,160
62,35,172320,160
61,33,172480,160
59,31,172640,160
57,39,172800,160
61,34,172960,160
57,34,173120,160
61,39,173280,160
69,34,173440,160
61,34,173600,160
57,39,173760,160
61,34,173920,160
57,34,174080,160
61,39,174240,160
69,34,174400,160
61,34,174560,150
61,39,174720,160
69,34,174880,160
61,34,175040,160
69,40,175200,160
73,35,175360,160
69,35,175520,160
61,45,175680,160
69,39,175840,160
61,40,176000,160
69,48,176160,160
73,43,176320,160
69,43,176480,160
64,52,176640,160
73,46,176800,160
64,46,176960,160
73,55,177120,160
76,47,177280,160
73,48,177440,160
64,57,177600,160
73,49,177760,160
64,50,177920,160
73,59,178080,160
76,51,178240,160
73,52,178400,160
69,61,178560,160
73,53,178720,160
69,55,178880,160
73,64,179040,160
81,57,179200,160
73,59,179360,150
73,70,179520,160
81,61,179680,160
73,63,179840,160
81,75,180000,160
85,66,180160,160
81,67,180320,160
86,92,180480,960
81,78,180480,960
78,78,180480,960
74,78,180480,960
57,56,181440,120
62,66,181440,120
57,51,181680,120
62,61,181680,120
57,56,181920,120
62,66,181920,120
57,51,182160,120
62,60,182160,120
57,62,182400,480
62,73,182400,720
59,53,182880,240
64,63,182880,240
60,56,183360,120
62,56,183360,120
66,66,183360,120
60,51,183600,120
62,51,183600,120
66,61,183600,120
60,56,183840,120
62,56,183840,120
66,66,183840,120
60,51,184080,120
62,51,184080,120
66,60,184080,120
60,62,184320,480
62,62,184320,720
66,73,184320,480
59,53,184800,240
67,63,184800,240
64,57,185040,240
67,63,185280,160
66,57,185440,160
64,57,185600,160
70,63,185760,160
69,58,185920,160
67,58,186080,160
69,63,186240,240
78,56,186720,160
76,46,186880,160
74,46,187040,160
81,57,187200,160
79,47,187360,160
78,47,187520,160
76,58,187680,160
74,50,187840,160
73,50,188000,160
86,92,188160,960
81,78,188160,960
77,78,188160,960
74,78,188160,960
57,56,189120,120
62,66,189120,120
57,51,189360,120
62,61,189360,120
57,56,189600,120
62,66,189600,120
57,51,189840,120
62,60,189840,120
57,62,190080,480
62,73,190080,720
58,53,190560,240
64,63,190560,240
60,56,191040,120
62,56,191040,120
66,66,191040,120
60,51,191280,120
62,51,191280,120
66,61,191280,120
60,56,191520,120
62,56,191520,120
66,66,191520,120
60,51,191760,120
62,51,191760,120
66,60,191760,120
60,62,192000,480
62,62,192000,720
66,73,192000,480
58,53,192480,240
67,63,192480,240
65,56,192960,120
62,56,192960,120
68,66,192960,120
65,51,193200,120
62,51,193200,120
68,61,193200,120
65,56,193440,120
62,56,193440,120
68,66,193440,120
65,51,193680,120
62,51,193680,120
68,60,193680,120
60,62,193920,480
65,62,193920,480
69,73,193920,480
72,56,194400,160
70,46,194560,160
69,46,194720,160
67,57,194880,160
65,47,195040,160
64,47,195200,160
62,55,195360,160
60,47,195520,160
58,47,195680,160
57,53,195840,160
58,46,196000,160
60,46,196160,160
72,56,196320,160
70,46,196480,160
69,46,196640,160
67,57,196800,160
65,47,196960,160
64,47,197120,160
62,55,197280,160
60,47,197440,160
58,47,197600,160
57,53,197760,160
58,46,197920,160
60,40,198080,160
57,45,198240,160
58,39,198400,160
60,36,198560,160
57,47,198720,176
58,42,198880,176
60,43,199040,160
57,50,199200,176
58,45,199360,176
60,41,199520,160
57,54,199680,176
58,47,199840,176
60,43,200000,160
57,56,200160,176
58,50,200320,176
60,46,200480,160
57,59,200640,176
58,52,200800,176
60,46,200960,160
57,63,201120,176
58,55,201280,176
60,47,201440,160
53,54,201600,960
56,54,201600,960
61,70,201600,960
56,37,202560,120
61,37,202560,120
65,44,202560,120
56,33,202800,120
61,33,202800,120
65,39,202800,120
56,33,203040,120
61,33,203040,120
65,39,203040,120
56,33,203280,120
61,33,203280,120
65,39,203280,120
61,38,203520,960
65,38,203520,960
68,45,203520,960
68,46,204480,120
65,44,204480,120
73,52,204480,120
65,39,204720,120
68,39,204720,120
73,46,204720,120
65,39,204960,120
68,39,204960,120
73,46,204960,120
65,39,205200,120
68,39,205200,120
73,46,205200,120
64,52,205440,960
67,52,205440,960
69,52,205440,960
73,62,205440,960
67,55,206400,120
73,58,206400,120
69,55,206400,120
76,66,206400,120
67,49,206640,120
69,49,206640,120
73,49,206640,120
76,58,206640,120
67,50,206880,120
69,50,206880,120
73,50,206880,120
76,58,206880,120
67,50,207120,120
69,50,207120,120
73,50,207120,120
76,59,207120,120
69,67,207360,960
73,67,207360,960
76,67,207360,960
79,67,207360,960
81,79,207360,960
76,75,208320,120
81,79,208320,120
79,75,208320,120
85,90,208320,120
76,69,208560,120
79,69,208560,120
81,69,208560,120
85,81,208560,120
76,72,208800,120
79,72,208800,120
81,72,208800,120
85,84,208800,120
76,75,209040,120
79,75,209040,120
81,75,209040,120
85,87,209040,120
86,105,209280,960
81,89,209280,960
78,89,209280,960
74,89,209280,960
57,54,210240,120
62,63,210240,120
57,49,210480,120
62,59,210480,120
57,54,210720,120
62,63,210720,120
57,49,210960,120
62,58,210960,120
57,60,211200,480
62,70,211200,720
59,51,211680,240
64,61,211680,240
57,61,212160,160
59,55,212320,160
60,55,212480,160
62,61,212640,160
64,56,212800,160
66,56,212960,160
58,61,213120,240
66,52,213360,240
59,61,213600,240
67,55,213840,240
64,54,214080,120
67,54,214080,120
69,63,214080,120
64,49,214320,120
67,49,214320,120
69,59,214320,120
64,54,214560,120
67,54,214560,120
69,63,214560,120
64,49,214800,120
67,49,214800,120
69,58,214800,120
67,60,215040,720
64,60,215040,480
69,70,215040,480
62,51,215520,240
71,61,215520,240
62,61,216000,160
64,55,216160,160
66,55,216320,160
67,61,216480,160
69,56,216640,160
71,56,216800,160
63,61,216960,240
71,52,217200,240
64,61,217440,240
72,55,217680,240
67,54,217920,120
70,54,217920,120
73,63,217920,120
67,49,218160,120
70,49,218160,120
73,59,218160,120
67,54,218400,120
70,54,218400,120
73,63,218400,120
67,49,218640,120
70,49,218640,120
73,58,218640,120
70,60,218880,720
67,60,218880,480
73,70,218880,480
65,51,219360,240
74,61,219360,240
65,61,219840,160
67,55,220000,160
69,55,220160,160
71,61,220320,160
72,56,220480,160
74,56,220640,160
75,61,220800,240
67,50,221040,240
74,61,221280,240
65,51,221520,240
64,45,221760,120
67,45,221760,120
70,45,221760,120
73,53,221760,120
64,41,222000,120
67,41,222000,120
70,41,222000,120
73,50,222000,120
64,45,222240,120
67,45,222240,120
70,45,222240,120
73,53,222240,120
64,41,222480,120
67,41,222480,120
70,41,222480,120
73,49,222480,120
64,51,222720,480
70,51,222720,720
67,51,222720,480
73,59,222720,480
65,43,223200,240
74,51,223200,240
65,51,223680,160
67,46,223840,160
69,46,224000,160
70,51,224160,160
72,47,224320,160
74,47,224480,160
79,51,224640,240
75,43,224640,240
67,44,224880,240
77,51,225120,240
74,43,225120,240
65,46,225360,240
64,40,225600,120
67,40,225600,120
70,40,225600,120
73,53,225600,120
64,37,225840,120
67,37,225840,120
70,37,225840,120
73,50,225840,120
64,40,226080,120
67,40,226080,120
70,40,226080,120
73,53,226080,120
64,37,226320,120
67,37,226320,120
70,37,226320,120
73,49,226320,120
64,51,226560,480
70,51,226560,720
67,51,226560,480
73,59,226560,480
65,43,227040,240
74,51,227040,240
65,52,227520,160
67,52,227680,160
69,53,227840,160
70,54,228000,160
72,55,228160,160
74,55,228320,160
75,61,228480,160
77,52,228640,160
79,52,228800,160
77,61,228960,160
75,53,229120,160
74,53,229280,160
73,57,229440,160
70,47,229600,160
67,47,229760,160
64,49,229920,160
61,47,230080,160
64,48,230240,160
65,50,230400,160
62,45,230560,160
65,45,230720,160
62,50,230880,160
58,45,231040,160
62,45,231200,160
65,45,231360,160
67,47,231520,160
69,49,231680,160
70,51,231840,160
72,53,232000,160
74,55,232160,160
75,57,232320,160
77,59,232480,160
79,61,232640,160
77,63,232800,160
75,58,232960,160
74,61,233120,160
73,57,233280,160
70,55,233440,160
67,53,233600,160
64,51,233760,160
61,47,233920,160
64,43,234080,160
67,59,234240,160
64,43,234400,160
67,43,234560,160
64,44,234720,160
61,45,234880,160
64,45,235040,160
68,62,235200,160
64,46,235360,160
68,47,235520,160
64,47,235680,160
61,48,235840,160
64,48,236000,160
69,65,236160,160
64,49,236320,160
69,50,236480,160
64,50,236640,160
61,51,236800,160
64,52,236960,160
69,68,237120,160
64,52,237280,160
69,53,237440,160
64,54,237600,160
60,54,237760,160
64,55,237920,160
74,74,238080,160
69,59,238240,160
74,60,238400,160
69,61,238560,160
62,62,238720,160
69,63,238880,160
80,82,239040,160
74,67,239200,160
80,69,239360,160
74,70,239520,160
68,72,239680,160
74,74,239840,160
81,105,240000,960
76,89,240000,960
73,89,240000,960
69,89,240000,960
72,54,240960,180
75,63,240960,180
