note,velocity,position,duration
80,78,42000,48
82,78,42048,48
86,79,42096,48
89,80,42144,48
92,80,42192,48
93,81,42240,25
96,78,42274,30
94,77,42308,30
92,77,42342,30
89,77,42376,30
86,77,42410,30
82,77,42444,30
81,81,42480,30
84,78,42514,34
82,77,42548,34
80,77,42582,34
77,77,42616,34
74,77,42650,34
70,77,42684,34
69,81,42720,30
72,78,42754,34
70,77,42788,34
68,77,42822,34
65,77,42856,34
62,77,42890,34
58,76,42924,34
57,78,42960,50
58,80,43008,50
62,83,43056,50
65,85,43104,55
68,88,43152,48
58,64,43237,13
70,81,43237,13
74,73,43275,37
62,58,43275,37
72,74,43325,37
60,59,43325,37
70,77,43375,37
58,62,43375,37
68,79,43425,37
56,63,43425,37
66,81,43475,37
54,64,43475,37
64,82,43525,37
52,65,43525,37
62,84,43575,37
50,66,43575,37
48,69,43625,37
60,86,43625,37
63,64,43920,100
67,64,43920,100
75,81,43920,100
65,70,44160,100
68,70,44160,100
77,87,44160,100
66,64,44400,100
69,64,44400,100
78,81,44400,100
70,70,44640,240
67,70,44640,240
79,87,44640,240
63,64,44880,120
75,80,44880,120
58,77,45171,17
70,77,45171,17
65,70,45222,51
77,70,45222,51
62,72,45290,51
74,72,45290,51
58,74,45358,51
70,74,45358,51
55,76,45426,51
67,76,45426,51
51,79,45494,51
63,79,45494,51
48,81,45562,57
60,81,45562,57
63,71,45840,100
67,71,45840,100
75,79,45840,100
65,76,46080,100
68,76,46080,100
77,85,46080,100
67,71,46320,100
70,71,46320,100
79,79,46320,100
63,66,46560,460
67,66,46560,460
75,74,46560,460
93,41,47040,30
94,36,47072,30
99,38,47104,24
96,36,47130,24
94,36,47156,24
92,36,47182,24
91,33,47208,24
55,29,47760,90
58,29,47760,90
63,33,47760,90
56,31,48000,90
59,31,48000,90
65,36,48000,90
57,30,48240,90
60,30,48240,90
66,35,48240,90
59,30,48480,240
67,35,48480,240
55,28,48720,120
62,32,48720,120
94,27,48960,30
95,27,48990,30
103,29,49020,30
102,29,49050,30
100,29,49080,30
98,29,49110,30
96,29,49140,30
95,28,49170,30
93,28,49200,30
91,28,49230,30
90,28,49260,30
88,28,49290,30
86,27,49320,30
84,27,49350,30
83,27,49380,30
81,27,49410,30
79,27,49440,90
60,32,49680,220
64,32,49680,220
67,36,49680,220
60,32,49920,200
68,36,49920,200
65,32,49920,200
56,30,50160,220
62,30,50160,220
70,35,50160,220
55,29,50400,450
63,29,50400,450
70,33,50400,450
55,79,51600,120
60,82,51840,720
67,78,52080,240
62,82,52320,720
59,79,52560,237
74,82,52800,720
65,79,53040,120
63,81,53280,478
67,83,53520,120
79,86,53760,360
72,77,54000,120
80,72,54120,120
74,77,54240,480
72,77,54240,240
62,64,54480,240
71,72,54480,240
91,85,54720,360
86,76,54720,360
83,76,54720,360
79,76,54720,360
91,76,55080,90
79,67,55080,90
80,71,55200,90
92,79,55200,90
79,67,55320,90
91,76,55320,90
80,67,55440,90
92,76,55440,90
74,67,55560,90
86,76,55560,90
91,79,55680,90
79,71,55680,90
78,67,55800,90
90,76,55800,90
79,67,55920,90
91,76,55920,90
84,76,56040,90
72,67,56040,90
89,79,56160,90
77,71,56160,90
76,69,56280,90
88,77,56280,90
77,69,56400,90
89,77,56400,90
71,69,56520,90
83,77,56520,90
75,71,56640,90
87,79,56640,90
74,67,56760,90
86,76,56760,90
75,67,56880,90
87,76,56880,90
72,67,57000,90
84,76,57000,90
72,67,57120,120
84,76,57120,120
70,64,57240,100
82,72,57240,100
70,64,57360,120
82,72,57360,120
68,64,57480,100
80,72,57480,100
68,69,57600,120
80,77,57600,120
67,64,57720,100
79,72,57720,100
67,64,57840,120
79,72,57840,120
66,64,57960,100
78,72,57960,100
66,67,58080,120
78,76,58080,120
67,66,58200,90
79,74,58200,90
91,95,58320,120
79,85,58320,120
55,73,58560,360
67,82,58560,360
51,71,58920,120
63,79,58920,120
48,73,59040,120
60,82,59040,120
47,70,59160,120
59,78,59160,120
48,70,59280,90
60,78,59280,90
50,70,59400,90
62,78,59400,90
51,73,59520,120
63,82,59520,120
50,70,59640,120
62,78,59640,120
51,70,59760,90
63,78,59760,90
53,70,59880,90
65,78,59880,90
55,73,60000,120
67,82,60000,120
54,71,60120,120
66,79,60120,120
55,71,60240,90
67,79,60240,90
57,71,60360,90
69,79,60360,90
59,76,60480,120
71,85,60480,120
57,71,60600,120
69,79,60600,120
59,71,60720,90
71,79,60720,90
55,71,60840,90
67,79,60840,90
60,79,60960,120
72,88,60960,120
59,72,61080,120
71,80,61080,120
60,72,61200,90
72,80,61200,90
62,72,61320,90
74,80,61320,90
63,83,61440,120
75,92,61440,120
62,72,61560,120
74,81,61560,120
63,72,61680,90
75,81,61680,90
65,72,61800,90
77,81,61800,90
67,83,61920,120
79,92,61920,120
55,93,62160,180
71,57,63120,240
83,72,63120,240
77,72,63120,240
83,64,63360,240
87,81,63360,240
75,64,63360,240
72,56,63600,240
75,56,63600,240
84,71,63600,240
74,60,64080,240
86,76,64080,240
80,60,64080,240
91,82,64320,240
86,65,64320,240
79,65,64320,240
72,58,64560,240
79,58,64560,240
84,73,64560,240
80,67,65040,240
84,67,65040,240
92,85,65040,240
79,73,65280,240
84,73,65280,240
91,92,65280,240
95,86,65520,180
91,69,65520,180
83,69,65520,180
84,77,65760,180
87,77,65760,180
96,97,65760,180
63,65,66000,180
67,65,66000,180
72,82,66000,180
58,81,66240,360
70,90,66240,360
62,66,66480,240
65,66,66480,240
58,70,66600,120
70,78,66600,120
58,73,66720,120
70,82,66720,120
57,64,66840,120
69,72,66840,120
58,66,66960,120
70,74,66960,120
62,69,67080,120
74,77,67080,120
65,71,67200,120
77,79,67200,120
70,72,67320,120
82,81,67320,120
74,73,67440,120
86,83,67440,120
77,76,67560,120
89,85,67560,120
80,78,67680,120
92,87,67680,120
77,73,67800,120
89,82,67800,120
86,70,67920,180
74,63,67920,180
77,63,67920,180
58,81,68160,360
70,90,68160,360
62,59,68400,240
65,66,68400,240
58,70,68520,120
70,78,68520,120
58,73,68640,120
70,82,68640,120
57,64,68760,120
69,72,68760,120
58,66,68880,120
70,74,68880,120
62,69,69000,120
74,77,69000,120
65,71,69120,120
77,79,69120,120
70,72,69240,120
82,81,69240,120
74,73,69360,120
86,83,69360,120
77,76,69480,120
89,85,69480,120
80,78,69600,120
92,87,69600,120
77,73,69720,90
89,82,69720,90
83,70,69840,180
74,63,69840,180
71,63,69840,180
67,82,70080,360
79,91,70080,360
63,70,70440,120
75,78,70440,120
60,73,70560,90
72,83,70560,90
59,70,70680,90
71,78,70680,90
63,51,70800,180
67,51,70800,180
60,70,70800,120
72,78,70800,120
62,70,70920,120
74,78,70920,120
67,54,71040,480
72,54,71040,480
63,72,71040,90
75,81,71040,90
62,70,71160,90
74,78,71160,90
63,70,71280,120
75,78,71280,120
65,70,71400,120
77,78,71400,120
74,54,71520,180
72,54,71520,180
67,72,71520,90
79,81,71520,90
66,70,71640,100
78,78,71640,100
71,54,71760,180
74,54,71760,180
67,70,71760,120
79,78,71760,120
81,78,71880,120
69,70,71880,120
71,74,72000,90
83,84,72000,90
69,70,72120,110
81,78,72120,110
74,54,72240,180
77,54,72240,180
71,70,72240,120
83,78,72240,120
67,70,72360,120
79,78,72360,120
75,60,72480,180
72,79,72480,100
84,88,72480,100
71,69,72600,120
83,77,72600,120
79,60,72720,180
75,60,72720,180
72,70,72720,120
84,78,72720,120
74,72,72840,120
86,80,72840,120
84,63,72960,180
79,63,72960,180
75,81,72960,100
87,90,72960,100
74,70,73080,120
86,78,73080,120
80,63,73200,180
84,63,73200,180
75,72,73200,120
87,81,73200,120
77,73,73320,120
89,83,73320,120
83,81,73440,120
79,81,73440,120
91,89,73440,120
59,69,73680,180
62,69,73680,180
67,77,73680,180
91,85,73920,360
83,76,73920,360
86,76,73920,360
79,76,73920,360
79,73,74280,120
91,83,74280,120
86,77,74400,120
80,77,74400,120
92,86,74400,120
91,83,74520,120
79,73,74520,120
86,77,74640,120
92,83,74640,120
80,73,74640,120
86,83,74760,120
74,73,74760,120
79,77,74880,120
91,86,74880,120
78,73,75000,120
90,83,75000,120
84,73,75120,120
79,73,75120,120
91,83,75120,120
84,83,75240,120
72,73,75240,120
84,77,75360,120
89,86,75360,120
77,77,75360,120
76,74,75480,120
88,84,75480,120
83,74,75600,90
89,84,75600,90
77,74,75600,90
71,74,75720,120
83,84,75720,120
87,86,75840,120
75,77,75840,120
86,83,75960,120
74,73,75960,120
79,73,76080,90
87,83,76080,90
75,73,76080,90
84,83,76200,120
72,73,76200,120
74,77,76320,90
70,77,76320,90
82,86,76320,90
72,73,76440,90
68,73,76440,90
80,83,76440,90
67,73,76560,90
79,83,76560,90
65,73,76680,90
77,83,76680,90
63,78,76800,90
75,87,76800,90
79,83,76920,90
67,73,76920,90
71,83,77040,90
65,73,77040,90
77,83,77040,90
74,83,77160,100
62,73,77160,90
71,83,77280,120
59,73,77280,120
72,82,77400,90
60,73,77400,90
72,81,77520,180
79,81,77520,180
75,81,77520,180
84,90,77520,180
63,78,78180,60
63,82,78240,960
71,78,79200,120
59,70,79200,120
72,72,79320,90
60,64,79320,90
80,55,79440,180
78,55,79440,180
75,55,79440,180
87,62,79440,180
68,60,80100,60
66,54,80100,60
60,54,80100,60
68,67,80160,960
60,60,80160,960
66,60,80160,960
63,45,81120,480
66,45,81120,480
69,50,81120,480
71,51,81600,60
83,57,81600,60
72,48,81720,60
84,54,81720,60
78,46,81840,180
90,53,81840,180
76,48,82080,60
88,54,82080,60
77,45,82200,60
89,50,82200,60
101,49,82320,180
89,44,82320,180
60,41,82560,480
63,41,82560,480
69,52,82560,480
58,42,83040,960
62,42,83040,960
70,53,83040,960
58,45,85440,360
70,52,85440,360
62,45,85680,240
65,45,85680,240
68,45,85680,240
58,41,85800,90
70,45,85800,90
58,43,85920,60
70,48,85920,60
57,45,86040,60
69,50,86040,60
58,45,86160,60
70,51,86160,60
62,45,86280,60
74,51,86280,60
65,46,86400,60
77,53,86400,60
70,49,86520,60
82,55,86520,60
74,49,86640,60
86,55,86640,60
77,50,86760,60
89,56,86760,60
92,58,86880,60
80,52,86880,60
77,49,87000,60
89,55,87000,60
74,42,87120,120
86,46,87120,120
92,48,87840,60
80,43,87840,60
77,38,87960,60
89,44,87960,60
71,35,88080,120
83,38,88080,120
92,36,88800,60
89,36,88860,60
83,36,88920,60
82,36,88980,60
68,36,89280,60
65,36,89340,60
59,36,89400,60
58,36,89460,60
38,36,89760,120
81,36,90210,270
84,36,90220,260
90,37,90230,250
93,38,90240,240
80,36,90700,260
86,37,90710,250
94,38,90720,240
58,30,91140,60
58,32,91200,60
59,31,91240,60
58,33,91280,60
59,31,91320,60
58,33,91360,60
59,32,91400,60
58,35,91440,60
59,32,91480,60
58,35,91520,60
59,32,91560,60
58,36,91600,60
59,33,91640,60
58,36,91680,60
59,33,91720,60
58,36,91760,60
59,33,91800,60
58,36,91840,60
59,32,91880,60
58,36,91920,45
59,32,91950,45
58,35,91980,60
57,32,92040,80
58,32,92100,60
60,39,92640,60
61,36,92680,60
60,39,92720,60
61,36,92760,60
60,39,92800,60
61,36,92840,60
60,39,92880,45
61,36,92910,45
60,41,92940,60
59,37,93000,80
60,37,93060,60
62,24,94560,120
81,41,95520,39
82,36,95564,39
87,38,95608,39
84,36,95652,39
82,36,95696,39
80,36,95740,39
79,33,95784,39
55,27,96240,90
58,27,96240,90
63,30,96240,90
56,28,96480,90
58,28,96480,90
65,32,96480,90
57,27,96720,90
58,27,96720,90
66,31,96720,90
58,29,96960,240
67,33,96960,240
55,27,97200,120
63,30,97200,120
81,41,97440,29
82,36,97474,29
91,36,97508,29
89,36,97542,29
87,36,97576,29
86,36,97610,29
84,36,97644,29
82,36,97678,29
80,36,97712,29
79,33,97746,29
55,26,98160,90
58,26,98160,90
63,29,98160,90
56,28,98400,90
62,28,98400,90
65,32,98400,90
58,27,98640,90
67,30,98640,90
55,27,98880,460
63,30,98880,460
93,41,99360,30
94,36,99392,30
99,38,99424,24
96,36,99450,24
94,36,99476,24
92,36,99502,24
91,33,99528,24
55,29,100080,90
58,29,100080,90
63,33,100080,90
56,31,100320,90
58,31,100320,90
65,36,100320,90
57,30,100560,90
58,30,100560,90
66,35,100560,90
58,32,100800,240
67,36,100800,240
55,29,101040,120
63,33,101040,120
93,41,101280,29
94,36,101311,29
103,36,101342,20
101,36,101364,20
99,36,101386,20
98,36,101408,20
96,36,101430,20
94,36,101452,20
92,36,101474,20
91,33,101496,20
55,32,102000,90
58,32,102000,90
63,36,102000,90
56,33,102240,90
62,33,102240,90
65,37,102240,90
62,32,102480,90
56,32,102480,90
67,36,102480,90
55,30,102720,460
63,35,102720,460
62,50,103920,90
58,45,103920,90
58,50,104160,90
60,50,104160,90
63,56,104160,90
58,45,104400,90
61,45,104400,90
64,51,104400,90
62,45,104640,240
65,52,104640,240
58,44,104880,120
62,49,104880,120
62,49,105840,90
58,44,105840,90
57,46,106080,90
63,53,106080,90
57,45,106320,90
65,50,106320,90
62,51,106560,460
58,45,106560,460
70,58,107040,39
69,58,107080,39
68,58,107120,39
67,58,107160,39
62,65,107360,39
61,69,107400,39
60,72,107440,39
59,73,107480,39
58,87,107520,60
74,53,107760,90
62,42,107760,90
70,42,107760,90
70,45,108000,90
75,57,108000,90
63,45,108000,90
64,43,108240,90
70,43,108240,90
76,54,108240,90
65,41,108480,460
70,41,108480,460
77,55,108480,240
74,52,108720,120
60,57,109256,36
62,58,109293,36
63,60,109330,36
64,62,109367,36
67,63,109404,35
65,55,109440,560
74,42,109680,240
68,36,109680,240
69,41,109920,240
75,45,109920,240
65,43,110000,80
67,33,110080,80
63,43,110160,80
77,41,110160,240
72,41,110160,240
60,39,110240,80
62,38,110320,20
58,32,110370,490
65,32,110380,480
70,32,110390,470
74,38,110400,460
77,46,110880,90
73,46,110880,90
82,46,110880,90
81,38,110970,30
80,38,111000,45
72,38,111000,45
79,39,111045,45
74,39,111045,45
71,39,111045,45
78,41,111090,45
70,41,111090,45
77,42,111135,45
72,42,111135,45
69,42,111135,45
76,43,111180,45
68,43,111180,45
75,44,111225,45
70,44,111225,45
67,44,111225,45
74,45,111270,45
66,45,111270,45
73,46,111315,45
68,46,111315,45
65,46,111315,45
64,48,111360,60
67,48,111360,60
72,48,111360,60
55,37,111600,90
64,43,111600,90
58,37,111600,90
61,41,111840,90
65,45,111840,90
56,41,111840,90
59,37,112080,90
62,37,112080,90
68,43,112080,90
67,43,112320,240
64,37,112320,240
55,32,112560,90
60,36,112560,90
89,50,112800,90
85,50,112800,90
94,50,112800,90
93,41,112890,30
92,42,112920,45
84,42,112920,45
91,43,112965,45
86,43,112965,45
83,43,112965,45
90,44,113010,45
82,44,113010,45
89,45,113055,45
84,45,113055,45
81,45,113055,45
88,45,113100,45
80,45,113100,45
87,46,113145,45
82,46,113145,45
79,46,113145,45
86,49,113190,45
78,49,113190,45
85,50,113235,45
80,50,113235,45
77,50,113235,45
76,51,113280,60
79,51,113280,60
84,51,113280,60
64,37,113520,90
67,37,113520,90
76,43,113520,90
70,37,113520,90
65,42,113760,90
73,42,113760,90
77,46,113760,90
68,42,113760,90
68,37,114000,90
71,37,114000,90
74,37,114000,90
80,43,114000,90
67,37,114240,240
79,43,114240,240
76,37,114240,240
72,36,114480,90
68,50,114720,480
65,50,114720,48
64,45,114768,48
63,45,114816,48
62,46,114864,48
61,49,114912,48
60,50,114960,48
59,51,115008,48
58,53,115056,48
57,54,115104,48
56,55,115152,48
62,57,115200,60
65,57,115200,60
53,41,115440,90
62,45,115440,90
56,41,115440,90
59,45,115680,90
63,51,115680,90
54,45,115680,90
57,42,115920,90
60,42,115920,90
66,46,115920,90
65,51,116160,240
62,45,116160,240
53,38,116400,90
58,44,116400,90
68,50,116640,480
64,50,116640,48
63,45,116688,48
62,45,116736,48
61,46,116784,48
60,49,116832,48
59,50,116880,48
58,51,116928,48
57,53,116976,48
56,54,117024,48
59,55,117072,48
62,57,117120,60
65,57,117120,60
62,45,117360,90
65,45,117360,90
74,52,117360,90
68,45,117360,90
63,60,117600,90
71,60,117600,90
75,67,117600,90
66,60,117600,90
66,60,117840,90
69,60,117840,90
72,60,117840,90
78,67,117840,90
65,63,118065,255
70,63,118070,250
74,63,118075,245
82,79,118080,240
58,65,118320,90
81,63,118620,20
93,70,118620,20
91,71,118680,52
79,63,118680,52
89,73,118760,54
77,65,118760,54
87,76,118840,56
75,67,118840,56
85,79,118920,58
73,71,118920,58
83,82,119000,60
71,73,119000,60
50,64,119280,240
53,64,119280,240
58,64,119280,240
62,72,119280,240
85,63,119580,20
97,70,119580,20
95,71,119640,52
83,63,119640,52
93,73,119720,54
81,65,119720,54
91,76,119800,56
79,67,119800,56
89,79,119880,58
77,71,119880,58
87,82,119960,60
75,73,119960,60
65,72,120240,240
53,64,120240,240
58,64,120240,240
62,64,120240,240
88,59,120520,40
100,66,120520,40
98,66,120600,40
86,59,120600,40
96,67,120680,40
84,60,120680,40
94,67,120760,40
82,60,120760,40
92,69,120840,40
80,62,120840,40
90,69,120920,40
78,62,120920,40
76,63,121000,40
88,70,121000,40
86,70,121080,40
74,63,121080,40
84,71,121160,45
72,63,121160,45
82,71,121240,50
70,63,121240,50
80,72,121320,50
68,64,121320,50
78,72,121400,50
66,64,121400,50
64,64,121480,50
76,72,121480,50
74,72,121560,52
62,64,121560,52
72,73,121640,54
60,65,121640,54
70,73,121720,56
58,65,121720,56
68,73,121800,58
56,65,121800,58
62,73,121880,60
50,65,121880,60
45,74,122160,40
46,72,122200,40
50,72,122240,45
53,73,122280,46
56,73,122320,47
58,74,122360,48
62,74,122400,49
65,76,122440,50
68,76,122480,40
70,77,122520,40
74,77,122560,40
77,77,122600,40
80,78,122640,48
82,78,122688,48
86,79,122736,48
89,80,122784,48
92,80,122832,48
93,81,122880,25
96,78,122914,30
94,77,122948,30
92,77,122982,30
89,77,123016,30
86,77,123050,30
82,77,123084,30
81,81,123120,30
84,78,123154,34
82,77,123188,34
80,77,123222,34
77,77,123256,34
74,77,123290,34
70,77,123324,34
69,81,123360,30
72,78,123394,34
70,77,123428,34
68,77,123462,34
65,77,123496,34
62,77,123530,34
58,76,123564,34
57,78,123600,50
58,80,123648,50
62,83,123696,50
65,85,123744,55
68,88,123792,48
58,77,123877,13
70,91,123877,13
74,74,123915,37
62,74,123915,37
72,77,123965,37
60,64,123965,37
70,78,124015,37
58,65,124015,37
