note,velocity,position,duration
63,54,60960,240
62,53,61200,240
68,66,61200,240
61,55,61440,240
69,70,61440,240
63,65,61680,240
60,52,61680,240
58,57,61920,240
66,73,61920,240
65,65,62160,240
57,52,62160,240
56,55,62400,240
60,70,62400,240
55,47,62640,240
62,60,62640,240
63,69,62880,480
54,52,62880,240
53,50,63120,240
57,62,63120,240
58,57,63360,240
62,73,63360,240
53,57,63360,240
66,44,65040,240
75,56,65040,240
69,54,65280,240
65,43,65280,240
64,39,65520,240
70,50,65520,240
63,40,65760,480
72,50,65760,480
66,47,66000,240
62,45,66240,480
65,45,66240,480
70,45,66240,480
74,58,66240,480
75,56,67920,240
66,44,67920,240
65,43,68160,240
69,54,68160,240
70,50,68400,240
64,39,68400,240
63,40,68640,480
72,50,68640,480
66,47,68880,240
65,45,69120,480
70,45,69120,480
62,45,69120,480
74,58,69120,480
67,58,70560,1440
62,58,70560,720
55,49,70560,1440
58,49,70560,720
60,54,71280,240
63,58,71520,240
62,51,71760,240
58,48,72000,1440
53,48,72000,1440
62,57,72000,960
65,57,72000,1440
58,49,73440,720
62,58,73440,720
55,49,73440,1440
67,58,73440,1440
60,54,74160,240
63,58,74400,240
62,51,74640,240
53,48,74880,4320
58,48,74880,4320
62,57,74880,4320
65,57,74880,4320
60,60,82080,1440
53,60,82080,1440
63,71,82080,1440
65,71,82080,1440
65,71,83520,1440
58,61,83520,1440
62,72,83520,1440
53,61,83520,1440
34,50,0,240
53,40,240,240
52,32,480,240
55,40,480,240
51,32,720,240
57,41,720,240
50,35,960,240
58,44,960,240
48,35,1200,240
60,45,1200,240
46,50,1440,240
53,28,1680,240
62,36,1680,240
52,35,1920,240
55,44,1920,240
51,37,2160,240
57,47,2160,240
50,40,2400,240
58,50,2400,240
46,40,2640,240
39,50,2880,240
55,39,3120,240
57,40,3360,240
54,32,3360,240
53,31,3600,240
59,39,3600,240
51,35,3840,240
60,44,3840,240
50,36,4080,240
62,47,4080,240
48,50,4320,240
63,41,4560,240
55,32,4560,240
54,35,4800,240
57,44,4800,240
53,37,5040,240
59,47,5040,240
51,40,5280,240
60,50,5280,240
63,52,5520,240
48,41,5520,240
41,50,5760,240
66,42,6000,240
58,33,6000,240
65,43,6240,240
57,34,6240,240
56,31,6480,240
60,39,6480,240
63,40,6720,240
55,32,6720,240
58,37,6960,240
54,29,6960,240
41,50,7200,240
63,41,7440,240
54,32,7440,240
62,45,7680,240
53,36,7680,240
52,31,7920,240
55,39,7920,240
51,31,8160,240
57,39,8160,240
53,36,8400,240
46,50,8640,240
53,41,8880,240
52,32,9120,240
55,41,9120,240
51,28,9360,240
57,36,9360,240
50,32,9600,240
58,41,9600,240
48,28,9840,240
60,36,9840,240
46,50,10080,240
53,28,10320,240
62,36,10320,240
52,32,10560,240
55,41,10560,240
51,28,10800,240
57,36,10800,240
50,32,11040,240
58,41,11040,240
48,29,11280,240
60,37,11280,240
43,50,11520,240
62,42,11760,240
61,33,12000,240
64,42,12000,240
60,33,12240,240
66,43,12240,240
58,36,12480,240
67,46,12480,240
57,37,12720,240
69,48,12720,240
46,50,12960,240
58,40,13200,240
57,32,13440,240
60,40,13440,240
56,32,13680,240
62,41,13680,240
55,35,13920,240
63,44,13920,240
53,38,14160,240
65,48,14160,240
39,50,14400,240
55,40,14640,240
54,32,14880,240
57,40,14880,240
53,32,15120,240
59,41,15120,240
51,35,15360,240
60,44,15360,240
50,36,15600,240
62,46,15600,240
48,50,15840,240
55,32,16080,240
63,40,16080,240
54,32,16320,240
57,40,16320,240
53,32,16560,240
59,41,16560,240
51,35,16800,240
60,44,16800,240
48,35,17040,240
63,45,17040,240
41,50,17280,240
74,50,17520,240
65,40,17520,240
67,48,17760,240
64,38,17760,240
69,46,18000,240
63,36,18000,240
62,35,18240,240
70,44,18240,240
65,41,18480,240
61,32,18480,240
60,38,18720,240
68,48,18720,240
66,46,18960,240
58,36,18960,240
57,36,19200,240
60,45,19200,240
56,34,19440,240
62,44,19440,240
63,43,19680,240
55,33,19680,240
54,32,19920,240
58,41,19920,240
46,50,20160,240
53,34,20400,240
62,43,20400,240
52,34,20640,240
55,43,20640,240
51,32,20880,240
57,41,20880,240
50,32,21120,240
58,40,21120,240
53,37,21360,240
46,50,21600,240
53,35,21840,240
62,44,21840,240
52,32,22080,240
55,41,22080,240
51,30,22320,240
57,38,22320,240
50,29,22560,240
58,36,22560,240
46,32,22800,240
30,64,23040,240
49,41,23280,240
58,49,23280,240
61,53,23520,240
54,44,23520,240
63,48,23760,240
58,40,23760,240
54,46,24000,240
61,55,24000,240
49,42,24240,240
58,50,24240,240
54,44,24480,240
61,53,24480,240
58,41,24720,240
63,49,24720,240
61,53,24960,240
54,44,24960,240
58,48,25200,240
49,40,25200,240
54,46,25440,240
61,55,25440,240
58,42,25680,240
63,50,25680,240
54,44,25920,240
61,53,25920,240
49,41,26160,240
58,49,26160,240
61,53,26400,240
54,44,26400,240
63,48,26640,240
58,40,26640,240
54,46,26880,240
61,55,26880,240
49,42,27120,240
58,50,27120,240
61,53,27360,240
54,44,27360,240
63,49,27600,240
58,41,27600,240
61,53,27840,240
54,44,27840,240
58,48,28080,240
49,40,28080,240
54,46,28320,240
61,55,28320,240
58,42,28560,240
63,50,28560,240
54,44,28800,240
61,53,28800,240
49,41,29040,240
58,49,29040,240
61,53,29280,240
54,44,29280,240
58,40,29520,240
63,48,29520,240
54,46,29760,240
61,55,29760,240
49,42,30000,240
58,50,30000,240
54,44,30240,240
61,53,30240,240
63,49,30480,240
58,41,30480,240
61,53,30720,240
54,44,30720,240
58,48,30960,240
49,40,30960,240
61,55,31200,240
54,46,31200,240
58,40,31440,240
63,48,31440,240
54,43,31680,240
61,51,31680,240
49,37,31920,240
58,46,31920,240
54,39,32160,240
61,48,32160,240
58,34,32400,240
63,42,32400,240
54,36,32640,240
61,44,32640,240
58,42,32880,240
49,34,32880,240
54,36,33120,240
61,44,33120,240
58,33,33360,240
63,40,33360,240
61,44,33600,240
54,36,33600,240
58,39,33840,240
49,33,33840,240
54,37,34080,240
61,46,34080,240
58,34,34320,240
63,42,34320,240
54,25,34560,240
64,27,34560,240
58,23,34800,240
61,27,34800,240
66,29,35040,240
54,25,35040,240
63,27,35280,240
58,23,35280,240
54,26,35520,240
64,30,35520,240
58,24,35760,240
61,28,35760,240
54,29,36000,240
58,23,36240,240
63,27,36240,240
64,29,36480,240
54,25,36480,240
61,27,36720,240
58,23,36720,240
54,26,36960,240
66,30,36960,240
58,24,37200,240
63,28,37200,240
54,25,37440,240
64,27,37440,240
58,23,37680,240
61,27,37680,240
66,29,37920,240
54,25,37920,240
63,27,38160,240
58,23,38160,240
54,26,38400,240
64,30,38400,240
58,24,38640,240
61,28,38640,240
54,29,38880,240
58,23,39120,240
63,27,39120,240
64,29,39360,240
54,25,39360,240
61,27,39600,240
58,23,39600,240
54,26,39840,240
66,30,39840,240
58,24,40080,240
63,28,40080,240
54,25,40320,240
64,27,40320,240
58,23,40560,240
61,27,40560,240
66,29,40800,240
54,25,40800,240
63,27,41040,240
58,23,41040,240
54,26,41280,240
64,30,41280,240
58,24,41520,240
61,28,41520,240
66,29,41760,240
54,25,41760,240
58,23,42000,240
63,27,42000,240
64,29,42240,240
54,25,42240,240
61,27,42480,240
58,23,42480,240
54,26,42720,240
66,30,42720,240
58,24,42960,240
63,28,42960,240
54,25,43200,240
64,27,43200,240
58,23,43440,240
61,27,43440,240
66,29,43680,240
54,25,43680,240
63,27,43920,240
58,23,43920,240
54,26,44160,240
64,30,44160,240
58,24,44400,240
61,28,44400,240
66,34,44640,240
54,29,44640,240
58,29,44880,240
63,33,44880,240
64,40,45120,240
54,33,45120,240
61,39,45360,240
58,32,45360,240
54,38,45600,240
64,46,45600,240
58,37,45840,240
60,45,45840,240
29,57,46080,240
53,40,46320,240
52,32,46560,240
55,40,46560,240
51,32,46800,240
57,42,46800,240
50,36,47040,240
58,45,47040,240
48,39,47280,240
41,53,47520,240
53,42,47760,240
52,34,48000,240
55,43,48000,240
51,35,48240,240
57,45,48240,240
50,38,48480,240
58,48,48480,240
53,42,48720,240
41,56,48960,240
55,45,49200,240
54,36,49440,240
57,46,49440,240
53,37,49680,240
59,47,49680,240
51,40,49920,240
60,51,49920,240
50,44,50160,240
41,66,50400,240
55,52,50640,240
54,43,50880,240
57,53,50880,240
53,43,51120,240
59,56,51120,240
51,48,51360,240
60,61,51360,240
55,53,51600,240
41,72,51840,240
57,57,52080,240
56,46,52320,240
59,59,52320,240
55,47,52560,240
61,62,52560,240
53,53,52800,240
62,67,52800,240
57,59,53040,240
41,79,53280,240
58,63,53520,240
57,52,53760,240
60,65,53760,240
56,52,54000,240
62,67,54000,240
55,57,54240,240
63,73,54240,240
54,64,54480,240
29,85,54720,240
41,101,54720,240
65,67,54960,240
70,62,55200,240
66,62,55200,240
75,73,55200,240
65,67,55440,240
66,61,55680,240
70,61,55680,240
75,72,55680,240
65,69,55920,240
70,66,56160,240
66,66,56160,240
75,77,56160,240
65,70,56400,240
66,63,56640,240
70,63,56640,240
75,75,56640,240
65,71,56880,240
70,68,57120,240
66,68,57120,240
75,80,57120,240
65,73,57360,240
69,55,57600,240
66,55,57600,240
75,69,57600,240
74,63,57840,240
65,50,57840,240
64,49,58080,240
67,62,58080,240
63,41,58320,240
69,55,58320,240
62,46,58560,240
70,59,58560,240
61,40,58800,240
65,53,58800,240
60,43,59040,240
68,56,59040,240
58,40,59280,240
66,53,59280,240
57,40,59520,240
60,52,59520,240
56,38,59760,240
62,50,59760,240
55,41,60000,240
63,54,60000,240
54,38,60240,240
58,47,60240,240
53,43,60480,240
61,54,60480,240
52,32,60720,240
60,50,60720,240
51,36,60960,240
55,49,60960,240
50,36,61200,240
56,45,61200,240
49,36,61440,240
57,48,61440,240
48,36,61680,240
51,45,61680,240
46,37,61920,240
54,49,61920,240
45,36,62160,240
53,45,62160,240
44,37,62400,240
48,48,62400,240
43,32,62640,240
50,40,62640,240
42,37,62880,240
51,45,62880,240
41,35,63120,240
34,50,63360,240
52,43,63600,240
53,47,63840,240
58,43,64080,240
57,43,64320,240
55,43,64560,240
41,55,64800,240
54,35,65040,240
63,44,65040,240
53,34,65280,240
57,43,65280,240
52,31,65520,240
58,39,65520,240
51,32,65760,240
60,40,65760,240
54,37,66000,240
46,50,66240,240
52,43,66480,240
53,46,66720,240
58,39,66960,240
57,43,67200,240
55,37,67440,240
41,54,67680,240
54,35,67920,240
63,44,67920,240
53,34,68160,240
57,43,68160,240
52,31,68400,240
58,39,68400,240
51,32,68640,240
60,40,68640,240
54,37,68880,240
34,50,69120,240
40,43,69360,240
41,46,69600,240
46,39,69840,240
45,43,70080,240
43,37,70320,240
31,47,70560,960
33,44,71520,480
34,50,72000,240
40,43,72240,240
41,46,72480,240
46,39,72720,240
45,43,72960,240
43,37,73200,240
31,47,73440,960
33,44,74400,480
34,50,74880,240
40,43,75120,240
41,46,75360,240
46,39,75600,240
45,43,75840,240
43,37,76080,240
34,50,76320,240
40,43,76560,240
41,50,76800,240
46,43,77040,240
45,51,77280,240
43,48,77520,240
34,50,77760,240
40,43,78000,240
41,50,78240,240
48,43,78469,240
45,51,78720,240
46,48,78960,240
51,56,79200,240
49,53,79440,240
50,61,79680,240
55,55,79920,240
52,62,80160,240
53,58,80400,240
62,69,80640,480
41,53,82080,1440
29,45,82080,1440
34,46,83520,1440
46,55,83520,1440
