note,velocity,position,duration
69,42,124440,120
81,47,124560,480
78,44,125040,180
76,44,125220,60
74,49,125280,90
73,44,125520,90
74,44,125760,90
76,43,125940,60
74,47,126000,90
73,43,126240,90
74,42,126480,90
74,41,126720,480
78,49,126720,480
73,35,127200,120
76,41,127200,120
67,42,127320,120
79,47,127440,480
76,44,127920,180
74,44,128100,60
73,49,128160,90
71,44,128400,90
73,44,128640,90
69,47,128880,90
76,43,129120,90
81,42,129360,90
76,41,129600,480
79,49,129600,480
74,35,130080,180
78,41,130080,180
74,48,130260,60
78,52,130320,480
79,48,130800,240
83,59,131040,120
81,57,131160,120
79,55,131280,120
78,53,131400,120
76,51,131520,120
74,47,131640,57
74,46,131700,60
78,58,131760,480
79,49,132240,240
83,59,132480,120
81,57,132600,120
79,55,132720,120
78,53,132840,120
76,51,132960,120
74,51,133080,50
74,46,133140,60
83,58,133200,480
85,49,133680,240
86,59,133920,120
85,57,134040,120
83,55,134160,120
81,53,134280,120
79,51,134400,120
78,51,134520,120
83,59,134640,120
81,58,134760,120
79,56,134880,120
78,55,135000,120
76,58,135120,120
74,62,135240,120
76,50,135360,240
81,59,135360,240
73,50,135360,240
69,42,135960,120
81,47,136080,480
78,44,136560,180
76,44,136740,60
74,49,136800,90
73,44,137040,90
74,44,137280,90
76,43,137460,60
74,47,137520,90
73,43,137760,90
74,42,138000,90
78,49,138240,480
74,41,138240,480
73,35,138720,120
76,41,138720,120
67,42,138840,120
79,47,138960,480
76,44,139440,180
74,44,139620,60
73,49,139680,90
71,44,139920,90
73,44,140160,90
69,47,140400,90
76,43,140640,90
81,42,140880,90
76,41,141120,480
79,49,141120,480
74,35,141600,180
78,41,141600,180
74,48,141780,60
78,52,141840,480
79,48,142320,240
83,59,142560,120
81,57,142680,120
79,55,142800,120
78,53,142920,120
76,51,143040,120
74,47,143160,56
74,46,143230,60
83,58,143280,480
85,49,143760,240
88,59,144000,120
86,57,144120,120
85,55,144240,120
83,53,144360,120
81,51,144480,120
79,51,144600,120
85,59,144720,120
83,58,144840,120
81,56,144960,120
79,55,145080,120
78,54,145200,120
76,52,145320,120
83,63,145440,120
81,61,145560,120
79,59,145680,120
78,57,145800,120
76,56,145920,120
74,54,146040,120
81,59,146160,120
79,61,146280,120
78,60,146400,120
76,59,146520,120
74,58,146640,120
73,61,146760,120
74,63,146880,120
66,66,147360,120
69,66,147480,120
74,73,147600,120
69,70,148080,120
74,70,148200,120
78,75,148320,120
74,69,148800,120
78,69,148920,120
81,81,149040,120
78,56,149520,120
81,56,149640,120
84,65,149760,120
74,45,151200,600
76,42,151800,120
67,47,151920,480
66,47,152428,240
67,55,152640,180
79,54,152880,120
78,52,153120,120
76,50,153360,120
74,49,153600,120
73,47,153840,120
74,45,154080,300
76,35,154380,60
74,35,154440,60
73,35,154500,60
74,45,154560,120
76,42,154680,120
67,47,154800,480
66,47,155308,240
67,55,155520,180
79,54,155760,120
78,52,156000,120
76,50,156240,120
74,49,156480,120
73,47,156720,120
74,45,156960,300
76,35,157260,60
74,35,157320,60
73,35,157380,60
74,45,157440,120
76,42,157560,120
67,47,157680,480
66,47,158160,240
67,52,158400,240
64,29,159120,720
59,29,159120,720
67,35,159120,720
64,32,159840,720
69,38,159840,720
67,32,159840,720
66,33,160560,720
69,33,160560,720
74,39,160560,720
62,29,161280,240
71,35,161280,240
67,29,161280,240
64,52,162000,720
55,43,162000,720
60,43,162000,720
66,57,162720,720
60,48,162720,720
64,48,162720,720
66,49,163440,720
63,49,163440,720
71,58,163440,720
64,43,164160,240
67,52,164160,240
59,43,164160,240
59,29,164880,720
54,29,164880,720
62,35,164880,720
64,38,165600,720
59,32,165600,720
62,32,165600,720
61,33,166320,720
64,33,166320,720
69,39,166320,720
66,35,167040,240
57,29,167040,240
62,29,167040,240
73,52,167760,720
64,43,167760,720
67,43,167760,720
62,48,168480,720
74,57,168480,720
66,48,168480,720
77,60,169200,720
71,51,169200,720
70,45,169920,240
78,54,169920,240
73,45,169920,240
78,52,171600,120
78,48,171840,120
79,44,172080,60
81,44,172140,60
79,53,172200,120
78,49,172320,120
78,46,172560,120
79,48,172800,60
81,48,172860,60
79,52,172920,120
78,52,173040,120
78,48,173280,120
78,52,173520,480
79,46,174000,120
81,49,174120,120
83,52,174240,240
76,48,174480,120
76,48,174720,120
78,48,174960,60
79,48,175020,60
78,52,175080,120
76,52,175200,120
76,48,175440,120
76,48,175680,60
78,48,175740,60
76,56,175800,120
74,48,175920,120
74,52,176160,120
74,52,176400,480
76,47,176880,120
78,50,177000,120
79,53,177120,240
72,50,177360,120
72,50,177600,120
74,53,177840,40
72,43,177880,40
71,43,177920,40
72,49,177960,360
79,53,178320,240
78,53,178560,240
71,50,178800,120
71,50,179040,120
73,49,179280,40
71,34,179320,40
70,34,179360,40
71,40,179400,360
78,46,179760,240
78,50,180000,240
76,46,180240,240
73,46,180480,120
76,53,180720,240
74,47,180960,240
71,46,181200,120
70,53,181440,132
71,48,181560,132
73,54,181680,132
74,50,181800,132
73,54,181920,132
74,47,182040,132
73,52,182160,240
74,56,182880,120
83,48,183000,120
74,48,183120,120
83,48,183240,120
74,56,183360,120
83,47,183480,120
74,47,183600,120
83,46,183720,120
74,56,183840,120
83,47,183960,120
74,47,184080,120
83,47,184200,120
73,56,184320,120
83,48,184440,120
73,48,184560,120
83,48,184680,120
73,56,184800,120
83,47,184920,120
73,47,185040,120
81,46,185160,120
73,56,185280,120
81,47,185400,120
73,47,185520,120
81,47,185640,120
75,56,185760,120
81,48,185880,120
76,48,186000,120
79,48,186120,120
76,56,186240,120
79,47,186360,120
71,47,186480,120
79,46,186600,120
71,56,186720,120
79,47,186840,120
73,47,186960,120
79,47,187080,120
69,56,187200,120
79,48,187320,120
69,48,187440,120
79,48,187560,120
69,56,187680,120
79,47,187800,120
69,47,187920,120
78,46,188040,120
69,56,188160,120
78,47,188280,120
69,47,188400,120
78,47,188520,120
71,56,188640,120
78,48,188760,120
71,48,188880,120
76,48,189000,120
71,56,189120,120
75,47,189240,120
76,47,189360,120
83,46,189480,120
76,56,189600,120
81,47,189720,120
76,47,189840,120
80,47,189960,120
76,56,190080,120
81,48,190200,120
74,48,190320,120
81,48,190440,120
73,56,190560,120
81,47,190680,120
79,47,190800,120
82,46,190920,120
78,56,191040,120
83,47,191160,120
76,47,191280,120
85,47,191400,120
74,56,191520,120
85,48,191640,120
74,48,191760,120
85,48,191880,120
74,56,192000,120
83,47,192120,120
73,47,192240,120
83,46,192360,120
73,56,192480,120
83,47,192600,120
73,47,192720,120
81,47,192840,120
71,56,192960,120
81,48,193080,120
71,48,193200,120
81,48,193320,120
71,56,193440,120
79,47,193560,120
69,47,193680,120
79,46,193800,120
69,56,193920,120
79,47,194040,120
69,47,194160,120
78,47,194280,120
67,56,194400,120
78,48,194520,120
67,48,194640,120
78,48,194760,120
67,56,194880,120
76,47,195000,120
66,47,195120,120
76,46,195240,120
66,56,195360,120
76,47,195480,120
66,47,195600,120
74,47,195720,120
64,56,195840,120
74,48,195960,120
64,48,196080,120
74,48,196200,120
64,56,196320,120
72,47,196440,120
62,47,196560,120
72,46,196680,120
62,56,196800,120
72,47,196920,120
62,47,197040,120
71,47,197160,120
64,53,197280,120
71,44,197400,120
69,45,197520,120
68,45,197640,120
69,46,197760,120
71,47,197880,120
72,49,198000,120
74,51,198120,120
76,51,198240,120
72,50,198360,120
71,49,198480,120
69,48,198600,120
59,55,198720,720
67,55,198720,720
66,47,199440,240
57,47,199440,240
74,48,200400,120
74,49,200640,120
74,51,200880,120
74,52,201120,120
74,54,201360,120
74,56,201600,720
66,52,202320,240
67,50,203280,120
71,51,203520,120
74,53,203760,120
79,54,204000,120
83,56,204240,120
86,57,204480,720
84,55,205200,240
83,52,206160,120
84,54,206280,120
86,55,206400,120
83,51,206520,120
79,55,206640,120
79,53,206880,120
81,55,207000,120
83,58,207120,120
79,52,207240,120
76,55,207360,120
76,51,207600,120
78,54,207720,120
79,56,207840,120
76,51,207960,120
73,55,208080,120
73,51,208320,120
74,53,208440,120
76,56,208560,120
73,52,208680,120
74,54,208800,240
76,56,209040,240
78,58,209280,240
79,61,209520,240
76,58,209760,120
72,54,210000,120
67,55,210240,720
71,55,210240,720
66,50,210960,240
69,50,210960,240
74,48,211920,120
74,49,212160,120
76,51,212400,60
78,51,212460,60
76,51,212520,120
74,52,212640,120
74,54,212880,120
74,56,213120,720
66,52,213840,240
67,50,214680,120
71,52,214800,120
67,52,214920,120
74,53,215040,120
71,54,215160,120
79,55,215280,120
74,56,215400,120
83,57,215520,120
79,58,215640,120
86,59,215760,120
83,60,215880,120
86,66,216000,600
85,57,216600,120
84,64,216720,240
83,52,217680,120
84,54,217800,120
86,55,217920,120
83,51,218040,120
79,55,218160,120
79,53,218400,120
81,55,218520,120
83,58,218640,120
79,52,218760,120
76,55,218880,120
76,51,219120,120
78,54,219240,120
79,56,219360,120
76,51,219480,120
73,55,219600,120
73,51,219840,120
74,53,219960,120
76,56,220080,120
73,52,220200,120
74,54,220320,240
73,56,220560,240
72,58,220800,240
71,61,221040,240
72,58,221280,240
69,55,221520,40
71,50,221560,40
69,51,221600,40
67,54,221640,60
69,49,221700,60
67,55,221760,120
59,66,222240,120
62,66,222360,120
67,73,222480,120
62,70,222960,120
67,70,223080,120
71,75,223200,120
67,69,223680,120
71,69,223800,120
74,81,223920,120
71,70,224400,120
74,70,224520,120
79,82,224640,120
83,45,226080,600
84,42,226680,120
76,47,226800,480
75,47,227280,240
76,55,227520,180
88,54,227760,120
86,52,228000,120
84,50,228240,120
83,49,228480,120
82,47,228720,120
83,45,228960,300
84,35,229260,60
83,35,229320,60
82,35,229380,60
83,45,229440,120
84,42,229560,120
76,47,229680,480
75,47,230188,240
76,55,230400,180
88,54,230640,120
86,52,230880,120
84,50,231120,120
83,49,231360,120
82,47,231600,120
81,45,231840,300
83,35,232140,60
81,35,232200,60
80,35,232260,60
81,45,232320,120
83,42,232440,120
74,47,232560,480
73,47,233068,240
74,55,233280,180
86,54,233520,120
85,52,233760,120
83,50,234000,120
81,49,234240,120
80,47,234480,120
81,45,234720,300
83,35,235020,60
81,35,235080,60
80,35,235140,60
81,45,235200,120
83,42,235320,120
74,47,235440,480
73,47,235948,240
74,55,236160,180
78,54,236400,120
76,52,236640,120
74,50,236880,120
73,49,237120,120
71,47,237360,120
76,45,237600,300
78,35,237900,60
76,35,237960,60
75,35,238020,60
76,45,238080,120
78,42,238200,120
69,47,238320,480
68,47,238800,240
69,55,239040,180
81,54,239280,120
80,52,239520,120
78,50,239760,120
76,49,240000,120
75,47,240240,120
76,45,240480,300
78,35,240780,60
76,35,240840,60
75,35,240900,60
76,45,240960,120
78,42,241080,120
69,47,241200,480
68,47,241680,240
69,36,241920,120
64,28,242040,120
61,28,242160,120
64,28,242280,120
69,28,242400,120
64,28,242520,120
69,36,242640,120
64,27,242760,120
61,27,242880,120
64,27,243000,120
69,28,243120,120
64,28,243240,120
71,38,243360,120
64,30,243480,120
62,31,243600,120
64,32,243720,120
71,33,243840,120
64,35,243960,120
71,46,244080,120
64,35,244200,120
62,36,244320,120
64,36,244440,120
71,38,244560,120
64,39,244680,120
73,52,244800,120
67,41,244920,120
64,42,245040,120
67,44,245160,120
73,45,245280,120
64,45,245400,120
74,60,245520,120
69,49,245640,120
66,50,245760,120
69,51,245880,120
74,53,246000,120
69,54,246120,120
76,69,246240,120
73,58,246360,120
69,59,246480,120
73,61,246600,120
76,63,246720,120
73,65,246840,120
78,77,246960,120
74,66,247080,120
69,68,247200,120
74,70,247320,120
78,72,247440,120
74,73,247560,120
79,75,247680,1440
76,63,247680,1440
69,63,247680,1440
73,63,247680,1440
79,74,249120,360
76,69,249480,120
85,76,249600,360
79,69,249960,120
88,77,250080,720
86,64,250800,240
85,66,251040,252
83,63,251280,252
81,63,251520,252
80,60,251760,252
81,57,252000,132
82,53,252120,132
83,53,252240,132
81,54,252360,132
79,54,252480,132
78,57,252600,132
81,60,252720,132
79,57,252840,132
83,60,252960,132
81,57,253080,132
79,58,253200,132
78,58,253320,132
76,62,253440,132
78,58,253560,132
79,58,253680,132
78,59,253800,132
81,64,253920,132
79,61,254040,132
78,63,254160,132
76,60,254280,132
74,63,254400,132
73,62,254520,132
71,62,254640,132
69,63,254760,132
67,62,254880,60
69,53,254940,60
67,62,255000,60
69,53,255060,60
67,63,255120,60
69,53,255180,60
67,61,255240,60
69,53,255300,60
67,62,255360,60
69,53,255420,60
67,65,255480,60
69,57,255540,60
67,68,255600,60
69,60,255660,60
67,66,255720,60
69,57,255780,60
67,66,255840,80
69,60,255920,80
67,68,256000,80
66,59,256080,120
67,63,256200,120
68,64,256320,60
69,64,256380,60
70,63,256440,60
71,62,256500,60
72,61,256560,60
73,60,256620,60
74,59,256680,60
75,58,256740,60
76,57,256800,60
77,56,256860,60
78,55,256920,60
79,54,256980,60
80,53,257040,80
81,53,257120,80
82,52,257200,80
83,50,257280,240
81,56,257760,60
79,51,257820,180
78,53,258240,60
76,47,258300,180
78,53,258720,120
79,43,258840,30
78,43,258870,30
76,43,258900,30
78,43,258930,30
81,55,258960,180
79,50,259140,57
79,54,259200,120
81,41,259320,30
79,41,259350,30
78,41,259380,30
79,41,259410,30
80,53,259440,240
83,50,259680,240
81,41,259920,120
69,40,260040,120
81,45,260160,480
78,42,260640,180
76,42,260820,60
74,46,260880,90
73,42,261120,90
74,42,261360,90
76,41,261540,60
74,45,261600,90
73,41,261840,90
74,40,262080,90
74,39,262320,480
78,46,262320,480
73,33,262800,120
76,39,262800,120
67,40,262920,120
79,45,263040,480
76,42,263520,180
74,42,263700,60
73,46,263760,90
71,42,264000,90
73,42,264240,90
69,45,264480,90
76,41,264720,90
81,40,264960,90
79,46,265200,480
76,39,265200,480
74,33,265680,177
78,39,265680,180
74,48,265860,60
78,52,265920,480
79,48,266400,240
83,59,266640,120
81,57,266760,120
79,55,266880,120
78,53,267000,120
76,51,267120,120
74,47,267240,57
74,46,267300,60
78,58,267360,480
79,49,267840,240
83,59,268080,120
81,57,268200,120
79,55,268320,120
78,53,268440,120
76,51,268560,120
74,51,268680,50
74,46,268740,60
83,58,268800,480
85,49,269280,240
86,59,269520,120
85,57,269640,120
83,55,269760,120
81,53,269880,120
79,51,270000,120
78,51,270120,120
83,59,270240,120
81,58,270360,120
79,56,270480,120
78,55,270600,120
76,58,270720,120
74,62,270840,120
81,59,270960,240
76,50,270960,240
73,50,270960,240
57,40,271560,120
69,45,271680,480
66,42,272160,180
64,42,272340,60
62,46,272400,90
61,42,272640,90
62,42,272880,90
64,41,273060,60
62,45,273120,90
61,41,273360,90
62,40,273600,90
62,39,273840,480
66,46,273840,480
61,33,274320,120
64,39,274320,120
55,40,274440,120
67,45,274560,480
64,42,275040,180
62,42,275220,60
61,46,275280,90
59,42,275520,90
61,42,275760,90
57,45,276000,90
64,41,276240,90
69,40,276480,90
67,46,276720,480
64,39,276720,480
62,33,277200,180
66,39,277200,180
74,48,277380,60
78,52,277440,480
79,48,277920,240
83,59,278160,120
81,57,278280,120
79,55,278400,120
78,53,278520,120
76,51,278640,120
74,47,278760,60
79,46,278820,60
83,58,278880,480
85,49,279360,240
88,59,279600,120
86,57,279720,120
85,55,279840,120
83,53,279960,120
81,51,280080,120
79,51,280200,120
85,59,280320,120
83,58,280440,120
81,56,280560,120
79,55,280680,120
78,54,280800,120
76,52,280920,120
83,63,281040,120
81,61,281160,120
79,59,281280,120
78,57,281400,120
76,56,281520,120
74,54,281640,120
81,59,281760,120
79,61,281880,120
78,60,282000,120
76,59,282120,120
74,58,282240,120
73,61,282360,120
74,63,282480,120
62,61,283440,90
62,62,283680,90
64,40,283800,40
62,40,283840,40
61,40,283881,40
62,69,283920,480
62,60,284400,90
64,40,284520,40
62,40,284560,40
61,40,284601,40
62,64,284640,480
62,59,285120,90
60,66,285360,480
69,54,285960,120
81,63,286080,960
84,45,287040,90
83,43,287280,90
81,41,287520,90
79,39,287760,90
78,37,288000,90
81,35,288240,720
79,35,288960,240
59,61,289200,90
59,62,289440,90
59,40,289560,40
57,40,289600,40
56,40,289640,40
57,69,289680,480
57,60,290160,90
57,40,290280,40
55,40,290320,40
54,40,290360,40
55,64,290400,480
55,59,290880,90
54,66,291120,480
74,54,291720,120
84,63,291840,840
83,53,292680,120
81,53,292800,120
79,52,292920,120
78,51,293040,120
76,51,293160,120
74,54,293280,120
76,49,293400,120
74,50,293520,120
72,49,293640,120
71,48,293760,120
69,47,293880,120
71,47,294000,120
74,47,294120,120
76,48,294240,120
78,50,294360,120
79,52,294480,120
81,53,294600,120
83,55,294720,120
84,57,294840,120
86,61,294960,120
83,57,295080,120
81,57,295200,120
79,53,295320,120
84,62,295440,120
83,60,295560,120
81,58,295680,120
79,57,295800,120
78,55,295920,120
76,53,296040,120
74,59,296160,120
76,58,296280,120
74,56,296400,120
72,55,296520,120
71,53,296640,120
69,52,296760,120
71,48,296880,120
74,50,297000,120
76,51,297120,120
78,52,297240,120
79,54,297360,120
81,55,297480,120
83,56,297600,120
84,58,297720,120
86,60,297840,120
83,52,297960,120
81,51,298080,120
79,47,298200,120
81,53,298320,120
79,51,298440,120
78,51,298560,120
76,50,298680,120
75,49,298800,120
72,48,298920,120
71,52,299040,120
72,52,299160,120
71,51,299280,120
69,51,299400,120
67,50,299520,120
66,50,299640,120
