note,velocity,position,duration
75,36,44240,80
71,42,44320,80
75,35,44480,80
83,41,44480,80
71,40,44560,78
99,41,44640,720
90,41,44640,720
87,41,44640,720
71,58,45600,240
76,62,45840,1200
74,56,47040,240
76,63,47280,720
74,55,48000,240
76,61,48240,720
74,56,48960,80
76,53,49040,80
74,50,49120,80
71,44,49200,480
59,39,49800,120
62,39,49920,120
67,39,50040,120
71,41,50160,120
74,40,50280,120
79,37,50400,120
83,37,50520,120
86,41,50640,120
91,39,50760,120
95,39,50880,120
98,39,51000,120
71,45,51360,240
76,49,51600,720
74,46,52320,240
76,52,52560,720
74,51,53280,240
76,56,53520,240
74,53,53760,240
76,56,54000,120
78,52,54120,120
76,55,54240,120
74,51,54360,120
72,47,54480,960
52,39,55560,120
55,39,55680,120
60,39,55800,120
64,41,55920,120
67,40,56040,120
72,37,56160,120
76,37,56280,120
79,41,56400,120
84,39,56520,120
88,39,56640,120
100,39,56760,120
72,50,57120,240
76,55,57360,1200
74,55,58560,240
76,58,58800,480
78,60,59280,240
79,62,59520,240
76,62,59760,96
78,57,59856,96
76,60,59952,96
74,56,60048,96
72,52,60144,96
71,49,60240,960
59,39,61320,120
62,39,61440,120
67,39,61560,120
71,41,61680,120
74,40,61800,120
79,37,61920,120
83,37,62040,120
86,41,62160,120
91,39,62280,120
95,39,62400,120
98,39,62520,120
71,55,62880,240
74,60,63120,1200
72,56,64320,240
71,55,64560,480
69,53,65040,240
71,53,65280,240
72,58,65520,120
74,51,65640,120
72,56,65760,120
71,48,65880,120
69,46,66000,960
50,39,67080,120
54,39,67200,120
60,39,67320,120
62,41,67440,120
66,40,67560,120
72,37,67680,120
74,37,67800,120
78,41,67920,120
84,39,68040,120
86,39,68160,120
90,39,68280,120
72,52,68520,120
74,55,68640,120
76,58,68760,120
78,62,68880,80
79,49,68960,80
78,49,69040,80
76,60,69120,120
74,50,69240,120
76,61,69360,80
78,49,69440,80
76,48,69520,80
74,57,69600,120
72,52,69720,120
74,52,69840,120
76,49,69960,120
74,51,70080,120
72,45,70200,120
71,40,70320,960
59,39,71400,120
62,39,71520,120
67,39,71640,120
71,41,71760,120
74,40,71880,120
79,37,72000,120
83,37,72120,120
86,41,72240,120
91,39,72360,120
95,39,72480,120
98,39,72600,120
71,55,72720,480
76,60,73200,960
64,47,74640,120
66,39,74760,120
69,39,74880,120
72,39,75000,120
88,50,75600,480
74,57,76080,480
76,61,76560,240
74,59,76800,240
72,56,77040,240
71,52,77280,240
72,55,77520,80
74,57,77600,80
72,57,77680,80
71,56,77760,80
69,55,77840,80
67,53,77920,80
66,56,78000,70
67,56,78068,70
66,55,78137,70
64,51,78205,70
62,51,78274,70
60,47,78342,70
62,47,78411,70
63,49,78480,50
64,51,78528,50
66,52,78576,50
69,55,78624,50
67,55,78672,50
66,53,78720,50
64,52,78768,50
63,49,78816,50
64,50,78864,50
60,45,78912,50
71,58,78960,120
75,55,79200,120
78,55,79440,120
76,59,79680,80
78,55,79760,80
76,55,79840,80
72,59,79920,120
81,55,80160,120
71,58,80400,120
75,55,80640,120
78,55,80880,120
76,59,81120,80
78,55,81200,80
76,55,81280,80
72,59,81360,120
81,53,81600,120
71,58,81840,120
75,55,82080,120
78,55,82320,120
76,59,82560,80
78,55,82640,80
76,55,82720,80
72,59,82800,120
81,55,83040,120
71,58,83280,120
75,55,83520,120
78,55,83760,120
76,59,84000,80
78,55,84080,80
76,55,84160,80
72,59,84240,120
81,55,84480,120
71,58,84720,120
75,55,84960,120
78,55,85200,120
76,59,85440,80
78,55,85520,80
76,55,85600,80
72,59,85680,120
81,55,85920,120
71,58,86160,120
75,55,86400,120
78,55,86640,120
76,59,86880,80
78,55,86960,80
76,55,87040,80
72,59,87120,120
81,55,87360,120
71,58,87600,120
75,55,87840,120
78,55,88080,120
72,63,88320,120
79,58,88560,120
84,59,88800,120
78,71,89040,120
83,61,89280,120
90,63,89520,120
88,74,89760,240
93,75,90000,240
100,80,90240,240
87,67,90420,300
95,74,90450,270
102,88,90480,240
75,72,90720,120
78,71,90960,120
76,77,91200,80
78,70,91280,80
76,69,91360,80
72,77,91440,120
81,71,91680,120
71,79,91920,120
75,72,92160,120
78,71,92400,120
76,77,92640,80
78,70,92720,80
76,69,92800,80
72,77,92880,120
81,71,93120,120
78,74,93360,240
83,74,93360,240
77,67,93600,240
80,67,93600,240
76,71,93840,240
81,71,93840,240
75,67,94080,240
78,67,94080,240
74,70,94320,240
79,70,94320,240
74,58,94560,240
72,58,94560,240
71,69,94800,120
74,69,94800,120
67,63,95040,120
71,60,95280,120
69,63,95520,60
69,58,95640,60
76,64,95760,120
81,59,96000,120
76,59,96000,120
71,58,96240,120
75,55,96480,120
78,55,96720,120
76,59,96960,80
78,55,97040,80
76,55,97120,80
72,59,97200,120
81,55,97440,120
71,58,97680,120
75,55,97920,120
78,55,98160,120
76,59,98400,80
78,55,98480,80
76,55,98560,80
72,59,98640,120
81,55,98880,120
71,58,99120,120
75,55,99360,120
78,55,99600,120
76,59,99840,80
78,55,99920,80
76,55,100000,80
72,59,100080,120
81,55,100320,120
71,58,100560,120
75,55,100800,120
78,55,101040,120
76,59,101280,80
78,55,101360,80
76,55,101440,80
72,59,101520,120
81,55,101760,120
71,58,102000,120
75,55,102240,120
78,55,102480,120
72,63,102720,120
79,58,102960,120
84,59,103200,120
78,71,103440,120
83,61,103680,120
90,63,103920,120
88,74,104160,240
93,75,104400,240
100,80,104640,240
87,67,104820,300
95,74,104850,270
102,88,104880,240
75,72,105120,120
78,71,105360,120
76,77,105600,80
78,70,105680,80
76,69,105760,80
72,77,105840,120
81,71,106080,120
71,79,106320,120
75,72,106560,120
78,71,106800,120
76,77,107040,80
78,70,107120,80
76,69,107200,80
72,77,107280,120
81,71,107520,120
75,75,108000,120
78,74,108240,120
76,56,108480,720
84,72,108480,80
86,66,108560,80
84,66,108640,80
81,73,108720,120
84,67,108960,120
75,75,109440,120
78,74,109680,120
76,56,109920,720
84,72,109920,80
86,66,110000,80
84,66,110080,80
81,73,110160,120
84,67,110400,120
77,67,110880,240
80,67,110880,240
81,71,111120,240
76,71,111120,240
75,67,111360,240
78,67,111360,240
74,70,111600,240
79,70,111600,240
74,58,111840,240
72,58,111840,240
74,71,112080,120
71,71,112080,120
67,64,112320,120
71,62,112560,120
69,64,112800,60
69,60,112920,60
76,66,113040,120
81,61,113280,120
76,61,113280,120
83,61,113520,120
85,62,113640,120
87,64,113760,120
88,66,113880,120
90,68,114000,120
91,69,114120,120
93,71,114240,240
91,70,114480,80
93,66,114560,80
91,66,114640,80
90,71,114720,120
88,66,114840,120
90,69,114960,120
91,58,115080,120
90,62,115200,120
86,60,115320,120
83,58,115440,240
84,58,115680,120
86,60,115800,120
88,61,115920,120
90,63,116040,120
91,66,116160,120
88,68,116280,120
86,70,116400,120
88,69,116520,120
86,64,116640,120
83,60,116760,120
79,59,116880,120
81,63,117000,120
83,68,117120,120
86,67,117240,120
84,66,117360,120
83,64,117480,120
84,62,117600,120
88,61,117720,120
75,45,117920,80
83,53,117920,80
71,53,118000,80
83,53,118160,80
75,45,118160,80
71,53,118240,80
75,45,118400,80
83,53,118400,80
71,53,118480,80
76,45,118640,80
81,53,118640,80
72,53,118720,80
81,53,118880,80
76,45,118880,80
72,53,118960,80
76,45,119120,80
81,53,119120,80
72,53,119200,80
83,53,119360,80
75,45,119360,80
71,53,119440,80
75,45,119600,80
83,53,119600,80
71,53,119680,80
75,45,119840,80
83,53,119840,80
71,53,119920,80
81,53,120080,80
76,45,120080,80
72,53,120160,80
81,53,120320,80
76,45,120320,80
72,53,120400,80
81,53,120560,80
76,45,120560,80
72,53,120640,80
75,45,120800,80
83,53,120800,80
71,52,120880,80
75,45,121040,80
83,53,121040,80
71,55,121120,80
75,46,121280,80
83,57,121280,80
71,56,121360,80
75,48,121520,80
83,57,121520,80
71,56,121600,80
83,53,121760,80
75,46,121760,80
71,53,121840,80
75,44,122000,80
83,51,122000,80
71,49,122080,80
83,49,122240,80
75,41,122240,80
71,48,122320,80
83,47,122480,80
75,39,122480,80
71,46,122560,80
75,39,122720,80
83,46,122720,80
71,45,122800,80
75,37,122960,80
83,44,122960,80
71,44,123040,80
83,42,123200,80
75,36,123200,80
71,42,123280,80
83,41,123440,80
75,35,123440,80
71,40,123520,78
90,41,123600,720
87,41,123600,720
99,41,123600,720
71,46,124320,480
69,49,124800,480
67,47,125280,96
69,45,125400,96
71,46,125520,96
72,45,125640,96
63,37,125760,480
71,45,125760,480
87,44,126240,960
78,36,126240,960
75,36,126240,960
59,49,0,120
63,46,240,120
66,46,480,120
64,49,720,80
66,46,800,80
64,46,880,80
60,49,960,120
69,46,1200,120
59,49,1440,120
63,46,1680,120
66,46,1920,120
64,49,2160,80
66,46,2240,80
64,46,2320,80
60,49,2400,120
69,46,2640,120
59,49,2820,60
66,49,2880,2400
67,52,5287,240
66,49,5534,240
69,49,5760,480
67,49,6240,80
69,45,6320,80
67,45,6400,80
66,49,6480,2880
64,49,9360,600
66,51,9960,60
64,53,10020,60
62,56,10080,720
60,60,10800,720
66,60,10800,720
59,70,11520,2880
69,61,11760,120
66,61,12000,120
67,71,12240,120
64,64,12480,120
67,64,12720,120
66,69,12960,120
69,61,13200,120
66,61,13440,120
67,69,13680,120
64,64,13920,120
67,64,14160,120
63,62,14400,240
62,61,14640,240
61,59,14880,240
60,53,15120,240
59,56,15360,240
54,50,15600,240
55,55,15840,120
59,50,16080,120
55,50,16320,120
60,61,16560,120
66,57,16800,120
60,57,17040,120
59,49,17220,60
66,49,17280,2400
67,52,19680,240
66,49,19920,240
69,49,20160,480
67,49,20640,80
69,45,20720,80
67,45,20800,80
66,49,20880,2880
64,49,23760,600
66,51,24360,60
64,53,24420,60
62,56,24480,720
60,60,25200,720
66,60,25200,720
59,70,25920,2800
69,61,26160,120
66,61,26400,120
67,71,26640,120
64,64,26880,120
67,64,27120,120
66,69,27360,120
69,61,27600,120
66,61,27840,120
67,69,28080,120
64,64,28320,120
67,64,28560,120
59,62,28740,60
71,82,28800,720
69,61,29520,240
66,56,29760,240
69,55,30000,240
71,82,30240,720
69,61,30960,240
66,56,31200,240
69,55,31440,240
71,62,31680,240
74,61,31920,240
73,59,32160,240
72,53,32400,240
71,56,32640,240
66,50,32880,240
55,57,33120,120
59,51,33360,120
55,51,33600,120
60,62,33840,120
66,59,34080,120
60,59,34320,120
59,48,34560,120
61,49,34680,120
63,51,34800,120
64,52,34920,120
66,53,35040,120
67,55,35160,120
69,57,35280,240
67,56,35520,80
69,52,35600,80
67,52,35680,80
66,57,35760,120
64,52,35880,120
66,55,36000,120
67,46,36120,120
66,49,36240,120
62,48,36360,120
59,46,36480,240
60,46,36720,120
62,48,36840,120
64,48,36960,120
66,50,37080,120
67,52,37200,120
64,53,37320,120
62,56,37440,120
64,55,37560,120
62,51,37680,120
59,48,37800,120
55,47,37920,120
57,50,38040,120
59,53,38160,120
62,52,38280,120
60,52,38400,120
59,51,38520,120
60,49,38640,120
64,48,38760,120
59,59,38880,120
66,53,39120,120
75,66,39360,60
59,57,39600,120
66,53,39840,120
76,53,40080,60
59,59,40320,120
66,53,40560,120
75,66,40800,60
59,57,41040,120
66,53,41280,120
76,53,41520,60
59,59,41760,120
66,55,42000,120
75,68,42240,60
78,64,42480,120
75,55,42720,60
78,53,42960,120
75,55,43200,60
78,47,43440,120
75,47,43680,60
78,50,43920,120
75,42,44160,60
78,42,44400,120
83,37,44640,720
78,37,44640,720
71,37,44640,720
43,32,49680,120
50,29,49800,120
55,29,49920,120
59,29,50040,120
62,32,50160,120
67,27,50280,120
71,27,50400,120
74,27,50520,120
79,30,50640,120
83,27,50760,120
86,27,50880,120
91,27,51000,120
36,32,55440,120
43,29,55560,120
48,29,55680,120
52,29,55800,120
55,32,55920,120
60,27,56040,120
64,27,56160,120
67,27,56280,120
72,30,56400,120
76,27,56520,120
79,27,56640,120
84,27,56760,120
43,32,61200,120
50,29,61320,120
55,29,61440,120
59,29,61560,120
62,32,61680,120
67,27,61800,120
71,27,61920,120
74,27,62040,120
79,30,62160,120
83,27,62280,120
86,27,62400,120
91,27,62520,120
38,32,66960,120
45,29,67080,120
50,29,67200,120
54,29,67320,120
57,32,67440,120
62,27,67560,120
66,27,67680,120
69,27,67800,120
74,30,67920,120
78,27,68040,120
81,27,68160,120
84,27,68280,120
43,32,71280,120
50,29,71400,120
55,29,71520,120
59,29,71640,120
62,32,71760,120
67,27,71880,120
71,27,72000,120
74,27,72120,120
79,30,72240,120
83,27,72360,120
86,27,72480,120
91,27,72600,120
45,42,74160,120
54,38,74280,120
57,38,74400,120
60,38,74520,120
76,48,75120,120
78,41,75240,120
81,42,75360,120
84,42,75480,120
59,49,78960,120
63,46,79200,120
66,46,79440,120
64,49,79680,80
66,46,79760,80
64,46,79840,80
60,49,79920,120
69,46,80160,120
59,49,80400,120
63,46,80640,120
66,46,80880,120
64,49,81120,80
66,46,81200,80
64,46,81280,80
60,49,81360,120
69,46,81600,120
59,49,81780,60
66,49,81840,2400
67,52,84240,240
66,49,84480,240
69,49,84720,480
67,49,85200,80
69,45,85280,80
67,45,85360,80
66,49,85440,2880
64,49,88320,600
66,51,88920,60
64,53,88980,60
62,56,89040,720
60,60,89760,720
66,60,89760,720
59,70,90480,2880
69,61,90720,120
66,61,90960,120
67,71,91200,120
64,64,91440,120
67,64,91680,120
66,69,91920,120
69,61,92160,120
66,61,92400,120
67,69,92640,120
64,64,92880,120
67,64,93120,120
63,62,93360,240
62,61,93600,240
61,59,93840,240
60,53,94080,240
59,56,94320,240
54,50,94560,240
55,55,94800,120
59,50,95040,120
55,50,95280,120
60,61,95520,120
66,57,95760,120
60,57,96000,120
59,49,96180,60
66,49,96240,2400
67,52,98640,240
66,49,98880,240
69,49,99120,480
67,49,99600,80
69,45,99680,80
67,45,99760,80
66,49,99840,2880
64,49,102720,600
66,51,103320,60
64,53,103380,60
62,56,103440,720
60,60,104160,720
66,60,104160,720
59,70,104880,2800
69,61,105120,120
66,61,105360,120
67,71,105600,120
64,64,105840,120
67,64,106080,120
66,69,106320,120
69,61,106560,120
66,61,106800,120
67,69,107040,120
64,64,107280,120
67,64,107520,120
59,62,107700,60
71,82,107760,720
69,61,108480,240
66,56,108720,240
69,55,108960,240
71,82,109200,720
69,61,109920,240
66,56,110160,240
69,55,110400,240
71,62,110640,240
74,61,110880,240
73,59,111120,240
72,53,111360,240
71,56,111600,240
66,50,111840,240
55,57,112080,120
59,51,112320,120
55,51,112560,120
60,62,112800,120
66,59,113040,120
60,59,113280,120
59,48,113520,120
61,49,113640,120
63,51,113760,120
64,52,113880,120
66,53,114000,120
67,55,114120,120
69,57,114240,240
67,56,114480,80
69,52,114560,80
67,52,114640,80
66,57,114720,120
64,52,114840,120
66,55,114960,120
67,46,115080,120
66,49,115200,120
62,48,115320,120
59,46,115440,240
60,46,115680,120
62,48,115800,120
64,48,115920,120
66,50,116040,120
67,52,116160,120
64,53,116280,120
62,56,116400,120
64,55,116520,120
62,51,116640,120
59,48,116760,120
55,47,116880,120
57,50,117000,120
59,53,117120,120
62,52,117240,120
60,52,117360,120
59,51,117480,120
60,49,117600,120
64,48,117720,120
59,59,117840,120
66,53,118080,120
75,66,118320,60
59,57,118560,120
66,53,118800,120
76,53,119040,60
59,59,119280,120
66,53,119520,120
75,66,119760,60
59,57,120000,120
66,53,120240,120
76,53,120480,60
59,59,120720,120
66,55,120960,120
75,68,121200,60
78,64,121440,120
75,55,121680,60
78,53,121920,120
75,55,122160,60
78,47,122400,120
75,47,122640,60
78,50,122880,120
75,42,123120,60
78,42,123360,120
83,37,123600,720
78,37,123600,720
71,37,123600,718
48,49,124320,96
54,44,124416,96
60,40,124512,96
64,44,124608,96
66,47,124704,96
47,27,125760,480
54,32,125760,480
59,27,126240,960
66,27,126240,960
71,32,126240,960
