note,velocity,position,duration
72,57,45780,60
71,57,45840,4
72,57,45880,40
71,57,45920,40
69,64,45960,60
71,57,46020,60
69,65,46080,450
69,73,46560,120
81,84,46560,120
71,73,46800,120
83,84,46800,120
73,78,47040,480
85,90,47040,480
69,73,47520,120
81,84,47520,120
71,73,47760,120
83,84,47760,120
73,79,48000,120
85,91,48000,120
71,72,48240,120
83,82,48240,120
69,77,48480,120
81,89,48480,120
68,73,48720,120
80,84,48720,120
66,80,48960,120
78,92,48960,120
68,69,49200,120
80,78,49200,120
69,75,49440,120
81,86,49440,120
71,70,49680,120
83,80,49680,120
68,78,49920,240
80,90,49920,240
64,73,50160,120
76,84,50160,120
69,73,50400,120
81,84,50400,120
71,73,50640,120
83,84,50640,120
73,78,50880,480
85,90,50880,480
69,73,51360,120
81,84,51360,120
71,73,51600,120
83,84,51600,120
73,79,51840,120
85,91,51840,120
71,72,52080,120
83,82,52080,120
69,77,52320,120
81,89,52320,120
68,73,52560,120
80,84,52560,120
66,80,52800,120
78,92,52800,120
71,69,53040,120
83,78,53040,120
68,75,53280,120
80,86,53280,120
64,70,53520,120
76,80,53520,120
69,78,53760,450
81,90,53760,450
69,73,54240,120
81,84,54240,120
71,73,54480,120
83,84,54480,120
73,78,54720,480
85,90,54720,480
69,73,55200,120
81,84,55200,120
71,73,55440,120
83,84,55440,120
73,79,55680,120
85,91,55680,120
71,72,55920,120
83,82,55920,120
69,77,56160,120
81,89,56160,120
68,73,56400,120
80,84,56400,120
66,80,56640,120
78,92,56640,120
68,69,56880,120
80,78,56880,120
69,75,57120,120
81,86,57120,120
71,70,57360,120
83,80,57360,120
68,78,57600,240
80,90,57600,240
64,73,57840,120
76,84,57840,120
69,73,58080,120
81,84,58080,120
71,73,58320,120
83,84,58320,120
73,78,58560,480
85,90,58560,480
69,73,59040,120
81,84,59040,120
71,73,59280,120
83,84,59280,120
73,79,59520,120
85,91,59520,120
71,72,59760,120
83,82,59760,120
69,77,60000,120
81,89,60000,120
68,73,60240,120
80,84,60240,120
66,80,60480,120
78,92,60480,120
71,69,60720,120
83,78,60720,120
68,75,60960,120
80,86,60960,120
64,70,61200,120
76,80,61200,120
69,78,61440,450
81,90,61440,450
85,60,61920,132
86,52,62040,132
85,52,62160,132
83,52,62280,132
81,58,62400,132
83,50,62520,132
81,50,62640,132
80,50,62760,132
78,56,62880,132
81,50,63000,132
80,46,63120,132
78,46,63240,132
77,58,63360,132
78,47,63480,132
80,49,63600,132
77,46,63720,132
73,56,63840,132
75,47,63960,132
77,50,64080,132
73,47,64200,132
78,56,64320,132
77,47,64440,132
78,51,64560,132
80,48,64680,132
81,58,64800,132
80,54,64920,132
81,56,65040,132
83,59,65160,132
85,68,65280,132
84,62,65400,132
85,66,65520,132
84,59,65640,120
85,61,65760,132
86,55,65880,132
85,55,66000,132
83,55,66120,132
81,58,66240,132
83,47,66360,132
81,53,66480,132
80,47,66600,132
78,54,66720,132
81,47,66840,132
80,50,66960,132
78,46,67080,132
76,56,67200,132
78,47,67320,132
80,50,67440,132
76,47,67560,132
73,54,67680,132
75,47,67800,132
76,53,67920,132
73,47,68040,132
75,53,68160,132
76,47,68280,132
78,51,68400,132
75,47,68520,132
72,50,68640,132
73,47,68760,132
75,50,68880,132
72,46,69000,132
73,52,69120,450
85,60,69600,132
86,52,69720,132
85,52,69840,132
83,52,69960,132
81,58,70080,132
83,50,70200,132
81,50,70320,132
80,50,70440,132
78,56,70560,132
81,50,70680,132
80,46,70800,132
78,46,70920,132
77,58,71040,132
78,47,71160,132
80,49,71280,132
77,46,71400,132
73,56,71520,132
75,47,71640,132
77,50,71760,132
73,47,71880,132
78,56,72000,132
77,47,72120,132
78,51,72240,132
80,48,72360,132
81,58,72480,132
80,54,72600,132
81,56,72720,132
83,59,72840,132
85,68,72960,132
84,62,73080,132
85,66,73200,132
84,59,73320,120
85,64,73440,132
86,57,73560,132
85,57,73680,132
83,57,73800,132
81,60,73920,132
83,51,74040,132
81,55,74160,132
80,47,74280,132
78,54,74400,132
81,47,74520,132
80,50,74640,132
78,46,74760,132
76,53,74880,132
78,47,75000,132
80,50,75120,132
76,47,75240,132
73,54,75360,132
75,47,75480,132
76,53,75600,132
73,47,75720,132
75,53,75840,132
76,47,75960,132
78,51,76080,132
75,47,76200,132
72,50,76320,132
73,47,76440,132
75,50,76560,132
72,46,76680,132
73,52,76800,450
76,69,77280,132
74,59,77400,132
73,59,77520,132
71,59,77640,132
69,66,77760,132
71,57,77880,132
73,57,78000,132
74,57,78120,132
76,64,78240,132
78,57,78360,132
80,56,78480,132
81,56,78600,115
81,66,78720,132
80,60,78840,132
78,60,78960,132
76,57,79080,115
76,64,79200,132
74,59,79320,132
73,59,79440,132
71,59,79560,132
69,64,79680,132
71,54,79800,132
73,57,79920,132
74,54,80040,132
76,64,80160,132
78,58,80280,132
80,60,80400,132
81,63,80520,120
82,75,80640,240
83,69,80880,132
76,69,81120,132
74,59,81240,132
73,59,81360,132
71,59,81480,132
69,66,81600,132
71,57,81720,132
73,57,81840,132
74,57,81960,132
76,64,82080,132
78,57,82200,132
80,56,82320,132
81,56,82440,115
81,66,82560,132
80,57,82680,132
78,60,82800,132
76,57,82920,115
76,64,83040,132
74,59,83160,132
73,59,83280,132
71,59,83400,132
73,64,83520,132
76,54,83640,132
69,57,83760,132
73,54,83880,132
71,64,84000,132
74,58,84120,132
68,60,84240,132
71,55,84360,120
69,66,84480,360
85,60,84960,132
86,52,85080,132
85,52,85200,132
83,52,85320,132
81,58,85440,132
83,50,85560,132
81,50,85680,132
80,50,85800,132
78,56,85920,132
81,50,86040,132
80,46,86160,132
78,46,86280,132
77,58,86400,132
78,47,86520,132
80,49,86640,132
77,46,86760,132
73,56,86880,132
75,47,87000,132
77,50,87120,132
73,47,87240,132
78,56,87360,132
77,47,87480,132
78,50,87600,132
80,47,87720,132
81,56,87840,132
80,51,87960,132
81,53,88080,132
83,55,88200,132
85,62,88320,132
84,57,88440,132
85,60,88560,132
84,54,88680,120
85,62,88800,132
86,56,88920,132
85,65,89040,132
82,60,89160,132
86,69,89280,132
85,63,89400,132
86,69,89520,132
85,64,89640,132
86,68,89760,132
85,66,89880,132
86,72,90000,132
85,68,90120,132
86,70,90240,132
85,69,90360,132
83,67,90480,132
81,66,90600,132
80,64,90720,132
81,61,90840,132
83,64,90960,132
80,61,91080,132
81,57,91200,132
83,49,91320,132
85,55,91440,132
78,50,91560,132
77,53,91680,132
78,47,91800,132
80,54,91920,132
77,47,92040,132
78,54,92160,450
76,69,92640,132
74,59,92760,132
73,59,92880,132
71,59,93000,132
69,66,93120,132
71,57,93240,132
73,57,93360,132
74,57,93480,132
76,64,93600,132
78,57,93720,132
80,56,93840,132
81,56,93960,115
81,66,94080,132
80,60,94200,132
78,60,94320,132
76,57,94440,115
76,64,94560,132
74,59,94680,132
73,59,94800,132
71,59,94920,132
69,64,95040,132
71,54,95160,132
73,57,95280,132
74,54,95400,132
76,64,95520,132
78,58,95640,132
80,60,95760,132
81,63,95880,120
82,75,96000,240
83,69,96240,132
76,69,96480,132
74,59,96600,132
73,59,96720,132
71,59,96840,132
69,66,96960,132
71,57,97080,132
73,57,97200,132
74,57,97320,132
76,64,97440,132
78,57,97560,132
80,56,97680,132
81,56,97800,115
81,66,97920,132
80,57,98040,132
78,60,98160,132
76,57,98280,115
76,64,98400,132
74,59,98520,132
73,59,98640,132
71,59,98760,132
73,64,98880,132
76,54,99000,132
69,57,99120,132
73,54,99240,132
71,64,99360,132
74,58,99480,132
68,60,99600,132
71,55,99720,120
69,66,99840,360
85,60,100320,132
86,52,100440,132
85,52,100560,132
83,52,100680,132
81,58,100800,132
83,50,100920,132
81,50,101040,132
80,50,101160,132
78,56,101280,132
81,50,101400,132
80,46,101520,132
78,46,101640,132
77,58,101760,132
78,47,101880,132
80,49,102000,132
77,46,102120,132
73,56,102240,132
75,47,102360,132
77,50,102480,132
73,47,102600,132
78,56,102720,132
77,47,102840,132
78,50,102960,132
80,47,103080,132
81,56,103200,132
80,51,103320,132
81,53,103440,132
83,55,103560,132
85,62,103680,132
84,57,103800,132
85,60,103920,132
84,54,104040,120
85,62,104160,132
86,56,104280,132
85,65,104400,132
82,60,104520,132
86,69,104640,132
85,63,104760,132
86,69,104880,132
85,64,105000,132
86,68,105120,132
85,66,105240,132
86,72,105360,132
85,68,105480,132
86,70,105600,132
85,69,105720,132
83,67,105840,132
81,66,105960,132
80,64,106080,132
81,61,106200,132
83,64,106320,132
80,61,106440,132
81,57,106560,132
83,49,106680,132
85,55,106800,132
78,50,106920,132
77,53,107040,132
78,47,107160,132
80,54,107280,132
77,47,107400,132
78,54,107520,450
69,73,108000,120
81,84,108000,120
71,73,108240,120
83,84,108240,120
73,78,108480,480
85,90,108480,480
69,73,108960,120
81,84,108960,120
71,73,109200,120
83,84,109200,120
73,79,109440,120
85,91,109440,120
71,72,109680,120
83,82,109680,120
69,77,109920,120
81,89,109920,120
68,73,110160,120
80,84,110160,120
66,80,110400,120
78,92,110400,120
68,69,110640,120
80,78,110640,120
69,75,110880,120
81,86,110880,120
71,70,111120,120
83,80,111120,120
68,78,111360,240
80,90,111360,240
64,73,111600,120
76,84,111600,120
69,73,111840,120
81,84,111840,120
71,73,112080,120
83,84,112080,120
73,78,112320,480
85,90,112320,480
69,73,112800,120
81,84,112800,120
71,73,113040,120
83,84,113040,120
73,79,113280,120
85,91,113280,120
71,72,113520,120
83,82,113520,120
69,77,113760,120
81,89,113760,120
68,73,114000,120
80,84,114000,120
66,80,114240,120
78,92,114240,120
71,69,114480,120
83,78,114480,120
68,75,114720,120
80,86,114720,120
64,70,114960,120
76,80,114960,120
69,78,115200,450
81,90,115200,450
69,73,115680,120
81,84,115680,120
71,73,115920,120
83,84,115920,120
73,78,116160,480
85,90,116160,480
69,73,116640,120
81,84,116640,120
71,73,116880,120
83,84,116880,120
73,79,117120,120
85,91,117120,120
71,72,117360,120
83,82,117360,120
69,77,117600,120
81,89,117600,120
68,73,117840,120
80,84,117840,120
66,80,118080,120
78,92,118080,120
68,69,118320,120
80,78,118320,120
69,75,118560,120
81,86,118560,120
71,70,118800,120
83,80,118800,120
68,78,119040,240
80,90,119040,240
64,73,119280,120
76,84,119280,120
69,73,119520,120
81,84,119520,120
71,73,119760,120
83,84,119760,120
73,78,120000,480
85,90,120000,480
69,73,120480,120
81,84,120480,120
71,73,120720,120
83,84,120720,120
73,79,120960,120
85,91,120960,120
71,72,121200,120
83,82,121200,120
69,77,121440,120
81,89,121440,120
68,73,121680,120
80,84,121680,120
66,80,121920,120
78,92,121920,120
71,69,122160,120
83,78,122160,120
68,75,122400,120
80,86,122400,120
64,70,122640,120
76,80,122640,120
69,78,122880,450
81,90,122880,450
71,66,123360,120
69,64,123480,120
68,64,123600,120
69,64,123720,120
72,71,123840,120
74,66,124320,120
72,63,124440,120
71,63,124560,120
72,63,124680,120
76,72,124800,120
77,66,125280,120
76,63,125400,120
75,63,125520,120
76,63,125640,120
83,70,125760,120
81,64,125880,120
80,64,126000,120
81,64,126120,120
83,69,126240,120
81,64,126360,120
80,64,126480,120
81,64,126600,120
84,72,126720,480
81,68,127200,120
84,65,127440,120
79,63,127620,30
81,63,127650,30
83,80,127680,120
78,54,127920,120
81,64,127920,120
76,58,128160,120
79,69,128160,120
78,54,128400,120
81,64,128400,120
79,65,128580,30
81,65,128610,30
83,82,128640,120
78,56,128880,120
81,66,128880,120
76,58,129120,120
79,69,129120,120
78,55,129360,120
81,65,129360,120
79,64,129540,30
81,64,129570,60
83,79,129600,120
78,57,129840,120
81,68,129840,120
76,58,130080,120
79,69,130080,120
75,56,130320,120
78,66,130320,120
76,69,130560,450
71,66,131040,120
69,64,131160,120
68,64,131280,120
69,64,131400,120
72,71,131520,120
74,66,132000,120
72,63,132120,120
71,63,132240,120
72,63,132360,120
76,72,132480,120
77,66,132960,120
76,63,133080,120
75,63,133200,120
76,63,133320,120
83,70,133440,120
81,64,133560,120
80,64,133680,120
81,64,133800,120
83,69,133920,120
81,64,134040,120
80,64,134160,120
81,64,134280,120
84,72,134400,480
81,68,134880,120
84,65,135120,120
79,63,135300,30
81,63,135330,30
83,80,135360,120
78,54,135600,120
81,64,135600,120
76,58,135840,120
79,69,135840,120
78,54,136080,120
81,64,136080,120
79,65,136260,30
81,65,136290,30
83,82,136320,120
78,56,136560,120
81,66,136560,120
76,58,136800,120
79,69,136800,120
78,55,137040,120
81,65,137040,120
79,64,137220,30
81,64,137250,60
83,79,137280,120
78,57,137520,120
81,68,137520,120
76,58,137760,120
79,69,137760,120
75,56,138000,120
78,66,138000,120
76,69,138240,450
72,56,138720,120
76,56,138720,120
74,56,138960,120
77,56,138960,120
76,66,139200,120
79,66,139200,120
76,57,139440,120
79,57,139440,120
81,64,139680,120
79,57,139800,120
77,57,139920,120
76,57,140040,120
74,65,140160,480
71,65,140160,240
67,59,140400,240
72,56,140640,120
76,56,140640,120
74,56,140880,120
77,56,140880,120
76,66,141120,120
79,66,141120,120
76,57,141360,120
79,57,141360,120
81,64,141600,120
79,57,141720,120
77,57,141840,120
76,57,141960,120
74,65,142080,480
71,65,142080,480
69,56,142560,120
72,56,142560,120
71,56,142800,120
74,56,142800,120
72,66,143040,120
76,66,143040,120
72,57,143280,120
76,57,143280,120
77,64,143520,120
76,57,143640,120
74,57,143760,120
72,57,143880,120
71,65,144000,480
68,65,144000,240
64,59,144240,240
69,56,144480,120
72,56,144480,120
71,56,144720,120
74,56,144720,120
72,66,144960,120
76,66,144960,120
72,57,145200,120
76,57,145200,120
77,64,145440,120
76,57,145560,120
74,57,145680,120
72,57,145800,120
71,65,145920,480
68,65,145920,480
71,56,146400,120
69,56,146520,120
68,56,146640,120
69,56,146760,120
72,59,146880,120
74,62,147360,120
72,57,147480,120
71,57,147600,120
72,57,147720,120
76,66,147840,120
77,63,148320,120
76,58,148440,120
75,58,148560,120
76,58,148680,120
83,70,148800,120
81,63,148920,120
80,63,149040,120
81,63,149160,120
83,71,149280,120
81,64,149400,120
80,64,149520,120
81,64,149640,120
84,76,149760,480
81,62,150240,120
83,62,150480,120
84,70,150720,120
83,62,150960,120
81,62,151200,120
80,62,151440,120
81,71,151680,120
76,64,151920,120
77,64,152164,120
74,64,152400,120
72,74,152640,480
71,64,153120,60
72,57,153180,60
71,57,153240,60
72,57,153300,60
71,57,153360,4
72,57,153400,40
71,57,153440,40
69,64,153480,60
71,57,153540,60
69,65,153600,450
72,56,154080,120
76,56,154080,120
74,56,154320,120
77,56,154320,120
76,66,154560,120
79,66,154560,120
76,57,154800,120
79,57,154800,120
81,64,155040,120
79,57,155160,120
77,57,155280,120
76,57,155400,120
74,65,155520,480
71,65,155520,240
67,59,155760,240
72,56,156000,120
76,56,156000,120
74,56,156240,120
77,56,156240,120
76,66,156480,120
79,66,156480,120
76,57,156720,120
79,57,156720,120
81,64,156960,120
79,57,157080,120
77,57,157200,120
76,57,157320,120
74,65,157440,480
71,65,157440,480
69,56,157920,120
72,56,157920,120
71,56,158160,120
74,56,158160,120
72,66,158400,120
76,66,158400,120
72,57,158640,120
76,57,158640,120
77,64,158880,120
76,57,159000,120
74,57,159120,120
72,57,159240,120
71,65,159360,480
68,65,159360,240
64,59,159600,240
69,56,159840,120
72,56,159840,120
71,56,160080,120
74,56,160080,120
72,66,160320,120
76,66,160320,120
72,57,160560,120
76,57,160560,120
77,64,160800,120
76,57,160920,120
74,57,161040,120
72,57,161160,120
71,65,161280,480
68,65,161280,480
71,56,161760,120
69,56,161880,120
68,56,162000,120
69,56,162120,120
72,59,162240,120
74,62,162720,120
72,57,162840,120
71,57,162960,120
72,57,163080,120
76,66,163200,120
77,63,163680,120
76,58,163800,120
75,58,163920,120
76,58,164040,120
83,70,164160,120
81,63,164280,120
80,63,164400,120
81,63,164520,120
83,71,164640,120
81,64,164760,120
80,64,164880,120
81,64,165000,120
84,76,165120,480
81,62,165600,120
83,62,165840,120
84,70,166080,120
83,62,166320,120
81,62,166560,120
80,62,166800,120
81,71,167040,120
76,64,167280,120
77,64,167524,120
74,64,167760,120
72,74,168000,480
71,64,168480,60
72,57,168540,60
71,57,168600,60
72,57,168660,60
71,57,168720,4
72,57,168760,40
71,57,168800,40
69,64,168840,60
71,57,168900,60
69,65,168960,450
69,82,169440,120
81,79,169560,120
71,83,169680,120
83,80,169800,120
73,89,169920,120
85,84,170040,120
69,85,170400,120
81,73,170520,120
71,84,170640,120
83,72,170760,120
73,90,170880,120
85,75,171000,120
71,84,171120,120
83,73,171240,120
69,87,171360,120
81,74,171480,120
68,83,171600,120
80,76,171720,120
66,88,171840,120
78,75,171960,120
68,83,172080,120
80,69,172200,120
69,79,172320,120
81,71,172440,120
71,81,172560,120
83,73,172680,120
68,86,172800,120
80,73,172920,120
64,81,173040,120
76,72,173160,120
69,83,173280,120
81,73,173400,120
71,82,173520,120
83,73,173640,120
73,89,173760,120
85,77,173880,120
69,85,174240,120
81,76,174360,120
71,84,174480,120
83,77,174600,120
73,92,174720,120
85,77,174840,120
71,84,174960,120
83,75,175080,120
69,88,175200,120
81,77,175320,120
68,84,175440,120
80,75,175560,120
66,91,175680,120
78,79,175800,120
71,82,175920,120
83,72,176040,120
68,86,176160,120
80,75,176280,120
64,80,176400,120
76,74,176520,120
69,78,176640,450
81,90,176640,450
69,82,177120,120
81,79,177240,120
71,83,177360,120
83,80,177480,120
73,89,177600,120
85,84,177720,120
69,85,178080,120
81,73,178200,120
71,84,178320,120
83,72,178440,120
73,90,178560,120
85,75,178680,120
71,84,178800,120
83,73,178920,120
69,87,179040,120
81,74,179160,120
68,83,179280,120
80,76,179400,120
66,88,179520,120
78,75,179640,120
68,83,179760,120
80,69,179880,120
69,79,180000,120
81,71,180120,120
71,81,180240,120
83,73,180360,120
68,86,180480,120
80,73,180600,120
64,81,180720,120
76,72,180840,120
69,83,180960,120
81,73,181080,120
71,82,181200,120
83,73,181320,120
73,89,181440,120
85,77,181560,120
69,85,181920,120
81,76,182040,120
71,84,182160,120
83,77,182280,120
73,92,182400,120
85,77,182520,120
71,84,182640,120
83,75,182760,120
69,88,182880,120
81,77,183000,120
68,84,183120,120
80,75,183240,120
66,91,183360,120
78,79,183480,120
71,82,183600,120
83,72,183720,120
68,86,183840,120
80,75,183960,120
64,80,184080,120
76,74,184200,120
69,78,184320,480
81,90,184320,480
85,90,184800,360
73,78,184800,480
85,90,185160,90
73,74,185250,30
76,77,185260,500
81,80,185270,490
85,90,185280,960
73,74,186210,510
76,77,186220,500
81,80,186230,490
85,90,186240,960
86,90,187200,120
85,87,187320,120
83,86,187440,60
85,86,187560,60
86,90,187680,120
85,84,187800,120
83,84,187920,60
85,85,188040,60
78,80,188160,960
81,80,188160,960
86,90,188160,960
86,76,189090,30
76,76,189120,60
81,76,189120,60
85,90,189120,60
86,76,189330,30
76,72,189360,60
81,72,189360,60
85,85,189360,60
86,76,189570,30
76,72,189600,60
81,72,189600,60
85,85,189600,60
86,76,189810,30
76,72,189840,60
81,72,189840,60
85,85,189840,60
76,80,190080,960
80,80,190080,960
83,90,190080,840
88,103,190920,90
73,74,191010,510
76,77,191020,20
81,80,191030,490
85,90,191040,960
73,74,191970,510
76,77,191980,500
81,80,191990,490
85,90,192000,960
86,90,192960,120
85,87,193080,120
83,86,193200,60
85,86,193320,60
86,90,193440,120
85,84,193560,120
83,84,193680,60
85,85,193800,60
78,80,193920,960
81,80,193920,960
86,90,193920,960
86,76,194850,30
76,76,194880,960
81,76,194880,960
85,90,194880,960
85,76,195810,30
76,76,195840,60
80,76,195840,60
83,90,195840,60
85,76,196050,30
76,72,196080,60
80,72,196080,60
83,85,196080,60
85,76,196290,30
76,72,196320,60
80,72,196320,60
83,85,196320,60
85,76,196530,30
76,72,196560,60
80,72,196560,60
83,85,196560,60
81,90,196800,420
76,55,197220,30
81,60,197250,30
85,67,197280,360
85,63,197640,60
76,55,197700,30
81,60,197730,30
85,70,197760,900
76,55,198660,30
81,60,198690,30
85,69,198720,960
86,69,199680,120
85,60,199800,120
83,60,199920,60
85,60,200040,60
86,68,200160,120
85,61,200280,120
83,61,200400,60
85,61,200520,60
86,67,200640,960
86,59,201570,30
85,71,201600,60
86,56,201810,30
85,64,201840,60
86,57,202050,30
85,65,202080,60
86,59,202290,30
85,66,202320,60
83,67,202560,840
88,94,203400,90
73,74,203490,510
76,77,203500,500
81,80,203510,490
85,90,203520,960
73,74,204450,510
76,77,204460,500
81,80,204470,490
85,90,204480,960
86,90,205440,120
85,87,205560,120
83,86,205680,60
85,86,205800,60
86,90,205920,120
85,84,206040,120
83,84,206160,60
85,85,206280,60
78,80,206400,960
81,80,206400,960
86,90,206400,960
86,76,207330,30
76,76,207360,960
81,76,207360,960
85,90,207360,960
85,76,208290,30
76,76,208320,60
80,76,208320,60
83,90,208320,60
85,76,208530,30
76,72,208560,60
80,72,208560,60
83,85,208560,60
85,76,208770,30
76,72,208800,60
80,72,208800,60
83,85,208800,60
85,76,209010,30
76,72,209040,60
80,72,209040,60
83,85,209040,60
69,90,209280,720
73,90,209280,720
76,90,209280,720
81,90,209280,720
73,73,210000,60
85,87,210000,60
69,90,210240,720
81,90,210240,720
73,73,210960,60
85,87,210960,60
69,90,211200,720
81,90,211200,720
73,73,211920,60
85,87,211920,60
69,82,212160,120
81,97,212160,120
73,78,212400,120
85,92,212400,120
69,83,212640,120
81,99,212640,120
73,79,212880,120
85,93,212880,120
69,90,213120,480
81,108,213120,480
69,82,213600,480
73,82,213600,480
76,82,213600,480
81,97,213600,480
69,86,214080,480
73,86,214080,480
76,86,214080,480
81,103,214080,480
57,57,960,120
64,52,1200,120
60,43,1200,120
60,43,1440,120
64,52,1440,120
60,42,1680,120
64,51,1680,120
57,57,1920,120
64,52,2160,120
60,43,2160,120
64,52,2400,120
60,43,2400,120
64,52,2640,120
60,43,2640,120
57,57,2880,120
64,50,3120,120
60,42,3120,120
57,57,3360,120
64,52,3600,120
60,43,3600,120
57,57,3840,120
64,50,4080,120
60,42,4080,120
64,50,4320,120
60,42,4320,120
64,50,4560,120
60,42,4560,120
52,65,4800,120
64,53,5040,120
59,44,5040,120
64,53,5280,120
59,44,5280,120
64,53,5520,120
59,44,5520,120
52,66,5760,120
64,52,6000,120
59,43,6000,120
64,52,6240,120
59,43,6240,120
64,52,6480,120
59,43,6480,120
