note,velocity,position,duration
73,84,141120,960
72,81,142080,160
75,71,142240,160
73,71,142400,160
72,66,142560,160
84,78,142720,160
82,71,142880,160
80,71,143040,160
79,78,143200,160
77,68,143360,160
75,79,143520,160
73,71,143680,160
72,71,143840,160
75,81,144000,360
72,58,144360,120
70,70,144480,360
70,72,145440,360
67,66,145800,120
75,72,145920,360
75,65,146280,120
75,72,146400,60
77,62,146460,60
75,72,146520,60
77,58,146580,60
75,69,146640,40
77,59,146680,40
75,69,146720,40
74,65,146760,60
75,58,146820,60
77,72,146880,240
74,72,147360,360
70,66,147720,120
77,72,147840,360
77,65,148200,120
77,72,148320,60
79,62,148380,60
77,72,148440,60
79,58,148500,60
77,69,148560,40
79,59,148600,40
77,69,148640,40
75,65,148680,60
77,58,148740,60
79,72,148800,360
79,65,149160,120
79,73,149280,60
80,63,149340,60
79,73,149400,60
80,59,149460,60
79,71,149520,40
80,60,149560,40
79,72,149600,40
77,68,149640,60
79,60,149700,60
80,76,149760,360
80,69,150120,120
80,78,150240,60
82,66,150300,60
80,78,150360,60
82,63,150420,60
80,75,150480,40
82,65,150520,40
80,76,150560,40
79,71,150600,60
80,63,150660,60
82,81,150720,360
82,73,151080,120
82,82,151200,60
84,71,151260,60
82,82,151320,60
84,66,151380,60
82,79,151440,40
84,68,151480,40
82,81,151520,40
80,75,151560,60
82,66,151620,60
84,85,151680,1440
76,79,153120,480
77,81,153600,160
80,71,153760,160
79,71,153920,160
77,66,154080,160
84,77,154240,160
82,69,154400,160
80,69,154560,160
79,65,154720,160
77,64,154880,160
75,73,155040,160
74,66,155200,160
72,65,155360,160
82,85,155520,1440
74,79,156960,480
75,81,157440,160
79,71,157600,160
77,71,157760,160
75,66,157920,160
82,78,158080,160
80,70,158240,160
79,70,158400,160
77,66,158560,160
75,66,158720,160
74,77,158880,160
72,70,159040,160
70,65,159200,160
80,85,159360,1440
79,76,160800,160
77,68,160960,160
75,58,161120,140
75,72,161280,240
74,58,161520,220
74,62,161760,960
75,72,162720,480
77,85,163200,160
79,72,163360,160
80,66,163520,140
80,85,163680,960
79,76,164640,160
77,68,164800,160
75,58,164960,140
75,72,165120,240
74,58,165360,220
74,62,165600,960
75,72,166560,480
77,85,167040,160
79,72,167200,160
80,66,167360,140
80,85,167520,960
79,76,168480,480
77,66,168960,160
84,81,169120,160
82,73,169280,160
80,73,169440,160
79,69,169600,160
77,64,169760,160
75,79,169920,480
74,60,170400,480
74,68,170880,960
75,50,171840,480
56,68,172800,1120
60,65,173920,160
58,56,174080,160
56,66,174240,80
56,58,174400,80
56,58,174560,80
56,68,174720,1120
65,65,175840,160
62,56,176000,160
56,66,176160,80
56,58,176320,80
56,58,176480,80
55,60,176640,160
58,49,176800,160
63,49,176960,80
63,56,177120,80
63,49,177280,80
63,49,177440,80
62,60,177600,160
65,49,177760,160
68,49,177920,80
68,56,178080,80
68,49,178240,80
68,49,178400,80
67,69,178560,160
70,56,178720,160
75,56,178880,80
75,63,179040,80
75,56,179200,80
75,56,179360,80
74,69,179520,160
77,56,179680,160
80,56,179840,80
80,69,180000,80
80,56,180160,80
80,56,180320,80
79,79,180480,160
80,70,180640,160
82,60,180800,160
80,69,180960,160
79,66,181120,160
77,66,181280,160
75,69,181440,160
74,62,181600,160
72,60,181760,160
70,69,181920,160
68,62,182080,160
67,62,182240,160
65,68,182400,720
72,52,183120,240
63,59,183360,480
62,52,183840,480
75,81,184320,1440
77,73,185760,480
74,62,185760,480
79,81,186240,1440
75,68,186240,1440
80,73,187680,480
77,62,187680,480
79,62,188160,160
82,73,188160,160
80,65,188320,160
77,55,188320,160
82,65,188480,160
79,55,188480,160
80,61,188640,160
84,72,188640,160
79,54,188800,160
82,64,188800,160
77,54,188960,160
80,64,188960,160
79,70,189120,480
75,59,189120,480
77,65,189600,480
74,55,189600,480
75,81,190080,1440
77,73,191520,480
74,62,191520,480
79,81,192000,1440
75,68,192000,1440
80,73,193440,480
77,62,193440,480
79,62,193920,160
82,73,193920,160
80,65,194080,160
77,55,194080,160
82,65,194240,160
79,55,194240,160
80,61,194400,160
84,72,194400,160
79,54,194560,160
82,64,194560,160
77,54,194720,160
80,64,194720,160
79,70,194880,480
75,59,194880,480
77,65,195360,480
74,55,195360,480
75,60,195840,1380
79,68,197220,60
77,54,197280,480
75,60,197760,480
75,54,198240,480
75,54,198720,480
80,58,199200,120
77,52,199320,360
82,58,199680,480
82,53,200160,480
82,52,200640,480
80,57,201120,120
77,51,201240,360
75,57,201600,1380
79,60,202980,60
77,50,203040,480
75,55,203520,480
75,50,204000,480
75,50,204480,480
80,54,204960,120
77,49,205080,360
82,54,205440,480
82,49,205920,480
82,48,206400,480
80,53,206880,120
77,48,207000,360
75,52,207360,1380
79,50,208740,60
77,41,208800,480
75,48,209280,480
79,36,209760,480
82,43,209760,480
79,36,210240,480
82,43,210240,480
58,72,212640,360
55,66,213000,120
63,72,213120,360
63,65,213480,120
63,72,213600,60
65,62,213660,60
63,72,213720,60
65,58,213780,60
63,69,213840,40
65,59,213880,40
63,69,213920,40
62,65,213960,60
63,58,214020,60
65,72,214080,480
58,72,214560,360
70,68,214920,120
68,82,215040,960
67,72,216000,180
63,49,216480,360
72,44,216840,120
70,55,216960,960
68,49,217920,180
58,72,218400,360
70,68,218760,120
68,82,218880,960
67,72,219840,180
75,81,220320,360
67,68,220680,120
65,79,220800,360
65,65,221160,110
65,72,221280,60
67,62,221340,60
65,72,221400,60
67,58,221460,60
65,69,221520,40
67,59,221560,40
65,69,221600,40
64,65,221640,60
65,58,221700,60
68,78,221760,360
65,71,222120,120
62,79,222240,360
58,72,222600,120
63,81,222720,360
67,56,224040,120
70,69,224160,360
75,62,224520,120
79,70,224640,360
70,56,225000,120
75,69,225120,360
79,62,225480,120
82,70,225600,360
75,63,225960,120
79,72,226080,360
82,69,226440,120
85,79,226560,960
84,63,227520,60
85,56,227580,60
84,64,227640,60
85,57,227700,60
84,60,227760,60
85,60,227820,60
84,65,227880,60
85,62,227940,60
84,66,228000,80
85,62,228080,80
84,62,228160,80
82,71,228240,240
80,73,228480,480
77,65,228960,480
77,65,229440,480
79,72,229920,480
79,76,230400,480
80,69,230880,480
77,61,231360,960
80,76,232320,480
80,70,232800,480
80,75,233280,360
84,65,233640,110
84,72,233760,60
85,62,233820,60
84,72,233880,60
85,58,233940,60
84,69,234000,40
85,59,234040,40
84,69,234080,40
82,65,234120,60
84,58,234180,60
85,72,234240,960
73,61,235200,960
82,76,236160,480
82,70,236640,480
82,75,237120,480
80,72,237600,60
82,62,237660,60
80,72,237720,60
82,58,237780,60
80,69,237840,40
82,59,237880,40
80,69,237920,40
79,65,237960,60
80,58,238020,60
79,69,238080,960
75,61,239040,960
74,64,240000,480
74,60,240480,480
74,66,240960,360
74,59,241320,110
74,64,241440,60
75,55,241500,60
74,64,241560,60
75,52,241620,60
74,62,241680,40
75,53,241720,40
74,62,241760,40
72,58,241800,60
74,52,241860,60
75,69,241920,480
75,64,242400,480
75,70,242880,360
75,63,243240,110
75,68,243360,60
77,59,243420,60
75,69,243480,60
77,55,243540,60
75,66,243600,40
77,56,243640,40
75,66,243680,40
74,63,243720,60
75,56,243780,60
77,73,243840,480
77,69,244317,3
77,75,244800,360
77,67,245157,3
77,73,245280,60
79,63,245340,60
77,73,245400,60
79,59,245460,60
77,70,245520,40
79,60,245560,40
77,71,245600,40
75,66,245640,60
77,59,245700,60
78,78,245760,480
78,73,246240,480
78,79,246720,360
78,72,247080,110
78,77,247200,60
80,66,247260,60
78,77,247320,60
80,63,247380,60
78,75,247440,40
80,64,247480,40
78,75,247520,40
77,70,247560,60
78,63,247620,60
83,83,247680,480
83,77,248160,480
83,82,248640,360
83,68,249000,110
85,72,249120,120
83,64,249240,120
82,64,249360,120
83,61,249480,120
82,76,249600,480
82,70,250080,480
82,75,250560,480
82,72,251040,120
80,64,251160,120
79,64,251280,120
80,61,251400,120
79,69,251520,960
75,61,252480,960
84,76,253440,480
84,70,253920,480
84,75,254400,480
84,72,254880,120
82,64,255000,120
80,64,255120,120
82,61,255240,120
80,72,255360,160
84,63,255520,160
82,63,255680,160
80,59,255840,160
79,69,256000,160
77,62,256160,160
75,62,256320,160
73,58,256480,160
72,57,256640,160
70,65,256800,160
68,59,256960,160
67,58,257120,160
65,72,257280,160
72,63,257440,160
70,63,257600,160
68,59,257760,160
67,67,257920,160
65,62,258080,160
63,62,258240,160
61,58,258400,160
60,57,258560,160
58,65,258720,160
56,59,258880,160
55,58,259040,160
53,73,259200,480
53,65,259680,480
53,65,260160,480
63,72,260640,480
61,62,261120,60
63,52,261180,60
61,60,261240,60
63,53,261300,60
61,61,261360,60
63,55,261420,60
61,64,261480,60
63,58,261540,60
61,69,261600,80
63,60,261680,80
61,55,261760,80
60,60,261840,240
58,62,262075,480
55,73,263040,480
55,65,263520,480
55,65,264000,480
65,72,264480,480
64,60,264960,160
62,49,265120,160
60,49,265280,80
60,56,265440,80
60,49,265600,80
60,49,265760,80
67,60,265920,160
65,49,266080,160
64,49,266240,80
64,56,266400,80
64,49,266560,80
64,49,266720,80
70,65,266880,160
68,50,267040,160
67,50,267200,80
67,61,267360,80
67,54,267520,80
67,54,267680,80
79,66,267840,160
77,63,268000,160
76,56,268160,160
73,66,268320,160
72,60,268480,160
70,57,268640,160
68,71,268800,160
72,55,268960,160
77,55,269120,80
77,71,269280,80
77,57,269440,80
77,57,269600,80
76,78,269760,160
79,67,269920,160
82,67,270080,80
82,76,270240,80
82,62,270400,80
82,63,270560,80
80,78,270720,160
84,65,270880,160
89,65,271040,80
89,72,271200,80
89,64,271360,80
89,64,271520,80
79,78,271680,160
82,66,271840,160
85,65,272000,80
85,71,272160,80
85,62,272320,80
85,61,272480,80
80,64,273120,180
84,76,273120,180
70,60,274080,480
76,60,274080,480
75,60,274560,480
75,54,275040,480
75,60,275520,480
75,55,276000,480
74,57,276480,960
70,58,277440,960
73,78,278400,480
73,73,278880,480
73,73,279360,60
75,62,279420,60
73,73,279480,60
75,59,279540,60
73,71,279600,40
75,60,279640,40
73,71,279680,40
72,66,279720,60
73,59,279780,60
82,79,279840,240
73,72,280080,240
72,78,280320,480
72,73,280800,480
72,73,281280,60
73,62,281340,60
72,73,281400,60
73,59,281460,60
72,71,281520,40
73,60,281560,40
72,71,281600,40
70,66,281640,60
72,59,281700,60
75,79,281760,240
72,72,282000,240
70,78,282240,480
70,73,282720,480
70,73,283200,60
72,62,283260,60
70,73,283320,60
72,59,283380,60
70,71,283440,40
72,60,283480,40
70,71,283520,40
69,66,283560,60
70,59,283620,60
77,79,283680,240
68,72,283920,240
67,77,284160,160
70,68,284320,160
68,68,284480,160
67,66,284640,160
79,76,284800,160
77,69,284960,160
75,64,285120,160
82,74,285280,160
80,69,285440,160
79,68,285600,160
77,66,285760,160
75,65,285920,160
74,77,286080,160
77,68,286240,160
75,68,286400,160
74,66,286560,160
80,76,286720,160
79,69,286880,160
77,64,287040,160
84,74,287200,160
82,69,287360,160
80,68,287520,160
79,66,287680,160
77,65,287840,160
75,77,288000,240
74,68,288240,240
77,74,288480,240
75,70,288720,240
79,73,288960,240
77,66,289200,240
80,72,289440,240
79,63,289680,240
82,77,289920,240
80,74,290160,240
84,77,290400,480
82,73,290880,480
80,69,291360,480
79,69,291840,480
77,66,292320,480
75,62,292800,480
74,59,293280,480
80,66,293760,960
79,63,294720,240
80,56,294960,240
82,62,295200,240
80,58,295440,220
80,65,295680,1440
74,56,297120,480
74,42,297600,30
75,50,297630,30
77,46,297660,30
75,50,297690,30
77,46,297720,30
75,50,297750,30
77,45,297780,30
75,50,297810,30
77,46,297840,30
75,50,297870,30
77,50,297900,30
75,45,297930,30
74,55,297960,60
75,55,298020,60
63,72,299040,360
60,66,299400,120
68,72,299520,360
68,65,299880,120
68,72,300000,60
70,62,300060,60
68,72,300120,60
70,58,300180,60
68,69,300240,40
70,59,300280,40
68,69,300320,40
67,65,300360,60
68,58,300420,60
70,72,300480,480
63,72,300960,360
75,68,301320,120
73,82,301440,960
72,72,302400,180
68,49,302880,360
77,44,303240,120
75,55,303360,960
73,49,304320,180
63,72,304800,360
75,68,305160,120
73,82,305280,960
72,72,306240,180
80,81,306720,360
72,68,307080,120
70,79,307200,360
70,65,307560,120
70,72,307680,60
72,62,307740,60
70,72,307800,60
72,58,307860,60
70,69,307920,40
72,59,307960,40
70,69,308000,40
69,65,308040,60
70,58,308100,60
73,78,308160,360
70,71,308520,120
67,79,308640,360
63,72,309000,120
68,81,309120,360
63,72,310560,360
60,66,310920,120
68,72,311040,360
68,65,311400,120
68,72,311520,60
70,62,311580,60
68,72,311640,60
70,58,311700,60
68,69,311760,40
70,59,311800,40
68,69,311840,40
67,65,311880,60
68,58,311940,60
70,72,312000,480
63,72,312480,360
75,68,312840,120
73,82,312960,960
72,72,313920,180
68,76,314400,360
80,69,314760,120
79,79,314880,480
77,68,315360,120
80,78,315720,120
77,73,315840,480
75,76,316320,120
80,69,316680,120
75,79,316800,480
73,68,317280,120
80,78,317640,120
73,73,317760,480
72,76,318240,120
80,69,318600,120
72,74,318720,360
70,66,319080,120
73,73,319200,360
77,66,319560,120
75,76,319680,480
67,69,320160,450
67,46,320610,30
68,73,320640,120
67,53,321090,30
68,73,321120,120
67,55,321570,30
68,73,321600,120
69,55,322050,30
70,79,322080,120
71,76,322560,480
72,69,323040,480
68,61,323520,960
71,46,324450,30
72,73,324480,120
71,53,324930,30
72,73,324960,120
71,55,325410,30
72,73,325440,120
75,79,325920,120
73,71,326040,120
72,76,326160,120
73,69,326280,120
75,79,326400,960
72,68,327360,960
80,92,328320,470
80,85,328800,160
84,72,328960,160
87,72,329120,160
78,82,329280,960
77,92,330240,470
77,85,330720,160
82,72,330880,160
85,72,331040,160
75,82,331200,720
77,75,331920,120
79,82,332040,120
80,94,332160,470
80,81,332640,160
82,72,332800,160
84,66,332960,160
73,84,333120,960
72,81,334080,160
75,71,334240,160
73,71,334400,160
72,66,334560,160
84,78,334720,160
82,71,334880,160
80,71,335040,160
79,78,335200,160
77,68,335360,160
75,79,335520,160
73,71,335680,160
72,71,335840,160
75,81,336000,360
72,58,336360,120
70,70,336480,720
73,55,337200,240
72,60,337440,240
75,54,337680,240
75,63,337920,240
73,53,338160,220
73,59,338400,960
72,57,339360,160
70,52,339520,160
68,52,339680,140
68,61,339840,240
67,50,340080,220
67,60,340320,960
68,57,341280,480
70,63,341760,160
72,61,341920,160
73,63,342080,140
73,59,342240,960
72,57,343200,160
70,52,343360,160
68,52,343520,140
68,61,343680,240
67,50,343920,220
67,60,344160,960
68,57,345120,480
70,63,345600,160
72,63,345760,160
73,63,345920,140
73,59,346080,960
72,57,347040,480
70,53,347520,160
77,67,347680,160
75,60,347840,160
73,67,348000,160
72,61,348160,160
70,57,348320,160
68,69,348480,480
67,57,348960,480
60,83,349440,160
63,67,349600,160
68,67,349760,80
68,72,349920,80
68,63,350080,80
68,63,350240,80
67,82,350400,160
70,67,350560,160
73,67,350720,80
73,72,350880,80
73,65,351040,80
73,65,351200,80
72,86,351360,160
75,70,351520,160
80,70,351680,80
80,70,351840,80
80,68,352000,80
80,69,352160,80
79,74,352320,160
82,70,352480,160
85,70,352640,80
85,74,352800,80
85,70,352960,80
85,66,353120,80
84,86,353280,160
87,84,353440,160
85,75,353600,160
84,86,353760,160
82,78,353920,160
80,78,354080,160
79,86,354240,160
77,77,354400,160
75,75,354560,160
73,86,354720,160
72,77,354880,160
70,77,355040,160
68,86,355200,160
84,87,355360,160
82,75,355520,160
80,86,355680,160
79,82,355840,160
77,82,356000,160
75,86,356160,160
73,77,356320,160
72,75,356480,160
70,86,356640,160
68,77,356800,160
67,77,356960,160
65,86,357120,360
77,78,357480,120
73,86,357600,360
70,74,357960,120
68,85,358080,480
67,62,358560,60
68,56,358620,60
67,62,358680,60
68,57,358740,60
67,62,358800,60
68,55,358860,60
67,62,358920,60
68,58,358980,60
84,86,359040,160
87,84,359200,160
85,75,359360,160
84,86,359520,160
82,78,359680,160
80,78,359840,160
79,86,360000,160
77,77,360160,160
75,75,360320,160
73,86,360480,160
72,77,360640,160
70,77,360800,160
68,86,360960,160
84,87,361120,160
82,75,361280,160
80,86,361440,160
79,82,361600,160
77,82,361760,160
75,86,361920,160
73,77,362080,160
72,75,362240,160
70,86,362400,160
68,77,362560,160
67,77,362720,160
65,86,362880,360
77,78,363240,120
73,86,363360,360
70,74,363720,120
68,85,363840,480
67,62,364320,60
68,56,364380,60
67,62,364440,60
68,57,364500,60
67,62,364560,60
68,55,364620,60
67,62,364680,60
68,58,364740,50
68,73,364800,160
72,70,364960,160
70,63,365120,160
68,72,365280,160
67,64,365440,160
65,64,365600,160
63,72,365760,160
61,64,365920,160
60,64,366080,160
61,72,366240,120
63,69,366360,120
65,65,366480,120
67,62,366600,120
68,73,366720,160
72,70,366880,160
70,63,367040,160
68,72,367200,160
67,64,367360,160
65,64,367520,160
63,72,367680,160
61,64,367840,160
60,64,368000,160
61,72,368160,120
63,69,368280,120
65,65,368400,120
67,62,368520,120
68,73,368640,160
72,70,368800,160
70,63,368960,160
68,72,369120,160
67,64,369280,160
65,64,369440,160
63,72,369600,160
61,64,369760,160
60,64,369920,160
68,72,370080,160
67,64,370240,160
65,64,370400,160
63,72,370560,160
61,64,370720,160
60,64,370880,160
68,72,371040,160
67,64,371200,160
65,64,371360,160
63,72,371520,160
61,64,371680,160
60,64,371840,160
68,72,372000,360
60,51,372360,110
60,51,372480,80
61,46,372560,80
60,51,372640,80
61,45,372720,80
60,51,372800,80
61,45,372880,80
60,51,372960,60
61,46,373020,60
60,51,373080,60
61,45,373140,60
60,58,373200,120
61,51,373320,120
63,59,373440,480
63,59,373920,480
68,51,374400,1380
72,57,375780,60
70,45,375840,480
68,51,376320,480
68,45,376800,480
68,45,377280,480
73,49,377760,120
70,44,377880,360
75,49,378240,480
75,45,378720,480
75,44,379200,480
73,48,379680,120
70,43,379800,360
68,48,380160,1380
72,51,381540,60
70,42,381600,480
68,46,382080,480
68,42,382560,480
68,42,383040,480
73,45,383520,120
70,41,383640,360
75,45,384000,480
75,41,384480,480
75,40,384960,480
73,45,385440,120
70,40,385560,360
68,44,385920,1380
72,42,387300,60
70,34,387360,480
68,40,387840,480
75,36,388320,480
72,30,388320,480
72,30,388800,480
75,36,388800,480
44,49,1920,480
56,58,1920,480
43,49,2880,480
55,58,2880,480
44,47,4320,480
56,58,4800,180
58,31,6240,480
55,39,6720,180
56,47,8160,480
44,58,8640,180
48,52,9120,480
49,58,9600,960
51,52,11040,480
44,47,11880,120
