note,velocity,position,duration
81,70,18720,240
66,60,19635,285
72,64,19650,270
75,67,19665,255
81,70,19680,240
64,60,20595,285
69,64,20610,270
73,67,20625,255
81,70,20640,240
61,69,20970,60
57,59,21075,994
61,63,21090,1000
66,64,21105,975
69,77,21120,720
71,69,21840,120
73,69,21960,120
73,73,22080,120
66,68,22200,360
66,63,22980,40
66,78,23040,720
68,65,23760,140
69,65,23880,140
61,70,24000,360
63,64,24360,80
64,64,24420,80
85,73,32040,90
88,73,32040,90
76,61,32040,90
88,83,32160,1320
85,83,32160,1320
76,70,32160,1320
87,73,33480,90
83,73,33480,90
75,61,33480,90
87,83,33600,360
83,83,33600,360
75,70,33600,360
85,73,33960,90
81,73,33960,90
73,61,33960,90
81,80,34080,360
85,80,34080,360
73,68,34080,360
81,73,34440,90
78,73,34440,90
69,61,34440,90
81,80,34560,360
78,80,34560,360
69,68,34560,360
80,75,34920,90
76,75,34920,90
68,63,34920,90
80,83,35040,360
76,83,35040,360
68,70,35040,360
76,73,35400,90
73,73,35400,90
64,61,35400,90
73,80,35520,360
76,80,35520,360
64,68,35520,360
75,73,35880,90
71,73,35880,90
63,61,35880,90
75,81,36000,360
71,81,36000,360
63,69,36000,360
73,78,36360,90
69,78,36360,90
61,66,36360,90
73,82,36480,360
69,82,36480,360
61,70,36480,360
69,80,36840,90
66,80,36840,90
57,67,36840,90
69,85,36960,360
66,85,36960,360
57,72,36960,360
68,81,37320,90
64,81,37320,90
56,68,37320,90
68,86,37440,360
64,86,37440,360
56,73,37440,360
64,83,37800,90
61,83,37800,90
52,70,37800,90
64,89,37920,360
61,89,37920,360
52,74,37920,360
63,84,38280,90
59,84,38280,90
51,71,38280,90
63,91,38400,360
59,91,38400,360
51,77,38400,360
61,86,38760,90
57,86,38760,90
49,72,38760,90
61,91,38880,960
49,78,38880,960
57,78,38880,960
62,86,39840,960
50,72,39840,960
53,72,39840,960
57,72,39840,960
66,95,40800,960
54,80,40800,960
57,80,40800,960
62,80,40800,960
68,98,41760,900
54,63,41760,900
56,70,41760,900
60,70,41760,900
63,78,41760,900
61,65,42680,30
61,72,42720,420
56,61,42720,420
52,61,42720,420
66,70,43160,30
66,71,43200,420
57,60,43200,420
54,60,43200,420
64,69,43640,30
64,70,43680,180
56,59,43680,180
52,59,43680,180
63,67,43880,30
63,70,43920,180
54,59,43920,180
51,59,43920,180
61,68,44120,30
61,71,44160,180
52,60,44160,180
49,60,44160,180
60,68,44360,30
60,70,44400,180
51,59,44400,180
48,59,44400,180
61,70,44600,30
61,71,44640,120
52,60,44640,120
49,60,44640,120
49,70,44820,60
45,66,44880,720
51,66,44880,60
49,61,44940,60
51,66,45000,60
49,61,45060,60
51,66,45120,60
49,60,45180,60
51,66,45240,60
49,61,45300,60
51,66,45360,60
49,61,45420,60
48,66,45480,60
49,61,45540,60
52,71,45600,80
51,65,45680,80
49,65,45760,80
44,70,45840,60
49,70,45840,60
68,65,46520,40
68,72,46560,420
63,61,46560,420
59,61,46560,420
73,70,47000,30
73,71,47040,420
64,60,47040,420
61,60,47040,420
71,69,47480,40
71,70,47520,180
63,59,47520,180
59,59,47520,180
69,67,47720,30
69,70,47760,180
61,59,47760,180
57,59,47760,180
56,68,47960,30
68,68,47960,30
68,71,48000,180
59,60,48000,180
56,60,48000,180
67,68,48200,30
67,70,48240,180
58,59,48240,180
55,59,48240,180
68,70,48440,30
68,71,48480,120
59,60,48480,120
56,60,48480,120
56,63,48660,60
52,59,48720,720
58,59,48720,60
56,54,48780,60
58,59,48840,60
56,54,48900,60
58,59,48960,60
56,54,49020,60
58,59,49080,60
56,54,49140,60
58,59,49200,60
56,54,49260,60
55,59,49320,60
56,54,49380,60
59,63,49440,80
58,58,49520,80
56,58,49600,80
47,56,49680,60
51,56,49680,60
56,56,49680,60
68,52,50280,60
59,48,50370,1950
64,50,50385,1815
68,55,50400,720
69,52,51120,120
71,52,51240,100
71,52,51360,60
64,56,51420,780
63,56,52200,100
63,56,52320,120
57,47,52380,900
66,54,52380,660
64,44,52800,120
66,43,52920,120
68,46,53040,80
66,44,53120,80
64,44,53200,80
56,39,53280,880
64,44,53280,880
68,52,54180,54
56,33,54180,54
64,33,54180,54
68,55,54240,720
56,35,54240,720
64,35,54240,720
69,52,54960,120
66,44,54960,120
57,44,54967,120
71,55,55080,120
59,46,55080,120
68,46,55080,120
73,59,55200,320
61,49,55200,320
69,49,55200,320
73,54,55520,160
61,45,55520,160
69,45,55520,160
73,57,55680,128
61,48,55680,128
69,48,55680,128
71,55,55840,128
59,46,55840,128
68,46,55840,128
70,52,56000,128
58,44,56000,128
67,44,56000,128
71,57,56160,480
59,48,56160,480
68,48,56160,480
64,52,56640,300
56,44,56640,480
61,44,56640,480
63,44,56820,60
64,45,56880,60
66,44,56940,60
64,46,57000,60
63,48,57060,60
63,52,57120,360
57,44,57120,480
64,49,57480,40
68,55,57520,80
66,52,57600,360
57,44,57600,480
64,52,57960,100
64,52,58080,480
56,44,58080,480
76,52,59895,60
64,48,59955,240
68,48,59970,990
73,50,59985,975
76,55,60000,720
78,52,60720,120
80,52,60840,100
80,52,60960,60
73,56,61020,780
72,56,61800,120
72,56,61920,120
60,47,61935,240
66,47,61950,930
68,47,61965,915
75,54,61980,580
73,46,62400,80
75,46,62480,80
76,46,62560,80
75,46,62640,40
75,46,62690,30
73,48,62720,80
72,44,62800,80
64,39,62880,240
68,39,62895,705
73,44,62910,690
65,82,63720,120
59,69,63720,120
61,69,63720,120
66,90,63840,720
57,76,63840,720
61,76,63840,720
81,80,64560,220
69,68,64560,220
78,68,64560,220
78,85,64800,180
81,85,64800,180
69,72,64800,180
80,79,64980,45
68,67,64980,45
76,67,64980,45
80,85,65040,180
68,72,65040,180
76,72,65040,180
78,81,65220,45
66,68,65220,45
75,68,65220,45
78,81,65280,240
66,68,65280,240
75,68,65280,240
75,53,65640,90
66,45,65640,90
69,45,65640,90
76,58,65760,240
64,49,65760,240
68,49,65760,240
75,48,66000,60
76,50,66060,60
78,51,66120,60
76,50,66180,60
75,54,66240,240
68,45,66240,240
73,48,66600,120
75,53,66720,240
66,45,66720,480
68,45,66720,240
68,50,66960,240
80,54,67200,360
66,45,67200,360
72,45,67200,360
72,44,67560,120
73,51,67680,240
64,43,67680,240
68,43,67680,240
72,51,67920,80
73,51,68000,80
75,51,68080,80
73,55,68160,360
63,46,68160,480
68,46,68160,480
72,51,68520,120
73,55,68640,240
61,46,68640,240
68,46,68640,240
61,65,69560,30
61,72,69600,420
56,61,69600,420
52,61,69600,420
66,70,70040,30
66,71,70080,420
57,60,70080,420
54,60,70080,420
64,69,70520,30
64,70,70560,180
56,59,70560,180
52,59,70560,180
62,69,70760,40
54,61,70800,180
62,72,70800,180
57,61,70800,180
61,72,71000,40
61,76,71040,180
56,64,71040,180
52,64,71040,180
60,75,71240,30
60,78,71280,180
54,66,71280,180
51,66,71280,180
61,80,71480,30
61,81,71520,120
52,69,71520,120
49,69,71520,120
45,66,71760,720
49,66,71760,48
51,61,71808,48
49,66,71856,48
51,61,71904,48
49,61,71952,48
48,66,72000,40
49,60,72040,40
51,66,72081,40
52,61,72121,40
54,66,72161,40
56,61,72201,40
57,66,72241,40
56,60,72282,40
54,59,72322,40
52,60,72362,40
51,62,72402,40
49,63,72442,40
48,65,72482,40
49,66,72523,40
51,68,72563,40
52,70,72603,40
51,72,72643,40
49,74,72683,36
44,88,72720,60
49,88,72720,60
68,65,73400,30
68,72,73440,420
63,61,73440,420
59,61,73440,420
73,70,73880,30
73,71,73920,420
64,60,73920,420
61,60,73920,420
71,69,74360,30
71,70,74400,180
63,59,74400,180
59,59,74400,180
69,68,74600,30
69,71,74640,180
64,60,74640,180
61,60,74640,180
68,71,74840,40
68,74,74880,180
63,63,74880,180
59,63,74880,180
67,72,75080,30
67,75,75120,180
58,63,75120,180
61,63,75120,180
68,77,75320,30
68,78,75360,120
59,66,75360,120
56,66,75360,120
52,66,75600,720
56,66,75600,48
57,61,75648,48
56,66,75696,48
57,61,75744,48
56,61,75792,48
55,66,75840,40
56,60,75880,40
58,66,75921,40
59,61,75961,40
61,66,76001,40
63,61,76041,40
64,66,76081,40
63,60,76122,40
61,59,76162,40
59,60,76202,40
58,62,76242,40
56,63,76282,40
55,65,76322,40
56,66,76363,40
58,68,76403,40
59,70,76443,40
58,72,76483,40
56,74,76523,36
47,88,76560,60
51,88,76560,60
56,88,76560,60
80,54,77280,60
83,54,77280,60
92,70,77280,60
80,51,77760,60
83,51,77760,60
92,66,77760,60
80,53,78240,960
83,53,78240,960
92,69,78240,720
90,63,78960,120
88,63,79080,120
81,55,79200,480
83,55,79200,480
87,71,79200,60
88,66,79440,60
81,55,79680,480
83,55,79680,480
90,72,79680,480
80,53,80160,960
83,53,80160,960
92,69,80160,720
90,63,80880,120
88,63,81000,120
81,55,81120,480
83,55,81120,480
87,71,81120,60
88,66,81360,60
81,55,81600,480
83,55,81600,480
90,72,81600,480
80,53,82080,960
83,53,82080,960
92,69,82080,720
90,63,82800,120
88,63,82920,120
81,55,83040,480
83,55,83040,480
87,71,83040,60
88,66,83280,60
81,55,83520,480
83,55,83520,480
90,72,83520,480
80,53,84000,480
83,53,84000,480
92,69,84000,720
90,63,84720,120
88,63,84840,120
83,55,84960,480
87,71,84960,120
88,66,85080,120
90,66,85200,120
92,66,85320,120
80,55,85440,480
90,72,85440,60
88,70,85680,60
80,55,85920,480
87,74,85920,60
88,77,86160,60
90,78,86400,360
88,73,86760,120
80,55,86880,480
87,71,86880,120
88,66,87000,120
90,66,87120,120
92,60,87240,120
80,55,87360,480
90,72,87360,60
88,70,87600,60
80,55,87840,480
87,74,87840,60
88,77,88080,60
90,78,88320,360
88,73,88680,120
80,55,88800,480
87,71,88800,120
88,66,88920,120
90,66,89040,120
92,66,89160,120
80,55,89280,480
90,72,89280,60
88,70,89520,60
80,55,89760,480
87,74,89760,60
85,69,90000,60
84,69,90240,480
80,55,90720,480
87,71,90720,120
88,66,90840,120
90,66,90960,120
92,66,91080,120
85,55,91200,480
81,55,91200,480
90,72,91200,60
88,70,91440,60
81,55,91680,480
85,55,91680,480
87,74,91680,60
88,77,91920,60
81,62,92160,480
85,62,92160,480
90,81,92160,480
88,71,92640,120
80,60,92640,480
87,63,92760,120
85,63,92880,120
88,63,93000,120
87,72,93120,120
80,61,93120,480
85,64,93240,120
84,64,93360,120
87,63,93480,120
80,60,93600,480
85,54,93600,60
87,49,93660,60
85,54,93720,60
87,49,93780,60
85,54,93840,60
87,49,93900,60
85,54,93960,60
87,46,94020,60
85,53,94080,60
87,48,94140,60
85,53,94200,60
87,47,94260,60
85,53,94320,80
87,46,94400,80
85,52,94480,80
84,48,94572,60
85,49,94632,60
86,51,94692,60
87,53,94752,60
88,55,94812,60
89,56,94872,60
90,58,94932,60
91,60,94992,60
92,70,95040,480
80,48,95280,60
83,48,95280,60
92,66,95520,480
80,48,95760,60
83,50,95760,60
92,69,96000,720
80,54,96240,60
83,54,96240,60
80,51,96720,60
83,51,96720,60
90,63,96720,120
88,63,96840,120
87,71,96960,60
81,51,97200,60
83,54,97200,60
88,66,97200,60
90,72,97440,480
81,51,97680,60
83,54,97680,60
92,69,97920,720
80,54,98160,60
83,54,98160,60
80,51,98640,60
83,51,98640,60
90,63,98640,120
88,63,98760,120
87,71,98880,60
81,51,99120,60
83,54,99120,60
88,66,99120,60
90,72,99360,480
81,51,99600,60
83,54,99600,60
92,69,99840,720
80,54,100080,60
83,54,100080,60
80,51,100560,60
83,51,100560,60
90,63,100560,120
88,63,100680,120
87,71,100800,120
88,66,100920,120
80,54,101040,60
90,66,101040,120
92,66,101160,120
90,72,101280,60
80,54,101520,60
88,70,101520,60
87,74,101760,60
80,51,102000,60
88,77,102000,60
90,78,102240,360
80,51,102480,60
88,73,102600,120
87,71,102720,120
88,66,102840,120
80,51,102960,60
90,66,102960,120
92,66,103080,120
90,72,103200,60
80,51,103440,60
88,70,103440,60
87,74,103680,60
80,51,103920,60
85,69,103920,60
84,69,104160,480
80,51,104400,60
87,71,104640,120
88,66,104760,120
80,51,104880,60
90,66,104880,120
92,66,105000,120
90,72,105120,60
85,51,105360,60
80,51,105360,60
88,70,105360,60
87,74,105600,60
81,51,105840,60
85,51,105840,60
88,77,105840,60
90,81,106080,480
81,51,106320,60
85,51,106320,60
88,71,106560,120
87,63,106680,120
79,51,106800,60
82,51,106800,60
85,63,106800,120
88,63,106920,120
87,72,107040,120
85,64,107160,120
80,51,107280,60
84,64,107280,120
87,63,107400,120
85,65,107520,120
80,56,107640,120
92,64,107760,120
80,57,107880,120
85,71,108000,120
80,63,108120,120
92,71,108240,120
80,63,108360,120
85,72,108480,120
80,62,108600,120
92,71,108720,120
80,63,108840,120
85,74,108960,120
80,64,109080,120
92,72,109200,120
80,66,109320,120
85,78,109440,120
80,66,109560,120
92,73,109680,120
80,62,109800,120
85,71,109920,120
80,60,110040,120
92,65,110160,120
80,58,110280,120
85,67,110400,120
80,57,110520,120
92,63,110640,120
80,53,110760,120
85,61,110880,120
80,51,111000,120
92,56,111120,120
80,45,111240,120
92,70,111360,240
83,54,111480,60
95,54,111600,60
83,54,111720,60
92,66,111840,240
83,54,111960,60
95,54,112080,60
83,51,112200,60
92,69,112320,720
83,54,112440,60
95,54,112560,60
83,54,112680,60
90,63,112800,60
83,51,112920,60
88,63,113040,60
83,51,113160,60
87,71,113280,60
83,51,113400,60
95,54,113520,60
88,66,113520,60
83,51,113640,60
90,72,113760,480
83,51,113880,60
95,54,114000,60
83,51,114120,60
92,69,114240,720
83,54,114360,60
95,54,114480,60
83,54,114600,60
90,63,114720,60
83,51,114840,60
95,54,114960,60
88,63,114960,60
83,51,115080,60
87,71,115200,60
83,51,115320,60
95,54,115440,60
88,66,115440,60
83,54,115560,60
90,72,115680,480
83,51,115800,60
95,54,115920,60
83,51,116040,60
92,69,116160,720
83,54,116280,60
95,54,116400,60
83,54,116520,60
90,63,116640,60
83,51,116760,60
88,63,116880,60
95,51,116880,60
83,51,117000,60
87,71,117120,120
88,66,117240,120
90,66,117360,120
92,66,117480,120
90,72,117600,60
83,54,117720,60
92,51,117840,60
88,70,117840,60
83,54,117960,60
87,74,118080,60
80,54,118200,60
92,51,118320,60
88,77,118320,60
80,54,118440,60
90,78,118560,60
80,54,118680,60
92,51,118800,60
88,73,118800,60
80,51,118920,60
87,71,119040,120
88,66,119160,120
90,66,119280,120
92,66,119400,120
90,72,119520,60
80,51,119640,60
92,51,119760,60
88,70,119760,60
80,51,119880,60
87,74,120000,60
80,51,120120,60
92,51,120240,60
85,69,120240,60
80,51,120360,60
84,69,120480,480
80,51,120600,60
92,51,120720,60
80,51,120840,60
87,71,120960,120
88,66,121080,120
90,66,121200,120
92,66,121320,120
90,72,121440,60
80,51,121560,60
92,51,121680,60
88,70,121680,60
80,51,121800,60
87,74,121920,60
80,51,122040,60
92,51,122160,60
85,69,122160,60
80,51,122280,60
84,69,122400,480
80,51,122520,60
92,51,122640,60
80,51,122760,60
88,71,122880,120
87,63,123000,120
80,51,123120,60
92,51,123120,60
85,63,123120,120
88,63,123240,120
87,72,123360,120
85,64,123480,120
92,51,123600,60
84,64,123600,120
80,51,123600,60
87,63,123720,120
85,65,123840,120
80,56,123960,120
92,64,124080,120
80,57,124200,120
85,67,124320,120
80,58,124440,120
92,65,124560,120
80,59,124680,120
85,72,124800,120
80,62,124920,120
92,71,125040,120
80,63,125160,120
85,74,125280,120
80,64,125400,120
92,72,125520,120
80,66,125640,120
92,78,125760,120
85,66,125880,120
97,73,126000,120
85,62,126120,120
92,71,126240,120
85,60,126360,120
97,65,126480,120
85,58,126600,120
92,67,126720,120
85,57,126840,120
97,63,126960,120
85,53,127080,120
92,61,127200,120
85,51,127320,120
97,56,127440,120
85,45,127560,120
92,67,127680,120
85,55,127800,120
97,60,127920,120
85,49,128040,120
92,56,128160,120
85,45,128280,120
97,49,128400,120
85,38,128520,120
92,56,128640,120
85,46,128760,120
97,50,128880,120
85,41,129000,120
92,46,129120,120
85,37,129240,120
97,40,129360,120
85,36,129480,120
92,46,129600,120
85,39,129720,120
97,44,129840,120
85,37,129960,120
92,42,130080,120
85,35,130200,120
97,39,130320,120
85,31,130440,120
92,39,130560,120
85,31,130680,120
97,31,130800,240
73,47,132420,40
73,57,132480,120
85,50,132600,90
85,58,132720,120
83,51,132840,90
83,56,132960,120
81,45,133080,90
81,49,133200,120
80,45,133320,120
83,56,133440,120
81,48,133680,120
80,56,133920,480
73,60,134400,120
83,60,134400,120
81,45,134520,100
81,55,134640,30
83,55,134670,30
81,60,134700,120
80,45,134760,100
80,55,134880,30
81,55,134910,30
80,61,134940,60
78,45,135000,100
78,52,135120,30
80,52,135150,30
78,58,135180,60
77,45,135240,120
80,58,135360,120
68,39,135570,150
73,43,135585,135
77,49,135600,120
73,53,135840,460
73,47,136260,40
73,57,136320,120
85,50,136440,90
85,58,136560,120
83,51,136680,90
83,56,136800,120
81,45,136920,90
81,49,137040,120
80,45,137160,120
83,56,137280,120
81,48,137520,120
80,56,137760,480
81,52,138180,30
83,52,138210,30
81,60,138240,120
80,45,138360,90
73,49,138480,240
78,60,138480,120
81,45,138600,90
80,53,138660,30
81,53,138690,30
80,61,138720,120
78,45,138840,120
77,58,138960,120
73,49,138960,240
80,45,139080,120
78,58,139200,210
78,43,139380,30
80,44,139410,30
73,49,139440,480
78,49,139440,180
77,49,139620,60
78,53,139680,480
73,39,140100,40
85,54,140100,40
85,61,140160,120
73,51,140160,120
97,52,140280,90
85,44,140280,90
85,51,140400,120
97,61,140400,120
95,53,140520,90
83,45,140520,90
95,61,140640,120
83,51,140640,120
81,45,140760,90
93,53,140760,90
81,51,140880,120
93,60,140880,120
80,46,141000,120
92,55,141000,120
95,69,141120,120
83,58,141120,120
81,47,141330,150
85,49,141345,135
93,60,141360,120
80,51,141570,510
85,54,141585,495
92,66,141600,480
95,69,142080,120
83,58,142080,120
81,46,142200,90
93,55,142200,90
81,56,142320,90
93,67,142320,90
80,52,142440,120
92,55,142440,120
93,57,142530,30
92,66,142560,90
80,56,142560,60
90,50,142680,90
78,42,142680,90
90,63,142800,120
78,53,142800,120
89,47,142920,120
77,39,142920,120
92,63,143040,120
80,53,143040,120
77,46,143235,165
80,50,143250,150
85,52,143265,135
89,59,143280,120
73,42,143475,465
77,44,143490,450
80,46,143505,435
85,53,143520,420
73,47,143940,40
85,54,143940,40
85,65,144000,120
73,57,144000,120
85,50,144120,90
97,57,144120,90
85,58,144240,120
97,66,144240,120
95,58,144360,90
83,51,144360,90
95,64,144480,120
83,56,144480,120
93,51,144600,90
81,45,144600,90
81,49,144720,120
93,56,144720,120
92,51,144840,120
80,45,144840,120
83,56,144960,120
95,64,144960,120
81,48,145170,150
85,48,145185,135
93,49,145200,120
80,50,145410,510
85,50,145425,495
92,57,145440,480
93,51,145920,120
81,45,145920,120
80,33,146040,60
92,38,146040,90
90,51,146160,120
85,36,146160,240
78,45,146160,120
81,33,146280,120
93,38,146280,100
80,45,146400,120
92,52,146400,120
78,33,146520,120
90,38,146520,120
89,49,146640,120
85,36,146640,240
77,43,146640,120
92,38,146760,100
80,33,146760,120
78,43,146880,240
90,49,146880,240
85,36,147120,240
90,42,147120,180
78,36,147120,180
77,36,147300,60
89,42,147300,60
85,39,147360,480
90,45,147360,480
78,39,147360,480
56,51,147840,60
52,42,147840,60
61,42,147900,60
52,38,147960,60
56,45,147960,60
61,43,148020,60
56,45,148080,60
52,38,148080,60
61,43,148140,60
52,38,148200,60
56,45,148200,60
61,42,148260,60
56,49,148320,60
52,42,148320,60
61,42,148380,60
52,38,148440,60
56,45,148440,60
61,41,148500,60
52,38,148560,60
56,45,148560,60
61,41,148620,60
56,45,148680,60
52,38,148680,60
61,40,148740,60
54,41,148800,60
57,48,148800,60
66,42,148860,60
57,45,148920,60
54,38,148920,60
66,42,148980,60
54,39,149040,60
57,46,149040,60
66,41,149100,60
54,38,149160,60
57,45,149160,60
66,42,149220,60
57,45,149280,60
54,38,149280,60
66,42,149340,60
54,38,149400,60
57,45,149400,60
66,42,149460,60
57,45,149520,60
54,38,149520,60
66,41,149580,60
54,38,149640,60
57,45,149640,60
66,42,149700,60
52,42,149760,60
56,51,149760,60
64,42,149820,60
56,45,149880,60
52,38,149880,60
64,44,149940,60
52,39,150000,60
56,46,150000,60
64,45,150060,60
52,40,150120,60
56,48,150120,60
64,45,150180,60
50,46,150240,60
54,55,150240,60
62,46,150300,60
50,42,150360,60
54,49,150360,60
62,48,150420,60
54,51,150480,60
50,43,150480,60
62,49,150540,60
50,43,150600,60
54,51,150600,60
62,49,150660,60
52,59,150720,60
49,50,150720,60
61,50,150780,60
52,54,150840,60
49,45,150840,60
61,52,150900,60
49,46,150960,60
52,54,150960,60
61,53,151020,60
52,55,151080,60
49,47,151080,60
61,53,151140,60
51,53,151200,60
54,62,151200,60
60,54,151260,60
54,57,151320,60
51,48,151320,60
60,56,151380,60
54,58,151440,60
51,49,151440,60
60,57,151500,60
51,51,151560,60
54,60,151560,60
60,57,151620,60
61,92,151680,120
49,75,151680,120
52,75,151680,120
61,78,152160,53
57,78,152160,53
66,67,152213,53
69,69,152266,53
73,71,152319,53
78,73,152371,53
81,75,152424,53
85,77,152477,53
90,79,152530,53
93,81,152582,58
92,92,152640,120
85,92,152640,120
97,96,152640,120
63,51,153600,60
59,42,153600,60
68,42,153660,60
59,38,153720,60
63,45,153720,60
68,43,153780,60
59,38,153840,60
63,45,153840,60
68,43,153900,60
59,38,153960,60
63,45,153960,60
68,42,154020,60
59,42,154080,60
63,49,154080,60
68,42,154140,60
63,45,154200,60
59,38,154200,60
68,41,154260,60
59,38,154320,60
63,45,154320,60
68,41,154380,60
63,45,154440,60
59,38,154440,60
68,40,154500,60
64,48,154560,60
61,41,154560,60
73,42,154620,60
61,38,154680,60
64,45,154680,60
73,42,154740,60
64,46,154800,60
61,39,154800,60
73,41,154860,60
61,38,154920,60
64,45,154920,60
73,42,154980,60
64,45,155040,60
61,38,155040,60
73,42,155100,60
64,45,155160,60
61,38,155160,60
73,42,155220,60
61,38,155280,60
64,45,155280,60
73,41,155340,60
64,45,155400,60
61,38,155400,60
73,42,155460,60
59,42,155520,60
63,51,155520,60
71,42,155580,60
63,45,155640,60
59,38,155640,60
71,44,155700,60
63,46,155760,60
59,39,155760,60
71,45,155820,60
59,40,155880,60
63,48,155880,60
71,45,155940,60
61,55,156000,60
57,46,156000,60
69,46,156060,60
57,42,156120,60
61,49,156120,60
69,48,156180,60
57,43,156240,60
61,51,156240,60
69,49,156300,60
57,43,156360,60
61,51,156360,60
69,49,156420,60
56,50,156480,60
59,59,156480,60
68,50,156540,60
56,45,156600,60
59,54,156600,60
68,52,156660,60
59,54,156720,60
56,46,156720,60
68,53,156780,60
56,47,156840,60
59,55,156840,60
68,53,156900,60
61,62,156960,60
58,53,156960,60
67,54,157020,60
58,48,157080,60
61,57,157080,60
67,56,157140,60
58,49,157200,60
61,58,157200,60
67,57,157260,60
61,60,157320,60
58,51,157320,60
67,57,157380,60
56,75,157440,120
68,92,157440,120
59,75,157440,120
64,78,157920,53
68,78,157920,53
73,67,157973,53
76,69,158026,53
80,71,158079,53
85,73,158131,53
88,75,158184,53
92,77,158237,53
97,79,158290,53
100,81,158342,58
92,92,158400,120
104,96,158400,120
99,92,158400,120
80,99,159360,840
68,83,159360,840
81,77,160200,60
69,64,160200,60
83,77,160260,60
71,64,160260,60
64,78,160320,720
76,92,160320,720
63,64,161160,120
75,77,161160,120
66,72,161280,560
78,88,161280,560
64,64,161840,80
76,77,161840,80
66,70,161920,80
78,83,161920,80
80,82,162000,80
68,69,162000,80
78,78,162080,60
66,66,162080,60
64,66,162200,30
76,78,162200,30
64,77,162240,720
76,92,162240,720
68,70,163080,90
76,70,163080,90
80,83,163080,90
80,92,163200,480
76,78,163200,480
68,78,163200,480
68,68,163680,160
80,80,163680,160
81,82,163840,160
69,69,163840,160
83,88,164000,160
71,74,164000,160
73,66,164160,480
85,92,164160,480
61,75,164640,160
64,75,164640,160
73,90,164640,160
71,84,164800,160
59,71,164800,160
64,71,164800,160
64,67,164960,160
70,79,164960,160
58,67,164960,160
59,78,165120,480
64,78,165120,480
71,92,165120,480
64,77,165600,360
56,77,165600,480
52,77,165600,360
63,77,165960,120
51,77,165960,120
63,88,166080,560
51,72,166080,560
57,72,166080,560
64,77,166633,80
52,64,166633,80
54,70,166713,80
66,83,166713,80
68,82,166793,80
56,69,166793,80
66,78,166873,60
54,66,166873,60
52,66,166993,40
64,78,166993,40
64,71,167040,80
52,71,167040,80
56,72,167120,80
59,73,167200,80
64,74,167280,80
68,75,167360,80
71,75,167440,80
76,77,167520,80
80,78,167600,80
83,79,167680,80
88,80,167760,80
92,81,167840,80
