note,velocity,position,duration
60,33,19560,120
67,47,19680,240
60,33,19800,120
69,56,19920,240
64,34,20040,120
67,34,20040,120
70,60,20160,240
67,37,20280,120
64,37,20280,120
76,63,20400,240
67,40,20520,120
70,40,20520,120
81,67,20640,240
67,42,20760,120
70,42,20760,120
79,63,20880,240
70,40,21000,120
67,40,21000,120
78,64,21120,240
66,39,21240,120
69,39,21240,120
73,59,21360,240
67,39,21480,120
69,39,21480,120
76,63,21600,240
64,42,21720,120
69,42,21720,120
74,62,21840,240
62,39,21960,120
69,39,21960,120
71,62,22080,240
62,39,22200,120
67,39,22200,120
66,49,22320,240
60,31,22440,120
62,31,22440,120
69,52,22560,240
57,32,22680,120
62,32,22680,120
67,48,22800,240
55,31,22920,120
62,31,22920,120
66,45,23040,240
57,30,23160,120
62,30,23160,120
64,39,23280,240
55,28,23400,120
61,28,23400,120
62,38,23520,240
54,22,23640,180
57,22,23640,180
68,59,23760,240
67,35,23880,120
64,35,23880,120
69,62,24000,240
64,35,24120,120
67,35,24120,120
73,64,24240,240
67,37,24360,120
69,37,24360,120
78,70,24480,240
67,40,24600,120
69,40,24600,120
76,68,24720,240
67,40,24840,120
69,40,24840,120
74,66,24960,240
62,38,25080,120
66,38,25080,120
69,63,25200,240
62,36,25320,120
66,36,25320,120
62,38,25560,120
66,38,25560,120
69,64,25680,60
62,39,25800,120
66,39,25800,120
69,67,25920,120
61,48,26040,60
64,48,26040,60
61,56,26160,240
64,56,26160,120
66,45,26280,120
67,59,26400,240
61,42,26520,120
64,42,26520,120
71,59,26640,240
59,43,26760,120
67,43,26760,120
69,57,26880,240
57,39,27000,120
66,39,27000,120
66,55,27120,240
57,36,27240,120
62,36,27240,120
64,53,27360,240
57,34,27480,120
61,34,27480,120
68,59,27600,240
64,40,27720,120
67,40,27720,120
69,69,27840,480
64,38,27960,120
67,38,27960,120
55,40,28200,120
57,40,28200,120
55,38,28440,120
57,38,28440,120
61,45,28560,240
55,38,28680,120
57,38,28680,120
62,62,28800,240
57,38,28920,120
54,38,28920,120
66,64,29040,240
57,39,29160,120
62,39,29160,120
71,68,29280,240
66,40,29400,120
62,40,29400,120
69,68,29520,240
66,40,29640,120
62,40,29640,120
67,68,29760,240
62,40,29880,120
55,40,29880,120
71,70,30000,240
62,42,30120,120
67,42,30120,120
76,74,30240,240
67,44,30360,120
64,44,30360,120
74,72,30480,240
67,41,30600,120
62,41,30600,120
73,63,30720,240
61,38,30840,120
67,38,30840,120
71,58,30960,240
62,38,31080,120
67,38,31080,120
69,53,31200,240
63,35,31320,120
67,35,31320,120
69,50,31440,240
67,29,31560,120
64,29,31560,120
70,52,31680,240
67,29,31800,120
64,29,31800,120
76,54,31920,240
67,31,32040,120
70,31,32040,120
81,57,32160,240
67,34,32280,120
70,34,32280,120
79,57,32400,240
70,34,32520,120
67,34,32520,120
77,56,32640,240
69,32,32760,120
65,32,32760,120
72,53,32880,240
65,30,33000,120
69,30,33000,120
69,32,33240,120
65,32,33240,120
72,54,33360,60
65,33,33480,120
69,33,33480,120
72,56,33600,120
67,40,33720,60
64,40,33720,60
67,47,33840,120
64,47,33840,240
69,38,33960,120
70,50,34080,240
67,35,34200,120
64,35,34200,120
74,52,34320,240
60,36,34440,120
70,36,34440,120
72,51,34560,240
60,34,34680,120
69,34,34680,120
69,49,34800,240
65,33,34920,120
60,33,34920,120
67,47,35040,240
60,33,35160,120
69,56,35280,240
64,34,35400,120
67,34,35400,120
70,62,35520,240
67,37,35640,120
64,37,35640,120
76,65,35760,240
67,40,35880,120
70,40,35880,120
81,69,36000,240
67,42,36120,120
70,42,36120,120
79,63,36240,240
70,40,36360,120
67,40,36360,120
78,64,36480,240
66,39,36600,120
69,39,36600,120
73,59,36720,240
67,39,36840,120
69,39,36840,120
76,63,36960,240
64,42,37080,120
69,42,37080,120
74,62,37200,240
62,39,37320,120
69,39,37320,120
71,62,37440,240
62,39,37560,120
67,39,37560,120
66,49,37680,240
60,31,37800,120
62,31,37800,120
69,52,37920,240
57,32,38040,120
62,32,38040,120
67,48,38160,240
55,31,38280,120
62,31,38280,120
66,45,38400,240
57,30,38520,120
62,30,38520,120
64,39,38640,240
55,28,38760,120
61,28,38760,120
62,38,38880,480
54,22,39000,360
57,22,39000,360
45,51,960,120
33,51,960,120
49,51,1680,240
45,54,1920,960
50,54,1920,240
54,57,2160,240
59,61,2400,240
57,59,2640,240
45,51,2880,120
55,38,3000,60
57,38,3000,60
55,41,3120,120
57,41,3120,480
54,38,3240,120
52,51,3360,240
33,44,3600,240
45,44,3600,1080
38,52,3840,240
42,49,4080,240
45,45,4320,360
33,53,4680,120
45,53,4800,960
49,58,5040,240
54,63,5280,240
52,61,5520,240
38,51,5760,720
50,51,5760,720
36,47,6480,240
48,47,6480,240
35,56,6720,720
47,56,6720,720
34,43,7440,240
46,43,7440,240
33,45,7680,240
45,45,7680,240
35,43,7920,240
47,43,7920,240
36,40,8160,240
48,40,8160,240
37,51,8400,480
49,51,8400,480
33,51,8880,240
49,51,9360,240
45,54,9600,960
50,54,9600,240
54,57,9840,240
59,61,10080,240
57,59,10320,240
45,51,10560,120
55,38,10680,60
57,38,10680,60
55,41,10800,120
57,41,10800,480
54,38,10920,120
52,51,11040,240
33,44,11280,240
45,44,11280,1080
38,51,11520,240
42,47,11760,240
45,45,12000,360
33,53,12360,120
45,53,12480,960
49,58,12720,240
54,63,12960,240
52,61,13200,240
38,51,13440,720
50,51,13440,720
36,47,14160,240
48,47,14160,240
35,56,14400,720
47,56,14400,720
34,43,15120,240
46,43,15120,240
33,42,15360,240
45,42,15360,240
35,40,15600,240
47,40,15600,240
37,38,15840,240
49,38,15840,240
36,38,16080,960
48,38,16080,960
52,43,17040,240
48,45,17280,960
53,45,17280,240
57,48,17520,240
62,51,17760,240
60,50,18000,240
48,43,18240,120
58,32,18360,60
62,32,18360,60
62,34,18480,480
58,34,18480,120
57,32,18600,120
55,43,18720,240
52,37,18960,240
36,37,18960,240
53,45,19200,480
41,45,19200,240
45,40,19440,240
52,39,19680,480
48,39,19680,480
36,48,20160,720
48,48,20160,720
37,39,20880,240
49,39,20880,240
38,39,21120,240
50,39,21120,240
40,38,21360,240
52,38,21360,240
41,36,21600,240
53,36,21600,240
42,35,21840,240
54,35,21840,240
43,34,22080,240
55,34,22080,240
45,23,22320,240
57,23,22320,240
46,28,22560,240
58,28,22560,240
47,22,22800,240
59,22,22800,240
45,24,23040,960
33,20,23280,240
38,22,23520,240
33,51,24000,120
45,51,24000,120
49,51,24720,240
45,54,24960,960
50,54,24960,240
54,58,25200,240
59,62,25440,240
57,59,25680,240
45,51,25920,120
55,38,26040,60
57,38,26040,60
55,41,26160,120
57,41,26160,480
54,38,26280,120
52,51,26400,240
33,44,26640,240
45,44,26640,1080
38,52,26880,240
42,49,27120,240
45,45,27360,360
33,53,27720,120
45,53,27840,960
49,59,28080,240
54,63,28320,240
52,61,28560,240
38,51,28800,720
50,51,28800,720
36,47,29520,240
48,47,29520,240
35,56,29760,720
47,56,29760,720
34,43,30480,240
46,43,30480,240
33,42,30720,240
45,42,30720,240
35,40,30960,240
47,40,30960,240
37,38,31200,240
49,38,31200,240
36,38,31440,960
48,38,31440,960
52,43,32400,240
48,45,32640,960
53,45,32640,240
57,49,32880,240
62,53,33120,240
60,50,33360,240
48,43,33600,120
58,32,33720,60
62,32,33720,60
62,34,33840,480
58,34,33840,120
57,32,33960,120
55,43,34080,240
52,37,34320,240
36,37,34320,240
53,45,34560,480
41,45,34560,240
45,40,34800,240
52,39,35040,480
48,39,35040,480
36,48,35520,720
48,48,35520,720
37,39,36240,240
49,39,36240,240
38,39,36480,240
50,39,36480,240
40,38,36720,240
52,38,36720,240
41,36,36960,240
53,36,36960,240
42,35,37200,240
54,35,37200,240
43,34,37440,240
55,34,37440,240
45,23,37680,240
57,23,37680,240
46,28,37920,240
58,28,37920,240
47,22,38160,240
59,22,38160,240
45,24,38400,960
33,20,38640,240
38,22,38880,480
