note,velocity,position,duration
87,58,121440,120
88,60,121680,120
76,51,121680,120
78,52,121920,120
90,62,121920,120
92,64,122160,120
80,54,122160,120
83,60,122340,180
88,60,122370,150
95,70,122400,120
81,49,122880,120
93,58,122880,120
88,57,123120,720
76,48,123120,720
85,58,124080,120
73,48,124080,120
75,53,124320,120
87,63,124320,120
76,57,124560,120
88,67,124560,120
90,73,124800,120
78,61,124800,120
80,65,125040,120
92,78,125040,120
83,75,125220,180
87,75,125250,150
95,87,125280,120
93,69,125760,120
81,58,125760,120
75,56,126000,720
87,67,126000,720
52,91,126720,240
89,78,127200,240
77,64,127200,240
86,64,127200,240
88,75,127440,480
76,75,127440,480
84,75,127440,480
81,64,127920,240
72,64,127920,240
84,78,127920,240
83,59,128160,120
74,59,128160,120
86,70,128160,120
83,62,128400,120
71,52,128400,120
80,52,128400,120
72,55,128640,120
81,54,128640,120
84,70,128640,120
78,53,128880,120
69,53,128880,120
81,63,128880,120
71,59,129120,120
83,70,129120,120
80,59,129120,120
68,54,129360,120
76,54,129360,120
80,64,129360,120
82,70,129600,120
70,59,129600,120
76,59,129600,120
79,64,130080,240
88,64,130080,240
91,78,130080,240
78,75,130320,480
90,75,130320,480
87,75,130320,480
83,64,130800,240
75,64,130800,240
87,78,130800,240
88,70,131040,120
85,59,131040,120
76,59,131040,120
73,52,131280,120
82,52,131280,120
85,62,131280,120
83,54,131520,120
75,55,131520,120
87,70,131520,120
80,53,131760,120
83,63,131760,120
71,53,131760,120
72,59,132000,120
84,70,132000,120
81,59,132000,120
69,54,132240,120
81,64,132240,120
78,54,132240,120
83,70,132480,120
71,59,132480,120
78,59,132480,120
84,64,132960,240
96,78,132960,240
93,64,132960,240
95,75,133200,480
83,75,133200,480
91,75,133200,480
91,78,133680,240
79,64,133680,240
88,64,133680,240
93,70,133920,120
90,59,133920,120
81,59,133920,120
87,52,134160,120
90,62,134160,120
78,52,134160,120
79,55,134400,120
91,70,134400,120
88,55,134400,120
76,53,134640,120
84,53,134640,120
88,63,134640,120
78,59,134880,120
86,59,134880,120
90,70,134880,120
74,54,135120,120
83,54,135120,120
86,64,135120,120
76,59,135360,120
88,70,135360,120
84,59,135360,120
84,62,135600,120
81,52,135600,120
72,52,135600,120
83,55,135840,120
86,70,135840,120
74,55,135840,120
79,53,136080,120
71,53,136080,120
83,63,136080,120
72,59,136320,120
84,70,136320,120
81,59,136320,120
78,54,136560,120
81,64,136560,120
69,54,136560,120
83,70,136800,120
79,59,136800,120
71,59,136800,120
67,53,137040,120
79,63,137040,120
76,53,137040,120
69,57,137280,120
78,57,137280,120
81,73,137280,120
78,68,137520,120
66,57,137520,120
75,57,137520,120
76,65,137760,120
79,77,137760,120
67,65,137760,120
76,72,138000,120
72,61,138000,120
64,61,138000,120
92,90,138240,456
88,76,138240,456
80,76,138240,456
79,76,138720,456
88,76,138720,456
91,90,138720,456
87,76,139200,456
90,90,139200,456
78,76,139200,456
77,76,139680,456
89,90,139680,456
86,76,139680,456
85,75,140160,456
88,89,140160,456
76,75,140160,456
87,87,140640,456
75,73,140640,456
84,73,140640,456
86,85,141120,456
74,72,141120,456
83,72,141120,456
73,71,141600,456
85,84,141600,456
82,71,141600,456
84,82,142080,456
81,69,142080,456
72,69,142080,456
71,68,142560,456
80,68,142560,456
83,81,142560,456
79,67,143040,366
83,80,143040,366
71,67,143040,366
83,78,143520,456
75,66,143520,456
71,66,143520,456
78,66,143520,456
64,59,144000,120
76,70,144000,120
74,62,144240,120
71,52,144240,120
76,70,144480,120
64,55,144480,120
69,53,144720,120
72,63,144720,120
76,70,144960,120
64,59,144960,120
71,64,145200,120
67,54,145200,120
64,59,145440,120
76,70,145440,120
69,62,145680,120
66,52,145680,120
76,70,145920,120
64,55,145920,120
67,63,146160,120
76,70,146400,120
64,59,146400,120
62,54,146640,120
66,64,146640,120
64,59,146880,120
76,70,146880,120
64,61,147120,120
60,51,147120,120
76,68,147360,120
64,53,147360,120
62,61,147600,120
59,51,147600,120
76,66,147840,120
64,56,147840,120
57,50,148080,120
60,60,148080,120
64,54,148320,120
76,65,148320,120
59,57,148560,120
55,47,148560,120
64,49,148800,120
76,63,148800,120
54,47,149040,120
57,56,149040,120
76,61,149280,120
64,51,149280,120
57,55,149520,120
53,46,149520,120
55,61,149760,120
52,51,149760,120
52,51,150000,120
55,61,150000,120
52,51,150240,120
55,61,150240,120
57,67,150480,720
53,56,150480,720
52,51,151200,120
55,61,151200,120
52,51,151440,120
55,61,151440,120
55,61,151680,120
52,51,151680,120
60,61,151920,720
69,61,151920,720
57,61,151920,720
55,61,152640,120
52,51,152640,120
52,51,152880,120
55,61,152880,120
52,51,153120,120
55,61,153120,120
72,77,153360,960
76,77,153360,960
79,77,153360,960
84,99,153360,960
52,79,154800,120
55,95,154800,120
55,95,155520,120
52,79,155520,120
52,79,156233,120
55,95,156233,120
89,84,156960,1680
101,101,156960,1680
96,84,156960,1680
93,84,156960,1680
96,70,158760,120
84,59,158760,120
93,71,159000,120
81,60,159000,120
77,61,159240,120
89,72,159240,120
84,69,159480,120
72,58,159480,120
81,70,159720,120
69,59,159720,120
65,65,159960,120
77,77,159960,120
60,62,160200,120
72,74,160200,120
57,63,160440,120
69,75,160440,120
65,83,160680,120
53,70,160680,120
48,65,160920,120
60,77,160920,120
50,66,161160,120
62,78,161160,120
48,68,161280,120
55,68,161280,120
60,80,161280,120
52,68,161280,120
55,68,162720,120
52,68,162720,120
60,80,162720,120
48,68,162720,120
52,68,164160,120
55,68,164160,120
60,80,164160,120
48,68,164160,120
64,40,167040,2870
55,40,168480,1440
60,30,169920,240
64,40,169920,1920
55,20,170160,240
60,30,170400,240
55,21,170640,240
60,30,170880,240
55,20,171120,240
60,30,171360,240
55,22,171600,240
65,40,171840,480
62,30,171840,240
55,21,172080,240
63,30,172320,240
66,35,172320,480
55,22,172560,240
64,30,172800,240
67,40,172800,480
55,23,173040,240
69,36,173280,480
65,30,173280,240
55,24,173520,240
71,40,173760,480
62,30,173760,240
55,24,174000,240
64,30,174240,240
72,44,174240,480
60,23,174480,240
65,30,174720,240
74,49,174720,480
60,30,174960,240
67,30,175200,240
76,57,175200,480
60,30,175440,240
73,30,175680,240
79,62,175680,1440
70,30,175680,240
64,33,175920,240
73,38,176160,240
70,38,176160,240
64,32,176400,240
70,38,176640,240
73,38,176640,240
64,34,176880,240
77,57,177120,960
69,30,177120,240
74,30,177120,240
65,27,177360,240
69,34,177600,240
74,34,177600,240
65,27,177840,240
70,37,178080,240
76,50,178080,475
73,37,178080,240
67,29,178320,240
70,38,178560,240
76,51,178560,960
73,38,178560,240
67,26,178800,240
70,29,179040,240
73,29,179040,240
67,26,179280,240
69,35,179520,240
74,47,179520,480
65,26,179760,240
73,33,180000,240
76,44,180000,960
69,33,180000,240
64,26,180240,240
69,26,180480,240
73,26,180480,240
64,26,180720,240
77,47,180960,480
69,35,180960,240
74,35,180960,240
65,28,181200,240
67,30,181440,240
72,40,181440,2880
64,20,181680,240
67,30,181920,240
64,21,182160,240
67,30,182400,240
64,20,182640,240
67,30,182880,240
64,22,183120,240
67,30,183360,240
64,21,183600,240
69,30,183840,240
64,22,184080,240
67,30,184320,240
71,40,184320,480
62,23,184560,240
67,30,184800,240
72,36,184800,480
65,24,185040,240
74,40,185280,480
67,30,185280,240
65,24,185520,240
76,44,185760,480
67,30,185760,240
64,23,186000,240
77,49,186240,480
71,30,186240,240
67,30,186480,240
72,30,186720,240
79,57,186720,480
67,30,186960,240
82,62,187200,1440
73,34,187200,240
70,37,187440,240
73,43,187680,240
70,36,187920,240
73,43,188160,240
70,38,188400,240
74,34,188640,240
81,57,188640,960
69,30,188880,240
74,36,189120,240
69,29,189360,240
74,34,189600,240
80,42,189600,475
71,26,189840,240
79,45,190080,960
73,34,190080,240
69,23,190320,240
73,26,190560,240
69,23,190800,240
78,42,191040,480
73,31,191040,240
69,23,191280,240
79,39,191520,960
73,29,191520,240
69,23,191760,240
73,23,192000,240
69,23,192240,240
82,42,192480,480
73,31,192480,240
69,25,192720,240
73,27,192960,240
81,51,192960,1440
70,24,193200,240
73,30,193440,240
70,24,193680,240
73,29,193920,240
70,23,194160,240
73,34,194400,240
79,45,194400,480
70,23,194640,240
73,26,194880,240
70,23,195120,240
73,30,195360,240
79,42,195360,475
70,23,195600,240
76,34,195840,240
79,45,195840,960
71,23,196080,240
76,26,196320,240
71,23,196560,240
78,42,196800,480
76,31,196800,240
71,23,197040,240
76,29,197280,240
79,39,197280,960
71,23,197520,240
76,23,197760,240
71,23,198000,240
83,42,198240,480
76,31,198240,240
71,25,198480,240
81,51,198720,1440
76,27,198720,240
70,24,198960,240
76,30,199200,240
70,24,199440,240
76,29,199680,240
70,23,199920,240
79,45,200160,480
76,34,200160,240
70,23,200400,240
76,26,200640,240
70,23,200880,240
79,42,201120,475
76,30,201120,240
70,23,201360,240
79,45,201600,960
71,34,201600,240
67,23,201840,240
71,26,202080,240
67,23,202320,240
78,42,202560,480
71,31,202560,240
67,23,202800,240
79,39,203040,960
71,29,203040,240
67,23,203280,240
71,23,203520,240
67,23,203760,240
74,42,204000,480
71,31,204000,240
67,25,204240,240
70,34,204480,240
67,23,204720,240
70,26,204960,240
67,23,205200,240
70,31,205440,240
67,23,205680,240
70,29,205920,240
67,23,206160,240
70,23,206400,240
67,23,206640,240
70,31,206880,240
67,25,207120,240
74,45,207360,960
66,34,207360,240
62,23,207600,240
66,26,207840,240
62,23,208080,240
73,42,208320,480
66,31,208320,240
62,23,208560,240
74,39,208800,960
66,29,208800,240
62,23,209040,240
66,23,209280,240
62,23,209520,240
66,31,209760,240
69,42,209760,480
62,25,210000,240
65,32,210240,240
62,21,210480,240
65,24,210720,240
62,21,210960,240
65,28,211200,240
62,21,211440,240
65,27,211680,240
62,20,211920,240
65,20,212160,240
62,20,212400,240
65,27,212640,240
62,21,212880,240
65,26,213120,240
74,34,213120,960
62,19,213360,240
65,19,213600,240
62,19,213840,240
65,27,214080,240
73,36,214080,480
62,21,214320,240
65,28,214560,240
62,19,214800,240
65,21,215040,240
62,18,215280,240
65,26,215520,240
62,18,215760,240
65,24,216000,240
74,31,216000,2400
62,18,216240,240
65,18,216480,240
62,18,216720,240
65,25,216960,240
62,19,217200,240
65,27,217440,240
62,18,217680,240
65,19,217920,240
62,18,218160,240
65,19,218400,480
59,23,218400,240
55,17,218640,240
60,30,218880,240
64,40,218880,1920
55,20,219120,240
60,30,219360,240
55,21,219600,240
60,30,219840,240
55,20,220080,240
60,30,220320,240
55,22,220560,240
62,30,220800,240
65,40,220800,480
55,21,221040,240
63,30,221280,240
66,35,221280,480
55,22,221520,240
67,40,221760,480
64,30,221760,240
55,23,222000,240
65,30,222240,240
69,36,222240,480
55,24,222480,240
62,30,222720,240
71,40,222720,480
55,24,222960,240
64,30,223200,240
72,44,223200,480
60,23,223440,240
65,30,223680,240
74,49,223680,480
60,30,223920,240
67,30,224160,240
76,57,224160,480
60,30,224400,240
70,30,224640,240
73,30,224640,240
79,62,224640,1440
64,33,224880,240
70,38,225120,240
73,38,225120,240
64,32,225360,240
70,38,225600,240
73,38,225600,240
64,34,225840,240
77,57,226080,960
74,30,226080,240
69,30,226080,240
65,27,226320,240
69,34,226560,240
74,34,226560,240
65,27,226800,240
70,37,227040,240
76,50,227040,475
73,37,227040,240
67,29,227280,240
73,43,227520,240
76,51,227520,960
70,38,227520,240
67,26,227760,240
73,33,228000,240
70,29,228000,240
67,26,228240,240
69,35,228480,240
74,47,228480,480
65,26,228720,240
69,33,228960,240
76,44,228960,960
73,33,228960,240
64,26,229200,240
69,26,229440,240
73,26,229440,240
64,26,229680,240
74,35,229920,240
77,47,229920,480
69,35,229920,240
65,28,230160,240
67,30,230400,240
72,40,230400,2880
64,20,230640,240
67,30,230880,240
64,21,231120,240
67,30,231360,240
64,20,231600,240
67,30,231840,240
64,22,232080,240
67,30,232320,240
64,21,232560,240
69,30,232800,240
64,22,233040,240
67,30,233280,240
71,40,233280,480
62,23,233520,240
67,30,233760,240
72,36,233760,480
65,24,234000,240
67,30,234240,240
74,40,234240,480
65,24,234480,240
67,30,234720,240
76,44,234720,480
64,23,234960,240
77,49,235200,480
71,30,235200,240
67,30,235440,240
72,30,235680,240
79,57,235680,480
67,30,235920,240
82,62,236160,1440
73,34,236160,240
70,37,236400,240
73,43,236640,240
70,36,236880,240
73,43,237120,240
70,38,237360,240
81,57,237600,960
74,34,237600,240
69,30,237840,240
74,36,238080,240
69,29,238320,240
74,34,238560,240
80,42,238560,475
71,26,238800,240
73,34,239040,240
79,45,239040,960
69,23,239280,240
73,26,239520,240
69,23,239760,240
78,42,240000,480
73,31,240000,240
69,23,240240,240
79,39,240480,960
73,29,240480,240
69,23,240720,240
73,23,240960,240
69,23,241200,240
73,31,241440,240
82,42,241440,480
69,25,241680,240
73,27,241920,240
81,51,241920,1440
70,24,242160,240
73,30,242400,240
70,24,242640,240
73,29,242880,240
70,23,243120,240
73,38,243360,240
79,45,243360,480
70,23,243600,240
73,26,243840,240
70,23,244080,240
73,30,244320,240
79,42,244320,475
70,23,244560,240
76,34,244800,240
79,45,244800,960
71,23,245040,240
76,26,245280,240
71,23,245520,240
78,42,245760,480
76,31,245760,240
71,23,246000,240
76,29,246240,240
79,39,246240,960
71,23,246480,240
76,23,246720,240
71,23,246960,240
76,31,247200,240
83,42,247200,480
71,25,247440,240
81,51,247680,1440
76,27,247680,240
70,24,247920,240
76,30,248160,240
70,24,248400,240
76,29,248640,240
70,23,248880,240
79,45,249120,480
76,34,249120,240
70,23,249360,240
76,26,249600,240
70,23,249840,240
79,42,250080,475
76,30,250080,240
70,23,250320,240
71,34,250560,240
79,45,250560,960
67,23,250800,240
71,26,251040,240
67,23,251280,240
71,31,251520,240
78,42,251520,480
67,23,251760,240
79,39,252000,960
71,29,252000,240
67,23,252240,240
71,23,252480,240
67,23,252720,240
74,42,252960,480
71,31,252960,240
67,25,253200,240
70,34,253440,240
67,23,253680,240
70,26,253920,240
67,23,254160,240
70,31,254400,240
67,23,254640,240
70,29,254880,240
67,23,255120,240
70,23,255360,240
67,23,255600,240
70,31,255840,240
67,25,256080,240
74,45,256320,960
66,34,256320,240
62,23,256560,240
66,26,256800,240
62,23,257040,240
66,31,257280,240
73,42,257280,480
62,23,257520,240
74,39,257760,960
66,29,257760,240
62,23,258000,240
66,23,258240,240
62,23,258480,240
69,42,258720,480
66,31,258720,240
62,25,258960,240
65,32,259200,240
62,21,259440,240
65,24,259680,240
62,21,259920,240
65,28,260160,240
62,21,260400,240
65,27,260640,240
62,20,260880,240
65,20,261120,240
62,20,261360,240
65,27,261600,240
62,21,261840,240
74,34,262080,960
65,26,262080,240
62,19,262320,240
65,19,262560,240
62,19,262800,240
65,27,263040,240
73,36,263040,480
62,21,263280,240
65,28,263520,240
62,19,263760,240
65,21,264000,240
62,18,264240,240
65,26,264480,240
62,18,264720,240
65,24,264960,240
74,31,264960,2400
62,18,265200,240
65,18,265440,240
62,18,265680,240
65,25,265920,240
62,19,266160,240
65,27,266400,240
62,18,266640,240
65,19,266880,240
62,18,267120,240
65,19,267360,480
59,23,267360,240
55,17,267600,240
