note,velocity,position,duration
63,34,218400,960
60,34,218400,960
69,52,219360,840
62,45,220200,120
63,50,220320,360
65,45,220680,120
60,50,220800,1440
66,51,220800,1440
66,52,222240,840
59,45,223080,120
60,50,223200,360
61,45,223560,120
63,51,223680,960
53,45,224520,120
63,51,224640,480
54,50,224640,360
56,45,225000,120
57,51,225120,1440
50,45,225960,120
51,50,226080,360
52,45,226440,120
54,51,226560,1440
49,45,227400,120
50,50,227520,360
52,51,227880,120
54,55,228000,480
55,40,229440,120
57,32,229560,120
55,34,229680,120
50,34,229800,120
62,40,229920,90
50,40,230280,90
55,40,230280,90
48,46,230400,90
54,46,230400,90
60,43,230880,120
62,37,231000,120
60,37,231120,120
57,37,231240,120
69,49,231360,90
60,44,231720,90
50,44,231720,90
58,48,231840,90
50,48,231840,90
55,40,232320,120
57,34,232440,120
55,34,232560,120
50,34,232680,120
67,50,232800,90
65,44,233160,90
55,44,233160,90
63,47,233280,90
55,47,233280,90
62,40,233640,90
55,40,233640,90
60,44,233760,90
55,44,233760,90
58,50,234120,90
61,46,234240,90
57,46,234240,90
55,40,234600,90
62,50,234720,90
54,50,234720,90
74,72,235200,840
62,61,235680,960
72,58,236040,120
70,65,236160,90
69,55,236520,90
70,64,236640,480
67,64,236640,90
65,56,237000,90
63,64,237120,90
62,56,237480,90
60,64,237600,90
77,68,238080,840
65,61,238560,960
75,58,238920,120
74,65,239040,90
72,55,239400,90
70,64,239520,90
74,64,239520,480
69,56,239880,90
67,64,240000,90
65,56,240360,90
64,64,240480,90
81,70,240960,840
69,61,241440,960
79,58,241800,120
78,65,241920,90
75,55,242280,90
74,64,242400,90
78,64,242400,480
72,56,242760,90
79,64,242880,120
70,64,242880,90
69,56,243240,90
67,64,243360,90
70,71,243840,480
69,52,244320,360
73,62,244320,480
67,58,244680,120
66,56,244800,240
74,61,244800,240
63,51,245160,90
62,59,245280,240
66,59,245280,480
60,49,245640,90
58,55,245760,240
67,55,245760,240
57,47,246120,90
55,54,246240,480
58,56,246720,480
61,47,247200,480
57,47,247200,240
55,38,247440,240
54,35,247800,840
62,42,247800,840
31,44,0,90
34,35,1320,90
33,40,1440,90
30,33,2760,90
31,40,2880,90
34,32,4200,90
36,37,4320,90
38,33,4680,90
39,38,4800,90
51,40,5280,90
38,45,5760,90
50,45,5760,90
30,40,6720,480
31,44,7200,240
55,60,7680,840
53,51,8520,120
51,58,8640,90
50,51,9000,90
48,57,9120,90
46,50,9480,90
33,40,9600,480
34,44,10080,240
58,60,10560,840
57,51,11400,120
55,58,11520,90
53,51,11880,90
52,57,12000,90
50,50,12360,90
37,40,12480,480
38,44,12960,240
62,58,13440,840
60,51,14280,90
58,58,14400,90
57,51,14760,90
55,57,14880,90
53,50,15240,90
52,57,15360,90
51,50,15720,90
50,58,15840,90
50,60,16320,840
48,45,17160,120
46,51,17280,90
45,44,17640,90
43,52,17760,90
41,42,18120,90
40,48,18240,90
39,35,18600,90
38,41,18720,90
36,29,19080,90
34,35,19200,90
33,28,19560,90
31,35,19680,90
34,35,20040,90
33,40,20160,90
30,33,21480,90
31,40,21600,90
34,32,22920,90
36,37,23040,90
38,33,23400,90
39,38,23520,90
51,40,24000,90
38,45,24480,120
50,45,24480,120
30,40,25440,480
31,44,25920,240
55,60,26400,840
53,51,27240,120
51,58,27360,90
50,51,27720,90
48,57,27840,90
46,50,28200,90
33,40,28320,480
34,44,28800,240
58,60,29280,840
57,51,30120,120
55,58,30240,90
53,51,30600,90
52,57,30720,90
50,50,31080,90
37,40,31200,480
38,44,31680,240
62,58,32160,840
60,51,33000,120
58,58,33120,90
57,51,33480,90
55,57,33600,90
53,50,33960,90
52,57,34080,90
51,50,34440,90
50,58,34560,90
50,60,35040,840
48,45,35880,120
46,51,36000,90
45,44,36360,90
43,52,36480,90
41,45,36840,90
40,50,36960,90
39,50,37320,90
38,50,37440,240
38,40,38400,480
46,40,38400,960
39,40,38880,480
38,40,39840,480
46,40,39840,960
39,40,40320,480
36,33,41220,1020
51,40,41280,1440
48,40,42240,480
53,36,42720,360
41,36,42720,480
51,32,43080,120
46,37,43200,240
50,37,43200,240
41,28,44100,540
49,32,44130,510
57,36,44160,480
58,40,44640,480
50,40,44640,480
41,29,45540,540
49,32,45570,510
57,36,45600,480
58,40,46080,480
50,40,46080,480
46,33,46980,540
53,33,47010,990
62,40,47040,480
62,40,47520,960
55,40,48000,480
60,36,48480,360
48,36,48480,480
58,32,48840,120
53,37,48960,240
57,37,48960,240
50,32,49860,450
58,36,49890,420
65,40,49920,490
51,27,50310,570
54,33,50340,540
58,40,50370,510
66,40,50400,480
50,33,51300,360
58,36,51330,420
65,40,51360,390
51,27,51750,570
54,31,51780,540
58,35,51810,510
66,40,51840,480
54,33,52740,540
61,33,52770,990
70,40,52800,480
70,40,53280,960
63,40,53760,480
66,36,54240,480
56,36,54240,480
61,37,54720,240
65,37,54720,240
44,28,55620,540
51,32,55650,510
60,36,55680,480
61,40,56160,480
53,40,56160,480
44,29,57060,540
51,32,57090,510
60,36,57120,480
61,40,57600,480
53,40,57600,480
49,33,58500,540
56,33,58530,990
65,40,58560,480
65,40,59040,960
58,40,59520,480
61,36,60000,480
51,36,60000,480
56,37,60480,240
60,37,60480,240
54,49,60960,840
44,32,61440,960
50,42,61800,120
51,47,61920,360
53,43,62280,120
54,49,62400,960
44,32,62880,960
51,46,63840,840
44,32,64320,960
47,43,64680,120
48,47,64800,360
49,42,65160,120
51,47,65280,1920
44,32,65760,1440
45,32,67200,1440
47,32,68640,1440
48,32,70080,1200
50,45,71280,240
52,51,71520,240
54,54,71760,720
31,44,72480,840
34,35,73320,90
33,40,73440,90
30,33,74760,90
31,40,74880,90
34,32,76200,90
36,37,76320,90
38,33,76680,90
39,38,76800,90
51,40,77280,90
38,45,77760,90
50,45,77760,90
30,40,78720,480
31,44,79200,240
55,60,79680,840
53,51,80520,120
51,58,80640,90
50,51,81000,90
48,57,81120,90
46,50,81480,90
33,40,81600,480
34,44,82080,240
58,60,82560,840
57,51,83400,120
55,58,83520,90
53,51,83880,90
52,57,84000,90
50,50,84360,90
37,40,84480,480
38,44,84960,240
62,58,85440,840
60,51,86280,120
58,58,86400,90
57,51,86760,90
55,57,86880,90
53,50,87240,90
52,57,87360,90
51,50,87720,90
50,58,87840,240
55,60,88320,840
53,43,89160,120
51,48,89280,240
50,40,89640,120
50,38,89760,1440
48,48,89760,240
46,38,90120,90
45,43,90240,360
44,30,90600,120
43,32,90720,480
48,31,91200,480
55,37,91200,480
48,38,91680,420
57,45,91680,420
43,42,92100,60
58,47,92160,240
60,36,92400,240
57,42,92640,240
58,38,92880,240
55,52,93120,240
62,46,93360,240
62,54,93600,480
48,32,94080,480
55,38,94080,480
48,39,94560,420
57,47,94560,420
43,44,94980,60
58,49,95040,240
60,37,95280,240
57,44,95520,240
58,39,95760,240
55,55,96000,240
63,47,96240,240
63,56,96480,480
48,34,96960,238
55,40,96960,238
41,41,97440,480
53,49,97440,720
46,51,97920,240
58,39,98160,240
55,46,98400,240
57,41,98640,240
53,55,98880,240
62,48,99120,240
62,58,99360,480
46,34,99840,238
53,40,99840,238
39,41,100320,480
51,49,100320,720
45,51,100800,240
57,39,101040,240
53,46,101280,240
55,41,101520,240
51,55,101760,240
60,48,102000,240
60,58,102240,480
36,34,102720,238
48,40,102720,238
38,41,103200,480
50,49,103200,720
43,51,103680,240
51,38,103920,240
48,45,104160,240
50,40,104400,240
46,56,104640,240
55,49,104880,240
55,59,105120,480
36,37,105600,360
48,44,105600,360
38,45,106080,480
50,54,106080,720
43,56,106560,240
50,49,106800,240
52,55,107040,240
54,59,107280,240
55,62,107520,240
57,66,107760,240
58,69,108000,480
55,48,108480,480
58,48,108480,480
62,57,108480,480
55,59,108960,420
58,59,108960,420
61,59,108960,420
64,70,108960,420
50,60,109380,300
57,60,109410,270
65,73,109440,240
67,56,109680,240
64,66,109920,240
65,59,110160,240
62,78,110400,240
70,68,110640,240
70,80,110880,480
55,48,111360,480
58,48,111360,480
62,57,111360,480
55,59,111840,420
58,59,111840,420
61,59,111840,420
64,70,111840,420
50,60,112260,300
57,60,112290,270
65,73,112320,240
67,56,112560,240
64,66,112800,240
65,59,113040,240
62,77,113280,240
70,68,113520,240
70,80,113760,480
50,37,114240,360
58,37,114240,360
62,44,114240,360
50,45,114720,360
58,45,114720,360
62,54,114720,360
51,49,115200,240
58,49,115200,240
60,58,115200,240
67,62,115440,480
63,45,115920,240
60,55,116160,240
58,45,116400,240
53,42,116640,240
57,50,116640,240
63,47,116880,480
60,41,117360,240
57,45,117600,240
55,41,117840,240
54,35,118080,120
57,40,118080,120
62,39,118200,240
48,31,118560,480
55,37,118560,480
48,38,119040,420
57,45,119040,420
43,42,119460,60
58,47,119520,240
60,36,119760,240
57,42,120000,240
58,38,120240,240
55,53,120480,240
62,50,120720,240
62,55,120960,480
48,32,121440,238
55,38,121440,238
48,39,121920,420
57,47,121920,420
43,44,122340,60
58,49,122400,240
60,37,122640,240
57,44,122880,240
58,39,123120,240
55,56,123360,240
63,48,123600,240
63,62,123840,480
48,34,124320,238
55,40,124320,238
41,41,124800,480
53,49,124800,720
46,51,125280,240
58,39,125520,240
55,46,125760,240
57,41,126000,240
53,55,126240,240
62,48,126480,240
62,58,126720,480
46,34,127200,238
53,40,127200,238
39,41,127680,480
51,49,127680,720
45,51,128160,240
57,39,128400,240
53,46,128640,240
55,41,128880,240
51,55,129120,240
60,48,129360,240
60,58,129600,480
36,34,130080,238
48,40,130080,238
38,41,130560,480
50,49,130560,720
43,51,131040,240
51,38,131280,240
48,45,131520,240
50,40,131760,240
46,57,132000,240
55,52,132240,240
55,61,132480,480
36,37,132960,238
48,44,132960,238
38,40,133440,480
50,48,133440,960
43,42,133920,480
34,47,134400,240
46,56,134400,240
33,49,134880,240
45,58,134880,240
32,56,135360,120
44,67,135360,120
58,56,135600,240
53,62,135840,240
55,52,136080,240
46,62,136320,360
58,55,136680,120
58,63,136800,480
32,47,137280,240
44,56,137280,240
31,49,137760,240
43,58,137760,240
29,56,138240,120
41,67,138240,120
65,64,138480,240
60,71,138720,240
62,59,138960,240
56,71,139200,360
68,63,139560,120
68,72,139680,480
29,51,140160,240
41,61,140160,240
27,57,140640,240
39,67,140640,240
26,69,141120,120
38,83,141120,120
38,60,144000,1920
46,66,144960,2880
39,60,145920,480
40,60,146400,480
41,60,146880,960
46,69,147840,1440
42,60,147840,960
43,60,148800,960
