note,velocity,position,duration
66,34,35040,240
81,59,35040,60
75,34,35040,240
73,34,35040,240
79,55,35160,60
78,57,35280,60
76,53,35400,60
67,52,35520,480
73,52,35520,480
81,58,35520,480
66,48,36000,120
73,48,36000,120
75,54,36000,120
81,55,36480,240
73,41,36480,480
67,41,36480,480
85,61,36720,120
83,55,36840,120
75,34,36960,240
73,34,36960,240
66,34,36960,240
81,59,36960,60
79,55,37080,60
78,57,37200,60
76,53,37320,60
88,58,37440,60
87,58,37560,60
85,57,37680,60
83,57,37800,60
81,56,37920,60
80,56,38040,60
78,55,38160,60
76,54,38280,60
77,61,38400,240
78,59,38640,240
80,64,38880,240
73,59,39120,240
78,50,39360,480
71,45,39360,480
66,45,39360,480
65,35,39840,120
71,35,39840,120
75,39,39840,120
66,45,40320,480
71,45,40320,480
78,50,40320,480
75,38,40800,120
71,34,40800,120
65,34,40800,120
78,50,41280,240
71,37,41280,480
66,37,41280,480
80,56,41520,120
78,54,41640,120
77,54,41760,60
71,27,41760,240
65,27,41760,240
75,53,41880,60
74,52,42000,60
75,52,42120,60
66,37,42240,480
71,37,42240,480
77,51,42240,60
75,50,42360,60
78,52,42480,60
77,50,42600,60
80,54,42720,60
71,27,42720,240
65,27,42720,240
78,50,42840,60
77,52,42960,60
75,50,43080,60
82,50,43200,480
90,50,43200,480
75,50,43200,480
87,50,43680,240
83,50,43680,240
78,50,43680,240
70,52,45120,720
71,54,45840,240
72,52,46080,240
78,56,46320,240
72,52,46560,240
71,52,46800,240
70,54,47040,720
71,52,47760,120
73,52,47880,120
71,51,48000,240
83,51,48240,60
80,47,48360,60
78,49,48480,60
74,44,48600,60
71,47,48720,60
66,42,48840,60
70,52,48960,720
71,54,49680,240
72,52,49920,240
77,56,50160,240
75,52,50400,240
77,52,50640,240
70,50,50880,480
68,37,50880,480
72,46,51360,240
68,38,51360,480
77,46,51600,240
70,51,51840,480
68,38,51840,480
72,47,52320,240
68,37,52320,480
77,46,52560,240
70,52,52800,720
71,54,53520,240
72,52,53760,240
78,56,54000,240
72,52,54240,240
71,52,54480,240
70,54,54720,720
71,52,55440,120
73,48,55560,120
71,51,55680,480
70,54,56160,120
71,57,56280,120
73,60,56400,120
74,63,56520,120
79,66,56640,600
67,56,56640,960
71,56,56640,960
78,70,57240,120
81,66,57360,120
79,66,57480,120
73,70,57600,120
71,50,57600,480
67,50,57600,480
74,67,57720,120
75,67,57840,120
76,67,57960,120
70,50,58080,480
67,50,58080,480
78,69,58080,120
76,66,58200,120
81,68,58320,120
79,65,58440,120
71,56,58560,960
67,56,58560,960
79,66,58560,600
78,70,59160,120
81,66,59280,120
79,66,59400,120
67,45,59520,480
71,45,59520,480
73,65,59520,120
74,60,59640,120
75,61,59760,120
76,57,59880,120
78,59,60000,120
70,40,60000,480
67,40,60000,480
76,56,60120,120
78,54,60240,120
79,52,60360,120
66,52,60480,480
78,52,60480,480
72,52,60480,480
71,52,60960,120
64,30,60960,240
68,30,60960,240
72,52,61080,120
73,52,61200,120
74,52,61320,120
66,52,61440,480
72,52,61440,480
78,52,61440,480
64,30,61920,240
68,30,61920,240
71,52,61920,120
72,52,62040,120
73,52,62160,120
74,52,62280,120
81,63,62400,480
73,63,62400,480
67,63,62400,480
66,56,62880,180
73,56,62880,180
75,56,62880,180
85,64,63120,120
83,63,63240,120
81,62,63360,60
73,52,63360,480
67,52,63360,480
79,60,63480,60
78,59,63600,60
76,58,63720,60
66,48,63840,240
75,57,63840,60
73,55,63960,60
71,54,64080,60
69,53,64200,60
67,63,64320,480
73,63,64320,480
81,63,64320,480
66,56,64800,180
73,56,64800,180
75,56,64800,180
88,62,65040,120
87,58,65160,120
67,48,65280,480
73,48,65280,480
85,57,65280,60
83,55,65400,60
81,58,65520,60
79,54,65640,60
78,57,65760,60
76,52,65880,60
75,55,66000,60
73,50,66120,60
80,50,66240,480
71,45,66240,480
68,45,66240,480
75,39,66720,120
71,35,66720,120
66,35,66720,120
68,45,67200,480
71,45,67200,480
80,50,67200,480
66,34,67680,120
71,34,67680,120
75,38,67680,120
88,63,68160,480
76,63,68160,480
75,62,68640,240
87,62,68640,240
73,55,68880,240
85,55,68880,240
67,60,69120,240
79,60,69120,240
68,52,69360,240
80,52,69360,240
73,58,69600,240
85,58,69600,240
75,50,69840,240
87,50,69840,240
66,40,70080,480
71,40,70080,480
78,45,70080,480
65,31,70560,120
71,31,70560,120
75,35,70560,120
78,45,71040,480
71,45,71040,480
66,40,71040,480
75,34,71520,120
71,30,71520,120
65,30,71520,120
66,33,72000,480
71,33,72000,480
78,45,72000,240
80,50,72240,120
78,48,72360,120
77,48,72480,60
71,27,72480,240
65,27,72480,240
75,47,72600,60
74,46,72720,60
75,46,72840,60
66,37,72960,480
71,37,72960,480
77,45,72960,60
75,45,73080,60
78,46,73200,60
77,45,73320,60
80,48,73440,60
71,27,73440,240
65,27,73440,240
78,45,73560,60
77,46,73680,60
75,45,73800,60
70,45,73920,480
78,45,73920,480
66,45,73920,720
75,45,74400,240
71,45,74400,240
74,36,75120,120
75,36,75240,120
77,35,75360,120
78,35,75480,120
82,34,75600,120
83,33,75720,120
78,30,75840,120
83,30,75840,120
90,30,75840,120
39,67,960,480
27,56,960,480
46,65,1440,480
34,55,1440,480
47,62,1920,480
35,52,1920,480
34,56,2400,480
46,67,2400,480
47,64,2880,480
35,54,2880,480
39,61,3360,480
27,51,3360,480
40,62,3840,480
28,52,3840,480
29,46,4320,480
41,55,4320,480
30,45,4800,450
42,54,4800,450
44,76,5281,480
32,64,5281,480
42,75,5760,480
30,63,5760,480
47,76,6240,480
35,64,6240,480
37,65,6720,240
49,77,6720,240
54,66,6960,240
42,66,6960,240
51,74,7200,480
39,62,7200,480
49,77,7680,240
37,65,7680,240
42,56,7920,240
54,67,7920,240
39,63,8160,480
51,75,8160,480
47,75,8640,480
35,63,8640,480
49,76,9120,480
37,64,9120,480
44,69,9600,480
32,58,9600,480
42,69,10080,450
30,58,10080,450
41,60,11520,960
53,71,11520,960
52,70,12480,960
40,59,12480,960
51,68,13440,1440
39,57,13440,1440
41,47,14880,480
53,56,14880,480
42,45,15360,450
54,53,15360,450
54,53,15840,480
56,52,16320,480
49,51,16800,480
54,41,17280,240
56,36,17520,240
49,41,17760,480
63,37,20160,480
59,37,20160,480
56,28,20640,120
63,28,20640,120
63,37,21120,480
59,37,21120,480
63,27,21600,120
56,27,21600,120
59,37,22080,480
63,37,22080,480
56,27,22560,240
63,27,22560,240
63,37,23040,480
59,37,23040,480
63,27,23520,240
56,27,23520,240
63,37,24000,480
59,37,24000,480
56,28,24480,120
63,28,24480,120
59,37,24960,480
63,37,24960,480
63,27,25440,120
56,27,25440,120
59,37,25920,480
63,37,25920,480
63,27,26400,240
56,27,26400,240
63,37,26880,480
59,37,26880,480
56,27,27360,240
63,27,27360,240
49,37,27840,480
65,37,27840,480
63,28,28320,120
56,28,28320,120
49,37,28800,480
65,37,28800,480
56,27,29280,120
63,27,29280,120
65,37,29760,480
49,37,29760,480
63,27,30240,240
56,27,30240,240
49,37,30720,480
65,37,30720,480
63,27,31200,240
56,27,31200,240
65,37,31680,480
49,37,31680,480
63,28,32160,120
56,28,32160,120
49,37,32640,480
65,37,32640,480
63,27,33120,120
56,27,33120,120
49,41,33600,600
64,41,33600,480
57,41,33600,600
63,33,34080,120
49,46,34560,720
57,46,34560,720
64,46,34560,480
63,31,35040,240
57,46,35520,600
64,46,35520,480
49,46,35520,600
63,37,36000,120
49,46,36480,720
64,46,36480,480
57,46,36480,720
63,31,36960,240
56,51,38400,120
57,51,38520,120
58,50,38640,120
59,49,38760,120
60,48,38880,120
61,47,39000,120
64,47,39120,120
65,46,39240,120
59,37,39360,480
63,37,39360,480
63,28,39840,120
56,28,39840,120
59,37,40320,480
63,37,40320,480
63,27,40800,120
56,27,40800,120
63,37,41280,480
59,37,41280,480
63,27,41760,240
56,27,41760,240
59,37,42240,480
63,37,42240,480
56,27,42720,240
63,27,42720,240
58,50,43200,120
59,50,43320,120
62,50,43440,120
63,50,43560,120
65,43,43680,120
66,42,43800,120
70,40,43920,120
71,39,44040,120
74,37,44160,120
75,35,44280,120
77,34,44400,120
78,32,44520,120
66,47,45120,720
63,47,45120,720
63,44,45840,240
66,44,45840,240
66,48,46080,480
62,48,46080,480
62,44,46560,240
66,44,46560,240
66,44,46800,240
62,44,46800,240
63,48,47040,960
66,48,47040,960
66,44,48000,720
62,44,48000,720
66,47,48960,960
63,47,48960,960
66,47,49920,960
56,47,49920,960
65,36,50880,480
61,36,50880,480
66,33,51360,240
56,33,51360,240
65,37,51840,480
61,37,51840,480
66,34,52320,240
56,34,52320,240
63,47,52800,720
66,47,52800,720
66,44,53520,240
63,44,53520,240
66,48,53760,480
62,48,53760,480
66,44,54240,240
62,44,54240,240
62,44,54480,240
66,44,54480,240
66,48,54720,960
63,48,54720,960
66,44,55680,720
62,44,55680,720
50,50,56640,960
62,50,56640,480
59,45,57120,480
50,45,57600,960
64,45,57600,480
61,42,58080,480
50,50,58560,960
62,50,58560,480
59,45,59040,480
64,48,59520,480
50,48,59520,720
61,42,60000,240
51,39,60480,480
60,39,60480,480
62,27,60960,240
56,27,60960,240
51,38,61440,480
60,38,61440,480
56,27,61920,240
62,27,61920,240
49,45,62400,600
64,45,62400,480
57,45,62400,600
63,34,62880,180
49,43,63360,720
64,43,63360,480
57,43,63360,720
63,28,63840,240
57,45,64320,600
64,45,64320,480
49,45,64320,600
63,34,64800,180
49,43,65280,720
57,43,65280,720
64,43,65280,480
63,28,65760,240
65,37,66240,480
49,37,66240,480
56,28,66720,120
63,28,66720,120
49,37,67200,480
65,37,67200,480
63,27,67680,120
56,27,67680,120
54,57,68160,120
55,56,68280,120
56,55,68400,120
57,53,68520,120
58,52,68640,120
59,50,68760,120
61,48,68880,120
63,46,69000,120
64,46,69120,120
59,45,69240,120
60,44,69360,120
61,42,69480,120
64,41,69600,120
65,40,69720,120
66,38,69840,120
67,37,69960,120
59,33,70080,480
63,33,70080,480
63,25,70560,120
56,25,70560,120
59,33,71040,480
63,33,71040,480
56,24,71520,120
63,24,71520,120
63,33,72000,480
59,33,72000,480
63,24,72480,240
56,24,72480,240
59,33,72960,480
63,33,72960,480
56,24,73440,240
63,24,73440,240
58,45,73920,120
59,45,74040,120
62,45,74160,120
63,45,74280,120
65,41,74400,120
66,40,74520,120
70,39,74640,120
71,38,74760,120
74,37,74880,120
75,36,75000,120
71,32,75120,120
66,32,75360,120
63,31,75600,120
66,25,75840,120
75,25,75840,120
71,25,75840,120
