note,velocity,position,duration
56,50,68400,228
60,59,68640,480
68,58,68640,228
56,48,68640,228
68,58,68880,228
56,48,68880,228
68,64,69120,228
56,55,69120,228
68,61,69360,228
56,51,69360,228
68,61,69600,228
56,51,69600,228
68,61,69840,228
56,51,69840,228
63,71,70080,480
68,66,70080,228
56,56,70080,228
68,61,70320,228
56,51,70320,228
61,68,70560,960
68,61,70560,228
56,51,70560,228
68,61,70800,228
56,51,70800,228
68,74,71040,228
56,62,71040,228
68,68,71280,228
56,57,71280,228
63,73,71520,480
68,68,71520,228
56,57,71520,228
68,68,71760,228
56,57,71760,228
64,78,72000,480
68,69,72000,228
56,58,72000,228
68,68,72240,228
56,57,72240,228
63,73,72480,480
68,68,72480,228
56,57,72480,228
68,68,72720,228
56,57,72720,228
63,74,72960,1920
68,79,72960,228
56,67,72960,228
68,74,73200,228
56,62,73200,228
68,77,73440,228
56,63,73440,228
68,78,73680,228
56,64,73680,228
68,79,73920,228
56,66,73920,228
68,78,74160,228
56,66,74160,228
68,79,74400,228
56,67,74400,228
68,80,74640,228
56,68,74640,228
64,88,74880,960
68,92,74880,960
59,74,74880,228
71,88,74880,228
59,70,75120,228
71,83,75120,228
59,70,75360,228
71,83,75360,228
59,66,75600,228
71,79,75600,228
63,88,75840,960
68,92,75840,960
59,74,75840,228
71,88,75840,228
59,70,76080,228
71,83,76080,228
59,70,76320,228
71,83,76320,228
59,66,76560,228
71,79,76560,228
64,88,76800,960
68,92,76800,960
59,74,76800,228
71,88,76800,228
59,70,77040,228
71,83,77040,228
59,70,77280,228
71,83,77280,228
59,66,77520,228
71,79,77520,228
63,88,77760,960
68,92,77760,960
59,74,77760,228
71,88,77760,228
59,70,78000,228
71,83,78000,228
59,70,78240,228
71,83,78240,228
59,70,78480,228
71,83,78480,228
63,88,78720,960
68,92,78720,960
59,74,78720,228
71,88,78720,228
59,70,78960,228
71,83,78960,228
59,70,79200,228
71,83,79200,228
59,66,79440,228
71,79,79440,228
63,88,79680,960
67,92,79680,960
59,74,79680,228
71,88,79680,228
59,70,79920,228
71,83,79920,228
59,70,80160,228
71,83,80160,228
59,66,80400,228
71,79,80400,228
63,74,80640,240
68,74,80640,240
59,62,80640,240
71,88,80640,240
56,63,80880,228
56,57,81120,228
56,49,81360,228
56,46,81600,228
56,42,81840,228
56,39,82080,228
56,36,82320,228
56,35,82560,228
56,33,82800,228
56,33,83040,228
56,33,83280,228
56,35,83520,228
56,33,83760,228
56,31,84000,228
56,31,84240,228
56,39,84480,228
56,36,84720,228
56,37,84960,228
56,37,85200,228
56,45,85440,228
56,38,85680,228
56,35,85920,228
56,36,86160,228
56,49,86400,228
56,42,86640,228
56,42,86880,228
56,42,87120,228
56,49,87360,228
56,40,87600,228
56,39,87840,228
56,39,88080,228
56,49,88320,228
56,40,88560,228
56,42,88800,228
56,41,89040,228
56,42,89280,228
56,41,89520,228
56,40,89760,228
56,40,90000,228
56,44,90240,228
56,39,90480,228
56,39,90720,228
56,37,90960,228
56,41,91200,228
56,37,91440,228
56,35,91680,228
56,35,91920,228
56,40,92160,228
56,35,92400,228
56,35,92640,228
56,31,92880,228
56,38,93120,228
56,35,93360,228
56,35,93600,228
56,33,93840,228
56,38,94080,228
56,40,94320,228
56,41,94560,228
56,44,94800,228
56,46,95040,228
56,48,95280,228
56,49,95520,228
56,51,95760,228
56,53,96000,228
68,53,96240,228
56,45,96240,228
68,55,96480,228
56,46,96480,228
68,56,96720,228
56,47,96720,228
68,57,96960,228
56,48,96960,228
68,59,97200,228
56,49,97200,228
68,60,97440,228
56,50,97440,228
68,61,97680,228
56,51,97680,228
68,61,97920,228
56,51,97920,228
68,59,98160,228
56,49,98160,228
68,59,98400,228
56,49,98400,228
68,59,98640,228
56,49,98640,228
61,67,98880,480
68,61,98880,228
56,52,98880,228
68,60,99120,228
56,50,99120,228
60,59,99360,480
68,58,99360,228
56,48,99360,228
68,58,99600,228
56,48,99600,228
68,64,99840,228
56,55,99840,228
68,61,100080,228
56,51,100080,228
68,61,100320,228
56,51,100320,228
68,61,100560,228
56,51,100560,228
63,71,100800,480
68,66,100800,228
56,56,100800,228
68,61,101040,228
56,51,101040,228
61,68,101280,960
68,61,101280,228
56,51,101280,228
68,61,101520,228
56,51,101520,228
68,74,101760,228
56,62,101760,228
68,68,102000,228
56,57,102000,228
63,73,102240,480
68,68,102240,228
56,57,102240,228
68,68,102480,228
56,57,102480,228
64,78,102720,480
68,69,102720,228
56,58,102720,228
68,68,102960,228
56,57,102960,228
63,73,103200,480
68,68,103200,228
56,57,103200,228
68,68,103440,228
56,57,103440,228
63,74,103680,1920
68,79,103680,228
56,67,103680,228
68,74,103920,228
56,62,103920,228
68,77,104160,228
56,63,104160,228
68,78,104400,228
56,64,104400,228
68,79,104640,228
56,66,104640,228
68,78,104880,228
56,66,104880,228
68,79,105120,228
56,67,105120,228
68,80,105360,228
56,68,105360,228
64,88,105600,960
68,92,105600,960
59,74,105600,228
71,88,105600,228
59,70,105840,228
71,83,105840,228
59,70,106080,228
71,83,106080,228
59,66,106320,228
71,79,106320,228
63,88,106560,960
68,92,106560,960
59,74,106560,228
71,88,106560,228
59,70,106800,228
71,83,106800,228
59,70,107040,228
71,83,107040,228
59,66,107280,228
71,79,107280,228
64,88,107520,960
68,92,107520,960
59,74,107520,228
71,88,107520,228
59,70,107760,228
71,83,107760,228
59,70,108000,228
71,83,108000,228
59,66,108240,228
71,79,108240,228
63,88,108480,960
68,92,108480,960
59,74,108480,228
71,88,108480,228
59,70,108720,228
71,83,108720,228
59,70,108960,228
71,83,108960,228
59,70,109200,228
71,83,109200,228
63,88,109440,960
68,92,109440,960
59,74,109440,228
71,88,109440,228
59,70,109680,228
71,83,109680,228
59,70,109920,228
71,83,109920,228
59,66,110160,228
71,79,110160,228
63,88,110400,960
67,92,110400,960
59,74,110400,228
71,88,110400,228
59,70,110640,228
71,83,110640,228
59,70,110880,228
71,83,110880,228
59,66,111120,228
71,79,111120,228
63,74,111360,240
68,74,111360,240
59,62,111360,240
71,88,111360,240
68,63,111600,228
68,57,111840,228
68,55,112080,228
68,52,112320,228
68,50,112560,228
68,48,112800,228
68,48,113040,228
68,44,113280,228
60,47,113280,960
72,56,113280,960
68,44,113520,228
68,44,113760,228
68,44,114000,228
68,46,114240,228
61,50,114240,960
73,59,114240,960
68,46,114480,228
68,46,114720,228
68,46,114960,228
68,46,115200,228
63,51,115200,1440
73,61,115200,1440
75,61,115200,1440
68,46,115440,228
68,46,115680,228
68,46,115920,228
68,46,116160,228
68,47,116400,228
68,47,116640,228
63,51,116640,480
72,60,116640,480
75,60,116640,480
68,48,116880,228
68,48,117120,228
64,53,117120,480
75,63,117120,480
76,63,117120,480
68,48,117360,228
68,48,117600,228
64,49,117600,480
73,59,117600,480
76,59,117600,480
68,48,117840,228
68,46,118080,228
63,51,118080,480
73,61,118080,480
75,61,118080,480
68,46,118320,228
68,46,118560,228
63,46,118560,480
72,55,118560,480
75,55,118560,480
68,46,118800,228
68,46,119040,228
61,51,119040,1920
73,59,119040,1920
68,46,119280,228
66,45,119520,228
66,41,119760,228
68,45,120000,228
68,41,120240,228
69,44,120480,228
69,40,120720,228
56,39,120960,228
60,47,120960,960
63,56,120960,960
68,47,120960,960
56,39,121200,228
56,39,121440,228
56,39,121680,228
56,38,121920,228
61,46,121920,480
64,55,121920,480
68,46,121920,480
56,38,122160,228
56,38,122400,228
58,46,122400,480
61,55,122400,480
68,46,122400,480
56,38,122640,228
56,39,122880,228
60,47,122880,480
63,56,122880,480
68,47,122880,480
56,39,123120,228
56,38,123360,228
61,46,123360,480
64,55,123360,480
68,46,123360,480
56,38,123600,228
56,38,123840,228
58,46,123840,480
61,55,123840,480
68,46,123840,480
56,38,124080,228
56,38,124320,228
61,46,124320,480
64,55,124320,480
68,46,124320,480
56,38,124560,228
56,42,124800,228
61,50,124800,480
64,60,124800,480
68,50,124800,480
56,42,125040,228
56,39,125280,228
60,47,125280,480
63,56,125280,480
68,47,125280,480
56,39,125520,228
56,41,125760,228
63,49,125760,480
66,58,125760,480
68,49,125760,480
56,41,126000,228
56,39,126240,228
61,47,126240,480
64,56,126240,480
68,47,126240,480
56,39,126480,228
56,39,126720,228
60,47,126720,1920
63,56,126720,1920
68,47,126720,1920
56,39,126960,228
56,39,127200,228
56,39,127440,228
56,39,127680,228
56,39,127920,228
56,39,128160,228
56,39,128400,228
63,51,128640,960
68,48,128640,228
60,51,128640,960
72,61,128640,960
68,53,128880,228
68,57,129120,228
68,57,129360,228
68,53,129600,228
61,58,129600,960
73,69,129600,960
68,58,129840,228
68,59,130080,228
68,61,130320,228
68,57,130560,228
63,63,130560,1440
73,77,130560,1440
75,77,130560,1440
68,66,130800,228
68,68,131040,228
68,69,131280,228
68,71,131520,228
68,73,131760,228
68,63,132000,228
63,69,132000,480
72,81,132000,480
75,81,132000,480
68,73,132240,228
68,67,132480,228
64,74,132480,480
75,89,132480,480
76,89,132480,480
68,67,132720,228
68,67,132960,228
64,69,132960,480
73,82,132960,480
76,82,132960,480
68,67,133200,228
68,63,133440,228
63,71,133440,480
73,85,133440,480
75,85,133440,480
68,63,133680,228
68,63,133920,228
63,63,133920,480
72,77,133920,480
75,77,133920,480
68,63,134160,228
71,67,134400,960
68,67,134400,960
61,59,134400,228
73,77,134400,960
61,59,134640,228
61,58,134880,228
61,58,135120,228
68,62,135360,480
69,62,135360,480
73,72,135360,480
61,55,135360,228
61,53,135600,228
66,62,135840,480
69,62,135840,480
73,72,135840,480
61,53,135840,228
61,53,136080,228
56,47,136320,228
63,56,136320,960
66,56,136320,960
68,67,136320,960
56,47,136560,228
56,47,136800,228
56,48,137040,228
56,47,137280,228
61,48,137280,480
66,57,137280,480
68,68,137280,480
56,48,137520,228
56,48,137760,228
61,49,137760,480
64,58,137760,480
70,69,137760,480
56,48,138000,228
56,50,138240,228
61,51,138240,960
64,60,138240,960
70,69,138240,960
56,50,138480,228
56,48,138720,228
56,48,138960,228
56,47,139200,228
60,50,139200,480
63,57,139200,480
68,68,139200,480
56,47,139440,228
56,47,139680,228
61,47,139680,480
64,56,139680,480
70,67,139680,480
56,46,139920,228
56,47,140160,228
61,47,140160,960
64,56,140160,960
70,67,140160,960
56,46,140400,228
56,44,140640,228
56,42,140880,228
56,41,141120,228
60,44,141120,480
63,50,141120,480
68,60,141120,480
56,40,141360,228
56,39,141600,228
61,48,141600,480
64,48,141600,480
70,57,141600,480
56,39,141840,228
56,38,142080,228
61,46,142080,480
64,46,142080,480
70,55,142080,480
56,38,142320,228
56,34,142560,228
60,40,142560,480
63,40,142560,480
68,49,142560,480
56,34,142800,228
56,37,143040,228
56,37,143280,228
56,40,143520,228
56,37,143760,228
77,53,144000,360
73,45,144360,120
68,51,144480,960
70,50,145440,480
72,51,145920,1440
73,51,147360,480
60,45,147840,1440
66,45,147840,360
75,54,147840,360
68,47,148200,120
77,56,148200,120
70,49,148320,960
78,57,148320,960
61,44,149280,240
68,44,149280,240
77,53,149280,480
60,44,149760,960
68,44,149760,240
77,53,149760,720
66,34,150240,240
75,49,150480,240
73,46,150720,360
74,45,151080,120
75,51,151200,48
77,45,151248,48
75,46,151296,48
74,44,151344,48
75,45,151392,48
76,46,151440,48
77,51,151488,48
80,55,151536,48
79,53,151584,48
78,51,151632,48
77,49,151680,360
73,44,152040,120
68,46,152160,960
70,51,153120,480
72,49,153600,1440
82,63,155040,960
80,55,156000,480
78,54,156480,480
72,47,156960,480
77,53,157440,480
75,50,157920,480
73,46,158400,480
70,44,158880,480
58,37,159360,960
63,37,159360,1920
66,37,159360,1920
60,37,160320,960
61,37,161280,1200
65,37,161280,1920
61,41,162480,240
63,44,162720,360
61,41,163080,120
61,45,163200,480
63,34,163200,1920
66,39,163200,1920
60,44,163680,480
70,46,164160,480
60,40,164640,480
60,31,165120,1920
63,31,165120,1920
66,37,165120,1920
61,27,167040,1920
65,34,167040,1920
56,23,168960,1920
61,23,168960,1920
65,27,168960,1920
49,35,0,240
56,24,240,240
65,22,480,960
61,17,480,960
56,21,720,228
56,23,960,228
56,19,1200,228
65,27,1440,240
61,21,1440,240
56,24,1680,240
66,35,1920,1440
63,35,1920,1440
56,26,2160,228
56,28,2400,228
56,32,2640,228
58,35,2880,240
56,32,3120,240
65,35,3360,240
61,35,3360,240
56,31,3600,240
56,32,4080,480
56,35,4560,228
56,32,4800,228
56,32,5040,480
56,29,5520,240
56,26,6000,240
56,27,6480,240
65,31,6720,240
61,26,6720,240
56,27,6960,240
66,32,7200,240
60,27,7200,240
56,31,7440,240
49,35,7680,240
56,30,7920,240
65,22,8160,1440
61,18,8160,1440
56,21,8400,228
56,24,8640,228
56,21,8880,228
56,32,9120,228
56,28,9360,228
66,35,9600,1440
63,35,9600,1440
56,31,9840,228
56,29,10080,228
56,32,10320,228
58,35,10560,240
56,32,10800,240
65,35,11040,240
61,35,11040,240
56,31,11280,240
56,32,11760,480
56,35,12240,228
56,32,12480,228
56,32,12720,480
56,29,13200,240
56,31,13680,240
56,31,14160,240
65,35,14400,240
61,29,14400,240
56,24,14640,240
65,33,14880,240
61,27,14880,240
56,30,15120,240
44,39,15360,240
56,32,15600,240
63,30,15840,240
60,30,15840,240
56,25,16080,240
59,30,16320,240
63,30,16320,240
56,32,16560,240
49,31,16800,240
59,36,16800,240
65,36,16800,240
61,33,17040,240
54,33,17280,240
58,39,17280,240
61,33,17520,240
58,26,17760,240
66,31,17760,240
61,25,18000,240
49,36,18240,240
56,32,18480,240
65,34,18720,240
61,27,18720,240
56,27,18960,240
51,39,19200,240
56,30,19440,240
63,31,19680,240
59,31,19680,240
56,31,19920,240
51,39,20160,240
55,34,20400,240
63,34,20640,240
61,27,20640,240
55,29,20880,240
44,39,21120,240
56,30,21360,240
63,37,21600,240
59,32,21600,240
56,31,21840,240
61,36,22080,240
58,30,22080,240
56,29,22320,240
64,36,22560,240
61,30,22560,240
56,34,22800,240
44,43,23040,240
56,37,23280,240
63,37,23520,960
59,32,23520,960
56,39,23760,228
56,43,24000,228
56,40,24240,228
65,46,24480,240
59,39,24480,240
56,44,24720,240
51,50,24960,240
54,36,25200,240
66,43,25440,240
58,36,25440,240
54,32,25680,240
46,47,25920,240
53,36,26160,240
65,36,26400,240
61,30,26400,240
58,30,26400,240
53,31,26640,240
41,43,26880,240
53,35,27120,240
65,36,27360,240
61,30,27360,240
58,30,27360,240
53,29,27600,240
41,43,27840,240
53,33,28080,240
65,37,28320,240
63,29,28320,240
57,27,28320,240
53,30,28560,240
46,43,28800,240
53,37,29040,240
65,44,29280,240
61,36,29280,240
53,39,29520,240
63,43,29760,240
60,36,29760,240
53,37,30000,240
66,43,30240,240
63,36,30240,240
53,36,30480,240
65,43,30720,240
61,36,30720,240
53,34,30960,240
65,36,31200,240
61,25,31200,240
58,25,31200,240
53,31,31440,240
63,43,31680,240
57,36,31680,240
53,37,31920,240
63,30,32160,240
65,37,32160,240
53,39,32400,240
46,43,32640,240
53,37,32880,240
63,45,33120,240
60,37,33120,240
53,39,33360,240
65,50,33600,240
61,41,33600,240
53,43,33840,240
63,51,34080,240
60,43,34080,240
53,43,34320,240
65,53,34560,960
61,44,34560,960
53,39,34800,240
53,39,35040,240
53,39,35280,240
65,43,35520,240
61,35,35520,240
54,36,35760,480
63,37,36000,240
60,32,36000,240
56,27,36240,240
49,35,36480,240
56,30,36720,240
65,27,36960,960
61,17,36960,960
56,23,37200,240
56,23,37440,240
56,19,37680,240
65,30,37920,240
61,19,37920,240
56,28,38160,240
66,35,38400,1440
63,35,38400,1440
56,26,38640,240
56,28,38880,240
56,32,39120,240
58,35,39360,240
56,32,39600,240
65,35,39840,240
61,35,39840,240
56,29,40080,240
56,32,40560,480
56,35,41040,228
56,32,41280,228
56,32,41520,480
56,29,42000,240
56,31,42480,240
56,27,42960,240
65,35,43200,240
61,29,43200,240
56,27,43440,240
66,32,43680,240
60,27,43680,240
56,31,43920,240
49,35,44160,240
56,30,44400,240
65,26,44640,1440
61,18,44640,1440
56,23,44880,228
56,24,45120,228
56,21,45360,228
56,30,45600,228
56,28,45840,228
66,35,46080,1440
63,35,46080,1440
56,31,46320,228
56,29,46560,228
56,32,46800,228
58,35,47040,240
56,32,47280,240
65,35,47520,240
61,35,47520,240
56,31,47760,240
56,32,48240,480
56,35,48720,240
56,32,48960,240
56,32,49200,480
56,29,49680,240
56,26,50160,228
56,29,50400,228
56,27,50640,228
56,30,50880,228
56,27,51120,228
56,30,51360,228
56,26,51600,228
37,26,51840,480
44,31,51840,480
39,24,52320,480
44,29,52320,480
40,29,52800,480
49,35,52800,480
39,27,53280,480
48,33,53280,480
39,33,53760,480
44,39,53760,480
40,29,54240,480
44,35,54240,480
42,35,54720,480
51,41,54720,480
40,31,55200,480
49,38,55200,480
40,38,55680,480
49,46,55680,480
44,38,56160,480
51,46,56160,480
49,41,56640,480
52,49,56640,480
44,38,57120,480
51,46,57120,480
44,39,57600,2400
51,47,57600,2400
49,33,60000,480
52,39,60000,480
44,35,60480,480
51,41,60480,480
40,30,60960,480
49,37,60960,480
44,35,61440,480
51,41,61440,480
40,30,61920,480
49,37,61920,480
39,31,62400,480
48,38,62400,480
40,29,62880,480
49,35,62880,480
39,33,63360,480
48,39,63360,480
40,30,63840,480
49,37,63840,480
39,34,64320,480
51,40,64320,480
37,37,64800,480
52,45,64800,480
44,40,65280,1920
51,48,65280,1920
37,52,67200,480
44,62,67200,480
39,51,67680,480
44,61,67680,480
40,56,68160,480
49,67,68160,480
39,52,68640,480
48,62,68640,480
39,57,69120,480
44,67,69120,480
40,56,69600,480
44,66,69600,480
42,60,70080,480
51,71,70080,480
40,57,70560,480
49,68,70560,480
40,59,71040,480
49,70,71040,480
44,61,71520,480
51,73,71520,480
49,66,72000,480
52,78,72000,480
44,61,72480,360
51,73,72480,360
32,82,72840,120
44,62,72960,1920
51,74,72960,1920
28,74,74880,960
40,88,74880,960
35,70,75840,960
47,83,75840,960
28,74,76800,960
40,88,76800,960
35,72,77760,720
47,85,77760,720
34,74,78480,240
46,88,78480,240
32,74,78720,960
44,88,78720,960
39,71,79680,960
51,84,79680,960
32,67,80640,960
44,79,80640,960
37,29,82560,480
44,35,82560,480
39,26,83040,480
44,31,83040,480
40,29,83520,480
49,35,83520,480
39,27,84000,480
48,33,84000,480
39,33,84480,480
44,39,84480,480
40,29,84960,480
44,35,84960,480
42,35,85440,480
51,41,85440,480
40,31,85920,480
49,38,85920,480
40,38,86400,480
49,46,86400,480
44,38,86880,480
51,46,86880,480
49,41,87360,480
52,49,87360,480
44,38,87840,480
51,46,87840,480
44,39,88320,2400
51,47,88320,2400
49,33,90720,480
52,39,90720,480
44,35,91200,480
51,41,91200,480
40,30,91680,480
49,37,91680,480
44,35,92160,480
51,41,92160,480
40,30,92640,480
49,37,92640,480
39,31,93120,480
48,38,93120,480
40,29,93600,480
49,35,93600,480
39,33,94080,480
48,39,94080,480
40,30,94560,480
49,37,94560,480
39,34,95040,480
51,40,95040,480
37,37,95520,480
52,45,95520,480
44,40,96000,1920
51,48,96000,1920
37,52,97920,480
44,62,97920,480
39,51,98400,480
44,61,98400,480
40,56,98880,480
49,67,98880,480
39,52,99360,480
48,62,99360,480
39,57,99840,480
44,67,99840,480
40,56,100320,480
44,66,100320,480
42,60,100800,480
51,71,100800,480
40,57,101280,480
49,68,101280,480
40,59,101760,480
49,70,101760,480
44,61,102240,480
51,73,102240,480
49,66,102720,480
52,78,102720,480
44,61,103200,360
51,73,103200,360
32,82,103560,120
44,62,103680,1920
51,74,103680,1920
28,74,105600,960
40,88,105600,960
35,70,106560,960
47,83,106560,960
28,74,107520,960
40,88,107520,960
35,72,108480,720
47,85,108480,720
34,74,109200,240
46,88,109200,240
32,74,109440,960
44,88,109440,960
39,71,110400,960
51,84,110400,960
32,67,111360,960
44,79,111360,960
44,37,113280,960
42,37,113280,960
54,44,113280,960
40,33,114240,480
52,39,114240,480
44,33,114240,960
37,31,114720,480
49,38,114720,480
32,37,115200,1440
44,44,115200,1440
44,37,116640,480
56,44,116640,480
49,41,117120,960
56,49,117120,960
44,37,118080,960
56,44,118080,960
45,45,119040,960
57,53,119040,960
44,42,120000,480
56,51,120000,480
42,37,120480,480
54,44,120480,480
44,49,120960,960
37,37,121920,960
44,44,121920,960
32,36,122880,480
44,42,122880,480
37,41,123360,1440
44,49,123360,1440
37,37,124800,480
44,45,124800,480
32,33,125280,960
44,39,125280,960
37,35,126240,480
44,41,126240,480
32,35,126720,1920
44,41,126720,1920
44,40,128640,228
42,40,128640,960
54,48,128640,960
44,40,128880,228
44,40,129120,228
44,40,129360,228
40,41,129600,480
52,50,129600,480
44,41,129600,960
37,41,130080,480
49,50,130080,480
32,50,130560,1920
44,60,130560,1920
37,58,132480,960
44,69,132480,960
44,51,133440,960
56,61,133440,960
41,58,134400,960
53,69,134400,960
42,51,135360,960
54,62,135360,960
36,52,136320,960
48,59,136320,960
37,44,137280,960
49,52,137280,960
32,42,138240,1440
44,55,138240,1440
37,46,139680,480
44,60,139680,480
32,42,140160,1440
44,50,140160,1440
37,42,141600,480
44,51,141600,480
32,41,142080,1440
44,49,142080,480
44,44,142560,480
53,33,143280,240
54,37,143520,240
51,34,143760,240
49,35,144000,240
56,30,144240,240
65,26,144480,1440
61,17,144480,1440
56,19,144720,228
56,23,144960,228
56,19,145200,228
56,27,145440,228
56,28,145680,228
66,35,145920,1440
63,35,145920,1440
56,26,146160,228
56,28,146400,228
56,32,146640,228
58,35,146880,240
56,32,147120,240
65,35,147360,240
61,35,147360,240
56,31,147600,240
56,32,148080,480
56,35,148560,228
56,32,148800,228
56,32,149040,480
56,29,149520,240
56,31,150000,240
56,31,150480,240
65,35,150720,240
61,29,150720,240
56,31,150960,240
66,32,151200,240
60,27,151200,240
56,31,151440,240
49,35,151680,240
56,30,151920,240
65,26,152160,1440
61,18,152160,1440
56,20,152400,228
56,24,152640,228
56,21,152880,228
56,30,153120,228
56,28,153360,228
66,35,153600,240
63,35,153600,240
56,31,153840,228
56,29,154080,228
56,33,154320,228
58,38,154560,240
56,35,154800,240
44,36,159360,1920
56,29,159600,228
56,29,159840,228
56,29,160080,228
56,29,160320,228
56,29,160560,228
56,29,160800,228
56,29,161040,228
56,36,161280,228
49,36,161280,1920
56,29,161520,228
56,29,161760,228
56,29,162000,228
56,29,162240,228
56,29,162480,228
56,29,162720,228
56,29,162960,228
56,36,163200,228
44,36,163200,1920
56,29,163440,228
56,29,163680,228
56,29,163920,228
56,27,164160,228
56,27,164400,228
56,26,164640,228
56,26,164880,228
56,26,165120,228
44,29,165120,1920
56,26,165360,228
56,26,165600,228
56,26,165840,228
56,26,166080,228
56,26,166320,228
56,26,166560,228
56,26,166800,228
56,26,167040,228
49,30,167040,960
56,26,167280,228
56,26,167520,228
56,26,167760,228
56,26,168000,228
44,26,168000,960
56,26,168240,228
56,26,168480,228
56,26,168720,226
37,24,168960,1920
