note,velocity,position,duration
70,51,86160,238
70,56,86400,475
82,75,86400,475
73,56,86400,475
81,71,86880,713
69,53,86880,713
72,53,86880,713
82,67,87600,238
70,50,87600,238
73,50,87600,238
70,52,87840,475
73,52,87840,475
82,71,87840,475
80,59,88320,475
72,43,88320,475
68,43,88320,475
79,60,88800,432
70,44,88800,432
67,44,88800,432
68,43,89280,960
80,59,89280,960
72,43,89280,960
75,80,90480,238
63,68,90480,238
68,68,90480,238
63,77,90720,475
68,77,90720,475
75,91,90720,475
63,74,91200,713
75,88,91200,713
68,74,91200,713
60,68,91920,238
63,68,91920,238
72,80,91920,238
60,77,92160,475
72,91,92160,475
63,77,92160,475
72,86,92640,713
63,73,92640,713
60,73,92640,713
68,79,93360,238
65,67,93360,238
60,67,93360,238
60,67,93600,360
65,67,93600,360
68,79,93600,360
63,68,94080,360
61,68,94080,360
70,80,94080,360
61,68,94560,360
70,68,94560,360
73,80,94560,360
63,68,94560,360
67,68,94560,360
72,80,95040,1200
60,68,95040,1200
63,68,95040,1200
68,80,95040,1200
68,79,96240,238
65,79,96240,238
77,93,96240,238
68,85,96480,475
65,85,96480,475
77,100,96480,475
65,85,96960,713
77,100,96960,713
68,85,96960,713
65,79,97680,238
73,93,97680,238
68,79,97680,238
65,85,97920,475
68,85,97920,475
73,100,97920,475
73,100,98400,713
68,85,98400,713
65,85,98400,713
65,79,99120,238
68,93,99120,238
68,99,99360,360
65,84,99360,360
73,99,99840,360
69,84,99840,360
66,84,99840,360
78,99,100320,360
66,84,100320,360
69,84,100320,360
73,99,100320,360
65,84,100800,1200
68,84,100800,1200
73,84,100800,1200
77,99,100800,1200
73,86,102000,238
78,102,102000,238
66,86,102000,238
78,103,102240,1440
66,87,102240,1440
73,87,102240,1440
76,61,103680,480
73,51,103680,960
67,51,103680,1200
75,61,104160,480
73,60,104640,240
61,57,104880,120
68,68,104880,120
61,57,105120,1440
68,68,105120,1200
70,35,106320,60
68,35,106380,60
67,35,106440,60
68,35,106500,60
68,52,106560,1440
71,52,106680,360
62,52,106680,1320
70,53,107040,480
68,53,107520,480
56,34,108000,1440
63,40,108000,475
60,34,108000,1440
63,40,108480,960
61,40,109440,960
58,34,109440,960
55,34,109440,960
63,40,109440,475
63,40,109920,475
63,40,110400,475
60,34,110880,475
68,46,110880,475
63,34,110880,475
60,34,111360,960
63,34,111360,960
68,46,111360,720
70,39,112080,240
63,34,112320,475
61,34,112320,475
68,46,112320,475
67,46,112800,720
61,34,112800,960
63,34,112800,960
70,37,113520,240
70,46,113760,475
63,38,114240,475
68,51,114240,475
61,39,114720,475
70,52,114720,475
63,39,114720,475
63,40,115200,960
60,40,115200,960
72,55,115200,960
63,52,116160,475
72,72,116640,475
63,53,116640,475
60,53,116640,475
60,53,117120,720
63,53,117120,720
72,72,117120,720
70,70,117840,238
61,51,117840,238
58,51,117840,238
58,56,118080,475
61,56,118080,475
70,75,118080,475
69,71,118560,720
60,53,118560,720
57,53,118560,720
61,50,119280,238
70,67,119280,238
58,50,119280,238
61,52,119520,475
58,52,119520,475
70,71,119520,475
60,43,120000,475
68,59,120000,475
56,43,120000,475
58,44,120480,432
55,44,120480,432
67,60,120480,432
56,43,120960,960
68,59,120960,960
60,43,120960,960
75,56,121920,475
75,34,122400,475
80,54,122400,475
72,34,122400,475
72,34,122880,960
75,34,122880,960
80,57,122880,720
82,52,123600,240
75,34,123840,475
73,34,123840,475
80,57,123840,475
73,34,124320,960
79,57,124320,720
75,34,124320,960
82,57,125040,238
82,57,125280,475
75,35,125760,475
80,59,125760,475
75,37,126240,475
73,37,126240,475
82,62,126240,475
84,66,126720,960
75,40,126720,960
72,40,126720,960
75,72,127680,475
72,53,128160,475
75,53,128160,475
84,72,128160,475
84,72,128640,720
75,53,128640,720
72,53,128640,720
70,51,129360,238
73,51,129360,238
82,70,129360,238
82,75,129600,475
73,56,129600,475
70,56,129600,475
72,53,130080,720
81,71,130080,720
69,53,130080,720
73,50,130800,238
70,50,130800,238
82,68,130800,238
82,71,131040,480
70,53,131040,480
73,53,131040,480
80,59,131520,480
68,43,131520,480
72,43,131520,480
70,45,132000,432
79,60,132000,432
67,45,132000,432
72,44,132480,960
80,60,132480,960
68,44,132480,960
56,52,133440,480
53,52,133920,160
56,52,134080,160
61,47,134240,160
65,59,134400,160
61,52,134560,160
56,48,134720,160
53,52,134880,160
56,50,135040,160
61,50,135200,160
56,52,135360,160
61,50,135520,160
65,50,135680,160
68,61,135840,160
65,52,136000,160
61,49,136160,160
56,52,136320,160
61,50,136480,160
65,50,136640,160
62,52,136800,160
65,49,136960,160
68,49,137120,160
63,52,137280,160
66,52,137440,160
68,52,137600,160
63,54,137760,160
66,57,137920,160
69,57,138080,160
60,63,138240,160
66,58,138400,160
70,55,138560,160
60,52,138720,160
65,49,138880,160
68,50,139040,160
60,52,139200,160
63,49,139360,160
66,49,139520,160
65,52,139680,160
68,49,139840,160
73,49,140000,160
77,59,140160,160
73,50,140320,160
68,52,140480,160
65,52,140640,160
68,50,140800,160
73,50,140960,160
68,52,141120,160
73,49,141280,160
77,49,141440,160
80,59,141600,160
77,50,141760,160
73,50,141920,160
68,52,142080,160
73,49,142240,160
77,49,142400,160
74,52,142560,160
77,50,142720,160
80,50,142880,160
75,52,143040,160
78,49,143200,160
80,49,143360,160
75,54,143520,160
78,57,143680,160
81,59,143840,160
72,63,144000,160
78,58,144160,160
82,55,144320,160
72,52,144480,160
77,50,144640,160
80,50,144800,160
72,52,144960,160
75,49,145120,160
78,49,145280,160
72,51,145440,160
75,48,145600,160
77,50,145760,160
70,49,145920,160
73,44,146080,160
77,44,146240,160
68,46,146400,160
72,43,146560,160
77,43,146720,160
68,44,146880,160
70,40,147040,160
77,41,147200,160
66,41,147360,160
70,38,147520,160
75,38,147680,160
65,39,147840,160
70,34,148000,160
73,34,148160,160
63,36,148320,160
68,35,148480,160
72,34,148640,160
65,34,148800,160
68,33,148960,160
73,33,149120,160
66,34,149280,160
68,34,149440,160
75,34,149600,160
65,34,149760,160
68,33,149920,160
73,33,150080,160
68,34,150240,160
65,31,150400,160
61,31,150560,160
65,34,150720,160
61,32,150880,160
56,32,151040,160
53,52,151200,160
56,51,151360,160
61,51,151520,160
65,59,151680,160
61,50,151840,160
56,50,152000,160
53,52,152160,160
56,49,152320,160
61,49,152480,160
56,52,152640,160
61,49,152800,160
65,49,152960,160
68,61,153120,160
65,49,153280,160
61,49,153440,160
56,52,153600,160
61,48,153760,160
65,48,153920,160
62,52,154080,160
65,48,154240,160
68,48,154400,160
63,52,154560,160
66,49,154720,160
68,50,154880,160
63,54,155040,160
66,57,155200,160
69,56,155360,160
60,63,155520,160
66,58,155680,160
70,55,155840,160
60,52,156000,160
65,49,156160,160
68,49,156320,160
60,52,156480,160
63,50,156640,160
66,50,156800,160
65,52,156960,160
68,50,157120,160
73,50,157280,160
77,59,157440,160
73,49,157600,160
68,49,157760,160
65,52,157920,160
68,49,158080,160
73,49,158240,160
68,52,158400,160
73,49,158560,160
77,49,158720,160
80,61,158880,160
77,49,159040,160
73,49,159200,160
68,52,159360,160
73,49,159520,160
77,49,159680,160
74,52,159840,160
77,50,160000,160
80,50,160160,160
75,52,160320,160
78,49,160480,160
80,49,160640,160
75,54,160800,160
78,57,160960,160
81,56,161120,160
72,63,161280,160
78,58,161440,160
82,55,161600,160
72,52,161760,160
77,48,161920,160
80,48,162080,160
72,52,162240,160
75,48,162400,160
78,48,162560,160
72,51,162720,160
75,46,162880,160
77,46,163040,160
70,49,163200,160
73,45,163360,160
77,45,163520,160
68,46,163680,160
72,42,163840,160
77,42,164000,160
68,44,164160,160
70,41,164320,160
77,41,164480,160
66,41,164640,160
70,40,164800,160
75,38,164960,160
65,39,165120,160
70,35,165280,160
73,34,165440,160
63,36,165600,160
68,34,165760,160
72,34,165920,160
65,34,166080,160
68,32,166240,160
73,32,166400,160
66,34,166560,160
68,32,166720,160
75,32,166880,160
65,34,167040,160
68,32,167200,160
73,32,167360,160
68,34,167520,160
65,31,167680,160
61,31,167840,160
65,34,168000,160
61,32,168160,160
56,32,168320,160
52,74,168480,160
56,68,168640,160
61,68,168800,160
64,84,168960,160
61,69,169120,160
56,69,169280,160
52,74,169440,160
56,70,169600,160
61,70,169760,160
56,74,169920,160
61,68,170080,160
64,68,170240,160
68,85,170400,160
64,68,170560,160
61,68,170720,160
56,74,170880,160
61,68,171040,160
64,68,171200,160
62,74,171360,160
65,69,171520,160
68,69,171680,160
63,74,171840,160
66,67,172000,160
68,69,172160,160
62,76,172320,160
65,78,172480,160
68,81,172640,160
63,90,172800,160
66,82,172960,160
69,78,173120,160
60,74,173280,160
64,70,173440,160
68,70,173600,160
60,74,173760,160
63,69,173920,160
66,69,174080,160
64,74,174240,160
68,68,174400,160
73,69,174560,160
76,84,174720,160
73,69,174880,160
68,69,175040,160
64,74,175200,160
68,69,175360,160
73,69,175520,160
68,74,175680,160
73,68,175840,160
76,68,176000,160
80,83,176160,160
76,70,176320,160
73,70,176480,160
68,74,176640,160
73,69,176800,160
76,69,176960,160
75,74,177120,160
78,69,177280,160
80,69,177440,160
75,74,177600,160
78,70,177760,160
82,70,177920,160
75,76,178080,160
78,81,178240,160
84,87,178400,160
73,87,178560,160
76,82,178720,160
85,82,178880,160
75,87,179040,160
78,83,179200,160
87,83,179360,160
76,87,179520,160
80,82,179680,160
88,82,179840,160
78,87,180000,160
81,84,180160,160
90,85,180320,160
80,92,180480,160
83,90,180640,160
92,90,180800,160
81,98,180960,160
85,90,181120,160
93,94,181280,160
80,103,181440,160
88,97,181600,160
92,97,181760,160
81,105,181920,160
90,96,182080,160
93,96,182240,160
83,109,182400,160
92,101,182560,160
95,101,182720,160
85,114,182880,160
88,103,183040,160
93,102,183200,160
97,114,183360,160
93,99,183520,160
88,99,183680,160
93,106,183840,160
88,96,184000,160
85,101,184160,160
81,105,184320,160
85,97,184480,160
88,100,184640,160
93,113,184800,160
88,96,184960,160
85,96,185120,160
88,105,185280,160
85,100,185440,160
81,95,185600,160
73,104,185760,160
76,100,185920,160
81,95,186080,160
85,114,186240,160
81,95,186400,160
76,98,186560,160
81,103,186720,160
76,95,186880,160
73,95,187040,160
69,103,187200,160
73,95,187360,160
76,95,187520,160
81,114,187680,160
76,98,187840,160
73,98,188000,160
76,102,188160,160
73,98,188320,160
69,98,188480,160
76,102,188640,160
73,97,188800,160
69,97,188960,160
73,113,189120,160
69,97,189280,160
64,97,189440,160
69,102,189600,160
64,97,189760,160
61,97,189920,160
69,99,190080,160
64,93,190240,160
61,87,190400,160
64,81,190560,160
61,78,190720,160
57,72,190880,160
61,67,191040,160
57,61,191200,160
52,54,191360,160
49,52,191520,160
52,50,191680,160
57,50,191840,160
61,51,192000,160
57,47,192160,160
52,48,192320,160
49,51,192480,160
52,47,192640,160
57,47,192800,160
49,51,192960,160
54,49,193120,160
57,49,193280,160
61,52,193440,160
57,49,193600,160
54,49,193760,160
49,52,193920,160
54,48,194080,160
57,48,194240,160
49,51,194400,160
53,48,194560,160
56,48,194720,160
61,50,194880,160
56,45,195040,160
53,45,195200,160
49,48,195360,160
53,45,195520,160
56,45,195680,160
51,46,195840,160
54,42,196000,160
56,42,196160,160
60,45,196320,160
56,41,196480,160
54,41,196640,160
51,44,196800,160
54,40,196960,160
56,41,197120,160
53,52,197280,160
56,47,197440,160
61,47,197600,160
65,59,197760,160
61,48,197920,160
56,48,198080,160
53,52,198240,160
56,48,198400,160
61,48,198560,160
56,52,198720,160
61,48,198880,160
65,48,199040,160
68,61,199200,160
65,47,199360,160
61,47,199520,160
56,52,199680,160
61,47,199840,160
65,47,200000,160
62,52,200160,160
65,48,200320,160
68,48,200480,160
63,52,200640,160
66,48,200800,160
68,48,200960,160
63,54,201120,160
66,57,201280,160
69,56,201440,160
60,63,201600,160
66,58,201760,160
70,55,201920,160
60,52,202080,160
65,47,202240,160
68,47,202400,160
60,52,202560,160
63,49,202720,160
66,49,202880,160
65,52,203040,160
68,49,203200,160
73,49,203360,160
77,59,203520,160
73,49,203680,160
68,52,203840,160
65,52,204000,160
68,49,204160,160
73,49,204320,160
68,52,204480,160
73,49,204640,160
77,49,204800,160
80,61,204960,160
77,50,205120,160
73,50,205280,160
68,52,205440,160
73,48,205600,160
77,52,205760,160
74,52,205920,160
77,49,206080,160
80,52,206240,160
75,52,206400,160
78,49,206560,160
80,49,206720,160
75,54,206880,160
78,57,207040,160
81,57,207200,160
72,63,207360,160
78,58,207520,160
82,55,207680,160
72,52,207840,160
77,48,208000,160
80,48,208160,160
72,52,208320,160
75,49,208480,160
78,49,208640,160
72,51,208800,160
75,46,208960,160
77,46,209120,160
70,49,209280,160
73,45,209440,160
77,45,209600,160
68,46,209760,160
72,42,209920,160
77,42,210080,160
68,44,210240,160
70,39,210400,160
77,39,210560,160
66,41,210720,160
70,37,210880,160
75,37,211040,160
65,39,211200,160
70,35,211360,160
73,35,211520,160
63,36,211680,160
68,32,211840,160
72,34,212000,160
65,34,212160,160
68,33,212320,160
73,33,212480,160
66,34,212640,160
68,33,212800,160
75,33,212960,160
65,34,213120,160
68,32,213280,160
73,31,213440,160
68,34,213600,160
65,29,213760,160
61,29,213920,160
65,34,214080,160
61,29,214240,160
56,29,214400,160
52,74,214560,160
56,68,214720,160
61,68,214880,160
64,84,215040,160
61,69,215200,160
56,69,215360,160
52,74,215520,160
56,70,215680,160
61,70,215840,160
56,74,216000,160
61,68,216160,160
64,68,216320,160
68,85,216480,160
64,68,216640,160
61,68,216800,160
56,74,216960,160
61,68,217120,160
64,68,217280,160
62,74,217440,160
65,69,217600,160
68,69,217760,160
63,74,217920,160
66,67,218080,160
68,69,218240,160
62,76,218400,160
65,78,218560,160
68,81,218720,160
63,90,218880,160
66,82,219040,160
69,78,219200,160
60,74,219360,160
64,70,219520,160
68,70,219680,160
60,74,219840,160
63,69,220000,160
66,69,220160,160
64,74,220320,160
68,68,220480,160
73,69,220640,160
76,84,220800,160
73,69,220960,160
68,69,221120,160
64,74,221280,160
68,69,221440,160
73,69,221600,160
68,74,221760,160
73,68,221920,160
76,68,222080,160
80,83,222240,160
76,70,222400,160
73,70,222560,160
68,74,222720,160
73,69,222880,160
76,69,223040,160
75,74,223200,160
78,69,223360,160
80,69,223520,160
75,74,223680,160
78,70,223840,160
82,70,224000,160
75,76,224160,160
78,81,224320,160
84,87,224480,160
73,87,224640,160
76,82,224800,160
85,82,224960,160
75,87,225120,160
78,83,225280,160
87,83,225440,160
76,87,225600,160
80,82,225760,160
88,82,225920,160
78,87,226080,160
81,84,226240,160
90,85,226400,160
80,92,226560,160
83,90,226720,160
92,90,226880,160
81,98,227040,160
85,90,227200,160
93,94,227360,160
80,103,227520,160
88,97,227680,160
92,97,227840,160
81,105,228000,160
90,96,228160,160
93,96,228320,160
83,109,228480,160
92,101,228640,160
95,101,228800,160
85,114,228960,160
88,103,229120,160
93,102,229280,160
97,114,229440,160
93,99,229600,160
88,99,229760,160
93,106,229920,160
88,96,230080,160
85,101,230240,160
81,105,230400,160
85,97,230560,160
88,100,230720,160
93,113,230880,160
88,96,231040,160
85,96,231200,160
88,105,231360,160
85,100,231520,160
81,95,231680,160
73,104,231840,160
76,100,232000,160
81,95,232160,160
85,114,232320,160
81,95,232480,160
76,98,232640,160
81,103,232800,160
76,95,232960,160
73,95,233120,160
69,103,233280,160
73,95,233440,160
76,95,233600,160
81,114,233760,160
76,98,233920,160
73,98,234080,160
76,102,234240,160
73,98,234400,160
69,98,234560,160
76,102,234720,160
73,97,234880,160
69,97,235040,160
73,113,235200,160
69,97,235360,160
64,97,235520,160
69,102,235680,160
64,97,235840,160
61,97,236000,160
69,99,236160,160
64,93,236320,160
61,87,236480,160
64,81,236640,160
61,78,236800,160
57,72,236960,160
61,67,237120,160
57,61,237280,160
52,54,237440,160
49,52,237600,160
52,50,237760,160
57,50,237920,160
61,51,238080,160
57,47,238240,160
52,48,238400,160
49,51,238560,160
52,47,238720,160
57,47,238880,160
49,51,239040,160
54,49,239200,160
57,49,239360,160
61,52,239520,160
57,49,239680,160
54,49,239840,160
49,52,240000,160
54,48,240160,160
57,48,240320,160
49,51,240480,160
53,48,240640,160
56,48,240800,160
61,50,240960,160
56,45,241120,160
53,45,241280,160
49,48,241440,160
53,45,241600,160
56,45,241760,160
51,46,241920,160
54,42,242080,160
56,42,242240,160
60,45,242400,160
56,41,242560,160
54,41,242720,160
51,44,242880,160
54,40,243040,160
56,41,243200,160
53,52,243360,160
56,47,243520,160
61,47,243680,160
65,59,243840,160
61,48,244000,160
56,48,244160,160
53,52,244320,160
56,48,244480,160
61,48,244640,160
56,52,244800,160
61,48,244960,160
65,48,245120,160
68,61,245280,160
65,47,245440,160
61,47,245600,160
56,52,245760,160
61,47,245920,160
65,47,246080,160
62,52,246240,160
65,48,246400,160
68,48,246560,160
63,52,246720,160
66,48,246880,160
68,48,247040,160
63,54,247200,160
66,57,247360,160
69,56,247520,160
60,63,247680,160
66,58,247840,160
70,55,248000,160
60,52,248160,160
65,47,248320,160
68,47,248480,160
60,52,248640,160
63,49,248800,160
66,49,248960,160
65,52,249120,160
68,49,249280,160
73,49,249440,160
77,59,249600,160
73,49,249760,160
68,52,249920,160
65,52,250080,160
68,49,250240,160
73,49,250400,160
68,52,250560,160
73,49,250720,160
77,49,250880,160
80,61,251040,160
77,50,251200,160
73,50,251360,160
68,52,251520,160
73,48,251680,160
77,52,251840,160
74,52,252000,160
77,49,252160,160
80,52,252320,160
75,52,252480,160
78,49,252640,160
80,49,252800,160
75,54,252960,160
78,57,253120,160
81,57,253280,160
72,63,253440,160
78,58,253600,160
82,55,253760,160
72,52,253920,160
77,48,254080,160
80,48,254240,160
72,52,254400,160
75,49,254560,160
78,49,254720,160
72,51,254880,160
75,46,255040,160
77,46,255200,160
70,49,255360,160
73,45,255520,160
77,45,255680,160
68,46,255840,160
72,42,256000,160
77,42,256160,160
68,44,256320,160
70,39,256480,160
77,39,256640,160
66,41,256800,160
70,37,256960,160
75,37,257120,160
65,39,257280,160
70,35,257440,160
73,35,257600,160
63,36,257760,160
68,32,257920,160
72,34,258080,160
65,34,258240,160
68,33,258400,160
73,33,258560,160
66,34,258720,160
68,33,258880,160
75,33,259040,160
65,34,259200,160
68,32,259360,160
73,31,259520,160
68,34,259680,160
65,29,259840,160
61,29,260000,160
65,34,260160,160
61,29,260320,160
56,29,260480,160
53,36,260640,160
56,32,260800,160
61,32,260960,160
65,36,261120,160
61,29,261280,160
56,31,261440,160
53,35,261600,160
56,31,261760,160
61,31,261920,160
53,34,262080,160
56,30,262240,160
61,30,262400,160
65,34,262560,160
61,30,262720,160
56,30,262880,160
53,34,263040,160
56,30,263200,160
61,30,263360,160
52,33,263520,160
56,28,263680,160
61,28,263840,160
64,32,264000,160
61,28,264160,160
56,28,264320,160
52,32,264480,160
56,27,264640,160
61,28,264800,160
52,31,264960,160
58,27,265120,160
61,27,265280,160
64,30,265440,160
61,27,265600,160
58,27,265760,160
52,29,265920,160
58,27,266080,160
61,27,266240,160
51,29,266400,160
58,27,266560,160
61,27,266720,160
63,28,266880,160
61,27,267040,160
58,27,267200,160
51,28,267360,160
58,23,267520,160
61,23,267680,160
51,28,267840,160
58,24,268000,160
61,24,268160,160
63,27,268320,160
61,25,268480,160
58,25,268640,160
51,26,268800,160
58,26,268960,160
61,26,269120,160
63,38,269280,475
63,39,269760,475
63,39,270240,475
63,40,270720,475
63,40,271200,475
63,46,271680,475
68,46,272160,475
63,34,272160,475
60,34,272160,475
63,34,272640,960
68,46,272640,720
60,34,272640,960
70,39,273360,240
61,34,273600,475
68,46,273600,475
63,34,273600,475
63,34,274080,960
61,34,274080,960
67,46,274080,720
70,37,274800,238
70,46,275040,475
63,38,275520,475
68,51,275520,475
61,39,276000,475
63,39,276000,475
70,52,276000,475
72,55,276480,960
60,40,276480,960
63,40,276480,960
63,59,277440,475
72,72,277920,475
60,54,277920,475
63,54,277920,475
63,55,278400,720
60,55,278400,720
72,73,278400,720
61,46,279120,238
73,63,279120,238
63,46,279120,238
72,71,279360,475
60,52,279360,475
63,52,279360,475
70,64,279840,720
63,47,279840,720
58,47,279840,720
60,39,280560,238
72,52,280560,238
63,39,280560,238
70,56,280800,475
63,41,280800,475
58,41,280800,475
68,52,281280,475
56,39,281280,475
63,39,281280,475
70,56,281760,480
75,66,281760,360
