note,velocity,position,duration
62,48,99840,120
69,48,99840,120
67,51,100080,120
70,51,100080,120
69,29,100440,120
67,51,100560,120
72,51,100560,120
70,51,100800,120
74,51,100800,120
75,29,101160,120
72,48,101280,240
79,57,101280,240
70,48,101520,240
74,57,101520,240
67,32,101880,120
62,51,102000,120
70,51,102000,120
69,54,102240,120
69,41,102600,120
63,51,102720,120
72,51,102720,120
70,52,102960,120
66,33,103320,120
60,41,103440,120
69,41,103440,120
58,48,103680,120
67,48,103680,120
58,40,104040,120
62,47,104160,240
55,44,104400,120
58,31,104760,120
55,46,104880,120
62,46,104880,120
54,51,105120,120
62,51,105120,120
58,31,105480,120
55,48,105600,120
64,48,105600,120
57,51,105840,120
66,51,105840,120
62,29,106200,120
58,51,106320,120
67,51,106320,120
60,51,106560,120
69,51,106560,120
65,29,106920,120
62,52,107040,120
71,52,107040,120
63,57,107280,120
72,57,107280,120
68,32,107640,120
65,51,107760,120
74,51,107760,120
63,51,108000,120
72,54,108000,120
67,41,108360,120
62,51,108480,120
71,51,108480,120
63,51,108720,120
72,52,108720,120
68,33,109080,120
65,41,109200,120
74,41,109200,120
63,48,109440,120
72,48,109440,120
67,25,109800,120
62,41,109920,120
71,41,109920,120
63,41,110160,120
72,41,110160,120
62,31,110520,120
58,46,110640,120
65,46,110640,120
57,51,110880,120
65,51,110880,120
63,31,111240,120
58,48,111360,120
67,48,111360,120
60,51,111600,120
69,51,111600,120
65,29,111960,120
62,51,112080,120
70,51,112080,120
63,51,112320,120
72,51,112320,120
68,29,112680,120
65,57,112800,120
74,57,112800,120
67,57,113040,120
75,57,113040,120
71,32,113400,120
68,57,113520,120
77,57,113520,120
72,62,113760,120
67,62,113760,120
75,62,113760,120
68,47,114120,120
65,57,114240,120
74,57,114240,120
69,49,114480,120
63,49,114480,120
72,51,114480,120
67,31,114840,120
64,38,114960,120
70,38,114960,120
66,44,115200,120
69,44,115200,120
64,22,115560,120
61,37,115680,120
67,37,115680,120
62,36,115920,120
66,36,115920,120
62,27,116280,120
60,40,116400,120
66,40,116400,120
58,45,116640,120
67,45,116640,120
66,27,117000,120
62,42,117120,120
69,42,117120,120
67,45,117360,120
70,45,117360,120
69,26,117720,120
67,45,117840,120
72,45,117840,120
70,45,118080,120
74,45,118080,120
75,26,118440,120
72,35,118560,240
79,42,118560,240
70,35,118800,240
74,42,118800,240
67,28,119160,120
62,45,119280,120
70,45,119280,120
69,47,119520,120
69,36,119880,120
63,45,120000,120
72,45,120000,120
70,46,120240,120
66,29,120600,120
60,36,120720,120
69,36,120720,120
58,42,120960,120
67,42,120960,120
60,22,121320,120
57,36,121440,120
63,36,121440,120
58,36,121680,120
62,36,121680,120
62,27,122040,120
60,40,122160,120
66,40,122160,120
58,45,122400,120
67,45,122400,120
66,27,122760,120
62,42,122880,120
69,42,122880,120
67,45,123120,120
70,45,123120,120
69,26,123480,120
67,45,123600,120
72,45,123600,120
70,45,123840,120
74,45,123840,120
75,26,124200,120
72,35,124320,240
79,42,124320,240
70,35,124560,240
74,42,124560,240
67,28,124920,120
62,45,125040,120
70,45,125040,120
69,47,125280,120
69,36,125640,120
63,45,125760,120
72,45,125760,120
70,46,126000,120
66,29,126360,120
60,36,126480,120
69,36,126480,120
58,42,126720,120
67,42,126720,120
58,35,127080,120
62,41,127200,240
55,39,127440,120
45,81,127800,120
45,76,127920,240
45,78,128160,1080
53,70,128520,120
50,59,128520,120
50,61,128640,240
53,72,128640,240
50,65,128880,360
53,77,128880,360
57,74,129240,120
57,71,129360,240
57,76,129600,960
69,64,129960,120
65,54,129960,120
65,54,130080,240
69,64,130080,240
65,59,130320,240
69,70,130320,240
45,76,130680,120
45,76,130800,240
45,78,131040,1080
55,70,131400,120
52,59,131400,120
52,61,131520,240
55,72,131520,240
52,65,131760,360
55,77,131760,360
57,76,132120,120
57,76,132240,240
57,79,132480,960
69,64,132840,120
67,54,132840,120
67,54,132960,240
69,64,132960,240
67,59,133200,240
69,70,133200,240
45,75,133560,120
45,76,133680,240
45,78,133920,960
53,70,134280,120
50,59,134280,120
50,61,134400,240
53,72,134400,240
50,65,134640,240
53,77,134640,240
57,74,135000,120
57,75,135120,240
57,79,135360,960
69,64,135720,120
65,54,135720,120
65,54,135840,240
69,64,135840,240
65,59,136080,240
69,70,136080,240
53,72,136440,120
53,72,136560,240
53,78,136800,960
62,70,137160,120
59,59,137160,120
59,61,137280,240
62,72,137280,240
59,65,137520,240
62,77,137520,240
60,65,137880,60
67,77,137880,60
60,66,138000,120
67,78,138000,120
67,77,138240,240
60,65,138240,240
72,77,138600,120
60,64,138600,120
60,64,138720,240
72,77,138720,240
60,70,138960,240
72,84,138960,240
48,73,139320,120
48,68,139440,240
48,82,139680,720
57,70,140040,360
53,59,140040,360
50,82,140400,720
57,70,140760,360
53,59,140760,360
48,78,141120,720
60,70,141480,360
57,59,141480,360
60,77,142200,120
72,71,142320,240
48,82,142560,720
55,70,142920,360
52,59,142920,360
50,82,143280,720
55,70,143640,360
52,59,143640,360
48,78,144000,720
60,70,144360,360
55,59,144360,360
60,77,145080,120
72,71,145200,240
48,82,145440,720
57,70,145800,360
53,59,145800,360
50,82,146160,720
53,59,146520,360
57,70,146520,360
51,78,146880,720
60,70,147240,360
54,59,147240,360
60,77,147960,120
72,71,148080,240
53,78,148320,720
62,70,148680,120
59,59,148680,120
65,77,149400,120
79,69,149520,240
74,61,149520,240
52,78,149760,720
60,70,150120,120
55,59,150120,120
72,83,150480,240
48,73,150840,120
48,68,150960,240
48,82,151200,720
57,70,151560,360
53,59,151560,360
50,82,151920,720
57,70,152280,360
53,59,152280,360
48,78,152640,720
60,70,153000,360
57,59,153000,360
60,77,153720,120
72,71,153840,240
48,82,154080,720
55,70,154440,360
52,59,154440,360
50,82,154800,720
55,70,155160,360
52,59,155160,360
48,78,155520,720
60,70,155880,360
55,59,155880,360
60,77,156600,120
72,71,156720,240
48,82,156960,720
57,70,157320,360
53,59,157320,360
50,82,157680,720
53,59,158040,360
57,70,158040,360
51,78,158400,720
60,70,158760,360
54,59,158760,360
60,77,159480,120
72,71,159600,240
53,78,159846,720
62,70,160200,120
59,59,160200,120
65,77,160920,120
79,69,161040,240
74,61,161040,240
52,78,161280,720
60,70,161640,120
55,59,161640,120
72,83,162000,240
48,81,162360,120
48,76,162480,240
48,78,162720,1080
57,70,163080,120
54,59,163080,120
54,61,163200,240
57,72,163200,240
54,65,163440,360
57,77,163440,360
60,74,163800,120
60,71,163920,240
60,76,164160,960
69,64,164520,120
66,54,164520,120
66,54,164640,240
69,64,164640,240
66,59,164880,240
69,70,164880,240
50,76,165240,120
50,76,165360,240
50,78,165600,1080
58,70,165960,120
55,59,165960,120
55,61,166080,240
58,72,166080,240
55,65,166320,360
58,77,166320,360
62,76,166680,120
62,76,166800,240
62,79,167040,960
70,64,167400,120
67,54,167400,120
67,54,167520,240
70,64,167520,240
67,59,167760,240
70,70,167760,240
52,75,168120,120
52,76,168240,240
52,78,168480,960
62,70,168840,120
59,59,168840,120
59,61,168960,240
62,72,168960,240
59,65,169200,240
62,77,169200,240
62,74,169560,120
62,75,169680,240
62,79,169920,960
71,64,170280,120
68,54,170280,120
68,54,170400,240
71,64,170400,240
68,59,170640,240
71,70,170640,240
52,72,171000,120
52,72,171120,240
52,78,171360,960
60,70,171720,120
57,59,171720,120
57,61,171840,240
60,72,171840,240
57,65,172080,240
60,77,172080,240
60,77,172440,120
60,78,172560,240
60,77,172800,960
72,69,173160,120
69,57,173160,120
69,57,173280,240
72,69,173280,240
69,63,173520,240
72,75,173520,240
57,63,173880,120
57,64,174000,240
57,66,174240,720
65,54,174600,60
62,45,174600,60
62,45,174720,120
65,54,174720,120
62,52,174960,120
65,62,174960,120
57,55,175320,60
57,55,175440,120
57,63,175680,720
65,54,176040,60
62,38,176040,60
62,38,176160,120
65,54,176160,120
62,42,176400,120
65,59,176400,120
65,63,176760,60
65,64,176880,120
65,66,177120,720
74,54,177480,60
71,45,177480,60
71,45,177600,120
74,54,177600,120
71,52,177840,120
74,62,177840,120
65,55,178200,60
65,55,178320,120
65,63,178560,720
74,54,178920,60
71,38,178920,60
71,38,179040,120
74,54,179040,120
71,42,179280,120
74,59,179280,120
56,63,179640,60
56,64,179760,120
56,66,180000,720
64,54,180360,60
62,45,180360,60
62,45,180480,120
64,54,180480,120
62,52,180720,120
64,62,180720,120
56,55,181080,60
56,55,181200,120
56,63,181440,720
64,54,181800,60
62,38,181800,60
62,38,181920,120
64,54,181920,120
62,42,182160,120
64,59,182160,120
62,63,182520,60
62,64,182640,120
62,66,182880,720
71,54,183240,60
68,45,183240,60
68,45,183360,120
71,54,183360,120
68,52,183600,120
71,62,183600,120
62,52,183960,60
62,51,184080,120
62,55,184320,720
71,43,184680,60
68,30,184680,60
68,29,184800,120
71,42,184800,120
68,30,185040,120
71,43,185040,120
52,64,185400,120
52,60,185520,240
52,62,185760,1080
60,56,186120,120
57,47,186120,120
57,48,186240,240
60,57,186240,240
57,52,186480,360
60,61,186480,360
60,49,186840,120
60,48,186960,240
60,51,187200,960
72,51,187560,120
69,43,187560,120
69,43,187680,240
72,51,187680,240
69,47,187920,240
72,56,187920,240
52,72,188280,120
52,72,188400,240
52,74,188640,1080
62,66,189000,120
59,56,189000,120
59,57,189120,240
62,68,189120,240
59,61,189360,360
62,73,189360,360
62,60,189720,120
62,60,189840,240
62,63,190080,960
74,60,190440,120
71,51,190440,120
71,51,190560,240
74,60,190560,240
71,56,190800,240
74,66,190800,240
52,75,191160,120
52,76,191280,240
52,78,191520,960
60,70,191880,120
57,59,191880,120
57,61,192000,240
60,72,192000,240
57,65,192240,240
60,77,192240,240
64,74,192600,120
64,75,192720,240
64,79,192960,960
76,64,193320,120
72,54,193320,120
72,54,193440,240
76,64,193440,240
72,59,193680,240
76,70,193680,240
60,72,194040,120
60,72,194160,240
60,78,194400,960
69,70,194760,120
66,59,194760,120
66,61,194880,240
69,72,194880,240
66,65,195120,240
69,77,195120,240
67,65,195480,60
74,77,195480,60
67,66,195600,120
74,78,195600,120
74,77,195840,240
67,65,195840,240
79,77,196200,120
67,64,196200,120
67,64,196320,240
79,77,196320,240
67,70,196560,120
79,84,196560,120
67,45,196920,120
65,45,197040,120
71,45,197040,120
63,50,197280,120
72,50,197280,120
71,31,197640,120
67,47,197760,120
74,47,197760,120
72,50,198000,120
75,50,198000,120
74,29,198360,120
72,50,198480,120
77,50,198480,120
75,50,198720,120
79,50,198720,120
80,29,199080,120
77,39,199200,240
84,47,199200,240
75,39,199440,240
79,47,199440,240
72,32,199800,120
67,50,199920,120
75,50,199920,120
74,53,200160,120
74,40,200520,120
68,50,200640,120
77,50,200640,120
75,52,200880,120
71,33,201240,120
65,41,201360,120
74,41,201360,120
63,47,201600,120
72,47,201600,120
65,25,201960,120
62,41,202080,120
68,41,202080,120
63,40,202320,120
67,40,202320,120
62,30,202680,120
60,45,202800,120
66,45,202800,120
58,50,203040,120
67,50,203040,120
66,31,203400,120
62,47,203520,120
69,47,203520,120
67,50,203760,120
70,50,203760,120
69,29,204120,120
67,50,204240,120
72,50,204240,120
70,50,204480,120
74,50,204480,120
75,29,204840,120
72,39,204960,240
79,47,204960,240
70,39,205200,240
74,47,205200,240
67,32,205560,120
62,50,205680,120
70,50,205680,120
69,53,205920,120
69,40,206280,120
63,50,206400,120
72,50,206400,120
70,52,206640,120
66,33,207000,120
60,41,207120,120
69,41,207120,120
58,47,207360,120
67,47,207360,120
60,25,207720,120
57,41,207840,120
63,41,207840,120
58,40,208080,120
62,40,208080,120
62,30,208440,120
60,45,208560,120
66,45,208560,120
58,50,208800,120
67,50,208800,120
66,31,209160,120
62,47,209280,120
69,47,209280,120
67,50,209520,120
70,50,209520,120
69,29,209880,120
67,50,210000,120
72,50,210000,120
70,50,210240,120
74,50,210240,120
75,29,210600,120
72,47,210720,240
79,56,210720,240
70,47,210960,240
74,56,210960,240
67,32,211320,120
62,50,211440,120
70,50,211440,120
69,53,211680,120
69,40,212040,120
63,50,212160,120
72,50,212160,120
70,52,212400,120
66,33,212760,120
60,41,212880,120
69,41,212880,120
58,47,213120,120
67,47,213120,120
58,39,213480,120
62,46,213600,240
55,44,213840,120
58,30,214200,120
55,45,214320,120
62,45,214320,120
54,50,214560,120
62,50,214560,120
58,31,214920,120
55,47,215040,120
64,47,215040,120
57,50,215280,120
66,50,215280,120
62,29,215640,120
58,50,215760,120
67,50,215760,120
60,50,216000,120
69,50,216000,120
65,29,216360,120
62,52,216480,120
71,52,216480,120
63,56,216720,120
72,56,216720,120
68,32,217080,120
65,50,217200,120
74,50,217200,120
63,50,217440,120
72,53,217440,120
67,40,217800,120
62,50,217920,120
71,50,217920,120
63,50,218160,120
72,52,218160,120
68,33,218520,120
65,41,218640,120
74,41,218640,120
63,47,218880,120
72,47,218880,120
67,25,219240,120
62,41,219360,120
71,41,219360,120
63,40,219600,120
72,40,219600,120
62,30,219960,120
58,45,220080,120
65,45,220080,120
57,50,220320,120
65,50,220320,120
63,31,220680,120
58,47,220800,120
67,47,220800,120
60,50,221040,120
69,50,221040,120
65,29,221400,120
62,50,221520,120
70,50,221520,120
63,50,221760,120
72,50,221760,120
68,29,222120,120
65,56,222240,120
74,56,222240,120
67,56,222480,120
75,56,222480,120
71,32,222840,120
68,56,222960,120
77,56,222960,120
72,61,223200,120
67,61,223200,120
75,61,223200,120
68,47,223560,120
65,57,223680,120
74,57,223680,120
69,50,223920,120
63,50,223920,120
72,52,223920,120
67,33,224280,120
64,41,224400,120
70,41,224400,120
66,46,224640,120
69,46,224640,120
64,24,225000,120
61,39,225120,120
67,39,225120,120
62,37,225360,120
66,37,225360,120
62,27,225720,120
60,40,225840,120
66,40,225840,120
58,45,226080,120
67,45,226080,120
66,27,226440,120
62,42,226560,120
69,42,226560,120
67,45,226800,120
70,45,226800,120
69,26,227160,120
67,45,227280,120
72,45,227280,120
70,45,227520,120
74,45,227520,120
75,26,227880,120
72,33,228000,240
79,40,228000,240
70,33,228240,240
74,40,228240,240
67,28,228600,120
62,45,228720,120
70,45,228720,120
69,47,228960,120
69,36,229320,120
63,45,229440,120
72,45,229440,120
70,46,229680,120
66,29,230040,120
60,36,230160,120
69,36,230160,120
58,42,230400,120
67,42,230400,120
60,22,230760,120
57,36,230880,120
63,36,230880,120
58,36,231120,120
62,36,231120,120
62,27,231480,120
60,40,231600,120
66,40,231600,120
58,45,231840,120
67,45,231840,120
66,27,232200,120
62,42,232320,120
69,42,232320,120
67,45,232560,120
70,45,232560,120
69,26,232920,120
67,45,233040,120
72,45,233040,120
70,45,233280,120
74,45,233280,120
75,25,233640,120
72,31,233760,240
79,39,233760,240
70,30,234000,240
74,38,234000,240
67,27,234360,120
62,43,234480,120
70,43,234480,120
69,45,234720,120
69,33,235080,120
63,42,235200,120
72,42,235200,120
62,40,235440,120
70,43,235440,120
66,27,235800,120
60,33,235920,120
69,33,235920,120
58,34,236160,120
67,40,236160,120
60,27,236520,120
57,33,236640,120
63,39,236640,120
58,32,236880,120
62,38,236880,120
57,27,237240,120
54,27,237360,120
60,33,237360,120
31,41,1440,2640
43,41,1440,3600
31,33,4080,240
36,42,4320,480
33,36,4800,240
38,43,5040,5040
26,35,5520,240
31,43,5760,2640
31,33,8400,1440
31,33,9840,240
36,42,10080,480
33,36,10560,240
38,43,10800,1680
26,35,11280,240
31,43,11520,960
38,41,12960,2640
50,41,12960,2640
31,33,15600,3600
43,33,15600,3600
38,41,19200,1440
50,47,19200,1440
34,33,20640,1680
46,38,20640,1680
36,27,22320,480
48,27,22320,480
37,25,22800,240
49,25,22800,240
38,27,23040,1200
50,33,23040,1200
38,27,24240,120
50,27,24240,120
31,32,24480,120
43,41,24480,120
31,27,24960,120
43,35,24960,120
31,32,25200,120
43,41,25200,120
31,32,25680,1440
43,41,25680,2400
31,33,27120,240
36,42,27360,480
33,36,27840,240
38,43,28080,5040
26,35,28560,240
31,43,28800,1920
31,33,30720,720
31,33,31440,1440
31,33,32880,240
36,42,33120,480
33,36,33600,240
38,43,33840,1680
26,35,34320,240
31,43,34560,960
38,41,36000,2640
50,41,36000,2640
31,33,38640,3600
43,33,38640,3600
38,41,42240,1440
50,49,42240,1440
34,33,43680,1680
46,42,43680,1680
36,27,45360,480
48,27,45360,480
37,25,45840,240
49,25,45840,240
38,27,46080,1200
50,33,46080,1200
38,27,47280,120
50,27,47280,120
31,32,47520,120
43,41,47520,120
31,27,48000,90
43,35,48000,90
31,32,48240,90
43,41,48240,90
31,32,48720,1440
43,41,48720,2400
31,33,50160,240
36,42,50400,480
33,36,50880,240
38,43,51120,5040
26,35,51600,240
31,43,51840,1920
31,42,53760,720
31,42,54480,1440
31,33,55920,240
36,42,56160,480
33,36,56640,240
38,43,56880,1680
26,35,57360,240
31,43,57600,960
34,43,58980,720
46,51,59040,660
36,49,59700,360
48,58,59760,300
38,51,60060,360
50,62,60120,300
39,54,60420,720
51,64,60480,660
46,48,61140,1080
58,57,61200,720
43,49,62220,360
55,58,62280,300
39,51,62580,360
51,62,62640,300
36,47,62940,360
48,56,63000,300
41,42,63300,720
53,51,63360,660
29,33,64020,720
41,52,64080,660
34,43,64740,720
46,51,64800,660
36,49,65460,360
48,58,65520,300
38,51,65820,360
50,62,65880,300
39,54,66180,720
51,64,66240,660
46,48,66900,1080
58,57,66960,720
43,49,67980,360
55,58,68040,300
39,51,68340,360
51,62,68400,300
36,47,68700,360
48,56,68760,300
41,42,69060,720
53,51,69120,660
29,33,69780,720
41,52,69840,660
38,43,70500,720
