note,velocity,position,duration
70,65,49560,90
65,69,49680,240
70,69,49680,240
69,61,49920,110
69,69,50040,360
65,49,50040,240
73,62,50040,240
63,54,50280,90
72,54,50280,90
72,58,50400,360
69,49,50400,360
63,49,50400,360
61,41,50760,360
70,49,50760,360
63,43,51720,60
65,43,51720,60
62,50,51840,120
65,50,51840,120
70,45,51960,120
58,45,51960,120
65,45,52080,60
62,45,52080,60
62,50,52200,120
65,50,52200,120
70,46,52320,120
58,46,52320,120
65,46,52440,60
62,46,52440,60
58,46,52560,360
65,46,52560,360
68,46,52560,360
63,46,52920,120
66,46,52920,120
63,43,53160,60
66,43,53160,60
62,50,53280,120
65,50,53280,120
70,45,53400,120
58,45,53400,120
65,45,53520,60
62,45,53520,60
62,50,53640,120
65,50,53640,120
70,46,53760,120
58,46,53760,120
65,46,53880,60
62,46,53880,60
58,46,54000,360
65,46,54000,360
68,46,54000,360
63,46,54360,120
66,46,54360,120
66,49,54600,60
63,49,54600,60
70,49,54600,60
65,57,54720,120
68,57,54720,120
73,51,54840,120
61,51,54840,120
68,51,54960,60
65,51,54960,60
65,58,55080,120
68,58,55080,120
73,53,55200,120
61,53,55200,120
68,53,55320,60
65,53,55320,60
65,54,55440,360
61,54,55440,360
68,54,55440,360
71,54,55440,360
66,55,55800,120
70,55,55800,120
66,59,56040,60
70,59,56040,60
65,69,56160,120
68,69,56160,120
73,62,56280,120
61,62,56280,120
68,64,56400,60
65,64,56400,60
65,74,56520,120
68,74,56520,120
73,68,56640,120
61,68,56640,120
68,69,56760,60
65,69,56760,60
65,71,56880,360
62,71,56880,360
68,71,56880,360
71,71,56880,360
66,75,57240,120
70,75,57240,120
65,78,57600,357
72,78,57600,357
77,92,57600,357
72,81,57960,240
69,69,57960,240
72,77,58200,60
69,64,58200,60
65,64,58200,60
66,78,58320,240
72,78,58320,240
75,92,58320,240
73,80,58560,120
70,67,58560,120
64,67,58560,120
72,79,58680,360
69,66,58680,360
65,66,58680,360
65,78,59040,357
72,78,59040,357
77,92,59040,357
72,81,59400,240
69,69,59400,240
72,77,59640,60
69,64,59640,60
65,64,59640,60
66,78,59760,240
72,78,59760,240
75,92,59760,240
73,80,60000,120
70,67,60000,120
64,67,60000,120
72,79,60120,360
69,66,60120,360
65,66,60120,360
65,78,60480,357
72,78,60480,357
77,92,60480,357
72,76,60840,240
69,64,60840,240
72,69,61080,60
69,57,61080,60
65,57,61080,60
66,68,61200,240
75,80,61200,240
73,63,61440,120
65,53,61440,120
66,51,61560,240
72,60,61560,240
63,51,61560,240
61,49,61800,120
65,49,61800,120
70,58,61800,120
63,55,61920,240
60,55,61920,240
68,65,61920,240
58,46,62160,120
66,54,62160,120
61,46,62160,120
60,44,62280,240
65,52,62280,240
57,44,62280,240
58,42,62520,90
55,42,62520,90
64,50,62520,90
55,37,62640,360
58,37,62640,360
64,45,62640,360
57,37,63000,360
65,45,63000,360
73,43,63960,60
77,43,63960,60
65,40,64080,240
73,50,64080,120
77,50,64080,120
73,45,64200,120
70,45,64200,120
77,45,64320,60
73,45,64320,60
65,40,64440,240
73,50,64440,120
77,50,64440,120
73,46,64560,120
70,46,64560,120
77,46,64680,60
73,46,64680,60
65,40,64800,240
73,50,64800,120
77,50,64800,120
73,45,64920,120
70,45,64920,120
77,45,65040,60
73,45,65040,60
65,40,65160,240
73,50,65160,120
77,50,65160,120
73,46,65280,120
70,46,65280,120
77,46,65400,60
73,46,65400,60
66,71,65520,600
73,50,65520,120
70,45,65640,120
73,45,65760,60
73,50,65880,120
70,46,66000,120
65,60,66120,120
73,46,66120,60
64,72,66240,540
73,50,66240,120
70,45,66360,120
73,45,66480,60
73,50,66600,120
70,46,66720,120
73,61,66840,60
64,60,66840,120
65,75,66960,480
60,54,67080,60
63,54,67080,60
60,54,67200,60
63,54,67200,60
60,54,67320,60
63,54,67320,60
58,54,67440,60
67,56,67440,60
60,54,67560,60
69,61,67560,60
72,64,67620,60
61,61,67680,60
70,73,67680,60
60,54,67800,60
69,63,67800,60
61,53,67920,60
70,63,67920,60
65,60,68040,60
73,71,68040,60
63,53,68160,60
72,63,68160,60
61,58,68280,60
70,70,68280,60
61,70,68400,720
70,82,68400,720
64,66,68760,360
60,67,69120,360
65,67,69120,360
69,80,69120,360
70,62,69840,360
65,52,69840,720
68,55,70200,230
68,55,70440,120
66,62,70560,360
63,52,70560,720
67,55,70920,360
70,68,71280,360
82,80,71280,360
77,68,71280,720
68,60,71640,230
80,71,71640,230
68,60,71880,120
80,71,71880,120
67,68,72000,360
79,80,72000,360
75,68,72000,720
66,60,72360,240
78,71,72360,240
67,60,72600,90
79,71,72600,90
67,72,72720,60
70,72,72720,60
79,85,72720,60
67,61,72840,60
70,61,72840,60
77,72,72840,60
76,69,72960,60
70,58,72960,60
67,58,72960,60
76,78,73080,60
70,66,73080,60
67,66,73080,60
67,60,73200,60
70,60,73200,60
74,71,73200,60
67,60,73320,60
70,60,73320,60
72,71,73320,60
72,79,73440,360
69,67,73440,360
65,67,73440,358
74,67,73800,238
70,56,73800,238
65,56,73800,238
65,52,74040,120
70,52,74040,120
74,62,74040,120
75,79,74160,360
70,67,74160,360
67,67,74160,360
72,67,74520,238
69,56,74520,238
65,52,74760,120
69,52,74760,120
72,62,74760,120
77,82,74880,720
65,55,75000,60
70,55,75000,60
65,56,75120,60
70,56,75120,60
70,64,75240,60
65,64,75240,60
65,57,75360,60
70,57,75360,60
65,58,75480,60
70,58,75480,60
68,60,75600,60
70,60,75600,60
78,90,75600,720
68,60,75720,60
70,60,75720,60
68,61,75840,60
70,61,75840,60
70,70,75960,60
68,70,75960,60
68,62,76080,60
70,62,76080,60
68,63,76200,60
70,63,76200,60
67,65,76320,60
70,65,76320,60
79,98,76320,720
67,65,76440,60
70,65,76440,60
67,65,76560,60
70,65,76560,60
70,73,76680,60
67,73,76680,60
67,65,76800,60
70,65,76800,60
67,65,76920,60
70,65,76920,60
67,72,77040,60
70,72,77040,60
79,85,77040,60
67,61,77160,60
70,61,77160,60
77,72,77160,60
76,69,77280,60
70,58,77280,60
67,58,77280,60
76,78,77400,60
70,66,77400,60
67,66,77400,60
67,60,77520,60
70,60,77520,60
74,71,77520,60
67,60,77640,60
70,60,77640,60
72,71,77640,60
72,79,77760,360
65,56,77880,60
69,56,77880,60
65,56,78000,60
69,56,78000,60
74,67,78120,240
65,47,78240,60
70,47,78240,60
65,52,78360,120
70,52,78360,120
74,62,78360,120
77,79,78480,360
67,56,78600,60
70,56,78600,60
67,56,78720,60
70,56,78720,60
75,67,78840,240
65,47,78960,60
69,47,78960,60
72,49,79080,120
69,41,79080,120
65,41,79080,120
70,61,79200,360
65,49,79320,60
65,49,79440,60
65,47,79800,60
60,55,79920,120
65,55,79920,120
63,50,80040,120
53,50,80040,120
65,50,80160,60
60,50,80160,60
60,57,80280,120
65,57,80280,120
63,54,80400,120
53,54,80400,120
65,54,80520,60
60,54,80520,60
58,60,80640,120
65,60,80640,120
62,55,80760,120
53,55,80760,120
65,56,80880,60
58,56,80880,60
58,64,81000,120
65,64,81000,120
62,59,81120,120
53,59,81120,120
65,60,81240,60
58,60,81240,60
60,66,81360,120
65,66,81360,120
63,61,81480,120
53,61,81480,120
65,61,81600,60
60,61,81600,60
60,69,81720,120
65,69,81720,120
63,64,81840,120
53,64,81840,120
65,66,81960,60
60,66,81960,60
58,73,82080,120
65,73,82080,120
62,66,82200,120
53,66,82200,120
65,67,82320,60
58,67,82320,60
58,76,82440,120
65,76,82440,120
62,71,82560,120
53,71,82560,120
65,71,82680,60
58,71,82680,60
65,88,82800,360
60,74,82800,360
70,91,83160,360
58,77,83160,360
69,94,83520,360
57,79,83520,360
74,97,83880,360
62,82,83880,360
72,100,84240,360
60,85,84240,360
75,103,84600,480
63,87,84600,480
74,86,85080,90
63,73,85080,90
72,86,85200,90
63,73,85200,90
63,79,85320,90
72,93,85320,90
70,88,85440,90
63,74,85440,90
69,88,85560,90
63,74,85560,90
63,79,85680,90
69,93,85680,90
67,86,85800,90
63,73,85800,90
65,86,85920,90
63,73,85920,90
60,79,86040,90
65,93,86040,90
64,86,86160,90
60,73,86160,90
63,86,86280,90
60,73,86280,90
57,79,86400,90
63,93,86400,90
62,88,86520,90
57,74,86520,90
60,86,86640,90
57,73,86640,90
57,79,86760,90
60,93,86760,90
58,85,86880,90
57,85,87000,90
58,93,87120,180
53,79,87480,180
58,79,87480,180
62,93,87480,180
58,79,87840,180
62,79,87840,180
65,93,87840,180
62,79,88200,180
65,79,88200,180
70,93,88200,180
62,79,88560,240
65,79,88560,240
70,79,88560,240
74,93,88560,240
65,79,89280,240
70,79,89280,240
77,93,89280,240
74,99,90000,240
82,116,90000,240
46,35,660,300
61,40,720,240
46,35,1020,300
61,40,1080,240
46,35,1380,300
61,40,1440,240
46,35,1740,300
61,40,1800,240
46,35,2100,300
61,40,2160,240
46,35,2460,300
61,40,2520,240
46,35,2820,300
61,40,2880,240
46,35,3180,300
61,40,3240,240
45,49,3600,120
53,40,3720,60
53,42,3840,60
41,42,3960,120
53,47,4080,60
53,50,4200,60
46,54,4320,120
53,43,4440,60
53,46,4560,60
39,58,4680,120
54,48,4800,60
54,48,4920,60
41,60,5040,120
53,49,5160,60
53,46,5280,60
53,55,5400,60
53,46,5520,60
53,46,5640,60
53,56,5760,120
54,46,5880,120
53,48,6000,60
53,52,6120,60
53,46,6240,60
53,40,6360,60
46,35,6420,300
61,40,6480,240
46,36,6780,300
61,41,6840,240
46,37,7140,300
61,42,7200,240
46,44,7500,300
61,53,7560,240
51,69,7920,360
58,49,8040,60
58,46,8160,60
53,60,8280,240
58,55,8280,60
58,46,8400,60
54,60,8520,120
58,46,8520,60
56,60,8640,180
56,49,8760,60
56,46,8880,60
54,60,9000,260
56,55,9000,60
56,46,9120,60
56,46,9240,60
53,49,9360,720
56,56,9360,720
61,55,9720,240
60,52,9960,90
54,49,10080,720
60,55,10080,240
58,52,10320,90
61,55,10440,240
58,52,10680,90
49,49,10800,720
58,55,10800,240
56,52,11040,90
61,55,11160,240
56,52,11400,90
44,41,11520,720
56,49,11520,720
37,41,12240,720
53,43,12960,120
54,41,13080,120
53,38,13200,120
51,41,13320,120
49,38,13440,120
48,38,13560,60
46,35,13620,300
61,40,13680,240
46,35,13980,300
61,40,14040,240
46,35,14340,300
61,40,14400,240
46,35,14700,300
61,40,14760,240
46,35,15060,300
61,40,15120,240
46,35,15420,300
61,40,15480,240
46,35,15780,300
61,40,15840,240
46,35,16140,300
61,40,16200,240
45,49,16560,120
53,40,16680,60
53,42,16800,60
41,42,16920,120
53,47,17040,60
53,50,17160,60
46,54,17280,120
53,43,17400,60
53,46,17520,60
39,58,17640,120
54,48,17760,60
54,48,17880,60
41,60,18000,120
53,49,18120,60
53,46,18240,60
53,55,18360,60
53,46,18480,60
53,46,18600,60
53,56,18720,120
54,46,18840,120
53,48,18960,60
53,52,19080,60
53,46,19200,60
53,40,19320,60
46,35,19380,300
61,40,19440,240
46,36,19740,300
61,41,19800,240
46,37,20100,300
61,42,20160,240
46,44,20460,300
61,53,20520,240
51,69,20880,360
58,49,21000,60
58,46,21120,60
53,60,21240,240
58,55,21240,60
58,46,21360,60
54,60,21480,120
58,46,21480,60
56,60,21600,180
56,49,21720,60
56,46,21840,60
54,60,21960,260
56,55,21960,60
56,46,22080,60
56,46,22200,60
53,49,22320,720
56,56,22320,720
61,55,22680,240
60,52,22920,90
54,49,23040,720
60,55,23040,240
58,52,23280,90
61,55,23400,240
58,52,23640,90
49,49,23760,720
58,55,23760,240
56,52,24000,90
61,55,24120,240
56,52,24360,90
44,41,24480,720
56,49,24480,720
37,41,25200,720
53,43,25920,120
54,41,26040,120
53,38,26160,120
51,41,26280,120
49,38,26400,120
47,38,26520,120
46,40,26640,240
46,40,27000,240
39,49,27360,240
46,39,27480,60
46,38,27600,60
42,45,27720,240
46,45,27720,60
46,42,27840,60
46,42,27960,60
46,40,28080,240
46,40,28440,240
39,49,28800,240
46,39,28920,60
46,38,29040,60
48,45,29160,60
48,42,29280,60
48,48,29400,60
41,39,29520,240
49,46,29520,240
37,39,29880,240
49,46,29880,240
42,58,30240,240
49,45,30360,60
49,45,30480,60
46,58,30600,240
49,53,30600,60
49,50,30720,60
49,58,30840,60
41,47,30960,240
49,55,30960,240
37,50,31320,240
49,58,31320,240
42,77,31680,240
50,61,31800,60
50,61,31920,60
51,74,32040,60
51,71,32160,60
51,71,32280,60
45,89,32400,120
53,70,32520,60
53,67,32640,60
41,80,32760,120
53,70,32880,60
53,71,33000,60
46,88,33120,120
53,73,33240,60
53,72,33360,60
41,82,33480,120
53,71,33600,60
53,71,33720,60
45,89,33840,120
53,70,33960,60
53,67,34080,60
41,80,34200,120
53,70,34320,60
53,71,34440,60
46,88,34560,120
53,73,34680,60
53,72,34800,60
41,82,34920,120
53,71,35040,60
53,71,35160,60
45,89,35280,120
53,68,35400,60
53,64,35520,60
41,75,35640,120
53,64,35760,60
53,63,35880,60
46,77,36000,1080
48,58,37080,360
41,52,37440,720
53,43,38160,120
54,41,38280,120
53,38,38400,120
51,41,38520,120
49,38,38640,120
48,38,38760,120
61,40,38880,240
46,35,39180,300
61,40,39240,240
46,35,39540,300
61,40,39600,240
46,35,39900,300
61,40,39960,240
46,35,40260,300
61,40,40320,240
46,35,40620,300
61,40,40680,240
46,35,40980,300
61,40,41040,240
46,35,41340,300
61,40,41400,240
45,49,41760,120
53,40,41880,60
53,42,42000,60
41,42,42120,120
53,47,42240,60
53,50,42360,60
46,54,42480,120
53,43,42600,60
53,46,42720,60
39,58,42840,120
54,48,42960,60
54,48,43080,60
41,60,43200,120
53,49,43320,60
53,46,43440,60
53,55,43560,60
53,46,43680,60
53,46,43800,60
53,56,43920,120
54,46,44040,120
53,48,44160,60
53,52,44280,60
53,46,44400,60
53,40,44520,60
46,35,44580,300
61,40,44640,240
46,36,44940,300
61,41,45000,240
46,37,45300,300
61,42,45360,240
46,44,45660,300
61,53,45720,240
62,69,46080,360
51,69,46080,1440
59,49,46200,60
59,46,46320,60
59,55,46440,60
59,46,46560,60
59,46,46680,60
62,60,46800,360
58,49,46920,60
58,46,47040,60
63,60,47160,360
58,55,47160,60
58,46,47280,60
58,46,47400,60
54,49,47520,1440
58,56,47520,720
63,55,47880,240
61,52,48120,90
61,55,48240,240
60,52,48480,90
63,55,48600,240
60,52,48840,90
53,49,48960,720
60,55,48960,240
58,52,49200,90
61,55,49320,600
41,41,49680,720
60,52,49920,60
46,41,50400,720
53,43,51120,120
54,41,51240,120
53,38,51360,120
51,41,51480,120
49,38,51600,120
48,38,51720,120
46,40,51840,240
46,40,52200,240
39,49,52560,240
46,39,52680,60
46,38,52800,60
42,45,52920,240
46,45,52920,60
46,42,53040,60
46,42,53160,60
46,40,53280,240
46,40,53640,240
39,49,54000,240
46,39,54120,60
46,38,54240,60
48,45,54360,60
48,42,54480,60
48,48,54600,60
41,39,54720,240
49,46,54720,240
37,39,55080,240
49,46,55080,240
42,58,55440,240
49,45,55560,60
49,45,55680,60
46,59,55800,240
49,54,55800,60
49,50,55920,60
49,58,56040,60
41,47,56160,240
49,55,56160,240
37,50,56520,240
49,58,56520,240
42,77,56880,240
50,61,57000,60
50,61,57120,60
51,74,57240,60
51,71,57360,60
51,71,57480,60
45,89,57600,120
53,70,57720,60
53,67,57840,60
41,80,57960,120
53,70,58080,60
53,71,58200,60
46,88,58320,120
53,73,58440,60
53,72,58560,60
41,82,58680,120
53,71,58800,60
53,71,58920,60
45,89,59040,120
53,70,59160,60
53,67,59280,60
41,80,59400,120
53,70,59520,60
53,71,59640,60
46,88,59760,120
53,73,59880,60
53,72,60000,60
41,82,60120,120
53,71,60240,60
53,71,60360,60
45,89,60480,120
53,68,60600,60
53,64,60720,60
41,75,60840,120
53,64,60960,60
53,63,61080,60
46,77,61200,1080
48,58,62280,360
41,52,62640,720
53,43,63360,120
54,41,63480,120
53,38,63600,120
51,41,63720,120
49,38,63840,120
48,38,63960,60
46,35,64020,300
61,40,64080,240
46,35,64380,300
61,40,64440,240
46,35,64740,300
61,40,64800,240
46,35,65100,300
61,40,65160,240
46,35,65460,300
61,40,65520,240
46,35,65820,300
61,40,65880,240
46,35,66180,300
61,40,66240,240
46,35,66540,300
61,40,66600,240
45,49,66960,120
53,40,67080,60
53,42,67200,60
41,42,67320,120
53,47,67440,60
53,50,67560,60
46,54,67680,120
53,43,67800,60
53,46,67920,60
39,58,68040,120
54,48,68160,60
54,48,68280,60
41,60,68400,120
53,49,68520,60
53,46,68640,60
53,55,68760,60
53,46,68880,60
53,46,69000,60
53,56,69120,120
54,46,69240,120
53,48,69360,60
53,52,69480,60
53,46,69600,60
53,40,69720,60
50,49,69840,120
58,39,69960,60
58,39,70080,60
46,48,70200,60
58,40,70320,60
58,40,70440,60
51,49,70560,120
58,39,70680,60
58,39,70800,60
46,48,70920,60
58,40,71040,60
58,40,71160,60
50,63,71280,120
58,50,71400,60
58,50,71520,60
46,62,71640,60
58,52,71760,60
58,52,71880,60
51,63,72000,120
58,50,72120,60
58,50,72240,60
58,62,72360,60
58,52,72480,60
58,52,72600,60
60,65,72720,60
58,55,72720,60
52,55,72720,60
52,44,72840,60
58,44,72840,60
60,52,72840,60
