note,velocity,position,duration
71,48,115920,90
64,45,116040,90
72,47,116280,90
76,56,116280,90
69,47,116280,90
81,56,116400,90
88,53,116520,90
84,53,116520,90
93,63,116640,90
81,57,116760,90
76,51,116880,90
69,51,116880,90
72,51,116880,90
64,47,117000,90
71,47,117240,90
76,56,117240,90
68,47,117240,90
80,56,117360,90
88,49,117480,90
83,49,117480,90
92,63,117600,90
80,58,117720,90
76,53,117840,90
68,53,117840,90
71,53,117840,90
64,47,117960,90
72,51,118200,90
76,61,118200,90
69,51,118200,90
81,61,118320,90
88,56,118440,90
84,56,118440,90
93,69,118560,90
81,64,118680,90
72,59,118800,90
69,59,118800,90
76,59,118800,90
64,54,118920,90
71,55,119160,90
76,66,119160,90
68,55,119160,90
80,66,119280,90
83,55,119400,90
88,66,119400,90
92,74,119520,90
80,68,119640,90
71,61,119760,90
68,53,119880,90
64,53,119880,90
67,58,120120,90
70,70,120120,90
76,72,120240,90
79,65,120360,90
88,65,120360,90
83,76,121120,60
80,64,121120,60
81,75,121280,60
78,63,121280,60
80,74,121440,60
76,62,121440,60
75,61,121600,60
78,72,121600,60
73,60,121760,60
76,71,121760,60
71,59,121920,60
75,70,121920,60
69,58,122080,60
73,69,122080,60
68,57,122240,60
71,68,122240,60
66,56,122400,60
69,67,122400,60
64,55,122560,60
68,65,122560,60
63,54,122720,60
66,64,122720,60
68,54,123000,90
71,53,123120,90
76,50,123240,90
80,63,123360,90
71,53,123480,90
68,48,123600,90
64,45,123720,90
69,54,123960,90
72,54,124080,90
76,45,124200,90
81,60,124320,90
72,54,124440,90
69,50,124560,90
64,41,124680,90
68,54,124920,90
71,54,125040,90
76,46,125160,90
80,64,125280,90
71,55,125400,90
68,49,125520,90
64,41,125640,90
69,56,125880,90
72,56,126000,90
76,49,126120,90
81,65,126240,90
72,58,126360,90
69,49,126480,90
64,47,126600,90
68,61,126840,90
71,61,126960,90
76,56,127080,90
80,72,127200,90
71,62,127320,90
68,58,127440,90
64,53,127560,90
67,63,127800,90
70,61,127920,90
76,64,128040,90
71,68,128800,60
76,68,128800,60
68,68,128960,60
71,68,128960,60
83,73,129120,60
63,66,129280,60
59,49,129280,60
64,68,129440,60
61,51,129440,60
63,58,129600,60
66,79,129600,60
68,71,129760,60
64,60,129760,60
66,61,129920,60
69,72,129920,60
68,62,130080,60
71,74,130080,60
69,63,130240,60
73,75,130240,60
71,65,130400,60
75,77,130400,60
76,57,130560,60
80,49,130680,60
83,48,130800,60
76,46,130920,60
76,52,131040,60
83,49,131160,60
80,47,131280,60
76,47,131400,60
76,57,131520,60
81,49,131640,60
84,48,131760,60
76,46,131880,60
76,53,132000,60
84,48,132120,60
81,47,132240,60
76,47,132360,60
76,57,132480,60
80,49,132600,60
83,48,132720,60
76,48,132840,60
76,56,132960,60
83,47,133080,60
80,47,133200,60
76,47,133320,60
75,57,133440,60
78,49,133560,60
83,48,133680,60
76,47,133800,60
76,55,133920,60
83,53,134040,60
78,47,134160,60
75,47,134280,60
73,57,134400,60
76,49,134520,60
81,48,134640,60
76,46,134760,60
76,56,134880,60
81,49,135000,60
76,47,135120,60
73,47,135240,60
71,57,135360,60
75,49,135480,60
80,48,135600,60
76,47,135720,60
76,55,135840,60
80,49,135960,60
75,47,136080,60
71,43,136200,60
69,57,136320,60
73,49,136440,60
78,50,136560,60
76,45,136680,60
76,53,136800,60
78,46,136920,60
73,47,137040,60
69,47,137160,60
66,57,137280,60
69,49,137400,60
75,48,137520,60
76,47,137640,60
76,55,137760,60
75,47,137880,60
69,47,138000,60
66,41,138120,60
64,57,138240,60
68,49,138360,60
76,48,138480,60
76,47,138600,60
76,53,138720,60
76,51,138840,60
68,45,138960,60
64,39,139080,60
65,61,139200,60
69,52,139320,60
75,53,139440,60
76,51,139560,60
76,61,139680,60
75,54,139800,60
69,47,139920,60
65,46,140040,60
64,66,140160,60
68,57,140280,60
76,56,140400,60
76,56,140520,60
76,63,140640,60
76,56,140760,60
68,53,140880,60
64,45,141000,60
65,69,141120,60
69,62,141240,60
75,62,141360,60
76,57,141480,60
76,65,141600,60
75,59,141720,60
69,57,141840,60
65,49,141960,60
64,86,142080,60
68,76,142320,60
76,76,142320,60
64,86,143040,60
68,78,143280,60
80,78,143280,60
76,78,143280,60
64,64,144000,60
68,55,144120,60
76,54,144240,60
76,51,144360,60
76,58,144480,60
80,50,144600,60
71,51,144720,60
68,51,144840,60
64,62,144960,60
68,53,145080,60
76,51,145200,60
76,49,145320,60
76,57,145440,60
80,56,145560,60
71,50,145680,60
68,49,145800,60
64,55,145920,960
68,55,145920,960
76,55,145920,960
64,58,960,60
76,65,1440,60
63,58,1920,60
78,67,2400,60
64,58,2880,60
76,70,3360,60
59,58,3840,60
83,58,4320,60
64,51,4800,60
76,56,5280,60
63,51,5760,60
78,54,6240,60
64,51,6720,60
76,53,7200,60
59,51,7680,60
83,56,8160,60
56,53,8640,60
80,54,9120,60
57,55,9600,60
85,62,10080,60
88,67,10320,60
58,53,10560,60
82,57,11040,60
59,55,11520,60
87,61,12000,60
90,64,12240,60
63,57,12480,60
64,60,13440,60
66,64,14400,60
68,68,15360,60
69,73,16320,60
70,78,17280,60
73,78,18240,60
70,78,19200,60
67,71,20160,60
64,64,21120,60
61,59,22080,60
59,54,23040,60
87,54,23520,60
90,60,23760,60
57,51,24000,60
78,57,24480,60
56,51,24960,60
83,54,25440,60
88,60,25680,60
57,51,25920,60
78,57,26400,60
56,51,26880,60
83,54,27360,60
88,60,27600,60
57,75,27840,60
81,63,28080,60
76,53,28080,60
73,53,28080,60
69,53,28080,60
61,44,28080,60
64,44,28080,60
59,82,28320,60
83,65,28560,60
80,54,28560,60
76,54,28560,60
71,54,28560,60
68,45,28560,60
64,45,28560,60
61,81,28800,60
85,65,29040,60
81,54,29040,60
76,54,29040,60
73,54,29040,60
69,45,29040,60
64,45,29040,60
60,81,29280,60
84,65,29520,60
79,54,29520,60
76,54,29520,60
72,54,29520,60
70,45,29520,60
67,45,29520,60
64,45,29520,60
59,80,29760,60
83,65,30000,60
80,54,30000,60
76,54,30000,60
71,54,30000,60
68,45,30000,60
64,45,30000,60
59,81,30240,60
83,65,30480,60
78,54,30480,60
75,54,30480,60
71,54,30480,60
69,45,30480,60
66,45,30480,60
64,81,30720,480
88,79,31200,60
83,66,31200,60
80,66,31200,60
76,66,31200,60
71,55,31200,60
68,55,31200,60
64,58,31680,60
76,59,32160,60
63,58,32640,60
78,62,33120,60
64,58,33600,60
76,58,34080,60
59,58,34560,60
83,61,35040,60
64,51,35520,60
76,53,36000,60
63,51,36480,60
78,57,36960,60
64,51,37440,60
76,51,37920,60
59,51,38400,60
83,51,38880,60
59,53,39360,60
83,54,39840,60
57,51,40320,60
84,51,40800,60
57,53,41280,60
81,54,41760,60
55,51,42240,60
86,62,42720,60
55,57,43200,60
91,65,43680,60
55,62,44160,60
95,70,44640,60
55,66,45120,60
98,78,45600,60
60,75,46080,60
61,71,46560,60
88,71,46800,60
79,60,46800,60
76,60,46800,60
69,51,46800,60
61,51,46800,60
62,77,47040,60
63,74,47520,60
90,73,47760,60
81,62,47760,60
78,62,47760,60
71,53,47760,60
63,53,47760,60
64,80,48000,60
66,77,48480,60
90,76,48720,60
81,64,48720,60
78,64,48720,60
74,54,48720,60
69,54,48720,60
67,78,48960,60
91,78,49200,60
83,65,49200,60
79,65,49200,60
74,55,49200,60
71,55,49200,60
69,80,49440,60
93,79,49680,60
86,67,49680,60
81,67,49680,60
78,56,49680,60
74,56,49680,60
71,81,49920,60
95,81,50160,60
86,68,50160,60
83,68,50160,60
79,57,50160,60
74,57,50160,60
72,83,50400,60
96,82,50640,60
88,69,50640,60
84,69,50640,60
79,59,50640,60
76,59,50640,60
103,96,51360,60
61,84,51600,60
62,84,51840,60
59,74,52320,60
60,71,52480,60
61,68,52640,60
62,65,52800,120
74,69,53280,120
55,53,53760,60
79,55,54240,60
55,51,54720,60
78,59,55200,60
55,78,55680,120
59,71,56160,60
60,68,56320,60
61,65,56480,60
62,63,56640,120
74,66,57120,120
55,53,57600,60
79,59,58080,60
55,51,58560,60
78,59,59040,60
55,78,59520,120
59,71,60000,60
60,68,60160,60
61,65,60320,60
62,63,60480,120
74,66,60960,120
55,53,61440,60
79,56,61920,60
55,51,62400,60
79,59,62880,60
63,76,63360,120
58,68,63840,60
61,66,64000,60
62,65,64160,60
63,63,64320,120
75,65,64800,120
56,53,65280,60
80,50,65760,60
56,51,66240,60
80,59,66720,60
64,76,67200,120
59,68,67680,60
62,66,67840,60
63,65,68000,60
64,63,68160,120
76,65,68640,120
57,53,69120,60
81,56,69600,60
57,51,70080,60
81,59,70560,60
65,78,71040,120
60,68,71520,60
63,66,71680,60
64,65,71840,60
65,63,72000,120
77,65,72480,120
58,58,72960,120
82,58,73440,120
58,58,73920,120
82,58,74400,120
58,58,74880,120
82,58,75360,120
58,58,75840,120
85,58,76320,120
59,60,76800,120
83,60,77280,120
59,62,77760,120
83,62,78240,120
59,65,78720,120
83,69,79200,120
59,67,79680,120
86,70,80160,120
60,69,80640,120
84,71,81120,120
60,72,81600,120
84,73,82080,120
60,74,82560,120
84,76,83040,120
60,77,83520,60
87,78,84000,60
61,58,85440,120
77,61,85920,60
73,61,85920,60
60,58,86400,120
78,62,86880,60
75,62,86880,60
61,58,87360,120
77,58,87840,60
73,49,87840,60
56,58,88320,120
72,49,88800,60
80,58,88800,60
61,49,89280,120
76,49,89760,60
73,41,89760,60
60,49,90240,120
75,41,90720,60
78,49,90720,60
61,49,91200,120
76,49,91680,60
73,41,91680,60
56,49,92160,120
72,41,92640,60
80,49,92640,60
61,49,93120,120
76,50,93600,60
73,43,93600,60
59,54,94080,120
74,49,94560,60
76,58,94560,60
57,62,95040,120
81,66,95520,60
73,56,95520,60
58,69,96000,120
76,62,96480,60
85,74,96480,60
59,78,96960,60
83,65,97200,60
75,54,97200,60
71,54,97200,60
63,45,97200,60
66,45,97200,60
57,82,97440,60
83,65,97680,60
78,54,97680,60
75,54,97680,60
71,54,97680,60
66,45,97680,60
63,45,97680,60
56,81,97920,60
80,65,98160,60
76,54,98160,60
71,54,98160,60
68,54,98160,60
64,45,98160,60
59,45,98160,60
57,81,98400,60
81,65,98640,60
76,54,98640,60
73,54,98640,60
69,54,98640,60
64,45,98640,60
61,45,98640,60
59,80,98880,60
83,65,99120,60
80,54,99120,60
76,54,99120,60
71,54,99120,60
68,45,99120,60
64,45,99120,60
59,81,99360,60
83,65,99600,60
78,54,99600,60
75,54,99600,60
71,54,99600,60
66,45,99600,60
63,45,99600,60
64,81,99840,480
88,79,100320,60
83,66,100320,60
80,66,100320,60
76,66,100320,60
71,55,100320,60
68,55,100320,60
64,58,100800,60
76,58,101280,60
64,58,101760,60
76,58,102240,60
64,58,102720,60
76,58,103200,60
64,58,103680,60
64,67,104160,60
66,59,104320,60
68,60,104480,60
69,67,104640,120
57,67,105120,120
58,66,105360,120
59,67,105600,120
59,64,106560,120
64,60,107520,120
92,74,108000,60
88,70,108240,60
64,57,108480,120
64,57,109440,120
64,57,110400,120
64,70,111360,120
63,60,112000,60
62,62,112160,60
61,71,112320,120
57,72,112800,120
59,65,113280,120
59,64,114240,120
64,65,115200,120
64,64,116160,120
64,65,117120,120
64,69,118080,120
64,76,119040,120
61,80,120000,120
61,78,120480,60
58,83,120720,60
59,86,120960,60
68,75,121440,60
69,74,121600,60
70,73,121760,60
59,72,122400,120
64,65,122880,120
64,64,123840,120
64,65,124800,120
64,67,125760,120
64,72,126720,120
60,75,127680,120
79,77,128160,60
76,78,128400,60
59,78,128640,60
59,55,129760,60
61,57,129920,60
59,50,130080,60
63,59,130080,60
64,61,130240,60
66,63,130400,60
64,54,130560,60
68,54,130560,60
64,48,131520,60
64,48,132480,60
64,48,133440,60
64,48,134400,60
64,48,135360,60
64,48,136320,60
