note,velocity,position,duration
74,44,30720,120
74,45,30960,120
74,41,31440,120
74,43,31680,120
74,37,31920,240
78,37,31920,240
76,36,32160,240
79,36,32160,240
81,37,32640,240
78,37,32640,240
79,36,32880,240
83,36,32880,240
81,40,33360,240
84,40,33360,240
83,36,33600,240
79,36,33600,240
72,47,34080,240
81,47,34080,240
71,47,34320,240
79,47,34320,240
72,45,34560,1080
78,45,34560,1080
71,43,35640,60
72,45,35700,60
74,47,35760,60
72,45,35820,60
71,45,35880,60
69,44,35940,60
67,49,36000,420
71,47,36420,60
69,47,36480,240
62,49,36720,240
64,45,36960,240
66,45,37200,120
67,45,37320,40
66,45,37350,40
64,45,37380,40
66,45,37410,30
67,46,37440,90
67,45,37680,90
67,45,37920,90
67,45,38160,480
62,45,38640,240
69,45,38640,180
72,45,38820,60
62,41,38880,720
71,49,38880,240
69,45,39120,240
71,45,39360,240
66,44,39600,480
62,36,39600,720
74,49,39600,240
72,45,39840,240
67,45,40080,240
71,45,40080,240
67,47,40320,240
71,47,40320,240
66,45,40560,240
69,45,40560,240
66,45,40800,240
69,45,40800,240
66,45,41040,480
69,45,41040,480
68,46,41520,240
71,46,41520,240
69,49,41760,240
72,49,41760,240
71,51,42000,240
74,51,42000,240
72,51,42240,240
76,51,42240,240
72,51,42480,480
76,51,42480,480
72,45,42960,120
69,45,42960,240
74,43,43080,40
72,43,43110,40
71,43,43140,40
72,43,43170,40
67,46,43200,240
71,46,43200,240
69,45,43440,240
72,45,43440,240
71,45,43680,120
74,45,43680,120
73,45,43800,40
74,45,43840,40
76,45,43880,40
71,47,43920,480
74,47,43920,480
59,40,44400,240
67,40,44400,120
69,36,44520,40
67,36,44550,40
66,36,44580,40
67,36,44610,30
60,44,44640,240
69,44,44640,240
64,41,44880,240
72,41,44880,240
62,41,45120,240
71,41,45120,240
60,44,45360,240
69,44,45360,120
71,36,45480,30
69,36,45510,30
67,36,45540,30
69,36,45570,30
59,40,45600,240
67,40,45600,240
57,35,45840,240
66,35,45840,120
67,35,45960,40
66,35,45990,40
64,35,46020,40
66,35,46050,40
60,39,46080,240
69,39,46080,240
59,30,46320,240
67,30,46320,240
59,30,46560,240
67,30,46560,240
59,30,46800,480
67,30,46800,480
79,53,47280,240
79,53,47520,420
83,51,47940,60
81,51,48000,240
79,53,48240,240
78,49,48480,240
76,49,48720,240
74,50,48960,90
74,47,49200,90
74,47,49440,90
74,47,49680,480
75,51,50160,240
76,52,50400,240
78,54,50640,120
79,45,50760,40
78,45,50790,40
76,45,50820,40
78,45,50850,40
79,57,50880,240
69,52,51120,240
71,50,51360,240
73,46,51600,120
74,39,51720,40
73,39,51750,40
71,39,51780,40
73,39,51810,40
74,46,51840,120
74,42,52320,120
74,43,52560,120
74,42,53040,120
74,45,53280,120
74,44,53760,120
74,45,54000,120
74,41,54480,120
74,43,54720,120
74,37,54960,240
78,37,54960,240
76,36,55200,240
79,36,55200,240
81,37,55680,240
78,37,55680,240
79,36,55920,240
83,36,55920,240
81,40,56400,240
84,40,56400,240
83,36,56640,240
79,36,56640,240
72,47,57120,240
81,47,57120,240
71,47,57360,240
79,47,57360,240
72,45,57600,1080
78,45,57600,1080
71,43,58680,60
72,45,58740,60
74,47,58800,60
72,45,58860,60
71,45,58920,60
69,44,58980,60
67,49,59040,420
71,47,59460,60
69,47,59520,240
62,49,59760,240
64,45,60000,240
66,45,60240,120
67,45,60360,40
66,45,60390,40
64,45,60420,40
66,45,60450,40
67,46,60480,90
67,45,60720,90
67,45,60960,90
67,45,61200,480
62,45,61680,240
69,45,61680,180
72,45,61860,60
62,41,61920,720
71,49,61920,240
69,45,62160,240
71,45,62400,240
66,44,62640,480
62,36,62640,720
74,49,62640,240
72,45,62880,240
67,45,63120,240
71,45,63120,240
67,47,63360,240
71,47,63360,240
66,45,63600,240
69,45,63600,240
66,45,63840,240
69,45,63840,240
66,45,64080,480
69,45,64080,480
68,46,64560,240
71,46,64560,240
69,49,64800,240
72,49,64800,240
71,51,65040,240
74,51,65040,240
72,51,65280,240
76,51,65280,240
72,51,65520,480
76,51,65520,480
72,45,66000,120
69,45,66000,240
74,43,66120,40
72,43,66150,40
71,43,66180,40
72,43,66210,40
67,46,66240,240
71,46,66240,240
69,45,66480,240
72,45,66480,240
71,45,66720,120
74,45,66720,120
73,45,66840,40
74,45,66880,40
76,45,66920,40
71,47,66960,480
74,47,66960,480
59,40,67440,240
67,40,67440,120
69,36,67560,40
67,36,67590,40
66,36,67620,40
67,36,67650,40
60,44,67680,240
69,44,67680,240
64,41,67920,240
72,41,67920,240
62,41,68160,240
71,41,68160,240
60,44,68400,240
69,44,68400,120
71,36,68520,30
69,36,68550,30
67,36,68580,30
69,36,68610,30
59,40,68640,240
67,40,68640,240
57,35,68880,240
66,35,68880,120
67,35,69000,40
66,35,69030,40
64,35,69060,40
66,35,69090,40
60,39,69120,240
69,39,69120,240
59,30,69360,240
67,30,69360,240
59,30,69600,240
67,30,69600,240
59,30,69840,480
67,30,69840,480
74,41,70320,120
74,41,70560,120
75,44,71040,120
75,44,71280,120
78,46,71760,120
78,46,72000,120
79,56,72480,120
79,56,72720,120
82,72,73200,480
73,72,73200,240
74,72,73440,480
81,69,73680,240
73,72,73920,240
82,72,73920,480
74,72,74160,480
81,68,74400,240
80,77,74640,120
81,67,74760,50
80,69,74800,50
78,69,74840,50
80,79,74880,240
81,69,75120,120
81,69,75360,120
83,69,75840,120
83,69,76080,120
69,44,76560,240
69,44,76800,240
69,45,77040,240
71,39,77280,240
73,39,77520,240
73,35,77760,720
74,33,78480,240
74,41,78960,120
74,41,79200,120
75,44,79680,120
75,44,79920,120
78,46,80400,120
78,46,80640,120
79,56,81120,120
79,56,81360,120
82,72,81840,480
73,72,81840,240
74,72,82080,480
81,66,82320,240
73,72,82560,240
82,72,82560,480
74,72,82800,480
81,66,83040,240
80,77,83280,120
81,64,83400,50
80,64,83440,50
78,65,83480,50
80,81,83520,240
81,67,83760,120
81,67,84000,120
83,77,84480,120
83,77,84720,120
69,44,85200,240
69,44,85440,240
69,45,85680,240
71,39,85920,240
73,39,86160,240
73,35,86400,720
74,33,87120,240
74,36,87600,240
74,37,87840,240
67,37,88320,240
72,39,88560,240
66,37,89040,240
70,39,89280,240
61,44,89760,240
62,45,90000,240
79,70,90480,480
67,70,90480,240
69,58,90720,480
78,69,90960,240
67,58,91200,240
79,70,91200,480
69,58,91440,480
78,67,91680,240
67,58,91920,240
79,73,91920,240
72,63,92160,960
75,63,92160,960
78,74,92160,960
81,74,92160,960
74,44,93120,240
82,44,93120,240
82,44,93360,480
74,44,93360,240
75,44,93600,960
81,44,93840,240
81,44,94080,480
74,41,94560,240
79,41,94560,240
72,37,94800,240
78,37,94800,240
72,35,95040,720
78,35,95040,720
70,33,95760,240
79,33,95760,240
74,36,96240,240
74,37,96480,240
67,37,96960,240
72,39,97200,240
66,37,97680,240
70,39,97920,240
61,44,98400,240
62,45,98640,240
79,70,99120,480
67,58,99120,240
69,58,99360,480
78,69,99600,240
67,58,99840,240
79,70,99840,480
69,58,100080,480
78,67,100320,240
67,58,100560,240
79,73,100560,240
72,63,100800,960
75,63,100800,960
78,74,100800,960
81,74,100800,960
74,44,101760,240
82,44,101760,240
82,44,102000,480
74,44,102000,240
75,44,102240,960
81,44,102480,240
81,44,102720,480
74,41,103200,240
79,41,103200,240
72,37,103440,240
78,37,103440,240
72,35,103680,720
78,35,103680,720
70,33,104400,240
79,33,104400,240
67,46,104880,240
67,49,105120,420
71,47,105540,60
69,47,105600,240
62,49,105840,240
63,45,106080,120
64,45,106200,120
65,45,106320,120
66,45,106440,120
67,46,106560,240
67,45,106800,240
67,45,107040,240
67,45,107280,480
62,45,107760,240
69,45,107760,180
72,45,107940,60
62,49,108000,720
71,49,108000,120
70,47,108120,120
71,49,108240,120
70,46,108360,120
71,49,108480,120
74,46,108600,120
66,44,108720,480
62,44,108720,720
74,49,108720,240
72,45,108960,240
67,45,109200,240
71,45,109200,240
67,47,109440,240
71,47,109440,240
66,45,109680,240
69,45,109680,240
66,45,109920,240
69,45,109920,240
66,45,110160,480
69,45,110160,480
68,46,110640,240
71,46,110640,240
69,49,110880,240
72,49,110880,240
71,51,111120,240
74,51,111120,240
72,51,111360,240
76,51,111360,240
72,51,111600,480
76,51,111600,480
71,47,112080,120
74,47,112080,120
69,47,112200,120
72,47,112200,120
71,49,112320,120
72,45,112440,120
71,49,112560,120
72,45,112680,120
71,49,112800,120
74,45,112920,120
72,51,113040,240
74,51,113280,240
76,51,113520,240
74,53,113760,240
79,57,114000,240
79,57,114240,240
81,60,114480,120
79,59,114600,120
78,57,114720,120
76,56,114840,120
74,55,114960,120
73,54,115080,120
76,47,115200,240
74,44,115440,240
74,41,115680,240
74,41,115920,360
71,44,116280,120
72,44,116400,120
69,44,116520,120
67,49,116640,420
71,47,117060,60
69,47,117120,240
62,49,117360,240
63,45,117600,120
64,45,117720,120
65,45,117840,120
66,45,117960,120
67,46,118080,240
67,45,118320,240
67,45,118560,240
67,45,118800,480
62,45,119280,240
69,45,119280,180
72,45,119460,60
62,49,119520,720
71,49,119520,120
70,47,119640,120
71,49,119760,120
70,46,119880,120
71,49,120000,120
74,46,120120,120
66,44,120240,480
62,44,120240,720
74,49,120240,240
72,45,120480,240
67,45,120720,240
71,45,120720,240
67,47,120960,240
71,47,120960,240
66,45,121200,240
69,45,121200,240
66,45,121440,240
69,45,121440,240
66,45,121680,480
69,45,121680,480
68,46,122160,240
71,46,122160,240
69,49,122400,240
72,49,122400,240
71,51,122640,240
74,51,122640,240
72,51,122880,240
76,51,122880,240
72,51,123120,480
76,51,123120,480
71,47,123600,120
74,47,123600,120
69,47,123720,120
72,47,123720,120
71,49,123840,120
72,45,123960,120
71,49,124080,120
72,45,124200,120
71,49,124320,120
74,45,124440,120
72,51,124560,240
74,51,124800,240
76,51,125040,240
74,53,125280,240
79,57,125520,240
79,57,125760,240
81,60,126000,120
79,59,126120,120
78,57,126240,120
76,56,126360,120
74,55,126480,120
73,54,126600,120
76,47,126720,240
74,44,126960,240
74,41,127200,240
74,41,127440,240
79,53,127920,240
79,53,128160,420
83,51,128580,60
81,51,128640,240
79,53,128880,240
78,49,129120,240
76,49,129360,240
74,50,129600,240
74,47,129840,240
74,47,130080,240
74,47,130320,480
75,51,130800,240
76,52,131040,120
75,50,131160,120
78,52,131280,120
76,51,131400,120
79,52,131520,120
78,51,131640,120
81,52,131760,120
79,51,131880,120
78,51,132000,120
76,50,132120,120
74,49,132240,120
73,47,132360,120
74,53,132480,240
74,46,132960,240
74,51,133200,240
74,46,133680,240
74,53,133920,240
74,46,134400,240
74,50,134640,240
74,41,135120,240
74,41,135480,120
78,43,135600,120
74,39,135720,120
76,41,135840,120
79,43,135960,120
78,41,136200,120
81,43,136320,120
78,40,136440,120
79,42,136560,120
83,44,136680,120
81,57,136920,120
84,59,137040,120
78,54,137160,120
81,57,137280,120
72,53,137400,120
78,56,137520,120
69,51,137640,120
72,54,137760,120
66,49,137880,120
69,52,138000,120
60,48,138120,120
76,50,138240,1200
74,44,139440,60
72,44,139500,60
71,44,139560,60
69,44,139620,60
67,49,139680,420
71,47,140100,60
69,47,140160,240
62,49,140400,240
63,45,140640,120
64,45,140760,120
65,45,140880,120
66,45,141000,120
67,46,141120,240
67,45,141360,240
67,45,141600,240
67,45,141840,480
62,45,142320,240
69,45,142320,180
72,45,142500,60
62,49,142560,720
71,49,142560,120
70,47,142680,120
71,49,142800,120
70,46,142920,120
71,49,143040,120
74,46,143160,120
66,44,143280,480
62,44,143280,720
74,49,143280,240
72,45,143520,240
67,45,143760,240
71,45,143760,240
67,47,144000,240
71,47,144000,240
66,45,144240,240
69,45,144240,240
66,45,144480,240
69,45,144480,240
66,45,144720,480
69,45,144720,480
68,46,145200,240
71,46,145200,240
69,49,145440,240
72,49,145440,240
71,51,145680,240
74,51,145680,240
72,51,145920,240
76,51,145920,240
72,51,146160,480
76,51,146160,480
71,47,146640,120
74,47,146640,120
69,47,146760,120
72,47,146760,120
67,49,146880,240
71,49,146880,240
69,46,147120,240
72,46,147120,240
71,46,147360,240
74,46,147360,240
59,47,147600,240
67,47,147600,240
60,45,147840,240
69,45,147840,240
62,45,148080,240
71,45,148080,240
69,46,148320,240
64,46,148440,240
71,45,148560,240
62,45,148680,240
72,45,148800,240
60,45,148920,240
72,45,149040,240
60,45,149160,240
69,45,149280,240
60,45,149400,240
66,43,149520,240
60,45,149640,840
69,41,149760,720
59,31,150480,240
67,31,150480,240
79,53,150960,240
79,53,151200,420
83,51,151620,60
81,51,151680,240
79,53,151920,240
78,49,152160,240
76,49,152400,240
74,50,152640,240
74,47,152880,240
74,47,153120,240
74,47,153360,480
75,51,153840,240
76,52,154080,120
75,50,154200,120
78,52,154320,120
76,51,154440,120
79,52,154560,120
78,51,154680,120
81,52,154800,120
79,51,154920,120
78,51,155040,120
76,50,155160,120
74,49,155280,120
73,47,155400,120
74,52,155520,240
74,45,156000,240
74,49,156240,240
74,46,156720,240
74,51,156960,240
74,45,157440,240
74,50,157680,240
74,41,158160,240
74,41,158520,120
78,43,158640,120
74,39,158760,120
76,41,158880,120
79,43,159000,120
78,41,159240,120
81,43,159360,120
78,40,159480,120
79,42,159600,120
83,44,159720,120
81,57,159960,120
84,59,160080,120
78,54,160200,120
81,57,160320,120
72,53,160440,120
78,56,160560,120
69,51,160680,120
72,54,160800,120
66,49,160920,120
69,52,161040,120
60,48,161160,120
76,50,161280,1200
74,44,162480,60
72,44,162540,60
71,44,162600,60
69,44,162660,60
67,49,162720,420
71,47,163140,60
69,47,163200,240
62,49,163440,240
63,45,163680,120
64,45,163800,120
65,45,163920,120
66,45,164040,120
67,46,164160,240
67,45,164400,240
67,45,164640,240
67,45,164880,480
62,45,165360,240
69,45,165360,180
72,45,165540,60
62,49,165600,720
71,49,165600,120
70,47,165720,120
71,49,165840,120
70,46,165960,120
71,49,166080,120
74,46,166200,120
66,44,166320,480
62,44,166320,720
74,49,166320,240
72,45,166560,240
67,45,166800,240
71,45,166800,240
67,47,167040,240
71,47,167040,240
66,45,167280,240
69,45,167280,240
66,45,167520,240
69,45,167520,240
66,45,167760,480
69,45,167760,480
68,46,168240,240
71,46,168240,240
69,49,168480,240
72,49,168480,240
71,51,168720,240
74,51,168720,240
72,51,168960,240
76,51,168960,240
72,51,169200,480
76,51,169200,480
71,47,169680,120
74,47,169680,120
69,47,169800,120
72,47,169800,120
67,49,169920,240
71,49,169920,240
69,46,170160,240
72,46,170160,240
71,46,170400,240
74,46,170400,240
59,47,170640,240
67,47,170640,240
60,45,170880,240
69,45,170880,240
62,45,171120,240
71,45,171120,240
69,46,171360,240
64,46,171480,240
71,45,171600,240
62,45,171720,240
72,45,171840,240
60,45,171960,240
72,45,172080,240
60,45,172200,240
69,45,172320,240
60,45,172440,240
66,43,172560,240
60,45,172680,840
69,41,172800,720
59,31,173520,240
67,31,173520,240
74,41,174000,120
74,41,174240,120
74,44,174720,120
75,44,174840,120
75,45,174960,120
79,49,175440,120
78,46,175560,120
78,46,175680,120
82,59,176160,120
78,56,176280,120
79,56,176400,120
82,63,176880,120
81,66,177000,120
84,74,177120,360
82,62,177480,120
81,62,177600,60
79,62,177660,60
77,62,177720,60
76,62,177780,30
74,62,177810,30
88,88,178080,480
85,88,178080,480
82,74,178080,480
79,74,178080,480
77,67,178620,60
81,70,178680,60
85,71,178740,60
86,72,178800,60
79,71,178860,60
85,72,178920,60
86,74,178980,60
88,76,179040,60
81,73,179100,60
86,75,179160,60
88,77,179220,60
89,89,179280,240
74,71,179520,480
77,83,179520,480
83,83,179520,480
69,58,180240,240
81,69,180240,240
77,57,180480,120
74,57,180600,120
69,55,180960,240
79,65,180960,240
76,54,181200,120
73,46,181320,100
73,53,181440,480
74,36,181920,180
74,36,182160,240
74,41,182640,120
74,41,182880,120
74,44,183360,120
75,44,183480,120
75,45,183600,120
79,49,184080,120
78,46,184200,120
78,46,184320,120
82,59,184800,120
78,56,184920,120
79,56,185040,120
82,63,185520,120
81,66,185640,120
84,74,185760,360
82,62,186120,120
81,62,186240,60
79,62,186300,60
77,62,186360,60
76,62,186420,30
74,62,186450,30
88,88,186720,480
85,88,186720,480
82,73,186720,480
79,73,186720,480
77,67,187260,60
81,70,187320,60
85,71,187380,60
86,72,187440,60
79,71,187500,60
85,72,187560,60
86,74,187620,60
88,76,187680,60
81,73,187740,60
86,75,187800,60
88,77,187860,60
89,89,187920,240
74,71,188160,480
77,83,188160,480
83,83,188160,480
69,59,188880,240
81,70,188880,240
77,57,189120,120
74,57,189240,120
69,54,189600,240
79,64,189600,240
76,54,189840,120
73,48,189960,120
73,55,190080,480
74,36,190560,180
74,36,190800,240
74,36,191280,120
74,37,191520,120
67,37,192000,240
72,39,192240,240
66,37,192720,240
70,39,192960,240
61,44,193440,240
62,45,193680,240
67,70,194160,120
79,63,194280,120
69,68,194400,120
79,63,194520,120
78,63,194640,120
69,63,194760,120
67,67,194880,120
79,63,195000,120
69,64,195120,120
79,64,195240,120
78,64,195360,120
69,64,195480,120
67,70,195600,120
79,70,195720,120
75,77,195840,120
87,69,195960,120
74,74,196080,120
86,66,196200,120
72,66,196320,120
84,63,196440,240
82,61,196680,120
81,61,196800,120
79,61,196920,120
78,61,197040,120
79,59,197160,120
77,57,197280,120
75,54,197400,120
74,53,197520,120
72,51,197640,120
70,48,197760,120
69,46,197880,120
67,42,198000,360
69,39,198360,120
66,39,198480,240
67,31,199200,120
67,31,199440,120
74,36,199920,120
74,37,200160,120
67,37,200640,240
72,39,200880,240
66,37,201360,240
70,39,201600,240
61,44,202080,240
62,45,202320,240
67,70,202800,120
79,63,202920,120
69,68,203040,120
79,63,203160,120
78,63,203280,120
69,63,203400,120
67,67,203520,120
79,67,203640,120
69,64,203760,120
79,64,203880,120
78,64,204000,120
69,64,204120,120
67,70,204240,120
79,70,204360,120
75,75,204480,120
87,67,204600,120
74,74,204720,120
86,64,204840,120
72,64,204960,120
84,60,205080,240
82,57,205320,120
81,57,205440,120
79,57,205560,120
78,57,205680,120
79,56,205800,120
77,55,205920,120
75,54,206040,120
74,52,206160,120
72,49,206280,120
70,45,206400,120
69,44,206520,120
67,42,206640,360
69,39,207000,120
66,39,207120,240
67,31,207840,120
67,31,208080,120
67,44,208560,240
67,45,208800,420
71,42,209220,60
69,45,209280,240
62,45,209520,240
66,48,209760,120
64,43,209880,110
67,50,210000,120
66,45,210120,110
69,52,210240,120
67,48,210360,110
72,54,210480,120
71,50,210600,110
74,55,210720,120
71,51,210840,110
67,49,210960,480
62,51,211440,240
69,51,211440,240
62,51,211680,720
70,51,211680,120
71,54,211800,120
72,58,211920,120
73,61,212040,120
74,64,212160,240
66,55,212400,480
62,55,212400,720
74,55,212400,240
72,56,212640,240
67,50,212880,240
71,50,212880,240
67,56,213120,240
71,56,213120,240
66,54,213360,240
69,54,213360,240
66,54,213600,240
69,54,213600,240
66,54,213840,480
69,54,213840,480
68,55,214320,240
71,55,214320,240
72,57,214560,60
69,59,214620,60
71,60,214680,60
72,61,214740,60
74,63,214800,60
76,63,214860,60
78,65,214920,60
80,66,214980,60
81,67,215040,60
83,68,215100,60
84,70,215160,60
86,71,215220,60
84,72,215280,240
88,72,215280,240
83,61,215520,240
86,61,215520,240
81,61,215760,480
84,61,215760,120
86,61,215880,40
84,61,215920,40
83,61,215960,40
84,63,216000,240
79,60,216240,240
83,60,216240,240
86,59,216480,180
88,50,216660,60
86,59,216720,120
84,55,216840,45
86,49,216900,60
84,59,216960,120
83,55,217080,45
84,50,217140,60
83,59,217200,120
81,55,217320,45
83,50,217380,60
81,59,217440,120
79,55,217560,45
81,50,217620,60
79,59,217680,120
78,54,217800,240
81,59,218040,240
79,56,218280,240
76,52,218520,240
73,47,218760,240
74,39,219000,120
76,43,219120,120
74,39,219240,120
76,43,219360,120
74,39,219480,120
74,39,219600,240
67,44,220080,240
67,45,220320,420
71,42,220740,60
69,45,220800,240
62,45,221040,240
66,48,221280,120
64,45,221400,110
67,52,221520,120
66,46,221640,110
69,52,221760,120
67,46,221880,110
72,54,222000,120
71,51,222120,110
74,55,222240,120
71,51,222360,110
67,49,222480,480
62,51,222960,240
69,51,222960,240
62,51,223200,720
70,51,223200,120
71,54,223320,120
72,58,223440,120
73,61,223560,120
74,64,223680,240
66,55,223920,480
62,55,223920,720
74,55,223920,240
72,56,224160,240
67,51,224400,240
71,51,224400,240
67,56,224640,240
71,56,224640,240
66,54,224880,240
69,54,224880,240
66,54,225120,240
69,54,225120,240
66,54,225360,480
69,54,225360,480
68,55,225840,240
71,55,225840,240
72,61,226080,60
69,61,226140,60
71,62,226200,60
72,63,226260,60
74,64,226320,60
76,65,226380,60
78,66,226440,60
80,66,226500,60
81,67,226560,60
83,68,226620,60
84,70,226680,60
86,71,226740,60
84,72,226800,240
88,72,226800,240
83,61,227040,240
86,61,227040,240
81,61,227280,480
84,61,227280,120
86,61,227400,40
84,61,227440,40
83,61,227480,40
84,63,227520,240
79,60,227760,240
83,60,227760,240
86,59,228000,180
88,50,228180,60
86,59,228240,120
84,55,228360,45
86,49,228420,60
84,59,228480,120
83,55,228600,45
84,50,228660,60
83,59,228720,120
81,55,228840,45
83,50,228900,60
81,59,228960,120
79,55,229080,45
81,50,229140,60
79,59,229200,120
78,54,229320,240
81,59,229560,240
79,56,229800,240
76,52,230040,240
73,47,230280,240
74,39,230520,120
76,43,230640,120
74,39,230760,120
76,43,230880,120
74,39,231000,120
74,39,231120,240
79,43,231600,240
78,43,231840,120
79,43,231960,90
81,45,232080,120
79,43,232200,90
81,46,232320,120
79,43,232440,90
81,46,232560,120
79,43,232680,90
79,46,232800,120
78,43,232920,90
78,45,233040,120
76,43,233160,90
76,47,233280,120
74,45,233400,90
74,44,233520,60
74,45,233640,60
74,45,233760,60
74,46,233880,60
76,51,234000,120
75,47,234120,120
75,47,234240,60
75,47,234360,60
75,47,234480,60
75,47,234600,60
75,52,234720,120
76,49,234840,120
78,49,234960,120
76,49,235080,120
79,52,235200,120
78,49,235320,120
81,50,235440,120
79,51,235560,120
78,53,235680,120
76,54,235800,120
74,56,235920,120
73,59,236040,120
74,79,236160,120
86,65,236280,120
74,60,236400,60
74,60,236520,60
74,60,236640,60
74,60,236760,60
74,81,236880,120
86,65,237000,120
74,60,237120,60
74,60,237240,60
74,60,237360,60
74,60,237480,60
74,79,237600,60
78,57,237660,60
81,61,237720,60
86,55,237780,60
74,62,237840,60
74,57,237960,60
74,57,238080,60
74,57,238200,60
74,76,238320,60
78,54,238380,60
81,59,238440,60
86,52,238500,60
74,57,238560,60
74,57,238680,60
74,57,238800,60
74,57,238920,60
74,75,239040,120
86,59,239160,120
86,57,239280,60
86,57,239400,60
86,57,239520,60
86,57,239640,60
85,68,239760,120
86,59,239880,120
86,57,240000,60
86,57,240120,60
86,57,240240,60
86,57,240360,60
87,73,240480,120
86,59,240600,120
86,57,240720,60
86,57,240840,60
86,57,240960,60
86,57,241080,60
85,67,241200,120
86,59,241320,120
86,57,241440,60
86,57,241560,60
86,57,241680,60
86,57,241800,60
86,58,241920,60
86,58,242040,60
86,58,242160,60
86,57,242280,60
86,55,242400,60
86,55,242520,60
86,54,242640,120
86,52,242880,120
86,52,243120,120
84,51,243360,120
86,51,243360,120
84,49,243600,120
86,49,243600,120
84,49,243840,120
86,49,243840,120
84,46,244080,180
86,46,244080,180
84,45,244320,180
86,45,244320,180
84,45,244560,180
86,45,244560,180
84,42,244800,240
86,42,244800,240
84,40,245040,240
86,40,245040,240
84,37,245280,240
86,37,245280,240
84,36,245520,720
86,36,245520,720
72,31,246720,240
74,31,246720,240
74,31,246960,480
72,31,246960,480
67,46,247440,240
67,49,247680,420
71,47,248100,60
69,47,248160,240
62,49,248400,240
64,45,248640,240
66,45,248880,120
67,45,249000,40
66,45,249030,40
64,45,249060,40
66,45,249090,40
67,46,249120,90
67,45,249360,90
67,45,249600,90
67,45,249840,480
62,56,250320,240
66,56,250320,240
69,56,250320,240
62,60,250560,240
67,60,250560,240
71,60,250560,240
62,52,251010,200
67,54,251020,190
71,56,251030,180
74,60,251040,170
62,54,251250,510
66,56,251260,500
69,59,251270,490
72,61,251280,480
62,54,251760,240
67,54,251760,240
71,54,251760,240
69,56,252240,60
71,59,252300,60
73,60,252360,60
74,61,252420,60
76,63,252480,60
78,63,252540,60
79,64,252600,30
81,65,252630,30
83,66,252660,30
85,69,252690,30
86,84,252720,480
68,43,253200,240
71,43,253200,240
69,45,253440,240
72,45,253440,240
71,45,253680,240
