note,velocity,position,duration
93,42,35640,120
89,42,35760,120
86,42,35880,120
84,45,36000,120
88,44,36120,120
94,45,36240,120
91,43,36360,120
93,45,36480,120
89,43,36600,120
84,37,36720,120
81,37,36840,120
77,43,36960,120
72,39,37080,120
76,33,37200,120
82,42,37200,120
79,43,37320,120
81,45,37440,120
77,44,37560,120
72,40,37680,120
69,40,37800,120
65,43,37920,120
60,39,38040,120
70,42,38160,120
64,33,38160,120
67,42,38280,120
69,45,38400,120
65,44,38520,120
60,39,38640,120
57,39,38760,117
60,41,38880,120
65,36,39000,120
70,39,39120,120
64,30,39120,120
67,39,39240,120
69,42,39360,120
65,41,39480,120
60,34,39600,120
57,34,39720,117
60,38,39840,120
65,34,39960,120
70,35,40080,120
64,28,40080,120
67,35,40200,120
69,38,40320,120
65,38,40440,120
60,34,40560,120
57,34,40680,120
60,34,40800,120
65,32,40920,120
69,36,41040,120
72,33,41160,120
77,39,41280,120
81,34,41400,120
84,30,41520,120
89,26,41640,120
93,33,41760,120
84,31,41880,120
89,29,42000,120
81,26,42120,120
101,42,42240,480
41,30,1800,1080
48,37,1860,1020
57,44,1920,960
36,47,3840,480
47,33,4200,60
48,33,4260,60
50,38,4320,60
48,38,4380,60
50,39,4440,60
48,40,4500,60
50,40,4560,60
48,41,4620,60
47,42,4680,60
48,42,4740,60
48,36,4800,960
57,47,4800,480
55,45,5280,480
41,47,5760,240
48,37,6000,120
53,33,6120,120
57,41,6240,240
48,35,6480,240
55,41,6480,240
41,48,6720,240
48,41,6960,120
53,36,7080,120
57,42,7200,240
48,40,7440,240
55,40,7440,240
41,47,7680,240
48,45,7920,120
53,39,8040,120
57,45,8160,120
53,40,8280,120
62,40,8400,120
59,35,8520,120
60,43,8640,240
70,39,8880,120
68,36,9000,120
69,39,9120,240
48,30,9480,1080
55,37,9540,1020
64,45,9600,960
43,47,11520,480
54,33,11880,60
55,33,11940,60
57,38,12000,60
55,38,12060,60
57,39,12120,60
55,40,12180,60
57,40,12240,60
55,41,12300,60
54,42,12360,60
55,42,12420,60
55,36,12480,960
64,47,12480,480
62,45,12960,480
48,47,13440,240
55,43,13680,120
60,39,13800,120
64,44,13920,240
55,30,14160,240
62,41,14160,240
48,48,14400,240
55,42,14640,120
60,37,14760,120
64,45,14880,240
55,29,15120,240
62,42,15120,240
48,47,15360,160
55,45,15520,160
60,39,15680,160
64,47,15840,160
70,44,16000,160
53,30,17160,1080
60,37,17220,1020
69,46,17280,960
48,47,19200,480
59,33,19560,60
60,33,19620,60
62,38,19680,60
60,38,19740,60
62,39,19800,60
60,40,19860,60
62,40,19920,60
60,41,19980,60
59,42,20040,60
60,42,20100,60
60,36,20160,960
69,47,20160,480
67,45,20640,480
53,47,21120,240
60,44,21360,120
65,40,21480,120
69,46,21600,240
60,32,21840,240
67,41,21840,240
53,48,22080,240
60,43,22320,120
65,41,22440,120
69,45,22560,240
60,32,22800,240
67,42,22800,240
53,47,23040,160
60,45,23200,160
65,39,23360,160
69,47,23520,160
75,50,23680,160
58,55,24960,160
65,20,25120,160
74,45,25280,160
55,54,26880,160
65,47,27040,160
74,43,27200,160
60,57,28800,160
67,47,28960,1760
72,43,29120,160
77,52,29280,1440
60,42,30600,600
67,48,30660,60
70,61,30720,1920
76,49,31200,1440
81,52,31680,240
53,35,32520,1080
60,40,32580,1020
69,44,32640,960
48,38,34560,480
59,29,34920,60
60,29,34980,60
62,34,35040,60
60,34,35100,60
62,35,35160,60
60,36,35220,60
62,36,35280,60
60,36,35340,60
59,37,35400,60
60,37,35460,60
60,32,35520,960
69,42,35520,480
67,40,36000,480
53,42,36480,240
60,40,36720,120
65,38,36840,120
69,42,36960,240
60,28,37200,240
67,36,37200,240
41,43,37440,240
48,40,37680,120
53,36,37800,120
57,40,37920,240
48,28,38160,240
55,37,38160,240
41,43,38400,240
48,39,38640,120
53,36,38760,120
57,40,38880,240
48,26,39120,240
55,35,39120,240
41,40,39360,240
48,35,39600,120
53,32,39720,120
57,37,39840,240
48,24,40080,240
55,33,40080,240
41,37,40320,360
48,31,40680,120
53,31,40800,120
57,28,40920,120
60,28,41040,120
65,27,41160,120
69,29,41280,120
75,32,41400,120
69,29,41520,120
65,23,41640,120
60,27,41760,120
57,24,41880,120
53,22,42000,120
48,20,42120,120
41,21,42240,480
