note,velocity,position,duration
73,31,104320,152
69,26,104320,152
69,26,104480,152
73,31,104480,152
78,53,104640,480
69,27,104800,152
73,32,104800,152
69,27,104960,152
73,32,104960,152
81,53,105120,480
69,26,105280,152
73,31,105280,152
73,31,105440,152
69,26,105440,152
81,56,105600,480
73,27,105760,152
78,32,105760,152
73,27,105920,152
78,32,105920,152
85,55,106080,480
73,27,106240,152
78,32,106240,152
78,32,106400,152
73,27,106400,152
81,55,106560,480
78,32,106720,152
73,27,106720,152
73,27,106880,152
78,32,106880,152
85,56,107040,480
73,27,107200,152
78,32,107200,152
78,32,107360,152
73,27,107360,152
73,56,107520,480
69,32,107680,152
66,27,107680,152
69,32,107840,152
66,27,107840,152
77,56,108000,480
73,33,108160,152
65,27,108160,152
71,33,108160,152
73,34,108320,152
65,27,108320,152
71,34,108320,152
78,58,108480,480
69,34,108640,152
73,34,108640,152
66,28,108640,152
69,35,108800,152
73,35,108800,152
66,29,108800,152
80,62,108960,480
74,36,109120,152
76,36,109120,152
68,29,109120,152
74,36,109280,152
76,36,109280,152
68,29,109280,152
81,61,109440,480
73,30,109600,152
69,30,109600,152
76,36,109600,152
73,29,109760,152
76,36,109760,152
69,29,109760,152
83,60,109920,480
71,28,110080,152
77,35,110080,152
73,35,110080,152
71,28,110240,152
77,34,110240,152
73,34,110240,152
81,57,110400,480
78,33,110560,152
73,33,110560,152
69,27,110560,152
69,27,110720,152
78,32,110720,152
73,32,110720,152
80,56,110880,480
76,32,111040,152
68,27,111040,152
71,32,111040,152
76,32,111200,152
68,27,111200,152
71,32,111200,152
80,54,111360,960
76,31,111520,152
71,26,111520,152
68,26,111520,152
71,26,111680,152
68,26,111680,152
76,31,111680,152
71,26,111840,152
68,26,111840,152
76,31,111840,152
71,26,112000,152
68,26,112000,152
76,31,112000,152
71,27,112160,152
68,27,112160,152
76,32,112160,152
73,41,112320,240
76,41,112320,240
69,41,112320,240
81,49,112320,240
76,52,112800,480
76,54,113280,720
74,51,114000,240
73,51,114240,240
73,52,114720,480
73,54,115200,720
71,51,115920,240
70,51,116160,240
70,52,116640,480
66,52,116640,480
70,52,117120,480
66,44,117120,480
66,47,117600,480
71,55,117600,480
66,47,118080,480
70,47,118080,480
73,56,118080,480
66,48,118560,480
71,48,118560,480
74,57,118560,480
66,50,119040,480
76,59,119040,480
73,50,119040,480
73,51,119520,480
67,51,119520,480
76,60,119520,480
73,52,120000,480
68,52,120000,480
76,61,120000,480
73,53,120480,480
69,53,120480,480
76,63,120480,480
76,59,120960,600
77,51,121560,120
76,53,121680,120
74,51,121800,120
73,56,121920,240
73,57,122400,480
73,59,122880,600
74,53,123480,120
73,53,123600,120
71,53,123720,120
70,56,123840,240
66,57,124320,480
70,57,124320,480
70,57,124800,360
66,48,124800,360
70,57,125160,120
66,48,125160,120
71,60,125280,360
66,51,125280,360
66,51,125640,120
71,60,125640,120
66,51,125760,360
70,51,125760,360
73,61,125760,360
66,51,126120,120
70,51,126120,120
73,61,126120,120
66,52,126240,360
74,62,126240,360
71,52,126240,360
71,52,126600,120
66,52,126600,120
74,62,126600,120
73,55,126720,360
66,55,126720,360
76,64,126720,360
73,55,127080,120
66,55,127080,120
76,64,127080,120
73,56,127200,360
67,56,127200,360
76,66,127200,360
73,56,127560,120
76,66,127560,120
67,56,127560,120
76,67,127680,360
68,57,127680,360
73,57,127680,360
76,67,128040,120
68,57,128040,120
73,57,128040,120
76,69,128160,480
69,58,128160,480
73,58,128160,480
76,59,128640,840
74,56,129480,120
73,56,129600,240
73,57,130080,480
76,49,130500,60
74,60,130560,120
73,57,130680,120
74,57,130800,120
76,57,130920,120
79,49,130980,60
77,60,131040,120
76,57,131160,120
77,57,131280,120
79,57,131400,120
81,59,131520,240
81,59,132000,240
77,57,132240,240
76,59,132480,840
74,56,133320,120
73,56,133440,240
85,63,133920,480
73,63,133920,480
74,63,134400,240
86,63,134400,240
77,64,134640,240
89,64,134640,240
79,64,134880,240
91,64,134880,240
81,65,135120,240
93,65,135120,240
82,66,135360,480
94,66,135360,480
91,69,135840,480
79,69,135840,480
89,70,136320,480
77,70,136320,480
87,69,136800,480
75,69,136800,480
86,66,137280,480
74,66,137280,480
84,65,137760,480
72,65,137760,480
71,61,138240,2160
83,61,138240,2160
71,51,140400,228
71,51,140640,228
71,51,140880,228
71,50,141120,228
71,50,141360,228
71,50,141600,228
71,50,141840,228
72,53,142080,840
74,47,142920,120
72,52,143040,240
77,49,143520,60
79,43,143580,60
77,44,143640,60
79,44,143700,60
77,44,143760,60
79,46,143820,60
76,51,143880,60
77,44,143940,60
81,58,144000,840
69,46,144000,840
67,40,144840,120
79,51,144840,120
65,43,144960,240
77,53,144960,240
74,54,145440,480
72,58,145920,840
74,53,146760,120
72,60,146880,240
89,53,147360,60
91,47,147420,60
89,48,147480,60
91,48,147540,60
89,48,147600,60
91,50,147660,60
88,55,147720,60
89,48,147780,60
93,69,147840,840
81,63,147840,840
79,62,148680,120
91,62,148680,120
77,67,148800,240
89,67,148800,240
74,48,149280,480
77,48,149280,480
82,69,149280,480
86,69,149280,480
72,58,149760,480
77,58,149760,480
81,69,149760,480
84,69,149760,480
74,61,150240,480
77,61,150240,480
82,72,150240,480
86,72,150240,480
77,62,150720,480
81,62,150720,480
84,74,150720,480
89,74,150720,480
79,66,151200,480
84,66,151200,480
88,78,151200,480
91,78,151200,480
79,63,151680,960
84,63,151680,960
88,75,151680,960
91,75,151680,960
88,63,152640,160
84,54,152800,160
79,54,152960,160
76,54,153120,160
79,52,153280,160
84,51,153440,160
77,53,153600,160
84,49,153760,160
81,49,153920,80
77,53,154080,80
72,48,154240,80
69,46,154400,80
65,51,154560,80
69,46,154720,80
72,46,154880,80
69,53,155040,80
72,50,155200,80
77,50,155360,80
77,53,155520,160
86,49,155680,160
82,49,155840,80
77,53,156000,80
74,48,156160,80
70,46,156320,80
65,51,156480,80
70,46,156640,80
74,46,156800,80
70,53,156960,80
74,50,157120,80
77,50,157280,80
77,53,157440,160
89,49,157600,160
84,49,157760,80
81,53,157920,80
77,48,158080,80
72,46,158240,80
69,51,158400,80
65,46,158560,80
60,46,158720,80
65,53,158880,80
69,50,159040,80
72,50,159200,80
72,51,159360,160
77,47,159520,160
77,47,159680,80
74,51,159840,160
79,48,160000,160
79,48,160160,80
72,51,160320,160
77,47,160480,160
77,47,160640,80
72,51,160800,160
76,47,160960,160
76,47,161120,80
72,51,161280,160
75,47,161440,160
75,47,161600,80
72,52,161760,160
74,50,161920,160
74,50,162080,80
66,46,162240,160
69,54,162240,160
75,50,162400,160
75,51,162560,80
66,47,162720,160
69,56,162720,160
74,52,162880,160
74,53,163040,80
65,49,163200,160
70,58,163200,160
75,54,163360,160
75,54,163520,80
65,49,163680,160
70,58,163680,160
74,54,163840,160
74,54,164000,80
65,48,164160,160
69,57,164160,160
72,53,164320,160
72,52,164480,80
64,48,164640,160
67,57,164640,160
72,52,164800,160
72,52,164960,80
65,41,165120,480
69,41,165120,480
72,49,165120,480
77,49,166080,240
69,40,166080,240
72,40,166080,240
72,40,166560,240
75,40,166560,240
77,49,166560,240
70,45,167040,480
74,45,167040,480
77,53,167040,480
70,40,168000,240
74,40,168000,240
77,49,168000,240
74,40,168480,240
77,49,168480,240
69,45,168960,480
72,45,168960,480
77,53,168960,480
72,44,169920,240
77,44,169920,240
81,53,169920,240
72,44,170400,240
81,44,170400,240
84,53,170400,240
84,56,170880,160
89,51,171040,160
89,51,171200,80
86,56,171360,160
91,52,171520,160
91,52,171680,80
84,56,171840,160
89,51,172000,160
89,51,172160,80
84,56,172320,160
88,51,172480,160
88,51,172640,80
84,56,172800,160
87,51,172960,160
87,51,173120,80
84,57,173280,160
86,55,173440,160
86,55,173600,80
78,58,173760,160
81,58,173760,160
87,53,173920,160
87,53,174080,80
78,48,174240,160
81,57,174240,160
86,54,174400,160
86,54,174560,80
77,48,174720,160
82,57,174720,160
87,52,174880,160
87,52,175040,80
77,48,175200,160
82,57,175200,160
86,53,175360,160
86,52,175520,80
77,48,175680,160
81,57,175680,160
84,53,175840,160
84,49,176000,80
76,45,176160,160
79,54,176160,160
84,48,176320,160
84,48,176480,80
70,45,176640,160
73,42,176800,160
73,42,176960,80
70,46,177120,160
72,45,177280,160
72,45,177440,80
64,41,177600,160
67,48,177600,160
73,45,177760,160
73,45,177920,80
64,42,178080,160
67,50,178080,160
72,46,178240,160
72,47,178400,80
63,44,178560,160
68,52,178560,160
73,48,178720,160
73,48,178880,80
63,44,179040,160
68,52,179040,160
72,48,179200,160
72,48,179360,80
63,43,179520,160
67,51,179520,160
70,47,179680,160
70,46,179840,80
62,43,180000,160
65,51,180000,160
70,46,180160,160
70,46,180320,80
73,41,181440,160
78,48,181440,160
82,45,181600,160
82,45,181760,80
73,41,181920,160
78,49,181920,160
81,44,182080,160
81,44,182240,80
73,42,182400,160
77,50,182400,160
80,46,182560,160
80,46,182720,80
72,40,182880,160
75,48,182880,160
80,44,183040,160
80,44,183200,80
61,37,183840,160
64,44,183840,160
68,39,184000,160
68,39,184160,80
60,38,184320,160
63,45,184320,160
68,41,184480,160
68,41,184640,80
60,33,185280,160
63,39,185280,160
66,35,185440,160
66,35,185600,80
60,34,185760,160
63,40,185760,160
65,36,185920,160
65,36,186080,80
72,40,186720,160
75,40,186720,160
77,36,186880,160
77,36,187040,80
70,45,187200,160
75,45,187200,160
79,37,187360,160
79,37,187520,80
70,45,187680,160
74,45,187680,160
77,39,187840,160
77,39,188000,80
58,39,188160,160
62,47,188160,160
65,40,188320,160
65,40,188480,80
57,43,188640,160
60,51,188640,160
65,46,188800,160
65,46,188960,80
60,49,189120,160
65,58,189120,160
72,50,189280,160
72,50,189440,80
60,50,189600,160
64,60,189600,160
72,53,189760,160
72,53,189920,80
57,58,190080,120
60,58,190080,120
65,58,190080,120
60,47,190240,160
57,47,190400,160
60,47,190560,160
65,51,190720,160
69,55,190880,160
72,68,191040,720
62,48,191520,240
64,45,191760,240
70,54,191760,240
60,47,192000,480
65,47,192000,480
69,56,192000,480
61,52,192480,480
67,52,192480,480
69,62,192480,480
62,54,192960,480
60,54,192960,480
66,54,192960,480
69,64,192960,480
70,65,193440,360
58,55,193440,480
62,55,193440,480
67,55,193440,480
69,55,193800,120
60,44,193920,1080
64,44,193920,960
67,52,193920,720
68,47,194640,240
65,43,194880,120
69,51,194880,120
60,39,195360,120
65,39,195360,120
69,46,195360,120
48,47,196000,160
45,47,196160,160
48,47,196320,160
53,51,196480,160
57,55,196640,160
60,65,196800,720
48,46,197040,480
50,48,197280,240
48,45,197520,240
52,45,197520,240
58,54,197520,240
48,47,197760,480
53,47,197760,480
57,56,197760,480
49,52,198240,480
55,52,198240,480
57,62,198240,480
50,54,198720,480
48,54,198720,480
54,54,198720,480
57,64,198720,480
58,71,199200,240
46,60,199200,240
50,60,199200,240
55,60,199200,240
62,62,200160,480
68,62,200160,480
70,74,200160,480
63,64,200640,480
61,64,200640,480
67,64,200640,480
70,77,200640,480
71,85,201120,240
59,72,201120,240
63,72,201120,240
68,72,201120,240
74,82,202080,480
76,82,202080,480
83,99,202080,480
80,99,202080,480
72,88,202560,240
76,88,202560,240
81,103,202560,240
84,103,202560,240
77,52,203520,1080
81,52,203520,960
84,62,203520,720
85,56,204240,240
82,51,204480,120
86,61,204480,120
77,46,204960,120
82,46,204960,120
86,55,204960,120
77,51,205440,1440
86,61,205440,1440
89,61,205440,1440
77,54,207360,1200
74,45,208560,240
70,50,208800,240
69,45,209040,240
60,34,209280,1080
64,34,209280,960
69,49,209280,480
67,44,209760,360
68,44,210120,120
65,40,210240,120
69,48,210240,120
60,30,210720,120
65,36,210720,120
69,44,210720,120
69,48,211200,1440
72,48,211200,1440
77,52,213120,1080
81,52,213120,960
84,62,213120,720
85,56,213840,240
82,51,214080,120
86,61,214080,120
77,55,214560,120
82,55,214560,120
86,66,214560,120
70,80,215040,60
74,79,215100,60
77,77,215160,60
82,74,215220,60
86,71,215280,60
89,68,215340,60
94,65,215400,60
98,61,215460,60
101,58,215520,60
77,62,216960,1680
76,50,218640,240
76,53,218880,480
74,51,219360,360
72,47,219720,120
72,51,219840,480
70,48,220320,360
69,41,220680,120
60,30,220800,1080
64,30,220800,960
69,44,220800,480
67,39,221280,360
68,39,221640,120
65,36,221760,120
69,43,221760,120
60,27,222240,120
65,32,222240,120
69,39,222240,120
69,43,222720,1440
72,43,222720,1440
65,48,225600,120
66,53,225720,120
63,48,226080,120
66,52,226200,120
72,36,226560,120
81,43,226560,120
72,32,227040,120
81,39,227040,120
81,43,227520,960
84,43,227520,960
53,42,229440,120
54,48,229560,120
51,41,229920,120
54,48,230040,120
60,32,230400,120
69,38,230400,120
60,28,230880,120
69,35,230880,120
69,38,231360,960
72,38,231360,960
63,54,232800,120
66,61,232920,120
63,55,233760,120
66,62,233880,120
63,77,234720,120
66,83,234840,120
59,81,235200,120
66,88,235320,120
58,88,235680,120
66,94,235800,120
57,95,236160,120
65,103,236280,120
65,85,236640,80
72,85,236640,80
75,101,236640,80
77,101,236640,80
65,85,236800,80
72,85,236800,80
75,101,236800,80
77,101,236800,80
65,85,236960,80
72,85,236960,80
75,101,236960,80
77,101,236960,80
77,94,237120,120
84,94,237120,120
87,112,237120,120
89,112,237120,120
58,36,241440,480
65,40,241440,480
70,48,241440,480
58,37,241920,480
65,42,241920,480
70,50,241920,480
57,31,242400,480
65,40,242400,480
69,48,242400,480
58,37,242880,480
65,42,242880,480
70,50,242880,480
60,36,243360,480
65,40,243360,480
72,48,243360,480
62,40,243840,1440
65,45,243840,1440
74,53,243840,1440
60,37,245280,240
65,42,245280,240
72,50,245280,240
58,35,245520,240
65,39,245520,240
70,46,245520,240
60,35,245760,475
65,39,245760,475
72,47,245760,475
60,34,246240,475
65,38,246240,475
72,46,246240,475
60,34,246720,475
65,38,246720,475
72,46,246720,475
58,37,247200,240
65,42,247200,240
70,50,247200,240
57,30,247440,240
65,38,247440,240
69,45,247440,240
65,52,247680,480
58,37,247680,1440
70,52,247680,1440
63,42,248160,480
67,50,248160,480
62,36,248640,480
65,44,248640,480
70,61,249120,480
63,45,249600,1440
70,51,249600,1440
75,60,249600,1440
62,41,251040,240
70,46,251040,240
74,55,251040,240
60,37,251280,240
70,42,251280,240
72,50,251280,240
62,45,251520,480
70,45,251520,480
74,53,251520,480
57,37,252000,480
65,42,252000,480
69,50,252000,480
58,39,252480,480
65,44,252480,480
70,52,252480,480
60,37,252960,480
65,42,252960,480
72,50,252960,480
58,39,253440,480
65,44,253440,480
70,52,253440,480
65,44,253920,480
62,39,253920,480
70,44,253920,480
74,52,253920,480
60,37,254400,3120
65,42,254400,3120
69,42,254400,3120
72,50,254400,3120
58,36,258720,480
65,40,258720,480
70,48,258720,480
58,37,259200,480
65,42,259200,480
70,50,259200,480
57,31,259680,480
65,40,259680,480
69,48,259680,480
58,37,260160,480
65,42,260160,480
70,50,260160,480
60,36,260640,480
65,40,260640,480
72,48,260640,480
62,40,261120,1440
65,45,261120,1440
74,53,261120,1440
60,37,262560,240
65,42,262560,240
72,50,262560,240
58,35,262800,240
65,39,262800,240
70,46,262800,240
60,35,263040,475
65,39,263040,475
72,47,263040,475
60,34,263520,475
65,38,263520,475
72,46,263520,475
60,34,264000,475
65,38,264000,475
72,46,264000,475
58,37,264480,240
65,42,264480,240
70,50,264480,240
57,30,264720,240
65,38,264720,240
69,45,264720,240
65,52,264960,480
58,37,264960,1440
70,52,264960,1440
63,42,265440,480
67,50,265440,480
62,36,265920,480
65,44,265920,480
62,45,266400,480
65,51,266400,480
74,61,266400,480
62,45,266880,1440
67,51,266880,1440
74,60,266880,1440
60,41,268320,240
67,46,268320,240
72,55,268320,240
59,37,268560,240
67,42,268560,240
71,50,268560,240
63,53,268800,480
67,54,268800,480
75,65,268800,480
62,50,269280,480
67,50,269280,480
74,59,269280,480
60,48,269760,480
67,48,269760,480
72,57,269760,480
60,45,270240,480
69,51,270240,480
72,61,270240,480
65,45,270720,1440
60,45,270720,1440
69,51,270720,1440
72,60,270720,1440
58,41,272160,240
65,46,272160,240
70,55,272160,240
57,37,272400,240
