note,velocity,position,duration
74,36,145159,51
72,42,145200,60
74,40,145260,60
72,42,145320,60
74,39,145380,60
72,42,145440,60
74,36,145500,60
72,42,145560,60
74,37,145620,60
72,38,145680,80
70,48,145760,80
72,42,145840,80
70,53,145920,480
70,49,146580,60
70,50,146640,48
72,51,146688,48
70,51,146736,48
69,54,146784,48
70,54,146832,48
77,63,146880,240
75,58,147120,240
74,53,147360,240
72,53,147600,230
72,62,147840,240
70,51,148080,240
70,49,148500,60
70,50,148560,48
72,51,148608,48
70,51,148656,48
69,54,148704,48
70,54,148752,48
77,63,148800,240
75,58,149040,240
74,53,149280,240
72,53,149520,240
70,59,149760,240
75,48,150240,360
69,50,150600,120
70,56,150720,240
79,64,151200,360
69,45,151560,120
65,36,151680,1440
60,36,151680,960
69,45,151680,960
63,36,151680,960
62,24,152640,480
70,31,152640,480
58,36,0,240
65,27,240,240
62,27,480,240
65,27,720,240
58,36,960,240
65,28,1200,240
62,28,1440,240
65,28,1680,240
57,36,1920,240
65,25,2160,240
60,27,2400,240
65,24,2640,240
57,30,2880,240
65,22,3120,240
60,27,3360,240
65,23,3600,240
55,36,3840,240
63,32,4080,240
58,32,4320,240
63,32,4560,240
51,36,4800,240
58,33,5040,240
55,35,5280,240
58,36,5520,240
50,41,5760,240
58,30,6000,240
53,35,6240,240
58,28,6480,240
50,36,6720,240
58,26,6960,240
53,31,7200,240
58,27,7440,240
51,36,7680,240
55,27,7920,240
51,31,8160,240
59,27,8400,240
51,34,8640,240
60,27,8880,240
51,27,9120,240
63,27,9360,240
50,36,9600,240
53,29,9840,240
50,33,10080,240
57,33,10320,240
50,36,10560,240
58,30,10800,240
50,31,11040,240
62,33,11280,240
53,36,11520,240
65,30,11760,240
60,30,12000,240
65,25,12240,240
58,36,12480,240
65,28,12720,240
62,31,12960,240
65,30,13200,240
53,36,13440,240
62,25,13680,240
58,25,13920,240
62,25,14160,240
53,36,14400,480
60,36,14400,480
57,36,14400,480
58,36,15360,240
65,31,15600,240
61,31,15840,240
65,31,16080,240
58,36,16320,240
65,31,16560,240
61,31,16800,240
65,31,17040,240
56,36,17280,240
65,27,17520,240
60,29,17760,240
65,27,18000,240
56,36,18240,240
65,27,18480,240
60,30,18720,240
65,26,18960,240
54,36,19200,240
63,32,19440,240
58,32,19680,240
63,32,19920,240
51,39,20160,240
58,33,20400,240
54,36,20640,240
58,36,20880,240
50,44,21120,240
58,35,21360,240
53,42,21600,240
58,40,21840,240
49,46,22080,240
58,45,22320,240
53,50,22560,240
58,45,22800,240
48,54,23040,240
58,36,23280,240
55,36,23520,240
58,36,23760,240
48,37,24000,240
58,24,24240,240
55,27,24480,240
58,23,24720,240
49,34,24960,240
56,22,25200,240
53,27,25440,240
56,23,25680,240
46,29,25920,240
55,22,26160,240
49,23,26400,240
55,22,26640,240
48,30,26880,240
56,26,27120,240
53,26,27360,240
56,26,27600,240
48,30,27840,240
58,26,28080,240
55,26,28320,240
58,26,28560,240
53,27,28800,480
57,38,28800,240
60,30,29040,120
60,30,29280,120
60,30,29520,120
53,32,29760,480
57,38,29760,240
60,28,30000,240
58,28,30240,240
55,23,30240,480
60,28,30480,240
52,29,30720,480
55,35,30720,240
60,30,30960,120
60,30,31200,120
60,30,31440,120
48,28,31680,480
52,34,31680,240
60,31,31920,240
58,31,32160,240
55,26,32160,480
60,31,32400,240
53,32,32640,480
57,38,32640,240
60,30,32880,120
60,30,33120,120
60,30,33360,120
57,38,33600,240
53,32,33600,480
60,28,33840,240
55,23,34080,480
58,28,34080,240
60,28,34320,240
55,35,34560,240
52,29,34560,480
60,30,34800,120
60,30,35040,120
60,30,35280,120
48,28,35520,480
52,34,35520,240
60,31,35760,240
55,26,36000,480
58,31,36000,240
60,31,36240,240
57,38,36480,480
53,32,36480,480
54,27,40320,960
50,27,40320,960
60,32,40320,960
57,27,40320,960
55,35,41280,960
58,42,41280,480
64,44,41760,480
57,40,42240,480
65,48,42240,480
58,38,42720,480
62,45,42720,480
57,44,43200,480
48,37,43200,960
58,40,43680,480
57,38,44160,240
53,32,44160,480
60,30,44400,120
60,30,44640,120
60,30,44880,120
53,28,45120,480
57,33,45120,240
60,27,45360,240
58,27,45600,240
55,22,45600,480
60,27,45840,240
52,29,46080,480
55,35,46080,240
60,30,46320,120
60,30,46560,120
60,30,46800,120
48,28,47040,480
52,34,47040,240
60,31,47280,240
58,31,47520,240
55,26,47520,480
60,31,47760,240
53,32,48000,480
57,38,48000,240
60,30,48240,120
60,30,48480,120
60,30,48720,120
53,32,48960,480
57,38,48960,240
60,28,49200,240
58,28,49440,240
55,23,49440,480
60,28,49680,240
52,29,49920,480
55,35,49920,240
60,30,50160,120
60,30,50400,120
60,30,50640,120
48,28,50880,480
52,34,50880,240
60,31,51120,240
55,26,51360,480
58,31,51360,240
60,31,51600,240
53,32,51840,480
57,38,51840,480
60,34,55680,960
54,29,55680,960
57,29,55680,960
50,29,55680,960
55,35,56640,960
58,42,56640,480
64,44,57120,480
65,48,57600,480
57,40,57600,480
62,45,58080,480
58,38,58080,480
57,42,58560,480
48,33,58560,960
55,40,59040,480
53,50,59760,240
57,54,60000,240
62,50,60240,240
55,50,60720,240
58,54,60960,240
64,50,61200,240
57,50,61680,240
60,54,61920,240
65,45,62160,720
57,49,62400,960
63,47,62880,480
65,48,63360,480
62,40,63360,480
58,40,63360,480
62,40,64320,480
67,48,64320,480
58,40,64320,480
48,50,65280,240
57,43,65520,240
53,50,65760,240
57,38,66000,240
48,43,66240,240
57,31,66480,240
53,35,66720,240
57,33,66960,240
48,38,67200,240
58,31,67440,240
52,33,67680,240
58,31,67920,240
48,37,68160,240
58,32,68400,240
52,32,68640,240
58,32,68880,240
53,37,69120,1920
60,35,69360,240
65,39,69600,240
63,35,69840,240
62,37,70080,480
60,34,70560,480
57,35,71040,240
53,37,71040,1920
60,35,71280,240
65,39,71520,240
63,35,71760,240
62,37,72000,480
58,34,72480,480
53,41,72960,2880
57,41,72960,240
55,37,73200,240
58,37,73200,240
60,40,73440,240
57,40,73440,240
62,37,73680,240
58,37,73680,240
63,38,73920,240
60,38,73920,240
62,41,74160,240
59,41,74160,240
60,44,74400,240
63,44,74400,240
59,47,74640,240
62,47,74640,240
60,53,74880,960
63,53,74880,960
58,36,76800,240
65,27,77040,240
62,27,77280,240
65,27,77520,240
58,36,77760,240
65,28,78000,240
62,28,78240,240
65,28,78480,240
57,36,78720,240
65,25,78960,240
60,27,79200,240
65,24,79440,240
57,36,79680,240
65,23,79920,240
60,29,80160,240
65,23,80400,240
55,36,80640,240
63,32,80880,240
58,32,81120,240
63,32,81360,240
51,36,81600,240
58,33,81840,240
55,35,82080,240
58,36,82320,240
50,41,82560,240
58,30,82800,240
53,35,83040,240
58,28,83280,240
50,36,83520,240
58,25,83760,240
53,29,84000,240
58,26,84240,240
51,36,84480,240
55,27,84720,240
51,31,84960,240
59,27,85200,240
51,34,85440,240
60,27,85680,240
51,27,85920,240
63,27,86160,240
50,36,86400,240
53,31,86640,240
50,33,86880,240
57,33,87120,240
50,36,87360,240
58,30,87600,240
50,31,87840,240
62,33,88080,240
53,36,88320,240
65,30,88560,240
60,30,88800,240
65,30,89040,240
58,36,89280,240
65,30,89520,240
62,31,89760,240
65,30,90000,240
53,36,90240,240
62,25,90480,240
58,25,90720,240
62,25,90960,240
60,36,91200,480
57,36,91200,480
53,36,91200,480
58,36,92160,240
65,31,92400,240
61,35,92640,240
65,31,92880,240
58,40,93120,240
65,36,93360,240
61,38,93600,240
65,31,93840,240
56,46,94080,240
65,36,94320,240
60,41,94560,240
65,31,94800,240
56,41,95040,240
65,31,95280,240
60,40,95520,240
65,32,95760,240
54,36,96000,240
58,32,96240,240
54,39,96480,240
58,38,96720,240
51,53,96960,240
58,45,97200,240
54,57,97440,240
58,52,97680,240
50,63,97920,240
58,54,98160,240
53,60,98400,240
58,51,98640,240
49,63,98880,240
58,55,99120,240
53,62,99360,240
58,57,99600,240
48,69,99840,240
58,53,100080,240
55,62,100320,240
58,48,100560,240
48,44,100800,240
58,29,101040,240
55,32,101280,240
58,28,101520,240
49,41,101760,240
56,27,102000,240
53,32,102240,240
56,28,102480,240
46,36,102720,240
55,27,102960,240
49,28,103200,240
55,27,103440,240
48,36,103680,240
56,31,103920,240
53,31,104160,240
56,31,104400,240
48,36,104640,240
58,31,104880,240
55,31,105120,240
58,31,105360,240
57,38,105600,240
53,32,105600,480
65,30,105840,120
65,30,106080,120
65,30,106320,120
62,38,106560,240
58,32,106560,480
65,28,106800,240
63,28,107040,240
60,23,107040,480
65,28,107280,240
57,29,107520,480
60,35,107520,240
65,30,107760,120
65,28,108000,120
65,28,108240,120
57,34,108480,240
53,28,108480,480
65,31,108720,240
60,27,108960,480
63,27,108960,240
65,27,109200,240
58,32,109440,480
62,38,109440,240
65,30,109680,120
65,29,109920,120
65,30,110160,120
62,38,110400,240
58,32,110400,480
65,28,110640,240
63,28,110880,240
60,23,110880,480
65,28,111120,240
60,35,111360,240
57,29,111360,480
65,30,111600,120
65,27,111840,120
65,27,112080,120
53,28,112320,480
57,34,112320,240
65,31,112560,240
60,29,112800,480
63,29,112800,240
65,29,113040,240
62,38,113280,480
58,32,113280,480
70,47,114240,240
74,56,114240,240
69,43,114480,240
72,51,114480,240
70,45,114720,216
67,38,114720,216
66,38,114960,216
69,45,114960,216
67,47,115200,240
70,56,115200,240
65,43,115440,240
69,51,115440,240
63,40,115680,216
67,47,115680,216
66,47,115920,216
62,40,115920,216
63,47,116160,240
67,56,116160,240
62,42,116400,240
65,50,116400,240
60,40,116640,216
63,47,116640,216
62,46,116880,216
59,39,116880,216
62,33,117120,960
65,39,117120,960
55,30,117120,960
59,33,117120,960
60,35,118080,960
63,42,118080,480
69,44,118560,480
70,44,119040,480
62,33,119040,480
63,35,119520,480
67,43,119520,480
62,44,120000,480
53,37,120000,960
63,36,120480,480
62,38,120960,240
58,30,120960,480
65,30,121200,120
65,30,121440,120
65,30,121680,120
58,28,121920,480
62,33,121920,240
65,27,122160,240
63,27,122400,240
60,22,122400,480
65,27,122640,240
60,33,122880,240
57,33,122880,480
65,26,123120,120
65,30,123360,120
65,26,123600,120
53,28,123840,480
57,34,123840,240
65,31,124080,240
63,31,124320,240
60,26,124320,480
65,31,124560,240
62,38,124800,240
58,32,124800,480
65,30,125040,120
65,30,125280,120
65,30,125520,120
62,38,125760,240
58,32,125760,480
65,28,126000,240
63,28,126240,240
60,23,126240,480
65,28,126480,240
60,35,126720,240
57,29,126720,480
65,28,126960,120
65,30,127200,120
65,26,127440,120
57,34,127680,240
53,28,127680,480
65,25,127920,240
63,31,128160,240
60,26,128160,480
65,26,128400,240
62,38,128640,480
58,32,128640,480
74,56,129600,240
70,47,129600,240
72,51,129840,240
69,43,129840,240
67,38,130080,240
70,45,130080,240
69,45,130320,240
66,38,130320,240
67,47,130560,240
70,56,130560,240
65,43,130800,240
69,51,130800,240
63,40,131040,240
67,47,131040,240
66,47,131280,240
62,40,131280,240
63,47,131520,240
67,56,131520,240
65,50,131760,240
62,42,131760,240
60,40,132000,240
63,47,132000,240
62,46,132240,230
59,39,132240,230
65,46,132480,960
59,35,132480,960
62,36,132480,960
55,33,132480,960
60,35,133440,960
63,42,133440,480
69,44,133920,480
70,48,134400,480
62,40,134400,480
63,38,134880,480
67,45,134880,480
53,37,135360,960
62,44,135360,480
60,40,135840,480
46,50,136560,240
50,54,136800,240
55,50,137040,240
48,50,137520,240
51,54,137760,240
57,50,138000,240
50,50,138480,240
53,54,138720,240
58,45,138960,720
50,49,139200,960
56,47,139680,480
55,40,140160,480
51,40,140160,480
58,48,140160,480
51,40,141120,480
55,40,141120,480
60,48,141120,480
53,50,142080,240
62,43,142320,240
58,50,142560,240
62,38,142800,240
53,43,143040,240
62,35,143280,240
58,35,143520,240
62,35,143760,240
53,38,144000,240
63,33,144240,240
57,33,144480,240
63,33,144720,240
53,37,144960,240
63,32,145200,240
57,32,145440,240
63,32,145680,240
58,37,145920,1920
62,35,146160,240
65,39,146400,240
68,35,146640,240
67,37,146880,480
63,34,147360,480
62,35,147840,240
58,37,147840,1920
65,35,148080,240
68,39,148320,240
66,35,148560,240
67,37,148800,480
63,34,149280,480
58,32,149760,480
62,26,150000,240
65,35,150000,240
67,40,150240,240
63,32,150240,240
63,37,150480,240
60,29,150480,240
58,32,150720,480
62,38,150720,240
65,36,150960,240
62,28,150960,240
67,40,151200,240
63,32,151200,240
63,30,151440,240
60,24,151440,235
58,27,151680,1440
46,21,151680,1440
50,18,152640,480
53,20,152640,480
