note,velocity,position,duration
62,40,61560,90
63,34,61800,90
65,34,62040,90
67,34,62280,90
62,43,62520,90
63,35,62760,90
65,39,63000,90
67,41,63240,90
82,53,63840,120
82,47,64000,120
82,47,64160,120
82,54,64320,120
82,46,64480,120
82,46,64640,120
82,54,64800,120
82,47,64960,120
82,47,65120,120
82,54,65280,240
81,50,65520,240
79,48,65760,960
82,58,66720,160
81,63,66880,160
79,67,67040,160
79,70,67200,480
77,71,67680,160
76,67,67840,160
74,62,68000,160
73,64,68160,180
70,49,68400,720
77,68,69600,160
76,61,69760,160
74,57,69920,160
73,61,70080,180
70,49,70320,240
77,63,70560,160
76,54,70720,160
74,50,70880,100
73,50,70980,1880
76,54,71000,1880
78,57,71020,1880
85,74,71040,240
82,54,71280,240
61,39,72900,540
64,39,72920,520
66,45,72940,480
73,62,72960,240
70,46,73200,240
58,32,74400,120
60,25,74520,120
58,31,74640,120
60,26,74760,120
58,29,74880,120
60,25,75000,120
58,29,75120,120
60,24,75240,120
58,29,75360,120
60,24,75480,120
58,29,75600,120
60,24,75720,120
58,30,75840,120
60,24,75960,120
58,30,76080,120
60,24,76200,120
58,33,76320,120
60,24,76440,120
58,30,76560,120
60,25,76680,120
58,35,76800,120
60,26,76920,120
58,26,77040,120
60,36,77160,120
58,27,77280,120
61,32,77400,120
58,34,77520,120
61,39,77640,120
70,55,78000,120
73,48,78120,120
58,45,78480,120
61,40,78600,120
58,29,78720,120
60,25,78840,120
58,29,78960,120
60,24,79080,120
58,29,79200,120
60,24,79320,120
58,29,79440,120
60,24,79560,120
58,30,79680,120
60,24,79800,120
58,30,79920,120
60,24,80040,120
58,33,80160,120
60,24,80280,120
58,30,80400,120
60,25,80520,120
58,35,80640,120
60,26,80760,120
58,26,80880,120
60,36,81000,120
58,27,81120,120
61,32,81240,120
58,34,81360,120
61,39,81480,120
70,55,81840,120
73,48,81960,120
70,54,82080,120
73,49,82200,120
82,53,83040,120
82,47,83200,120
82,47,83360,120
82,54,83520,120
82,46,83680,120
82,46,83840,120
82,54,84000,120
82,47,84160,120
82,47,84320,120
82,54,84480,240
81,50,84720,240
79,48,84960,960
82,69,85920,160
81,65,86080,160
79,57,86240,160
79,64,86400,480
77,66,86880,160
76,59,87040,160
74,55,87200,160
73,61,87360,180
70,49,87600,720
77,66,88800,160
68,66,88800,480
76,59,88960,160
74,56,89120,160
67,44,89280,480
73,61,89280,180
70,49,89520,180
77,63,89760,160
68,63,89760,480
76,54,89920,160
74,50,90080,160
67,44,90240,480
73,61,90240,180
70,49,90480,180
68,51,90720,480
77,63,90720,160
76,54,90880,160
74,50,91040,160
70,75,91200,120
73,75,91200,120
66,69,91320,120
70,75,92160,120
73,75,92160,120
65,68,92280,120
70,75,93120,120
73,75,93120,120
63,69,93240,90
70,75,95040,120
73,75,95040,120
66,69,95160,120
70,75,96000,120
73,75,96000,120
65,68,96120,120
70,75,96960,120
73,75,96960,120
63,69,97080,90
63,42,97920,90
62,35,98040,90
66,42,98160,90
65,37,98280,90
63,42,98400,90
65,37,98520,90
66,37,98640,90
67,37,98760,90
63,42,98880,90
62,35,99000,90
66,42,99120,90
65,36,99240,90
63,42,99360,90
65,37,99480,90
66,37,99600,90
67,37,99720,90
66,42,99840,90
65,35,99960,90
70,42,100080,90
69,37,100200,90
66,42,100320,90
68,37,100440,90
70,37,100560,90
71,37,100680,90
66,42,100800,90
65,35,100920,90
70,42,101040,90
69,36,101160,90
66,42,101280,90
69,37,101400,90
70,37,101520,90
71,37,101640,90
70,42,101760,90
69,35,101880,90
73,42,102000,90
72,37,102120,90
70,42,102240,90
71,37,102360,90
73,37,102480,90
74,37,102600,90
70,42,102720,90
69,35,102840,90
73,42,102960,90
72,36,103080,90
70,42,103200,90
71,37,103320,90
73,37,103440,90
74,37,103560,90
70,42,103680,120
71,41,103800,120
73,41,103920,120
74,40,104040,120
70,39,104160,120
71,39,104280,120
73,39,104400,120
74,38,104520,120
70,37,104640,120
71,37,104760,120
73,36,104880,120
74,36,105000,120
70,35,105120,120
71,35,105240,120
73,34,105360,120
74,34,105480,120
76,36,105720,90
77,30,105960,90
79,30,106200,90
81,30,106440,90
74,36,106680,90
76,29,106920,90
77,29,107160,90
79,29,107400,90
76,36,107640,90
77,30,107880,90
79,30,108120,90
81,30,108360,90
74,36,108600,90
76,29,108840,90
77,29,109080,90
79,29,109320,90
76,36,109560,90
77,30,109800,90
74,30,110040,90
76,30,110280,90
72,36,110520,90
74,29,110760,90
70,29,111000,90
72,29,111240,90
76,36,111480,90
77,30,111720,90
74,30,111960,90
76,30,112200,90
72,36,112440,90
74,29,112680,90
76,29,112920,90
77,29,113160,90
77,37,113400,120
76,34,113640,120
77,38,113880,120
76,36,114120,120
77,39,114360,120
76,37,114600,120
77,41,114840,120
76,38,115080,120
77,42,115320,120
76,38,115560,120
77,41,115800,120
76,37,116040,120
77,40,116280,120
76,37,116520,120
77,39,116760,120
76,36,117000,120
77,37,117240,120
76,34,117480,120
77,37,117720,120
76,34,117960,120
77,37,118200,120
76,34,118440,120
77,37,118680,120
76,34,118920,120
77,42,119160,120
76,38,119400,120
77,41,119640,120
76,37,119880,120
75,39,120120,120
73,35,120360,120
75,38,120600,120
73,34,120840,120
72,42,121080,120
70,38,121320,120
72,41,121560,120
70,37,121800,120
69,39,122040,120
67,35,122280,120
69,38,122520,120
67,34,122760,120
63,37,123000,120
63,34,123240,120
63,37,123480,120
63,34,123720,120
63,37,123960,120
63,34,124200,120
64,37,124440,120
64,34,124680,120
82,35,126960,120
81,35,127080,120
82,40,127200,120
78,37,127440,120
82,31,127560,120
81,38,127680,120
82,41,127800,120
84,46,127920,600
85,42,128520,120
86,51,128640,360
87,51,129000,120
88,57,129120,840
89,49,129960,120
90,57,130080,360
92,46,130440,120
93,32,130560,120
94,27,130680,120
93,32,130800,120
94,28,130920,120
93,32,131040,120
94,29,131160,120
93,32,131280,120
94,28,131400,120
93,32,131520,120
95,29,131640,120
93,32,131760,120
95,28,131880,120
93,32,132000,120
95,28,132120,120
93,32,132240,120
95,28,132360,120
93,32,132480,120
94,27,132600,120
93,32,132720,120
94,28,132840,120
93,32,132960,120
94,29,133080,120
93,32,133200,120
94,28,133320,120
93,32,133440,120
95,29,133560,120
93,32,133680,120
95,28,133800,120
93,32,133920,120
95,28,134040,120
93,32,134160,120
95,28,134280,120
93,32,134400,120
94,27,134520,120
93,32,134640,120
95,28,134760,120
93,32,134880,120
94,29,135000,120
93,32,135120,120
95,28,135240,120
93,32,135360,120
94,29,135480,120
93,32,135600,120
95,28,135720,120
93,32,135840,120
94,28,135960,120
93,32,136080,120
95,28,136200,120
93,32,136320,120
94,27,136440,120
93,32,136560,120
95,28,136680,120
93,32,136800,120
94,29,136920,120
93,32,137040,120
95,28,137160,120
93,32,137280,120
94,29,137400,120
93,32,137520,120
95,28,137640,120
93,32,137760,120
94,28,137880,120
93,32,138000,120
95,28,138120,120
93,30,138300,1860
98,36,138360,1800
105,40,138420,1740
64,33,1920,90
65,29,2160,90
67,29,2400,90
69,29,2640,90
64,33,2880,90
65,30,3120,90
67,30,3360,90
69,30,3600,90
70,45,3840,1920
64,37,3840,90
65,33,4080,90
67,33,4320,90
69,33,4560,90
64,37,4800,90
65,34,5040,90
67,34,5280,90
69,34,5520,90
72,45,5760,1920
64,37,5760,90
65,33,6000,90
67,33,6240,90
69,33,6480,90
64,37,6720,90
65,34,6960,90
67,34,7200,90
69,34,7440,90
70,45,7680,1920
64,37,7680,90
65,33,7920,90
67,33,8160,90
69,33,8400,90
64,37,8640,90
65,34,8880,90
67,34,9120,90
69,34,9360,90
73,45,9600,1920
64,37,9600,90
65,33,9840,90
67,33,10080,90
69,33,10320,90
64,37,10560,90
65,34,10800,90
67,34,11040,90
69,34,11280,90
74,39,11520,90
62,39,11520,1920
72,29,11760,90
70,29,12000,90
69,29,12240,90
72,36,12480,90
70,30,12720,90
69,30,12960,90
67,30,13200,90
62,40,13440,1920
74,33,13440,90
72,29,13680,90
70,29,13920,90
69,29,14160,90
72,33,14400,90
70,30,14640,90
69,30,14880,90
67,30,15120,90
62,40,15360,1920
69,33,15360,90
72,29,15600,90
70,29,15840,90
67,29,16080,90
69,33,16320,90
65,30,16560,90
67,30,16800,90
64,30,17040,90
62,40,17280,1920
69,33,17280,90
72,29,17520,90
70,29,17760,90
67,29,18000,90
69,33,18240,90
65,30,18480,90
69,32,18720,90
74,33,18960,90
73,51,19200,120
81,43,19440,120
73,37,19680,120
81,39,19920,120
73,49,20160,120
79,48,20400,120
73,43,20640,120
79,45,20880,120
70,46,21120,1920
73,54,21120,120
82,44,21360,120
73,37,21600,120
82,36,21840,120
73,44,22080,120
82,41,22320,120
73,35,22560,120
82,35,22800,120
73,51,23040,120
81,43,23280,120
73,37,23520,120
81,37,23760,120
73,46,24000,120
79,45,24240,120
73,39,24480,120
79,40,24720,120
66,39,24960,960
70,46,24960,960
73,54,24960,120
82,44,25200,120
73,36,25440,120
82,36,25680,120
63,36,25920,960
66,43,25920,960
70,43,25920,120
78,40,26160,120
70,34,26400,120
78,33,26640,120
66,39,26880,960
70,46,26880,960
73,54,26880,120
82,44,27120,120
73,36,27360,120
82,36,27600,120
63,36,27840,960
66,43,27840,960
70,43,27840,120
78,40,28080,120
70,34,28320,120
78,33,28560,120
59,36,28800,1920
63,43,28800,1920
66,47,28800,120
75,39,29040,120
66,33,29280,120
75,33,29520,120
66,40,29760,120
75,38,30000,120
66,33,30240,120
75,33,30480,120
63,46,30720,960
66,54,30720,120
75,42,30960,120
66,33,31200,120
75,32,31440,120
61,30,31680,960
63,36,31680,960
66,36,31680,120
75,34,31920,120
66,28,32160,120
75,28,32400,120
59,33,32640,1920
63,39,32640,1920
66,45,32640,120
75,33,32880,120
66,27,33120,120
75,27,33360,120
66,32,33600,120
75,30,33840,120
66,25,34080,120
75,25,34320,120
63,46,34560,960
66,54,34560,120
75,42,34800,120
66,33,35040,120
75,32,35280,120
61,30,35520,960
63,36,35520,960
66,36,35520,120
75,34,35760,120
66,28,36000,120
75,28,36240,120
60,28,36480,960
63,33,36480,960
66,38,36480,120
75,36,36720,120
66,41,36960,120
75,44,37200,120
61,39,37440,480
63,39,37440,480
66,43,37440,120
77,39,37680,120
58,36,37920,480
66,30,37920,120
77,29,38160,120
60,29,38400,960
63,35,38400,960
66,40,38400,120
75,40,38640,120
66,36,38880,120
75,40,39120,120
61,39,39360,480
63,39,39360,480
66,43,39360,120
77,39,39600,120
58,36,39840,480
66,30,39840,120
77,29,40080,120
54,34,40320,480
60,47,40320,120
62,35,40560,120
60,33,40800,120
62,33,41040,120
50,34,41280,480
60,40,41280,120
62,37,41520,120
60,33,41760,120
62,33,42000,120
52,34,42240,480
60,47,42240,120
62,35,42480,120
60,33,42720,120
62,33,42960,120
60,40,43200,120
62,37,43440,120
52,34,43680,480
60,33,43680,120
62,33,43920,120
54,34,44160,480
60,47,44160,120
62,35,44400,120
60,33,44640,120
62,33,44880,120
50,34,45120,480
60,40,45120,120
62,37,45360,120
60,33,45600,120
62,33,45840,120
52,34,46080,480
60,47,46080,120
62,34,46320,120
60,31,46560,120
62,30,46800,120
60,36,47040,120
62,32,47280,120
60,28,47520,120
62,27,47760,120
52,34,48000,480
60,47,48000,120
62,35,48240,120
60,33,48480,120
62,33,48720,120
48,34,48960,480
60,40,48960,120
62,37,49200,120
60,33,49440,120
62,33,49680,120
50,34,49920,480
58,47,49920,120
60,33,50160,120
58,38,50400,120
60,33,50640,120
58,43,50880,120
60,32,51120,120
58,40,51360,120
50,40,51360,480
60,33,51600,120
52,34,51840,480
60,47,51840,120
62,35,52080,120
60,33,52320,120
62,33,52560,120
48,34,52800,480
60,40,52800,120
62,37,53040,120
60,33,53280,120
62,33,53520,120
50,34,53760,1920
58,47,53760,120
60,34,54000,120
58,31,54240,120
60,30,54480,120
58,36,54720,120
60,32,54960,120
58,28,55200,120
60,27,55440,120
50,28,55680,1920
62,42,55680,90
60,33,55920,90
58,33,56160,90
57,33,56400,90
60,37,56640,90
58,34,56880,90
57,34,57120,90
55,34,57360,90
50,35,57600,1920
62,42,57600,90
60,33,57840,90
58,33,58080,90
57,33,58320,90
60,37,58560,90
58,34,58800,90
57,34,59040,90
55,34,59280,90
55,37,59520,120
48,32,59760,120
43,32,60000,120
36,32,60240,120
43,32,60480,120
48,32,60720,120
57,33,60960,120
53,36,61200,120
55,37,61440,120
48,32,61680,120
43,32,61920,120
36,32,62160,120
43,32,62400,120
48,32,62640,120
57,33,62880,120
53,36,63120,120
62,36,63360,90
60,27,63480,120
63,30,63600,90
60,27,63720,120
65,30,63840,90
60,27,63960,120
67,30,64080,90
60,27,64200,120
62,38,64320,90
60,27,64440,120
63,31,64560,90
60,27,64680,120
65,35,64800,90
60,27,64920,120
67,36,65040,90
60,27,65160,120
62,40,65280,90
60,30,65400,120
63,34,65520,90
60,30,65640,120
65,34,65760,90
60,30,65880,120
67,36,66000,90
60,32,66120,120
62,48,66240,90
60,34,66360,120
63,41,66480,90
60,36,66600,120
65,48,66720,90
60,37,66840,120
67,51,66960,90
60,37,67080,120
62,50,67200,90
60,37,67320,120
63,42,67440,90
60,37,67560,120
65,50,67680,90
60,46,67800,120
67,46,67920,90
60,45,68040,120
67,49,68160,90
58,37,68280,120
67,43,68400,90
58,35,68520,120
67,39,68640,90
58,30,68760,120
67,41,68880,90
58,30,69000,120
67,40,69120,90
58,30,69240,120
67,34,69360,90
58,30,69480,120
65,48,69600,240
58,43,69720,120
65,37,69840,90
58,40,69960,120
64,49,70080,240
58,32,70200,120
64,38,70320,90
58,35,70440,120
65,39,70560,240
58,30,70680,120
65,41,70800,90
58,30,70920,60
61,37,70980,1980
64,37,71010,1950
58,39,71040,120
66,44,71040,1920
60,37,71160,120
58,34,71280,120
60,32,71400,120
58,34,71520,120
60,30,71640,120
58,33,71760,120
60,30,71880,120
58,33,72000,120
60,30,72120,120
58,33,72240,120
60,31,72360,120
58,32,72480,120
60,31,72600,120
58,35,72720,120
60,31,72840,120
58,37,72960,120
60,31,73080,120
58,31,73200,120
60,32,73320,120
58,34,73440,120
60,30,73560,120
58,32,73680,120
60,31,73800,120
58,33,73920,120
60,30,74040,120
58,33,74160,120
60,31,74280,120
46,35,75120,120
45,35,75240,120
46,40,75360,120
42,37,75600,120
46,31,75720,120
45,38,75840,120
46,41,75960,120
48,46,76080,600
49,41,76680,120
50,48,76800,360
51,44,77160,120
52,56,77280,1440
58,63,77737,120
61,51,77880,120
58,52,78240,120
61,46,78360,120
46,35,78960,120
45,35,79080,120
46,40,79200,120
42,37,79440,120
46,31,79560,120
45,38,79680,120
46,41,79800,120
48,46,79920,600
49,41,80520,120
51,48,80640,360
53,44,81000,120
54,56,81120,1440
58,63,81577,120
61,51,81720,120
70,55,82320,120
73,44,82440,120
70,48,82560,240
73,37,82680,120
70,41,82800,240
73,35,82920,120
68,36,83040,480
70,30,83040,120
73,27,83160,120
70,30,83280,120
73,27,83400,120
66,36,83520,480
70,38,83520,120
73,27,83640,120
70,31,83760,120
73,27,83880,120
65,36,84000,480
70,35,84000,120
73,27,84120,120
70,36,84240,120
73,27,84360,120
70,34,84480,120
64,32,84480,960
73,30,84600,120
70,34,84720,120
73,30,84840,120
70,40,84960,120
73,34,85080,120
70,40,85200,120
73,35,85320,120
65,40,85440,960
70,43,85440,120
73,35,85560,120
70,41,85680,120
73,30,85800,120
70,49,85920,120
73,40,86040,120
70,46,86160,120
73,39,86280,120
70,40,86400,240
73,35,86520,120
70,39,86640,240
73,35,86760,120
67,40,86880,240
70,30,87000,120
67,34,87120,240
70,30,87240,120
64,38,87360,240
67,30,87480,120
64,35,87600,240
67,30,87720,120
61,40,87840,240
65,30,87960,120
61,41,88080,120
65,30,88200,120
58,40,88320,240
61,30,88440,120
58,34,88560,240
61,30,88680,120
51,40,88800,960
59,40,88800,120
62,40,88920,120
59,37,89040,120
62,40,89160,120
58,49,89280,120
63,32,89400,120
58,38,89520,120
63,35,89640,120
51,40,89760,960
59,39,89760,90
62,30,89880,120
59,41,90000,120
62,30,90120,120
58,49,90240,120
63,32,90360,120
58,38,90480,120
63,35,90600,120
59,39,90720,90
62,44,90840,120
64,48,90960,120
65,50,91080,120
54,75,91200,120
61,75,91200,120
63,58,91440,60
63,63,91560,60
63,63,91680,60
63,66,91800,60
63,68,91920,60
63,72,92040,60
61,74,92160,120
58,74,92160,120
63,66,92400,60
63,68,92520,60
63,73,92640,60
63,75,92760,60
63,78,92880,60
63,78,93000,60
55,75,93120,120
61,75,93120,120
63,69,93360,60
63,67,93480,60
63,67,93600,60
63,67,93720,60
63,67,93840,60
63,64,93960,60
63,61,94080,60
63,61,94200,60
63,61,94320,60
63,61,94440,60
63,61,94560,60
63,60,94680,60
63,57,94800,60
63,57,94920,60
54,75,95040,120
61,75,95040,120
63,58,95280,60
63,63,95400,60
63,63,95520,60
63,66,95640,60
63,68,95760,60
63,72,95880,60
61,74,96000,120
58,74,96000,120
63,66,96240,60
63,68,96360,60
63,73,96480,60
63,75,96600,60
63,78,96720,60
63,78,96840,60
55,75,96960,120
61,75,96960,120
63,64,97200,60
63,61,97320,60
63,57,97440,60
63,55,97560,60
63,51,97680,60
63,50,97800,60
62,40,105600,1920
74,33,105600,90
72,29,105840,90
70,29,106080,90
69,29,106320,90
72,33,106560,90
70,30,106800,90
69,30,107040,90
67,30,107280,90
62,40,107520,1920
74,33,107520,90
72,29,107760,90
70,29,108000,90
69,29,108240,90
72,33,108480,90
70,30,108720,90
69,30,108960,90
67,30,109200,90
62,40,109440,1920
69,33,109440,90
72,29,109680,90
70,29,109920,90
67,29,110160,90
69,33,110400,90
65,30,110640,90
67,30,110880,90
64,30,111120,90
62,40,111360,1920
69,33,111360,90
72,29,111600,90
70,29,111840,90
67,29,112080,90
69,33,112320,90
65,30,112560,90
69,30,112800,90
74,30,113040,90
73,47,113280,120
81,39,113520,120
73,33,113760,120
81,34,114000,120
73,42,114240,120
79,41,114480,120
73,36,114720,120
79,37,114960,120
70,46,115200,1920
73,54,115200,120
82,44,115440,120
73,37,115680,120
82,36,115920,120
73,44,116160,120
82,41,116400,120
73,35,116640,120
82,35,116880,120
73,47,117120,120
81,39,117360,120
73,33,117600,120
81,33,117840,120
73,40,118080,120
79,38,118320,120
73,33,118560,120
79,33,118800,120
70,46,119040,960
73,54,119040,120
82,44,119280,120
73,36,119520,120
82,36,119760,120
67,43,120000,960
70,43,120000,120
79,40,120240,120
70,34,120480,120
79,33,120720,120
64,46,120960,960
67,54,120960,120
76,44,121200,120
67,36,121440,120
76,36,121680,120
61,43,121920,960
64,43,121920,120
73,40,122160,120
64,34,122400,120
73,33,122640,120
55,43,122880,1920
61,39,123120,120
61,33,123360,120
61,33,123600,120
69,46,123840,120
61,38,124080,120
67,41,124320,120
61,33,124560,120
61,40,124800,120
55,39,124920,120
61,35,125040,120
55,34,125160,120
61,34,125280,120
55,33,125400,120
61,33,125520,120
55,33,125640,120
61,33,125760,120
55,32,125880,120
61,31,126000,120
55,30,126120,120
61,30,126240,120
55,30,126360,120
61,30,126480,120
55,30,126600,90
54,29,126720,120
61,23,126840,120
54,25,126960,120
61,23,127080,120
54,29,127200,120
61,23,127320,120
54,25,127440,120
61,23,127560,120
54,29,127680,120
61,23,127800,120
54,25,127920,120
61,23,128040,120
54,29,128160,120
61,23,128280,120
54,25,128400,120
61,23,128520,120
54,29,128640,120
61,23,128760,120
54,25,128880,120
61,23,129000,120
66,29,129120,120
73,23,129240,120
66,25,129360,120
73,23,129480,120
66,36,129600,240
64,26,131520,240
62,26,131520,960
65,23,131760,240
67,20,132000,240
69,20,132240,240
76,26,133440,240
74,26,133440,960
77,23,133680,240
79,20,133920,240
81,20,134160,240
81,23,134880,240
74,23,134880,240
86,23,135360,240
74,23,135840,240
81,23,135840,240
86,23,136320,240
81,23,136800,240
74,23,136800,240
86,23,137280,240
74,23,137760,240
81,23,137760,240
86,23,138240,1920
