note,velocity,position,duration
66,93,56160,240
61,82,56880,240
57,95,57600,240
69,89,58320,240
72,96,59040,240
77,88,59760,240
72,94,60480,240
69,88,61200,240
65,93,61920,240
60,82,62640,240
73,55,63360,120
84,51,63780,60
82,57,63840,120
81,52,63960,120
82,57,64080,120
87,53,64500,60
85,59,64560,120
84,52,64680,120
85,63,64800,120
92,54,65220,60
90,60,65280,120
89,55,65400,120
90,61,65520,120
87,51,65940,60
85,57,66000,120
84,50,66120,120
85,60,66240,120
84,51,66660,60
82,56,66720,120
81,51,66840,120
82,56,66960,120
80,51,67380,60
78,57,67440,120
77,50,67560,120
78,60,67680,120
75,51,68100,60
73,56,68160,120
72,51,68280,120
73,56,68400,480
72,55,69120,120
82,51,69540,60
81,57,69600,120
79,52,69720,120
81,57,69840,120
86,53,70260,60
84,59,70320,120
83,52,70440,120
84,63,70560,120
90,55,70980,60
89,60,71040,120
88,55,71160,120
89,61,71280,120
85,51,71700,60
84,57,71760,120
83,50,71880,120
84,60,72000,120
82,51,72420,60
81,56,72480,120
79,51,72600,120
81,56,72720,120
78,51,73140,60
77,57,73200,120
76,50,73320,120
77,60,73440,120
73,51,73860,60
72,56,73920,120
71,51,74040,120
72,56,74160,240
73,61,74640,240
74,56,74880,720
65,35,74880,120
67,31,75000,120
65,35,75120,120
67,31,75240,120
65,34,75360,120
67,31,75480,120
65,36,75600,120
70,55,75600,720
67,32,75720,120
65,36,75840,120
67,31,75960,120
65,37,76080,120
67,31,76200,120
65,37,76320,120
69,59,76320,720
67,33,76440,120
65,37,76560,120
67,33,76680,120
65,37,76800,120
67,34,76920,120
65,38,77040,120
75,59,77040,720
67,34,77160,120
65,39,77280,120
67,33,77400,120
65,39,77520,120
67,34,77640,120
65,40,77760,120
74,64,77760,720
67,35,77880,120
65,39,78000,120
67,35,78120,120
65,38,78240,120
67,34,78360,120
65,39,78480,120
70,60,78480,720
67,34,78600,120
65,38,78720,120
67,33,78840,120
65,38,78960,120
67,32,79080,120
65,37,79200,120
69,60,79200,720
67,33,79320,120
65,37,79440,120
67,32,79560,120
65,35,79680,120
67,32,79800,120
65,36,79920,120
75,56,79920,720
67,32,80040,120
65,36,80160,120
67,30,80280,120
65,35,80400,120
67,30,80520,120
74,51,80640,120
77,45,80760,120
79,48,80880,80
81,50,80960,80
82,52,81040,80
84,54,81120,80
86,56,81200,80
87,59,81280,80
89,61,81360,120
87,60,81480,120
86,58,81600,120
84,57,81720,120
82,55,81840,120
81,54,81960,120
79,51,82080,120
81,45,82200,120
82,48,82320,120
84,50,82440,120
86,54,82560,80
87,56,82640,80
89,59,82720,80
91,61,82800,120
89,60,82920,120
87,58,83040,80
86,57,83120,80
84,56,83200,80
82,55,83280,80
81,54,83360,80
79,53,83440,80
77,57,83520,120
86,49,83640,120
82,59,83760,120
89,55,83880,120
86,62,84000,120
94,57,84120,120
89,62,84240,80
98,57,84320,80
94,55,84400,80
101,61,84480,80
98,53,84560,80
94,54,84640,80
89,59,84720,80
86,53,84800,80
82,53,84880,80
77,59,84960,480
84,59,85680,80
86,52,85760,80
84,59,85840,80
86,54,85920,80
84,59,86000,80
86,53,86080,80
84,59,86160,80
86,53,86240,80
84,56,86320,80
86,61,86400,720
77,41,86400,120
79,31,86520,120
77,35,86640,120
79,31,86760,120
77,34,86880,120
79,31,87000,120
77,36,87120,120
82,55,87120,720
79,32,87240,120
77,36,87360,120
79,31,87480,120
77,37,87600,120
79,31,87720,120
77,37,87840,120
81,59,87840,720
79,33,87960,120
77,37,88080,120
79,33,88200,120
77,37,88320,120
79,34,88440,120
77,38,88560,120
87,59,88560,720
79,34,88680,120
77,39,88800,120
79,33,88920,120
77,39,89040,120
79,34,89160,120
77,40,89280,120
86,64,89280,720
79,35,89400,120
77,39,89520,120
79,35,89640,120
77,38,89760,120
79,34,89880,120
82,60,90000,720
77,39,90000,120
79,34,90120,120
77,38,90240,120
79,33,90360,120
77,38,90480,120
79,32,90600,120
77,37,90720,120
81,60,90720,720
79,33,90840,120
77,37,90960,120
79,32,91080,120
77,35,91200,120
79,32,91320,120
87,56,91440,720
77,36,91440,120
79,32,91560,120
77,36,91680,120
79,30,91800,120
77,35,91920,120
79,30,92040,120
86,45,92400,120
82,45,92400,120
86,45,92640,120
82,45,92640,120
86,48,92880,120
82,48,92880,120
86,42,93120,120
82,42,93120,120
86,42,93360,120
82,42,93360,120
84,45,93840,120
82,45,93840,120
82,45,94080,120
84,45,94080,120
82,49,94320,120
84,49,94320,120
84,44,94560,120
82,44,94560,120
84,46,94800,120
82,46,94800,120
86,48,95280,120
82,48,95280,120
86,49,95520,120
82,49,95520,120
86,52,95760,120
82,52,95760,120
86,47,96000,120
82,47,96000,120
89,48,96240,120
82,48,96240,120
86,48,96240,120
87,59,96480,120
81,59,96480,120
89,59,96480,120
89,46,96720,120
81,46,96720,120
87,46,96720,120
87,45,96960,120
89,45,96960,120
81,45,96960,120
89,53,97200,120
81,53,97200,120
87,53,97200,120
87,45,97440,120
89,45,97440,120
81,45,97440,120
89,44,97680,120
81,44,97680,120
87,44,97680,120
80,70,98400,720
92,83,98400,720
79,66,99120,240
91,79,99120,240
78,69,99840,720
90,81,99840,720
77,67,100560,240
89,80,100560,240
68,73,101280,720
80,86,101280,720
67,71,102000,240
79,86,102000,240
66,78,102720,720
78,92,102720,720
65,75,103440,240
77,90,103440,240
70,60,103920,120
77,71,103920,120
65,60,103920,120
65,57,104160,120
77,68,104160,120
70,57,104160,120
70,58,104640,120
75,69,104640,120
67,58,104640,120
74,65,104880,120
67,55,104880,120
70,55,104880,120
63,60,105360,120
74,71,105360,120
67,60,105360,120
72,68,105600,120
67,57,105600,120
63,57,105600,120
70,69,106080,120
63,58,106080,120
60,58,106080,120
69,65,106320,120
63,55,106320,120
60,55,106320,120
70,71,106800,120
65,60,106800,120
58,60,106800,120
65,69,107040,120
62,58,107040,120
58,58,107040,120
55,74,107520,120
63,72,107520,120
58,60,107520,120
62,68,107760,120
58,58,107760,120
55,58,107760,120
62,76,108240,120
55,64,108240,120
51,64,108240,120
60,74,108480,120
55,62,108480,120
51,62,108480,120
48,79,108960,120
51,64,108960,120
58,77,108960,120
51,62,109200,120
57,73,109200,120
48,62,109200,120
46,62,109440,120
48,63,109560,120
50,65,109680,120
51,66,109800,120
53,67,109920,80
55,68,110000,80
57,68,110080,80
58,69,110160,80
60,70,110240,80
62,71,110320,80
63,72,110400,80
65,72,110480,80
67,73,110560,80
69,85,110640,120
57,67,110760,120
58,62,110880,120
60,63,111000,120
62,65,111120,120
63,66,111240,120
65,67,111360,80
67,68,111440,80
69,68,111520,80
70,69,111600,80
72,70,111680,80
74,71,111760,80
75,72,111840,80
77,72,111920,80
79,73,112000,80
81,85,112080,120
69,67,112200,120
70,62,112320,120
72,63,112440,120
74,65,112560,120
75,66,112680,120
77,68,112800,80
79,70,112880,80
81,72,112960,80
82,74,113040,120
84,75,113160,120
86,77,113280,80
87,79,113360,80
89,81,113440,80
91,83,113520,80
93,92,113600,80
81,85,113680,80
94,105,113760,480
82,89,113760,480
77,75,114480,480
74,75,114480,480
82,90,114480,480
62,74,115200,480
70,89,115200,480
65,74,115200,480
82,45,116400,240
82,45,116640,240
79,45,116880,240
75,39,117120,240
74,45,117360,240
77,40,117600,240
82,40,117840,180
82,45,118080,240
79,41,118320,240
75,41,118560,180
75,45,118800,240
79,39,119040,240
84,51,119280,180
84,57,119520,240
80,45,119760,240
77,45,120000,240
76,49,120240,240
79,44,120480,240
84,51,120720,180
84,60,120960,240
80,45,121200,240
77,45,121440,240
74,51,121680,240
77,45,121920,240
82,45,122160,180
82,50,122400,240
79,43,122640,240
75,43,122880,240
72,45,123120,240
77,41,123360,240
80,41,123600,180
70,47,123840,240
75,43,124080,240
79,43,124320,180
68,48,124560,240
74,43,124800,240
77,43,125040,180
68,43,125040,180
75,49,125280,240
67,49,125280,240
79,49,125760,240
80,49,126000,120
79,45,126120,120
80,49,126240,120
77,44,126360,120
82,49,126480,120
80,44,126600,120
79,67,126720,240
94,62,126960,240
67,49,127920,180
68,49,128640,240
70,51,128880,120
68,41,129000,120
70,49,129120,120
67,42,129240,120
72,49,129360,120
70,47,129480,120
68,69,129600,240
84,61,129840,240
77,55,130800,180
79,53,131520,240
80,53,131760,120
79,49,131880,120
80,55,132000,120
77,49,132120,120
92,74,132240,180
75,49,132960,180
77,57,133200,120
75,49,133320,120
77,56,133440,120
74,49,133560,120
89,72,133680,180
67,81,133920,120
79,60,134040,120
67,69,134160,120
79,59,134280,120
70,67,134400,120
82,59,134520,120
70,77,134640,120
82,57,134760,120
70,63,134880,120
82,56,135000,120
68,63,135120,120
80,56,135240,120
67,73,135360,120
79,60,135480,120
67,66,135600,120
79,60,135720,120
70,66,135840,120
82,59,135960,120
70,73,136080,120
82,60,136200,120
70,63,136320,120
82,55,136440,120
67,66,136560,120
79,60,136680,120
68,73,136800,120
80,53,136920,120
68,61,137040,120
80,53,137160,120
72,61,137280,120
84,56,137400,120
72,73,137520,120
84,53,137640,120
72,61,137760,120
84,55,137880,120
70,61,138000,120
82,53,138120,120
68,73,138240,120
80,55,138360,120
68,61,138480,120
80,55,138600,120
72,61,138720,120
84,55,138840,120
72,73,138960,120
84,52,139080,120
70,59,139200,120
82,52,139320,120
68,59,139440,120
80,53,139560,120
67,73,139680,120
79,53,139800,120
70,61,139920,120
82,55,140040,120
75,61,140160,120
87,55,140280,120
75,73,140400,120
87,53,140520,120
72,60,140640,120
84,53,140760,120
68,60,140880,120
80,53,141000,120
75,73,141120,120
87,56,141240,120
70,62,141360,120
82,55,141480,120
67,62,141600,120
79,55,141720,120
70,73,141840,120
82,56,141960,120
68,64,142080,120
80,57,142200,120
65,64,142320,120
77,58,142440,120
55,78,142560,120
63,64,142680,120
58,72,142800,120
67,64,142920,120
63,74,143040,120
70,64,143160,120
67,79,143280,120
75,64,143400,120
70,70,143520,120
79,64,143640,120
75,71,143760,120
82,64,143880,120
79,79,144000,120
87,64,144120,120
82,70,144240,120
91,61,144360,120
87,69,144480,120
94,62,144600,120
93,73,144720,120
94,66,144840,120
93,70,144960,120
94,64,145080,120
93,69,145200,120
94,64,145320,120
96,77,145440,120
94,77,145560,120
92,76,145680,120
91,75,145800,120
89,74,145920,120
87,74,146040,120
86,72,146160,120
84,65,146280,120
82,65,146400,120
80,65,146520,120
79,65,146640,120
77,65,146760,120
75,70,146880,120
74,69,147000,120
72,68,147120,120
70,68,147240,120
68,67,147360,120
67,66,147480,120
65,64,147600,120
63,59,147720,120
62,64,147840,120
65,60,147960,120
68,69,148080,120
62,63,148200,120
55,78,148320,120
63,64,148440,120
58,72,148560,120
67,64,148680,120
63,74,148800,120
70,64,148920,120
67,79,149040,120
75,64,149160,120
70,70,149280,120
79,64,149400,120
75,71,149520,120
82,64,149640,120
79,79,149760,120
87,64,149880,120
82,70,150000,120
91,61,150120,120
87,69,150240,120
94,62,150360,120
93,73,150480,120
94,66,150600,120
93,70,150720,120
94,64,150840,120
93,69,150960,120
94,64,151080,120
96,77,151200,120
94,77,151320,120
92,76,151440,120
91,75,151560,120
89,74,151680,120
87,74,151800,120
86,72,151920,120
84,65,152040,120
82,65,152160,120
80,65,152280,120
79,65,152400,120
77,65,152520,120
75,70,152640,81
74,69,152721,80
72,68,152800,80
70,68,152880,80
68,67,152960,80
67,66,153040,80
65,64,153120,80
63,59,153200,80
62,55,153280,80
60,62,153360,120
58,54,153480,120
57,60,153600,120
60,54,153720,120
63,64,153840,120
57,54,153960,120
58,95,154080,240
70,89,154800,240
73,96,155520,240
78,88,156240,240
73,94,156960,240
70,88,157680,240
66,93,158400,240
61,82,159120,240
57,95,159840,240
69,89,160560,240
72,96,161280,240
77,88,162000,240
72,94,162720,240
69,88,163440,240
65,93,164160,240
60,82,164880,240
73,55,165600,120
84,51,166020,60
82,57,166080,120
81,52,166200,120
82,57,166320,120
87,53,166740,60
85,59,166800,120
84,52,166920,120
85,63,167040,120
92,54,167460,60
90,60,167520,120
89,55,167640,120
90,61,167760,120
87,51,168180,60
85,57,168240,120
84,50,168360,120
85,60,168480,120
84,51,168900,60
82,56,168960,120
81,51,169080,120
82,56,169200,120
80,51,169620,60
78,57,169680,120
77,50,169800,120
78,60,169920,120
75,51,170340,60
73,56,170400,120
72,51,170520,120
73,56,170640,480
72,55,171360,120
82,51,171780,60
81,57,171840,120
79,52,171960,120
81,57,172080,120
86,53,172500,60
84,59,172560,120
83,52,172680,120
84,63,172800,120
90,55,173220,60
89,60,173280,120
88,55,173400,120
89,61,173520,120
85,51,173940,60
84,57,174000,120
83,50,174120,120
84,60,174240,120
82,51,174660,60
81,56,174720,120
79,51,174840,120
81,56,174960,120
78,51,175380,60
77,57,175440,120
76,50,175560,120
77,60,175680,120
73,51,176100,60
72,56,176160,120
71,51,176280,120
72,56,176400,240
73,61,176880,240
74,56,177120,720
65,35,177120,120
67,31,177240,120
65,35,177360,120
67,31,177480,120
65,34,177600,120
67,31,177720,120
65,36,177840,120
70,55,177840,720
67,32,177960,120
65,36,178080,120
67,31,178200,120
65,37,178320,120
67,31,178440,120
65,37,178560,120
69,59,178560,720
67,33,178680,120
65,37,178800,120
67,33,178920,120
65,37,179040,120
67,34,179160,120
65,38,179280,120
75,59,179280,720
67,34,179400,120
65,39,179520,120
67,33,179640,120
65,39,179760,120
67,34,179880,120
65,40,180000,120
74,64,180000,720
67,35,180120,120
65,39,180240,120
67,35,180360,120
65,38,180480,120
67,34,180600,120
65,39,180720,120
70,60,180720,720
67,34,180840,120
65,38,180960,120
67,33,181080,120
65,38,181200,120
67,32,181320,120
65,37,181440,120
69,60,181440,720
67,33,181560,120
65,37,181680,120
67,32,181800,120
65,35,181920,120
67,32,182040,120
65,36,182160,120
75,56,182160,720
67,32,182280,120
65,36,182400,120
67,30,182520,120
65,35,182640,120
67,30,182760,120
74,51,182880,120
77,45,183000,120
79,48,183120,80
81,50,183200,80
82,52,183280,80
84,54,183360,80
86,56,183440,80
87,59,183520,80
89,61,183600,120
87,60,183720,120
86,58,183840,120
84,57,183960,120
82,55,184080,120
81,54,184200,120
79,51,184320,120
81,45,184440,120
82,48,184560,120
84,50,184680,120
86,54,184800,80
87,56,184880,80
89,59,184960,80
91,61,185040,120
89,60,185160,120
87,58,185280,80
86,57,185360,80
84,56,185440,80
82,55,185520,80
81,54,185600,80
79,53,185680,80
77,57,185760,120
86,49,185880,120
82,59,186000,120
89,55,186120,120
86,62,186240,120
94,57,186360,120
89,62,186480,80
98,57,186560,80
94,55,186640,80
101,61,186720,80
98,53,186800,80
94,54,186880,80
89,59,186960,80
86,53,187040,80
82,53,187120,80
77,59,187200,480
84,59,187920,80
86,52,188000,80
84,59,188080,80
86,54,188160,80
84,59,188240,80
86,53,188320,80
84,59,188400,80
86,53,188480,80
84,56,188560,80
86,61,188640,720
77,41,188640,120
79,31,188760,120
77,35,188880,120
79,31,189000,120
77,34,189120,120
79,31,189240,120
77,36,189360,120
82,55,189360,720
79,32,189480,120
77,36,189600,120
79,31,189720,120
77,37,189840,120
79,31,189960,120
77,37,190080,120
81,59,190080,720
79,33,190200,120
77,37,190320,120
79,33,190440,120
77,37,190560,120
79,34,190680,120
77,38,190800,120
87,59,190800,720
79,34,190920,120
77,39,191040,120
79,33,191160,120
77,39,191280,120
79,34,191400,120
77,40,191520,120
86,64,191520,720
79,35,191640,120
77,39,191760,120
79,35,191880,120
77,38,192000,120
79,34,192120,120
82,60,192240,720
77,39,192240,120
79,34,192360,120
77,38,192480,120
79,33,192600,120
77,38,192720,120
79,32,192840,120
77,37,192960,120
81,60,192960,720
79,33,193080,120
77,37,193200,120
79,32,193320,120
77,35,193440,120
79,32,193560,120
87,56,193680,720
77,36,193680,120
79,32,193800,120
77,36,193920,120
79,30,194040,120
77,35,194160,120
79,30,194280,120
86,45,194640,120
82,45,194640,120
86,45,194880,120
82,45,194880,120
86,48,195120,120
82,48,195120,120
86,42,195360,120
82,42,195360,120
86,42,195600,120
82,42,195600,120
84,45,196080,120
82,45,196080,120
82,45,196320,120
84,45,196320,120
82,49,196560,120
84,49,196560,120
84,44,196800,120
82,44,196800,120
84,46,197040,120
82,46,197040,120
86,48,197520,120
82,48,197520,120
86,49,197760,120
82,49,197760,120
86,52,198000,120
82,52,198000,120
86,47,198240,120
82,47,198240,120
89,48,198480,120
82,48,198480,120
86,48,198480,120
87,59,198720,120
81,59,198720,120
89,59,198720,120
89,46,198960,120
81,46,198960,120
87,46,198960,120
87,45,199200,120
89,45,199200,120
81,45,199200,120
89,53,199440,120
81,53,199440,120
87,53,199440,120
87,45,199680,120
89,45,199680,120
81,45,199680,120
89,44,199920,120
81,44,199920,120
87,44,199920,120
80,70,200640,720
92,83,200640,720
79,66,201360,240
91,79,201360,240
78,69,202080,720
90,81,202080,720
77,67,202800,240
89,80,202800,240
68,73,203520,720
80,86,203520,720
67,71,204240,240
79,86,204240,240
66,78,204960,720
78,92,204960,720
65,75,205680,240
77,90,205680,240
70,60,206160,120
77,71,206160,120
65,60,206160,120
65,57,206400,120
77,68,206400,120
70,57,206400,120
70,58,206880,120
75,69,206880,120
67,58,206880,120
74,65,207120,120
67,55,207120,120
70,55,207120,120
63,60,207600,120
74,71,207600,120
67,60,207600,120
72,68,207840,120
67,57,207840,120
63,57,207840,120
70,69,208320,120
63,58,208320,120
60,58,208320,120
69,65,208560,120
63,55,208560,120
60,55,208560,120
70,71,209040,120
65,60,209040,120
58,60,209040,120
65,69,209280,120
62,58,209280,120
58,58,209280,120
55,74,209760,120
63,72,209760,120
58,60,209760,120
62,68,210000,120
58,58,210000,120
55,58,210000,120
62,76,210480,120
55,64,210480,120
51,64,210480,120
60,74,210720,120
55,62,210720,120
51,62,210720,120
48,79,211200,120
51,64,211200,120
58,77,211200,120
51,62,211440,120
57,73,211440,120
48,62,211440,120
46,62,211680,120
48,63,211800,120
50,65,211920,120
51,66,212040,120
53,67,212160,80
55,68,212240,80
57,68,212320,80
58,69,212400,80
60,70,212480,80
62,71,212560,80
63,72,212640,80
65,72,212720,80
67,73,212800,80
69,85,212880,120
57,67,213000,120
58,62,213120,120
60,63,213240,120
62,65,213360,120
63,66,213480,120
65,67,213600,80
67,68,213680,80
69,68,213760,80
70,69,213840,80
72,70,213920,80
74,71,214000,80
75,72,214080,80
77,72,214160,80
79,73,214240,80
81,85,214320,120
69,67,214440,120
70,62,214560,120
72,63,214680,120
74,65,214800,120
75,66,214920,120
77,68,215040,80
79,70,215120,80
81,72,215200,80
82,74,215280,120
84,75,215400,120
86,77,215520,80
87,79,215600,80
89,81,215680,80
91,83,215760,80
93,92,215840,80
81,85,215920,80
82,89,216000,480
94,105,216000,480
82,90,216720,480
77,75,216720,480
74,75,216720,480
62,74,217440,480
65,74,217440,480
70,89,217440,480
70,45,218640,120
70,57,218880,180
66,45,219120,120
63,45,219360,120
82,58,221520,240
70,49,221520,240
82,59,221760,720
70,49,221760,720
71,52,222480,720
83,62,222480,720
72,59,223200,720
84,70,223200,720
85,60,223920,480
73,50,223920,480
73,45,224400,120
73,59,224640,180
70,45,224880,120
66,45,225120,120
73,49,227280,238
85,58,227280,238
85,59,227520,720
73,49,227520,720
75,52,228240,1440
87,62,228240,1440
76,50,229680,1440
88,60,229680,1440
90,64,231120,720
78,55,231120,720
91,67,231840,720
79,57,231840,720
92,69,232560,1440
80,59,232560,1440
90,67,234000,720
78,57,234000,720
76,63,234720,720
88,63,234720,720
73,49,235440,720
85,58,235440,720
75,54,236160,480
87,54,236160,1440
80,52,236640,240
78,62,236880,480
75,55,237360,240
85,62,237600,1440
73,62,237600,480
80,54,238080,240
78,61,238320,480
73,49,238800,240
87,41,239040,720
78,50,239040,120
80,34,239160,120
78,39,239280,120
80,35,239400,120
78,39,239520,120
80,36,239640,120
78,52,239760,120
83,45,239760,720
80,38,239880,120
78,44,240000,120
80,38,240120,120
78,46,240240,120
80,39,240360,120
82,47,240480,720
78,57,240480,120
80,38,240600,120
78,42,240720,120
80,37,240840,120
78,40,240960,120
80,36,241080,120
90,45,241200,720
78,51,241200,120
80,37,241320,120
78,40,241440,120
80,35,241560,120
78,41,241680,120
80,34,241800,120
90,50,241920,720
78,45,241920,720
78,47,242640,720
66,40,242640,720
66,41,243360,720
74,41,243360,720
78,46,243360,720
79,45,244080,480
67,45,244080,480
74,45,244080,480
81,43,244560,240
69,43,244560,240
74,43,244560,240
74,54,244800,480
71,54,244800,480
83,54,244800,480
76,51,245280,240
88,51,245280,240
74,58,245520,480
86,58,245520,480
83,50,246000,240
71,50,246000,240
69,62,246240,480
81,62,246240,480
88,50,246720,240
76,50,246720,240
86,58,246960,480
74,58,246960,480
81,53,247440,240
69,53,247440,240
83,38,247680,720
74,46,247680,120
76,31,247800,120
74,36,247920,120
76,32,248040,120
74,36,248160,120
76,33,248280,120
74,48,248400,120
79,41,248400,720
76,35,248520,120
74,40,248640,120
76,35,248760,120
74,42,248880,120
76,36,249000,120
78,43,249120,720
74,52,249120,120
76,35,249240,120
74,39,249360,120
76,34,249480,120
74,37,249600,120
76,33,249720,120
84,41,249840,720
74,47,249840,120
76,34,249960,120
